No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
110,COF,Capital One Financial Corp.,142,7,2,1,1,13,5,10,18,10,6,13,13,15,10,18,51478.55,8.83,0.89,2.3,3.71,17.51,1.8,0.91,0.83,94.65,2.31,-3.01,-5.39,2421.83,1.47,Financial,Credit Services,USA,12.68,134.81,0.33%,1325929,,0.99,,0.22%,-0.97%,9.35%,7.65%,3.87%,1.77,,0.81,,10.34%,7.82%,7/23/2024 4:30:00 PM,380.39,376.71,1.34%,-2.56%,-0.04%,3.6,-0.96%,-0.42%,20.57%,2.81%,2.75%,2.91%,2.32,0.55,0.03115495883094726,-6.28%,-3.51%,1.92%,-12.09%,52.79%,40.5,0.16%,0.17%,176,37,13,2,324,109,238,452,248,134,311,319,371,236,441,3411
111,BAX,Baxter International Inc.,142,15,5,7,15,6,14,5,20,16,5,11,6,9,5,3,18953.19,11.6,2.48,36.59,13.86,8.15,3.2,-0.58,1.75,96.04,1.95,5.48,3.34,4938.34,0.56,Healthcare,Medical Instruments & Supplies,USA,,37.15,-0.72%,3892882,,1.26,9.05,,10.60%,6.04%,-2.38%,-2.19%,1.4,0.91,1.42,37.05%,10.10%,-2.71%,8/6/2024 8:30:00 AM,510.18,507.93,0.44%,-2.79%,0.70%,2.01,5.33%,-8.18%,-13.56%,-3.91%,4.65%,2.90%,2.61,0.79,0.028532974427994618,4.23%,7.79%,-0.92%,-15.58%,19.80%,61.49,-0.67%,-0.05%,367,111,166,355,138,351,113,479,378,109,266,147,212,125,59,3376
112,SRE,Sempra,142,8,8,4,20,13,15,3,14,12,3,10,10,9,8,5,49645.29,15.21,1.74,3000.0,3.74,7.78,3.75,3.48,1.11,98.98,1.8,1.79,2.94,3048.23,0.76,Utilities,Utilities - Diversified,USA,16.74,78.41,1.08%,2514486,2.84,3.76,203.46,22.84%,5.90%,9.60%,10.52%,5.08%,0.46,0.41,0.98,25.93%,20.80%,22.51%,8/6/2024 8:30:00 AM,633.15,632.61,0.05%,-30.65%,-0.24%,3.74,-4.07%,12.27%,9.06%,4.92%,2.63%,1.97%,1.67,0.82,0.020022956255579646,0.06%,2.12%,6.81%,-6.30%,23.00%,52.21,0.32%,0.76%,179,194,89,488,322,364,72,340,295,61,231,234,222,191,120,3402
113,KDP,Keurig Dr Pepper Inc,142,8,10,5,16,10,15,7,13,8,17,12,5,10,3,3,46866.47,16.68,1.9,43.8,7.54,7.62,2.53,4.19,0.67,70.73,2.09,6.57,1.68,7838.7,0.6,Consumer Defensive,Beverages - Non-Alcoholic,USA,22.04,34.56,0.09%,4352832,3.13,3.11,107.0,23.74%,7.04%,15.86%,8.72%,5.66%,0.51,0.33,0.56,53.22%,23.36%,14.47%,7/25/2024 8:30:00 AM,1390.45,1055.09,22.20%,-39.85%,-1.00%,2.81,-1.45%,9.75%,2.80%,3.72%,2.39%,2.02%,2.27,0.56,0.019965277777777776,2.79%,2.53%,7.65%,-2.73%,24.97%,61.32,0.44%,-0.35%,192,229,111,388,243,368,165,313,191,427,289,121,247,74,69,3427
114,DUK,Duke Energy Corp.,142,5,11,4,20,10,17,3,16,15,18,4,4,5,8,2,87003.77,17.79,1.82,3000.0,7.43,6.05,3.71,2.53,1.68,66.4,1.14,7.86,9.37,2884.46,0.44,Utilities,Utilities - Regulated Electric,USA,20.17,112.67,0.21%,2218727,3.03,2.9,223.09,7.61%,6.66%,3.69%,9.32%,3.39%,0.81,0.53,1.56,30.49%,25.71%,14.33%,8/6/2024 8:30:00 AM,771.0,770.96,0.16%,-2.44%,0.18%,3.05,-1.10%,21.61%,21.39%,16.11%,2.30%,1.95%,2.29,0.77,0.019171030442886306,3.29%,7.81%,15.59%,-3.43%,35.65%,65.41,-0.25%,0.46%,109,258,99,501,248,418,74,389,367,448,94,93,115,199,27,3439
115,CBRE,CBRE Group Inc,142,11,12,11,16,3,3,20,13,10,2,9,1,1,13,17,33443.77,18.82,4.0,42.45,23.18,22.63,0.0,4.09,0.8,100.7,1.63,17.2,24.82,1751.84,1.4,Real Estate,Real Estate Services,USA,36.53,109.14,0.42%,858359,3.32,1.01,32.38,0.36%,11.00%,8.58%,11.23%,7.22%,,,0.53,17.38%,3.61%,2.79%,7/25/2024 8:30:00 AM,304.89,304.22,0.72%,-3.38%,-1.99%,2.83,-1.12%,26.97%,29.80%,17.24%,3.36%,2.77%,2.17,0.49,0.02849551035367418,4.81%,15.58%,23.45%,-4.69%,68.87%,65.76,0.07%,0.35%,256,282,257,386,75,76,482,319,236,42,212,11,6,303,417,3360
116,WMB,Williams Cos Inc,142,7,13,12,6,17,6,2,11,17,9,11,10,5,5,11,52730.91,20.76,4.3,17.31,-5.02,14.86,4.4,5.59,2.14,89.09,1.96,1.38,9.3,6156.99,1.06,Energy,Oil & Gas Midstream,USA,18.73,43.26,-1.37%,6048480,9.86,5.14,958.74,,1.90%,4.11%,23.65%,7.75%,0.45,0.39,1.96,39.57%,33.30%,27.52%,8/5/2024 4:30:00 PM,1217.0,1214.22,0.39%,-0.90%,0.89%,3.87,2.51%,27.09%,22.69%,24.20%,2.84%,2.24%,2.25,0.98,0.02288488210818308,0.77%,2.30%,14.04%,-4.08%,33.13%,53.7,-1.32%,-0.05%,171,316,279,142,412,144,42,256,405,216,267,243,117,104,261,3375
117,AVGO,Broadcom Inc,142,1,15,16,15,6,3,10,8,12,15,4,19,3,1,14,690132.48,24.27,9.85,37.38,13.59,27.28,1.82,8.28,1.06,77.26,1.12,-13.09,13.55,37366.85,1.2,Technology,Semiconductors,USA,63.78,148.26,1.73%,18430138,3.58,16.19,70.36,2.37%,17.80%,11.57%,22.23%,7.26%,1.25,1.16,1.02,59.95%,34.02%,24.10%,9/5/2024 4:30:00 PM,4654.88,4560.73,2.02%,-0.05%,,1.36,3.09%,16.30%,74.27%,32.82%,7.86%,5.41%,1.52,0.49,0.06016457574531229,-3.57%,-5.16%,16.27%,-19.93%,86.47%,46.9,2.82%,-1.06%,10,373,392,362,142,56,237,182,293,376,86,463,53,9,332,3366
118,TMO,Thermo Fisher Scientific Inc.,142,2,16,12,12,15,11,16,10,9,8,2,2,9,13,5,227740.76,24.75,4.8,28.6,0.94,10.73,0.25,6.46,0.75,91.52,0.94,9.86,3.16,1588.12,0.78,Healthcare,Diagnostics & Research,USA,36.98,596.18,-0.64%,963802,5.12,5.38,25.78,16.37%,7.22%,12.53%,13.64%,8.00%,1.72,1.37,0.64,39.79%,17.58%,14.69%,7/24/2024 8:30:00 AM,386.65,381.38,0.16%,-25.31%,0.05%,2.25,-3.17%,8.22%,8.88%,12.32%,2.44%,2.51%,1.64,0.61,0.023633801871917878,2.70%,4.95%,8.99%,-4.20%,43.45%,56.1,-0.64%,-0.01%,32,383,289,293,356,259,398,228,222,184,51,48,214,321,126,3404
119,FOX,Fox Corporation,143,16,3,3,4,9,20,11,9,9,20,14,2,1,16,6,17082.32,10.14,1.58,11.43,8.31,-2.81,1.53,6.85,0.76,27.58,2.69,10.08,18.83,1017.17,0.8,Communication Services,Entertainment,USA,11.68,36.6,-0.25%,1149446,,1.22,3.96,4.01%,,4.33%,14.23%,8.25%,2.54,2.33,0.7,32.20%,17.73%,10.74%,8/6/2024 8:30:00 AM,235.58,132.01,71.72%,-0.03%,,3.49,4.93%,37.49%,12.51%,32.37%,3.26%,2.11%,2.44,1.13,0.020491803278688523,4.91%,10.59%,23.92%,-1.43%,41.78%,69.31,-0.54%,0.30%,391,67,68,79,226,488,267,217,224,502,346,45,18,393,133,3464
120,GEN,Gen Digital Inc,143,17,3,15,2,7,10,9,13,18,11,15,12,1,5,5,15326.45,10.14,7.77,7.35,12.5,11.34,2.07,3.9,4.35,86.77,2.83,-0.4,22.42,5209.58,0.77,Technology,Software - Infrastructure,USA,26.11,24.9,0.65%,2108904,2.28,4.0,23.8,81.21%,11.45%,9.40%,28.23%,6.61%,0.3,0.3,3.67,75.02%,31.74%,15.87%,8/1/2024 4:30:00 PM,623.0,558.32,9.29%,-2.16%,-0.46%,3.03,-1.03%,19.31%,19.42%,9.11%,2.53%,2.38%,2.44,0.4,0.02530120481927711,-1.75%,0.13%,11.03%,-5.57%,52.01%,48.43,0.57%,0.08%,412,66,365,35,153,237,206,327,444,259,364,283,7,120,121,3399
121,FOXA,Fox Corporation,143,15,4,4,4,10,20,11,9,9,20,20,2,1,9,5,18356.49,10.87,1.69,12.28,8.04,-2.38,1.42,6.85,0.76,55.42,10.14,10.35,18.04,2694.88,0.74,Communication Services,Entertainment,USA,12.55,39.33,0.08%,2618659,0.93,1.31,4.25,4.01%,13.51%,4.33%,14.23%,8.25%,2.54,2.33,0.7,32.20%,17.73%,10.74%,8/6/2024 8:30:00 AM,466.73,229.25,50.88%,-0.04%,-1.16%,8.63,5.41%,36.66%,13.51%,32.56%,2.88%,2.09%,2.39,0.97,0.02059496567505721,5.06%,10.67%,23.30%,-1.21%,39.05%,69.58,-0.25%,0.33%,373,91,82,88,232,487,274,216,223,483,495,40,24,211,113,3432
122,UHS,"Universal Health Services, Inc.",143,17,6,6,6,2,9,16,9,10,12,15,1,1,18,15,14404.67,12.31,2.21,17.28,47.96,12.09,0.33,6.72,0.77,84.4,2.95,17.0,21.56,751.13,1.25,Healthcare,Medical Care Facilities,USA,15.79,215.22,-1.46%,502477,0.64,0.96,111.85,4.26%,24.54%,5.83%,14.86%,8.28%,1.28,1.17,0.74,9.60%,9.60%,6.22%,7/24/2024 4:30:00 PM,59.93,56.72,15.26%,-0.74%,-3.49%,2.23,0.94%,32.88%,63.55%,41.18%,2.67%,3.04%,2.1,0.67,0.027599665458600504,7.77%,12.24%,29.42%,-2.00%,79.50%,67.12,-1.32%,-0.14%,425,129,138,141,35,212,389,222,232,286,372,12,10,439,354,3396
123,NEE,NextEra Energy Inc,143,3,13,9,15,10,14,7,14,15,14,8,8,8,2,3,159207.41,21.01,3.24,37.99,7.53,8.17,2.66,3.58,1.68,81.29,1.58,3.69,3.86,11242.67,0.54,Utilities,Utilities - Regulated Electric,USA,25.15,77.46,-0.10%,5041269,3.07,6.51,75.74,0.74%,8.20%,8.06%,13.45%,5.37%,0.49,0.41,1.39,35.15%,25.79%,25.82%,7/24/2024 8:30:00 AM,2055.35,2053.62,0.08%,-3.20%,0.94%,2.88,-2.20%,37.61%,12.39%,27.53%,2.36%,2.58%,1.83,0.45,0.02530338239091144,3.77%,4.43%,19.91%,-3.85%,64.30%,58.88,-0.05%,-0.05%,56,320,220,367,244,350,155,339,366,334,198,195,201,46,56,3447
124,V,Visa Inc,143,1,15,17,12,6,10,14,1,6,15,6,12,16,3,9,513262.4,23.45,13.46,27.07,13.1,11.69,0.82,20.88,0.52,78.92,1.33,-1.06,-6.74,8696.02,0.95,Financial,Credit Services,USA,28.22,259.76,-0.03%,7227763,2.24,14.7,26.32,13.80%,12.59%,9.98%,47.82%,31.19%,1.37,1.37,0.52,77.30%,67.22%,53.89%,7/23/2024 4:30:00 PM,1975.91,1665.72,15.70%,-0.01%,0.73%,2.54,-2.56%,-5.81%,8.34%,-0.23%,1.87%,1.66%,1.66,0.83,0.01890206344317832,-1.32%,-3.00%,-2.90%,-10.72%,14.04%,44.75,0.23%,-0.25%,16,365,419,281,148,227,343,25,147,364,143,295,382,59,203,3417
125,ADP,Automatic Data Processing Inc.,143,4,15,18,12,9,14,8,9,10,14,3,2,6,13,6,106917.0,24.05,23.53,27.07,9.23,8.7,2.15,7.12,0.84,81.49,1.04,11.27,6.95,1585.17,0.79,Industrials,Staffing & Employment Services,USA,28.8,262.18,-0.23%,1462311,3.15,5.57,32.42,11.68%,9.13%,6.30%,93.14%,47.69%,1.01,1.01,0.73,49.95%,25.74%,19.54%,7/31/2024 8:30:00 AM,408.1,407.24,0.14%,-15.88%,0.81%,2.67,-0.51%,4.42%,4.74%,12.54%,2.51%,1.95%,2.84,0.92,0.019566709893965976,3.72%,6.39%,8.57%,-2.71%,27.56%,66.29,0.23%,-0.46%,89,372,446,282,210,334,200,213,251,330,66,30,150,323,128,3424
126,LLY,Lilly(Eli) & Co,143,1,19,19,20,1,2,15,5,17,17,1,15,2,8,1,847479.42,41.77,62.51,3287.35,140.95,40.18,0.59,11.59,2.13,73.2,0.64,-4.55,15.57,3052.86,0.4,Healthcare,Drug Manufacturers - General,USA,111.38,891.68,5.49%,6583174,1.7,21.77,251.93,13.74%,65.69%,9.91%,59.63%,19.69%,1.11,0.87,1.75,80.75%,34.50%,18.86%,8/8/2024 8:30:00 AM,949.38,851.5,10.41%,-2.36%,0.66%,1.77,10.84%,21.20%,69.45%,52.97%,4.77%,3.67%,1.63,2.16,0.04233581553920689,5.48%,2.94%,22.01%,-7.70%,72.62%,57.74,3.68%,1.74%,9,473,463,503,11,37,368,117,404,407,4,355,38,190,22,3401
127,DVN,Devon Energy Corp.,144,12,1,6,3,17,7,3,4,6,16,14,13,18,4,20,28128.9,7.44,2.25,9.33,-7.14,13.91,4.07,14.44,0.52,74.14,2.71,-3.23,-11.41,6570.9,2.06,Energy,Oil & Gas E&P,USA,8.14,44.92,-0.42%,6233251,1.07,1.82,24.06,-1.04%,7.60%,32.26%,29.71%,18.90%,1.11,1.03,0.48,32.92%,30.08%,22.68%,8/6/2024 4:30:00 PM,635.7,621.48,0.75%,-0.11%,0.49%,2.57,4.98%,6.72%,-9.92%,-0.09%,2.91%,2.74%,1.82,0.95,0.03161175422974176,-2.03%,-3.22%,-2.90%,-18.23%,11.83%,47.11,-0.20%,-0.22%,286,16,144,53,420,156,53,78,145,401,350,327,432,89,490,3440
128,HPE,Hewlett Packard Enterprise Co,144,14,1,1,2,18,13,6,15,6,11,11,20,10,2,14,22536.28,8.25,1.04,7.61,-10.54,9.24,3.01,3.14,0.52,85.84,1.92,-18.21,1.64,16963.14,1.23,Technology,Communication Equipment,USA,12.64,17.34,0.17%,7346432,3.42,0.8,7.71,4.61%,3.70%,-1.06%,8.60%,6.19%,0.9,0.59,0.35,33.87%,7.71%,6.39%,6/4/2024 4:30:00 PM,1299.67,1294.38,0.41%,-10.61%,-0.75%,1.46,-3.83%,11.87%,-1.92%,2.12%,2.72%,2.64%,2.59,0.43,0.03633217993079585,-11.18%,-13.62%,-0.50%,-24.01%,19.88%,32.72,0.81%,-0.64%,332,24,20,38,433,310,134,358,142,269,255,484,249,28,346,3422
129,AIZ,Assurant Inc,144,20,3,5,2,12,17,11,15,5,3,11,5,12,20,3,9187.03,10.19,1.84,7.2,5.83,6.18,1.64,2.98,0.42,98.28,2.02,6.51,-1.06,340.83,0.56,Financial,Insurance - Specialty,USA,11.82,177.39,4.18%,389157,1.71,0.79,,24.61%,6.90%,7.32%,16.81%,11.26%,2.3,,0.42,,9.41%,6.90%,8/6/2024 4:30:00 PM,51.96,51.39,0.79%,-5.21%,-6.51%,3.04,2.39%,1.62%,26.01%,5.28%,3.63%,2.47%,1.67,1.14,0.023845763571790975,3.47%,4.71%,4.03%,-6.38%,30.29%,63.28,3.92%,0.25%,481,69,102,29,285,415,255,368,120,72,277,123,298,487,60,3441
130,PSX,Phillips 66,144,7,4,5,4,20,2,5,9,8,15,11,12,16,10,16,56678.57,10.35,1.92,13.33,-41.03,40.26,3.29,6.78,0.68,77.79,1.94,-1.1,-8.33,2302.77,1.33,Energy,Oil & Gas Refining & Marketing,USA,11.63,135.41,-0.01%,2056632,,0.37,23.19,5.58%,-4.60%,14.03%,17.22%,10.96%,1.14,0.79,0.58,6.22%,4.33%,3.36%,7/30/2024 8:30:00 AM,430.46,417.49,0.26%,-6.21%,-1.92%,3.53,1.23%,-7.77%,18.34%,1.70%,2.39%,2.66%,1.9,0.89,0.02850601875784654,-2.45%,-2.16%,-2.69%,-22.21%,25.55%,45.19,-0.10%,0.10%,160,77,114,99,480,36,107,219,194,373,263,296,401,244,397,3460
131,J,Jacobs Solutions Inc,144,16,9,8,7,8,7,14,13,6,7,6,10,10,18,5,17829.88,15.83,2.69,19.0,10.83,13.61,0.79,4.28,0.54,93.21,1.31,1.69,2.65,692.67,0.72,Industrials,Engineering & Construction,USA,28.34,143.5,0.87%,1008832,2.08,1.05,14.71,34.99%,13.60%,9.30%,9.76%,6.97%,1.14,1.14,0.39,20.17%,7.14%,3.78%,8/6/2024 8:30:00 AM,125.98,122.74,1.21%,-3.36%,-0.12%,2.33,0.89%,0.23%,5.23%,10.55%,2.77%,2.36%,2.06,1.46,0.023205574912891987,-1.33%,1.37%,3.11%,-7.12%,18.88%,50.65,0.81%,0.06%,380,207,182,168,185,163,348,311,148,158,135,236,229,445,106,3401
132,PKG,Packaging Corp Of America,144,16,11,11,11,14,4,7,8,10,8,8,6,6,19,5,17429.43,18.09,4.22,26.37,2.26,20.55,2.59,8.34,0.77,90.78,1.56,6.18,7.59,541.9,0.78,Consumer Cyclical,Packaging & Containers,USA,24.36,194.07,-1.37%,451514,,2.2,15.78,1.69%,-14.29%,2.54%,17.88%,10.48%,2.43,1.71,0.65,20.57%,13.05%,8.99%,7/23/2024 4:30:00 PM,89.62,87.94,2.08%,-5.19%,0.04%,2.53,-1.33%,16.30%,27.52%,19.13%,2.77%,2.20%,2.58,0.83,0.022878342865976196,0.05%,3.66%,10.94%,-3.92%,34.94%,53.18,-1.11%,-0.27%,385,270,274,275,340,91,159,178,230,192,190,128,138,461,125,3436
133,ACN,Accenture plc,144,2,16,14,9,14,16,11,4,2,15,5,6,9,7,14,197829.59,24.78,7.13,22.82,2.36,6.68,1.62,13.34,0.17,78.97,1.18,5.99,3.01,3499.5,1.24,Technology,Information Technology Services,Ireland,28.91,315.83,-0.02%,1851303,4.03,3.07,35.7,11.18%,7.17%,9.59%,26.20%,23.14%,1.16,1.16,0.08,32.62%,15.48%,10.78%,6/20/2024 8:30:00 AM,628.27,624.91,0.23%,-4.78%,1.23%,2.1,-2.27%,-14.29%,1.38%,-10.00%,2.01%,2.10%,1.9,0.53,0.02260709875565969,-2.66%,2.92%,-4.48%,-18.50%,13.33%,47.24,-0.12%,0.10%,36,385,350,225,339,401,258,92,41,363,102,132,220,169,350,3463
134,APH,Amphenol Corp.,144,5,18,16,14,5,5,14,5,7,5,2,18,13,3,14,75412.64,30.28,8.39,32.67,17.45,16.99,0.84,12.43,0.61,96.12,0.84,-9.94,-1.86,7941.93,1.24,Technology,Electronic Components,USA,37.31,62.62,0.40%,5206998,2.21,5.63,57.91,10.05%,16.90%,9.37%,25.49%,15.00%,2.02,1.32,0.56,33.23%,21.11%,15.69%,7/24/2024 8:30:00 AM,1197.8,1197.69,0.55%,-20.62%,0.02%,1.27,5.90%,19.44%,41.61%,26.34%,3.68%,3.71%,1.95,0.66,0.03928457361865219,-1.85%,-5.24%,12.25%,-11.60%,59.18%,46.84,0.79%,-0.38%,122,437,378,329,105,115,339,105,172,108,27,430,317,73,351,3408
135,ISRG,Intuitive Surgical Inc,144,3,20,16,18,5,6,18,4,1,11,3,7,1,14,17,164678.07,60.48,11.19,392.56,16.28,15.4,0.0,13.71,0.0,85.34,0.96,4.49,20.23,1530.08,1.36,Healthcare,Medical Instruments & Supplies,USA,79.57,463.42,-0.04%,1022552,5.65,21.75,34.62,9.71%,14.09%,14.41%,15.75%,14.23%,5.15,4.22,0.0,66.86%,25.79%,27.65%,7/18/2024 4:30:00 PM,355.35,352.93,0.68%,-7.62%,-0.44%,2.21,3.05%,19.77%,52.39%,37.37%,2.91%,2.82%,2.03,0.67,0.027620732812567435,4.31%,6.64%,23.42%,-1.14%,81.84%,60.76,0.18%,-0.22%,52,491,402,442,118,137,450,88,4,276,54,176,12,330,406,3438
136,DOW,Dow Inc,145,10,7,5,8,5,2,1,17,12,18,11,11,18,6,14,36910.45,13.93,2.01,20.22,16.94,44.35,5.33,1.95,0.97,68.58,1.99,0.48,-11.42,4252.67,1.21,Basic Materials,Chemicals,USA,32.59,52.66,-0.02%,2592728,1.39,0.86,9.33,-33.38%,23.53%,0.18%,5.96%,3.23%,1.75,1.12,0.93,10.89%,5.23%,2.65%,7/25/2024 8:30:00 AM,702.29,699.38,0.22%,0.00%,-4.60%,3.27,1.25%,-2.26%,-5.19%,-3.98%,2.17%,2.23%,2.64,0.61,0.02373718192176225,-1.30%,-2.55%,-3.54%,-13.23%,11.43%,46.46,0.17%,-0.19%,246,164,124,189,110,31,16,412,278,437,269,266,433,138,336,3449
137,IBM,International Business Machines Corp.,145,2,11,15,5,13,18,4,10,17,19,13,5,2,7,4,176354.16,18.02,7.34,13.87,4.96,5.23,3.55,6.32,2.49,61.42,2.24,7.37,15.14,3701.28,0.68,Technology,Information Technology Services,USA,21.1,191.45,-0.60%,2772724,5.41,2.83,11.05,-3.09%,3.90%,-3.97%,36.36%,10.60%,1.09,1.05,2.31,55.05%,17.50%,13.52%,7/24/2024 4:30:00 PM,921.15,920.26,0.10%,0.00%,1.42%,5.58,1.23%,3.85%,34.36%,17.06%,2.30%,2.22%,2.59,0.75,0.022355706450770438,2.20%,7.63%,10.51%,-3.88%,40.91%,61.87,0.14%,-0.74%,45,266,355,109,307,430,84,233,418,463,308,106,42,163,91,3420
138,LMT,Lockheed Martin Corp.,145,3,12,18,7,17,17,8,5,18,16,3,1,2,16,2,131474.61,19.49,21.17,18.91,-4.56,6.57,2.32,12.02,3.12,75.57,1.06,19.81,17.76,1035.63,0.46,Industrials,Aerospace & Defense,USA,20.02,551.58,-0.01%,825216,4.17,1.85,52.11,9.38%,4.80%,4.79%,87.40%,26.64%,1.24,1.07,3.1,12.12%,12.12%,9.48%,7/23/2024 8:30:00 AM,240.0,238.23,0.05%,-19.64%,-0.79%,2.43,0.51%,29.18%,21.81%,21.70%,2.36%,2.08%,2.32,0.8,0.01885492584937815,7.60%,14.05%,20.82%,-1.96%,40.08%,84.27,-0.11%,0.10%,68,299,440,164,407,405,180,112,430,391,76,7,27,391,30,3427
139,APD,Air Products & Chemicals Inc.,145,6,13,11,20,10,14,7,8,12,9,9,4,4,12,6,61853.31,20.75,4.09,3000.0,7.26,8.6,2.55,7.55,0.97,88.68,1.6,7.84,11.02,1800.45,0.8,Basic Materials,Specialty Chemicals,USA,24.18,278.23,-0.35%,1228659,4.58,5.11,25.38,8.70%,5.28%,7.59%,17.53%,8.96%,1.27,1.1,0.9,31.68%,23.01%,21.18%,8/1/2024 8:30:00 AM,222.2,220.66,0.74%,0.00%,1.11%,1.96,-1.25%,26.52%,-2.51%,1.62%,1.62%,2.28%,2.08,0.68,0.023649498616252738,4.02%,4.23%,8.34%,-9.58%,31.09%,59.16,-0.27%,-0.08%,149,315,263,483,252,338,163,201,279,222,205,95,90,296,132,3483
140,CRM,Salesforce Inc,145,2,15,11,9,4,10,16,10,3,13,7,11,16,3,15,244701.57,23.0,4.11,21.59,20.35,10.98,0.35,5.77,0.22,83.38,1.44,0.56,-8.23,8443.36,1.29,Technology,Software - Application,USA,45.42,252.53,1.37%,2974871,2.8,6.85,13.85,24.06%,16.24%,21.44%,9.34%,7.68%,1.03,1.03,0.19,67.99%,18.45%,15.30%,8/28/2024 4:30:00 PM,971.0,943.64,2.62%,-4.56%,-0.97%,1.61,3.51%,-13.50%,22.67%,-4.03%,2.77%,2.72%,1.6,0.35,0.030333029739040906,0.47%,2.18%,-4.19%,-20.77%,30.39%,51.83,1.54%,-0.17%,29,355,264,205,84,250,388,250,53,305,157,264,398,63,371,3436
141,HWM,Howmet Aerospace Inc,145,10,18,16,15,2,4,16,7,11,7,9,1,3,8,18,37994.68,29.92,8.99,39.09,39.29,21.4,0.26,8.92,0.89,93.03,1.72,16.86,13.48,2957.89,1.47,Industrials,Aerospace & Defense,USA,41.28,93.09,1.23%,1961037,1.6,5.36,50.46,7.22%,25.84%,-9.92%,23.17%,12.80%,1.53,0.74,0.7,26.03%,20.53%,13.13%,7/30/2024 8:30:00 AM,409.91,403.47,1.15%,-1.63%,0.60%,2.35,3.25%,57.33%,86.97%,72.01%,3.22%,3.09%,1.6,0.66,0.035019873240949614,9.87%,12.83%,40.32%,-4.32%,116.82%,63.17,1.02%,0.21%,238,432,384,373,42,83,395,165,261,163,222,13,54,196,440,3461
142,KIM,Kimco Realty Corporation,145,17,18,2,9,20,2,2,17,9,5,14,4,2,6,18,14722.56,31.69,1.39,21.74,-51.92,40.53,4.42,1.94,0.74,95.82,2.59,7.64,14.71,4087.73,1.47,Real Estate,REIT - Retail,USA,41.15,21.84,0.23%,1768312,,7.68,115.42,-0.05%,-11.06%,10.08%,3.60%,1.82%,,,0.74,40.04%,32.02%,17.49%,8/1/2024 8:30:00 AM,674.11,659.71,2.14%,-0.41%,-1.47%,4.19,-0.41%,9.09%,7.64%,2.49%,2.80%,2.35%,2.25,0.43,0.023351648351648352,2.11%,9.28%,11.76%,-4.36%,34.25%,60.82,0.23%,0.00%,418,444,49,211,492,35,39,414,216,111,338,98,44,147,437,3493
143,SW,Smurfit WestRock plc,146,19,3,19,4,19,2,4,13,1,1,20,19,7,4,11,10098.04,9.71,67.35,13.24,-27.28,48.29,3.44,4.23,0.0,107.04,7.62,-16.88,5.58,6482.1,1.07,Consumer Cyclical,Packaging & Containers,Ireland,15.57,38.96,-0.89%,3452836,,0.82,336601.41,,,3.61%,10.73%,4523162.12%,2.18,2.18,0.0,28.54%,9.28%,5.34%,7/30/2024 4:30:00 PM,258.45,248.34,4.18%,0.00%,,2.92,-6.75%,9.62%,21.75%,-4.53%,3.24%,3.22%,1.71,0.53,0.040554414784394255,-14.73%,-15.52%,-1.18%,-22.28%,27.24%,30.61,0.13%,-1.02%,473,54,464,96,464,30,91,312,5,7,485,476,173,92,272,3494
144,GIS,"General Mills, Inc.",146,10,8,11,5,15,18,4,8,14,14,15,3,13,7,1,38579.33,14.62,4.11,15.26,-0.48,5.12,3.52,7.87,1.42,80.46,2.97,9.42,-1.62,3965.43,0.08,Consumer Defensive,Packaged Foods,USA,16.05,69.12,0.12%,1999638,5.06,1.94,92.3,8.24%,3.17%,3.35%,25.16%,11.90%,0.65,0.38,1.23,34.74%,18.33%,12.57%,6/26/2024 8:30:00 AM,559.1,555.96,0.39%,-0.49%,-0.52%,4.17,-0.23%,7.90%,-4.21%,6.11%,2.56%,2.31%,2.78,0.5,0.02155671296296296,4.45%,5.03%,4.35%,-7.16%,14.57%,64.4,0.42%,-0.30%,233,179,265,121,375,433,85,188,342,343,373,56,311,153,2,3459
