Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
ROG,Rogers Corp,Technology,Electronic Components,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
ETWO,E2open Parent Holdings Inc,Technology,Software - Application,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
FRSH,Freshworks Inc,Technology,Software - Application,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
REG,Regency Centers Corporation,Real Estate,REIT - Retail,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
V,Visa Inc,Financial,Credit Services,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
JBGS,JBG SMITH Properties,Real Estate,REIT - Office,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
CSGP,"Costar Group, Inc",Real Estate,Real Estate Services,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
CHX,ChampionX Corp,Energy,Oil & Gas Equipment & Services,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
JAKK,Jakks Pacific Inc,Consumer Cyclical,Leisure,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
ESS,"Essex Property Trust, Inc",Real Estate,REIT - Residential,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
ENIC,Enel Chile S.A. ADR,Utilities,Utilities - Regulated Electric,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
QUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
ZYXI,Zynex Inc,Healthcare,Medical Distribution,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
DHIL,"Diamond Hill Investment Group, Inc",Financial,Asset Management,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
LFUS,"Littelfuse, Inc",Technology,Electronic Components,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
TX,Ternium S.A. ADR,Basic Materials,Steel,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
NBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
EQH,Equitable Holdings Inc,Financial,Asset Management,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
BXP,BXP Inc,Real Estate,REIT - Office,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
ENVA,Enova International Inc,Financial,Credit Services,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
RBBN,Ribbon Communications Inc,Technology,Software - Application,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
WERN,"Werner Enterprises, Inc",Industrials,Trucking,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
RCKY,"Rocky Brands, Inc",Consumer Cyclical,Footwear & Accessories,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
SAGE,Sage Therapeutics Inc,Healthcare,Biotechnology,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
BGFV,Big 5 Sporting Goods Corp,Consumer Cyclical,Specialty Retail,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
NEXA,Nexa Resources S.A,Basic Materials,Other Industrial Metals & Mining,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
PPG,"PPG Industries, Inc",Basic Materials,Specialty Chemicals,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
BHE,Benchmark Electronics Inc,Technology,Electronic Components,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
LRN,Stride Inc,Consumer Defensive,Education & Training Services,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
MTAL,MAC Copper Ltd,Basic Materials,Copper,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
LXU,"LSB Industries, Inc",Basic Materials,Chemicals,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
KAI,"Kadant, Inc",Industrials,Specialty Industrial Machinery,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
HURN,Huron Consulting Group Inc,Industrials,Consulting Services,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,4/29/2025 16:30,04/29/2025,16:30,4/29/2025,4/30/2025
SPWR,Complete Solaria Inc,Technology,Solar,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
HES,Hess Corporation,Energy,Oil & Gas E&P,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
WDC,Western Digital Corp,Technology,Computer Hardware,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
ADP,Automatic Data Processing Inc,Technology,Software - Application,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
LANC,Lancaster Colony Corp,Consumer Defensive,Packaged Foods,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
UE,Urban Edge Properties,Real Estate,REIT - Retail,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
TW,Tradeweb Markets Inc,Financial,Capital Markets,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
ACIU,AC Immune SA,Healthcare,Biotechnology,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
LANV,Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
NAVI,Navient Corp,Financial,Credit Services,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
AER,Aercap Holdings N.V,Industrials,Rental & Leasing Services,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
SR,Spire Inc,Utilities,Utilities - Regulated Gas,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
CLH,"Clean Harbors, Inc",Industrials,Waste Management,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
PRTC,PureTech Health Plc ADR,Healthcare,Biotechnology,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
EVR,Evercore Inc,Financial,Capital Markets,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
HUM,Humana Inc,Healthcare,Healthcare Plans,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
BLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
SRDX,"Surmodics, Inc",Healthcare,Medical Devices,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
MLM,"Martin Marietta Materials, Inc",Basic Materials,Building Materials,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
HTLD,"Heartland Express, Inc",Industrials,Trucking,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
BLKB,Blackbaud Inc,Technology,Software - Application,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
LECO,"Lincoln Electric Holdings, Inc",Industrials,Tools & Accessories,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
ASX,ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
DAN,Dana Inc,Consumer Cyclical,Auto Parts,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
XPO,XPO Inc,Industrials,Trucking,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
EXTR,Extreme Networks Inc,Technology,Communication Equipment,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
FDP,Fresh Del Monte Produce Inc,Consumer Defensive,Farm Products,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
EME,"Emcor Group, Inc",Industrials,Engineering & Construction,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
DFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
XPRO,Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
CVEO,Civeo Corp,Consumer Cyclical,Lodging,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
CTS,CTS Corp,Technology,Electronic Components,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
GHC,Graham Holdings Co,Consumer Defensive,Education & Training Services,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
TKR,Timken Co,Industrials,Tools & Accessories,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
FSS,Federal Signal Corp,Industrials,Pollution & Treatment Controls,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
GIB,CGI Inc,Technology,Information Technology Services,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
CSTM,Constellium SE,Basic Materials,Aluminum,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
GRAB,Grab Holdings Limited,Technology,Software - Application,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
INDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
REYN,Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
LINE,Lineage Inc,Real Estate,REIT - Industrial,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
SMP,"Standard Motor Products, Inc",Consumer Cyclical,Auto Parts,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
TRVG,Trivago NV ADR,Communication Services,Internet Content & Information,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
NHTC,Natural Health Trends Corp,Consumer Cyclical,Internet Retail,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
TT,Trane Technologies plc,Industrials,Building Products & Equipment,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
VMC,Vulcan Materials Co,Basic Materials,Building Materials,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
PSN,Parsons Corp,Technology,Information Technology Services,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
UXIN,Uxin Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,4/30/2025 8:30,04/30/2025,08:30,4/29/2025,4/30/2025
HOVR,New Horizon Aircraft Ltd,Industrials,Aerospace & Defense,4/30/2025,04/30/2025,8:30,4/30/2025,5/1/2025
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,4/30/2025,04/30/2025,8:30,4/30/2025,5/1/2025
XPL,Solitario Resources Corp,Basic Materials,Other Industrial Metals & Mining,4/30/2025,04/30/2025,8:30,4/30/2025,5/1/2025
AR,Antero Resources Corp,Energy,Oil & Gas E&P,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
QCOM,"Qualcomm, Inc",Technology,Semiconductors,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
WSR,Whitestone REIT,Real Estate,REIT - Retail,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
HOOD,Robinhood Markets Inc,Financial,Capital Markets,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
PTC,PTC Inc,Technology,Software - Application,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
ARAY,Accuray Inc,Healthcare,Medical Devices,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
PSA,Public Storage,Real Estate,REIT - Industrial,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
SMHI,SEACOR Marine Holdings Inc,Industrials,Marine Shipping,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
TS,Tenaris S.A. ADR,Energy,Oil & Gas Equipment & Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
GFL,GFL Environmental Inc,Industrials,Waste Management,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
NTGR,Netgear Inc,Technology,Communication Equipment,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
TROX,Tronox Holdings plc,Basic Materials,Chemicals,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CRK,"Comstock Resources, Inc",Energy,Oil & Gas E&P,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
DLX,Deluxe Corp,Industrials,Conglomerates,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
SNBR,Sleep Number Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
NWPX,Northwest Pipe Co,Basic Materials,Steel,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
UDMY,Udemy Inc,Consumer Defensive,Education & Training Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CNMD,Conmed Corp,Healthcare,Medical Devices,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
EQIX,Equinix Inc,Real Estate,REIT - Specialty,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
OTEX,Open Text Corp,Technology,Software - Application,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
MCW,Mister Car Wash Inc,Consumer Cyclical,Auto & Truck Dealerships,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
UDR,UDR Inc,Real Estate,REIT - Residential,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
OFLX,Omega Flex Inc,Industrials,Specialty Industrial Machinery,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
NYMT,New York Mortgage Trust Inc,Real Estate,REIT - Mortgage,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CMPR,Cimpress plc,Industrials,Specialty Business Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
SKT,Tanger Inc,Real Estate,REIT - Retail,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
UFI,"UNIFI, Inc",Consumer Cyclical,Textile Manufacturing,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
MRAM,Everspin Technologies Inc,Technology,Semiconductors,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CNXN,"PC Connection, Inc",Technology,Electronics & Computer Distribution,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CWEN.A,Clearway Energy Inc,Utilities,Utilities - Renewable,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
