Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
LUV,Southwest Airlines Co,Industrials,Airlines,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
LPL,LG Display Co Ltd. ADR,Technology,Consumer Electronics,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
E,Eni Spa ADR,Energy,Oil & Gas Integrated,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
FCFS,FirstCash Holdings Inc,Financial,Credit Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
FCN,FTI Consulting Inc,Industrials,Consulting Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
FI,"Fiserv, Inc",Technology,Information Technology Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
FSV,FirstService Corp,Real Estate,Real Estate Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
CNX,CNX Resources Corp,Energy,Oil & Gas E&P,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
CMCSA,Comcast Corp,Communication Services,Telecom Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
DOW,Dow Inc,Basic Materials,Chemicals,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
CURB,Curbline Properties Corp,Real Estate,REIT - Retail,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
CBZ,Cbiz Inc,Industrials,Specialty Business Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
BC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
BCPC,Balchem Corp,Basic Materials,Specialty Chemicals,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
BFH,Bread Financial Holdings Inc,Financial,Credit Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
AMP,Ameriprise Financial Inc,Financial,Asset Management,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
ALLE,Allegion plc,Industrials,Security & Protection Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
AMBP,Ardagh Metal Packaging S.A,Consumer Cyclical,Packaging & Containers,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
ADT,ADT Inc,Industrials,Security & Protection Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
AAL,American Airlines Group Inc,Industrials,Airlines,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
AB,AllianceBernstein Holding Lp,Financial,Asset Management,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
APPF,Appfolio Inc,Technology,Software - Application,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
CLS,"Celestica, Inc",Technology,Electronic Components,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
FHI,Federated Hermes Inc,Financial,Asset Management,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
FIX,"Comfort Systems USA, Inc",Industrials,Engineering & Construction,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
INTC,Intel Corp,Technology,Semiconductors,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
MMSI,"Merit Medical Systems, Inc",Healthcare,Medical Instruments & Supplies,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
PECO,Phillips Edison & Company Inc,Real Estate,REIT - Retail,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
PFG,Principal Financial Group Inc,Financial,Asset Management,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
SPSC,SPS Commerce Inc,Technology,Software - Application,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
RSG,"Republic Services, Inc",Industrials,Waste Management,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
SKX,"Skechers U S A, Inc",Consumer Cyclical,Footwear & Accessories,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
SKYW,Skywest Inc,Industrials,Airlines,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
SLM,SLM Corp,Financial,Credit Services,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
VRSN,Verisign Inc,Technology,Software - Infrastructure,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025
TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
SLB,Schlumberger Ltd,Energy,Oil & Gas Equipment & Services,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
SCCO,Southern Copper Corporation,Basic Materials,Copper,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
SAIA,Saia Inc,Industrials,Trucking,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
RITM,Rithm Capital Corporation,Real Estate,REIT - Mortgage,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
MOG-A,"Moog, Inc",Industrials,Aerospace & Defense,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
KOF,Coca-Cola Femsa S.A.B. DE C.V. ADR,Consumer Defensive,Beverages - Non-Alcoholic,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
LAZ,Lazard Inc,Financial,Capital Markets,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
CHTR,Charter Communications Inc,Communication Services,Telecom Services,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
CNC,Centene Corp,Healthcare,Healthcare Plans,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025
NMR,Nomura Holdings Inc. ADR,Financial,Capital Markets,4/25/2025 16:30,4/25/2025,16:30,4/25/2025,4/28/2025
CX,Cemex S.A.B. De C.V. ADR,Basic Materials,Building Materials,4/28/2025 8:30,4/28/2025,8:30,4/25/2025,4/28/2025
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,4/28/2025 8:30,4/28/2025,8:30,4/25/2025,4/28/2025
ROP,Roper Technologies Inc,Technology,Software - Application,4/28/2025 8:30,4/28/2025,8:30,4/25/2025,4/28/2025
RMBS,Rambus Inc,Technology,Semiconductors,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
SEB,Seaboard Corp,Industrials,Conglomerates,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
SANM,Sanmina Corp,Technology,Electronic Components,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
SSD,"Simpson Manufacturing Co., Inc",Basic Materials,Lumber & Wood Production,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
TER,"Teradyne, Inc",Technology,Semiconductor Equipment & Materials,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
UFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
UHS,"Universal Health Services, Inc",Healthcare,Medical Care Facilities,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
WWD,Woodward Inc,Industrials,Aerospace & Defense,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
WM,"Waste Management, Inc",Industrials,Waste Management,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
CR,Crane Co,Industrials,Specialty Industrial Machinery,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
FFIV,F5 Inc,Technology,Software - Infrastructure,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
CCK,"Crown Holdings, Inc",Consumer Cyclical,Packaging & Containers,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
CDP,COPT Defense Properties,Real Estate,REIT - Office,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
NUE,Nucor Corp,Basic Materials,Steel,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
NXPI,NXP Semiconductors NV,Technology,Semiconductors,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
PCH,PotlatchDeltic Corp,Real Estate,REIT - Specialty,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V. ADR,Industrials,Airports & Air Services,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025
OPCH,Option Care Health Inc,Healthcare,Medical Care Facilities,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
PJT,PJT Partners Inc,Financial,Capital Markets,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
PYPL,PayPal Holdings Inc,Financial,Credit Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
OMF,OneMain Holdings Inc,Financial,Credit Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
NSP,Insperity Inc,Industrials,Staffing & Employment Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
LTM,LATAM Airlines Group S.A. ADR,Industrials,Airlines,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
HEES,H&E Equipment Services Inc,Industrials,Rental & Leasing Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
GLW,"Corning, Inc",Technology,Electronic Components,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
GGB,Gerdau S.A. ADR,Basic Materials,Steel,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
INCY,Incyte Corp,Healthcare,Biotechnology,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
HON,Honeywell International Inc,Industrials,Conglomerates,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
BP,BP plc ADR,Energy,Oil & Gas Integrated,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
ARCC,Ares Capital Corp,Financial,Asset Management,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
AMT,American Tower Corp,Real Estate,REIT - Specialty,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
AMX,America Movil S.A.B.DE C.V. ADR,Communication Services,Telecom Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
FELE,"Franklin Electric Co., Inc",Industrials,Specialty Industrial Machinery,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
CLVT,Clarivate Plc,Technology,Information Technology Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
CVLT,Commvault Systems Inc,Technology,Software - Application,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
VRNA,Verona Pharma Plc ADR,Healthcare,Biotechnology,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
SOFI,SoFi Technologies Inc,Financial,Credit Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
SYY,Sysco Corp,Consumer Defensive,Food Distribution,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
SFD,"Smithfield Foods, Inc",Consumer Defensive,Packaged Foods,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
SNAP,Snap Inc,Communication Services,Internet Content & Information,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
TX,Ternium S.A. ADR,Basic Materials,Steel,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
V,Visa Inc,Financial,Credit Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
CSGP,"Costar Group, Inc",Real Estate,Real Estate Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
CHX,ChampionX Corp,Energy,Oil & Gas Equipment & Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
ENVA,Enova International Inc,Financial,Credit Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
EQH,Equitable Holdings Inc,Financial,Asset Management,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
ESS,"Essex Property Trust, Inc",Real Estate,REIT - Residential,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
ENIC,Enel Chile S.A. ADR,Utilities,Utilities - Regulated Electric,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
FRSH,Freshworks Inc,Technology,Software - Application,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
FSLR,First Solar Inc,Technology,Solar,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
FYBR,Frontier Communications Parent Inc,Communication Services,Telecom Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
FICO,Fair Isaac Corp,Technology,Software - Application,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
BXP,BXP Inc,Real Estate,REIT - Office,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
HURN,Huron Consulting Group Inc,Industrials,Consulting Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
HIW,"Highwoods Properties, Inc",Real Estate,REIT - Office,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
LFUS,"Littelfuse, Inc",Technology,Electronic Components,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
LOGI,Logitech International S.A,Technology,Computer Hardware,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
LRN,Stride Inc,Consumer Defensive,Education & Training Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
KAI,"Kadant, Inc",Industrials,Specialty Industrial Machinery,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
NGD,New Gold Inc,Basic Materials,Gold,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
OKE,Oneok Inc,Energy,Oil & Gas Midstream,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
