Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date,count
IPG,"Interpublic Group Of Cos., Inc",Communication Services,Advertising Agencies,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
GPI,"Group 1 Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
HAS,"Hasbro, Inc",Consumer Cyclical,Leisure,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
LUV,Southwest Airlines Co,Industrials,Airlines,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
LPL,LG Display Co Ltd. ADR,Technology,Consumer Electronics,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
E,Eni Spa ADR,Energy,Oil & Gas Integrated,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
FCFS,FirstCash Holdings Inc,Financial,Credit Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
FCN,FTI Consulting Inc,Industrials,Consulting Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
FI,"Fiserv, Inc",Technology,Information Technology Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
FSV,FirstService Corp,Real Estate,Real Estate Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
CNX,CNX Resources Corp,Energy,Oil & Gas E&P,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
CMCSA,Comcast Corp,Communication Services,Telecom Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
DOW,Dow Inc,Basic Materials,Chemicals,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
CURB,Curbline Properties Corp,Real Estate,REIT - Retail,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
CBZ,Cbiz Inc,Industrials,Specialty Business Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
BC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
BCPC,Balchem Corp,Basic Materials,Specialty Chemicals,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
BFH,Bread Financial Holdings Inc,Financial,Credit Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
AMP,Ameriprise Financial Inc,Financial,Asset Management,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
ALLE,Allegion plc,Industrials,Security & Protection Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
AMBP,Ardagh Metal Packaging S.A,Consumer Cyclical,Packaging & Containers,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
ADT,ADT Inc,Industrials,Security & Protection Services,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
AAL,American Airlines Group Inc,Industrials,Airlines,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
AB,AllianceBernstein Holding Lp,Financial,Asset Management,4/24/2025 8:30,4/24/2025,8:30,4/23/2025,4/24/2025,1
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
APPF,Appfolio Inc,Technology,Software - Application,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
CLS,"Celestica, Inc",Technology,Electronic Components,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
FHI,Federated Hermes Inc,Financial,Asset Management,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
FIX,"Comfort Systems USA, Inc",Industrials,Engineering & Construction,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
INTC,Intel Corp,Technology,Semiconductors,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
MMSI,"Merit Medical Systems, Inc",Healthcare,Medical Instruments & Supplies,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
PECO,Phillips Edison & Company Inc,Real Estate,REIT - Retail,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
PFG,Principal Financial Group Inc,Financial,Asset Management,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
SPSC,SPS Commerce Inc,Technology,Software - Application,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
RSG,"Republic Services, Inc",Industrials,Waste Management,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
SKX,"Skechers U S A, Inc",Consumer Cyclical,Footwear & Accessories,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
SKYW,Skywest Inc,Industrials,Airlines,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
SLM,SLM Corp,Financial,Credit Services,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
VRSN,Verisign Inc,Technology,Software - Infrastructure,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,4/24/2025 16:30,4/24/2025,16:30,4/24/2025,4/25/2025,1
TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
SLB,Schlumberger Ltd,Energy,Oil & Gas Equipment & Services,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
SCCO,Southern Copper Corporation,Basic Materials,Copper,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
SAIA,Saia Inc,Industrials,Trucking,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
RITM,Rithm Capital Corporation,Real Estate,REIT - Mortgage,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
MOG-A,"Moog, Inc",Industrials,Aerospace & Defense,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
KOF,Coca-Cola Femsa S.A.B. DE C.V. ADR,Consumer Defensive,Beverages - Non-Alcoholic,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
LAZ,Lazard Inc,Financial,Capital Markets,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
CHTR,Charter Communications Inc,Communication Services,Telecom Services,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
CNC,Centene Corp,Healthcare,Healthcare Plans,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,4/25/2025 8:30,4/25/2025,8:30,4/24/2025,4/25/2025,1
NMR,Nomura Holdings Inc. ADR,Financial,Capital Markets,4/25/2025 16:30,4/25/2025,16:30,4/25/2025,4/28/2025,1
CX,Cemex S.A.B. De C.V. ADR,Basic Materials,Building Materials,4/28/2025 8:30,4/28/2025,8:30,4/25/2025,4/28/2025,1
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,4/28/2025 8:30,4/28/2025,8:30,4/25/2025,4/28/2025,1
ROP,Roper Technologies Inc,Technology,Software - Application,4/28/2025 8:30,4/28/2025,8:30,4/25/2025,4/28/2025,1
RMBS,Rambus Inc,Technology,Semiconductors,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
SEB,Seaboard Corp,Industrials,Conglomerates,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
SANM,Sanmina Corp,Technology,Electronic Components,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
SSD,"Simpson Manufacturing Co., Inc",Basic Materials,Lumber & Wood Production,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
TER,"Teradyne, Inc",Technology,Semiconductor Equipment & Materials,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
UFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
UHS,"Universal Health Services, Inc",Healthcare,Medical Care Facilities,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
WWD,Woodward Inc,Industrials,Aerospace & Defense,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
WM,"Waste Management, Inc",Industrials,Waste Management,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
CR,Crane Co,Industrials,Specialty Industrial Machinery,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
FFIV,F5 Inc,Technology,Software - Infrastructure,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
CCK,"Crown Holdings, Inc",Consumer Cyclical,Packaging & Containers,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
CDP,COPT Defense Properties,Real Estate,REIT - Office,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
NUE,Nucor Corp,Basic Materials,Steel,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
NXPI,NXP Semiconductors NV,Technology,Semiconductors,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
PCH,PotlatchDeltic Corp,Real Estate,REIT - Specialty,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V. ADR,Industrials,Airports & Air Services,4/28/2025 16:30,4/28/2025,16:30,4/28/2025,4/29/2025,1
OPCH,Option Care Health Inc,Healthcare,Medical Care Facilities,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
PJT,PJT Partners Inc,Financial,Capital Markets,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
PYPL,PayPal Holdings Inc,Financial,Credit Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
OMF,OneMain Holdings Inc,Financial,Credit Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
NSP,Insperity Inc,Industrials,Staffing & Employment Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
LTM,LATAM Airlines Group S.A. ADR,Industrials,Airlines,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
HEES,H&E Equipment Services Inc,Industrials,Rental & Leasing Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
GLW,"Corning, Inc",Technology,Electronic Components,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
GGB,Gerdau S.A. ADR,Basic Materials,Steel,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
INCY,Incyte Corp,Healthcare,Biotechnology,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
HON,Honeywell International Inc,Industrials,Conglomerates,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
BP,BP plc ADR,Energy,Oil & Gas Integrated,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
ARCC,Ares Capital Corp,Financial,Asset Management,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
AMT,American Tower Corp,Real Estate,REIT - Specialty,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
AMX,America Movil S.A.B.DE C.V. ADR,Communication Services,Telecom Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
FELE,"Franklin Electric Co., Inc",Industrials,Specialty Industrial Machinery,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
CLVT,Clarivate Plc,Technology,Information Technology Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
CVLT,Commvault Systems Inc,Technology,Software - Application,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
VRNA,Verona Pharma Plc ADR,Healthcare,Biotechnology,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
SOFI,SoFi Technologies Inc,Financial,Credit Services,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
SYY,Sysco Corp,Consumer Defensive,Food Distribution,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
SFD,"Smithfield Foods, Inc",Consumer Defensive,Packaged Foods,4/29/2025 8:30,4/29/2025,8:30,4/28/2025,4/29/2025,1
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
SNAP,Snap Inc,Communication Services,Internet Content & Information,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
TX,Ternium S.A. ADR,Basic Materials,Steel,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
V,Visa Inc,Financial,Credit Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
CSGP,"Costar Group, Inc",Real Estate,Real Estate Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
CHX,ChampionX Corp,Energy,Oil & Gas Equipment & Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
ENVA,Enova International Inc,Financial,Credit Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
EQH,Equitable Holdings Inc,Financial,Asset Management,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
ESS,"Essex Property Trust, Inc",Real Estate,REIT - Residential,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
ENIC,Enel Chile S.A. ADR,Utilities,Utilities - Regulated Electric,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
FRSH,Freshworks Inc,Technology,Software - Application,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
FSLR,First Solar Inc,Technology,Solar,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
FYBR,Frontier Communications Parent Inc,Communication Services,Telecom Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
FICO,Fair Isaac Corp,Technology,Software - Application,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
BXP,BXP Inc,Real Estate,REIT - Office,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
HURN,Huron Consulting Group Inc,Industrials,Consulting Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
