No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
118,MCHP,Microchip Technology Incorporated,144,7,6,15,4,3,18,10,4,12,6,17,5,13,5,19,45181.67,12.79,6.97,18.52,76.8,2.72,1.85,13.8,0.99,93.3,3.56,6.54,0.81,4943.74,1.57,Technology,Semiconductors,USA,20.65,82.96,-1.69%,3856648,1.5,5.35,193.08,20.90%,13.80%,16.20%,35.90%,18.80%,1.0,0.6,0.77,67.50%,36.80%,26.50%,5/4/2023 4:30:00 PM,547.1,538.57,2.09%,-0.12%,-2.53%,3.88,-3.21%,14.16%,44.03%,18.09%,2.04%,3.26%,2.1,0.78,0.030135004821600773,4.09%,6.67%,11.77%,-5.47%,52.70%,56.89,-0.80%,-0.90%,174,150,360,98,56,439,238,84,292,145,403,116,309,111,453,3428
119,CTVA,"Corteva, Inc.",144,8,10,4,16,17,5,14,14,3,12,3,10,14,8,6,41963.06,16.73,1.63,3000.0,-31.9,17.77,1.02,2.8,0.2,83.3,0.89,2.81,0.1,2922.24,0.81,Basic Materials,Agricultural Inputs,USA,34.37,58.57,3.59%,4451131,3.39,2.37,24.24,-13.20%,10.13%,4.40%,4.60%,5.20%,1.4,0.9,0.05,40.90%,10.00%,6.60%,5/3/2023 4:30:00 PM,712.9,709.8,0.19%,3.04%,-0.09%,2.16,1.51%,-2.02%,10.05%,-0.36%,2.34%,2.11%,2.2,1.54,0.022878606795287693,4.05%,0.44%,-3.98%,-14.41%,17.07%,56.69,4.14%,-0.53%,188,247,89,394,403,114,329,345,69,299,65,238,328,192,139,3439
120,ABT,Abbott Laboratories,144,2,15,13,10,12,17,10,8,6,16,2,17,7,5,4,182710.69,23.0,5.0,52.87,-0.6,5.05,1.92,7.9,0.46,76.2,0.78,-2.46,8.05,5075.8,0.66,Healthcare,Medical Devices,USA,32.21,106.25,-0.42%,4428688,,4.4,19.17,30.50%,-2.70%,9.80%,15.90%,13.00%,1.7,1.2,0.39,55.50%,16.80%,14.00%,4/19/2023 8:30:00 AM,1741.74,1730.77,0.40%,-1.11%,0.27%,2.65,4.31%,-0.62%,3.63%,-3.22%,1.66%,1.52%,2.1,0.87,0.015905882352941176,2.72%,-0.37%,1.31%,-8.16%,13.94%,56.21,-0.35%,-0.07%,38,368,307,252,280,416,231,182,137,389,40,422,161,110,91,3424
121,PG,The Procter & Gamble Company,144,1,15,15,14,10,13,8,5,11,19,1,17,10,4,1,349658.22,23.41,7.95,99.56,5.6,8.96,2.52,11.9,0.83,65.5,0.56,-2.44,3.72,5910.67,0.4,Consumer Defensive,Household & Personal Products,USA,26.03,149.44,0.86%,4649893,4.84,4.32,46.03,9.50%,5.38%,4.30%,31.70%,18.90%,0.6,0.4,0.52,47.00%,21.70%,17.30%,4/21/2023 8:30:00 AM,2359.1,2355.8,0.12%,-5.00%,-1.26%,2.24,3.02%,-0.66%,12.90%,-1.40%,1.30%,1.39%,2.3,0.78,0.0139186295503212,2.31%,-0.95%,4.14%,-5.48%,22.31%,54.45,0.80%,0.07%,19,376,368,332,242,316,177,117,269,461,4,420,244,93,17,3455
122,SPGI,S&P Global Inc.,144,3,17,10,12,15,7,14,12,4,7,7,5,4,15,12,126332.34,26.91,3.45,72.36,-18.5,15.26,0.93,4.5,0.32,91.7,1.28,6.48,13.91,1148.76,1.12,Financial,Financial Data & Stock Exchanges,USA,45.8,389.11,-0.70%,1266729,3.43,10.57,,9.90%,13.35%,13.00%,7.50%,7.90%,0.9,0.9,0.3,65.70%,35.20%,23.50%,4/27/2023 8:30:00 AM,321.3,318.68,0.10%,-8.58%,-3.61%,3.55,-0.37%,14.58%,21.62%,16.17%,1.78%,1.83%,1.7,1.1,0.017707075120145972,3.21%,7.24%,12.37%,-3.43%,39.31%,62.37,-0.05%,-0.65%,60,415,238,301,363,154,343,286,94,173,155,118,82,369,284,3435
123,NFLX,"Netflix, Inc.",144,2,18,16,12,14,3,17,7,9,14,12,1,1,3,15,194499.97,29.62,8.66,66.3,-14.4,28.76,0.0,8.7,0.66,80.3,2.08,16.17,38.8,7073.81,1.28,Communication Services,Entertainment,USA,49.96,424.45,-2.36%,5146441,2.34,6.1,24.85,44.90%,21.32%,22.00%,20.40%,12.80%,1.3,1.3,0.64,38.30%,16.80%,13.20%,4/18/2023 4:30:00 PM,445.24,438.6,1.34%,-1.08%,2.86%,1.29,-2.59%,46.00%,141.84%,43.94%,2.86%,3.19%,2.3,0.73,0.029779714925197317,5.35%,17.53%,35.83%,-5.39%,150.11%,64.48,-1.90%,-0.47%,36,434,379,291,346,59,412,164,211,342,280,19,7,68,355,3403
124,SNPS,"Synopsys, Inc.",144,5,19,17,11,5,8,19,6,1,7,5,8,4,17,12,65635.04,34.68,11.13,57.93,30.7,13.41,0.0,9.7,0.0,92.7,1.14,4.37,13.89,928.82,1.14,Technology,Software - Infrastructure,USA,71.94,426.34,-2.10%,1038613,4.23,12.41,38.71,48.10%,17.02%,13.30%,16.30%,18.50%,1.1,1.1,0.0,78.50%,18.80%,17.40%,5/17/2023 4:30:00 PM,152.19,151.48,0.20%,-35.15%,0.55%,1.86,-5.25%,29.54%,43.95%,33.53%,2.40%,2.67%,1.7,1.12,0.026012103016371912,-2.70%,6.38%,21.56%,-8.91%,59.68%,49.9,-1.98%,-0.13%,118,458,406,271,124,193,470,147,24,156,117,178,83,407,301,3453
125,MO,"Altria Group, Inc.",145,4,3,20,12,1,18,1,3,20,20,2,18,17,3,3,78594.91,8.47,1000.0,59.86,138.7,3.97,8.56,15.4,100.0,59.6,0.84,-2.98,-4.87,7625.37,0.62,Consumer Defensive,Tobacco,USA,14.12,43.95,1.10%,6838395,4.12,3.15,20.09,-2.20%,3.42%,-0.40%,-154.10%,45.30%,0.8,0.6,,57.00%,47.30%,22.40%,4/27/2023 8:30:00 AM,1786.0,1783.57,0.09%,0.00%,-1.44%,1.97,-3.96%,-5.61%,-3.00%,-3.85%,1.38%,1.27%,2.7,0.88,0.01478953356086462,-1.75%,-3.42%,-3.00%,-10.29%,8.92%,40.83,1.10%,0.00%,99,61,479,279,24,431,4,67,486,479,51,437,410,60,75,3442
126,OXY,Occidental Petroleum Corporation,145,6,4,8,1,1,5,13,5,12,15,19,18,17,2,19,51854.61,10.38,2.54,5.16,501.3,17.67,1.25,12.1,0.97,79.4,5.38,-2.81,-4.6,11323.98,1.78,Energy,Oil & Gas E&P,USA,6.54,57.47,0.42%,9013200,,1.45,44.51,49.10%,,23.80%,45.30%,32.20%,1.1,0.8,0.96,66.50%,35.40%,24.70%,5/9/2023 4:30:00 PM,901.2,897.42,0.23%,,-2.83%,4.27,-2.21%,-8.09%,3.21%,-8.76%,1.85%,1.88%,2.5,0.79,0.021228467026274577,-2.43%,-4.30%,-9.81%,-25.49%,5.83%,38.89,0.77%,-0.35%,144,99,177,20,2,116,303,111,287,357,457,434,408,42,474,3431
127,JNPR,"Juniper Networks, Inc.",145,19,6,7,20,2,12,6,10,5,6,13,8,16,6,9,9896.04,11.91,2.24,3000.0,87.6,9.95,2.86,5.5,0.36,93.4,2.47,4.27,-4.17,4024.94,0.95,Technology,Communication Equipment,USA,20.25,30.8,-2.22%,5993423,1.71,1.8,9.01,-1.60%,11.86%,1.10%,11.40%,8.30%,1.8,1.4,0.36,56.00%,11.30%,9.10%,4/25/2023 4:30:00 PM,322.3,320.2,1.30%,-3.24%,-0.70%,1.97,-1.38%,-3.08%,11.47%,-3.63%,2.53%,2.06%,2.6,1.51,0.022727272727272724,0.77%,0.68%,0.80%,-10.80%,22.32%,50.91,-1.69%,-0.54%,471,127,154,491,50,282,148,242,104,143,314,183,399,145,202,3455
128,WTW,Willis Towers Watson Public Limited Company,145,12,7,7,12,18,5,12,13,6,2,3,12,12,19,5,24519.38,13.67,2.47,70.46,-43.6,18.37,1.44,3.4,0.47,98.4,0.86,1.33,1.28,497.66,0.77,Financial,Insurance Brokers,United Kingdom,22.34,232.72,0.03%,463551,1.33,2.74,,14.80%,16.77%,1.60%,10.80%,6.70%,1.1,1.1,0.44,,15.00%,12.10%,4/27/2023 8:30:00 AM,107.0,105.76,0.30%,-6.78%,-0.47%,1.82,2.89%,-3.26%,20.00%,-4.85%,1.51%,1.58%,2.5,0.93,0.01516844276383637,3.39%,1.35%,0.87%,-10.12%,23.14%,60.86,0.37%,-0.33%,294,171,172,299,431,108,280,318,140,51,56,289,298,469,119,3495
129,PM,Philip Morris International Inc.,145,2,8,20,17,12,11,2,3,20,16,1,9,13,6,5,149302.03,14.01,1000.0,3000.0,-0.2,10.18,5.27,16.9,100.0,77.0,0.46,3.39,0.68,4320.58,0.72,Consumer Defensive,Tobacco,USA,17.21,96.35,1.61%,4877926,2.31,4.66,61.49,3.50%,7.46%,2.00%,-96.40%,29.30%,0.9,0.4,,63.90%,36.50%,27.10%,4/20/2023 8:30:00 AM,1552.0,1548.19,0.16%,-6.21%,0.58%,1.64,3.27%,-3.92%,-1.63%,-4.80%,1.70%,1.42%,2.1,1.13,0.015049299429164505,4.49%,1.26%,0.20%,-8.78%,16.29%,65.15,1.42%,0.19%,50,185,501,413,278,275,31,53,491,382,1,215,313,135,106,3429
130,LHX,"L3Harris Technologies, Inc.",145,9,9,6,7,17,14,8,14,6,12,3,5,14,16,5,36787.87,14.79,2.04,27.56,-39.6,8.04,2.32,2.7,0.49,84.7,0.94,6.5,-0.72,1059.27,0.73,Industrials,Aerospace & Defense,USA,40.83,196.38,0.55%,673866,35.81,2.11,67.5,-0.50%,1.14%,22.60%,5.00%,3.60%,1.1,0.9,0.45,27.80%,5.90%,5.30%,4/27/2023 4:30:00 PM,190.2,188.32,0.30%,0.00%,-0.56%,1.67,3.84%,-7.92%,-11.37%,-5.68%,1.65%,1.73%,2.4,0.63,0.01660046847947856,5.99%,3.14%,-6.33%,-23.02%,12.51%,67.82,0.55%,0.01%,219,202,134,160,423,348,199,348,150,288,76,117,348,383,111,3506
131,SRE,Sempra,145,7,9,5,18,3,16,5,14,13,9,3,11,12,15,5,46848.78,15.47,1.75,3000.0,65.2,6.14,3.21,3.2,1.1,89.1,0.86,1.84,2.0,1217.56,0.74,Utilities,Utilities - Diversified,USA,19.15,148.5,0.73%,692394,4.63,2.73,87.73,13.00%,4.14%,8.50%,9.30%,3.20%,0.5,0.5,0.94,,17.90%,14.30%,5/4/2023 8:30:00 AM,314.92,310.86,0.03%,-32.86%,-0.48%,2.19,1.29%,-5.61%,6.46%,-3.91%,1.51%,1.58%,2.2,0.55,0.016296296296296295,1.64%,-1.50%,-3.87%,-15.85%,8.76%,52.54,1.08%,-0.35%,165,220,105,429,63,400,124,331,313,218,52,271,281,360,115,3447
132,UNP,Union Pacific Corporation,145,3,10,16,11,9,13,7,6,17,14,1,11,7,9,11,124922.98,16.54,9.98,56.5,12.7,9.0,2.55,10.7,2.71,80.6,0.68,2.35,7.44,2642.54,1.1,Industrials,Railroads,USA,18.0,203.65,1.13%,2191438,2.0,4.98,115.78,13.10%,9.01%,3.20%,57.00%,17.30%,0.7,0.5,2.5,76.00%,39.70%,27.90%,4/20/2023 8:30:00 AM,610.6,607.8,0.10%,-0.41%,-1.11%,1.57,2.37%,-3.12%,-1.36%,-1.65%,1.94%,1.96%,2.2,0.82,0.019445126442425728,2.76%,2.72%,0.04%,-15.97%,10.87%,58.02,1.59%,-0.45%,63,240,394,267,207,313,175,136,416,339,23,256,170,211,273,3483
133,ADI,"Analog Devices, Inc.",145,4,12,8,9,4,19,10,8,3,9,7,18,15,7,12,93624.95,18.37,2.6,39.84,51.6,-4.09,1.86,7.2,0.19,89.3,1.29,-2.67,-1.57,3447.66,1.14,Technology,Semiconductors,USA,26.28,185.44,-1.35%,2941329,4.4,7.27,79.5,18.10%,5.97%,18.00%,10.00%,6.80%,1.8,1.2,0.18,65.70%,33.10%,28.20%,5/24/2023 8:30:00 AM,504.71,494.7,0.37%,-6.81%,0.22%,1.85,-3.60%,11.16%,28.22%,13.05%,1.82%,2.58%,2.0,0.85,0.024698015530629853,1.55%,0.75%,9.02%,-6.46%,38.93%,51.59,-0.31%,-1.04%,85,290,187,219,82,476,236,197,66,216,159,431,360,163,299,3466
134,BDX,"Becton, Dickinson and Company",145,5,12,9,16,11,10,12,14,9,8,2,11,8,15,3,72381.3,18.86,2.85,556.78,3.7,11.76,1.41,2.9,0.71,90.9,0.83,2.16,7.1,1116.1,0.57,Healthcare,Medical Instruments & Supplies,USA,47.3,257.31,0.33%,766844,4.8,3.85,36.43,3.10%,9.85%,9.30%,6.00%,5.20%,1.3,0.8,0.62,45.30%,11.80%,8.10%,5/4/2023 8:30:00 AM,284.29,282.1,0.10%,-0.50%,-1.95%,2.11,2.31%,3.13%,9.34%,1.18%,1.59%,1.62%,2.1,0.68,0.015778632777583457,3.13%,1.51%,5.25%,-4.37%,19.18%,59.46,0.40%,-0.07%,108,302,203,379,255,234,286,340,225,188,47,264,177,375,63,3446
135,MMC,"Marsh & McLennan Companies, Inc.",145,4,14,15,10,12,11,12,6,13,8,2,14,4,12,8,89327.17,21.54,8.19,51.4,-1.4,10.25,1.3,9.6,1.18,90.8,0.75,0.35,12.94,1687.51,0.92,Financial,Insurance Brokers,USA,28.33,181.18,0.07%,1414581,2.89,4.23,88.79,10.00%,9.80%,8.10%,30.80%,14.90%,1.2,1.2,0.99,,21.60%,15.20%,4/20/2023 8:30:00 AM,495.0,490.05,0.12%,-5.77%,-1.99%,2.17,2.15%,9.68%,25.44%,9.49%,1.48%,1.42%,2.7,0.84,0.013964013688045037,2.60%,2.28%,8.29%,-1.16%,23.97%,62.06,0.28%,-0.20%,90,343,373,249,286,271,298,151,319,190,34,328,97,296,185,3510
136,NEE,"NextEra Energy, Inc.",145,2,14,10,19,8,12,8,12,15,14,2,11,13,3,2,150840.09,22.24,3.53,3000.0,15.7,9.48,2.47,4.2,1.65,80.3,0.74,1.75,0.56,7083.79,0.46,Utilities,Utilities - Regulated Electric,USA,22.55,75.78,1.36%,7176113,2.56,6.09,66.3,2.50%,8.80%,4.10%,17.00%,3.40%,0.5,0.5,1.38,,31.50%,27.00%,4/25/2023 8:30:00 AM,1999.9,1983.26,0.21%,1.22%,0.97%,2.07,1.92%,-9.94%,7.02%,-9.35%,2.29%,1.89%,2.0,1.02,0.019266297176035892,2.42%,-0.00%,-3.78%,-17.04%,8.82%,55.67,1.79%,-0.41%,47,351,243,458,184,296,181,292,372,343,33,274,318,67,33,3492
137,LIN,Linde plc,145,2,16,12,12,9,13,12,10,6,11,1,15,6,13,7,182026.21,24.67,4.56,59.8,12.4,9.01,1.38,5.8,0.47,85.8,0.65,-0.23,8.6,1540.98,0.85,Basic Materials,Specialty Chemicals,United Kingdom,41.18,370.65,0.53%,1542693,3.96,5.46,36.68,7.70%,10.41%,24.00%,11.40%,6.80%,0.7,0.6,0.29,42.80%,17.50%,13.50%,4/27/2023 8:30:00 AM,491.82,488.62,0.10%,-12.19%,0.61%,2.07,-0.70%,12.44%,27.51%,13.63%,1.48%,1.59%,1.9,1.0,0.015513287467961689,2.24%,1.72%,12.31%,-2.07%,41.22%,56.92,0.95%,-0.41%,39,391,281,278,210,312,289,233,143,262,16,353,148,315,155,3425
138,COST,Costco Wholesale Corporation,145,2,19,16,11,7,11,15,7,4,18,2,7,9,12,5,232701.42,33.49,9.79,55.05,16.6,10.46,0.79,9.1,0.28,69.1,0.81,4.65,5.86,1824.98,0.79,Consumer Defensive,Discount Stores,USA,38.5,519.62,-0.02%,1273579,4.64,0.99,16.98,16.70%,8.30%,12.00%,27.10%,20.40%,1.1,0.6,0.28,12.10%,3.30%,2.50%,5/25/2023 4:30:00 PM,443.81,441.63,0.20%,-1.78%,0.27%,1.96,-0.46%,12.61%,16.33%,13.83%,1.03%,1.65%,2.0,0.69,0.01443362457180247,1.65%,3.23%,5.06%,-7.99%,16.01%,57.56,0.33%,-0.34%,27,453,389,262,176,265,357,159,83,442,43,167,203,283,124,3433
139,UAL,"United Airlines Holdings, Inc.",146,15,1,8,3,1,6,18,14,18,19,19,2,2,3,17,17359.11,4.87,2.59,11.79,136.6,16.54,0.0,2.8,4.63,60.7,6.52,11.17,19.41,7015.44,1.43,Industrials,Airlines,USA,9.22,52.85,0.28%,4255062,0.13,0.36,1.01,-19.10%,71.52%,3.50%,34.20%,5.40%,0.9,0.9,4.13,55.40%,7.50%,3.90%,4/18/2023 4:30:00 PM,327.4,325.89,0.30%,-2.28%,-5.73%,3.03,-0.64%,37.52%,45.67%,40.19%,1.91%,2.55%,2.3,0.6,0.025543992431409653,6.51%,13.70%,20.35%,-3.98%,67.35%,70.79,0.80%,-0.51%,362,4,186,66,26,138,448,344,432,472,476,42,38,70,414,3518
140,RF,Regions Financial Corporation,146,15,2,2,3,13,19,2,16,3,15,16,7,18,2,13,16781.97,7.8,1.09,9.89,-8.6,-3.53,4.52,1.4,0.15,77.5,3.16,4.92,-6.8,10880.48,1.2,Financial,Banks - Regional,USA,7.53,17.69,-1.01%,5499248,,2.95,1.9,17.10%,-0.88%,5.10%,15.30%,23.40%,,,0.15,,83.40%,38.80%,4/21/2023 8:30:00 AM,935.0,929.75,0.24%,-4.32%,0.72%,2.7,-4.12%,-14.04%,-5.40%,-17.95%,2.89%,3.14%,2.3,0.49,0.032786885245901634,-1.50%,0.35%,-14.15%,-27.29%,26.90%,48.05,-0.95%,-0.06%,368,37,34,56,315,474,50,398,61,377,382,159,430,44,327,3512
141,MOS,The Mosaic Company,146,18,2,1,2,2,20,9,5,5,8,15,15,20,6,18,11612.05,8.11,1.0,5.83,135.5,-15.89,2.25,12.1,0.36,90.6,2.9,-0.73,-21.75,4400.12,1.51,Basic Materials,Agricultural Inputs,USA,4.39,35.5,2.10%,4106216,,0.62,24.98,58.70%,,20.90%,24.00%,22.70%,1.1,0.5,0.2,26.50%,21.70%,15.10%,5/3/2023 4:30:00 PM,335.4,330.16,0.51%,0.00%,-1.93%,2.17,-2.10%,-21.32%,-29.47%,-18.65%,3.40%,3.57%,2.8,0.93,0.038873239436619716,2.64%,-8.30%,-23.66%,-43.50%,12.91%,48.05,2.19%,-0.09%,444,47,25,30,27,494,205,112,108,199,362,373,495,130,437,3488
142,DFS,Discover Financial Services,146,11,3,7,1,14,17,8,14,14,12,14,1,2,11,17,30030.99,8.33,2.3,4.78,-13.2,5.27,2.41,3.2,1.37,85.0,2.73,15.45,18.26,2081.5,1.44,Financial,Credit Services,USA,7.85,116.3,0.67%,2683959,1.08,2.11,2.96,21.10%,7.30%,5.90%,30.60%,21.70%,,,1.23,,58.70%,28.40%,4/19/2023 4:30:00 PM,262.0,252.07,0.50%,-2.08%,-1.41%,3.31,-1.21%,20.03%,23.17%,18.88%,1.91%,1.96%,2.4,1.29,0.02012037833190026,6.45%,12.42%,12.96%,-3.01%,32.70%,71.69,0.68%,-0.01%,255,52,161,17,340,412,192,329,342,281,343,21,50,259,419,3473
143,NTAP,"NetApp, Inc.",146,16,5,17,8,5,13,7,4,16,8,17,3,4,10,13,15412.7,11.65,13.4,35.35,41.5,9.21,2.75,13.1,2.06,91.4,3.61,10.38,13.18,2160.43,1.19,Technology,Computer Hardware,USA,12.55,72.65,-0.25%,2246295,1.59,2.42,5.02,10.40%,7.91%,1.50%,123.70%,34.60%,1.3,1.3,2.06,66.20%,16.00%,20.00%,5/31/2023 4:30:00 PM,214.0,213.31,0.20%,-10.02%,-1.88%,3.57,-0.83%,20.44%,13.94%,20.96%,1.48%,2.16%,2.7,1.04,0.02202339986235375,3.26%,8.80%,10.12%,-8.14%,25.09%,60.68,0.26%,-0.51%,386,123,417,196,102,307,158,93,395,178,406,52,95,252,317,3477
144,HES,Hess Corporation,146,8,9,13,8,1,1,12,7,13,10,8,15,9,13,19,40938.07,15.26,5.0,33.04,274.6,76.52,1.31,9.4,1.05,88.4,1.5,-0.35,5.54,1564.06,1.58,Energy,Oil & Gas E&P,USA,20.31,133.08,0.54%,1608648,2.55,3.58,19.49,20.30%,7.95%,15.70%,26.40%,16.50%,1.6,1.5,1.05,69.40%,32.50%,17.70%,4/26/2023 8:30:00 AM,305.4,276.0,0.10%,-62.85%,-0.09%,2.65,-2.55%,0.05%,29.37%,-6.16%,2.83%,2.65%,2.3,1.03,0.029531109107303877,0.13%,-2.84%,-1.95%,-17.09%,47.31%,47.78,0.36%,0.18%,193,216,306,187,9,23,296,157,304,228,201,358,212,314,456,3460
145,PGR,The Progressive Corporation,146,5,10,12,3,19,2,16,17,5,10,1,18,18,8,2,75481.58,16.62,4.66,11.98,-79.1,52.06,0.31,1.1,0.39,86.7,0.57,-3.3,-6.87,2870.22,0.49,Financial,Insurance - Property & Casualty,USA,94.16,130.6,0.87%,2034351,3.51,1.45,275.78,-14.20%,26.80%,13.10%,5.40%,4.40%,,,0.39,,2.60%,1.60%,7/13/2023 8:30:00 AM,584.9,582.96,0.20%,-6.92%,-0.99%,1.15,-0.82%,3.28%,19.20%,0.69%,1.69%,1.61%,2.6,0.71,0.019525267993874426,0.44%,-2.14%,-1.01%,-12.86%,20.21%,48.94,0.97%,-0.11%,103,245,288,68,468,30,390,411,116,252,5,442,432,195,40,3485
146,CARR,Carrier Global Corporation,146,9,11,13,8,2,14,11,6,13,10,15,2,8,4,20,39963.77,17.26,4.95,34.33,119.6,8.38,1.53,10.0,1.09,87.9,2.83,12.69,6.68,5874.35,4.0,Industrials,Building Products & Equipment,USA,16.34,48.22,1.28%,7084391,1.66,1.9,11.94,23.70%,9.87%,2.80%,34.00%,22.90%,1.7,1.2,1.07,26.40%,15.80%,12.00%,4/27/2023 8:30:00 AM,835.0,826.32,0.10%,-35.93%,-0.27%,3.98,3.10%,15.50%,40.13%,16.90%,2.57%,2.50%,2.4,1.22,0.024471173786810452,9.81%,11.37%,13.70%,-1.93%,45.68%,72.38,1.77%,-0.48%,202,265,304,192,34,335,266,143,311,235,353,30,190,95,503,3458
147,SO,The Southern Company,146,5,11,8,18,4,10,4,15,16,19,6,14,8,6,2,77028.04,17.79,2.56,3000.0,45.5,11.83,3.91,2.5,1.93,63.5,1.24,0.32,6.72,4190.09,0.51,Utilities,Utilities - Regulated Electric,USA,23.18,71.64,1.85%,2958019,3.17,2.65,73.15,41.60%,7.30%,4.90%,11.10%,5.20%,0.7,0.5,1.71,83.30%,17.90%,11.50%,4/27/2023 8:30:00 AM,1091.0,1086.79,0.10%,-20.66%,2.62%,3.23,1.69%,3.18%,9.56%,0.32%,1.89%,1.60%,2.5,0.7,0.0166108319374651,1.86%,-0.46%,3.30%,-11.08%,21.73%,54.39,2.08%,-0.23%,102,276,181,439,89,232,78,361,390,467,141,333,188,139,44,3460
148,ICE,"Intercontinental Exchange, Inc.",146,6,12,8,7,19,12,11,18,10,8,2,10,5,10,8,62647.85,18.49,2.68,29.66,-64.1,9.59,1.51,0.7,0.78,91.2,0.72,2.93,11.51,2331.52,0.94,Financial,Financial Data & Stock Exchanges,USA,43.2,111.2,-0.86%,1885337,7.4,6.49,30.28,-2.80%,5.84%,10.50%,6.30%,8.10%,1.1,1.1,0.78,75.50%,37.50%,15.00%,5/4/2023 8:30:00 AM,559.0,550.82,0.20%,-17.40%,-1.06%,1.7,2.03%,10.36%,23.10%,8.39%,1.68%,1.60%,2.0,0.8,0.015827338129496403,2.55%,3.02%,7.99%,-1.72%,25.51%,58.76,-0.80%,-0.06%,129,294,192,169,459,294,270,432,252,181,27,234,115,231,196,3475
149,AJG,Arthur J. Gallagher & Co.,146,7,14,12,7,7,9,13,14,9,10,3,16,3,17,5,45586.23,21.66,4.62,30.3,18.6,11.99,1.03,2.9,0.7,87.2,0.89,-1.43,15.82,907.25,0.71,Financial,Insurance Brokers,USA,39.54,212.97,0.63%,1519620,3.63,5.17,29.41,12.80%,10.90%,6.50%,12.80%,9.20%,1.1,1.1,0.61,44.90%,18.80%,13.20%,4/27/2023 4:30:00 PM,212.8,208.85,0.30%,-16.76%,1.90%,2.04,2.02%,14.28%,42.26%,12.96%,1.98%,1.63%,1.9,1.69,0.016152509743156313,2.90%,2.23%,10.63%,-2.86%,40.54%,60.29,0.83%,-0.20%,173,345,284,172,161,223,327,338,220,245,62,395,60,408,104,3517
150,AAPL,Apple Inc.,146,1,17,19,8,9,12,16,1,16,19,2,7,3,1,15,2910506.69,28.05,46.69,35.25,8.9,9.78,0.52,27.6,1.76,60.1,0.75,5.02,15.49,57580.4,1.28,Technology,Consumer Electronics,USA,31.25,183.96,-0.57%,49515696,3.93,7.56,52.09,21.60%,7.96%,11.50%,165.70%,58.30%,0.9,0.9,1.56,43.20%,29.20%,24.50%,5/4/2023 4:30:00 PM,15787.15,15712.4,0.07%,-4.36%,-0.46%,2.04,0.35%,36.76%,39.83%,41.58%,1.35%,1.50%,2.0,0.85,0.014840182648401826,2.58%,6.46%,19.98%,-1.62%,48.15%,65.88,-0.51%,-0.06%,1,424,453,195,223,288,379,6,381,474,35,154,62,5,356,3436
151,FTNT,"Fortinet, Inc.",146,6,19,20,7,4,5,20,3,1,18,11,11,4,5,12,56457.07,40.96,7111.0,30.97,46.6,18.58,0.0,16.3,0.0,67.8,2.01,2.13,13.85,4834.91,1.14,Technology,Software - Infrastructure,USA,58.62,71.11,-0.77%,7128115,3.03,11.95,19.61,58.60%,19.32%,24.20%,-297.90%,132.40%,1.3,1.2,86.92,75.90%,23.10%,20.50%,5/4/2023 4:30:00 PM,783.2,633.43,12.00%,-1.03%,-4.12%,2.63,0.88%,36.96%,32.18%,45.45%,2.84%,3.27%,2.0,1.36,0.028547321051891433,2.50%,5.54%,23.70%,-4.89%,66.89%,56.51,-0.77%,0.00%,137,473,502,176,88,105,491,58,13,449,271,266,84,117,300,3530
