No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
99,JPM,JPMorgan Chase & Co.,140,1,4,3,1,15,18,6,18,13,17,1,17,13,2,11,389474.43,9.69,1.46,4.09,-21.3,4.64,3.07,0.9,1.07,70.8,0.71,-7.63,-2.18,13523.42,1.11,Financial,Banks - Diversified,USA,10.78,130.31,1.21%,13099516,,4.2,0.27,12.10%,-0.99%,7.70%,14.00%,6.50%,,,1.07,,65.00%,38.70%,4/14/2023 8:30,2962.8,2906.13,0.10%,-3.96%,0.10%,1.53,4.32%,22.75%,-7.28%,-2.83%,1.74%,2.71%,2.1,0.97,0.026782288,-0.88%,-4.80%,3.96%,-9.72%,28.66%,46.4,0.50%,0.71%,15,88,66,15,371,430,133,437,309,413,25,422,303,37,274,3338
100,OXY,Occidental Petroleum Corporation,140,6,5,8,1,1,20,13,3,12,14,19,6,11,2,19,56481.05,10.67,2.78,5.08,501.3,-6.22,1.15,17.1,0.98,79.4,5.18,3.58,0.24,13833.44,1.8,Energy,Oil & Gas E&P,USA,5.02,62.43,0.18%,9603648,0.39,1.54,57.4,49.10%,12.87%,23.80%,69.00%,32.20%,1.1,0.9,0.97,67.20%,37.30%,34.00%,2/27/2023 16:30,905.8,890.86,0.21%,,-2.83%,3.33,7.30%,0.52%,8.61%,-0.89%,2.25%,3.19%,2.6,0.69,0.030273907,3.98%,1.06%,-3.04%,-19.06%,21.15%,57,0.06%,0.11%,136,104,201,23,5,487,322,61,294,335,462,129,263,36,472,3330
101,IP,International Paper Company,140,18,6,3,6,2,18,2,10,9,9,16,14,9,8,10,12488.66,12.48,1.5,21.91,129.5,4.56,5.13,6.1,0.66,88.1,3.14,-3.89,3.71,3201.26,1.05,Consumer Cyclical,Packaging & Containers,USA,7.61,36.06,2.33%,3609028,0.4,0.59,15.53,17.40%,19.20%,-0.50%,16.80%,13.00%,1.4,1,0.57,28.40%,7.50%,7.10%,1/31/2023 8:30,353.6,346.48,0.38%,-7.33%,-3.55%,3.4,4.58%,12.37%,-22.27%,4.13%,1.38%,2.21%,3.1,1.13,0.024126456,2.26%,-2.70%,-4.66%,-28.21%,17.50%,53.2,1.49%,0.82%,428,148,74,148,32,431,32,243,217,210,397,351,218,184,240,3353
102,ETR,Entergy Corporation,140,13,9,4,4,12,15,3,16,16,6,4,5,15,14,4,22042.53,14.98,1.73,12.65,-3.1,7.28,3.97,1.9,2.06,92.7,1.02,3.88,-5.57,1485.74,0.64,Utilities,Utilities - Regulated Electric,USA,20.01,107.74,0.71%,1014768,3.03,1.6,98.32,-0.10%,6.60%,4.40%,9.10%,5.30%,0.6,0.4,1.82,87.50%,14.90%,8.00%,2/16/2023 8:30,208.02,202.71,0.10%,-6.66%,0.51%,1.39,3.91%,4.98%,-7.95%,-4.23%,1.36%,2.24%,2.2,0.68,0.021162057,3.66%,1.87%,-2.14%,-15.04%,13.48%,58.06,0.44%,0.27%,306,208,100,90,295,368,75,393,393,135,96,125,376,332,81,3373
103,NVR,"NVR, Inc.",140,14,9,13,3,4,20,16,1,4,10,12,3,2,20,9,17886.73,15.34,5.1,9.66,53.4,-2.31,0,31.3,0.26,86,2.13,6.8,19.88,22.31,0.98,Consumer Cyclical,Residential Construction,USA,11.32,5572.19,2.86%,17988,4.72,1.69,7.09,28.30%,2.40%,10.80%,56.10%,39.90%,,,0.26,27.60%,21.70%,16.30%,1/31/2023 8:30,3.21,3,0.30%,-61.26%,-2.16%,2.86,2.94%,39.75%,19.27%,20.80%,1.85%,2.21%,2.5,0.81,0.021756257,3.74%,6.64%,22.36%,0.41%,55.82%,66.32,2.70%,0.16%,351,215,307,64,87,478,399,4,79,234,302,66,48,503,209,3346
104,MDLZ,"Mondelez International, Inc.",140,4,14,10,15,17,13,9,13,11,13,1,3,9,4,4,92516.35,20.27,3.55,90.97,-35.5,8.76,2.21,4,0.85,80.1,0.69,6.67,4.11,6061.05,0.65,Consumer Defensive,Confectioners,USA,35.57,69.72,0.20%,7037325,5.51,2.94,48.11,1.50%,6.46%,4.00%,10.00%,5.10%,0.6,0.4,0.75,35.90%,10.80%,8.60%,1/31/2023 16:30,1369,1349.67,0.15%,-2.07%,-0.13%,1.53,0.98%,23.03%,11.11%,4.61%,0.94%,1.55%,2,1.16,0.015060241,4.03%,5.57%,9.60%,-0.95%,27.41%,66.31,-0.31%,0.52%,85,332,249,361,419,324,210,311,269,323,22,71,210,101,84,3371
105,WMT,Walmart Inc.,140,1,15,13,13,14,12,11,12,8,20,2,4,9,4,2,394250.33,21.86,5.18,67.16,-12.4,10.23,1.55,4.7,0.58,32.9,0.72,4.95,3.73,6537.73,0.49,Consumer Defensive,Discount Stores,USA,34.51,147.45,1.22%,6953943,9.4,0.64,45.71,5.90%,3.67%,4.10%,15.40%,11.80%,0.8,0.2,0.51,24.10%,3.30%,1.90%,2/21/2023 8:30,2697,1383.27,0.90%,-78.79%,-0.56%,1.52,3.98%,11.49%,-1.61%,3.99%,1.20%,1.35%,2,1.06,0.014920312,5.07%,3.96%,7.14%,-8.29%,25.74%,68.12,0.59%,0.62%,14,357,312,327,337,282,271,287,184,479,28,100,217,87,42,3324
106,WFC,Wells Fargo & Company,141,3,2,1,2,17,11,5,18,13,16,2,20,17,1,13,142668.25,7.12,0.89,6.24,-36.4,10.5,3.21,0.6,1.09,74.6,0.8,-18.38,-9.56,23165.07,1.18,Financial,Banks - Diversified,USA,11.89,37.38,0.00%,30265555,2.09,2.64,0.38,-2.70%,5.68%,-1.70%,7.60%,12.30%,,,1.09,,80.40%,22.30%,4/14/2023 8:30,3799.8,3752,0.20%,-0.46%,1.28%,1.3,3.17%,-7.70%,-25.40%,-9.47%,2.22%,3.45%,2.1,1.31,0.03611557,-5.93%,-14.78%,-13.78%,-25.88%,6.04%,35.86,-1.03%,1.04%,52,33,17,37,424,274,123,447,313,384,40,488,424,18,310,3384
107,CVS,CVS Health Corporation,141,4,2,3,3,18,18,5,16,10,13,4,18,20,3,4,94262.98,8.17,1.37,8.94,-47.3,2.9,3.26,1.8,0.74,80.7,1,-8.74,-20.48,9240.2,0.63,Healthcare,Healthcare Plans,USA,23.81,74.31,-0.52%,9349669,4.17,0.29,6,-8.90%,5.71%,11.80%,5.70%,5.10%,0.9,0.7,0.71,38.90%,2.40%,1.30%,2/8/2023 8:30,1309,1278.2,0.10%,-9.78%,0.60%,1.39,1.43%,-23.38%,-28.24%,-20.26%,1.51%,2.01%,2.2,1.01,0.019647423,-2.39%,-10.02%,-20.28%,-31.02%,3.06%,34.87,-0.62%,0.09%,84,50,57,61,442,447,118,398,246,314,92,437,485,53,77,3361
108,FIS,"Fidelity National Information Services, Inc.",141,10,3,2,4,14,12,4,20,10,5,7,19,20,4,7,32334.5,8.41,1.18,12.77,-12,10.41,3.83,-22.1,0.74,93.5,1.38,-14.96,-19.99,6634.77,0.87,Technology,Information Technology Services,USA,,54.33,4.14%,6852784,,2.23,,5.75%,2.14%,10.90%,-40.30%,-34.80%,0.8,0.8,0.52,39.30%,,,2/13/2023 8:30,592,587.96,0.20%,1.23%,-2.11%,1.22,9.32%,-29.05%,-46.22%,-19.93%,2.52%,3.65%,2.2,1.03,0.03938892,-0.21%,-15.57%,-30.09%,-49.06%,11.86%,44.21,3.13%,0.98%,237,58,37,93,333,278,81,500,244,120,174,476,483,84,166,3364
109,ACGL,Arch Capital Group Ltd.,141,12,4,6,2,16,8,20,14,3,7,11,15,7,11,5,25021.63,10.1,2.06,6.65,-27.3,13.31,0,3.1,0.23,90.7,1.85,-4.27,7.54,2095.67,0.74,Financial,Insurance - Diversified,Bermuda,17.82,67.87,0.01%,2787601,1.01,2.63,29.26,22.00%,17.60%,11.60%,12.30%,8.90%,,,0.23,,14.80%,15.10%,2/13/2023 16:30,365.87,358.48,0.90%,-3.49%,-0.11%,3.16,2.76%,48.09%,40.11%,8.11%,1.83%,2.86%,1.8,1.33,0.027257993,1.08%,2.48%,24.03%,-6.10%,65.33%,53.82,-0.37%,0.38%,287,95,139,41,390,198,479,346,76,173,262,364,165,257,113,3385
110,AEP,"American Electric Power Company, Inc.",141,7,10,5,4,13,16,4,15,15,15,6,6,15,8,2,44825.31,16.13,1.95,12.66,-9.4,6.64,3.65,2.5,1.67,75.7,1.26,3.41,-5.23,2950.66,0.45,Utilities,Utilities - Regulated Electric,USA,20.22,90.99,0.62%,2209752,3.51,2.28,64.32,3.30%,5.76%,4.90%,9.60%,5.40%,0.6,0.6,1.41,63.90%,17.70%,11.70%,2/23/2023 8:30,513.88,513.7,0.03%,-31.01%,0.35%,2.19,2.13%,2.16%,-8.48%,-4.17%,1.63%,2.42%,2.3,0.75,0.022969557,1.80%,0.47%,-2.94%,-13.84%,13.31%,53.89,0.15%,0.46%,174,234,123,91,320,388,87,374,373,372,143,137,367,199,31,3413
111,EA,Electronic Arts Inc.,141,10,12,12,9,12,14,15,8,4,5,9,3,12,9,7,32201.1,18.41,4.4,33.61,-3.8,8.49,0.63,7.8,0.25,94,1.52,7.27,-1.42,2545.89,0.85,Communication Services,Electronic Gaming & Multimedia,USA,32.51,120.45,1.13%,2346160,9.7,4.37,12.61,-2.20%,3.35%,7.60%,13.60%,8.80%,1.2,1.2,0.25,76.40%,20.60%,14.10%,1/31/2023 16:30,276,272.61,0.20%,-11.09%,-0.26%,1.62,1.19%,2.54%,-5.66%,-1.42%,1.08%,1.53%,2.2,0.92,0.01535907,5.57%,4.01%,-2.44%,-15.65%,10.98%,66.79,0.90%,0.24%,238,300,280,213,299,330,372,192,77,106,211,56,294,219,154,3341
112,GIS,"General Mills, Inc.",141,7,13,12,10,8,17,8,7,13,14,12,2,10,7,1,48813.9,19.22,4.95,38.5,16.9,5.3,2.53,9,1.13,78.1,2.11,8.25,1.28,3570.32,0.24,Consumer Defensive,Packaged Foods,USA,18.45,85.46,0.59%,3069531,2.62,2.45,78.9,9.80%,7.04%,4.00%,27.00%,13.50%,0.5,0.3,0.8,33.00%,18.70%,14.00%,3/23/2023 8:30,592.5,585.51,0.20%,-12.94%,-0.51%,3.47,0.78%,9.97%,25.79%,1.92%,1.29%,1.79%,3.1,0.86,0.01720103,5.30%,8.18%,8.81%,-3.26%,31.60%,71.94,0.25%,0.34%,153,317,302,244,177,417,183,171,318,352,300,40,244,167,5,3390
113,CPRT,"Copart, Inc.",141,9,18,15,11,8,12,19,2,2,12,2,4,2,11,14,35744.3,28.62,6.87,45.13,16,10.1,0,19.4,0,82.6,0.81,5.86,22.83,1923.11,1.23,Consumer Cyclical,Auto & Truck Dealerships,USA,33.5,75.21,2.35%,2718240,1.5,9.73,,22.10%,22.30%,19.30%,22.70%,23.90%,5.4,5.3,0,43.90%,37.00%,29.50%,2/20/2023 16:30,476.38,427.93,9.50%,-0.07%,-0.09%,1.81,5.29%,37.02%,18.04%,23.52%,1.71%,1.83%,1.6,1.41,0.018215663,6.31%,8.78%,21.61%,0.52%,47.17%,69.68,1.95%,0.39%,222,434,358,272,185,290,471,42,27,290,44,81,36,272,334,3358
114,INTU,Intuit Inc.,141,3,18,15,10,12,9,15,9,6,9,4,1,4,13,13,125924.68,28.71,7.91,38.7,-3.7,12.57,0.7,7,0.45,87,0.98,11.35,14.06,1621.94,1.17,Technology,Software - Application,USA,65.46,445.83,1.30%,1546878,4.4,9.2,60.8,14.00%,14.88%,19.60%,11.90%,9.00%,1.2,1.2,0.42,79.00%,19.50%,14.20%,2/23/2023 16:30,281,272.91,0.20%,-3.32%,0.38%,1.64,3.79%,12.35%,-5.53%,14.54%,1.92%,2.84%,2,0.95,0.027566561,7.27%,7.61%,8.40%,-12.19%,31.37%,63.34,0.72%,0.58%,60,436,377,245,296,215,367,213,140,222,87,23,85,316,304,3386
115,PNC,"The PNC Financial Services Group, Inc.",142,6,3,2,2,9,18,2,17,8,11,5,20,20,7,12,49973.18,8.34,1.13,7.47,9.1,4.01,4.72,1,0.58,84.9,1.11,-15.4,-19.47,3359.83,1.15,Financial,Banks - Regional,USA,9.18,127.1,0.06%,3583557,0.84,3.24,1.45,11.80%,10.96%,7.40%,12.10%,15.40%,,,0.58,,81.20%,37.00%,4/14/2023 8:30,406,396.99,0.10%,-0.02%,-3.65%,1.31,2.38%,-15.68%,-33.36%,-19.53%,2.76%,4.19%,2.5,1.07,0.040912667,-4.02%,-14.50%,-19.02%,-33.73%,6.56%,37.94,-1.05%,1.12%,148,54,34,50,224,440,45,425,187,259,111,478,480,175,293,3403
116,KR,The Kroger Co.,142,9,5,10,5,17,19,9,12,14,13,15,2,5,5,2,34966.8,10.96,3.55,16.29,-33.6,0.45,2.11,4.9,1.33,81.3,2.61,7.96,10.65,5426.6,0.44,Consumer Defensive,Grocery Stores,USA,16.12,49.37,0.63%,4807725,2.02,0.24,38.17,1.20%,8.00%,3.60%,25.10%,13.60%,0.8,0.3,1.25,21.40%,2.90%,1.60%,3/2/2023 8:30,716,711.31,0.70%,-2.92%,-0.01%,3.42,0.65%,10.50%,-12.42%,10.74%,1.20%,1.83%,2.4,0.89,0.017419486,3.53%,8.06%,6.15%,-21.36%,18.07%,68.51,0.35%,0.29%,223,116,248,112,411,468,219,283,340,306,354,46,118,106,27,3377
117,FDX,FedEx Corporation,142,6,6,7,13,15,4,10,14,11,16,12,1,1,11,15,57252.74,12.45,2.32,56.35,-22.1,22.81,2.01,3.5,0.82,74.8,2.01,10.42,30.16,2072.32,1.32,Industrials,Integrated Freight & Logistics,USA,19.7,228.49,1.82%,1652502,4.55,0.62,10.66,5.30%,4.33%,9.20%,12.10%,11.40%,1.3,1.3,0.81,68.40%,5.80%,3.20%,3/16/2023 16:30,251,240.31,0.20%,0.06%,1.75%,2.33,5.00%,50.02%,-2.87%,31.92%,1.48%,2.40%,2.2,0.8,0.0244212,7.91%,10.84%,16.80%,-8.15%,61.00%,69.71,1.27%,0.55%,135,145,166,311,374,78,229,330,263,383,288,26,24,259,371,3382
118,LKQ,LKQ Corporation,142,16,7,9,6,9,14,10,7,6,2,6,13,8,13,16,15106.67,12.97,2.79,20.3,12.3,8.1,1.94,9.5,0.49,97.27,1.25,-2.51,5.15,1706.74,1.37,Consumer Cyclical,Auto Parts,USA,13.88,56.76,2.09%,1543648,0.41,1.18,54.34,22.30%,33.50%,5.60%,20.80%,14.70%,1.9,0.7,0.48,40.80%,12.40%,9.00%,2/23/2023 8:30,267.8,265.88,0.50%,-90.42%,-2.35%,1.95,5.50%,20.23%,21.36%,6.27%,1.97%,2.06%,1.8,0.9,0.022022551,2.77%,0.59%,6.10%,-4.33%,30.87%,56.49,1.88%,0.20%,392,157,202,140,213,345,232,161,150,47,140,323,196,305,389,3392
119,AXP,American Express Company,142,3,7,13,2,12,9,12,13,18,10,2,17,4,7,13,125022.2,13.14,4.99,7.08,-1.8,12.84,1.45,3.5,6.24,86.4,0.83,-5.93,11.97,3684.5,1.2,Financial,Credit Services,USA,16.78,164.95,1.56%,3593889,2.24,2.3,3.78,10.70%,7.50%,7.60%,31.50%,4.20%,,,1.72,66.00%,17.60%,13.70%,4/20/2023 8:30,748,741.74,0.14%,-10.22%,-0.47%,1.66,3.24%,19.71%,-13.07%,11.64%,2.07%,2.45%,2.4,0.98,0.028554107,-0.08%,-2.45%,6.91%,-14.28%,26.25%,49.47,0.78%,0.78%,61,163,305,45,287,206,284,327,439,230,48,403,101,155,322,3376
120,SLB,Schlumberger Limited,142,5,7,11,13,3,3,9,8,10,10,7,19,16,2,19,71155.23,13.18,3.95,56.74,81.7,23.47,2.04,8,0.69,85.8,1.32,-11.21,-7.2,9766.83,1.81,Energy,Oil & Gas Equipment & Services,USA,20.52,49.1,0.74%,8098590,0.65,2.53,24.59,34.00%,31.50%,-1.60%,20.70%,12.40%,1.2,0.9,0.6,18.40%,15.90%,12.20%,4/21/2023 8:30,1422,1415.79,0.19%,-13.31%,3.81%,1.91,10.16%,36.50%,16.32%,-8.16%,2.45%,3.55%,1.9,0.83,0.037881874,0.17%,-6.76%,7.30%,-17.41%,60.20%,48.44,0.51%,0.23%,108,165,265,312,58,73,224,189,232,238,160,456,395,49,473,3397
121,RHI,Robert Half International Inc.,142,19,8,13,6,9,7,8,2,1,2,19,10,6,16,16,8603.26,14.22,5.5,19.85,12.5,14.58,2.38,22.4,0,98.2,5.48,-0.06,9.07,1005.53,1.33,Industrials,Staffing & Employment Services,USA,13.37,80.57,3.36%,1036145,1.52,1.19,13.06,17.70%,8.80%,6.60%,44.00%,41.40%,1.9,1.9,0,42.70%,12.30%,9.10%,1/26/2023 16:30,106.97,105.49,0.20%,-12.66%,-3.03%,5.75,7.86%,6.01%,-31.97%,9.13%,1.86%,2.57%,3.2,1.03,0.025195482,4.50%,0.53%,3.40%,-31.96%,23.20%,59.22,2.64%,0.71%,474,194,322,135,211,163,196,27,9,30,468,252,135,400,379,3395
122,KMI,"Kinder Morgan, Inc.",142,9,9,2,11,5,16,1,13,13,18,11,10,14,2,8,38424.82,14.89,1.28,45.64,43.7,6.72,6.34,3.6,1.03,63,1.89,0.29,-3.53,13095.06,0.92,Energy,Oil & Gas Midstream,USA,15.61,17.51,1.21%,12077887,,2,51.58,32.40%,-6.40%,7.00%,8.30%,5.40%,0.5,0.5,0.92,38.00%,21.20%,13.20%,1/18/2023 16:30,2246,1963.99,0.10%,-0.94%,-0.08%,2.83,4.29%,4.72%,-8.28%,-3.15%,1.46%,2.25%,2.8,0.92,0.021130782,3.40%,-0.63%,-1.56%,-13.32%,11.00%,57.41,0.81%,0.40%,204,204,50,275,103,385,14,322,306,445,269,239,331,39,181,3367
123,EXC,Exelon Corporation,142,8,10,4,19,5,17,5,16,15,11,7,6,13,3,3,40574.65,16.72,1.68,3000,36.5,5.79,3.44,2.3,1.62,83.9,1.35,3.74,-2.88,7369.88,0.54,Utilities,Utilities - Regulated Electric,USA,20.14,41.89,1.06%,5378068,1.81,2.13,99.69,-12.20%,11.15%,-10.70%,9.00%,4.60%,0.7,0.6,1.44,66.90%,17.40%,11.40%,2/14/2023 8:30,995,991.34,0.20%,-0.31%,0.37%,1.82,4.10%,10.97%,-11.31%,-3.10%,1.46%,2.42%,2.2,0.73,0.022201003,2.13%,1.42%,0.05%,-17.39%,19.06%,56.04,0.82%,0.24%,191,246,92,477,117,409,105,381,370,271,162,127,319,73,53,3393
124,BSX,Boston Scientific Corporation,142,5,16,11,14,17,9,19,16,7,4,4,4,7,3,6,71365.29,23.27,4.08,76.08,-35.1,12.62,0,2,0.51,94.6,1,5.88,7.94,7682.81,0.79,Healthcare,Medical Devices,USA,112.17,50.03,0.87%,11585713,10.16,5.63,76.9,-8.40%,11.04%,7.00%,3.70%,3.80%,1.5,1,0.51,69.00%,11.50%,5.10%,2/1/2023 8:30,1432.9,1426.66,0.20%,-18.00%,0.95%,1.86,3.75%,27.17%,11.92%,8.13%,1.17%,1.66%,1.8,1.51,0.015590646,4.16%,5.75%,16.23%,0.75%,43.02%,68.61,0.46%,0.40%,107,383,273,342,418,214,459,391,159,94,91,80,155,70,129,3365
125,NOW,"ServiceNow, Inc.",142,4,19,18,11,5,3,17,15,4,7,10,3,3,13,10,95513.9,40.94,18.72,43.95,41,23.5,0,2.8,0.3,90.8,1.69,6.58,19.2,1621.52,1.04,Technology,Software - Application,USA,291,464.72,5.71%,2453859,12.26,13.18,22.32,34.10%,23.74%,30.40%,7.30%,4.30%,1.1,1.1,0.3,78.30%,4.90%,4.50%,1/25/2023 16:30,202.64,200.49,0.10%,-30.93%,-0.19%,2.09,7.35%,20.55%,-19.04%,19.69%,2.28%,2.94%,1.8,1.51,0.028899122,6.88%,4.64%,8.60%,-19.46%,37.90%,62.83,4.88%,0.79%,83,474,437,268,108,72,418,362,90,166,242,72,52,317,235,3396
126,PEG,Public Service Enterprise Group Incorporated,143,10,11,7,19,1,14,4,16,15,16,3,5,10,9,3,30067.18,16.84,2.27,3000,260.1,7.92,3.65,2.1,1.48,72.9,0.89,4.31,1,2477.24,0.58,Utilities,Utilities - Regulated Electric,USA,30.33,62.45,0.94%,3130434,15.95,3.07,64.66,4.70%,1.90%,1.50%,7.60%,4.10%,0.6,0.5,1.2,,14.10%,10.50%,2/21/2023 8:30,498.77,498.29,0.10%,-1.58%,0.32%,1.8,6.24%,9.72%,-10.71%,1.93%,1.66%,2.43%,2.3,1.26,0.022417934,6.13%,3.93%,2.34%,-17.41%,18.93%,62.77,0.45%,0.48%,250,255,161,473,15,348,88,387,353,394,64,114,248,225,68,3443
127,BKNG,Booking Holdings Inc.,143,4,11,19,5,1,4,18,5,18,5,10,7,1,20,15,101428.16,16.98,36.72,16.4,171.1,19.76,0,13,4.49,94.1,1.63,2.89,32.39,331.31,1.33,Consumer Cyclical,Travel Services,USA,34.06,2652.41,1.63%,365788,1.1,5.93,8.18,0.50%,31.04%,6.10%,82.50%,27.70%,1.9,1.9,4.31,,29.90%,17.90%,2/23/2023 16:30,38.51,37.48,0.20%,-15.21%,-2.38%,1.84,6.12%,57.98%,13.94%,31.61%,1.54%,2.09%,2.4,1.1,0.022334405,5.07%,7.03%,29.20%,0.85%,64.05%,65.95,1.02%,0.61%,80,261,455,113,23,99,429,102,434,104,232,153,21,490,377,3373
128,AMAT,"Applied Materials, Inc.",143,3,12,15,9,8,20,14,1,6,13,11,6,2,4,19,106628.72,17.96,7.73,33.3,16.1,-3.34,1.04,24.3,0.43,79.9,1.81,3.7,26.45,6612.5,1.6,Technology,Semiconductor Equipment & Materials,USA,16.46,122.83,0.59%,5012647,1.32,4.06,26.35,18.00%,12.48%,11.90%,52.40%,38.00%,2.3,1.5,0.41,46.40%,29.60%,24.60%,2/16/2023 16:30,845,834.77,0.35%,-1.19%,0.73%,2.29,2.76%,45.50%,-9.55%,26.13%,2.43%,3.20%,2.1,0.76,0.033542294,2.92%,5.25%,20.76%,-10.57%,72.71%,57.11,1.08%,-0.48%,75,288,372,212,183,480,333,18,136,326,258,128,29,85,454,3377
129,DVN,Devon Energy Corporation,144,10,2,9,4,2,19,1,1,8,13,16,18,19,2,20,33205.73,7.05,2.94,12.73,118,1.76,10,25.8,0.6,80.7,2.93,-7.87,-15.93,10536.46,2.4,Energy,Oil & Gas E&P,USA,5.55,50.61,1.52%,7635562,,1.73,22.84,94.00%,-4.88%,24.10%,57.50%,34.90%,1.3,1.2,0.58,55.30%,41.60%,31.10%,2/14/2023 16:30,648,647.71,0.40%,1.17%,0.47%,1.8,8.68%,-14.25%,-11.92%,-16.57%,2.41%,3.63%,2.3,0.72,0.03694922,2.00%,-8.58%,-16.23%,-33.67%,14.94%,49.13,0.56%,0.96%,233,31,216,92,41,460,3,14,198,316,382,429,468,46,489,3418
130,STT,State Street Corporation,144,11,2,2,1,11,11,5,18,9,6,8,19,14,8,19,26452.14,7.94,1.17,2.55,0,10.58,3.33,0.9,0.65,91.6,1.45,-14.73,-3.38,3056.14,1.62,Financial,Asset Management,USA,10.53,75.69,0.92%,1679392,1.13,6.47,0.2,4.20%,9.30%,7.30%,11.20%,5.20%,,,0.65,,61.70%,65.10%,4/17/2023 8:30,359.14,343.29,0.10%,-9.16%,-0.56%,1.63,5.64%,22.63%,-17.83%,-2.42%,2.07%,3.18%,2.4,0.55,0.035275466,-2.54%,-11.04%,1.45%,-20.10%,29.13%,42.92,1.24%,-0.32%,273,48,36,4,274,272,113,430,214,151,190,474,330,192,458,3459
131,LYB,LyondellBasell Industries N.V.,144,10,3,7,8,16,5,2,6,12,16,16,14,4,11,14,30314.26,8.85,2.31,30.84,-29.5,17.27,5.07,10.5,0.9,71.9,3.09,-3.89,13.26,2104.19,1.22,Basic Materials,Specialty Chemicals,USA,7.9,93.89,1.07%,2010280,1.63,0.6,14.09,3.00%,4.84%,7.90%,31.20%,17.60%,1.8,1,0.84,13.10%,10.10%,7.70%,2/3/2023 8:30,310,254.76,0.10%,-90.18%,-0.31%,3.74,8.46%,25.50%,-6.37%,13.08%,1.78%,2.62%,2.8,0.96,0.026094366,5.23%,0.30%,8.42%,-16.56%,31.39%,58.91,0.78%,0.28%,248,75,164,200,397,120,34,142,284,402,394,352,90,254,329,3485
132,TPR,"Tapestry, Inc.",144,19,4,12,11,7,8,7,5,10,3,18,12,4,7,17,10280.87,10.17,4.46,41.89,21.4,13.5,2.78,11.6,0.72,96.7,4.09,-1.73,14.29,3380.11,1.48,Consumer Cyclical,Luxury Goods,USA,12.84,43.11,2.47%,2837078,1.05,1.56,12.15,8.70%,12.25%,8.30%,35.60%,23.40%,1.9,1.1,0.71,69.30%,16.50%,12.70%,2/9/2023 8:30,239.3,233.64,0.50%,-0.13%,3.57%,2.83,7.11%,49.22%,10.06%,13.21%,2.12%,2.60%,2.1,0.84,0.026443981,3.59%,-0.15%,18.17%,-9.20%,63.36%,57.7,1.63%,0.83%,462,97,285,255,158,191,154,123,235,60,433,293,82,173,423,3424
133,VICI,VICI Properties Inc.,144,10,7,3,11,16,18,2,14,9,1,15,14,11,4,9,31702.4,13.32,1.43,43.88,-27.7,4.39,4.78,3.3,0.66,98.6,2.8,-3.49,0.65,6453.32,0.98,Real Estate,REIT - Diversified,USA,26.03,32.62,2.55%,8389730,3.67,12.19,151.76,48.40%,7.10%,69.20%,5.50%,4.40%,,,0.66,99.10%,61.90%,43.00%,2/23/2023 16:30,1004.2,999.84,0.36%,0.00%,-4.67%,4.34,5.02%,10.99%,12.72%,0.68%,1.51%,2.25%,1.7,1.3,0.021765788,1.93%,-1.75%,0.22%,-8.60%,23.47%,54.15,2.10%,0.44%,240,168,63,267,392,437,42,334,218,21,373,345,254,89,210,3453
134,PM,Philip Morris International Inc.,144,2,8,20,14,12,13,2,2,20,15,1,11,14,5,5,149962.42,14.07,1000,78.35,-0.2,9.4,5.22,19.5,100,77,0.62,-1.13,-3.89,4721.56,0.72,Consumer Defensive,Tobacco,USA,16.73,97.25,0.65%,3887244,4.28,4.72,46.76,3.50%,3.91%,2.00%,-96.90%,29.30%,0.7,0.4,,64.60%,38.60%,28.40%,4/20/2023 8:30,1550,1548.19,0.13%,-7.59%,0.58%,2.02,7.16%,12.96%,3.52%,-3.91%,1.48%,1.69%,2.2,0.82,0.019023136,1.29%,-2.05%,0.61%,-11.44%,17.38%,52.86,0.11%,0.54%,49,191,478,345,278,306,30,41,493,359,16,274,342,124,105,3431
