No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
96,GIS,"General Mills, Inc.",140,6,13,13,11,7,17,8,7,13,15,12,8,2,7,1,52128.62,19.75,5.13,41.12,16.9,5.8,2.44,9.0,1.13,78.1,2.12,4.23,13.79,3314.16,0.25,Consumer Defensive,Packaged Foods,USA,19.13,88.63,-0.18%,2382957,2.72,2.61,84.26,9.80%,7.04%,4.00%,27.00%,13.50%,0.5,0.3,0.8,33.00%,18.70%,14.00%,3/23/2023 8:30:00 AM,592.5,584.3,0.20%,-12.35%,-0.49%,3.73,1.35%,13.11%,24.20%,5.70%,1.08%,1.06%,3.0,0.72,0.012411147466997632,1.88%,6.92%,10.79%,-0.28%,36.48%,69.62,-0.18%,0.00%,145,320,311,254,174,411,190,169,318,375,291,192,37,173,6,3366
97,WMT,Walmart Inc.,140,1,15,13,13,14,12,11,12,8,20,3,7,5,4,2,404924.19,22.34,5.31,68.98,-12.4,10.44,1.51,4.7,0.58,32.9,0.89,4.67,5.35,6510.9,0.49,Consumer Defensive,Discount Stores,USA,35.33,150.97,-0.27%,4693684,6.94,0.66,46.95,5.90%,5.09%,4.10%,15.40%,11.80%,0.8,0.2,0.51,24.10%,3.30%,1.90%,5/18/2023 8:30:00 AM,2697.0,1383.27,0.90%,-78.74%,-0.55%,1.88,-0.50%,6.96%,-2.12%,6.47%,1.06%,1.11%,1.9,0.72,0.011724183612638273,0.78%,4.34%,7.67%,-3.83%,28.74%,61.22,-0.21%,-0.06%,15,368,317,327,338,279,277,283,186,503,58,175,113,87,41,3367
98,KO,The Coca-Cola Company,140,1,15,17,16,12,14,6,6,15,18,1,9,5,2,3,277142.76,22.89,11.52,144.5,-2.6,7.81,2.87,10.2,1.62,71.5,0.57,3.7,6.05,13403.31,0.55,Consumer Defensive,Beverages - Non-Alcoholic,USA,29.25,64.15,0.74%,13711524,5.04,6.44,23.83,14.30%,5.81%,3.50%,40.30%,14.00%,1.1,0.9,1.51,58.10%,25.50%,22.20%,4/24/2023 8:30:00 AM,4325.0,4295.55,0.67%,-1.37%,0.39%,1.84,0.16%,8.01%,-2.15%,0.85%,1.14%,0.90%,2.1,1.02,0.010288386593920498,1.66%,4.68%,4.90%,-3.36%,18.76%,70.94,0.96%,-0.22%,22,375,408,381,294,351,148,148,368,429,9,204,103,37,59,3336
99,OXY,Occidental Petroleum Corporation,141,6,4,8,1,1,9,13,3,12,15,19,15,14,2,19,55404.07,10.5,2.74,4.98,501.3,12.34,1.17,17.1,0.98,79.4,5.6,-0.9,-7.53,13687.99,1.81,Energy,Oil & Gas E&P,USA,4.95,61.53,1.57%,9949680,,1.51,56.3,49.10%,,23.80%,69.00%,32.20%,1.1,0.9,0.97,67.20%,37.30%,34.00%,5/9/2023 4:30:00 PM,905.8,890.86,0.23%,,-2.84%,3.65,-0.55%,-15.15%,10.69%,-2.32%,2.24%,1.95%,2.6,0.73,0.024703396717048593,-2.50%,0.51%,-5.03%,-20.23%,14.11%,47.27,1.37%,0.20%,138,101,199,21,4,223,315,60,294,356,467,366,337,36,474,3391
100,ABBV,AbbVie Inc.,141,1,7,18,5,11,19,3,8,18,18,2,18,6,4,3,265496.67,13.61,15.52,18.69,2.7,0.82,3.92,8.3,3.67,70.9,0.86,-4.35,3.31,6070.9,0.55,Healthcare,Drug Manufacturers - General,USA,22.8,151.12,1.51%,7122902,,4.57,28.77,13.30%,-4.37%,15.50%,73.40%,20.50%,1.0,0.8,3.43,71.50%,31.20%,20.30%,4/27/2023 8:30:00 AM,1771.0,1761.5,0.13%,-12.89%,0.10%,2.49,-6.95%,-0.91%,-4.12%,-6.49%,2.25%,1.47%,2.4,1.17,0.021903123345685546,-5.99%,-3.45%,0.25%,-10.11%,12.70%,35.82,2.20%,-0.68%,23,171,429,126,262,461,76,182,428,433,50,430,140,93,56,3360
101,NXPI,NXP Semiconductors N.V.,142,8,6,14,5,4,10,8,5,1,5,12,20,15,11,18,42479.07,11.82,5.71,13.81,55.5,11.61,2.48,12.4,0.0,94.1,2.14,-8.53,-9.8,2015.87,1.52,Technology,Semiconductors,Netherlands,15.51,163.74,1.58%,2969513,1.57,3.22,11.05,19.80%,9.87%,7.40%,39.80%,17.50%,2.1,1.6,1.5,56.90%,28.60%,21.10%,5/1/2023 4:30:00 PM,259.66,258.38,0.10%,0.00%,-2.36%,2.74,-3.58%,11.18%,-4.11%,3.61%,2.89%,2.68%,2.3,1.47,0.03212409918162941,-5.12%,-7.41%,-3.10%,-17.42%,23.97%,37.98,1.70%,-0.12%,183,133,328,103,80,238,184,117,13,125,295,479,376,266,438,3358
102,NVR,"NVR, Inc.",142,14,10,13,3,4,19,16,1,4,11,12,4,2,20,9,18863.2,16.07,5.34,10.19,53.4,-2.31,0.0,31.3,0.26,86.0,2.15,7.47,14.02,24.87,0.99,Consumer Cyclical,Residential Construction,USA,11.86,5840.0,0.70%,18445,4.94,1.78,7.48,28.30%,2.40%,10.80%,56.10%,39.90%,,,0.26,27.60%,21.70%,16.30%,4/25/2023 8:30:00 AM,3.21,3.0,0.30%,-61.11%,-2.15%,2.59,-1.42%,39.54%,33.93%,26.61%,2.45%,1.97%,2.5,0.74,0.020678082191780824,3.03%,7.43%,24.04%,-2.45%,63.31%,61.87,0.71%,-0.01%,336,231,318,68,82,476,399,5,79,258,298,91,36,503,214,3394
103,AEP,"American Electric Power Company, Inc.",142,7,10,6,4,13,16,4,15,15,16,6,10,9,9,2,47283.92,16.45,1.98,13.35,-9.4,6.46,3.59,2.5,1.67,75.7,1.21,2.57,-0.7,2840.46,0.45,Utilities,Utilities - Regulated Electric,USA,20.53,92.42,-0.42%,2621287,3.84,2.41,67.85,3.30%,5.35%,4.90%,9.60%,5.40%,0.6,0.6,1.41,63.90%,17.70%,11.70%,5/4/2023 8:30:00 AM,513.88,513.7,0.03%,-30.17%,0.34%,2.18,-1.60%,5.68%,-7.14%,-2.66%,1.51%,1.56%,2.5,0.92,0.017420471759359447,-0.78%,1.58%,-1.42%,-12.48%,15.09%,49.76,-0.22%,-0.20%,166,240,128,98,321,394,91,375,373,395,130,248,208,202,29,3398
104,EXC,Exelon Corporation,142,8,11,4,20,5,17,5,16,15,12,7,9,7,3,3,41983.34,16.92,1.71,3000.0,36.5,6.0,3.39,2.3,1.62,83.9,1.34,3.13,1.8,7413.28,0.54,Utilities,Utilities - Regulated Electric,USA,20.4,42.44,-0.79%,11350060,1.28,2.2,103.15,-12.20%,16.00%,-10.70%,9.00%,4.60%,0.7,0.6,1.44,66.90%,17.40%,11.40%,5/3/2023 8:30:00 AM,995.0,991.34,0.20%,-0.30%,0.36%,1.8,-1.80%,12.84%,-11.19%,-1.83%,1.61%,1.50%,2.2,1.53,0.017200754005655045,-0.73%,1.47%,1.49%,-14.88%,20.62%,49.73,-0.79%,0.00%,187,256,91,483,113,407,107,383,369,295,158,221,160,70,53,3353
105,REGN,"Regeneron Pharmaceuticals, Inc.",142,4,12,11,6,18,13,19,3,3,9,5,16,4,18,1,87371.05,17.8,3.78,19.75,-46.9,9.18,0.0,15.7,0.12,89.5,1.16,-2.14,7.94,607.27,0.23,Healthcare,Biotechnology,USA,20.97,801.79,1.20%,470381,7.49,7.18,11.28,23.80%,2.80%,15.70%,20.50%,16.60%,5.1,4.3,0.12,87.20%,38.90%,35.60%,5/4/2023 8:30:00 AM,106.8,104.32,0.50%,-13.07%,-0.34%,2.0,0.13%,9.24%,19.05%,11.13%,2.10%,1.59%,2.1,0.77,0.018795445191384277,-1.33%,2.10%,11.43%,-4.27%,49.03%,50.89,1.62%,-0.42%,93,280,256,133,440,313,472,69,57,213,122,401,85,452,4,3390
106,AZO,"AutoZone, Inc.",142,7,12,19,6,6,8,20,3,20,4,9,2,2,20,4,49377.77,18.15,1000.0,19.78,23.1,13.66,0.0,15.9,100.0,96.6,1.61,11.19,12.41,152.84,0.68,Consumer Cyclical,Specialty Retail,USA,21.81,2663.31,0.10%,107838,2.48,2.92,163.88,21.60%,8.80%,8.30%,-64.70%,90.60%,0.8,0.1,,51.40%,19.40%,14.30%,2/28/2023 8:30:00 AM,18.7,18.39,0.10%,-76.98%,-2.95%,1.93,-0.68%,9.89%,22.10%,7.99%,1.20%,1.40%,2.0,0.71,0.014174091637849143,2.58%,5.92%,12.18%,-2.18%,56.36%,64.56,0.32%,-0.22%,152,287,476,134,145,192,502,66,480,87,220,28,51,501,98,3419
107,DIS,The Walt Disney Company,142,2,12,5,17,4,2,18,16,7,19,4,6,13,2,15,184427.23,18.84,1.95,1961.99,57.8,32.0,0.0,1.6,0.5,65.0,1.05,5.81,-6.43,9865.36,1.3,Communication Services,Entertainment,USA,56.38,102.5,2.57%,11391224,2.62,2.18,21.77,-21.00%,21.48%,8.50%,3.50%,3.30%,1.0,0.9,0.47,33.40%,7.50%,3.90%,5/10/2023 4:30:00 PM,1825.0,1821.56,0.06%,-5.52%,2.28%,1.94,2.94%,-2.04%,-11.03%,17.98%,2.58%,2.03%,2.0,1.15,0.02224390243902439,3.06%,3.91%,1.25%,-18.96%,21.92%,59.22,3.06%,-0.47%,36,302,121,416,77,48,452,402,153,462,95,139,314,47,364,3428
108,NKE,"NIKE, Inc.",142,2,18,17,15,10,3,14,4,9,13,4,7,9,5,12,193092.14,31.35,13.47,105.63,5.5,25.02,1.07,13.8,0.65,82.9,0.99,5.17,-0.64,5642.98,1.11,Consumer Cyclical,Footwear & Accessories,USA,36.56,126.72,0.81%,4420577,4.27,3.81,17.88,8.40%,8.56%,6.30%,36.00%,24.60%,2.7,1.8,0.61,43.90%,12.20%,10.80%,3/21/2023 4:30:00 PM,1543.8,1219.77,0.20%,-4.26%,-0.25%,2.14,0.95%,37.16%,4.52%,8.30%,1.83%,1.74%,2.3,0.78,0.0188604797979798,2.20%,4.11%,13.36%,-3.50%,54.12%,58.29,1.25%,-0.44%,33,446,420,368,246,64,328,87,214,309,81,159,207,102,285,3349
109,LYB,LyondellBasell Industries N.V.,143,10,3,7,8,16,5,2,6,12,17,16,9,9,10,13,31190.08,8.93,2.33,31.73,-29.5,17.46,5.03,10.5,0.9,71.9,3.06,3.33,-0.98,2119.61,1.2,Basic Materials,Specialty Chemicals,USA,7.96,94.61,3.60%,3710984,1.65,0.62,14.5,3.00%,4.83%,7.90%,31.20%,17.60%,1.8,1.0,0.84,13.10%,10.10%,7.70%,4/28/2023 8:30:00 AM,310.0,254.76,0.10%,-90.00%,-0.30%,3.67,0.83%,15.07%,-5.92%,13.95%,2.33%,1.93%,2.7,1.75,0.02452172074833527,-0.01%,1.77%,8.54%,-15.92%,32.40%,53.25,1.59%,1.98%,249,67,168,200,399,121,37,143,281,426,380,215,211,251,327,3475
110,ETR,Entergy Corporation,143,13,9,4,4,12,15,3,16,16,7,5,12,9,14,4,22812.34,14.94,1.73,13.09,-3.1,7.35,3.98,1.9,2.06,92.7,1.17,1.34,-1.04,1318.14,0.65,Utilities,Utilities - Regulated Electric,USA,19.98,107.58,0.37%,1312318,3.03,1.66,101.75,-0.10%,6.60%,4.40%,9.10%,5.30%,0.6,0.4,1.82,87.50%,14.90%,8.00%,4/26/2023 8:30:00 AM,208.02,202.71,0.10%,-6.44%,0.49%,1.8,-0.98%,2.73%,-10.86%,-4.37%,1.93%,1.55%,2.2,1.0,0.01794013757203941,-1.01%,1.22%,-2.24%,-12.48%,13.31%,49.97,0.50%,-0.12%,305,213,96,96,296,369,73,394,393,157,124,289,212,349,89,3455
111,ACN,Accenture plc,143,2,15,15,8,7,14,11,4,1,16,5,14,8,9,14,176512.63,22.26,7.44,27.31,17.0,8.59,1.6,14.7,0.0,75.4,1.06,0.13,1.09,2413.1,1.24,Technology,Information Technology Services,Ireland,25.8,280.29,1.76%,2084461,2.87,2.8,28.27,14.50%,9.00%,11.20%,30.80%,31.90%,1.3,1.3,0.0,32.10%,14.70%,11.00%,3/23/2023 8:30:00 AM,630.85,620.4,0.10%,-11.77%,1.22%,2.72,1.43%,0.15%,-7.53%,5.04%,1.81%,1.54%,2.1,0.86,0.018266795105069747,0.00%,3.37%,0.24%,-13.19%,15.44%,55.61,2.40%,-0.63%,38,365,371,182,173,332,269,82,4,399,102,333,178,226,340,3394
112,PEP,"PepsiCo, Inc.",143,1,16,18,20,8,14,8,7,17,17,2,6,2,5,2,262802.08,24.22,15.3,3000.0,15.4,8.58,2.41,9.6,2.28,74.0,0.83,5.66,12.54,4508.38,0.54,Consumer Defensive,Beverages - Non-Alcoholic,USA,29.47,190.89,0.63%,4606410,3.96,3.04,49.14,4.90%,7.44%,6.30%,48.90%,16.90%,0.8,0.6,2.08,53.50%,12.90%,10.30%,4/25/2023 8:30:00 AM,1377.31,1375.0,0.10%,-6.25%,-0.02%,2.54,2.96%,6.60%,9.17%,5.66%,1.22%,0.97%,2.5,1.02,0.01094871391901095,3.46%,6.58%,8.34%,0.37%,23.27%,75.94,0.47%,0.16%,24,394,428,479,187,333,198,158,406,410,43,143,50,125,51,3429
113,SPGI,S&P Global Inc.,143,3,17,10,14,15,6,14,11,4,7,2,4,10,14,12,119310.57,25.17,3.23,80.07,-18.5,15.42,0.99,5.1,0.3,91.7,0.81,7.23,-2.9,1324.29,1.12,Financial,Financial Data & Stock Exchanges,USA,34.54,362.58,1.97%,1748202,2.64,10.67,91.78,9.90%,13.10%,13.00%,8.50%,7.90%,0.9,0.9,0.29,66.30%,44.10%,29.10%,4/27/2023 8:30:00 AM,324.1,318.68,0.10%,-6.23%,-3.56%,1.95,3.09%,16.39%,-4.74%,8.25%,2.34%,1.75%,1.7,1.32,0.01974736609851619,4.64%,5.70%,4.66%,-8.39%,29.81%,65.25,2.13%,-0.15%,67,410,233,347,367,150,336,276,90,174,41,98,245,348,291,3473
114,AAPL,Apple Inc.,143,1,17,19,9,9,11,15,1,16,19,2,6,2,1,15,2711185.95,25.71,47.53,32.81,8.9,10.87,0.54,27.5,1.96,60.1,0.73,5.54,16.27,62453.97,1.3,Technology,Consumer Electronics,USA,28.83,169.68,0.75%,57449237,3.55,7.0,52.79,21.60%,8.12%,11.50%,163.50%,58.30%,0.9,0.9,1.76,43.10%,29.40%,24.60%,5/4/2023 4:30:00 PM,15892.72,15810.14,0.07%,-5.84%,-0.46%,1.84,2.82%,13.61%,8.37%,30.59%,1.47%,1.44%,2.0,0.92,0.016737388024516735,3.04%,7.65%,12.54%,-3.67%,36.65%,66.13,0.65%,0.10%,1,413,457,208,224,259,377,9,389,475,27,146,28,4,363,3380
115,MA,Mastercard Incorporated,143,1,17,19,11,7,5,15,1,17,15,1,6,7,9,12,362027.98,26.17,57.84,40.91,16.8,19.0,0.6,26.5,2.23,78.5,0.58,5.7,1.6,2637.55,1.11,Financial,Credit Services,USA,37.17,380.03,1.70%,3103333,1.91,16.28,48.87,18.00%,19.47%,12.20%,153.60%,51.50%,1.2,1.2,2.18,,55.20%,44.70%,4/27/2023 8:30:00 AM,959.0,850.7,10.70%,-2.17%,-0.21%,1.88,1.28%,18.94%,5.11%,9.29%,2.23%,1.52%,1.8,1.18,0.01720916769728706,3.29%,5.46%,10.38%,-2.56%,37.26%,66.1,2.01%,-0.31%,17,415,458,253,175,106,373,13,404,371,11,142,165,207,280,3390
116,CPRT,"Copart, Inc.",143,9,18,15,11,8,12,19,2,1,13,4,5,1,11,14,37525.83,30.02,7.23,47.38,16.0,10.21,0.0,19.4,0.0,82.6,1.06,6.77,17.84,2056.06,1.23,Consumer Cyclical,Auto & Truck Dealerships,USA,35.21,79.05,1.66%,1570261,1.58,10.22,,22.10%,22.30%,19.30%,22.70%,23.90%,5.4,5.3,0.0,43.90%,37.00%,29.50%,2/20/2023 4:30:00 PM,476.38,427.93,9.50%,-0.07%,-0.09%,2.2,0.84%,38.87%,40.01%,29.82%,1.27%,1.36%,1.6,0.76,0.013788741302972803,3.32%,8.67%,23.66%,0.36%,54.68%,71.0,1.62%,0.04%,213,437,368,277,181,287,469,42,18,314,101,114,23,260,337,3441
117,EW,Edwards Lifesciences Corporation,143,6,18,16,12,11,8,20,2,3,12,12,4,2,7,10,52825.83,30.86,9.29,54.26,2.4,13.22,0.0,18.0,0.1,84.9,2.09,7.77,12.59,3543.49,1.01,Healthcare,Medical Devices,USA,36.07,87.98,1.45%,3305105,4.04,9.81,43.47,12.50%,8.93%,9.40%,25.60%,23.50%,3.0,2.2,0.1,80.00%,32.50%,28.30%,4/26/2023 4:30:00 PM,613.0,602.89,0.10%,-27.67%,-0.08%,3.56,1.66%,1.41%,-19.87%,17.92%,2.38%,1.85%,2.4,0.93,0.020913844055467153,4.01%,8.40%,5.17%,-20.59%,31.06%,64.52,0.89%,0.55%,144,445,387,298,264,198,478,50,54,282,287,86,49,165,227,3414
118,CMG,"Chipotle Mexican Grill, Inc.",143,6,19,18,13,5,4,17,4,1,4,14,1,1,20,16,57045.64,40.19,24.17,67.59,39.9,22.23,0.0,13.4,0.0,96.3,2.57,24.8,28.12,307.46,1.33,Consumer Cyclical,Restaurants,USA,64.49,2067.62,1.54%,410682,2.65,6.61,63.45,39.00%,24.36%,14.00%,40.00%,37.10%,1.3,1.2,0.0,29.20%,13.40%,10.40%,4/25/2023 4:30:00 PM,27.68,27.55,0.50%,-10.51%,-0.61%,2.3,14.87%,40.08%,40.12%,49.02%,2.85%,1.91%,1.8,1.34,0.022600864762383804,16.97%,25.23%,31.93%,0.99%,72.84%,86.57,1.64%,-0.09%,132,474,444,321,105,81,418,98,10,94,345,1,4,489,383,3399
119,PEAK,"Healthpeak Properties, Inc.",143,18,20,4,16,1,4,1,14,12,3,9,10,19,5,7,11977.6,45.77,1.78,161.42,324.5,22.45,5.46,3.2,0.98,97.5,1.52,2.86,-20.2,4799.41,0.88,Real Estate,REIT - Healthcare Facilities,USA,24.22,21.97,3.58%,3384631,,5.81,166.36,0.00%,,2.20%,7.70%,5.00%,,,0.96,58.40%,31.80%,24.20%,4/27/2023 4:30:00 PM,537.92,535.96,0.29%,1.14%,-2.29%,1.7,3.98%,-4.15%,-34.35%,-12.37%,2.00%,2.17%,2.2,0.71,0.02275830678197542,2.61%,-1.50%,-11.24%,-35.45%,8.71%,54.88,1.57%,1.98%,435,486,101,390,8,80,25,337,293,65,205,236,472,118,172,3423
120,AIZ,"Assurant, Inc.",144,20,3,3,7,18,4,9,18,7,2,11,8,12,19,3,6498.8,9.13,1.56,24.96,-49.3,21.29,2.27,0.8,0.5,99.0,1.85,4.17,-5.54,438.09,0.54,Financial,Insurance - Specialty,USA,24.42,123.13,2.64%,477740,2.16,0.64,4.23,-4.00%,11.30%,9.70%,6.20%,6.10%,,,0.5,,4.50%,2.70%,5/2/2023 4:30:00 PM,53.41,52.33,0.20%,-0.49%,-6.40%,2.21,5.01%,-9.96%,-33.81%,-1.54%,2.08%,2.18%,1.9,1.09,0.022983838219767728,4.25%,2.88%,-10.45%,-35.44%,17.84%,61.25,2.34%,0.29%,492,74,75,169,448,88,209,442,155,40,256,194,295,477,54,3468
121,LEN,Lennar Corporation,144,9,5,3,18,9,15,12,19,3,3,16,2,3,10,17,36344.0,10.51,1.32,3000.0,10.3,7.49,1.33,0.0,0.21,98.2,3.07,10.09,12.13,2184.89,1.43,Consumer Cyclical,Residential Construction,USA,6.98,112.81,0.99%,1507435,0.29,1.07,8.57,36.00%,23.70%,21.60%,,15.30%,,,0.17,21.30%,,,3/14/2023 4:30:00 PM,286.07,247.13,1.70%,-0.17%,1.94%,3.47,1.45%,43.18%,48.85%,24.65%,1.67%,1.90%,2.3,0.69,0.020299618828118076,5.59%,10.03%,25.51%,-0.96%,80.38%,66.91,0.83%,0.16%,220,102,52,432,216,364,298,459,72,55,381,41,53,243,412,3400
122,CTVA,"Corteva, Inc.",144,8,11,4,20,17,4,14,15,2,12,2,11,11,7,6,43845.04,17.54,1.73,3000.0,-31.9,20.5,0.98,2.8,0.05,83.3,0.8,1.97,-4.25,3407.18,0.8,Basic Materials,Agricultural Inputs,USA,37.09,61.12,0.74%,2980035,2.75,2.51,13.23,-13.20%,13.49%,4.40%,4.50%,5.20%,1.6,0.9,0.05,40.20%,9.10%,6.60%,5/3/2023 4:30:00 PM,714.8,711.23,0.19%,3.04%,-0.09%,1.66,-0.59%,-7.21%,6.82%,3.98%,1.45%,1.52%,2.2,0.87,0.017833769633507857,-0.11%,0.92%,-0.12%,-10.68%,22.17%,51.62,0.96%,-0.21%,178,275,95,484,407,92,339,357,45,299,39,272,277,170,137,3466
123,BDX,"Becton, Dickinson and Company",144,5,13,9,19,11,10,12,19,9,8,2,3,5,16,3,75101.04,19.42,2.95,3000.0,3.7,11.47,1.38,0.0,0.65,90.9,0.76,8.8,4.96,1078.01,0.55,Healthcare,Medical Instruments & Supplies,USA,51.06,264.31,0.38%,1420266,8.11,4.01,122.71,3.10%,6.30%,9.30%,,5.20%,1.1,0.6,0.56,44.80%,,,5/4/2023 8:30:00 AM,283.89,281.58,0.10%,-0.50%,-1.93%,1.97,1.19%,13.50%,4.49%,3.94%,1.42%,1.31%,2.1,1.32,0.01430138852105482,3.59%,8.07%,8.19%,-1.77%,22.42%,69.55,0.52%,-0.14%,106,316,212,465,255,244,288,460,210,189,31,63,118,389,57,3403
124,HWM,Howmet Aerospace Inc.,144,14,15,13,10,3,3,16,12,13,6,5,6,3,8,17,18353.33,22.03,5.16,37.0,88.5,23.77,0.36,4.6,1.17,93.6,1.1,5.93,9.63,3222.76,1.44,Industrials,Aerospace & Defense,USA,39.97,44.29,1.28%,3270337,2.37,3.24,23.2,28.10%,16.90%,-15.30%,13.80%,9.30%,2.1,1.0,1.17,27.50%,15.00%,8.20%,5/2/2023 8:30:00 AM,413.0,410.92,0.69%,-2.09%,0.59%,1.41,3.17%,27.60%,28.75%,12.38%,2.05%,1.78%,1.9,1.01,0.020094829532625876,3.56%,5.18%,16.14%,-0.18%,48.42%,62.63,1.77%,-0.48%,342,362,312,233,52,73,387,288,322,140,112,137,70,178,416,3424
125,ZTS,Zoetis Inc.,144,4,18,18,15,10,10,14,4,16,5,5,4,4,12,5,80167.98,29.03,18.58,112.12,5.2,12.05,0.85,15.0,1.79,94.5,1.08,8.07,6.42,1875.57,0.76,Healthcare,Drug Manufacturers - Specialty & Generic,USA,39.11,175.78,1.05%,1640481,3.6,9.92,22.41,15.50%,10.87%,8.80%,46.20%,17.20%,2.4,1.6,1.49,69.70%,32.90%,26.20%,5/4/2023 8:30:00 AM,465.56,461.59,0.20%,-1.87%,0.02%,2.65,-0.62%,15.90%,-1.51%,19.95%,1.52%,1.57%,1.8,0.87,0.01706678803049266,2.34%,4.18%,9.69%,-4.37%,41.59%,62.59,0.89%,0.16%,99,433,435,374,247,228,352,80,380,119,106,82,98,282,119,3434
126,MOS,The Mosaic Company,145,16,2,2,2,2,20,10,4,4,8,16,18,17,6,18,14479.01,8.11,1.21,5.81,135.5,-17.8,1.87,15.2,0.3,90.6,3.14,-5.18,-12.99,4338.06,1.5,Basic Materials,Agricultural Inputs,USA,4.29,42.85,1.83%,4501350,,0.76,19.69,58.70%,,20.90%,30.50%,22.70%,1.2,0.5,0.2,30.10%,25.00%,18.70%,2/22/2023 4:30:00 PM,340.1,328.73,0.51%,0.00%,-1.87%,2.38,-2.72%,-19.24%,-33.58%,-1.81%,2.62%,2.90%,2.8,1.04,0.035472578763127184,-5.36%,-9.62%,-13.28%,-37.33%,4.11%,39.01,2.29%,-0.45%,402,46,42,32,29,492,240,77,88,200,386,438,414,135,433,3454
127,FOXA,Fox Corporation,145,15,5,3,3,18,20,12,9,2,1,19,14,9,8,7,17239.99,10.6,1.55,10.59,-41.5,-6.33,1.5,6.7,0.0,103.23,5.24,0.27,-1.74,3181.27,0.86,Communication Services,Entertainment,USA,12.24,33.26,1.22%,3838489,1.18,1.21,4.25,-0.90%,10.40%,7.10%,13.20%,10.60%,3.4,2.9,0.62,36.60%,18.20%,10.50%,2/8/2023 8:30:00 AM,541.0,430.53,0.20%,-6.51%,-1.09%,7.09,-1.07%,14.81%,-8.27%,9.52%,3.21%,2.24%,2.7,1.21,0.02465423932651834,-0.97%,-2.38%,1.48%,-10.74%,18.72%,47.71,1.71%,-0.49%,360,105,73,73,429,488,279,223,30,11,462,328,226,184,165,3436
128,SCHW,The Charles Schwab Corporation,145,4,6,10,4,6,3,10,17,19,10,10,18,20,1,7,92694.14,12.44,3.62,12.86,24.0,25.95,1.91,1.0,15.04,88.5,1.76,-5.38,-30.06,26512.13,0.88,Financial,Capital Markets,USA,14.25,52.24,0.99%,12783014,1.29,3.88,2.31,16.30%,11.07%,20.00%,20.10%,1.70%,,,0.77,88.90%,36.90%,26.20%,4/17/2023 8:30:00 AM,1864.0,1619.15,6.34%,-1.14%,-0.60%,1.08,-2.90%,-28.39%,-23.83%,-37.26%,3.04%,3.53%,2.1,0.48,0.04230474732006125,0.57%,-14.74%,-27.25%,-39.70%,16.09%,42.97,2.11%,-1.10%,85,144,251,95,141,62,235,424,456,227,249,442,494,16,174,3495
129,BKR,Baker Hughes Company,145,11,8,6,13,20,2,7,19,6,2,8,9,13,4,17,30016.03,14.46,2.01,60.03,-129.1,34.35,2.6,-0.3,0.45,98.51,1.43,3.8,-6.58,6717.24,1.47,Energy,Oil & Gas Equipment & Services,USA,,29.24,1.39%,5412500,,1.36,8.53,-4.90%,43.80%,4.20%,-0.70%,0.60%,1.3,0.9,0.41,21.00%,4.10%,-0.40%,4/19/2023 8:30:00 AM,1010.0,999.54,0.15%,-18.50%,0.61%,2.12,-1.42%,10.63%,-6.52%,-0.98%,2.86%,2.57%,2.0,0.81,0.029753761969904244,-0.24%,-0.54%,5.43%,-24.36%,43.23%,50.03,2.06%,-0.66%,256,192,132,310,488,44,175,472,140,49,183,202,319,81,425,3468
