No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
,ALAB,Astera Labs Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,AMD,Advanced Micro Devices Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,DVN,Devon Energy Corp,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,EA,"Electronic Arts, Inc",Communication Services,Electronic Gaming & Multimedia,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,ET,Energy Transfer LP,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,GEN,Gen Digital Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,CRC,California Resources Corporation,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,CRUS,"Cirrus Logic, Inc",Technology,Semiconductors,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,COTY,Coty Inc,Consumer Defensive,Household & Personal Products,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,CPAY,Corpay Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,DEI,Douglas Emmett Inc,Real Estate,REIT - Office,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,CYTK,Cytokinetics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,KGC,Kinross Gold Corp,Basic Materials,Gold,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,JKHY,"Jack Henry & Associates, Inc",Technology,Information Technology Services,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,KVYO,Klaviyo Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,MASI,Masimo Corp,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,LITE,Lumentum Holdings Inc,Technology,Communication Equipment,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,IAG,Iamgold Corp,Basic Materials,Gold,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,INTA,Intapp Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,MOS,Mosaic Company,Basic Materials,Agricultural Inputs,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,OVV,Ovintiv Inc,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,QLYS,Qualys Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,REZI,Resideo Technologies Inc,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,POWL,"Powell Industries, Inc",Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,UPST,Upstart Holdings Inc,Financial,Credit Services,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,VSEC,VSE Corp,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,TEM,Tempus AI Inc,Healthcare,Health Information Services,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,TDC,Teradata Corp,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,SU,"Suncor Energy, Inc",Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,SSRM,SSR Mining Inc,Basic Materials,Gold,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,SAND,Sandstorm Gold Ltd,Basic Materials,Gold,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,SMCI,Super Micro Computer Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,RXO,RXO Inc,Industrials,Trucking,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,TECH,Bio-Techne Corp,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,TAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,TEVA,Teva- Pharmaceutical Industries Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,TPG,TPG Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,VRSK,Verisk Analytics Inc,Industrials,Consulting Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,VERX,Vertex Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,UBER,Uber Technologies Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,U,Unity Software Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,PAYO,Payoneer Global Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,MKTX,MarketAxess Holdings Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,NI,NiSource Inc,Utilities,Utilities - Regulated Gas,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,OC,Owens Corning,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,NYT,New York Times Co,Communication Services,Publishing,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,IEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,LIVN,LivaNova PLC,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,MGEE,"MGE Energy, Inc",Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,DAY,Dayforce Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,COR,Cencora Inc,Healthcare,Medical Distribution,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,FLEX,Flex Ltd,Technology,Electronic Components,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,GEO,"Geo Group, Inc",Industrials,Security & Protection Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,GCMG,GCM Grosvenor Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,APLS,Apellis Pharmaceuticals Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,AVDX,AvidXchange Holdings Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,AVA,Avista Corp,Utilities,Utilities - Diversified,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,CDW,CDW Corp,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BRKR,Bruker Corp,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BSY,Bentley Systems Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BUR,Burford Capital Limited,Financial,Asset Management,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,B,Barrick Mining Corp,Basic Materials,Gold,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BG,Bunge Global SA,Consumer Defensive,Farm Products,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BGC,BGC Group Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,AWR,American States Water Co,Utilities,Utilities - Regulated Water,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,BTG,B2gold Corp,Basic Materials,Gold,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CDE,Coeur Mining Inc,Basic Materials,Gold,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ARM,Arm Holdings plc. ADR,Technology,Semiconductors,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,APA,APA Corporation,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,APP,Applovin Corp,Communication Services,Advertising Agencies,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ADMA,Adma Biologics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,EVTC,Evertec Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ESE,"Esco Technologies, Inc",Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,EPR,EPR Properties,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,FTNT,Fortinet Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,FSM,Fortuna Mining Corp,Basic Materials,Gold,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,FSK,FS KKR Capital Corp,Financial,Asset Management,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,G,Genpact Ltd,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CORZ,Core Scientific Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CPA,Copa Holdings S.A,Industrials,Airlines,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CIVI,Civitas Resources Inc,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,COHR,Coherent Corp,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,DOX,Amdocs Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CXW,CoreCivic Inc,Industrials,Security & Protection Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,KD,Kyndryl Holdings Inc,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,KAR,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,LEU,Centrus Energy Corp,Energy,Uranium,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,HRB,H&R Block Inc,Consumer Cyclical,Personal Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,INFA,Informatica Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,IONQ,IonQ Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
