No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
,NYT,New York Times Co,Communication Services,Publishing,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,IEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,LIVN,LivaNova PLC,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,MGEE,"MGE Energy, Inc",Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,DAY,Dayforce Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,COR,Cencora Inc,Healthcare,Medical Distribution,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,FLEX,Flex Ltd,Technology,Electronic Components,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,GEO,"Geo Group, Inc",Industrials,Security & Protection Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,GCMG,GCM Grosvenor Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,APLS,Apellis Pharmaceuticals Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,AVDX,AvidXchange Holdings Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,AVA,Avista Corp,Utilities,Utilities - Diversified,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,CDW,CDW Corp,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BRKR,Bruker Corp,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BSY,Bentley Systems Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BUR,Burford Capital Limited,Financial,Asset Management,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,B,Barrick Mining Corp,Basic Materials,Gold,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BG,Bunge Global SA,Consumer Defensive,Farm Products,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BGC,BGC Group Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,AWR,American States Water Co,Utilities,Utilities - Regulated Water,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,BTG,B2gold Corp,Basic Materials,Gold,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CDE,Coeur Mining Inc,Basic Materials,Gold,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ARM,Arm Holdings plc. ADR,Technology,Semiconductors,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,APA,APA Corporation,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,APP,Applovin Corp,Communication Services,Advertising Agencies,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ADMA,Adma Biologics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,EVTC,Evertec Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ESE,"Esco Technologies, Inc",Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,EPR,EPR Properties,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,FTNT,Fortinet Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,FSM,Fortuna Mining Corp,Basic Materials,Gold,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,FSK,FS KKR Capital Corp,Financial,Asset Management,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,G,Genpact Ltd,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CORZ,Core Scientific Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CPA,Copa Holdings S.A,Industrials,Airlines,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CIVI,Civitas Resources Inc,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,COHR,Coherent Corp,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,DOX,Amdocs Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CXW,CoreCivic Inc,Industrials,Security & Protection Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,KD,Kyndryl Holdings Inc,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,KAR,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,LEU,Centrus Energy Corp,Energy,Uranium,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,HRB,H&R Block Inc,Consumer Cyclical,Personal Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,INFA,Informatica Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,IONQ,IonQ Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,HLI,Houlihan Lokey Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,OBDC,Blue Owl Capital Corp,Financial,Asset Management,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,MKSI,MKS Inc,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,MGNI,Magnite Inc,Communication Services,Advertising Agencies,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,MQ,Marqeta Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,MRUS,Merus N.V,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,PCVX,Vaxcyte Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,OR,OR Royalties Inc,Basic Materials,Gold,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,PAAS,Pan American Silver Corp,Basic Materials,Gold,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,PAYC,Paycom Software Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,PR,Permian Resources Corp,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,RELY,Remitly Global Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,RGLD,"Royal Gold, Inc",Basic Materials,Gold,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,QGEN,Qiagen NV,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,QTWO,Q2 Holdings Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,RBA,RB Global Inc,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,UGI,UGI Corp,Utilities,Utilities - Regulated Gas,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,UGP,Ultrapar Participacoes S.A. ADR,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,VAC,Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,VRRM,Verra Mobility Corp,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,TPC,Tutor Perini Corp,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,TTEK,"Tetra Tech, Inc",Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,TBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,SWKS,"Skyworks Solutions, Inc",Technology,Semiconductors,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,STR,Sitio Royalties Corp,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,SNEX,StoneX Group Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,SLNO,Soleno Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,SNDK,Sandisk Corp,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,SEZL,Sezzle Inc,Financial,Credit Services,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,SITM,SiTime Corp,Technology,Semiconductors,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,WTS,"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,Z,Zillow Group Inc,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,ZG,Zillow Group Inc,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/7/2025 16:30,,,,5/7/2025,16:30,5/7/2025,5/8/2025
,VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,VVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,YOU,Clear Secure Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,YPF,YPF ADR,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,ZLAB,Zai Lab Limited ADR,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,SHOP,Shopify Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,RPRX,Royalty Pharma plc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,SRE,Sempra,Utilities,Utilities - Diversified,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,TIGO,Millicom International Cellular S.A,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,TGLS,Tecnoglass Inc,Basic Materials,Building Materials,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,TGNA,TEGNA Inc,Communication Services,Broadcasting,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
,VCEL,Vericel Corp,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/8/2025 8:30,,,,5/8/2025,8:30,5/7/2025,5/8/2025
