No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
,BGC,BGC Group Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,BFAM,"Bright Horizons Family Solutions, Inc",Consumer Cyclical,Personal Services,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,BCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,BSM,Black Stone Minerals L.P,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,CBT,Cabot Corp,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,CE,Celanese Corp,Basic Materials,Chemicals,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,ACM,AECOM,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,AL,Air Lease Corp,Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,GBDC,Golub Capital BDC Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,FN,Fabrinet,Technology,Electronic Components,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,CLX,Clorox Co,Consumer Defensive,Household & Personal Products,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,CRBG,Corebridge Financial Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,CRGY,Crescent Energy Co,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,CRH,CRH Plc,Basic Materials,Building Materials,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,CTRA,Coterra Energy Inc,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,KRC,Kilroy Realty Corp,Real Estate,REIT - Office,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,MAT,"Mattel, Inc",Consumer Cyclical,Leisure,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,MATX,Matson Inc,Industrials,Marine Shipping,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,IAC,IAC Inc,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,HIMS,Hims & Hers Health Inc,Consumer Defensive,Household & Personal Products,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,O,Realty Income Corp,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,NHI,"National Health Investors, Inc",Real Estate,REIT - Healthcare Facilities,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,NBIX,"Neurocrine Biosciences, Inc",Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,OTTR,Otter Tail Corporation,Industrials,Conglomerates,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,PRIM,Primoris Services Corp,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,TTAM,Titan America SA,Basic Materials,Building Materials,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,TIMB,TIM SA ADR,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,UPWK,Upwork Inc,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,VNO,Vornado Realty Trust,Real Estate,REIT - Office,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,TDW,Tidewater Inc,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,SUI,"Sun Communities, Inc",Real Estate,REIT - Residential,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,SEE,Sealed Air Corp,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,ULS,UL Solutions Inc,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,WAT,Waters Corp,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,PHG,Koninklijke Philips N.V. ADR,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,MPLX,MPLX LP,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,GPN,"Global Payments, Inc",Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,GFS,GlobalFoundries Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,LDOS,Leidos Holdings Inc,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,LEA,Lear Corp,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,LPX,Louisiana-Pacific Corp,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,KNF,Knife River Corp,Basic Materials,Building Materials,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,JJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,IT,"Gartner, Inc",Technology,Information Technology Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,J,Jacobs Solutions Inc,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,KBR,KBR Inc,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,DDOG,Datadog Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,EXPD,"Expeditors International Of Washington, Inc",Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,FIS,"Fidelity National Information Services, Inc",Technology,Information Technology Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,GBTG,Global Business Travel Group Inc,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,GENI,Genius Sports Limited,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,ERJ,Embraer S.A. ADR,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,ARMK,Aramark,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,AVNT,Avient Corp,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,CCCS,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,BAM,Brookfield Asset Management Ltd,Financial,Asset Management,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,BLD,TopBuild Corp,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/5/2025 8:30,,,,5/5/2025,8:30,5/2/2025,5/5/2025
,TSN,"Tyson Foods, Inc",Consumer Defensive,Farm Products,,,,,,,,,,,,,,,,5/5/2025 8:30,,,,5/5/2025,8:30,5/2/2025,5/5/2025
,ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/5/2025 8:30,,,,5/5/2025,8:30,5/2/2025,5/5/2025
,PK,Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,,,,,,,,,,,,,,,,5/5/2025 8:30,,,,5/5/2025,8:30,5/2/2025,5/5/2025
,ON,ON Semiconductor Corp,Technology,Semiconductors,,,,,,,,,,,,,,,,5/5/2025 8:30,,,,5/5/2025,8:30,5/2/2025,5/5/2025
,HSIC,Henry Schein Inc,Healthcare,Medical Distribution,,,,,,,,,,,,,,,,5/5/2025 8:30,,,,5/5/2025,8:30,5/2/2025,5/5/2025
,JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/5/2025 8:30,,,,5/5/2025,8:30,5/2/2025,5/5/2025
,CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/5/2025 8:30,,,,5/5/2025,8:30,5/2/2025,5/5/2025
,FRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/5/2025 8:30,,,,5/5/2025,8:30,5/2/2025,5/5/2025
,ARES,Ares Management Corp,Financial,Asset Management,,,,,,,,,,,,,,,,5/5/2025 8:30,,,,5/5/2025,8:30,5/2/2025,5/5/2025
,BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/5/2025 8:30,,,,5/5/2025,8:30,5/2/2025,5/5/2025
,AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/5/2025 8:30,,,,5/5/2025,8:30,5/2/2025,5/5/2025
,BNTX,BioNTech SE ADR,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/5/2025 8:30,,,,5/5/2025,8:30,5/2/2025,5/5/2025
,SWTX,SpringWorks Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/1/2025,,,,5/1/2025,8:30,5/1/2025,5/2/2025
,TEAM,Atlassian Corporation,Technology,Software - Application,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,SYK,Stryker Corp,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,SPR,Spirit Aerosystems Holdings Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,SM,SM Energy Co,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,TWLO,Twilio Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,VIAV,Viavi Solutions Inc,Technology,Communication Equipment,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,WK,Workiva Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,XYZ,Block Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,X,United States Steel Corp,Basic Materials,Steel,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,RDDT,Reddit Inc,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,RIOT,Riot Platforms Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,PCOR,Procore Technologies Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,PCTY,Paylocity Holding Corp,Technology,Software - Application,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,OHI,"Omega Healthcare Investors, Inc",Real Estate,REIT - Healthcare Facilities,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,OLED,Universal Display Corp,Technology,Electronic Components,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,OLN,Olin Corp,Basic Materials,Chemicals,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,MSTR,Strategy,Technology,Software - Application,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,MTD,"Mettler-Toledo International, Inc",Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,MSI,Motorola Solutions Inc,Technology,Communication Equipment,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,MTZ,Mastec Inc,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,MHK,"Mohawk Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,MPWR,Monolithic Power System Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,IRTC,iRhythm Technologies Inc,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,IR,Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,HOLX,"Hologic, Inc",Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,HTGC,Hercules Capital Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
