No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
113,EIX,Edison International,142,11,8,6,20,13,7,3,18,17,6,6,2,5,12,8,32211.28,14.88,2.34,3000.0,3.72,13.5,3.73,1.26,2.43,94.42,1.3,11.08,9.95,1859.66,0.92,Utilities,Utilities - Regulated Electric,USA,33.53,83.41,0.30%,1325900,4.41,1.91,63.91,,7.60%,5.54%,6.66%,1.94%,1.03,0.96,2.22,26.08%,21.49%,5.71%,7/25/2024 4:30:00 PM,386.18,384.51,0.12%,-28.72%,0.69%,2.69,1.74%,25.50%,20.60%,16.67%,1.30%,1.89%,2.0,0.71,0.017384006713823282,4.47%,10.21%,17.85%,-0.47%,41.81%,76.36,-0.18%,0.48%,274,178,150,481,325,173,64,441,415,143,131,36,109,288,181,3389
114,WMB,Williams Cos Inc,142,7,13,11,6,17,6,2,11,17,9,11,10,6,5,11,53791.38,21.14,4.39,17.66,-4.98,15.04,4.32,5.59,2.14,89.93,1.97,1.96,7.77,6053.48,1.08,Energy,Oil & Gas Midstream,USA,19.11,44.13,0.57%,6779315,7.35,5.25,978.03,,2.60%,4.11%,23.65%,7.75%,0.45,0.39,1.96,39.57%,33.30%,27.52%,8/5/2024 4:30:00 PM,1217.0,1213.07,0.39%,-0.90%,0.89%,3.94,2.01%,29.07%,28.02%,26.70%,1.21%,2.10%,2.29,1.12,0.019487876727849535,2.43%,3.75%,15.65%,-2.15%,35.81%,59.3,0.89%,-0.32%,169,312,276,140,411,145,43,256,405,213,267,230,146,106,271,3390
115,V,Visa Inc,142,1,15,17,12,6,10,14,1,6,15,6,12,15,3,9,528318.83,24.16,13.85,27.86,13.09,11.58,0.8,20.88,0.52,79.71,1.33,-0.66,-4.45,8595.63,0.96,Financial,Credit Services,USA,29.05,267.38,0.22%,5111017,2.31,15.13,27.09,13.80%,12.59%,9.98%,47.82%,31.19%,1.37,1.37,0.52,77.30%,67.22%,53.89%,7/23/2024 4:30:00 PM,1975.91,1663.95,15.69%,-0.01%,0.73%,2.57,2.93%,-4.84%,11.74%,2.70%,1.16%,1.57%,1.66,0.59,0.016642980028423966,2.31%,0.20%,-0.32%,-8.10%,17.39%,56.38,0.20%,0.02%,15,364,419,281,147,229,341,25,147,356,142,301,377,61,204,3409
116,REGN,"Regeneron Pharmaceuticals, Inc.",142,3,15,12,15,14,14,19,4,2,11,10,2,1,19,1,129983.55,24.21,4.61,39.05,2.9,8.11,0.0,12.95,0.1,86.7,1.89,10.5,21.83,450.61,0.11,Healthcare,Biotechnology,USA,31.23,1179.31,0.34%,564436,2.97,9.64,13.24,10.31%,10.50%,19.99%,16.55%,13.98%,5.44,4.62,0.1,82.80%,30.50%,32.04%,8/1/2024 8:30:00 AM,107.6,106.19,3.56%,-5.77%,-0.34%,4.46,4.25%,23.52%,47.91%,34.27%,2.14%,2.47%,1.83,1.25,0.022292696576811866,7.88%,10.60%,23.95%,0.12%,53.32%,75.06,0.37%,-0.03%,70,365,282,366,332,352,474,98,27,260,252,44,13,477,3,3415
117,GE,GE Aerospace,142,2,18,16,14,1,3,15,14,12,14,2,4,9,5,13,183703.8,32.71,9.88,33.78,85.97,24.27,0.58,3.22,1.12,80.49,0.92,6.69,5.15,5767.9,1.19,Industrials,Aerospace & Defense,USA,40.21,169.42,-0.31%,3305385,1.36,2.97,11.89,,29.63%,-6.11%,18.50%,12.39%,1.14,0.85,1.01,28.45%,9.33%,7.49%,7/23/2024 8:30:00 AM,1088.42,1078.82,0.41%,-1.24%,-3.28%,1.72,1.37%,43.18%,87.05%,66.44%,1.70%,3.33%,1.28,0.57,0.028804155353559204,2.17%,3.94%,26.71%,-4.39%,101.30%,56.93,-0.37%,0.06%,43,447,390,337,20,66,366,350,298,349,48,90,203,110,321,3438
118,HPE,Hewlett Packard Enterprise Co,143,13,2,1,2,18,13,6,15,6,12,11,19,9,2,14,24264.84,8.89,1.12,8.19,-10.55,9.23,2.8,3.14,0.52,84.43,1.92,-9.68,4.36,17144.57,1.21,Technology,Communication Equipment,USA,13.61,18.67,-0.48%,8300555,3.68,0.86,8.3,4.61%,3.70%,-1.06%,8.60%,6.19%,0.9,0.59,0.35,33.87%,7.71%,6.39%,9/4/2024 4:30:00 PM,1299.67,1292.33,0.41%,-10.61%,-0.75%,1.45,7.67%,22.35%,9.57%,9.95%,2.48%,2.73%,2.56,0.48,0.032137118371719335,-0.11%,-6.90%,6.74%,-18.19%,29.07%,48.48,-0.11%,-0.37%,322,31,25,40,433,311,141,358,143,298,257,465,222,27,339,3412
119,RF,Regions Financial Corp.,143,15,2,2,2,18,10,2,18,4,14,18,15,7,3,13,19675.08,9.76,1.27,8.61,-11.53,11.17,4.53,1.13,0.33,82.2,4.46,-2.67,6.97,7583.61,1.19,Financial,Banks - Regional,USA,12.08,21.5,1.75%,5037660,5.14,2.13,,6.49%,2.35%,7.68%,10.35%,7.42%,0.12,,0.3,,24.33%,17.92%,7/19/2024 8:30:00 AM,922.34,910.96,0.32%,0.93%,0.75%,5.36,3.71%,15.90%,10.31%,10.94%,2.20%,2.78%,2.38,0.66,0.02697674418604651,-0.24%,5.47%,13.05%,-6.03%,56.76%,56.14,1.85%,-0.09%,362,47,35,45,435,243,33,445,84,328,440,353,161,76,324,3411
120,PSX,Phillips 66,143,7,3,5,4,20,2,5,9,8,16,11,11,16,10,16,58147.74,10.62,1.97,13.68,-41.27,40.86,3.21,6.78,0.68,76.9,1.95,0.89,-4.75,2314.14,1.33,Energy,Oil & Gas Refining & Marketing,USA,11.93,138.92,0.17%,1644456,,0.38,23.79,5.58%,-4.60%,14.03%,17.22%,10.96%,1.14,0.79,0.58,6.22%,4.33%,3.36%,7/30/2024 8:30:00 AM,430.46,417.05,0.26%,-4.41%,-1.92%,3.51,2.59%,-5.09%,22.65%,4.34%,1.60%,2.53%,1.9,0.71,0.024618485459257128,0.61%,0.56%,-0.62%,-20.20%,28.81%,52.33,0.68%,-0.50%,161,76,115,98,480,35,109,218,192,386,265,261,381,242,392,3411
121,SRE,Sempra,143,8,8,4,20,13,15,3,14,12,3,10,9,11,8,5,50645.67,15.53,1.77,3000.0,3.77,7.64,3.67,3.48,1.11,98.09,1.8,2.85,2.99,2903.29,0.76,Utilities,Utilities - Diversified,USA,17.08,79.99,0.39%,3244268,2.89,3.84,207.56,22.84%,5.90%,9.60%,10.52%,5.08%,0.46,0.41,0.98,25.93%,20.80%,22.51%,8/6/2024 8:30:00 AM,633.15,631.85,0.09%,-19.71%,-0.24%,3.92,2.02%,13.46%,13.22%,7.04%,1.51%,1.89%,1.67,1.12,0.01812726590823853,1.47%,3.78%,8.63%,-4.41%,25.47%,58.98,-0.21%,0.60%,180,193,88,498,321,367,70,340,295,74,231,203,254,199,117,3430
122,AXP,American Express Co.,143,2,9,13,2,4,12,13,14,16,10,5,11,9,9,14,178943.16,16.91,6.07,7.68,21.04,9.71,1.1,3.78,1.8,87.41,1.25,1.01,4.31,2798.04,1.21,Financial,Credit Services,USA,18.78,251.71,0.89%,2149098,1.22,2.52,3.38,7.25%,15.40%,10.54%,34.71%,11.97%,,,1.74,61.77%,20.11%,13.64%,7/19/2024 8:30:00 AM,723.0,709.24,0.13%,-17.77%,-0.50%,3.18,5.83%,18.44%,56.58%,34.36%,1.54%,2.33%,2.21,0.77,0.02272456398236065,4.40%,6.26%,18.83%,-1.77%,78.63%,61.57,0.93%,-0.04%,47,224,323,33,77,295,313,331,383,252,118,258,224,207,340,3425
123,DUK,Duke Energy Corp.,143,5,10,4,20,10,17,3,16,15,18,4,6,5,8,2,86718.06,17.73,1.82,3000.0,7.43,6.02,3.72,2.53,1.68,67.37,1.14,5.04,9.2,2882.61,0.45,Utilities,Utilities - Regulated Electric,USA,20.18,112.3,-0.72%,2642700,3.03,2.89,186.89,7.61%,6.66%,3.69%,9.32%,3.38%,0.81,0.53,1.56,30.49%,25.71%,14.28%,8/6/2024 8:30:00 AM,771.0,770.5,0.16%,-2.25%,0.18%,3.05,-0.33%,21.59%,22.46%,15.73%,1.09%,1.80%,2.32,0.92,0.017097061442564558,1.34%,6.38%,14.47%,-3.75%,35.20%,60.47,-0.07%,-0.65%,112,248,93,490,246,417,65,389,366,448,93,129,122,201,30,3449
124,TT,Trane Technologies plc,143,5,17,16,13,4,7,14,5,9,9,1,8,9,15,11,77021.17,27.71,11.1,31.31,19.91,13.63,0.96,12.02,0.76,89.44,0.83,3.31,5.11,1313.86,1.05,Industrials,Building Products & Equipment,Ireland,33.75,341.3,-1.88%,969919,2.44,4.09,58.09,10.15%,13.84%,3.17%,35.59%,20.62%,1.17,0.84,0.62,34.65%,17.17%,12.33%,7/31/2024 8:30:00 AM,227.17,224.65,0.34%,-11.58%,1.05%,1.43,2.59%,25.04%,68.02%,39.93%,2.06%,2.85%,2.58,0.74,0.027043656607090537,2.95%,2.73%,18.90%,-2.88%,85.47%,55.99,-1.64%,-0.25%,122,410,400,313,85,163,331,111,226,221,26,185,206,354,256,3409
125,HWM,Howmet Aerospace Inc,143,10,18,16,15,2,4,16,7,11,6,9,1,2,8,18,39108.93,30.8,9.26,40.24,39.29,21.4,0.26,8.92,0.89,94.63,1.72,21.63,16.1,2935.89,1.47,Industrials,Aerospace & Defense,USA,42.49,95.82,0.25%,1350973,1.64,5.51,51.94,7.22%,25.84%,-9.92%,23.17%,12.80%,1.53,0.74,0.7,26.03%,20.53%,13.13%,7/30/2024 8:30:00 AM,409.91,403.05,1.15%,-1.63%,0.60%,2.36,2.93%,51.45%,96.15%,77.05%,1.66%,2.94%,1.6,0.46,0.0284909204758923,8.41%,14.77%,41.74%,-1.51%,123.17%,66.72,0.34%,-0.08%,233,433,384,372,41,83,394,164,263,139,222,7,38,197,439,3409
126,MPWR,Monolithic Power System Inc,143,9,20,18,17,4,3,15,2,1,4,15,3,1,19,12,44589.67,52.76,20.28,70.79,18.11,24.61,0.55,16.88,0.01,97.43,2.83,8.44,25.62,541.86,1.12,Technology,Semiconductors,USA,108.79,914.66,-0.65%,448552,4.35,23.54,34.11,30.00%,25.00%,27.08%,20.37%,18.61%,6.77,5.32,0.01,55.31%,24.13%,21.70%,8/1/2024 4:30:00 PM,48.03,46.65,4.29%,-6.80%,4.63%,2.44,11.14%,24.56%,85.19%,45.00%,3.75%,5.98%,1.8,0.83,0.051472678372291344,11.38%,11.30%,33.06%,-1.21%,133.27%,60.62,1.36%,-1.99%,206,484,438,416,98,65,369,51,9,91,363,72,8,463,299,3432
127,MRO,Marathon Oil Corporation,144,17,2,2,2,13,14,11,8,6,16,9,15,6,3,20,15752.14,9.53,1.4,8.6,4.56,8.33,1.57,7.54,0.47,77.24,1.77,-3.76,7.77,8020.06,2.17,Energy,Oil & Gas E&P,USA,11.0,28.16,0.00%,3530734,0.87,2.4,204.57,14.58%,12.60%,9.48%,13.33%,9.48%,0.57,0.52,0.41,41.51%,30.18%,22.80%,8/7/2024 4:30:00 PM,577.0,557.15,0.35%,-12.56%,-6.29%,1.23,3.15%,21.17%,10.17%,16.56%,1.47%,1.98%,2.35,0.44,0.020951704545454544,2.18%,0.59%,7.85%,-6.32%,29.12%,55.5,1.00%,-0.99%,410,43,48,44,312,348,258,201,129,380,224,375,145,69,492,3478
128,UHS,"Universal Health Services, Inc.",144,17,6,6,6,2,9,16,9,10,13,15,1,1,18,15,15105.81,12.95,2.33,18.12,47.96,12.09,0.31,6.72,0.77,83.59,2.97,24.77,26.52,734.14,1.27,Healthcare,Medical Care Facilities,USA,16.61,226.44,1.42%,570552,0.68,1.01,117.29,4.26%,24.54%,5.83%,14.86%,8.28%,1.28,1.17,0.74,9.60%,9.60%,6.22%,7/24/2024 4:30:00 PM,59.93,56.47,15.25%,-0.79%,-3.56%,2.28,5.21%,39.16%,74.53%,48.54%,1.84%,2.70%,2.1,0.78,0.023759053170817876,8.33%,16.02%,34.24%,0.94%,88.86%,75.19,1.12%,0.30%,417,134,148,148,34,214,390,221,229,308,373,4,6,437,364,3427
129,FFIV,F5 Inc,144,19,7,10,5,7,16,17,6,1,3,18,2,3,19,11,11397.82,13.89,3.79,16.38,12.37,7.07,0.0,10.51,0.09,98.31,4.3,10.52,12.51,547.41,1.06,Technology,Software - Infrastructure,USA,21.02,195.57,0.00%,334670,2.12,4.11,12.18,-2.18%,9.90%,5.45%,19.53%,17.12%,1.34,1.29,0.07,78.49%,23.36%,19.94%,7/29/2024 4:30:00 PM,59.21,57.86,0.73%,-6.00%,2.90%,4.54,1.86%,6.55%,25.69%,9.27%,1.42%,2.41%,2.88,0.61,0.02393005062126093,4.99%,10.35%,10.25%,-5.03%,34.46%,62.63,0.26%,-0.26%,463,157,242,126,159,386,426,135,19,71,431,43,69,461,259,3447
130,HAS,"Hasbro, Inc.",144,20,8,15,4,2,7,2,20,18,10,17,2,4,12,3,9248.46,15.37,8.04,11.91,50.43,14.34,4.22,-13.38,3.47,87.59,3.56,10.09,11.53,1858.72,0.59,Consumer Cyclical,Leisure,USA,,66.34,0.45%,965015,,2.03,8.33,,33.10%,2.61%,-57.63%,-22.45%,1.46,1.27,3.01,55.40%,10.71%,-22.78%,7/25/2024 8:30:00 AM,138.79,130.49,6.25%,-0.15%,-0.61%,2.5,3.22%,29.95%,2.63%,29.93%,1.63%,2.89%,1.62,0.52,0.02532408803135363,5.23%,9.42%,21.67%,-9.83%,55.51%,64.53,0.79%,-0.33%,482,189,368,81,33,152,45,501,438,245,405,48,83,290,64,3424
131,XEL,"Xcel Energy, Inc.",144,11,8,4,20,11,15,3,15,15,15,7,4,7,8,1,33438.85,15.57,1.86,3000.0,6.46,8.03,3.65,2.86,1.7,79.4,1.43,7.53,7.39,3207.15,0.39,Utilities,Utilities - Regulated Electric,USA,17.92,59.98,1.83%,5147641,2.66,2.42,18.25,5.37%,6.73%,4.67%,10.64%,3.98%,0.97,0.86,1.6,24.86%,20.07%,13.44%,8/1/2024 8:30:00 AM,554.94,554.65,0.41%,-0.76%,0.35%,2.47,3.49%,1.64%,2.65%,-3.12%,1.75%,2.31%,2.06,1.61,0.021673891297099034,3.71%,8.21%,5.42%,-6.64%,28.19%,66.19,1.40%,0.42%,264,197,99,479,273,356,74,377,371,360,155,82,154,183,16,3440
132,MMC,"Marsh & McLennan Cos., Inc.",144,4,14,15,12,8,14,11,7,13,8,2,9,7,12,8,109126.46,23.25,8.17,30.07,9.76,8.84,1.37,8.43,1.15,91.65,0.87,2.07,6.11,1726.52,0.94,Financial,Insurance Brokers,USA,27.51,221.91,0.30%,1498937,3.36,4.62,66.02,18.44%,8.20%,8.88%,31.67%,14.73%,,,1.04,,26.46%,16.97%,7/18/2024 8:30:00 AM,492.01,490.53,0.10%,-15.41%,-1.99%,2.47,0.84%,10.41%,16.64%,17.12%,1.33%,1.75%,2.78,0.87,0.01595241314046235,1.15%,2.95%,9.16%,-2.51%,20.59%,58.53,0.27%,0.03%,93,348,369,302,198,331,276,174,303,196,37,224,175,302,195,3523
133,ADBE,Adobe Inc,144,2,16,17,15,6,8,20,2,5,12,4,12,2,8,15,245404.17,26.89,16.74,38.54,13.03,13.31,0.0,17.56,0.41,84.53,1.15,-0.61,14.62,3193.64,1.29,Technology,Software - Infrastructure,USA,49.7,553.46,-0.13%,1541688,3.6,12.02,30.43,17.86%,13.79%,16.75%,34.22%,26.22%,1.16,1.16,0.3,87.41%,35.38%,24.87%,9/12/2024 4:30:00 PM,455.0,440.93,0.43%,-2.04%,-0.74%,1.59,3.20%,-6.26%,7.57%,-7.23%,1.91%,2.36%,1.76,0.48,0.024572688179814256,3.25%,4.05%,1.39%,-13.28%,27.53%,58.33,0.20%,-0.33%,30,400,424,363,148,179,496,38,112,295,97,299,51,186,374,3492
134,PLD,Prologis Inc,144,4,19,6,11,18,15,5,15,7,5,5,12,4,7,11,113748.04,40.01,2.13,25.89,-13.28,7.61,3.11,3.04,0.57,96.22,1.25,0.19,10.89,3940.19,1.08,Real Estate,REIT - Industrial,USA,41.53,122.85,-1.54%,2898996,,14.64,190.1,2.94%,-6.05%,23.82%,5.29%,3.37%,,,0.57,40.90%,35.80%,36.30%,7/17/2024 8:30:00 AM,924.39,922.29,0.39%,0.00%,1.06%,2.94,0.78%,-7.70%,0.82%,-7.84%,1.91%,2.65%,1.7,0.74,0.025722425722425724,-0.32%,4.52%,2.49%,-10.67%,27.12%,53.46,-1.24%,-0.30%,86,469,131,263,441,369,121,365,161,106,119,279,90,152,274,3426
135,EG,Everest Group Ltd,145,17,1,2,1,17,12,9,10,3,3,15,17,15,20,3,16206.35,5.52,1.14,3.14,-7.09,10.01,2.01,6.43,0.24,98.15,2.94,-6.36,-3.54,297.24,0.62,Financial,Insurance - Reinsurance,Bermuda,5.53,374.54,0.29%,196762,2.05,1.01,,94.32%,2.70%,14.93%,23.30%,16.54%,0.5,,0.24,,17.52%,18.15%,7/31/2024 4:30:00 PM,43.4,32.95,23.75%,-0.01%,0.21%,3.26,2.75%,0.04%,5.53%,5.93%,1.56%,2.27%,2.21,0.66,0.02119933785443477,0.32%,-0.65%,-1.00%,-10.38%,9.08%,51.17,0.05%,0.24%,407,8,27,4,420,283,208,229,61,73,371,418,362,489,74,3434
136,COF,Capital One Financial Corp.,145,7,2,1,1,13,5,10,18,10,7,13,17,13,10,18,53292.38,9.15,0.92,2.38,3.67,17.56,1.74,0.91,0.83,93.87,2.31,-6.16,-1.06,2440.27,1.46,Financial,Credit Services,USA,13.13,139.56,1.79%,1883575,,1.02,,0.22%,-0.97%,9.35%,7.65%,3.87%,1.77,,0.81,,10.34%,7.82%,7/23/2024 4:30:00 PM,380.39,376.26,1.34%,-2.56%,-0.04%,3.57,3.52%,2.35%,33.02%,6.44%,2.45%,2.79%,2.32,0.77,0.02823158498137002,-1.03%,-0.01%,4.65%,-8.99%,58.18%,50.68,1.82%,-0.04%,171,37,14,2,326,113,239,452,247,157,311,417,326,233,437,3482
137,FOX,Fox Corporation,145,16,3,3,3,10,20,11,9,9,20,14,4,1,16,6,17156.99,10.02,1.58,11.48,7.46,-0.5,1.49,6.85,0.76,27.75,2.69,6.21,21.44,1004.83,0.81,Communication Services,Entertainment,USA,11.73,36.76,1.27%,827218,,1.23,3.97,4.01%,,4.33%,14.23%,8.25%,2.54,2.33,0.7,32.20%,17.73%,10.74%,8/6/2024 8:30:00 AM,235.58,131.78,71.72%,-0.04%,,3.53,0.44%,30.63%,16.85%,32.95%,1.27%,1.98%,2.3,0.82,0.018770402611534277,3.71%,9.59%,23.56%,-1.00%,42.40%,68.51,-0.33%,1.60%,396,53,62,74,244,479,269,215,224,501,346,101,14,393,133,3504
138,LYB,LyondellBasell Industries NV,145,11,3,6,4,17,4,1,10,11,17,9,13,15,13,11,31556.49,10.27,2.35,12.33,-8.21,19.06,5.34,6.31,0.93,73.79,1.59,-1.14,-2.87,1548.37,1.07,Basic Materials,Specialty Chemicals,United Kingdom,13.66,97.07,-0.38%,3472400,1.88,0.77,11.02,-11.67%,7.25%,5.13%,17.63%,8.96%,2.1,1.28,0.92,11.71%,7.46%,5.66%,8/2/2024 8:30:00 AM,324.48,258.75,20.28%,-0.43%,-0.31%,2.65,0.22%,-0.41%,1.02%,2.09%,1.46%,2.07%,2.48,2.24,0.021736890903471723,0.62%,1.31%,0.08%,-9.30%,9.73%,52.55,-0.14%,-0.24%,276,63,151,87,426,101,13,233,269,411,202,314,353,327,264,3490
139,FOXA,Fox Corporation,145,15,4,4,4,10,19,11,9,10,20,20,4,1,9,5,18454.5,10.77,1.7,12.34,7.22,-0.15,1.38,6.85,0.76,54.95,10.16,6.58,20.99,2661.86,0.76,Communication Services,Entertainment,USA,12.62,39.54,1.41%,3229881,0.93,1.32,4.27,4.01%,13.51%,4.33%,14.23%,8.25%,2.54,2.33,0.7,32.20%,17.73%,10.74%,8/6/2024 8:30:00 AM,466.73,228.84,50.88%,-0.06%,-1.14%,8.73,0.53%,29.38%,17.71%,33.27%,1.32%,1.84%,2.25,1.21,0.01896813353566009,3.93%,9.82%,23.10%,-0.68%,39.79%,68.11,-0.58%,2.00%,373,84,78,88,250,477,275,216,227,486,495,93,19,214,118,3493
140,QCOM,"Qualcomm, Inc.",145,2,8,15,5,4,10,9,2,7,15,14,19,18,2,15,191808.51,15.4,7.79,15.26,19.18,11.25,1.96,17.34,0.59,78.12,2.72,-10.07,-10.91,10621.73,1.29,Technology,Semiconductors,USA,22.32,172.18,-0.67%,5433712,2.04,5.14,14.72,,10.96%,11.93%,38.92%,23.01%,2.39,1.78,0.53,55.90%,25.50%,23.32%,7/31/2024 4:30:00 PM,1114.0,1111.19,0.18%,-5.44%,-0.30%,2.85,4.68%,10.39%,56.31%,19.05%,3.12%,4.28%,1.97,0.51,0.044430247415495415,0.22%,-10.69%,4.33%,-25.34%,65.03%,46.66,-0.06%,-0.61%,41,190,358,120,91,239,216,41,167,372,352,468,446,51,372,3524
141,PNR,Pentair plc,145,18,10,11,9,6,8,13,6,7,2,11,5,12,13,14,13988.06,17.66,4.07,22.01,13.12,12.82,0.99,10.11,0.55,100.41,1.94,5.93,1.11,1653.52,1.2,Industrials,Specialty Industrial Machinery,United Kingdom,21.4,84.52,-0.26%,1194409,1.56,3.4,65.27,13.83%,13.70%,7.12%,20.72%,12.47%,1.65,0.96,0.54,38.18%,20.62%,16.05%,7/23/2024 8:30:00 AM,165.3,164.12,0.54%,-3.12%,4.49%,1.92,0.18%,12.05%,23.73%,16.24%,2.08%,2.89%,1.95,0.72,0.028987221959299578,0.23%,5.11%,11.15%,-5.70%,47.81%,53.82,-0.21%,-0.05%,433,245,255,207,146,198,325,142,156,48,261,110,286,308,332,3452
142,IBM,International Business Machines Corp.,145,2,11,14,5,13,18,4,10,17,19,13,6,2,7,4,178500.45,18.24,7.43,14.04,4.96,5.23,3.5,6.32,2.49,61.7,2.25,4.62,14.68,3631.5,0.69,Technology,Information Technology Services,USA,21.36,193.78,-0.09%,2494374,5.48,2.86,11.18,-3.09%,3.90%,-3.97%,36.36%,10.60%,1.09,1.05,2.31,55.05%,17.50%,13.52%,7/24/2024 4:30:00 PM,921.15,918.49,0.10%,0.00%,1.42%,5.69,1.22%,3.70%,37.78%,18.48%,1.00%,2.00%,2.59,0.69,0.018526163690783363,2.52%,7.40%,11.02%,-2.71%,42.62%,63.73,0.10%,-0.19%,48,260,350,106,305,431,82,232,417,467,308,140,50,164,94,3454
143,DD,DuPont de Nemours Inc,145,11,11,2,9,9,5,9,19,4,17,1,12,10,10,16,33475.15,18.27,1.43,22.3,8.41,16.33,1.9,0.82,0.33,73.17,0.83,-0.21,3.36,2411.48,1.33,Basic Materials,Specialty Chemicals,USA,52.67,80.18,-0.12%,1278667,4.85,2.78,22.18,-28.34%,10.85%,-10.84%,1.29%,2.15%,2.21,1.44,0.32,30.81%,14.00%,5.51%,7/31/2024 8:30:00 AM,430.11,416.02,0.28%,-2.53%,0.20%,1.44,2.10%,17.14%,7.25%,4.22%,1.16%,1.89%,1.86,0.53,0.019830381641307057,0.72%,0.32%,7.25%,-5.80%,31.14%,52.8,0.00%,-0.12%,262,261,50,213,220,125,225,455,80,415,25,290,246,236,390,3493
144,LMT,Lockheed Martin Corp.,145,3,12,18,7,17,17,8,5,18,17,3,1,1,16,2,133512.59,19.8,21.5,19.21,-4.56,6.57,2.29,12.02,3.12,74.27,1.06,17.67,20.5,1053.13,0.47,Industrials,Aerospace & Defense,USA,20.33,560.13,-0.03%,911465,4.23,1.88,52.92,9.38%,4.80%,4.79%,87.40%,26.64%,1.24,1.07,3.1,12.12%,12.12%,9.48%,7/23/2024 8:30:00 AM,240.0,238.21,0.06%,-16.92%,-0.79%,2.39,1.55%,32.38%,25.84%,23.58%,1.17%,2.05%,2.32,0.87,0.016353346544552158,4.74%,13.61%,21.94%,-0.72%,42.25%,82.43,-0.21%,0.18%,69,295,440,163,408,404,179,112,431,406,75,11,21,387,35,3436
145,SBUX,Starbucks Corp.,145,4,15,20,12,15,10,7,4,19,16,11,1,1,2,8,107438.69,23.88,1000.0,28.08,0.61,11.48,2.42,13.84,100.0,76.04,2.0,27.79,25.94,15000.04,0.93,Consumer Cyclical,Restaurants,USA,26.57,94.81,-0.07%,16325491,3.47,2.95,31.68,2.03%,7.65%,8.40%,,25.60%,0.89,0.65,,22.08%,15.18%,11.17%,7/30/2024 4:30:00 PM,1142.6,1108.79,2.07%,-0.06%,2.13%,1.48,26.26%,1.71%,-4.21%,-1.25%,3.73%,3.20%,2.03,1.09,0.03501740322750765,20.68%,21.42%,7.59%,-11.94%,32.51%,74.35,1.56%,-1.61%,97,357,481,284,363,230,169,84,476,393,273,3,7,33,189,3439
146,TMO,Thermo Fisher Scientific Inc.,145,2,16,12,12,15,11,16,10,9,8,2,2,12,13,5,230720.35,25.08,4.86,28.97,0.94,10.73,0.25,6.46,0.75,92.2,0.94,11.72,1.14,1580.55,0.78,Healthcare,Diagnostics & Research,USA,37.46,603.98,0.05%,1076197,5.19,5.45,26.12,16.37%,7.22%,12.53%,13.64%,8.00%,1.72,1.37,0.64,39.79%,17.58%,14.69%,7/24/2024 8:30:00 AM,386.65,380.98,0.16%,-25.29%,0.05%,2.27,1.31%,10.10%,14.20%,13.79%,1.25%,2.34%,1.64,0.68,0.02005033279247657,1.75%,5.69%,9.63%,-2.94%,45.33%,58.83,0.36%,-0.31%,33,382,288,294,356,262,395,227,223,185,51,30,285,320,122,3453
147,COST,Costco Wholesale Corp,145,1,20,18,16,6,12,8,6,5,18,7,7,5,11,5,385958.68,49.02,17.73,52.04,14.48,9.55,2.21,10.65,0.43,69.72,1.48,3.72,9.77,1965.76,0.79,Consumer Defensive,Discount Stores,USA,53.96,870.59,-0.77%,1514777,5.61,1.52,33.56,14.83%,9.62%,11.43%,31.64%,23.92%,0.94,0.45,0.38,12.50%,3.56%,2.83%,5/30/2024 4:30:00 PM,442.79,442.35,0.22%,-0.99%,0.27%,3.33,1.83%,20.16%,59.27%,31.89%,1.35%,1.96%,1.89,0.77,0.01995198658381098,4.38%,2.81%,19.15%,-2.91%,67.82%,61.14,-0.77%,0.00%,19,480,428,399,132,302,187,133,122,436,169,168,111,276,126,3488
