No.,Ticker,Company,Earnings Date,IPO Date,Employees,EADate,EATime,Prior Date,Purchase date,Sell Date,Market Cap,Price,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,Performance (Quarter),Performance (YTD),Sector,Industry,Country,Beta,P/E,PEG,Profit Margin,Book/sh,Cash/sh,Dividend Yield,Target Price,Index
531,TTWO,"Take-Two Interactive Software, Inc",11/6/2025 16:30,4/15/1997,12928.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,47292.63,256.37,12.77,4.92,1.01,1594.56,13.44%,39.27%,Communication Services,Electronic Gaming & Multimedia,USA,,,,-72.92%,18.88,11.11,,276.1,"NDX, S&P 500"
532,DOCS,Doximity Inc,11/6/2025 16:30,6/24/2021,830.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,12363.11,66.0,37.42,3.15,0.01,1460.99,13.21%,23.62%,Healthcare,Health Information Services,USA,,56.66,5.53,39.88%,5.47,4.49,,71.05,-
533,GMED,Globus Medical Inc,11/6/2025 16:30,8/3/2012,5300.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,8155.69,60.39,26.25,4.79,0.03,1323.0,12.6%,-26.99%,Healthcare,Medical Devices,USA,,23.31,2.45,13.58%,31.81,1.7,,78.2,-
534,EVCM,EverCommerce Inc,11/6/2025 16:30,7/1/2021,2000.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2101.02,11.59,23.61,4.86,0.73,216.56,12.52%,5.27%,Technology,Software - Infrastructure,USA,,,,-3.27%,4.08,0.83,,12.25,RUT
535,CARG,CarGurus Inc,11/6/2025 16:30,10/12/2017,1282.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,3486.02,35.12,8.72,4.12,0.45,1073.94,11.24%,-3.89%,Consumer Cyclical,Auto & Truck Dealerships,USA,,28.29,1.45,14.12%,4.4,2.35,,39.75,RUT
536,MNST,Monster Beverage Corp,11/6/2025 16:30,12/9/1985,6558.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,65254.7,66.83,12.27,3.19,0.0,5690.2,10.74%,27.15%,Consumer Defensive,Beverages - Non-Alcoholic,USA,,41.73,3.31,20.54%,7.37,2.12,,70.0,"NDX, S&P 500"
537,CEG,Constellation Energy Corporation,11/7/2025 8:30,1/19/2022,14264.0,11/7/2025,8:30:00,11/6/2025,11/6/2025,11/7/2025,118804.72,380.29,4.5,2.24,0.62,2452.62,10.69%,69.99%,Utilities,Utilities - Independent Power Producers,USA,,39.68,2.71,11.94%,43.04,6.6,0.41%,401.0,"NDX, S&P 500"
538,BIP,Brookfield Infrastructure Partners L.P,11/7/2025 8:30,1/10/2008,0.0,11/7/2025,8:30:00,11/6/2025,11/6/2025,11/7/2025,15893.58,34.4,26.11,1.72,10.96,553.79,9.87%,8.21%,Utilities,Utilities - Diversified,Bermuda,,1773.2,,0.04%,9.64,5.07,5.00%,40.82,-
539,CC,Chemours Company,11/6/2025 16:30,6/19/2015,6000.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2004.46,13.39,0.91,4.0,18.59,3379.33,9.66%,-20.77%,Basic Materials,Specialty Chemicals,USA,,,,-7.15%,1.58,3.35,4.53%,17.9,RUT
540,FROG,JFrog Ltd,11/6/2025 16:30,9/16/2020,1600.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,5542.9,47.48,32.55,1.69,0.02,1204.5,9.4%,61.44%,Technology,Software - Application,USA,,,,-18.18%,7.1,5.24,,56.44,-
541,DBX,Dropbox Inc,11/6/2025 16:30,3/23/2018,2204.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,7584.29,29.0,8.93,5.76,999.0,3272.89,8.7%,-3.46%,Technology,Software - Infrastructure,USA,,17.74,2.27,19.16%,-4.88,3.66,,29.0,-
542,DIOD,"Diodes, Inc",11/6/2025 16:30,9/12/1967,8593.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2478.18,53.36,0.97,4.41,0.05,424.51,7.89%,-13.47%,Technology,Semiconductors,USA,,38.95,1.08,4.59%,40.62,7.17,,58.67,RUT
543,MWA,Mueller Water Products Inc,11/6/2025 16:30,5/26/2006,3400.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,4010.49,25.66,6.31,2.85,0.52,1151.27,7.18%,14.04%,Industrials,Specialty Industrial Machinery,USA,,27.1,1.73,10.67%,5.94,2.38,1.05%,28.5,RUT
544,BL,BlackLine Inc,11/6/2025 16:30,10/28/2016,1830.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,3543.08,57.25,17.72,6.58,2.23,928.08,7.01%,-5.78%,Technology,Software - Application,USA,,46.06,5.14,13.05%,6.69,13.85,,61.83,RUT
545,ESNT,Essent Group Ltd,11/7/2025 8:30,10/31/2013,625.0,11/7/2025,8:30:00,11/6/2025,11/6/2025,11/7/2025,5968.19,60.57,7.47,3.05,0.09,637.7,6.39%,11.26%,Financial,Insurance - Specialty,Bermuda,,8.83,2.09,57.55%,56.98,,2.05%,67.5,RUT
546,CPK,Chesapeake Utilities Corp,11/6/2025 16:30,11/1/1982,1200.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2996.74,127.28,10.43,5.54,1.02,128.47,5.51%,4.89%,Utilities,Utilities - Regulated Gas,USA,,22.7,2.19,14.87%,64.01,0.06,2.14%,145.25,RUT
547,PTON,Peloton Interactive Inc,11/6/2025 16:30,9/26/2019,2656.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2960.36,7.26,6.41,5.63,999.0,13308.1,4.31%,-16.55%,Consumer Cyclical,Leisure,USA,,,,-4.78%,-1.02,2.55,,10.18,RUT
548,TDS,"Telephone And Data Systems, Inc",11/7/2025 8:30,12/15/1981,7900.0,11/7/2025,8:30:00,11/6/2025,11/6/2025,11/7/2025,4192.56,38.82,-0.83,6.39,1.02,1067.86,3.46%,13.81%,Communication Services,Telecom Services,USA,,,,-2.27%,34.17,5.18,1.21%,52.0,RUT
549,SMR,NuScale Power Corporation,11/6/2025 16:30,12/9/2020,484.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,12782.42,44.87,0,1.53,0.0,19227.71,3.43%,150.25%,Industrials,Specialty Industrial Machinery,USA,,,,-221.07%,5.18,1.49,,41.81,RUT
550,NHI,"National Health Investors, Inc",11/6/2025 16:30,10/9/1991,30.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,3537.23,74.51,1.23,8.36,0.76,211.33,2.9%,7.52%,Real Estate,REIT - Healthcare Facilities,USA,,23.79,8.41,40.61%,32.39,0.39,4.86%,84.38,RUT
551,OLED,Universal Display Corp,11/6/2025 16:30,5/14/1992,468.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,7000.83,147.28,9.84,3.01,0.01,602.41,2.8%,0.74%,Technology,Electronic Components,USA,,28.74,1.72,36.90%,36.07,11.05,1.20%,187.29,-
552,PBA,Pembina Pipeline Corporation,11/6/2025 16:30,10/6/2010,2997.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,21976.58,37.83,-0.41,8.81,0.78,1391.52,1.48%,2.38%,Energy,Oil & Gas Midstream,Canada,,17.83,5.61,21.93%,19.02,0.26,5.35%,42.26,-
553,LNT,Alliant Energy Corp,11/6/2025 16:30,3/30/1976,2998.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,17176.32,66.82,1.76,7.33,1.58,1930.39,0.72%,12.99%,Utilities,Utilities - Regulated Electric,USA,,20.65,3.04,20.07%,27.84,1.28,3.04%,71.67,S&P 500
554,WPM,Wheaton Precious Metals Corp,11/6/2025 16:30,12/29/2004,44.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,43815.25,96.52,8.32,1.92,0.0,2271.95,0.68%,71.62%,Basic Materials,Gold,Canada,,55.6,1.72,47.46%,17.02,2.22,0.69%,128.39,-
555,CON,Concentra Group Holdings Parent Inc,11/6/2025 16:30,7/25/2024,11250.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2553.17,19.92,0,5.03,6.36,896.37,0.61%,0.71%,Healthcare,Medical Care Facilities,USA,,17.07,2.85,7.42%,2.67,0.58,0.84%,28.43,RUT
556,CIVI,Civitas Resources Inc,11/6/2025 16:30,12/15/2011,655.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2671.39,28.83,75.45,3.7,0.79,2710.63,0.56%,-37.15%,Energy,Oil & Gas E&P,USA,,3.65,,15.72%,73.37,0.74,7.04%,43.73,-
557,EMA,Emera Inc,11/7/2025 8:30,10/29/2008,7605.0,11/7/2025,8:30:00,11/6/2025,11/6/2025,11/7/2025,14249.67,47.61,3.04,20.01,1.53,144.17,0.53%,27.37%,Utilities,Utilities - Regulated Electric,Canada,,22.94,2.98,11.16%,28.72,0.52,4.37%,48.87,-
558,ENB,Enbridge Inc,11/7/2025 8:30,11/3/1982,14500.0,11/7/2025,8:30:00,11/6/2025,11/6/2025,11/7/2025,102113.76,46.83,0.87,5.51,1.54,3407.34,0.19%,10.37%,Energy,Oil & Gas Midstream,Canada,,23.03,3.06,9.62%,19.7,0.43,5.81%,49.67,-
559,DUK,Duke Energy Corp,11/7/2025 8:30,7/12/1961,26413.0,11/7/2025,8:30:00,11/6/2025,11/6/2025,11/7/2025,96526.52,124.13,3.89,5.01,1.74,2886.91,0.1%,15.21%,Utilities,Utilities - Regulated Electric,USA,,20.29,3.0,15.16%,64.16,0.54,3.43%,138.25,S&P 500
560,XYZ,Block Inc,11/6/2025 16:30,11/19/2015,11372.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,46291.96,75.94,38.62,3.21,0.28,6495.22,-0.24%,-10.65%,Technology,Software - Infrastructure,USA,,16.24,1.69,12.41%,36.31,12.21,,88.35,S&P 500
561,AKAM,Akamai Technologies Inc,11/6/2025 16:30,10/29/1999,10700.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,10768.25,75.1,6.64,5.37,1.18,1885.79,-0.53%,-21.48%,Technology,Software - Infrastructure,USA,,26.63,4.98,10.40%,31.2,6.74,,92.9,S&P 500
562,DKL,Delek Logistics Partners LP,11/7/2025 8:30,11/2/2012,0.0,11/7/2025,8:30:00,11/6/2025,11/6/2025,11/7/2025,2381.81,44.55,9.73,7.77,69.41,69.73,-1.18%,5.42%,Energy,Oil & Gas Refining & Marketing,USA,,15.09,0.9,16.50%,0.6,0.03,10.04%,46.33,-
563,OUT,Outfront Media Inc,11/6/2025 16:30,3/28/2014,2149.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2958.2,17.69,0.54,11.02,6.17,1460.74,-1.45%,-2.67%,Real Estate,REIT - Specialty,USA,,29.2,,5.50%,3.23,0.17,7.78%,19.5,RUT
564,YELP,Yelp Inc,11/6/2025 16:30,3/2/2012,5116.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2079.74,32.98,6.84,6.24,0.04,875.04,-2.71%,-14.78%,Communication Services,Internet Content & Information,USA,,14.92,0.82,10.28%,11.69,4.93,,35.12,RUT
565,ABNB,Airbnb Inc,11/6/2025 16:30,12/10/2020,7300.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,78636.47,126.54,18.23,3.86,0.29,4988.53,-3.38%,-3.71%,Consumer Cyclical,Travel Services,USA,,30.53,2.85,22.67%,12.69,18.31,,137.21,"NDX, S&P 500"
566,MP,MP Materials Corporation,11/6/2025 16:30,6/22/2020,804.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,11173.13,63.09,22.66,1.61,0.91,14986.74,-3.56%,304.42%,Basic Materials,Other Industrial Metals & Mining,USA,,,,-41.87%,6.18,4.26,,83.35,-
567,HMC,Honda Motor ADR,11/7/2025 8:30,2/11/1977,194173.0,11/7/2025,8:30:00,11/6/2025,11/6/2025,11/7/2025,41534.6,30.5,0.71,3.96,0.98,855.9,-3.82%,6.83%,Consumer Cyclical,Auto Manufacturers,Japan,,10.71,2.14,2.95%,59.97,20.41,4.85%,34.99,-
568,AFRM,Affirm Holdings Inc,11/6/2025 16:30,1/13/2021,2206.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,23407.86,71.88,44.63,1.87,2.49,7370.21,-3.89%,18.03%,Technology,Software - Infrastructure,USA,,561.12,3.73,1.62%,9.44,7.4,,95.82,-
569,AGO,Assured Guaranty Ltd,11/6/2025 16:30,4/23/2004,361.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,3836.83,80.58,-2.17,3.9,0.33,313.46,-4.46%,-10.48%,Financial,Insurance - Specialty,Bermuda,,8.91,148.43,51.72%,117.09,,1.69%,105.75,-
570,FNF,Fidelity National Financial Inc,11/6/2025 16:30,10/14/2005,23533.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,15009.95,55.24,10.12,2.92,0.6,1123.99,-4.69%,-1.60%,Financial,Insurance - Specialty,USA,,14.0,0.94,7.90%,29.07,,3.58%,70.0,-
571,SOLV,Solventum Corp,11/6/2025 16:30,3/26/2024,22000.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,11970.69,69.04,0,4.0,2.14,1108.21,-5.71%,4.51%,Healthcare,Medical Instruments & Supplies,USA,,31.8,25.86,4.51%,21.02,2.84,,85.11,S&P 500
572,CPT,Camden Property Trust,11/6/2025 16:30,7/22/1993,1660.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,14081.67,99.48,8.36,3.0,0.83,970.42,-5.95%,-14.27%,Real Estate,REIT - Residential,USA,,69.42,8.07,9.92%,42.93,0.31,4.22%,121.22,S&P 500
573,MCHP,"Microchip Technology, Inc",11/6/2025 16:30,3/19/1993,19400.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,33686.81,62.42,-3.55,2.91,0.8,7988.7,-6.26%,8.84%,Technology,Semiconductors,USA,,,,-4.21%,12.71,1.05,3.03%,76.59,"NDX, S&P 500"
574,FG,F&G Annuities & Life Inc,11/6/2025 16:30,11/22/2022,1338.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,3992.34,29.65,0,4.81,0.51,170.0,-6.53%,-28.45%,Financial,Insurance - Life,USA,,12.11,0.82,6.06%,32.96,,2.97%,34.33,RUT
575,AQN,Algonquin Power & Utilities Corp,11/7/2025 8:30,11/10/2009,3786.0,11/7/2025,8:30:00,11/6/2025,11/6/2025,11/7/2025,4413.89,5.58,7.37,3.31,1.35,5001.46,-7.0%,25.39%,Utilities,Utilities - Diversified,Canada,,,,-58.52%,5.69,0.07,4.66%,6.36,-
576,ED,"Consolidated Edison, Inc",11/6/2025 16:30,6/21/1948,15097.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,35131.08,97.41,3.98,3.92,1.14,2174.08,-7.55%,9.17%,Utilities,Utilities - Regulated Electric,USA,,17.66,3.18,11.98%,72.65,4.18,3.51%,105.31,S&P 500
577,ICUI,"ICU Medical, Inc",11/6/2025 16:30,3/31/1992,15000.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2964.51,120.09,13.44,4.23,0.66,302.88,-7.67%,-22.61%,Healthcare,Medical Instruments & Supplies,USA,,,,-1.56%,85.71,12.15,,174.2,RUT
578,TU,Telus Corp,11/7/2025 8:30,10/17/2000,106800.0,11/7/2025,8:30:00,11/6/2025,11/6/2025,11/7/2025,22371.7,14.57,5.98,11.54,2.18,3629.32,-8.28%,7.48%,Communication Services,Telecom Services,Canada,0.67,31.81,6.07,4.71%,7.31,1.76,8.17%,16.55,-
579,GEN,Gen Digital Inc,11/6/2025 16:30,6/23/1989,3500.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,16234.31,26.36,9.58,4.27,3.75,3702.04,-9.04%,-3.73%,Technology,Software - Infrastructure,USA,,27.52,2.11,14.12%,3.84,1.34,2.07%,34.88,S&P 500
580,HRB,H&R Block Inc,11/6/2025 16:30,10/13/1969,70100.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,6360.15,49.74,7.34,7.71,22.78,1568.4,-9.53%,-5.87%,Consumer Cyclical,Personal Services,USA,,11.11,0.87,15.97%,0.66,7.85,3.41%,55.0,-
581,EOG,"EOG Resources, Inc",11/7/2025 8:30,10/4/1989,3150.0,11/7/2025,8:30:00,11/6/2025,11/6/2025,11/7/2025,57787.94,105.84,6.57,3.91,0.16,3394.83,-9.55%,-13.66%,Energy,Oil & Gas E&P,USA,,10.29,3.84,25.14%,53.55,9.55,3.76%,139.19,S&P 500
582,RBA,RB Global Inc,11/6/2025 16:30,3/10/1998,8690.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,18415.23,99.22,26.58,8.08,0.87,1101.98,-9.66%,9.99%,Industrials,Specialty Business Services,USA,,48.99,5.17,8.54%,29.39,4.61,1.23%,124.29,-
583,QXO,QXO Inc,11/6/2025 16:30,3/5/2004,211.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,11901.75,17.67,8.11,6.58,0.31,7855.95,-9.94%,11.13%,Industrials,Industrial Distribution,USA,,,,-5.32%,13.19,3.41,0.40%,32.57,-
584,G,Genpact Ltd,11/6/2025 16:30,8/2/2007,140000.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,6648.4,38.15,6.28,4.15,0.59,1864.06,-10.34%,-11.18%,Technology,Information Technology Services,Bermuda,,12.66,1.33,10.93%,14.84,3.81,1.16%,50.3,-
585,ALRM,Alarm.com Holdings Inc,11/6/2025 16:30,6/26/2015,2010.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2456.33,49.22,13.35,6.18,1.33,398.64,-11.47%,-19.05%,Technology,Software - Application,USA,,20.72,2.93,13.27%,16.0,20.54,,68.71,RUT
586,NOG,Northern Oil and Gas Inc,11/6/2025 16:30,1/10/2007,49.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2159.77,22.13,29.19,10.44,0.98,1958.41,-11.87%,-40.45%,Energy,Oil & Gas E&P,USA,,3.65,,27.38%,24.72,0.26,8.04%,32.64,RUT
587,PCT,PureCycle Technologies Inc,11/6/2025 16:30,7/14/2020,157.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2085.48,11.58,0,13.02,7.32,2707.5,-12.8%,12.98%,Industrials,Pollution & Treatment Controls,USA,,,,-9018.82%,0.55,1.6,,16.25,RUT
588,PLMR,Palomar Holdings Inc,11/6/2025 16:30,4/17/2019,253.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,3053.58,114.01,37.32,1.5,0.0,333.52,-13.32%,7.97%,Financial,Insurance - Property & Casualty,USA,,20.05,0.9,22.75%,31.64,,,157.2,RUT
589,WSC,WillScot Holdings Corp,11/6/2025 16:30,11/5/2015,4500.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,3960.13,21.75,17.63,5.69,3.83,2361.03,-13.33%,-34.98%,Industrials,Rental & Leasing Services,USA,,36.34,7.52,4.66%,5.68,0.07,0.92%,30.7,-
590,CNH,CNH Industrial NV,11/7/2025 8:30,9/30/2013,35850.0,11/7/2025,8:30:00,11/6/2025,11/6/2025,11/7/2025,13158.63,10.52,-6.71,4.62,3.59,11571.91,-16.64%,-7.15%,Industrials,Farm & Heavy Construction Machinery,United Kingdom,,16.01,,4.55%,6.17,2.52,2.50%,13.66,-
591,CE,Celanese Corp,11/6/2025 16:30,1/21/2005,12163.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,4209.32,38.44,10.3,3.93,2.52,2118.59,-20.03%,-44.46%,Basic Materials,Chemicals,USA,,,,-16.30%,48.18,10.71,0.32%,51.71,-
592,OS,OneStream Inc,11/6/2025 16:30,7/24/2024,1500.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,4587.34,18.89,0,4.23,0.04,1742.63,-20.63%,-33.77%,Technology,Software - Infrastructure,USA,,,,-45.07%,2.46,2.69,,28.79,-
593,ALG,Alamo Group Inc,11/6/2025 16:30,3/19/1993,3750.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2164.46,178.72,7.79,5.15,0.21,79.94,-21.14%,-3.87%,Industrials,Farm & Heavy Construction Machinery,USA,,18.2,1.13,7.42%,92.46,16.66,0.67%,242.0,RUT
594,GRND,Grindr Inc,11/6/2025 16:30,1/14/2021,147.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2660.81,13.86,0,4.44,1.53,2613.37,-21.96%,-22.31%,Technology,Software - Application,USA,,,,-14.42%,0.97,0.63,,22.75,RUT
595,AVPT,AvePoint Inc,11/6/2025 16:30,11/5/2019,2934.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2981.86,14.07,0,4.65,0.04,1325.12,-23.49%,-14.78%,Technology,Software - Infrastructure,USA,,,,-2.26%,2.1,2.03,,21.31,RUT
596,FUN,Six Flags Entertainment Corp,11/7/2025 8:30,4/23/1987,98000.0,11/7/2025,8:30:00,11/6/2025,11/6/2025,11/7/2025,2327.4,22.98,12.93,4.32,3.11,4552.88,-24.93%,-52.31%,Consumer Cyclical,Leisure,USA,,,,-14.92%,17.53,1.06,,31.36,RUT
597,FLO,"Flowers Foods, Inc",11/6/2025 16:30,11/5/1987,10200.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,2519.36,11.93,4.35,5.23,1.46,3605.4,-25.9%,-42.26%,Consumer Defensive,Packaged Foods,USA,,11.53,,4.30%,6.76,0.05,8.19%,15.14,-
598,TTD,Trade Desk Inc,11/6/2025 16:30,9/21/2016,3522.0,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025,24584.05,50.28,29.9,2.39,0.13,16137.82,-43.98%,-57.22%,Communication Services,Advertising Agencies,USA,,60.62,,15.57%,5.5,3.45,,69.36,"NDX, S&P 500"
599,SATS,EchoStar Corp,11/6/2025 8:30,12/31/2007,13700.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,21541.33,74.87,53.02,4.06,1.5,5196.78,184.35%,226.94%,Communication Services,Telecom Services,USA,,,,-2.04%,68.61,15.7,,78.33,RUT
600,EOSE,Eos Energy Enterprises Inc,11/5/2025 16:30,6/3/2020,430.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,4475.79,16.03,99.33%,4.4,999.0,18754.82,158.13%,229.84%,Industrials,Electrical Equipment & Parts,USA,2.31,,,-3015.66%,-4.3,0.54,,13.81,RUT
601,QBTS,D-Wave Quantum Inc,11/6/2025 8:30,12/11/2020,220.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,12675.2,37.06,0,0.86,0.06,53116.17,115.72%,341.19%,Technology,Computer Hardware,USA,,,,-1263.92%,2.04,2.4,,25.89,RUT
602,HL,Hecla Mining Co,11/5/2025 16:30,7/2/1962,1830.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,8622.69,12.87,6.63%,1.23,0.25,24618.71,115.58%,162.12%,Basic Materials,Other Precious Metals & Mining,USA,1.29,82.24,1.11,9.41%,3.48,0.44,0.16%,12.86,RUT
603,LEU,Centrus Energy Corp,11/5/2025 16:30,7/23/1998,322.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,6690.65,367.46,16.08%,2.77,1.2,1541.24,74.94%,451.66%,Energy,Uranium,USA,1.57,60.37,,23.99%,19.72,46.38,,263.54,RUT
604,EQX,Equinox Gold Corp,11/5/2025 16:30,9/19/2013,0.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,8576.35,10.97,39.98%,2.05,0.34,15943.79,74.13%,118.53%,Basic Materials,Gold,Canada,1.12,,,-1.21%,6.97,0.55,,14.74,-
605,CYTK,Cytokinetics Inc,11/5/2025 16:30,4/29/2004,498.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,7609.0,63.59,-7.22%,6.33,999.0,2241.81,73.84%,35.18%,Healthcare,Biotechnology,USA,0.58,,,-707.17%,-3.08,7.19,,75.83,RUT
606,REZI,Resideo Technologies Inc,11/5/2025 16:30,10/15/2018,14600.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,6367.07,42.8,6.27%,1.92,0.87,1828.95,66.15%,85.68%,Industrials,Industrial Distribution,USA,2.23,,,-10.87%,14.34,5.06,,41.5,RUT
607,APP,Applovin Corp,11/5/2025 16:30,4/15/2021,1563.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,215576.83,637.33,36.49%,2.29,3.01,7502.61,61.35%,96.81%,Communication Services,Advertising Agencies,USA,2.5,94.68,1.58,43.71%,3.45,3.53,0.01%,668.36,"NDX, S&P 500"
608,ADPT,Adaptive Biotechnologies Corp,11/5/2025 16:30,6/27/2019,619.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,2643.48,17.36,16.04%,4.59,1.21,1966.85,59.12%,189.57%,Healthcare,Biotechnology,USA,2.09,,,-59.07%,1.18,1.3,,17.14,RUT
609,RVMD,Revolution Medicines Inc,11/5/2025 16:30,2/13/2020,534.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,10999.15,58.84,,9.13,0.07,2119.76,58.26%,34.52%,Healthcare,Biotechnology,USA,1.24,,,,9.98,11.43,,77.21,-
610,HBI,Hanesbrands Inc,11/6/2025 8:30,8/16/2006,41000.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,2338.45,6.61,-12.83,3.22,15.54,9149.48,58.13%,-18.80%,Consumer Cyclical,Apparel Manufacturing,USA,,14.86,0.7,4.43%,0.47,0.62,,5.83,RUT
611,IONQ,IonQ Inc,11/5/2025 16:30,1/4/2021,407.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,21672.56,62.38,,1.72,0.02,27695.76,56.5%,49.34%,Technology,Computer Hardware,USA,2.59,,,-885.21%,4.31,1.57,,64.62,RUT
612,MKSI,MKS Inc,11/5/2025 16:30,3/30/1999,10200.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,9651.42,143.71,13.55%,3.12,1.84,1183.44,52.88%,37.67%,Technology,Scientific & Technical Instruments,USA,1.99,36.53,2.73,7.11%,37.99,10.04,0.62%,145.46,-
613,BBU,Brookfield Business Partners L.P,11/6/2025 8:30,6/1/2016,72000.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,3134.81,35.29,-2.78,0.97,19.39,59.11,47.41%,50.68%,Industrials,Conglomerates,Canada,,,,-0.02%,25.79,46.91,1.11%,36.33,-
614,TPC,Tutor Perini Corp,11/5/2025 16:30,5/12/1970,7500.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,3552.79,67.36,-0.56%,3.51,0.4,614.32,45.86%,178.35%,Industrials,Engineering & Construction,USA,1.95,,,-2.77%,22.47,13.36,,77.8,RUT
615,LYFT,Lyft Inc,11/5/2025 16:30,3/29/2019,2934.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,8315.79,20.46,9.86%,3.06,1.1,20770.32,45.31%,58.60%,Technology,Software - Application,USA,2.37,93.47,6.79,1.51%,1.78,4.41,,20.04,-
616,SITM,SiTime Corp,11/5/2025 16:30,11/21/2019,395.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,7531.79,289.64,19.24%,3.87,0.0,364.21,44.56%,35.01%,Technology,Semiconductors,USA,2.36,,,-32.15%,42.33,30.64,,285.0,RUT
