No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
120,CHE,Chemed Corp,-,Healthcare,Medical Care Facilities,USA,6115.12,21.49,4.07,81.09,17.08,0.49%,4.63%,2.5,0.12,11.56%,-28.12%,-21.10%,0.46,7/29/2025 16:30,155.55,584.75,418,7/29/2025,16:30,7/29/2025,7/30/2025
1048,CRTO,Criteo S.A ADR,-,Communication Services,Advertising Agencies,France,1399.39,10.14,2.62,18.82,3.87,,-3.12%,0.86,0.12,6.99%,-8.68%,-38.85%,0.47,7/30/2025 8:30,485.4,38.17,24.19,7/30/2025,08:30,7/29/2025,7/30/2025
1654,FSLR,First Solar Inc,S&P 500,Technology,Solar,USA,21694.05,17.3,0.53,79.69,11.21,,6.55%,2.36,0.12,28.95%,29.38%,14.78%,1.4,7/31/2025 16:30,4058.56,218.39,202.28,7/31/2025,16:30,7/31/2025,8/1/2025
158,CHT,Chunghwa Telecom ADR,-,Communication Services,Telecom Services,Taiwan,34683.78,29.33,2.74,16.18,3.19,3.75%,1.30%,3.69,0.12,16.28%,0.68%,18.75%,0.27,8/5/2025 8:30,130.03,45.5,44.71,8/5/2025,8:30,8/4/2025,8/5/2025
157,CHRD,Chord Energy Corp,-,Energy,Oil & Gas E&P,USA,6065.35,27.12,,140.44,0.71,5.02%,20.44%,3.6,0.12,5.01%,17.50%,-9.40%,0.98,8/6/2025 16:30,760.64,138.41,105.93,8/6/2025,16:30,8/6/2025,8/7/2025
661,BRNS,Barinthus Biotherapeutics Plc. ADR,-,Healthcare,Biotechnology,United Kingdom,47.61,,,2.53,2.18,,16.85%,0.03,0.12,-460.53%,45.68%,-2.32%,-0.71,8/7/2025 8:30,1242.89,4.5,1.18,8/7/2025,08:30,8/6/2025,8/7/2025
3941,STAA,Staar Surgical Co,RUT,Healthcare,Medical Instruments & Supplies,USA,1380.05,,,6.83,3.83,,15.89%,4.03,0.12,-42.45%,48.38%,14.66%,0.69,8/6/2025 16:30,1600.14,24.86,27.85,8/6/2025,16:30,8/6/2025,8/7/2025
4025,TACT,Transact Technologies Inc,-,Technology,Computer Hardware,USA,44.71,,,3.1,1.76,,-1.06%,0.23,0.12,-18.00%,19.09%,8.31%,1.05,8/6/2025 16:30,18.94,5,4.43,8/6/2025,16:30,8/6/2025,8/7/2025
4159,TNYA,Tenaya Therapeutics Inc,-,Healthcare,Biotechnology,USA,184.16,,,0.61,0.44,,,3.54,0.12,,159.83%,-20.98%,2.99,8/6/2025 16:30,2999.91,10.14,1.13,8/6/2025,16:30,8/6/2025,8/7/2025
3450,QTRX,Quanterix Corp,RUT,Healthcare,Medical Devices,USA,224.43,,,7.52,5.62,,19.36%,4.69,0.12,-56.05%,0.00%,-54.56%,1.05,8/7/2025 16:30,776.18,6.25,4.83,8/7/2025,16:30,8/7/2025,8/8/2025
41,ACET,Adicet Bio Inc,-,Healthcare,Biotechnology,USA,60.53,,,1.6,1.5,,,8.11,0.12,,1.17%,-24.42%,1.67,8/7/2025 16:30,496.93,5.6,0.73,8/7/2025,16:30,8/7/2025,8/8/2025
918,CMCL,Caledonia Mining Corporation Plc,RUT,Basic Materials,Gold,United Kingdom,494.72,13.15,1.69,12.36,1.96,2.18%,19.28%,1.19,0.12,18.33%,53.81%,172.48%,0.31,8/11/2025 8:30,168.89,28.08,25.64,8/11/2025,08:30,8/8/2025,8/11/2025
321,ARCT,Arcturus Therapeutics Holdings Inc,RUT,Healthcare,Biotechnology,USA,502.63,,,8.51,9.26,,46.10%,7.96,0.12,-54.79%,44.61%,9.07%,2.34,8/11/2025 16:30,548.96,65.38,18.51,8/11/2025,16:30,8/11/2025,8/12/2025
444,AVR,Anteris Technologies Global Corp,RUT,Healthcare,Medical Instruments & Supplies,USA,149.66,,,0.68,0.79,,,4.09,0.12,-3385.59%,28.48%,-25.63%,,8/11/2025 16:30,205.87,13.84,4.15,8/11/2025,16:30,8/11/2025,8/12/2025
4246,TWFG,TWFG Inc,-,Financial,Insurance Brokers,USA,1652.16,72.53,4.18,5.28,3.04,,,2.76,0.12,2.74%,-15.85%,-4.51%,0.4,8/12/2025 16:30,110.13,34.5,29.41,8/12/2025,16:30,8/12/2025,8/13/2025
1083,CTOR,Citius Oncology Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,137.15,,,0.45,0,,,0.16,0.12,,92.31%,52.17%,3.1,8/12/2025 16:30,1908.58,3,1.75,8/12/2025,16:30,8/12/2025,8/13/2025
312,AQMS,Aqua Metals Inc,-,Industrials,Waste Management,USA,5.06,,,49.8,1.37,,,0.12,0.12,,-61.27%,-85.71%,0.28,8/13/2025 16:30,243.66,7,3.6,8/13/2025,16:30,8/13/2025,8/14/2025
238,AMPG,Amplitech Group Inc,-,Technology,Communication Equipment,USA,66.04,,,1.74,0.54,,24.94%,0.71,0.12,-44.65%,37.18%,-37.55%,-0.69,8/14/2025 16:30,482.49,6,3.21,8/14/2025,16:30,8/14/2025,8/15/2025
3373,PROF,Profound Medical Corp,-,Healthcare,Medical Devices,Canada,142.44,,,1.31,1.17,,20.72%,8.13,0.12,-343.97%,-7.60%,-36.88%,0.57,8/14/2025 16:30,78.78,12.38,4.74,8/14/2025,16:30,8/14/2025,8/15/2025
1233,DMRC,Digimarc Corporation,RUT,Technology,Software - Application,USA,191.01,,,2.14,0.74,,10.82%,8.95,0.12,-110.92%,-30.08%,-76.48%,1.46,8/14/2025 16:30,175.25,20,8.81,8/14/2025,16:30,8/14/2025,8/15/2025
507,NVDA,NVIDIA Corp,"DJIA, NDX, S&P 500",Technology,Semiconductors,USA,4342956.14,57.33,1.76,3.44,2.2,0.02%,64.24%,1.07,0.12,51.69%,34.00%,32.54%,2.11,8/27/2025 16:30,180160.63,194.9,177.99,8/27/2025,16:30,8/27/2025,8/28/2025
3006,NVA,Nova Minerals Limited ADR,-,Basic Materials,Other Industrial Metals & Mining,Australia,71.18,,,13.17,0.38,,,1.03,0.13,,-14.12%,-23.07%,-2.5,3/12/2025 8:30,53.61,25.18,10.64,3/12/2025,08:30,3/11/2025,3/12/2025
3195,PALI,Palisade Bio Inc,-,Healthcare,Biotechnology,USA,6.88,,,0.55,0.59,,,0.16,0.13,,-0.33%,-54.30%,1.43,5/9/2025,2164.22,8,0.75,5/9/2025,08:30,5/8/2025,5/9/2025
152,CSGP,"Costar Group, Inc","NDX, S&P 500",Real Estate,Real Estate Services,USA,40776.35,377.6,10.8,20.31,9.52,,14.35%,5.78,0.13,3.57%,16.38%,34.45%,0.86,7/22/2025 16:30,2944.35,97.14,96.25,7/22/2025,16:30,7/22/2025,7/23/2025
475,PEGA,Pegasystems Inc,-,Technology,Software - Application,USA,10228.91,51.72,3.43,3.65,2.41,0.09%,10.44%,2.51,0.13,13.14%,31.18%,28.30%,1.11,7/22/2025 16:30,2071.89,65.9,59.79,7/22/2025,16:30,7/22/2025,7/23/2025
487,PLXS,Plexus Corp,RUT,Technology,Electronic Components,USA,3463.18,21.75,1.79,49.84,8.77,,4.59%,4.1,0.13,4.04%,1.61%,-18.30%,0.79,7/23/2025 16:30,169.31,154.6,127.84,7/23/2025,16:30,7/23/2025,7/24/2025
174,DECK,Deckers Outdoor Corp,S&P 500,Consumer Cyclical,Footwear & Accessories,USA,16277.71,16.85,1.91,16.73,11.6,,18.54%,1.88,0.13,19.30%,-0.99%,-45.97%,1,7/24/2025 16:30,3889.52,130.52,109.73,7/24/2025,16:30,7/24/2025,7/25/2025
420,MTG,MGIC Investment Corp,-,Financial,Insurance - Specialty,USA,6023.79,8.43,2.33,21.4,,2.13%,-0.10%,2.76,0.13,63.49%,2.80%,7.00%,0.89,7/30/2025 16:30,2068.77,27.17,25.37,7/30/2025,16:30,7/30/2025,7/31/2025
3782,SKWD,Skyward Specialty Insurance Group Inc,RUT,Financial,Insurance - Property & Casualty,USA,2006.52,15.64,1.07,22.23,,,26.52%,2,0.13,10.49%,-18.04%,-1.94%,0.62,7/31/2025 16:30,412.68,59.89,49.56,7/31/2025,16:30,7/31/2025,8/1/2025
2866,NCSM,NCS Multistage Holdings Inc,-,Energy,Oil & Gas Equipment & Services,USA,94.01,7.75,,41.89,9.99,,-4.58%,0.38,0.13,7.16%,14.27%,42.53%,0.7,8/1/2025 8:30,7.35,40.5,37,8/1/2025,08:30,7/31/2025,8/1/2025
192,CRSP,CRISPR Therapeutics AG,RUT,Healthcare,Biotechnology,Switzerland,4940.43,,,19.36,18.96,,-33.62%,7.12,0.13,-1229.43%,44.74%,38.01%,1.81,8/4/2025 16:30,3293.51,78.68,54.32,8/4/2025,16:30,8/4/2025,8/5/2025
758,CBLL,Ceribell Inc,RUT,Healthcare,Medical Devices,USA,442.17,,,4.7,4.84,,,3.84,0.13,-63.83%,-30.13%,-53.40%,,8/5/2025 16:30,330.44,30,12.06,8/5/2025,16:30,8/5/2025,8/6/2025
3804,SLNG,Stabilis Solutions Inc,-,Energy,Oil & Gas Integrated,USA,76.24,85.42,,3.52,0.66,,9.26%,0.39,0.13,1.28%,-29.10%,-23.36%,0.13,8/6/2025 16:30,8.82,9.5,4.1,8/6/2025,16:30,8/6/2025,8/7/2025
2708,MLR,Miller Industries Inc,RUT,Consumer Cyclical,Auto Parts,USA,514.01,12.25,,36.53,2.78,1.74%,8.98%,8.06,0.13,4.35%,0.25%,-31.36%,1.25,8/6/2025 16:30,93.5,57,44.86,8/6/2025,16:30,8/6/2025,8/7/2025
688,SYM,Symbotic Inc,-,Industrials,Specialty Industrial Machinery,USA,27298.51,,,1.91,1.32,,,5.54,0.13,-0.38%,57.08%,94.98%,2.08,8/6/2025 16:30,2415.93,47.8,46.23,8/6/2025,16:30,8/6/2025,8/7/2025
1583,FIGS,Figs Inc,RUT,Consumer Cyclical,Apparel Manufacturing,USA,1162.51,173.66,1.92,2.43,1.46,,38.13%,3.45,0.13,1.26%,57.52%,15.02%,1.34,8/7/2025 16:30,2076.33,6.42,7.12,8/7/2025,16:30,8/7/2025,8/8/2025
727,TTD,Trade Desk Inc,"NDX, S&P 500",Communication Services,Advertising Agencies,USA,26011.76,64.14,,5.5,3.45,,29.90%,2.39,0.13,15.57%,-28.43%,-54.73%,1.4,8/7/2025 16:30,13111.07,75.8,53.2,8/7/2025,16:30,8/7/2025,8/8/2025
2880,NEPH,Nephros Inc,-,Healthcare,Medical Instruments & Supplies,USA,44.31,33.47,,0.91,0.48,,6.51%,0.09,0.13,7.95%,58.94%,184.35%,1.22,8/7/2025 16:30,49.4,5.5,4.18,8/7/2025,16:30,8/7/2025,8/8/2025
11,ACLX,Arcellx Inc,RUT,Healthcare,Biotechnology,USA,3953.12,,,7.08,8.17,,,11.71,0.13,-329.93%,9.31%,-7.05%,0.28,8/7/2025 16:30,548.74,113.07,71.28,8/7/2025,16:30,8/7/2025,8/8/2025
589,BKV,BKV Corp,RUT,Energy,Oil & Gas E&P,USA,1932.26,,,18.82,0.25,,49.69%,3.55,0.13,-2.51%,4.92%,-4.08%,,8/12/2025 8:30,370.28,28.5,22.81,8/12/2025,08:30,8/11/2025,8/12/2025
1443,ERAS,Erasca Inc,RUT,Healthcare,Biotechnology,USA,453.87,,,1.31,1.06,,,16.56,0.13,,32.23%,-36.25%,1.07,8/12/2025 16:30,1150.76,3.86,1.6,8/12/2025,16:30,8/12/2025,8/13/2025
2404,KZR,Kezar Life Sciences Inc,-,Healthcare,Biotechnology,USA,29.73,,,12.55,13.77,,,12.01,0.13,,1.50%,-39.58%,0.61,8/13/2025 16:30,49,12.5,4.06,8/13/2025,16:30,8/13/2025,8/14/2025
1806,GNS,Genius Group Ltd,-,Consumer Defensive,Education & Training Services,Singapore,82.63,,,1.15,0.02,,-4.48%,0.23,0.14,-314.46%,192.92%,64.13%,11.02,4/30/2025 8:30,8320.11,44.59,1.01,4/30/2025,08:30,4/29/2025,4/30/2025
2803,MTRX,Matrix Service Co,RUT,Industrials,Engineering & Construction,USA,424.1,,,5.46,6.72,,-12.46%,4.28,0.14,-3.04%,27.57%,28.32%,1.13,5/7/2025 16:30,152.34,17,15.36,5/7/2025,16:30,5/7/2025,5/8/2025
649,BRC,Brady Corp,-,Industrials,Security & Protection Services,USA,3620.12,18.92,2.26,24.68,3.22,1.25%,2.94%,1.86,0.14,13.35%,9.57%,3.60%,0.83,5/16/2025 8:30,186.49,87,76.51,5/16/2025,08:30,5/15/2025,5/16/2025
2292,JUNS,Jupiter Neurosciences Inc,-,Healthcare,Biotechnology,USA,52.95,,,0.04,0.05,,,0.08,0.14,,167.14%,-85.79%,,5/28/2025,543.69,30,1.52,5/28/2025,08:30,5/27/2025,5/28/2025
4672,ZENV,Zenvia Inc,-,Technology,Software - Application,Brazil,80.76,,,2.61,0.29,,14.68%,1.39,0.14,-8.64%,23.20%,-33.91%,1.78,7/2/2025 16:30,47.93,1.53,1.54,7/2/2025,16:30,7/2/2025,7/3/2025
231,FAST,Fastenal Co,"NDX, S&P 500",Industrials,Industrial Distribution,USA,52860.14,44.52,4.37,3.32,0.21,1.91%,7.19%,4.21,0.14,15.30%,13.77%,28.10%,0.96,7/14/2025 8:30,6016.07,44.78,46.06,7/14/2025,8:30,7/11/2025,7/14/2025
134,CME,CME Group Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,99825.31,26.81,4.21,77.13,5.84,4.08%,4.67%,2.02,0.14,57.75%,-0.03%,19.28%,0.45,7/23/2025 8:30,2339.42,284.94,277,7/23/2025,8:30,7/22/2025,7/23/2025
512,RDY,Dr. Reddy's Laboratories Ltd. ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,India,11735.85,17.64,,4.89,0.93,0.70%,9.35%,7.65,0.14,16.95%,1.15%,-10.70%,0.28,7/23/2025 16:30,1593.36,15.01,14.1,7/23/2025,16:30,7/23/2025,7/24/2025
1153,DAIO,Data io Corp,-,Technology,Electronic Components,USA,27.27,,,1.84,1.06,,0.19%,0.68,0.14,-11.49%,12.60%,4.87%,1.05,7/24/2025 16:30,37.5,5.61,2.9,7/24/2025,16:30,7/24/2025,7/25/2025
4621,XPRO,Expro Group Holdings N.V,RUT,Energy,Oil & Gas Equipment & Services,USA,1426.42,20.31,0.66,13.15,1.8,,24.18%,5.1,0.14,4.26%,56.80%,-1.04%,1.23,7/29/2025 8:30,1251.86,12.6,12.34,7/29/2025,08:30,7/28/2025,7/29/2025
3392,PSHG,Performance Shipping Inc,-,Industrials,Marine Shipping,Greece,23.87,0.97,,25.16,7.7,,69.23%,5.37,0.14,69.95%,32.87%,3.23%,-0.08,7/30/2025 8:30,126.48,5.25,1.92,7/30/2025,08:30,7/29/2025,7/30/2025
270,GKOS,Glaukos Corporation,RUT,Healthcare,Medical Devices,USA,5374.07,,,13.36,4.81,,10.10%,4.98,0.14,-21.43%,0.23%,-37.27%,0.78,7/30/2025 16:30,974.43,121.77,94.05,7/30/2025,16:30,7/30/2025,7/31/2025
3570,RMD,Resmed Inc,S&P 500,Healthcare,Medical Instruments & Supplies,USA,43006.43,30.89,2.76,40.77,8.35,0.84%,11.72%,9.94,0.14,27.22%,19.65%,28.44%,0.85,7/31/2025 16:30,907.62,300.28,293.73,7/31/2025,16:30,7/31/2025,8/1/2025
1453,ESCA,"Escalade, Inc",RUT,Consumer Cyclical,Leisure,USA,184.97,14.66,,12.2,0.75,4.48%,6.86%,3.92,0.14,5.30%,-5.37%,-6.16%,0.69,8/1/2025 8:30,18.77,20,13.4,8/1/2025,08:30,7/31/2025,8/1/2025
290,FSM,Fortuna Mining Corp,-,Basic Materials,Gold,Canada,2317.55,14.2,0.63,4.87,1.26,,32.75%,1.31,0.14,15.23%,30.17%,75.99%,0.84,8/6/2025 8:30,14471.23,7.32,7.55,8/6/2025,8:30,8/5/2025,8/6/2025
376,ASTE,Astec Industries Inc,RUT,Industrials,Farm & Heavy Construction Machinery,USA,1051.09,23.03,,29.5,4,1.13%,2.22%,2.68,0.14,3.50%,17.19%,36.76%,1.38,8/6/2025 8:30,174.87,48,45.95,8/6/2025,08:30,8/5/2025,8/6/2025
4282,UFCS,United Fire Group Inc,RUT,Financial,Insurance - Property & Casualty,USA,809.37,9.03,0.82,33.18,,2.02%,0.85%,2.44,0.14,6.94%,15.12%,11.60%,0.55,8/5/2025 16:30,126.98,32,31.75,8/5/2025,16:30,8/5/2025,8/6/2025
4182,TRDA,Entrada Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,233.55,,,9.98,9.31,,,6.27,0.14,-92.30%,-19.42%,-64.49%,-0.13,8/6/2025 8:30,182.59,18.5,6.14,8/6/2025,08:30,8/5/2025,8/6/2025
346,HUBS,HubSpot Inc,-,Technology,Software - Application,USA,24992.34,,,39.18,31.68,,31.24%,1.33,0.14,-0.42%,-24.45%,-31.93%,1.6,8/6/2025 16:30,877.53,691.87,474.3,8/6/2025,16:30,8/6/2025,8/7/2025
144,CDE,Coeur Mining Inc,RUT,Basic Materials,Gold,USA,7757.58,30.95,0.39,4.4,0.17,,8.54%,1.41,0.14,13.07%,56.35%,111.01%,1.15,8/6/2025 16:30,13380.02,13.08,12.07,8/6/2025,16:30,8/6/2025,8/7/2025
2987,NTLA,Intellia Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,1129.29,,,6.79,4.28,,6.07%,5.81,0.14,-908.48%,11.21%,-9.78%,2.29,8/7/2025 8:30,5115.89,31.92,10.52,8/7/2025,08:30,8/6/2025,8/7/2025
432,LOPE,Grand Canyon Education Inc,-,Consumer Defensive,Education & Training Services,USA,5712.66,24.65,,27.55,13.31,,5.82%,1.84,0.14,22.15%,5.16%,24.17%,0.78,8/6/2025 16:30,246.8,213.33,203.39,8/6/2025,16:30,8/6/2025,8/7/2025
200,CTVA,Corteva Inc,S&P 500,Basic Materials,Agricultural Inputs,USA,49825.57,35.7,2.11,38.11,3.52,0.95%,4.08%,1.38,0.14,8.16%,6.97%,28.81%,0.78,8/6/2025 16:30,4087.61,80.95,73.37,8/6/2025,16:30,8/6/2025,8/7/2025
2714,MMI,Marcus & Millichap Inc,RUT,Real Estate,Real Estate Services,USA,1264.67,,,15.59,5.7,1.54%,-2.90%,3.61,0.14,-1.69%,15.82%,-15.24%,1.3,8/7/2025 8:30,142.72,30,32.43,8/7/2025,08:30,8/6/2025,8/7/2025
720,CABA,Cabaletta Bio Inc,-,Healthcare,Biotechnology,USA,148.17,,,1.95,2.13,,,3.26,0.14,,-8.99%,-28.63%,2.85,8/7/2025 8:30,1850.63,11.56,1.62,8/7/2025,08:30,8/6/2025,8/7/2025
730,TWLO,Twilio Inc,-,Technology,Software - Infrastructure,USA,16322.27,873.4,46.86,52.38,16.57,,31.48%,1.47,0.14,0.43%,-8.20%,-1.57%,1.29,8/7/2025 16:30,3393.24,130.38,106.38,8/7/2025,16:30,8/7/2025,8/8/2025
20,ABCL,AbCellera Biologics Inc,-,Healthcare,Biotechnology,Canada,1311.88,,,3.37,1.93,,19.95%,6.24,0.14,-503.91%,119.50%,49.83%,0.65,8/7/2025 16:30,6383.17,9.33,4.39,8/7/2025,16:30,8/7/2025,8/8/2025
125,BTG,B2gold Corp,-,Basic Materials,Gold,Canada,5265.5,,,2.47,0.23,2.38%,10.48%,1.41,0.14,-19.96%,20.61%,63.11%,0.42,8/7/2025 16:30,41368.41,4.86,3.98,8/7/2025,16:30,8/7/2025,8/8/2025
3106,OMDA,Omada Health Inc,-,Healthcare,Health Information Services,USA,1227.21,,,3.74,3.87,,,1.78,0.14,-15.40%,,-7.33%,,8/7/2025 16:30,887.09,27.71,21.32,8/7/2025,16:30,8/7/2025,8/8/2025
2365,KOPN,Kopin Corp,RUT,Technology,Electronic Components,USA,307.7,,,0.1,0.17,,11.26%,3.15,0.14,-29.15%,36.96%,38.97%,2.96,8/12/2025 8:30,2952.82,2.5,1.89,8/12/2025,08:30,8/11/2025,8/12/2025
39,ACCS,ACCESS Newswire Inc,-,Communication Services,Advertising Agencies,USA,42.17,,,7.93,1.06,,7.19%,0.2,0.14,-23.09%,17.71%,21.92%,0.68,8/12/2025 8:30,11.75,13.5,10.9,8/12/2025,08:30,8/11/2025,8/12/2025
491,NICE,NICE Ltd ADR,-,Technology,Software - Application,Israel,9013.12,16.88,1.69,58.99,25.8,,11.72%,4.82,0.14,18.95%,-11.82%,-16.10%,0.96,8/14/2025 8:30,557.37,195.08,142.5,8/14/2025,8:30,8/13/2025,8/14/2025
2121,IMRX,Immuneering Corp,-,Healthcare,Biotechnology,USA,177.6,,,0.8,0.73,,,1.15,0.14,,237.24%,122.27%,0.36,8/13/2025 16:30,1356.41,12.8,4.89,8/13/2025,16:30,8/13/2025,8/14/2025
271,ANNX,Annexon Inc,RUT,Healthcare,Biotechnology,USA,253.84,,,1.81,2.07,,,6.47,0.14,,12.14%,-54.97%,1.17,8/14/2025 16:30,1485.32,11.6,2.31,8/14/2025,16:30,8/14/2025,8/15/2025
604,BLNK,Blink Charging Co,-,Industrials,Engineering & Construction,USA,101.57,,,0.69,0.24,,114.81%,5.37,0.14,-203.81%,37.71%,-30.22%,3.22,8/18/2025 16:30,3165.03,2.4,0.97,8/18/2025,16:30,8/18/2025,8/19/2025
523,OKTA,Okta Inc,-,Technology,Software - Infrastructure,USA,16115.51,142.91,11.69,37.51,15.56,,34.82%,1.83,0.14,4.85%,-25.71%,16.81%,0.83,8/26/2025 16:30,3880.35,120.97,92.05,8/26/2025,16:30,8/26/2025,8/27/2025
2985,NTIC,Northern Technologies International Corp,-,Basic Materials,Specialty Chemicals,USA,72.01,25.29,,7.64,0.71,2.11%,8.82%,1,0.15,3.46%,3.83%,-43.66%,0.31,7/10/2025 8:30,45.72,13,7.6,7/10/2025,08:30,7/9/2025,7/10/2025
4580,WVE,Wave Life Sciences Ltd,RUT,Healthcare,Biotechnology,Singapore,1615.28,,,0.89,1.31,,46.62%,11.4,0.15,-138.24%,66.67%,-17.95%,-1.18,7/30/2025 8:30,1410.83,20.13,10.15,7/30/2025,08:30,7/29/2025,7/30/2025
114,CCJ,Cameco Corp,-,Energy,Uranium,Canada,34869.13,196.76,3.51,10.36,0.58,0.18%,10.27%,3.34,0.15,7.50%,77.41%,55.87%,1.05,7/31/2025 8:30,5518.33,73.24,80.1,7/31/2025,8:30,7/30/2025,7/31/2025
453,AWRE,Aware Inc,-,Technology,Software - Application,USA,52.22,,,1.32,1.11,,7.34%,2.42,0.15,-35.46%,47.59%,25.64%,0.85,7/30/2025 16:30,44.61,3,2.45,7/30/2025,16:30,7/30/2025,7/31/2025
8,ACT,Enact Holdings Inc,RUT,Financial,Insurance - Specialty,USA,5165.28,7.74,4.16,33.96,,2.36%,4.19%,7.18,0.15,56.93%,-3.04%,6.30%,0.55,7/30/2025 16:30,437.91,39.6,34.42,7/30/2025,16:30,7/30/2025,7/31/2025
785,XOM,Exxon Mobil Corp,S&P 500,Energy,Oil & Gas Integrated,USA,474414.13,15.78,2.43,61.6,3.69,3.60%,5.83%,2.18,0.15,9.44%,8.07%,3.45%,0.55,8/1/2025 8:30,16910.23,124.09,111.28,8/1/2025,8:30,7/31/2025,8/1/2025
2822,MX,MagnaChip Semiconductor Corp,-,Technology,Semiconductors,South Korea,102.02,,,7.51,3.15,,-15.16%,1.24,0.15,-15.79%,-27.37%,-29.35%,0.85,7/31/2025 16:30,235.82,5.25,2.84,7/31/2025,16:30,7/31/2025,8/1/2025
530,BEAM,Beam Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,1683.34,,,10.39,11.37,,412.30%,10.92,0.15,-661.31%,-3.48%,-32.90%,2.17,8/5/2025 8:30,2254.18,45.07,16.64,8/5/2025,08:30,8/4/2025,8/5/2025
306,GFS,GlobalFoundries Inc,NDX,Technology,Semiconductors,USA,19069.97,,,20.57,5.6,,3.03%,4.96,0.15,-1.68%,-7.98%,-19.62%,1.5,8/5/2025 8:30,1976.71,39.46,34.49,8/5/2025,8:30,8/4/2025,8/5/2025
1784,GLTO,Galecto Inc,-,Healthcare,Biotechnology,USA,4.42,,,7.26,7.72,,,1.25,0.15,,12.78%,-28.17%,1.35,8/5/2025 16:30,21.98,10,3.34,8/5/2025,16:30,8/5/2025,8/6/2025
2100,IIPR,Innovative Industrial Properties Inc,RUT,Real Estate,REIT - Industrial,USA,1539.01,11.88,,65.8,3.74,12.82%,47.18%,5.81,0.15,45.82%,-1.12%,-17.59%,1.63,8/6/2025 16:30,295.2,58.25,54.92,8/6/2025,16:30,8/6/2025,8/7/2025
1146,CYN,Cyngn Inc,-,Technology,Software - Application,USA,42.02,,,6.64,5.57,,24.21%,0.16,0.15,-7020.69%,35.37%,-95.31%,0.05,8/6/2025 16:30,4335.83,12,5.97,8/6/2025,16:30,8/6/2025,8/7/2025
780,WTM,"White Mountains Insurance Group, Ltd",-,Financial,Insurance - Property & Casualty,USA,4798.09,23.15,1.76,1803.59,,0.05%,20.18%,2.33,0.15,8.22%,3.65%,-4.21%,0.38,8/7/2025 8:30,24.64,,1863.22,8/7/2025,8:30,8/6/2025,8/7/2025
701,TGLS,Tecnoglass Inc,RUT,Basic Materials,Building Materials,Colombia,3421.6,18.72,1.62,15.66,3,0.82%,15.62%,6.87,0.15,19.13%,-14.04%,-8.19%,1.89,8/7/2025 8:30,351.49,94.75,72.82,8/7/2025,8:30,8/6/2025,8/7/2025
42,ACFN,Acorn Energy Inc,-,Technology,Scientific & Technical Instruments,USA,68.16,9.59,,2.75,1.3,,14.88%,0.8,0.15,54.10%,49.18%,52.32%,0.22,8/7/2025 8:30,18.92,3,27.25,8/7/2025,08:30,8/6/2025,8/7/2025
2757,MRAM,Everspin Technologies Inc,-,Technology,Semiconductors,USA,145.71,84.74,,2.84,1.99,,6.09%,2.97,0.15,3.19%,4.72%,0.78%,0.29,8/6/2025 16:30,126.04,8.5,6.44,8/6/2025,16:30,8/6/2025,8/7/2025
152,AIRG,Airgain Inc,-,Technology,Communication Equipment,USA,51.54,,,2.5,0.65,,1.69%,5.25,0.15,-11.86%,7.44%,-38.67%,0.82,8/6/2025 16:30,25.11,7.5,4.33,8/6/2025,16:30,8/6/2025,8/7/2025
4690,ZNTL,Zentalis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,143.55,,,3.81,4.21,,,4.76,0.15,-605.93%,60.48%,-34.32%,1.73,8/6/2025 16:30,988.8,6.19,1.99,8/6/2025,16:30,8/6/2025,8/7/2025
1786,GLUE,Monte Rosa Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,297.68,14.05,,4.34,4.71,,,19.48,0.15,13.58%,19.01%,-30.55%,1.43,8/7/2025 8:30,446.7,16.29,4.82,8/7/2025,08:30,8/6/2025,8/7/2025
3995,SVM,Silvercorp Metals Inc,-,Basic Materials,Silver,Canada,1001.33,18.22,1,3.33,1.72,0.66%,13.48%,3.04,0.15,17.65%,18.35%,52.67%,0.84,8/7/2025 16:30,6037.59,6.15,4.58,8/7/2025,16:30,8/7/2025,8/8/2025
2416,LASR,nLIGHT Inc,RUT,Technology,Semiconductors,USA,1399.68,,,4.33,2.28,,2.37%,1.8,0.15,-21.66%,97.26%,167.40%,2.41,8/7/2025 16:30,909.37,27.42,28.05,8/7/2025,16:30,8/7/2025,8/8/2025
3116,ONCY,"Oncolytics Biotech, Inc",-,Healthcare,Biotechnology,Canada,101.36,,,0.05,0.11,,,1.98,0.15,,151.31%,10.53%,1.19,8/8/2025 8:30,1229.4,4.47,1.01,8/8/2025,08:30,8/7/2025,8/8/2025
