No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
6260,SEAC,SeaChange International,4/13/2021,16:00:00,AMC,SEAC,4/13/2021,51,,11/5/1996,37208434,27.4,24.2,13.20%,,,,4/13/2021,,11.98%,2,0.5,1000000,13.22
6259,WFC,Wells Fargo,4/14/2021,8:00:00,BMO,WFC,4/14/2021,167423.9,,12/10/1962,3987232567,41.99,33.8,24.20%,Financial,Banks - Diversified,USA,4/13/2021,,11.98%,2,0.5,1000000,24.23
6258,SPLP,Steel Partners Holdings,4/13/2021,20:00:00,AMC,SPLP,4/13/2021,295.7,,4/10/2012,21139183,13.99,11.01,27.10%,,,,4/13/2021,,11.98%,2,0.5,1000000,27.07
6257,PCYO,Pure Cycle,4/13/2021,16:00:00,AMC,PCYO,4/13/2021,354.2,,11/27/1978,23918827,14.81,11.46,29.20%,Utilities,Utilities - Regulated Water,USA,4/13/2021,,11.98%,2,0.5,1000000,29.23
6256,LOVE,Lovesac,4/14/2021,7:00:00,BMO,LOVE,4/14/2021,941.9,,6/27/2018,15123084,62.28,46.64,33.50%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4/13/2021,,11.98%,2,0.5,1000000,33.53
6255,THTX,Theratechnologies,4/14/2021,7:00:00,BMO,THTX,4/14/2021,347.2,,3/11/2011,95121639,14.6,10.32,41.50%,,,,4/13/2021,,11.98%,2,0.5,1000000,41.47
6254,KRUS,Kura Sushi USA,4/13/2021,16:05:00,AMC,KRUS,4/13/2021,306.5,,8/1/2019,9710849,31.56,20.84,51.40%,Consumer Cyclical,Restaurants,USA,4/13/2021,,11.98%,2,0.5,1000000,51.44
6253,ORMP,Oramed Pharmaceuticals,4/13/2021,16:20:00,AMC,ORMP,4/13/2021,355,,5/1/2007,38086020,9.32,4.35,114.20%,Healthcare,Biotechnology,USA,4/13/2021,,11.98%,2,0.5,1000000,114.25
6252,UK,Ucommune International,4/15/2021,6:00:00,BMO,UK,4/15/2021,210.6,,11/18/2020,87390114,578.4,1308,-55.80%,Real Estate,Real Estate Services,China,4/14/2021,,11.98%,2,0.5,1000000,-55.78
6251,VMAR,Vision Marine,4/14/2021,17:08:00,AMC,VMAR,4/14/2021,56.2,,11/24/2020,8324861,9112.5,19224,-52.60%,Consumer Cyclical,Recreational Vehicles,Canada,4/14/2021,,11.98%,2,0.5,1000000,-52.6
6250,PIXY,ShiftPixy,4/14/2021,16:00:00,AMC,PIXY,4/14/2021,62.9,,6/30/2017,28713099,78840,101520,-22.30%,,,,4/14/2021,,11.98%,2,0.5,1000000,-22.34
6249,BMRA,Biomerica,4/15/2021,10:30:00,DMH,BMRA,4/15/2021,59.5,,9/26/1978,12510210,38.08,48.48,-21.40%,Healthcare,Medical Devices,USA,4/14/2021,,11.98%,2,0.5,1000000,-21.45
6248,TSM,Taiwan Semiconductor,4/15/2021,8:00:00,BMO,TSM,4/15/2021,613772.1,,10/8/1997,5186076000,118.35,126.45,-6.40%,Technology,Semiconductors,Taiwan,4/14/2021,,11.98%,2,0.5,1000000,-6.41
6247,RAD,Rite Aid,4/15/2021,7:00:00,BMO,RAD,4/15/2021,986.6,,1/26/1970,55771263,17.69,18.44,-4.10%,,,,4/14/2021,,11.98%,2,0.5,1000000,-4.07
6246,GHG,GreenTree Hospitality Gr,4/14/2021,18:50:00,AMC,GHG,4/14/2021,1360.3,,3/27/2018,103049863,13.2,13.28,-0.60%,Consumer Cyclical,Lodging,China,4/14/2021,,11.98%,2,0.5,1000000,-0.6
6245,KRKR,36KR Holdings,4/15/2021,6:30:00,BMO,KRKR,4/15/2021,123,,11/8/2019,38554793,63.8,64,-0.30%,Communication Services,Advertising Agencies,China,4/14/2021,,11.98%,2,0.5,1000000,-0.31
6244,PEP,PepsiCo,4/15/2021,6:00:00,BMO,PEP,4/15/2021,196765.3,,12/18/1919,1382652943,142.31,141.76,0.40%,Consumer Defensive,Beverages - Non-Alcoholic,USA,4/14/2021,,11.98%,2,0.5,1000000,0.39
6243,WIT,Wipro,4/15/2021,8:00:00,BMO,WIT,4/15/2021,35842.8,,10/19/2000,5463833962,3.28,3.265,0.50%,Technology,Information Technology Services,India,4/14/2021,,11.98%,2,0.5,1000000,0.46
6242,ESCA,Escalade,4/15/2021,6:00:00,BMO,ESCA,4/15/2021,307.4,,2/18/1972,13489332,22.79,22.42,1.60%,Consumer Cyclical,Leisure,USA,4/14/2021,,11.98%,2,0.5,1000000,1.65
6241,CVAC,CureVac,4/15/2021,7:40:00,BMO,CVAC,4/15/2021,19462.8,,8/14/2020,187052624,104.05,100.59,3.40%,Healthcare,Biotechnology,Germany,4/14/2021,,11.98%,2,0.5,1000000,3.44
6240,CNTG,Centogene,4/15/2021,6:30:00,BMO,CNTG,4/15/2021,262.7,,11/7/2019,22511242,11.67,11.24,3.80%,,,,4/14/2021,,11.98%,2,0.5,1000000,3.83
6239,C,Citigroup,4/15/2021,8:00:00,BMO,C,4/15/2021,143938.7,,6/2/1986,1984267239,72.54,69.01,5.10%,Financial,Banks - Diversified,USA,4/14/2021,,11.98%,2,0.5,1000000,5.12
6238,WABC,Westamerica Bancorp,4/15/2021,10:50:00,DMH,WABC,4/15/2021,1719.2,,1/4/1973,26866108,63.99,59.68,7.20%,Financial,Banks - Regional,USA,4/14/2021,,11.98%,2,0.5,1000000,7.22
6237,CBSH,Commerce Bancshares,4/15/2021,6:00:00,BMO,CBSH,4/15/2021,9360.7,,9/7/1984,121979961,63.1342,58.8314,7.30%,Financial,Banks - Regional,USA,4/14/2021,,11.98%,2,0.5,1000000,7.31
6236,PGR,Progressive,4/15/2021,8:30:00,BMO,PGR,4/15/2021,58673.8,,6/1/1987,584400000,100.4,93.45,7.40%,Financial,Insurance - Property & Casualty,USA,4/14/2021,,11.98%,2,0.5,1000000,7.44
6235,TFC,Truist Finl,4/15/2021,8:00:00,BMO,TFC,4/15/2021,76382.5,,4/24/1991,1334891526,57.22,53.14,7.70%,Financial,Banks - Regional,USA,4/14/2021,,11.98%,2,0.5,1000000,7.68
6234,BLK,BlackRock,4/15/2021,8:00:00,BMO,BLK,4/15/2021,124243.9,,10/1/1999,151917177,817.84,743.5,10.00%,Financial,Asset Management,USA,4/14/2021,,11.98%,2,0.5,1000000,10
6233,SCHW,Charles Schwab,4/15/2021,8:45:00,BMO,SCHW,4/15/2021,123834.3,,9/30/1987,1890599950,65.5,59.33,10.40%,Financial,Capital Markets,USA,4/14/2021,,11.98%,2,0.5,1000000,10.4
6232,UNH,UnitedHealth Group,4/15/2021,5:55:00,BMO,UNH,4/15/2021,367331.4,,10/10/1991,941851250,390.01,350.53,11.30%,Healthcare,Healthcare Plans,USA,4/14/2021,,11.98%,2,0.5,1000000,11.26
6231,DAL,Delta Air Lines,4/15/2021,8:45:00,BMO,DAL,4/15/2021,29965.4,,7/3/1967,640013818,46.82,41.47,12.90%,Industrials,Airlines,USA,4/14/2021,,11.98%,2,0.5,1000000,12.9
6230,BAC,Bank of America,4/15/2021,6:45:00,BMO,BAC,4/15/2021,317051.4,,1/2/1973,8184084032,38.74,33.99,14.00%,Financial,Banks - Diversified,USA,4/14/2021,,11.98%,2,0.5,1000000,13.97
6229,USB,U.S. Bancorp,4/15/2021,6:45:00,BMO,USB,4/15/2021,83526,,5/3/1973,1482797679,56.33,49.28,14.30%,Financial,Banks - Regional,USA,4/14/2021,,11.98%,2,0.5,1000000,14.31
6228,AGX,Argan,4/14/2021,16:00:00,AMC,AGX,4/14/2021,850.3,,8/18/1995,15714745,54.11,47,15.10%,Industrials,Engineering & Construction,USA,4/14/2021,,11.98%,2,0.5,1000000,15.13
6227,KSPN,Kaspien Hldgs,4/15/2021,8:30:00,BMO,KSPN,4/15/2021,67.1,,7/1/1986,2492568,26.91,23.13,16.30%,,,,4/14/2021,,11.98%,2,0.5,1000000,16.34
6226,HOMB,Home BancShares,4/15/2021,8:15:00,BMO,HOMB,4/15/2021,4409.1,,6/23/2006,163845498,26.91,21.27,26.50%,Financial,Banks - Regional,USA,4/14/2021,,11.98%,2,0.5,1000000,26.52
6225,TSRI,TSR,4/14/2021,17:00:00,AMC,TSRI,4/14/2021,16.4,,1/1/1978,1962062,8.37,6.6,26.80%,,,,4/14/2021,,11.98%,2,0.5,1000000,26.82
6224,HIFS,Hingham Institution,4/14/2021,16:00:00,AMC,HIFS,4/14/2021,615.6,,12/20/1988,2142400,287.35,226.2,27.00%,Financial,Banks - Regional,USA,4/14/2021,,11.98%,2,0.5,1000000,27.03
6223,AFMD,Affimed,4/15/2021,6:30:00,BMO,AFMD,4/15/2021,1135.7,,9/12/2014,119797165,94.8,70.3,34.90%,,,,4/14/2021,,11.98%,2,0.5,1000000,34.85
6222,SJR,Shaw Comms,4/14/2021,16:30:00,AMC,SJR,4/14/2021,13528.6,,7/1/1998,499025534,27.11,17.69,53.20%,,,,4/14/2021,,11.98%,2,0.5,1000000,53.25
6221,KLXE,KLX Energy Services Hldgs,4/14/2021,17:50:00,AMC,KLXE,4/14/2021,149.6,,8/29/2018,10346840,14.46,8.48,70.50%,Energy,Oil & Gas Equipment & Services,USA,4/14/2021,,11.98%,2,0.5,1000000,70.52
6220,FTFT,Future FinTech Gr,4/15/2021,17:11:00,AMC,FTFT,4/15/2021,267,,4/15/2003,70067147,190.5,364,-47.70%,Technology,Software - Application,USA,4/15/2021,,11.98%,2,0.5,1000000,-47.66
6219,SGBX,Safe & Green Holdings,4/15/2021,16:05:00,AMC,SGBX,4/15/2021,54.4,,6/22/2017,11986873,5811.2,8793.6,-33.90%,Industrials,Metal Fabrication,USA,4/15/2021,,11.98%,2,0.5,1000000,-33.92
6218,EH,EHang Holdings,4/16/2021,6:00:00,BMO,EH,4/16/2021,1547,,12/12/2019,55429033,27.91,40,-30.20%,Industrials,Aerospace & Defense,China,4/15/2021,,11.98%,2,0.5,1000000,-30.23
6217,KUKE,Kuke Music Holding,4/15/2021,16:00:00,AMC,KUKE,4/15/2021,199.6,,1/12/2021,29566723,67.5,91.9,-26.60%,,,,4/15/2021,,11.98%,2,0.5,1000000,-26.55
6216,NAOV,NanoVibronix,4/15/2021,17:31:00,AMC,NAOV,4/15/2021,23.8,,4/24/2015,27946793,1870.22,2288,-18.30%,Healthcare,Medical Devices,USA,4/15/2021,,11.98%,2,0.5,1000000,-18.26
6215,ADMP,Adamis Pharmaceuticals,4/15/2021,17:00:00,AMC,ADMP,4/15/2021,109.8,,8/14/1995,148886141,51.632,56.539,-8.70%,,,,4/15/2021,,11.98%,2,0.5,1000000,-8.68
6214,LAKE,Lakeland Industries,4/15/2021,16:01:00,AMC,LAKE,4/15/2021,220,,9/9/1986,7775406,28.3,29.19,-3.00%,Consumer Cyclical,Apparel Manufacturing,USA,4/15/2021,,11.98%,2,0.5,1000000,-3.05
6213,PPIH,Perma-Pipe Inlt Hldgs,4/15/2021,16:15:00,AMC,PPIH,4/15/2021,49.2,,12/14/1989,8066710,6.1,6.2,-1.60%,Industrials,Building Products & Equipment,USA,4/15/2021,,11.98%,2,0.5,1000000,-1.61
6212,BK,Bank of New York Mellon,4/16/2021,6:30:00,BMO,BK,4/16/2021,38045.6,,12/4/1969,825821063,46.07,45.57,1.10%,Financial,Banks - Diversified,USA,4/15/2021,,11.98%,2,0.5,1000000,1.1
6211,MRTN,Marten Transport,4/15/2021,16:00:00,AMC,MRTN,4/15/2021,1472.2,,9/25/1986,82942839,17.75,17.51,1.40%,Industrials,Trucking,USA,4/15/2021,,11.98%,2,0.5,1000000,1.37
6210,PPG,PPG Indus,4/15/2021,16:15:00,AMC,PPG,4/15/2021,36552.6,,12/17/1945,237400853,153.97,151.75,1.50%,Basic Materials,Specialty Chemicals,USA,4/15/2021,,11.98%,2,0.5,1000000,1.46
6209,CVU,CPI Aerostructures,4/16/2021,6:00:00,BMO,CVU,4/16/2021,54,,2/19/1993,12346219,4.37,4.3,1.60%,Industrials,Aerospace & Defense,USA,4/15/2021,,11.98%,2,0.5,1000000,1.63
6208,UNTY,Unity Bancorp,4/15/2021,16:45:00,AMC,UNTY,4/15/2021,214.1,,5/11/1989,10374214,20.64,20.25,1.90%,Financial,Banks - Regional,USA,4/15/2021,,11.98%,2,0.5,1000000,1.93
6207,STT,State Street,4/16/2021,7:30:00,BMO,STT,4/16/2021,29407.6,,2/14/1995,365629173,80.43,77.18,4.20%,Financial,Asset Management,USA,4/15/2021,,11.98%,2,0.5,1000000,4.21
6206,MS,Morgan Stanley,4/16/2021,7:30:00,BMO,MS,4/16/2021,141022.8,,3/21/1986,1794411954,78.59,75.24,4.50%,Financial,Capital Markets,USA,4/15/2021,,11.98%,2,0.5,1000000,4.45
6205,BANF,BancFirst,4/15/2021,16:00:00,AMC,BANF,4/15/2021,2260.8,,4/1/1993,32572217,69.41,64.87,7.00%,Financial,Banks - Regional,USA,4/15/2021,,11.98%,2,0.5,1000000,7
6204,CREG,Smart Powerr,4/15/2021,17:23:00,AMC,CREG,4/15/2021,46.7,,5/21/1996,6926802,67.4,61.8,9.10%,Utilities,Utilities - Renewable,China,4/15/2021,,11.98%,2,0.5,1000000,9.06
6203,CFG,Citizens Financial Group,4/16/2021,7:00:00,BMO,CFG,4/16/2021,19106.5,,9/24/2014,426199576,44.83,40.63,10.30%,Financial,Banks - Regional,USA,4/15/2021,,11.98%,2,0.5,1000000,10.34
6202,JBHT,JB Hunt Transport Servs,4/15/2021,16:00:00,AMC,JBHT,4/15/2021,17828.2,,11/22/1983,105013893,169.77,151.95,11.70%,Industrials,Integrated Freight & Logistics,USA,4/15/2021,,11.98%,2,0.5,1000000,11.73
6201,PNC,PNC Finl Servs Gr,4/16/2021,6:45:00,BMO,PNC,4/16/2021,75593.5,,10/21/1987,422640807,178.86,154.78,15.60%,Financial,Banks - Regional,USA,4/15/2021,,11.98%,2,0.5,1000000,15.56
6200,ALLY,Ally Financial,4/16/2021,7:30:00,BMO,ALLY,4/16/2021,16528.8,,12/13/2013,346444000,47.71,40.88,16.70%,Financial,Credit Services,USA,4/15/2021,,11.98%,2,0.5,1000000,16.71
6199,WAL,Western Alliance,4/15/2021,16:05:00,AMC,WAL,4/15/2021,9684.5,,6/30/2005,104201673,92.94,72.43,28.30%,Financial,Banks - Regional,USA,4/15/2021,,11.98%,2,0.5,1000000,28.32
6198,AA,Alcoa,4/15/2021,16:10:00,AMC,AA,4/15/2021,6144.5,,10/18/2016,187103147,32.84,25.09,30.90%,Basic Materials,Aluminum,USA,4/15/2021,,11.98%,2,0.5,1000000,30.89
6197,DLPN,Dolphin Entertainment,4/15/2021,16:00:00,AMC,DLPN,4/15/2021,72.1,,10/12/2006,7993061,18.04,8.08,123.30%,Communication Services,Advertising Agencies,USA,4/15/2021,,11.98%,2,0.5,1000000,123.27
6196,APM,Aptorum Gr,4/19/2021,8:00:00,BMO,APM,4/19/2021,93,,12/18/2018,35626764,26.1,33.1,-21.10%,Healthcare,Biotechnology,United Kingdom,4/16/2021,,11.98%,2,0.5,1000000,-21.15
6195,BMRC,Bank of Marin,4/19/2021,8:00:00,BMO,BMRC,4/19/2021,578.9,,12/27/1999,16013255,36.15,39.69,-8.90%,Financial,Banks - Regional,USA,4/16/2021,,11.98%,2,0.5,1000000,-8.92
6194,GTBP,GT Biopharma,4/19/2021,7:11:02,BMO,GTBP,4/19/2021,281.4,,,30582354,276,,0.00%,Healthcare,Biotechnology,USA,4/16/2021,,11.98%,2,0.5,1000000,0
6193,PEBK,Peoples Bancorp of NC,4/19/2021,9:00:00,BMO,PEBK,4/19/2021,134.5,,10/16/1985,5661569,23.75,23.33,1.80%,Financial,Banks - Regional,USA,4/16/2021,,11.98%,2,0.5,1000000,1.8
6192,WBS,Webster Finl,4/19/2021,7:00:00,BMO,WBS,4/19/2021,4901.8,,12/12/1986,90588670,54.11,51.58,4.90%,Financial,Banks - Regional,USA,4/16/2021,,11.98%,2,0.5,1000000,4.91
6191,BSRR,Sierra,4/19/2021,8:30:00,BMO,BSRR,4/19/2021,413.8,,5/30/1996,15410784,26.85,25.39,5.80%,Financial,Banks - Regional,USA,4/16/2021,,11.98%,2,0.5,1000000,5.75
6189,MTB,M&T Bank,4/19/2021,5:40:00,BMO,MTB,4/19/2021,19943.5,,9/19/1996,128684567,154.98,144.77,7.00%,Financial,Banks - Regional,USA,4/16/2021,,11.98%,2,0.5,1000000,7.05
6190,ONB,Old National,4/19/2021,8:00:00,BMO,ONB,4/19/2021,3170.4,,6/4/1984,165814000,19.12,17.87,7.00%,Financial,Banks - Regional,USA,4/16/2021,,11.98%,2,0.5,1000000,6.99
6188,HOG,Harley-Davidson,4/19/2021,6:50:00,BMO,HOG,4/19/2021,6815.2,,2/27/1998,153876904,44.29,40.62,9.00%,Consumer Cyclical,Recreational Vehicles,USA,4/16/2021,,11.98%,2,0.5,1000000,9.03
6187,KO,Coca-Cola,4/19/2021,8:30:00,BMO,KO,4/19/2021,233248.7,,9/26/1924,4319420236,54,48.7,10.90%,Consumer Defensive,Beverages - Non-Alcoholic,USA,4/16/2021,,11.98%,2,0.5,1000000,10.88
6186,PLD,Prologis,4/19/2021,8:00:00,BMO,PLD,4/19/2021,82989.5,,11/21/1997,739327000,112.25,97.68,14.90%,Real Estate,REIT - Industrial,USA,4/16/2021,,11.98%,2,0.5,1000000,14.92
6185,KEN,Kenon Hldgs,4/19/2021,6:06:00,BMO,KEN,4/19/2021,1822.2,,1/6/2015,53879117,33.82,29.12,16.10%,Utilities,Utilities - Independent Power Producers,Singapore,4/16/2021,,11.98%,2,0.5,1000000,16.14
6184,STL,Sterling Bancorp,4/19/2021,8:00:00,BMO,STL,4/19/2021,4744.3,,1/8/1999,192700767,24.62,20.67,19.10%,,,,4/16/2021,,11.98%,2,0.5,1000000,19.11
6183,ACU,Acme United,4/19/2021,9:00:00,BMO,ACU,4/19/2021,142.7,,9/7/1984,3559687,40.1,31.58,27.00%,Consumer Defensive,Household & Personal Products,USA,4/16/2021,,11.98%,2,0.5,1000000,26.98
6182,GNTY,Guaranty Bancshares,4/19/2021,7:00:00,BMO,GNTY,4/19/2021,470.3,,5/9/2017,12089617,38.9,29.1364,33.50%,,,,4/16/2021,,11.98%,2,0.5,1000000,33.51
6181,STAF,Staffing 360 Solutions,4/19/2021,16:00:00,AMC,STAF,4/19/2021,10.5,,10/12/2011,17249150,363.6,534,-31.90%,,,,4/19/2021,,11.98%,2,0.5,1000000,-31.91
6180,UFAB,Unique Fabricating,4/20/2021,8:00:00,BMO,UFAB,4/20/2021,59.3,,6/29/2015,11733147,5.05,7.15,-29.40%,,,,4/19/2021,,11.98%,2,0.5,1000000,-29.37
6179,IRDM,Iridium Comms,4/20/2021,7:01:00,BMO,IRDM,4/20/2021,4750,,3/20/2008,132202392,35.93,48.38,-25.70%,Communication Services,Telecom Services,USA,4/19/2021,,11.98%,2,0.5,1000000,-25.73
6178,BMI,Badger Meter,4/20/2021,8:30:00,BMO,BMI,4/20/2021,2649.2,,9/10/1984,29249848,90.57,100.85,-10.20%,Technology,Scientific & Technical Instruments,USA,4/19/2021,,11.98%,2,0.5,1000000,-10.19
6177,HNP,Huaneng Power Intl,4/20/2021,11:00:00,DMH,HNP,4/20/2021,5588.5,,10/6/1994,392452333,14.24,15.68,-9.20%,,,,4/19/2021,,11.98%,2,0.5,1000000,-9.18
6176,HDB,HDFC Bank,4/20/2021,7:00:00,BMO,HDB,4/20/2021,126625.4,,7/20/2001,1847466492,34.27,37.455,-8.50%,Financial,Banks - Regional,India,4/19/2021,,11.98%,2,0.5,1000000,-8.5
6175,EDU,New Oriental Education,4/20/2021,8:00:00,BMO,EDU,4/20/2021,27423,,9/7/2006,1696966183,161.6,175.09,-7.70%,Consumer Defensive,Education & Training Services,China,4/19/2021,,11.98%,2,0.5,1000000,-7.7
6173,GATX,GATX,4/20/2021,8:30:00,BMO,GATX,4/20/2021,3275.2,,1/15/1953,35500000,92.26,90.21,2.30%,Industrials,Rental & Leasing Services,USA,4/19/2021,,11.98%,2,0.5,1000000,2.27
6174,JNJ,Johnson & Johnson,4/20/2021,7:00:00,BMO,JNJ,4/20/2021,438274.7,,9/25/1944,2632596969,166.48,162.78,2.30%,Healthcare,Drug Manufacturers - General,USA,4/19/2021,,11.98%,2,0.5,1000000,2.27
6172,ACC,American Campus,4/19/2021,16:15:00,AMC,ACC,4/19/2021,6164.6,,8/12/2004,139156671,44.3,43.02,3.00%,,,,4/19/2021,,11.98%,2,0.5,1000000,2.98
6170,CCNE,CNB Financial,4/19/2021,16:30:00,AMC,CCNE,4/19/2021,409.8,,5/30/1996,16892537,24.26,23.52,3.10%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,3.15
6171,PG,Procter & Gamble,4/20/2021,7:00:00,BMO,PG,4/20/2021,333347.8,,3/22/1950,2419947819,137.75,133.6,3.10%,Consumer Defensive,Household & Personal Products,USA,4/19/2021,,11.98%,2,0.5,1000000,3.11
6169,IBM,IBM,4/19/2021,16:00:00,AMC,IBM,4/19/2021,119382.1,,1/28/1949,896800350,127.2658,122.7438,3.70%,Technology,Information Technology Services,USA,4/19/2021,,11.98%,2,0.5,1000000,3.68
6168,SFNC,Simmons First Ntl,4/20/2021,8:00:00,BMO,SFNC,4/20/2021,3169.3,,11/2/1992,114829595,27.6,26.5,4.20%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,4.15
6166,PEBO,Peoples Bancorp,4/20/2021,6:00:00,BMO,PEBO,4/20/2021,950,,2/11/1993,28272537,33.6,31.9,5.30%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,5.33
6167,CMA,Comerica,4/20/2021,6:40:00,BMO,CMA,4/20/2021,8826.3,,4/2/1991,131148664,67.3,63.9,5.30%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,5.32
6165,AIH,Aesthetic Medical Intl,4/20/2021,6:00:00,BMO,AIH,4/20/2021,126.2,,10/25/2019,23597890,5.35,5.04,6.20%,,,,4/19/2021,,11.98%,2,0.5,1000000,6.15
6164,ABT,Abbott Laboratories,4/20/2021,7:30:00,BMO,ABT,4/20/2021,212194.4,,4/19/1949,1768286969,120,112.57,6.60%,Healthcare,Medical Devices,USA,4/19/2021,,11.98%,2,0.5,1000000,6.6
6163,KEY,KeyCorp,4/20/2021,6:30:00,BMO,KEY,4/20/2021,18472.2,,9/1/1992,931058285,19.84,18.55,7.00%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,6.95
6161,BFIN,BankFinancial,4/19/2021,16:15:00,AMC,BFIN,4/19/2021,136.7,,6/24/2005,13280723,10.29,9.52,8.10%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,8.09
6162,EBF,Ennis,4/20/2021,6:00:00,BMO,EBF,4/20/2021,527.9,,1/20/1969,26121463,20.21,18.7,8.10%,Industrials,Business Equipment & Supplies,USA,4/19/2021,,11.98%,2,0.5,1000000,8.07
6160,TRV,Travelers Companies,4/20/2021,6:57:00,BMO,TRV,4/20/2021,38310.9,,5/11/1988,246008687,155.73,143.51,8.50%,Financial,Insurance - Property & Casualty,USA,4/19/2021,,11.98%,2,0.5,1000000,8.52
6159,MBWM,Mercantile Bank,4/20/2021,6:01:00,BMO,MBWM,4/20/2021,489.7,,10/24/1997,15670730,31.25,28.43,9.90%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,9.92
6158,DIT,Amcon Distributing,4/19/2021,16:00:00,AMC,DIT,4/19/2021,67.4,,8/4/1995,582789,115.6,105,10.10%,Consumer Defensive,Food Distribution,USA,4/19/2021,,11.98%,2,0.5,1000000,10.1
6157,NTRS,Northern Trust,4/20/2021,8:00:00,BMO,NTRS,4/20/2021,22296.6,,3/26/1990,207661247,107.37,97.36,10.30%,Financial,Asset Management,USA,4/19/2021,,11.98%,2,0.5,1000000,10.28
6155,XRX,Xerox Holdings,4/20/2021,6:30:00,BMO,XRX,4/20/2021,4232.5,,7/11/1961,178512056,23.71,21.09,12.40%,Technology,Information Technology Services,USA,4/19/2021,,11.98%,2,0.5,1000000,12.42
6156,ASRV,AmeriServ Financial,4/20/2021,8:00:00,BMO,ASRV,4/20/2021,67.1,,1/30/1985,17081500,3.93,3.4964,12.40%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,12.4
6154,ELS,Equity Lifestyle Props,4/19/2021,16:00:00,AMC,ELS,4/19/2021,12468.9,,2/25/1993,183826116,67.83,60.01,13.00%,Real Estate,REIT - Residential,USA,4/19/2021,,11.98%,2,0.5,1000000,13.03
6153,LCNB,LCNB,4/20/2021,6:00:00,BMO,LCNB,4/20/2021,254.3,,6/29/1998,14208222,17.9,15.81,13.20%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,13.22
6152,LMT,Lockheed Martin,4/20/2021,8:00:00,BMO,LMT,4/20/2021,106820.4,,3/16/1995,275786440,387.33,341.5,13.40%,Industrials,Aerospace & Defense,USA,4/19/2021,,11.98%,2,0.5,1000000,13.42
6151,FITB,Fifth Third Bancorp,4/20/2021,6:00:00,BMO,FITB,4/20/2021,24870.5,,3/26/1990,682505781,36.44,32.07,13.60%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,13.63
6149,HMNF,HMN Finl,4/19/2021,19:00:00,AMC,HMNF,4/19/2021,94.2,,6/30/1994,4594575,20.5,17.99,13.90%,,,,4/19/2021,,11.98%,2,0.5,1000000,13.95
6150,SNV,Synovus Finl,4/20/2021,6:30:00,BMO,SNV,4/20/2021,6443.2,,9/12/1989,145510920,44.28,38.86,13.90%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,13.95
6148,ZION,Zions Bancorp,4/19/2021,16:00:00,AMC,ZION,4/19/2021,8762,,3/26/1990,156463463,56,49.14,14.00%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,13.96
6147,CCK,Crown Holdings,4/19/2021,16:15:00,AMC,CCK,4/19/2021,13908.2,,1/29/1948,127867833,108.77,95.2,14.20%,Consumer Cyclical,Packaging & Containers,USA,4/19/2021,,11.98%,2,0.5,1000000,14.25
6146,PM,Philip Morris Intl,4/20/2021,7:00:00,BMO,PM,4/20/2021,146341.8,,3/31/2008,1556827680,94,81.9,14.80%,Consumer Defensive,Tobacco,USA,4/19/2021,,11.98%,2,0.5,1000000,14.77
6145,MLI,Mueller Industries,4/20/2021,7:00:00,BMO,MLI,4/20/2021,2533.3,,2/25/1991,57366709,22.08,19.155,15.30%,Industrials,Metal Fabrication,USA,4/19/2021,,11.98%,2,0.5,1000000,15.27
6144,DOV,Dover,4/20/2021,7:00:00,BMO,DOV,4/20/2021,20857.6,,12/3/1956,143984653,144.86,125.51,15.40%,Industrials,Specialty Industrial Machinery,USA,4/19/2021,,11.98%,2,0.5,1000000,15.42
6143,WTFC,Wintrust Finl,4/19/2021,16:00:00,AMC,WTFC,4/19/2021,4469.4,,4/16/1998,57007314,78.4,67.77,15.70%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,15.69
6142,FNB,F N B,4/19/2021,18:00:00,AMC,FNB,4/19/2021,4104.6,,9/8/1986,318927908,12.87,10.97,17.30%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,17.32
6141,HXL,Hexcel,4/19/2021,16:15:00,AMC,HXL,4/19/2021,4798.8,,5/2/1983,83894367,57.2,48.17,18.80%,Industrials,Aerospace & Defense,USA,4/19/2021,,11.98%,2,0.5,1000000,18.75
