No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
83,MU,"Micron Technology, Inc.",137,5,20,4,20,4,1,15,15,4,13,13,4,2,1,16,71523.5,104.69,1.51,3000.0,50.7,113.7,0.7,2.4,0.26,82.4,2.42,9.07,19.12,18884.94,1.39,Technology,Semiconductors,USA,47.0,65.43,0.17%,14646133,,3.1,6.61,11.90%,,8.60%,3.30%,15.40%,4.2,2.6,0.25,27.50%,8.70%,7.00%,6/28/2023 4:30:00 PM,1091.0,1087.78,0.20%,-9.54%,-1.29%,1.39,-5.41%,21.57%,-4.62%,30.91%,3.09%,3.49%,2.3,0.78,0.036680421824850984,-2.32%,3.04%,12.97%,-12.49%,35.10%,48.46,-0.61%,0.78%,104,496,77,496,84,16,365,365,79,318,322,81,51,26,398,3278
84,DVN,Devon Energy Corporation,138,10,2,9,17,2,15,1,1,8,14,13,8,15,3,20,30847.59,7.4,2.93,3000.0,118.0,7.17,9.04,25.4,0.61,80.7,2.3,3.66,-2.3,8917.4,2.37,Energy,Oil & Gas E&P,USA,5.44,49.87,-0.30%,6103351,,1.61,34.78,94.00%,-2.94%,24.10%,55.40%,34.90%,1.1,1.0,0.59,56.00%,41.70%,31.10%,5/8/2023 4:30:00 PM,645.0,638.76,0.40%,1.30%,0.50%,1.65,2.76%,-19.82%,-32.55%,-17.79%,2.90%,2.65%,2.2,0.68,0.030679767395227594,3.51%,-1.75%,-15.84%,-34.64%,13.26%,53.55,-0.12%,-0.18%,242,28,213,426,36,371,2,13,192,336,312,188,359,53,489,3260
85,VZ,Verizon Communications Inc.,138,2,2,4,13,13,19,1,10,15,19,5,18,15,1,1,154031.67,7.55,1.61,74.16,-4.9,0.32,7.36,5.7,1.65,63.8,1.07,-5.74,-3.3,20448.38,0.35,Communication Services,Telecom Services,USA,6.91,35.47,0.11%,14951364,,1.13,68.95,9.20%,-0.26%,1.70%,24.20%,10.10%,0.7,0.7,1.52,57.20%,23.50%,15.80%,4/25/2023 8:30:00 AM,4207.0,4198.77,0.03%,-2.55%,-1.58%,2.2,2.57%,-4.57%,-31.19%,-9.97%,1.48%,1.67%,2.8,0.73,0.018607273752466874,-0.77%,-5.11%,-8.17%,-32.02%,5.19%,43.82,0.14%,-0.03%,46,32,93,306,304,457,7,235,372,465,103,430,375,21,11,3257
86,STT,State Street Corporation,138,12,3,2,2,11,11,5,17,10,7,8,5,18,8,19,24007.45,8.57,1.11,8.4,0.0,10.24,3.41,0.9,0.72,91.6,1.43,7.9,-7.46,2951.06,1.58,Financial,Asset Management,USA,10.35,73.91,0.52%,2033438,1.58,4.29,0.2,4.20%,6.55%,7.30%,11.10%,5.20%,,,0.72,,48.90%,46.50%,4/17/2023 8:30:00 AM,341.11,332.75,0.10%,-13.17%,-0.61%,1.61,3.30%,-8.13%,7.05%,-4.72%,2.52%,2.35%,2.4,0.69,0.025842240562846706,6.56%,2.95%,-2.35%,-21.98%,26.09%,60.54,0.22%,0.30%,289,64,37,50,274,266,111,418,231,174,183,102,439,196,457,3291
87,BKR,Baker Hughes Company,138,11,9,6,11,20,2,8,19,6,2,9,5,10,3,17,29384.59,14.65,2.06,58.77,-129.1,35.16,2.53,-0.3,0.45,98.42,1.56,7.6,3.23,7321.58,1.47,Energy,Oil & Gas Equipment & Services,USA,,30.01,-0.92%,5395241,,1.33,8.35,-4.90%,43.80%,4.20%,-0.70%,0.60%,1.3,0.9,0.41,21.00%,4.10%,-0.40%,4/19/2023 8:30:00 AM,1010.0,1000.03,0.15%,-2.07%,0.64%,2.14,1.45%,7.64%,-19.95%,1.63%,2.87%,2.60%,2.0,0.74,0.02865711429523492,5.30%,4.43%,6.46%,-19.46%,47.00%,59.99,-1.22%,0.30%,253,205,140,277,486,48,180,468,131,48,205,104,249,69,423,3286
88,JCI,Johnson Controls International plc,138,8,9,8,15,10,8,9,14,9,3,5,10,10,6,14,41877.22,15.67,2.74,322.13,4.4,13.53,2.27,3.3,0.66,97.8,1.14,1.94,3.34,4045.44,1.23,Industrials,Building Products & Equipment,Ireland,31.57,63.51,-0.06%,2657491,2.01,1.6,21.2,25.20%,15.68%,2.10%,8.70%,7.70%,1.0,0.8,0.49,33.80%,6.70%,5.30%,5/5/2023 8:30:00 AM,686.8,685.25,0.20%,-7.87%,0.09%,1.93,1.80%,-4.34%,15.79%,-0.77%,2.08%,2.06%,2.1,0.66,0.02204377263423083,2.45%,5.61%,4.40%,-8.75%,39.52%,58.89,-0.24%,0.17%,182,225,200,373,250,188,208,328,213,59,116,228,247,146,338,3301
89,BIIB,Biogen Inc.,138,7,13,10,8,2,17,20,4,2,9,12,14,2,17,1,45037.79,18.89,3.23,31.7,100.6,5.87,0.0,12.6,0.0,88.6,2.07,-1.63,19.26,947.19,0.18,Healthcare,Drug Manufacturers - General,USA,14.35,308.88,0.00%,0,5.74,4.46,8.93,3.70%,2.50%,-3.70%,24.20%,9.80%,3.2,2.8,0.46,78.40%,24.40%,31.00%,4/25/2023 8:30:00 AM,144.4,143.01,0.10%,-5.78%,0.82%,3.13,2.14%,5.97%,53.61%,11.54%,2.65%,1.85%,2.1,0.0,0.02165889665889666,1.60%,3.72%,12.59%,-3.40%,63.83%,59.03,0.00%,0.00%,165,313,230,187,43,405,493,98,29,225,280,338,49,404,2,3261
90,IR,Ingersoll Rand Inc.,138,12,14,8,7,8,13,16,12,4,2,7,5,4,9,17,23944.67,21.12,2.71,28.06,16.2,9.15,0.13,4.5,0.29,99.11,1.39,6.93,12.06,2471.74,1.41,Industrials,Specialty Industrial Machinery,USA,39.61,62.46,-0.48%,1215739,3.72,3.86,21.39,57.80%,10.63%,20.00%,7.30%,5.60%,2.2,1.5,0.29,39.70%,14.50%,10.70%,5/3/2023 4:30:00 PM,405.0,404.13,0.10%,-34.25%,-8.96%,2.27,1.79%,18.27%,24.22%,19.54%,2.09%,2.31%,2.2,0.49,0.023695164905539544,5.35%,8.46%,16.24%,-0.73%,58.99%,63.9,-0.86%,0.38%,290,344,196,164,177,308,396,283,87,35,175,114,101,223,404,3297
91,RE,"Everest Re Group, Ltd.",139,16,1,3,1,18,3,10,16,4,4,4,20,16,20,3,14614.06,5.91,1.48,4.0,-56.4,30.24,1.92,1.6,0.34,96.5,1.03,-10.72,-3.45,388.36,0.61,Financial,Insurance - Reinsurance,Bermuda,20.83,344.59,0.86%,332141,0.72,1.14,9.08,5.50%,29.00%,13.60%,7.70%,10.00%,,,0.34,,8.80%,5.10%,5/1/2023 4:30:00 PM,38.7,38.55,0.50%,-1.62%,0.21%,1.02,0.43%,3.50%,22.29%,4.02%,1.84%,2.47%,1.9,0.86,0.024841115528599206,-4.44%,-5.85%,3.26%,-12.76%,40.89%,38.45,1.17%,-0.30%,390,13,73,12,450,58,233,387,99,90,93,485,378,482,73,3316
92,USB,U.S. Bancorp,139,6,1,2,1,16,18,1,17,12,17,15,3,20,1,9,48435.64,6.91,1.09,4.55,-27.7,2.46,5.84,0.9,0.91,74.1,2.83,11.58,-19.1,20179.23,0.96,Financial,Banks - Regional,USA,8.77,32.86,-0.60%,10585983,2.28,2.25,0.72,4.40%,3.85%,4.60%,13.00%,13.70%,,,0.91,,64.70%,26.20%,4/19/2023 8:30:00 AM,1532.0,1528.37,0.15%,-0.37%,-0.69%,2.14,3.53%,-24.56%,-36.61%,-24.65%,3.19%,3.20%,2.4,0.52,0.03530127814972611,6.96%,1.37%,-20.14%,-36.38%,20.50%,57.18,-0.42%,-0.18%,151,25,32,17,391,441,23,419,283,408,358,58,489,22,208,3325
93,AXP,American Express Company,139,3,8,13,3,12,10,12,14,18,11,3,2,10,7,13,123207.38,13.8,4.91,9.17,-1.8,11.53,1.4,3.2,6.3,86.4,0.9,15.5,3.63,3483.99,1.18,Financial,Credit Services,USA,17.99,171.72,0.34%,2200851,2.4,2.13,3.07,10.70%,7.50%,7.60%,29.30%,4.20%,,,1.58,64.80%,15.60%,12.40%,4/20/2023 8:30:00 AM,743.0,741.74,0.14%,-11.32%,-0.49%,1.91,1.87%,10.95%,3.47%,16.22%,1.63%,2.01%,2.4,0.63,0.0209061262520382,9.04%,8.29%,9.79%,-5.73%,31.44%,69.89,-0.17%,0.51%,58,184,308,53,287,235,290,331,439,253,62,32,234,167,318,3251
94,JNJ,Johnson & Johnson,139,1,9,14,13,14,18,6,9,10,18,1,13,8,3,2,409385.57,14.55,5.88,93.68,-13.7,3.22,2.97,6.9,0.75,70.8,0.52,-1.01,5.54,7196.68,0.54,Healthcare,Drug Manufacturers - General,USA,33.47,160.01,-0.16%,6262956,7.71,4.25,16.63,5.30%,4.34%,4.40%,17.00%,15.40%,1.1,0.9,0.49,67.00%,15.70%,13.20%,4/18/2023 8:30:00 AM,2605.5,2595.53,0.10%,-0.64%,-0.37%,1.87,1.94%,-9.69%,-9.74%,-9.42%,1.23%,1.26%,2.4,0.87,0.012624210986813326,1.52%,-0.24%,-3.20%,-12.73%,6.60%,56.58,-0.26%,0.10%,14,203,331,327,343,436,139,204,247,436,3,322,196,71,51,3323
95,INTC,Intel Corporation,139,3,12,3,19,19,1,11,18,7,19,9,7,3,1,7,129967.61,17.92,1.33,3000.0,-60.0,348.46,1.6,0.0,0.51,62.5,1.64,4.57,15.14,45228.52,0.87,Technology,Semiconductors,USA,,31.34,-1.51%,40213645,,2.3,4.72,-8.90%,6.03%,0.10%,,2.50%,1.8,1.3,0.5,38.30%,,,4/27/2023 4:30:00 PM,4154.0,4123.64,0.06%,1.51%,-1.83%,1.5,0.10%,10.62%,-23.99%,18.58%,3.88%,3.59%,3.1,0.89,0.03573707721761328,4.77%,2.04%,8.28%,-24.21%,27.45%,55.35,-1.85%,0.35%,55,287,56,470,455,6,264,450,157,469,225,161,76,8,170,3309
96,MLM,"Martin Marietta Materials, Inc.",139,12,16,11,13,6,6,15,9,9,4,4,5,2,20,7,25793.69,23.17,3.7,84.82,22.2,15.77,0.62,6.5,0.7,96.9,0.99,6.57,25.29,369.93,0.85,Basic Materials,Building Materials,USA,27.62,427.26,0.44%,365757,1.44,4.1,112.44,13.80%,19.20%,9.20%,13.80%,7.80%,2.1,1.4,0.61,25.00%,21.40%,15.40%,5/4/2023 8:30:00 AM,62.1,61.68,0.50%,0.00%,-2.35%,1.65,2.93%,21.21%,26.86%,26.42%,1.99%,1.82%,2.1,0.99,0.019332490755043768,5.10%,12.81%,21.02%,-0.31%,49.92%,78.6,0.24%,0.20%,278,379,258,319,147,143,370,216,221,77,87,120,30,484,157,3286
97,TSLA,"Tesla, Inc.",139,1,20,18,14,2,2,17,3,2,20,17,1,1,1,20,751275.81,50.33,16.1,130.02,121.7,41.12,0.0,15.1,0.06,44.8,3.6,45.01,40.91,133435.51,2.01,Consumer Cyclical,Auto Manufacturers,USA,71.95,244.4,4.06%,199699344,6.75,8.73,33.54,39.90%,10.66%,47.30%,27.90%,26.10%,1.6,1.0,0.03,23.10%,14.80%,13.70%,4/19/2023 4:30:00 PM,3166.0,2642.27,0.10%,-87.84%,2.06%,0.71,14.22%,40.43%,1.05%,98.41%,4.15%,4.19%,2.5,1.5,0.03776595744680851,26.50%,33.61%,24.15%,-22.33%,140.06%,85.76,-1.85%,6.02%,7,485,431,350,31,38,425,74,49,496,412,1,6,1,481,3287
98,FITB,Fifth Third Bancorp,140,15,2,2,1,13,19,2,16,11,13,7,4,19,2,14,17174.16,7.62,1.11,3.75,-10.4,0.64,5.0,1.2,0.79,83.0,1.34,8.95,-13.04,10620.01,1.2,Financial,Banks - Regional,USA,7.67,26.41,-2.08%,4778411,1.58,2.29,1.25,6.30%,4.84%,8.00%,15.20%,15.20%,,,0.79,,69.90%,31.80%,4/20/2023 8:30:00 AM,684.02,673.73,0.10%,8.24%,-0.12%,0.85,1.77%,-19.90%,-32.07%,-19.51%,3.50%,3.28%,2.0,0.45,0.0363498674744415,4.66%,2.79%,-17.14%,-32.18%,19.45%,54.85,-1.64%,-0.44%,354,34,36,10,325,456,36,401,255,307,168,83,470,47,328,3310
99,ALL,The Allstate Corporation,140,11,3,5,2,20,1,5,20,7,14,4,17,17,11,3,29193.57,8.64,1.9,7.3,-130.8,335.05,3.18,-2.4,0.54,81.5,1.04,-4.85,-5.28,2026.49,0.58,Financial,Insurance - Property & Casualty,USA,,111.96,0.04%,1602925,,0.55,44.1,-21.60%,-5.40%,5.40%,-14.70%,-5.80%,,,0.54,,-5.80%,-4.50%,5/3/2023 4:30:00 PM,263.5,261.27,0.62%,-5.27%,1.16%,1.34,1.71%,-13.95%,-14.57%,-17.43%,1.84%,1.95%,2.2,0.79,0.021257591997141837,-1.67%,-2.05%,-10.36%,-21.24%,8.49%,46.07,0.67%,-0.63%,254,66,126,44,487,7,126,484,166,328,96,414,404,268,68,3338
100,BAC,Bank of America Corporation,140,2,3,1,3,13,19,6,17,17,18,4,5,15,1,16,225701.27,8.71,0.94,10.95,-10.8,-1.78,3.01,0.9,2.6,71.0,1.04,7.14,-3.3,65464.56,1.38,Financial,Banks - Diversified,USA,8.83,29.27,0.14%,32659300,2.63,2.56,0.22,12.90%,3.36%,4.70%,11.10%,6.30%,,,1.08,,58.80%,30.60%,4/18/2023 8:30:00 AM,8065.9,7957.2,0.11%,-3.63%,0.34%,1.26,1.95%,-10.60%,-18.45%,-11.62%,2.00%,2.22%,2.4,0.5,0.023231978134608817,3.58%,2.75%,-9.80%,-24.17%,11.21%,58.2,0.14%,0.00%,28,68,17,64,327,464,134,425,413,431,97,110,374,4,397,3353
101,MO,"Altria Group, Inc.",140,4,3,20,12,1,18,1,3,19,20,3,14,15,3,4,79384.16,8.71,1000.0,60.46,138.7,3.78,8.31,15.4,100.0,59.6,0.88,-1.57,-2.98,8236.69,0.63,Consumer Defensive,Tobacco,USA,14.53,45.22,-0.31%,6687247,4.24,3.19,20.29,-2.20%,3.42%,-0.40%,-154.10%,45.30%,0.8,0.6,,57.00%,47.30%,22.40%,4/27/2023 8:30:00 AM,1786.0,1783.57,0.09%,0.00%,-1.46%,1.9,-0.24%,-2.48%,-8.63%,-1.07%,1.25%,1.24%,2.7,0.81,0.013489606368863335,0.47%,-0.62%,-0.27%,-10.14%,12.07%,49.83,-0.35%,0.04%,95,69,480,282,23,432,4,69,474,479,60,336,370,58,80,3311
102,GS,"The Goldman Sachs Group, Inc.",140,3,3,2,1,18,5,6,18,18,18,4,7,11,9,17,109206.5,8.81,1.09,3.53,-49.4,18.25,2.98,0.7,8.83,71.4,0.99,4.18,2.55,2434.19,1.41,Financial,Capital Markets,USA,11.96,336.02,0.16%,1702080,10.77,1.37,0.48,8.70%,1.11%,9.60%,9.30%,1.20%,,,2.32,51.60%,16.10%,12.60%,4/18/2023 8:30:00 AM,346.6,331.57,0.30%,-1.72%,-0.22%,1.34,3.82%,-6.64%,6.78%,-2.14%,1.84%,1.83%,2.3,0.7,0.019671448128087615,3.27%,2.18%,-1.27%,-13.75%,20.94%,57.9,0.24%,-0.08%,75,71,30,9,444,109,138,431,446,430,88,172,265,226,403,3337
103,AFL,Aflac Incorporated,140,8,5,6,4,11,18,8,13,5,19,11,8,7,9,8,40478.49,11.38,2.13,17.22,3.1,4.21,2.44,3.3,0.37,60.6,1.97,3.37,7.72,2505.62,0.93,Financial,Insurance - Life,USA,9.97,68.97,1.11%,1741307,8.83,2.12,10.63,14.50%,1.13%,-2.10%,19.30%,16.10%,,,0.37,,25.60%,22.90%,4/26/2023 4:30:00 PM,611.21,563.18,0.10%,-21.35%,-0.93%,4.43,3.56%,-3.13%,17.46%,-4.13%,1.36%,1.50%,2.9,0.69,0.016673916195447294,4.31%,4.05%,4.06%,-6.82%,32.46%,63.87,0.97%,0.15%,187,123,146,92,260,428,193,324,110,473,270,197,157,220,187,3367
104,NXPI,NXP Semiconductors N.V.,140,7,7,14,7,4,15,9,5,14,5,13,3,8,11,18,47892.8,12.87,6.04,30.05,55.5,7.79,2.19,11.9,1.4,94.1,2.4,11.99,5.68,2156.47,1.51,Technology,Semiconductors,Netherlands,17.73,185.0,-1.31%,2012974,2.3,3.63,12.19,19.80%,7.70%,7.40%,37.30%,17.50%,1.7,1.3,1.28,56.90%,28.30%,20.80%,5/1/2023 4:30:00 PM,259.58,258.38,0.10%,-8.71%,-2.37%,2.87,1.87%,12.84%,4.48%,17.07%,3.35%,3.01%,2.3,0.93,0.030972972972972974,5.40%,7.07%,9.92%,-6.43%,40.07%,59.79,-2.17%,0.87%,155,158,342,174,78,354,214,112,347,126,319,55,193,255,437,3319
105,GLW,Corning Incorporated,140,11,8,7,18,7,4,5,14,8,18,2,7,14,6,11,27301.15,13.61,2.32,3000.0,20.1,21.86,3.42,3.1,0.57,70.0,0.81,4.76,-1.44,4482.01,1.07,Technology,Electronic Components,USA,30.84,32.78,3.47%,7148582,3.75,1.99,23.82,10.00%,8.21%,7.00%,7.80%,5.40%,1.4,0.8,0.56,30.90%,8.50%,6.70%,4/25/2023 8:30:00 AM,844.0,763.28,0.10%,-26.82%,-2.03%,1.39,4.03%,-1.03%,-8.49%,2.63%,1.75%,1.92%,2.1,1.59,0.022269676632092738,5.09%,0.55%,-1.23%,-13.12%,13.11%,59.7,-0.24%,3.72%,267,181,165,452,156,83,110,334,183,440,48,156,344,131,255,3305
106,PG,The Procter & Gamble Company,140,1,15,15,14,10,13,7,5,11,19,1,17,7,4,1,339402.18,22.97,7.8,96.64,5.6,8.93,2.57,11.9,0.83,65.5,0.61,-4.85,6.83,6239.44,0.4,Consumer Defensive,Household & Personal Products,USA,25.52,146.56,0.08%,5569525,4.74,4.19,44.68,9.50%,5.38%,4.30%,31.70%,18.90%,0.6,0.4,0.52,47.00%,21.70%,17.30%,4/21/2023 8:30:00 AM,2359.1,2355.8,0.12%,-5.05%,-1.27%,2.29,0.03%,-2.45%,1.00%,-3.30%,1.43%,1.37%,2.3,0.89,0.014601528384279477,-1.46%,-3.08%,2.23%,-7.31%,19.95%,43.61,0.67%,-0.59%,18,375,370,332,240,316,174,111,270,461,12,415,171,96,17,3378
107,WELL,Welltower Inc.,140,8,20,6,15,8,1,6,18,10,1,16,9,2,10,10,39697.64,73.73,1.95,179.22,14.1,85.19,3.01,0.3,0.74,99.92,3.28,2.17,19.56,2339.04,1.05,Real Estate,REIT - Healthcare Facilities,USA,337.92,81.1,1.63%,2344055,5.37,6.59,69.41,-3.60%,62.90%,6.30%,0.50%,2.00%,,,0.74,39.70%,11.90%,1.70%,5/2/2023 4:30:00 PM,492.06,472.18,0.06%,0.00%,0.98%,6.62,7.05%,24.77%,-5.68%,23.72%,2.05%,2.09%,2.0,1.0,0.02120838471023428,5.73%,7.06%,14.51%,-6.60%,43.54%,67.02,1.35%,0.28%,191,494,131,363,195,20,133,441,241,25,395,222,47,234,247,3379
108,VTRS,Viatris Inc.,141,18,1,1,2,1,19,2,13,12,16,10,14,17,2,13,11066.06,3.25,0.54,6.32,262.6,-2.37,5.12,3.8,0.9,77.1,1.77,-2.19,-6.2,9475.34,1.17,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.0,9.38,-1.47%,6546707,,0.7,18.83,2.10%,-1.10%,6.40%,9.40%,2.20%,1.6,1.0,0.86,43.20%,8.10%,12.10%,5/8/2023 8:30:00 AM,1202.5,1193.82,0.28%,-0.35%,2.14%,2.23,0.54%,-13.94%,-20.91%,-15.72%,2.30%,2.26%,2.5,0.69,0.024520255863539446,0.89%,-0.87%,-8.63%,-24.35%,11.40%,49.99,-0.85%,-0.63%,442,2,4,34,10,466,32,303,282,381,248,350,423,51,307,3335
109,HPE,Hewlett Packard Enterprise Company,141,13,2,2,6,19,18,6,16,9,11,14,3,6,2,14,19637.55,7.4,1.02,23.1,-74.5,1.33,3.04,1.5,0.65,85.4,2.48,12.07,10.19,13147.37,1.25,Technology,Communication Equipment,USA,20.45,15.79,-0.06%,7748129,3.59,0.66,7.76,20.30%,5.69%,-0.30%,4.30%,2.20%,0.8,0.6,0.38,34.30%,2.40%,2.90%,5/30/2023 4:30:00 PM,1298.0,1276.35,0.20%,-28.55%,-0.78%,2.4,3.61%,-1.68%,5.48%,-1.07%,2.14%,2.71%,2.6,0.59,0.02786573780873971,7.50%,5.99%,6.40%,-8.46%,32.69%,62.37,-0.50%,0.44%,325,29,27,131,467,447,129,390,206,270,328,53,127,39,343,3311
110,JNPR,"Juniper Networks, Inc.",141,19,6,7,18,2,12,6,10,5,6,13,8,15,6,8,9577.17,11.68,2.19,3000.0,87.6,9.95,2.91,5.5,0.36,93.4,2.46,3.85,-1.98,3929.63,0.94,Technology,Communication Equipment,USA,19.85,30.19,0.43%,2913740,1.67,1.74,8.72,-1.60%,11.86%,1.10%,11.40%,8.30%,1.8,1.4,0.36,56.00%,11.30%,9.10%,4/25/2023 4:30:00 PM,322.3,320.2,1.30%,-3.28%,-0.71%,2.0,-2.52%,-5.57%,-0.20%,-5.54%,2.11%,1.89%,2.6,0.74,0.02119907254057635,1.54%,-2.45%,-0.93%,-12.57%,19.90%,51.13,-0.23%,0.67%,465,129,153,448,50,280,144,242,104,143,327,180,354,151,199,3369
111,BLK,"BlackRock, Inc.",141,4,11,8,12,14,7,6,12,1,14,8,4,7,18,15,100538.36,17.03,2.72,66.27,-11.1,14.73,2.92,4.1,0.0,80.5,1.47,8.78,7.77,669.35,1.29,Financial,Asset Management,USA,21.22,684.4,0.56%,465273,2.14,5.77,17.81,8.10%,9.92%,5.60%,13.10%,11.50%,,,0.18,80.90%,34.80%,28.10%,4/14/2023 8:30:00 AM,149.9,148.63,0.60%,-5.54%,1.03%,3.27,0.37%,-3.49%,3.32%,-3.42%,1.69%,1.83%,2.0,0.7,0.019783752191700758,3.11%,3.13%,1.43%,-12.89%,36.03%,58.35,0.29%,0.27%,80,265,199,292,329,159,142,296,4,340,191,84,155,447,365,3348
112,TPR,"Tapestry, Inc.",142,19,4,12,6,7,13,7,4,10,4,18,2,10,8,18,9272.27,10.04,4.42,25.24,21.4,9.17,2.81,12.6,0.74,96.7,4.34,14.94,3.22,3341.0,1.49,Consumer Cyclical,Luxury Goods,USA,11.62,42.69,0.35%,1616249,0.8,1.39,14.23,8.70%,14.55%,8.30%,39.50%,23.40%,1.9,1.1,0.73,69.90%,17.20%,13.50%,5/11/2023 8:30:00 AM,234.6,229.48,0.50%,0.00%,3.94%,2.98,0.68%,16.16%,22.64%,12.11%,2.59%,3.16%,2.0,0.48,0.031623330990864375,2.06%,3.54%,11.12%,-10.09%,55.07%,55.03,0.31%,0.05%,470,90,279,145,152,307,154,99,240,81,438,39,250,177,429,3350
113,MCHP,Microchip Technology Incorporated,142,7,6,15,4,3,18,10,4,12,6,16,4,14,5,18,43363.51,12.34,6.72,17.78,76.8,2.72,1.91,13.8,0.99,93.3,3.24,7.95,-1.84,4935.94,1.56,Technology,Semiconductors,USA,19.93,80.07,-0.84%,3334127,1.44,5.14,185.31,20.90%,13.80%,16.20%,35.90%,18.80%,1.0,0.6,0.77,67.50%,36.80%,26.50%,5/4/2023 4:30:00 PM,547.1,538.57,2.09%,-0.12%,-2.54%,3.53,3.72%,6.43%,16.20%,13.98%,3.60%,3.33%,2.1,0.68,0.03434494817035095,4.49%,3.50%,8.76%,-8.76%,47.38%,56.99,-2.33%,1.52%,175,147,358,96,57,439,234,85,292,144,391,101,352,117,449,3437
114,CSX,CSX Corporation,142,5,9,13,7,8,15,12,6,15,16,4,10,6,2,14,64576.71,15.56,5.39,26.19,16.0,7.73,1.36,10.3,1.45,76.0,0.94,1.57,9.56,12942.17,1.22,Industrials,Railroads,USA,15.87,32.31,-0.77%,9226143,1.94,4.26,43.96,22.10%,8.19%,5.40%,33.70%,15.60%,1.4,1.3,1.45,71.20%,41.00%,28.40%,4/20/2023 4:30:00 PM,2054.0,2012.72,0.30%,0.00%,-2.26%,1.47,1.22%,4.53%,1.57%,4.29%,1.59%,1.85%,2.1,0.71,0.019498607242339833,1.89%,4.03%,5.56%,-6.91%,25.23%,58.96,-0.74%,-0.03%,117,221,320,153,181,355,294,137,359,393,77,242,138,41,333,3361
115,ATVI,"Activision Blizzard, Inc.",142,5,13,9,8,18,14,15,8,3,12,16,6,11,3,1,62956.03,18.75,3.14,30.83,-44.3,7.88,0.58,7.1,0.18,83.1,3.09,5.76,3.09,7448.07,0.41,Communication Services,Electronic Gaming & Multimedia,USA,34.2,80.38,0.45%,5824025,2.85,7.73,5.01,10.10%,12.00%,1.40%,9.70%,6.30%,5.2,5.2,0.18,70.40%,24.50%,22.80%,4/27/2023 4:30:00 PM,785.0,775.89,0.10%,0.55%,1.11%,3.22,-0.15%,5.86%,3.54%,5.00%,1.04%,1.35%,2.0,0.78,0.013809405324707641,1.74%,-0.56%,4.15%,-7.62%,13.31%,55.63,0.50%,-0.05%,122,309,224,177,432,349,376,199,64,301,382,139,256,66,18,3414
116,CPRT,"Copart, Inc.",142,8,18,15,10,8,10,19,2,1,13,7,5,2,10,14,40824.24,30.93,7.31,46.96,16.0,11.24,0.0,19.9,0.0,82.6,1.28,7.17,25.35,2205.59,1.22,Industrials,Specialty Business Services,USA,35.86,85.74,-1.14%,1625146,1.61,10.87,,22.10%,22.30%,19.30%,22.80%,23.90%,5.9,5.8,0.0,44.20%,37.40%,30.70%,5/17/2023 4:30:00 PM,476.79,427.93,9.50%,-1.01%,-0.09%,2.47,-2.60%,35.90%,49.48%,40.81%,1.83%,1.92%,1.8,0.74,0.017378119897364125,-0.49%,6.15%,27.92%,-4.51%,67.77%,54.61,-0.55%,-0.60%,185,441,366,244,180,241,462,34,2,314,156,109,29,250,332,3345
117,DAL,"Delta Air Lines, Inc.",143,12,1,11,5,1,3,17,15,17,18,17,2,8,2,14,24816.32,5.66,4.01,20.23,370.7,23.11,0.0,2.6,3.51,67.5,3.96,16.21,5.45,10691.6,1.24,Industrials,Airlines,USA,13.29,39.28,0.43%,14939306,0.39,0.46,3.75,-16.20%,34.27%,4.20%,35.70%,10.00%,0.5,0.4,3.17,44.90%,7.50%,3.50%,4/13/2023 8:30:00 AM,642.72,640.5,0.20%,-2.21%,-1.84%,2.37,6.13%,14.42%,2.77%,19.54%,2.22%,2.60%,1.6,1.4,0.02469450101832994,9.50%,12.89%,13.78%,-2.63%,44.41%,75.68,0.41%,0.03%,284,9,270,111,3,74,412,357,426,451,425,27,199,46,340,3434
