No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
110,HRL,Hormel Foods Corp,141,16,11,6,8,15,10,4,11,5,20,17,2,5,10,1,16816.32,17.08,2.09,18.88,1.72,11.42,3.8,5.62,0.36,42.48,4.5,2.72,2.31,3281.04,0.33,Consumer Defensive,Packaged Foods,USA,22.2,30.58,1.33%,2859040,3.41,1.41,19.41,-3.96%,6.51%,4.95%,9.54%,6.96%,2.45,1.31,0.36,16.81%,8.35%,6.35%,2/27/2025 8:30:00 AM,549.79,290.07,47.25%,0.00%,4.32%,3.98,3.63%,-1.80%,-9.55%,-2.52%,2.55%,2.74%,3.0,0.87,0.026814911706998037,1.36%,3.40%,-1.10%,-17.04%,10.84%,54.85,1.36%,-0.03%,390,269,144,189,360,250,80,257,103,493,420,48,119,228,15,3365
111,ADI,Analog Devices Inc,141,5,14,8,13,6,3,9,15,3,8,5,18,15,8,11,87425.77,20.03,2.49,27.46,11.88,23.28,2.22,3.25,0.22,90.45,1.46,-16.05,-18.02,4405.52,1.02,Technology,Semiconductors,USA,56.21,176.27,0.19%,3341240,3.29,9.36,32.12,-2.10%,17.11%,13.47%,4.43%,3.75%,1.93,1.43,0.19,49.09%,21.58%,16.75%,2/19/2025 8:30:00 AM,495.98,494.5,0.30%,-8.09%,-0.91%,1.64,-1.17%,-21.96%,-7.82%,-17.03%,4.58%,5.74%,1.79,0.76,0.06325523344868668,-7.21%,-14.99%,-19.25%,-28.66%,11.11%,39.65,-0.91%,1.11%,108,328,185,306,142,61,207,357,57,199,110,444,363,178,253,3298
112,CPRT,"Copart, Inc",141,7,19,15,17,6,8,19,2,1,13,9,1,4,7,13,57656.43,33.44,6.95,56.77,12.54,13.26,0.0,17.33,0.01,82.29,1.95,10.76,5.82,4829.02,1.15,Industrials,Specialty Business Services,USA,40.09,59.68,0.40%,7559603,2.69,12.79,15.18,17.85%,14.92%,16.03%,19.28%,17.32%,7.66,7.57,0.01,44.26%,36.16%,32.27%,2/20/2025 4:30:00 PM,966.05,883.56,8.54%,-1.41%,0.03%,3.57,1.74%,8.81%,9.75%,3.99%,2.21%,3.20%,2.31,1.57,0.029155495978552277,4.91%,6.04%,8.09%,-7.30%,24.20%,63.4,0.07%,0.34%,165,462,356,416,129,182,455,49,4,318,204,5,92,161,327,3325
113,MU,Micron Technology Inc,142,6,1,4,18,1,1,15,9,4,14,12,20,20,1,16,76888.92,6.18,1.58,126.88,437.39,59.24,0.7,6.73,0.31,79.5,2.57,-32.59,-32.94,24731.45,1.27,Technology,Semiconductors,USA,16.54,68.8,-0.76%,20694057,0.16,2.45,9.36,-33.89%,106.47%,8.79%,10.10%,7.41%,3.13,1.99,0.3,34.84%,19.84%,14.92%,3/20/2025 4:30:00 PM,1118.0,1112.63,0.44%,-1.62%,2.75%,1.15,-1.78%,-34.05%,-43.50%,-18.25%,5.03%,7.22%,1.51,0.84,0.0875,-13.59%,-23.16%,-30.44%,-56.33%,11.80%,36.92,-2.32%,1.59%,127,11,87,437,11,16,370,218,85,350,291,501,481,21,378,3384
114,BDX,Becton Dickinson & Co,142,7,7,7,9,7,15,10,15,9,7,4,17,14,13,1,57056.68,12.69,2.26,19.43,9.78,8.55,1.95,3.27,0.74,92.84,1.32,-14.27,-15.91,2145.45,0.36,Healthcare,Medical Instruments & Supplies,USA,33.01,198.71,-0.84%,4067104,3.66,2.76,68.74,8.27%,9.01%,4.72%,6.92%,4.10%,1.13,0.63,0.69,45.35%,14.13%,8.47%,5/1/2025 8:30:00 AM,287.14,286.6,0.19%,-2.71%,1.30%,1.76,-0.21%,-17.83%,-13.98%,-12.41%,2.51%,3.15%,1.68,1.9,0.033767802324996224,-7.69%,-10.68%,-13.93%,-21.14%,2.94%,31.89,-0.40%,-0.45%,166,166,164,206,176,360,235,356,217,155,85,422,333,304,20,3365
115,NOC,Northrop Grumman Corp,142,5,12,13,13,9,19,11,7,13,13,6,1,2,17,1,77891.12,18.68,5.12,29.72,7.76,2.95,1.6,8.7,1.2,83.16,1.64,9.94,12.3,1092.89,0.11,Industrials,Aerospace & Defense,USA,19.02,540.39,0.54%,1102427,3.07,1.9,17.89,16.47%,6.20%,4.01%,27.75%,13.13%,1.0,0.89,1.08,20.38%,10.65%,10.17%,4/22/2025 8:30:00 AM,144.95,143.8,0.23%,-2.90%,0.15%,2.16,4.71%,2.55%,19.99%,15.15%,2.66%,2.79%,2.0,1.01,0.028590462443790595,5.52%,11.13%,9.79%,-2.73%,29.09%,67.31,1.94%,-1.38%,124,299,308,327,223,476,264,164,320,306,148,7,42,417,2,3427
116,ICE,Intercontinental Exchange Inc,142,5,14,10,10,6,10,13,17,10,7,2,12,4,9,13,91138.36,20.93,3.29,21.68,12.17,11.34,1.22,2.0,0.75,92.44,1.02,-8.66,5.6,3503.29,1.14,Financial,Financial Data & Stock Exchanges,USA,33.18,158.64,0.13%,2742799,2.89,8.22,35.32,6.92%,11.47%,13.43%,10.32%,6.08%,,,0.64,69.86%,39.82%,24.85%,5/1/2025 8:30:00 AM,574.0,570.37,0.72%,-11.84%,0.51%,1.66,2.22%,-3.96%,22.12%,6.46%,2.10%,2.70%,1.67,0.78,0.027231467473524968,-3.91%,-5.48%,-0.15%,-10.60%,27.59%,39.63,-0.51%,0.64%,104,340,239,237,136,252,310,418,230,163,34,295,95,220,323,3396
117,PLD,Prologis Inc,142,4,19,5,11,20,5,3,13,7,4,5,13,10,7,16,97028.3,33.66,1.76,24.1,-34.78,15.97,3.97,3.95,0.6,95.19,1.47,-9.62,-7.96,4872.43,1.27,Real Estate,REIT - Industrial,USA,25.77,102.1,1.80%,6213179,,11.57,144.58,10.82%,-4.34%,20.51%,6.97%,4.31%,,,0.6,44.32%,40.84%,44.52%,4/16/2025 8:30:00 AM,926.98,922.88,0.44%,-0.26%,0.62%,2.78,7.60%,-15.89%,-11.02%,-3.41%,2.98%,4.22%,2.04,1.28,0.04221351616062684,-1.28%,-9.46%,-12.82%,-22.98%,19.63%,45.51,1.01%,0.78%,95,463,107,266,492,126,70,325,171,100,113,314,229,160,383,3414
118,CCI,Crown Castle Inc,142,9,19,19,13,1,1,2,20,20,6,7,5,2,9,9,45106.58,39.05,1000.0,28.68,111.5,156.86,4.79,-10.95,100.0,94.04,1.79,-0.73,14.27,3494.81,0.92,Real Estate,REIT - Specialty,USA,,103.59,2.31%,1860194,,6.87,155.54,,,2.82%,-124.94%,-13.66%,,,,45.80%,34.67%,-59.42%,4/30/2025 4:30:00 PM,435.0,434.26,0.27%,0.00%,-6.11%,2.23,8.86%,-9.37%,10.25%,14.14%,3.09%,3.38%,2.38,0.53,0.033593976252534026,2.33%,6.48%,0.82%,-14.33%,23.03%,58.41,2.16%,0.15%,204,473,475,314,18,4,44,500,503,129,170,117,30,221,202,3404
119,EIX,Edison International,143,14,3,4,19,3,19,1,18,17,8,8,7,9,7,6,22096.5,9.36,1.59,3000.0,21.06,2.74,5.73,1.64,2.43,90.64,1.87,-1.9,-6.16,4931.87,0.75,Utilities,Utilities - Regulated Electric,USA,17.38,57.39,1.88%,2010304,1.8,1.26,94.83,-2.53%,9.65%,7.57%,8.83%,2.56%,0.85,0.78,2.22,24.73%,20.35%,7.30%,5/13/2025 4:30:00 PM,384.78,384.38,0.17%,-4.40%,0.00%,1.45,3.59%,-32.54%,-14.10%,-28.12%,2.80%,3.52%,1.84,0.41,0.03537201603066736,0.73%,3.98%,-21.70%,-35.35%,16.98%,52.78,1.25%,0.62%,328,72,90,460,68,477,22,433,414,197,189,154,207,158,134,3403
120,VRTX,"Vertex Pharmaceuticals, Inc",143,3,16,15,19,1,6,19,20,2,7,7,9,1,15,3,125738.24,23.55,7.66,3000.0,4167.86,15.84,0.0,-2.32,0.11,92.87,1.74,-4.57,17.3,1548.9,0.51,Healthcare,Biotechnology,USA,,489.1,0.66%,1205470,,11.45,20.55,,,22.39%,-3.15%,-2.96%,2.69,2.35,0.1,86.07%,-1.65%,-4.88%,5/5/2025 4:30:00 PM,256.94,256.31,0.30%,-6.92%,-4.40%,2.88,2.86%,0.99%,24.08%,21.46%,2.82%,3.26%,1.94,0.78,0.03265180944592108,-0.10%,0.59%,3.86%,-5.92%,29.44%,50.82,-0.64%,1.30%,75,388,366,466,2,129,466,490,33,154,167,209,15,376,59,3395
121,SYF,Synchrony Financial,144,15,1,2,1,5,8,9,15,11,2,15,16,19,7,18,18609.44,5.6,1.21,1.89,14.34,13.66,2.2,2.95,0.93,99.2,3.19,-12.2,-29.41,4954.43,1.43,Financial,Credit Services,USA,5.61,47.87,2.37%,3507333,0.41,0.9,1.27,8.99%,13.73%,7.68%,22.96%,12.98%,,,0.59,80.11%,25.92%,16.51%,4/22/2025 8:30:00 AM,388.26,386.94,0.46%,-23.43%,-0.74%,2.49,2.66%,-10.17%,19.91%,-26.35%,3.75%,6.13%,2.0,0.71,0.0641320242322958,-4.27%,-13.67%,-15.25%,-32.51%,20.67%,43.28,2.16%,0.21%,367,8,45,1,104,177,208,372,276,37,356,381,468,157,441,3398
122,SLB,Schlumberger Ltd,144,8,4,7,3,16,16,5,7,7,9,18,17,13,2,12,47744.52,9.71,2.33,10.22,-1.89,8.12,3.24,9.21,0.6,89.59,5.09,-14.53,-14.55,18305.42,1.1,Energy,Oil & Gas Equipment & Services,USA,11.3,35.11,2.81%,15923026,2.01,1.31,10.23,,5.62%,3.78%,21.59%,13.64%,1.45,1.11,0.55,21.07%,17.95%,12.29%,4/25/2025 8:30:00 AM,1400.85,1356.89,0.22%,-13.23%,1.35%,3.77,7.90%,-18.25%,-31.71%,-8.42%,3.71%,4.85%,1.45,0.87,0.05297636001139277,-7.12%,-11.61%,-16.52%,-32.42%,12.86%,41.78,1.62%,1.17%,191,78,170,73,395,379,123,156,172,211,441,425,311,34,301,3460
123,DLTR,Dollar Tree Inc,144,16,8,12,4,14,6,19,11,16,1,19,1,2,7,8,17021.67,13.15,4.28,10.89,3.01,14.56,0.0,5.24,1.97,102.62,7.15,23.08,11.34,4801.77,0.87,Consumer Defensive,Discount Stores,USA,,79.14,8.10%,7226137,,0.62,13.55,,9.72%,-3.43%,18.88%,-30.77%,1.06,0.75,1.48,34.58%,5.41%,-10.99%,3/26/2025 8:30:00 AM,215.08,214.64,0.20%,5.56%,6.85%,3.2,10.32%,16.85%,-36.21%,5.60%,4.96%,7.14%,2.23,1.5,0.05964114227950467,9.76%,11.38%,3.07%,-36.79%,30.83%,61.01,7.57%,0.49%,388,177,281,80,334,149,463,269,395,12,474,1,48,162,184,3417
124,PEP,PepsiCo Inc,144,2,10,17,13,15,18,3,6,17,16,4,8,7,5,3,195878.15,16.27,10.86,27.25,1.28,6.25,3.91,9.58,2.65,76.31,1.38,-3.56,-2.52,7635.83,0.49,Consumer Defensive,Beverages - Non-Alcoholic,USA,20.56,142.84,1.96%,6131364,4.5,2.13,21.14,5.98%,4.57%,6.54%,52.42%,16.49%,0.82,0.65,2.22,54.84%,15.50%,10.43%,4/24/2025 8:30:00 AM,1372.0,1366.56,0.35%,-1.39%,1.70%,2.47,-0.90%,-18.79%,-14.72%,-6.06%,2.59%,2.58%,2.6,0.8,0.02842341080929711,-2.23%,-3.69%,-11.10%,-22.12%,3.26%,43.72,1.78%,0.18%,39,245,405,304,366,434,74,147,421,383,91,193,170,103,53,3428
125,MMC,"Marsh & McLennan Cos., Inc",144,4,14,15,12,8,14,11,8,15,8,1,10,5,12,7,108473.2,21.02,7.71,25.97,8.96,9.2,1.56,7.73,1.59,90.78,0.9,-5.37,1.75,2237.17,0.84,Financial,Insurance Brokers,USA,26.99,220.07,-4.86%,4377641,2.86,4.33,67.63,19.15%,9.43%,8.06%,30.51%,11.72%,,,1.45,,26.23%,16.12%,4/17/2025 8:30:00 AM,492.68,492.43,0.10%,-22.55%,1.34%,1.98,-3.80%,-2.65%,12.11%,3.61%,3.26%,2.86%,2.75,1.96,0.03212614168219203,-6.18%,-5.63%,-1.81%,-11.26%,12.15%,37.09,0.59%,-5.43%,88,343,369,288,196,333,269,191,361,193,17,231,126,297,169,3471
126,VLO,Valero Energy Corp,145,10,4,3,1,19,1,3,13,6,12,18,19,17,9,10,34609.54,10.35,1.41,5.99,-18.85,54.59,4.08,4.39,0.47,84.53,5.02,-17.77,-21.03,3707.66,1.0,Energy,Oil & Gas Refining & Marketing,USA,12.97,110.06,2.73%,2662902,0.71,0.27,7.39,7.96%,18.33%,12.44%,10.86%,7.91%,1.53,1.03,0.43,3.63%,2.86%,2.13%,4/24/2025 8:30:00 AM,314.86,312.78,0.53%,0.00%,1.21%,4.23,0.96%,-18.26%,-34.87%,-10.22%,4.19%,5.22%,1.86,0.72,0.05796838088315464,-8.12%,-13.16%,-18.86%,-35.37%,11.17%,39.26,1.45%,1.27%,249,96,65,21,475,17,64,309,132,279,437,462,407,211,241,3465
127,SW,Smurfit WestRock plc,145,14,5,2,18,1,3,3,20,11,4,15,13,17,8,11,21516.16,10.9,1.23,1283.78,278.36,22.25,4.0,0.0,0.84,95.97,3.21,-10.11,-20.82,4077.11,1.06,Consumer Cyclical,Packaging & Containers,Ireland,33.85,41.35,1.42%,3693719,0.46,1.02,25.17,-18.33%,74.33%,19.19%,,1.04%,1.37,0.89,0.76,19.87%,6.42%,1.51%,5/1/2025 8:30:00 AM,518.41,510.67,2.17%,-1.15%,4.06%,4.02,2.68%,-6.95%,9.28%,-23.23%,3.49%,4.82%,1.68,0.91,0.05175332527206772,-3.56%,-12.17%,-14.84%,-27.44%,11.73%,42.87,1.17%,0.25%,335,113,47,450,13,71,69,483,255,83,358,327,405,191,277,3477
128,HII,Huntington Ingalls Industries Inc,145,20,8,5,18,16,4,9,13,9,5,15,1,3,18,1,8611.42,13.23,1.84,331.21,0.12,18.7,2.05,4.49,0.74,94.86,3.49,5.81,9.18,840.87,0.28,Industrials,Aerospace & Defense,USA,15.73,219.48,1.80%,793549,1.43,0.75,10.36,1.03%,11.03%,5.40%,12.56%,7.26%,1.08,1.01,0.62,12.57%,4.14%,4.77%,5/1/2025 8:30:00 AM,39.13,38.89,0.88%,0.90%,2.77%,1.61,9.25%,-15.37%,-19.90%,16.15%,3.33%,3.76%,2.5,0.94,0.03790778203025333,7.56%,15.29%,-1.48%,-23.21%,38.14%,64.66,2.54%,-0.72%,479,178,117,446,380,93,223,303,219,107,376,19,65,450,10,3465
129,KR,Kroger Co,145,8,8,13,12,11,15,10,12,18,9,18,1,1,5,4,47068.84,13.88,5.67,25.12,5.79,8.52,1.87,4.99,3.03,90.13,5.32,8.77,21.49,6905.32,0.6,Consumer Defensive,Grocery Stores,USA,19.37,71.22,3.20%,11604915,2.62,0.32,8.93,12.51%,7.38%,3.84%,26.59%,8.14%,0.96,0.52,2.92,20.50%,3.15%,1.80%,3/6/2025 8:30:00 AM,660.0,655.41,0.83%,-10.32%,1.07%,5.05,4.89%,26.86%,28.84%,16.47%,2.72%,2.94%,2.35,1.68,0.02878404942431901,5.72%,7.93%,20.45%,-0.99%,45.23%,64.13,3.37%,-0.16%,196,193,322,279,272,361,241,283,432,202,448,9,8,110,85,3441
130,EW,Edwards Lifesciences Corp,145,9,17,11,18,15,9,18,4,1,10,6,3,5,7,12,41899.09,25.99,4.21,144.53,1.04,12.11,0.0,12.75,0.07,87.37,1.66,0.89,2.39,4747.02,1.1,Healthcare,Medical Devices,USA,29.2,71.53,0.46%,3252323,3.48,7.32,10.53,-2.36%,8.40%,4.94%,17.17%,13.75%,4.18,3.45,0.07,77.96%,26.67%,25.63%,4/23/2025 4:30:00 PM,588.6,574.31,1.95%,-1.17%,2.53%,2.01,4.79%,3.82%,-20.57%,-3.38%,2.22%,3.01%,2.22,0.69,0.029917517125681532,1.32%,0.35%,0.42%,-24.90%,21.38%,53.93,0.35%,0.11%,212,418,277,441,370,225,435,91,22,243,151,76,117,163,300,3541
131,AIZ,Assurant Inc,146,19,4,5,2,17,4,11,16,5,3,10,15,11,20,4,9612.51,9.8,1.88,8.65,-4.3,21.06,1.69,2.79,0.42,98.19,2.07,-11.57,-10.73,493.19,0.6,Financial,Insurance - Property & Casualty,USA,13.06,188.97,-0.71%,432697,1.83,0.81,,19.88%,7.13%,3.48%,15.33%,10.48%,2.3,,0.42,,8.71%,6.40%,5/6/2025 4:30:00 PM,50.83,50.41,0.89%,-2.40%,-0.02%,2.12,-0.71%,-2.99%,10.44%,-11.37%,2.84%,3.53%,1.67,0.88,0.036196221622479756,-5.09%,-7.36%,-5.15%,-18.04%,18.02%,40.04,-1.37%,0.67%,468,82,125,51,411,78,260,381,126,56,227,369,258,484,83,3459
132,GS,"Goldman Sachs Group, Inc",146,2,4,4,1,7,10,8,19,18,16,4,12,14,10,17,158344.39,10.15,1.48,2.23,10.46,12.05,2.46,0.86,5.35,74.18,1.3,-8.59,-16.88,3122.3,1.32,Financial,Capital Markets,USA,11.82,509.49,2.09%,2593496,1.08,1.32,,14.03%,10.90%,20.29%,12.27%,3.66%,1.49,,2.12,,11.29%,11.81%,4/14/2025 8:30:00 AM,317.1,309.25,0.49%,-4.69%,-0.44%,1.29,4.02%,-2.47%,28.38%,-11.02%,3.20%,4.85%,2.12,0.83,0.05228758169934641,-2.92%,-10.80%,-6.67%,-24.20%,27.00%,44.62,1.24%,0.84%,51,89,79,2,162,230,185,461,451,400,81,291,347,239,404,3472
133,TEL,TE Connectivity plc,146,10,9,9,5,11,13,9,7,4,8,6,16,10,14,15,38559.17,14.62,3.11,13.29,6.23,10.07,2.04,8.43,0.34,91.06,1.59,-12.53,-10.06,1916.79,1.25,Technology,Electronic Components,Ireland,20.63,129.24,1.84%,2517695,2.28,2.43,30.75,12.73%,9.03%,3.90%,15.02%,12.22%,1.68,1.1,0.26,34.69%,18.98%,12.10%,4/23/2025 8:30:00 AM,298.77,297.95,0.13%,-34.22%,4.90%,2.47,1.48%,-11.65%,-9.53%,-9.60%,2.89%,4.09%,2.09,1.31,0.04294336118848653,-4.68%,-10.23%,-12.48%,-19.21%,11.12%,41.26,1.29%,0.55%,232,208,225,111,258,306,225,171,91,186,138,393,247,333,370,3494
134,WAB,Westinghouse Air Brake Technologies Corp,146,11,12,9,7,5,8,16,11,5,6,2,11,13,17,13,29221.68,17.74,2.9,17.96,13.03,12.75,0.5,5.6,0.42,93.77,1.08,-7.9,-14.26,1176.07,1.13,Industrials,Railroads,USA,28.32,170.93,0.72%,927510,2.3,2.81,40.87,26.88%,12.29%,5.13%,10.26%,7.64%,1.3,0.69,0.37,29.71%,15.82%,10.17%,4/23/2025 8:30:00 AM,171.3,169.02,1.14%,-5.73%,1.75%,1.55,1.34%,-8.72%,17.51%,-9.84%,2.56%,3.73%,1.92,0.79,0.03989937401275376,-3.14%,-6.28%,-6.25%,-18.94%,19.35%,44.1,0.54%,0.18%,276,280,214,173,121,200,390,259,124,134,42,275,307,410,316,3521
135,UBER,Uber Technologies Inc,146,3,15,15,11,20,2,20,2,6,15,13,2,3,1,18,157346.25,22.25,7.36,22.82,-45.48,36.0,0.0,21.92,0.53,79.42,2.78,3.04,9.71,22896.65,1.41,Technology,Software - Application,USA,16.42,75.24,2.98%,21893392,,3.58,20.92,,-1.22%,31.99%,60.08%,31.26%,1.07,1.07,0.46,31.57%,9.02%,22.41%,5/7/2025 8:30:00 AM,2107.95,2009.17,3.93%,-0.15%,-1.73%,2.44,6.06%,-9.57%,1.50%,24.73%,3.07%,4.84%,1.37,0.96,0.046517809675704416,4.02%,1.37%,5.59%,-13.52%,37.20%,56.05,1.70%,1.26%,53,364,364,253,498,31,501,29,149,354,320,43,59,26,435,3479
136,LIN,Linde Plc,146,2,17,13,16,11,13,12,7,7,12,3,6,5,12,10,213812.8,25.1,5.62,43.4,6.0,9.56,1.33,8.16,0.59,83.75,1.2,-1.66,4.54,2478.9,0.99,Basic Materials,Specialty Chemicals,United Kingdom,33.2,452.12,0.92%,1730215,3.96,6.48,44.09,26.58%,8.38%,3.36%,16.87%,12.11%,0.89,0.76,0.42,36.61%,26.04%,19.89%,5/1/2025 8:30:00 AM,473.24,469.38,0.75%,-0.70%,-0.10%,2.28,4.69%,-5.95%,1.42%,7.99%,2.04%,2.80%,1.84,0.7,0.027183048748119967,0.21%,-1.03%,-0.36%,-7.26%,10.64%,50.81,0.17%,0.75%,36,407,320,393,266,326,299,176,169,295,60,145,103,280,237,3512
137,INTU,Intuit Inc,146,2,17,16,13,5,7,15,6,5,11,5,8,8,13,15,163650.01,26.41,9.12,29.06,14.32,14.44,0.68,9.9,0.38,85.02,1.43,-2.94,-3.6,1968.27,1.23,Technology,Software - Application,USA,54.7,585.38,-0.46%,1642864,3.86,9.53,66.55,12.08%,14.16%,19.40%,17.43%,12.51%,1.27,1.27,0.35,76.16%,23.62%,17.69%,2/25/2025 4:30:00 PM,279.74,272.95,2.37%,-8.06%,0.67%,1.99,1.37%,-5.26%,-4.27%,-6.86%,2.36%,3.51%,1.66,0.83,0.0363353718951792,-1.58%,-1.22%,-6.15%,-18.10%,9.90%,47.78,-1.12%,0.67%,48,420,390,323,105,155,371,137,110,275,104,177,182,324,358,3479
138,PSX,Phillips 66,147,9,3,4,7,20,1,2,15,10,16,6,20,14,9,11,40377.03,9.05,1.48,17.31,-20.24,123.16,4.74,2.85,0.78,76.25,1.6,-23.18,-17.16,3847.12,1.05,Energy,Oil & Gas Refining & Marketing,USA,20.1,99.1,2.62%,2437257,0.79,0.28,23.23,-5.91%,25.42%,14.15%,7.27%,4.52%,1.19,0.92,0.7,3.40%,1.20%,1.47%,4/25/2025 8:30:00 AM,408.39,406.3,0.28%,0.00%,0.85%,1.69,2.18%,-24.58%,-37.23%,-13.02%,3.59%,4.98%,1.95,0.63,0.05590312815338043,-10.12%,-17.26%,-21.87%,-38.01%,8.89%,35.87,1.28%,1.33%,222,65,77,166,480,6,47,375,243,384,144,489,349,204,269,3520
139,EBAY,EBay Inc,147,11,6,14,6,9,16,11,6,15,2,18,6,5,6,16,30877.16,11.63,6.05,15.79,8.37,7.75,1.73,9.67,1.52,98.56,4.82,-1.4,1.84,5385.26,1.27,Consumer Cyclical,Internet Retail,USA,16.69,66.26,1.21%,3338579,2.03,2.99,4.97,13.57%,8.24%,4.18%,34.29%,17.59%,1.24,1.24,1.18,71.96%,25.84%,19.11%,2/26/2025 4:30:00 PM,471.0,464.31,0.36%,-7.95%,1.90%,4.16,6.07%,-1.09%,31.86%,6.96%,3.47%,3.71%,2.69,0.62,0.03742831270751584,1.71%,-0.49%,5.74%,-7.47%,36.56%,53.18,0.24%,0.96%,269,135,335,141,210,392,256,144,354,48,428,138,125,138,382,3495
140,D,Dominion Energy Inc,147,9,9,4,19,3,18,2,17,15,16,10,8,8,6,3,45312.28,14.82,1.72,3000.0,22.39,5.83,5.02,2.05,1.56,76.75,2.1,-3.17,-3.43,5270.94,0.57,Utilities,Utilities - Regulated Electric,USA,19.68,53.17,0.21%,8734017,1.78,3.16,124.14,8.01%,11.05%,0.21%,7.91%,3.47%,0.71,0.52,1.4,57.21%,27.09%,15.81%,5/1/2025 8:30:00 AM,852.0,850.97,0.15%,0.04%,1.57%,3.39,2.39%,-7.71%,13.47%,-1.28%,2.77%,3.10%,3.0,1.66,0.03084446116230957,-0.99%,-2.96%,-4.13%,-14.20%,12.77%,47.05,1.03%,-0.81%,203,211,98,462,61,446,39,415,359,380,235,183,180,143,71,3486
141,STE,Steris Plc,147,14,15,10,13,7,13,14,11,4,5,2,6,4,20,9,21834.27,22.21,3.4,29.15,10.99,9.95,1.01,5.75,0.36,94.38,1.08,-1.35,5.75,574.31,0.94,Healthcare,Medical Devices,Ireland,47.13,222.23,1.00%,451315,4.58,4.04,140.7,1.36%,10.28%,15.57%,9.61%,5.45%,2.13,1.4,0.34,43.48%,17.83%,8.66%,2/5/2025 4:30:00 PM,98.25,97.9,0.36%,-0.47%,-2.37%,1.84,2.35%,-1.97%,11.67%,8.11%,2.37%,3.11%,1.86,0.79,0.030328938487152953,0.57%,-0.31%,-0.89%,-10.48%,12.34%,50.91,0.67%,0.33%,330,362,246,324,156,312,336,253,99,115,44,134,93,479,207,3490
142,COST,Costco Wholesale Corp,147,1,20,18,17,8,12,16,5,4,17,4,1,3,12,9,441243.09,49.94,17.25,63.72,8.96,10.36,0.46,10.92,0.32,69.73,1.34,10.0,8.13,2436.5,0.97,Consumer Defensive,Discount Stores,USA,58.06,994.5,2.76%,2711124,5.94,1.67,33.53,14.93%,9.77%,10.86%,32.89%,22.67%,1.0,0.49,0.31,12.67%,3.69%,2.89%,3/6/2025 4:30:00 PM,443.73,442.66,0.23%,-0.84%,1.27%,2.44,3.13%,11.17%,38.90%,8.54%,2.42%,3.44%,2.0,1.11,0.03241830065359477,5.01%,1.33%,7.51%,-7.77%,41.67%,60.17,2.18%,0.57%,17,484,433,422,195,298,392,119,87,427,88,6,75,284,226,3553
143,CSGP,"Costar Group, Inc",147,11,20,12,18,4,1,17,18,2,3,17,4,3,9,8,33614.49,53.3,4.32,101.83,15.64,60.83,0.0,1.53,0.14,96.7,4.21,0.38,8.55,3441.64,0.86,Real Estate,Real Estate Services,USA,234.48,79.7,0.86%,2033950,6.38,12.29,7.18,-16.93%,36.73%,14.38%,1.86%,1.62%,8.96,8.96,0.13,77.44%,-0.35%,5.07%,4/29/2025 4:30:00 PM,421.76,415.76,1.42%,-1.17%,1.26%,5.08,5.67%,1.89%,-7.64%,11.33%,2.95%,3.62%,1.69,0.59,0.03688833124215809,1.84%,2.79%,4.97%,-15.16%,16.77%,53.86,-0.06%,0.92%,256,488,283,435,94,14,422,435,42,69,408,88,71,225,180,3510
