Ticker,Company,Sector,Industry,Earnings Date,Time,Date,Purchase date,Sell Date
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,5/6/2025 16:30,16:30,05/06//2025,5/6/25,5/7/25
KGC,Kinross Gold Corp,Basic Materials,Gold,5/6/2025 16:30,16:30,05/06//2025,5/6/25,5/7/25
MKTX,MarketAxess Holdings Inc,Financial,Capital Markets,5/7/2025 8:30,08:30,05/07//2025,5/6/25,5/7/25
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,5/7/2025 8:30,08:30,05/07//2025,5/6/25,5/7/25
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,5/7/2025 8:30,08:30,05/07//2025,5/6/25,5/7/25
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,5/7/2025 8:30,08:30,05/07//2025,5/6/25,5/7/25
UBER,Uber Technologies Inc,Technology,Software - Application,5/7/2025 8:30,08:30,05/07//2025,5/6/25,5/7/25
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/7/2025 8:30,08:30,05/07//2025,5/6/25,5/7/25
MGEE,"MGE Energy, Inc",Utilities,Utilities - Regulated Electric,5/7/2025 8:30,08:30,05/07//2025,5/6/25,5/7/25
BUR,Burford Capital Limited,Financial,Asset Management,5/7/2025 8:30,08:30,05/07//2025,5/6/25,5/7/25
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,5/7/2025 8:30,08:30,05/07//2025,5/6/25,5/7/25
B,Barrick Mining Corp,Basic Materials,Gold,5/7/2025 8:30,08:30,05/07//2025,5/6/25,5/7/25
CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,5/7/2025 16:30,16:30,05/07//2025,5/7/25,5/8/25
PAYC,Paycom Software Inc,Technology,Software - Application,5/7/2025 16:30,16:30,05/07//2025,5/7/25,5/8/25
RGLD,"Royal Gold, Inc",Basic Materials,Gold,5/7/2025 16:30,16:30,05/07//2025,5/7/25,5/8/25
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,5/7/2025 16:30,16:30,05/07//2025,5/7/25,5/8/25
HLI,Houlihan Lokey Inc,Financial,Capital Markets,5/7/2025 16:30,16:30,05/07//2025,5/7/25,5/8/25
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,5/7/2025 16:30,16:30,05/07//2025,5/7/25,5/8/25
PR,Permian Resources Corp,Energy,Oil & Gas E&P,5/7/2025 16:30,16:30,05/07//2025,5/7/25,5/8/25
SEZL,Sezzle Inc,Financial,Credit Services,5/7/2025 16:30,16:30,05/07//2025,5/7/25,5/8/25
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,5/7/2025 16:30,16:30,05/07//2025,5/7/25,5/8/25
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,5/7/2025 16:30,16:30,05/07//2025,5/7/25,5/8/25
CIVI,Civitas Resources Inc,Energy,Oil & Gas E&P,5/7/2025 16:30,16:30,05/07//2025,5/7/25,5/8/25
PRI,Primerica Inc,Financial,Insurance - Life,5/7/2025 16:30,16:30,05/07//2025,5/7/25,5/8/25
AWR,American States Water Co,Utilities,Utilities - Regulated Water,5/7/2025 16:30,16:30,05/07//2025,5/7/25,5/8/25
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,5/8/2025 8:30,08:30,05/08//2025,5/7/25,5/8/25
COP,Conoco Phillips,Energy,Oil & Gas E&P,5/8/2025 8:30,08:30,05/08//2025,5/7/25,5/8/25
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 8:30,08:30,05/08//2025,5/7/25,5/8/25
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,5/8/2025 8:30,08:30,05/08//2025,5/7/25,5/8/25
AMG,Affiliated Managers Group Inc,Financial,Asset Management,5/8/2025 8:30,08:30,05/08//2025,5/7/25,5/8/25
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,5/8/2025 8:30,08:30,05/08//2025,5/7/25,5/8/25
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,5/8/2025 8:30,08:30,05/08//2025,5/7/25,5/8/25
TGLS,Tecnoglass Inc,Basic Materials,Building Materials,5/8/2025 8:30,08:30,05/08//2025,5/7/25,5/8/25
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,5/8/2025 8:30,08:30,05/08//2025,5/7/25,5/8/25
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,5/8/2025 8:30,08:30,05/08//2025,5/7/25,5/8/25
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,5/8/2025 8:30,08:30,05/08//2025,5/7/25,5/8/25
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,5/8/2025 16:30,16:30,05/08//2025,5/8/25,5/9/25
PINS,Pinterest Inc,Communication Services,Internet Content & Information,5/8/2025 16:30,16:30,05/08//2025,5/8/25,5/9/25
TREX,"TREX Co., Inc",Industrials,Building Products & Equipment,5/8/2025 16:30,16:30,05/08//2025,5/8/25,5/9/25
SYNA,Synaptics Inc,Technology,Semiconductors,5/8/2025 16:30,16:30,05/08//2025,5/8/25,5/9/25
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,5/8/2025 16:30,16:30,05/08//2025,5/8/25,5/9/25
GMAB,Genmab ADR,Healthcare,Biotechnology,5/8/2025 16:30,16:30,05/08//2025,5/8/25,5/9/25
PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,5/8/2025 16:30,16:30,05/08//2025,5/8/25,5/9/25
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,5/8/2025 16:30,16:30,05/08//2025,5/8/25,5/9/25
ESNT,Essent Group Ltd,Financial,Insurance - Specialty,5/9/2025 8:30,08:30,05/09//2025,5/8/25,5/9/25
RDY,Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,5/9/2025 16:30,16:30,05/09//2025,5/9/25,5/12/25
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,5/12/2025 8:30,08:30,05/12//2025,5/9/25,5/12/25
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,5/12/2025 16:30,16:30,05/12//2025,5/12/25,5/13/25
PAM,Pampa Energia SA ADR,Utilities,Utilities - Independent Power Producers,5/12/2025 16:30,16:30,05/12//2025,5/12/25,5/13/25
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,5/13/2025 8:30,08:30,05/13//2025,5/12/25,5/13/25
EXEL,Exelixis Inc,Healthcare,Biotechnology,5/13/2025 16:30,16:30,05/13//2025,5/13/25,5/14/25
NU,Nu Holdings Ltd,Financial,Banks - Regional,5/13/2025 16:30,16:30,05/13//2025,5/13/25,5/14/25
DT,Dynatrace Inc,Technology,Software - Application,5/14/2025 8:30,08:30,05/14//2025,5/13/25,5/14/25
DLO,DLocal Limited,Technology,Software - Infrastructure,5/14/2025 16:30,16:30,05/14//2025,5/14/25,5/15/25
NXT,Nextracker Inc,Technology,Solar,5/14/2025 16:30,16:30,05/14//2025,5/14/25,5/15/25
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,5/14/2025 16:30,16:30,05/14//2025,5/14/25,5/15/25
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,5/15/2025 8:30,08:30,05/15//2025,5/14/25,5/15/25
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,5/15/2025 8:30,08:30,05/15//2025,5/14/25,5/15/25
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,5/15/2025 16:30,16:30,05/15//2025,5/15/25,5/16/25
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,5/19/2025 16:30,16:30,05/19//2025,5/19/25,5/20/25
QFIN,Qifu Technology Inc. ADR,Financial,Credit Services,5/19/2025 16:30,16:30,05/19//2025,5/19/25,5/20/25
EXP,Eagle Materials Inc,Basic Materials,Building Materials,5/20/2025 8:30,08:30,05/20//2025,5/19/25,5/20/25
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,5/20/2025 16:30,16:30,05/20//2025,5/20/25,5/21/25
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,5/21/2025 8:30,08:30,05/21//2025,5/20/25,5/21/25
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,5/21/2025 8:30,08:30,05/21//2025,5/20/25,5/21/25
ZM,Zoom Communications Inc,Technology,Software - Application,5/21/2025 16:30,16:30,05/21//2025,5/21/25,5/22/25
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,5/22/2025 8:30,08:30,05/22//2025,5/21/25,5/22/25
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,5/22/2025 16:30,16:30,05/22//2025,5/22/25,5/23/25
BKE,"Buckle, Inc",Consumer Cyclical,Apparel Retail,5/23/2025 8:30,08:30,05/23//2025,5/22/25,5/23/25
AU,AngloGold Ashanti Plc,Basic Materials,Gold,5/27/2025 8:30,08:30,05/27//2025,5/26/25,5/27/25
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,5/28/2025 16:30,16:30,05/28//2025,5/28/25,5/29/25
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,5/28/2025 16:30,16:30,05/28//2025,5/28/25,5/29/25
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,5/28/2025 16:30,16:30,05/28//2025,5/28/25,5/29/25
HLNE,Hamilton Lane Inc,Financial,Asset Management,5/29/2025 8:30,08:30,05/29//2025,5/28/25,5/29/25
