Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
B,Barrick Mining Corp,Basic Materials,Gold,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025
BUR,Burford Capital Limited,Financial,Asset Management,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025
MGEE,"MGE Energy, Inc",Utilities,Utilities - Regulated Electric,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025
MKTX,MarketAxess Holdings Inc,Financial,Capital Markets,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025
UBER,Uber Technologies Inc,Technology,Software - Application,5/7/2025 8:30,5/7/2025,8:30,5/6/2025,5/7/2025
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025
CRC,California Resources Corporation,Energy,Oil & Gas E&P,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025
CRUS,"Cirrus Logic, Inc",Technology,Semiconductors,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025
EA,"Electronic Arts, Inc",Communication Services,Electronic Gaming & Multimedia,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025
JKHY,"Jack Henry & Associates, Inc",Technology,Information Technology Services,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025
KGC,Kinross Gold Corp,Basic Materials,Gold,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025
LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025
POWL,"Powell Industries, Inc",Industrials,Electrical Equipment & Parts,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025
QLYS,Qualys Inc,Technology,Software - Infrastructure,5/6/2025 16:30,5/6/2025,16:30,5/6/2025,5/7/2025
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
AMG,Affiliated Managers Group Inc,Financial,Asset Management,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
COP,Conoco Phillips,Energy,Oil & Gas E&P,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
TGLS,Tecnoglass Inc,Basic Materials,Building Materials,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
AWR,American States Water Co,Utilities,Utilities - Regulated Water,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
CIVI,Civitas Resources Inc,Energy,Oil & Gas E&P,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
HLI,Houlihan Lokey Inc,Financial,Capital Markets,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
PAYC,Paycom Software Inc,Technology,Software - Application,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
PR,Permian Resources Corp,Energy,Oil & Gas E&P,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
PRI,Primerica Inc,Financial,Insurance - Life,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
RGLD,"Royal Gold, Inc",Basic Materials,Gold,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
SEZL,Sezzle Inc,Financial,Credit Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
ESNT,Essent Group Ltd,Financial,Insurance - Specialty,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
GMAB,Genmab ADR,Healthcare,Biotechnology,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
PINS,Pinterest Inc,Communication Services,Internet Content & Information,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
SYNA,Synaptics Inc,Technology,Semiconductors,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
TREX,"TREX Co., Inc",Industrials,Building Products & Equipment,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
MAIN,Main Street Capital Corporation,Financial,Asset Management,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
RDY,Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,5/9/2025 16:30,5/9/2025,16:30,5/9/2025,5/12/2025
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
PAM,Pampa Energia SA ADR,Utilities,Utilities - Independent Power Producers,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
DT,Dynatrace Inc,Technology,Software - Application,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025
EXEL,Exelixis Inc,Healthcare,Biotechnology,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025
NU,Nu Holdings Ltd,Financial,Banks - Regional,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025
DLO,DLocal Limited,Technology,Software - Infrastructure,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025
NXT,Nextracker Inc,Technology,Solar,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025
BAP,Credicorp Ltd,Financial,Banks - Regional,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025
EXP,Eagle Materials Inc,Basic Materials,Building Materials,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025
QFIN,Qifu Technology Inc. ADR,Financial,Credit Services,5/19/2025 16:30,5/19/2025,16:30,5/19/2025,5/20/2025
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,5/19/2025 16:30,5/19/2025,16:30,5/19/2025,5/20/2025
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,5/20/2025 16:30,5/20/2025,16:30,5/20/2025,5/21/2025
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025
CSWI,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025
ZM,Zoom Communications Inc,Technology,Software - Application,5/21/2025 16:30,5/21/2025,16:30,5/21/2025,5/22/2025
BKE,"Buckle, Inc",Consumer Cyclical,Apparel Retail,5/23/2025 8:30,5/23/2025,8:30,5/22/2025,5/23/2025
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,5/23/2025 8:30,5/23/2025,8:30,5/22/2025,5/23/2025
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025
AU,AngloGold Ashanti Plc,Basic Materials,Gold,5/27/2025 8:30,5/27/2025,8:30,5/26/2025,5/27/2025
GLNG,Golar Lng,Energy,Oil & Gas Midstream,5/27/2025 8:30,5/27/2025,8:30,5/26/2025,5/27/2025
HLNE,Hamilton Lane Inc,Financial,Asset Management,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
DOCU,DocuSign Inc,Technology,Software - Application,6/5/2025 16:30,06/05/2025,16:30,6/5/2025,6/6/2025
ADBE,Adobe Inc,Technology,Software - Application,6/12/2025 16:30,06/12/2025,16:30,6/12/2025,6/13/2025
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,6/23/2025 8:30,06/23/2025,8:30,6/23/2025,6/24/2025
