No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
3912,CRCT,Cricut,3/8/2022,16:00:00,AMC,CRCT,3/8/2022,3100.5,820,3/25/2021,222419318,13.94,24.61,-43.40%,,,,3/8/2022,,11.98%,2,0.5,1000000,3/25/2021
3913,AVDX,AvidXchange Holdings,3/7/2022,16:00:00,AMC,AVDX,3/7/2022,1712.9,1500,10/13/2021,196213041,8.73,17.84,-51.10%,,,,3/7/2022,,11.98%,2,0.5,1000000,10/13/2021
3914,ROVR,Rover Group,3/7/2022,16:00:00,AMC,ROVR,3/7/2022,854.4,,8/2/2021,179864218,4.75,10.58,-55.10%,,,,3/7/2022,,11.98%,2,0.5,1000000,8/2/2021
3915,RPID,Rapid Micro Biosystems,3/4/2022,6:00:00,BMO,RPID,3/4/2022,238.2,160,7/15/2021,41352523,5.76,11.77,-51.10%,,,,3/3/2022,,11.98%,2,0.5,1000000,7/15/2021
3916,GB,Global Blue Gr Holding,3/4/2022,8:00:00,BMO,GB,3/4/2022,1112.6,1314,8/31/2020,179448682,6.2,7.77,-20.20%,,,,3/3/2022,,11.98%,2,0.5,1000000,8/31/2020
3917,HCP,HashiCorp,3/10/2022,16:00:00,AMC,HCP,3/10/2022,6751.2,1650,12/9/2021,178887670,37.74,85.19,-55.70%,,,,3/10/2022,,11.98%,2,0.5,1000000,12/9/2021
3918,CVT,Cvent Holding,3/3/2022,16:00:00,AMC,CVT,3/3/2022,3868.2,,12/8/2021,481121695,8.04,,0.00%,,,,3/3/2022,,11.98%,2,0.5,1000000,12/8/2021
3919,AGL,Agilon Health,3/3/2022,16:15:00,AMC,AGL,3/3/2022,7570,552,4/15/2021,393655423,19.23,23.08,-16.70%,,,,3/3/2022,,11.98%,2,0.5,1000000,4/15/2021
3920,SG,Sweetgreen,3/3/2022,16:00:00,AMC,SG,3/3/2022,2284.4,5396,11/18/2021,106999352,21.35,30.67,-30.40%,,,,3/3/2022,,11.98%,2,0.5,1000000,11/18/2021
3921,PAYO,Payoneer Global,3/3/2022,16:05:00,AMC,PAYO,3/3/2022,1437.4,1688,6/28/2021,339007751,4.24,7.48,-43.30%,,,,3/3/2022,,11.98%,2,0.5,1000000,6/28/2021
3922,SBSW,Sibanye Stillwater,3/3/2022,1:00:00,BMO,SBSW,3/3/2022,13550.2,80000,2/11/2013,703540880,19.26,12.76,50.90%,,,,3/2/2022,,11.98%,2,0.5,1000000,2/11/2013
3923,RAIN,Rain Oncology,3/3/2022,8:00:00,BMO,RAIN,3/3/2022,142.7,17,4/23/2021,26466746,5.39,13.45,-59.90%,,,,3/2/2022,,11.98%,2,0.5,1000000,4/23/2021
3924,IAS,Integral Ad Science,3/3/2022,16:05:00,AMC,IAS,3/3/2022,2663.2,651,6/30/2021,153940553,17.3,21.24,-18.50%,,,,3/3/2022,,11.98%,2,0.5,1000000,6/30/2021
3925,DUOL,Duolingo,3/3/2022,16:00:00,AMC,DUOL,3/3/2022,2674.8,400,7/28/2021,37472311,71.38,109.71,-34.90%,,,,3/3/2022,,11.98%,2,0.5,1000000,7/28/2021
3926,TMCI,Treace Medical Concepts,3/3/2022,16:00:00,AMC,TMCI,3/3/2022,1085.3,133,4/23/2021,53172614,20.41,18.78,8.70%,,,,3/3/2022,,11.98%,2,0.5,1000000,4/23/2021
3927,XPOF,Xponential Fitness,3/3/2022,16:00:00,AMC,XPOF,3/3/2022,489.7,600,7/23/2021,23898042,20.49,20.27,1.10%,,,,3/3/2022,,11.98%,2,0.5,1000000,7/23/2021
3928,AIP,Arteris,3/3/2022,16:00:00,AMC,AIP,3/3/2022,406.3,218,10/27/2021,31254895,13,23.88,-45.60%,,,,3/3/2022,,11.98%,2,0.5,1000000,10/27/2021
3929,HLLY,Holley,3/3/2022,8:00:00,BMO,HLLY,3/3/2022,1601.2,3,7/16/2021,117993139,13.57,12.59,7.80%,,,,3/2/2022,,11.98%,2,0.5,1000000,7/16/2021
3930,VLN,Valens Semiconductor,3/2/2022,6:00:00,BMO,VLN,3/2/2022,597.4,,9/30/2021,98094171,6.09,8.51,-28.40%,,,,3/1/2022,,11.98%,2,0.5,1000000,9/30/2021
3931,CHPT,ChargePoint Hldgs,3/2/2022,16:07:00,AMC,CHPT,3/2/2022,4657.6,1319,3/1/2021,331027104,281.4,470.4,-40.20%,,,,3/2/2022,,11.98%,2,0.5,1000000,3/1/2021
3932,INVZ,Innoviz Technologies,3/2/2022,6:00:00,BMO,INVZ,3/2/2022,477.3,369,4/6/2021,133694399,3.57,6.5,-45.10%,,,,3/1/2022,,11.98%,2,0.5,1000000,4/6/2021
3933,VBNK,VersaBank,3/2/2022,7:00:00,BMO,VBNK,3/2/2022,314.2,105,2/10/2017,27441082,11.45,12.52,-8.50%,,,,3/1/2022,,11.98%,2,0.5,1000000,2/10/2017
3934,STER,Sterling Check,3/2/2022,8:00:00,BMO,STER,3/2/2022,2037.9,5200,9/23/2021,95808843,21.27,23.75,-10.40%,,,,3/1/2022,,11.98%,2,0.5,1000000,9/23/2021
3935,FLYW,Flywire,3/2/2022,16:05:00,AMC,FLYW,3/2/2022,2748.9,473,5/26/2021,104681472,26.26,38.83,-32.40%,,,,3/2/2022,,11.98%,2,0.5,1000000,5/26/2021
3936,CWAN,Clearwater Analytics Hldg,3/2/2022,16:00:00,AMC,CWAN,3/2/2022,3353.8,1259,9/24/2021,177449844,18.9,21.23,-11.00%,,,,3/2/2022,,11.98%,2,0.5,1000000,9/24/2021
3937,JXN,Jackson Finl,3/2/2022,16:00:00,AMC,JXN,3/2/2022,3732.3,3600,9/1/2021,94464343,39.51,32.89,20.10%,,,,3/2/2022,,11.98%,2,0.5,1000000,9/1/2021
3938,LWLG,Lightwave Logic,3/2/2022,8:31:00,BMO,LWLG,3/2/2022,835.7,19,1/1/2000,110978886,7.53,13.5,-44.20%,,,,3/1/2022,,11.98%,2,0.5,1000000,
3939,RELY,Remitly Global,3/2/2022,16:05:00,AMC,RELY,3/2/2022,1788.8,1700,9/23/2021,164106480,10.9,22.87,-52.30%,,,,3/2/2022,,11.98%,2,0.5,1000000,9/23/2021
3940,BRDG,Bridge Investment Group,3/2/2022,16:15:00,AMC,BRDG,3/2/2022,580.7,1650,7/16/2021,27313000,21.26,20.82,2.10%,,,,3/2/2022,,11.98%,2,0.5,1000000,7/16/2021
3941,WEAV,Weave Communications,3/2/2022,16:00:00,AMC,WEAV,3/2/2022,599.4,907,11/11/2021,64239866,9.33,17.58,-46.90%,,,,3/2/2022,,11.98%,2,0.5,1000000,11/11/2021
3942,XPRO,Expro Gr Hldgs,3/2/2022,16:00:00,AMC,XPRO,3/2/2022,1803.5,,10/4/2021,109107256,16.53,13.42,23.20%,,,,3/2/2022,,11.98%,2,0.5,1000000,10/4/2021
3943,IBRX,ImmunityBio,3/2/2022,7:00:00,BMO,IBRX,3/2/2022,2569.8,538,3/10/2021,397799851,6.46,6.56,-1.50%,,,,3/1/2022,,11.98%,2,0.5,1000000,3/10/2021
3944,ATHX,Athersys,3/15/2022,16:05:00,AMC,ATHX,3/15/2022,162.2,97,6/12/2007,235235247,17.235,25,-31.10%,,,,3/15/2022,,11.98%,2,0.5,1000000,6/12/2007
3945,MNMD,Mind Medicine,3/28/2022,7:30:00,BMO,MNMD,3/28/2022,488.6,,3/3/2020,421202352,17.4,24.6,-29.30%,,,,3/25/2022,,11.98%,2,0.5,1000000,3/3/2020
3946,GMTX,Gemini Therapeutics,3/10/2022,8:00:00,BMO,GMTX,3/10/2022,64.2,3,2/8/2021,43112742,14.9,26.5,-43.80%,,,,3/9/2022,,11.98%,2,0.5,1000000,2/8/2021
3947,CPNG,Coupang,3/2/2022,16:00:00,AMC,CPNG,3/2/2022,44504.1,50000,3/11/2021,1751441507,25.41,26,-2.30%,,,,3/2/2022,,11.98%,2,0.5,1000000,3/11/2021
3948,PTRA,Proterra,3/1/2022,16:05:00,AMC,PTRA,3/1/2022,1796.7,816,6/15/2021,218306979,8.23,11.21,-26.60%,,,,3/1/2022,,11.98%,2,0.5,1000000,6/15/2021
3949,FORG,ForgeRock,3/1/2022,16:05:00,AMC,FORG,3/1/2022,1631.1,814,9/16/2021,98140623,16.62,26.79,-38.00%,,,,3/1/2022,,11.98%,2,0.5,1000000,9/16/2021
3950,DIBS,1stdibs.com,3/1/2022,16:00:00,AMC,DIBS,3/1/2022,391.3,309,6/10/2021,37875800,10.33,12.89,-19.90%,,,,3/1/2022,,11.98%,2,0.5,1000000,6/10/2021
3951,YMM,Full Truck Alliance Co,3/1/2022,6:00:00,BMO,YMM,3/1/2022,9240.5,4059,6/22/2021,1085845702,8.51,12.51,-32.00%,,,,2/28/2022,,11.98%,2,0.5,1000000,6/22/2021
3952,TWKS,Thoughtworks Holding,3/1/2022,8:00:00,BMO,TWKS,3/1/2022,6459.3,,9/15/2021,305117043,21.17,29.2,-27.50%,,,,2/28/2022,,11.98%,2,0.5,1000000,9/15/2021
3953,OB,Outbrain,3/1/2022,6:30:00,BMO,OB,3/1/2022,666.1,863,7/23/2021,55507975,12,15.09,-20.50%,,,,2/28/2022,,11.98%,2,0.5,1000000,7/23/2021
3954,SOFI,SoFi Techs,3/1/2022,16:10:00,AMC,SOFI,3/1/2022,9280.2,,6/1/2021,828591590,11.2,17.2,-34.90%,,,,3/1/2022,,11.98%,2,0.5,1000000,6/1/2021
3955,KIND,Nextdoor Holdings,3/1/2022,16:00:00,AMC,KIND,3/1/2022,2389.7,,11/8/2021,382957639,6.24,11.35,-45.00%,,,,3/1/2022,,11.98%,2,0.5,1000000,11/8/2021
3956,ZIP,ZipRecruiter,3/1/2022,16:00:00,AMC,ZIP,3/1/2022,2254.9,772,5/26/2021,116772341,19.31,27.65,-30.20%,,,,3/1/2022,,11.98%,2,0.5,1000000,5/26/2021
3957,PX,P10,3/1/2022,8:00:00,BMO,PX,3/1/2022,1395.3,154,10/21/2021,117155596,11.91,13.77,-13.50%,,,,2/28/2022,,11.98%,2,0.5,1000000,10/21/2021
3958,ARBE,Arbe Robotics,3/1/2022,8:00:00,BMO,ARBE,3/1/2022,442.4,,10/8/2021,62135453,7.12,10.03,-29.00%,,,,2/28/2022,,11.98%,2,0.5,1000000,10/8/2021
3959,MTL,Mechel,3/1/2022,8:00:00,BMO,MTL,3/1/2022,611.5,52851,10/29/2004,271766520,2.25,2.87,-21.60%,,,,2/28/2022,,11.98%,2,0.5,1000000,10/29/2004
3960,BROS,Dutch Bros,3/1/2022,16:00:00,AMC,BROS,3/1/2022,2370,8550,9/15/2021,49873049,47.52,52.84,-10.10%,,,,3/1/2022,,11.98%,2,0.5,1000000,9/15/2021
3961,RIBT,RiceBran Tech,3/17/2022,16:00:00,AMC,RIBT,3/17/2022,20,99,10/1/2003,50973654,3.926,3.631,8.10%,,,,3/17/2022,,11.98%,2,0.5,1000000,10/1/2003
3962,SLNO,Soleno Therapeutics,3/31/2022,16:00:00,AMC,SLNO,3/31/2022,17.8,17,11/13/2014,79806487,3.345,7.05,-52.60%,,,,3/31/2022,,11.98%,2,0.5,1000000,11/13/2014
3963,LITM,Snow Lake Resources,3/31/2022,8:00:00,BMO,LITM,3/31/2022,152.2,,11/19/2021,16210176,122.07,75.01,62.70%,,,,3/30/2022,,11.98%,2,0.5,1000000,11/19/2021
3964,ITRM,Iterum Therapeutics,3/28/2022,7:00:00,BMO,ITRM,3/28/2022,70.2,7,5/25/2018,182775282,5.7585,6.6915,-13.90%,,,,3/25/2022,,11.98%,2,0.5,1000000,5/25/2018
3965,EMBK,Embark Technology,3/17/2022,16:00:00,AMC,EMBK,3/17/2022,2148.9,,11/11/2021,449553066,95.6,171.8,-44.40%,,,,3/17/2022,,11.98%,2,0.5,1000000,11/11/2021
3966,REX,REX American Resources,3/23/2022,7:00:00,BMO,REX,3/23/2022,611.1,119,7/1/1992,5920351,17.2033,16,7.50%,,,,3/22/2022,,11.98%,2,0.5,1000000,7/1/1992
3967,USWS,U.S. Well Servs,3/30/2022,16:00:00,AMC,USWS,3/30/2022,93.3,638,4/28/2017,77093277,7.26,6.9,5.20%,,,,3/30/2022,,11.98%,2,0.5,1000000,4/28/2017
3968,GRNQ,Greenpro Capital,3/29/2022,8:00:00,BMO,GRNQ,3/29/2022,36.9,60,1/15/2015,78471688,4.7,6.491,-27.60%,,,,3/28/2022,,11.98%,2,0.5,1000000,1/15/2015
3969,XELA,Exela Technologies,3/11/2022,9:00:00,BMO,XELA,3/11/2022,199.8,17500,3/9/2015,348743927,2292,4960,-53.80%,,,,3/10/2022,,11.98%,2,0.5,1000000,3/9/2015
3970,MUX,McEwen Mining,3/1/2022,7:00:00,BMO,MUX,3/1/2022,353.9,1434,5/7/1980,459187391,7.707,9.9,-22.20%,,,,2/28/2022,,11.98%,2,0.5,1000000,5/7/1980
3971,DCGO,DocGo,3/14/2022,16:00:00,AMC,DCGO,3/14/2022,616.4,,11/8/2021,100069438,6.16,7.92,-22.20%,,,,3/14/2022,,11.98%,2,0.5,1000000,11/8/2021
3972,CLRB,Cellectar Biosciences,3/21/2022,8:30:00,BMO,CLRB,3/21/2022,38.2,11,4/19/2005,61101263,187.62,195.21,-3.90%,,,,3/18/2022,,11.98%,2,0.5,1000000,4/19/2005
3973,GME,GameStop,3/17/2022,16:00:00,AMC,GME,3/17/2022,6696,12000,2/13/2002,76350781,21.925,36.1475,-39.30%,,,,3/17/2022,,11.98%,2,0.5,1000000,2/13/2002
3974,WMC,Western Asset Mortgage,3/2/2022,16:05:00,AMC,WMC,3/2/2022,112,,5/10/2012,60859913,18.4,22.3,-17.50%,,,,3/2/2022,,11.98%,2,0.5,1000000,5/10/2012
3975,NVGS,Navigator Holdings,3/10/2022,16:05:00,AMC,NVGS,3/10/2022,903,80,3/5/2009,77181552,11.7,9.76,19.90%,,,,3/10/2022,,11.98%,2,0.5,1000000,3/5/2009
3976,TDUP,ThredUp,3/7/2022,16:05:00,AMC,TDUP,3/7/2022,736.1,1862,3/26/2021,97492140,7.55,15.58,-51.50%,,,,3/7/2022,,11.98%,2,0.5,1000000,3/26/2021
3977,ENVX,Enovix,3/3/2022,16:01:00,AMC,ENVX,3/3/2022,2326.8,,7/15/2021,145245628,14.0175,29.4963,-52.50%,,,,3/3/2022,,11.98%,2,0.5,1000000,7/15/2021
3978,DSEY,Diversey Hldgs,3/9/2022,8:00:00,BMO,DSEY,3/9/2022,2745.8,8600,3/25/2021,317431140,8.65,13.7,-36.90%,,,,3/8/2022,,11.98%,2,0.5,1000000,3/25/2021
3979,ALHC,Alignment Healthcare,3/3/2022,16:00:00,AMC,ALHC,3/3/2022,1554.1,775,3/26/2021,187241668,8.3,15.39,-46.10%,,,,3/3/2022,,11.98%,2,0.5,1000000,3/26/2021
3980,MLNK,MeridianLink,3/10/2022,16:00:00,AMC,MLNK,3/10/2022,1495.3,544,7/28/2021,80479375,18.58,21.07,-11.80%,,,,3/10/2022,,11.98%,2,0.5,1000000,7/28/2021
3981,RWAY,Runway Gwth Fin,3/3/2022,16:00:00,AMC,RWAY,3/3/2022,551.6,,10/21/2021,41380614,13.33,13.67,-2.50%,,,,3/3/2022,,11.98%,2,0.5,1000000,10/21/2021
3982,PRCT,PROCEPT BioRobotics,3/8/2022,8:00:00,BMO,PRCT,3/8/2022,1087,205,9/15/2021,43496831,24.99,32.57,-23.30%,,,,3/7/2022,,11.98%,2,0.5,1000000,9/15/2021
3983,ENJY,Enjoy Technology,3/23/2022,16:00:00,AMC,ENJY,3/23/2022,448.6,,10/18/2021,119621866,3.75,4.74,-20.90%,,,,3/23/2022,,11.98%,2,0.5,1000000,10/18/2021
3984,DLO,DLocal,3/14/2022,16:00:00,AMC,DLO,3/14/2022,6874.2,532,6/3/2021,295028441,23.3,34.46,-32.40%,,,,3/14/2022,,11.98%,2,0.5,1000000,6/3/2021
3985,LVLU,Lulus Fashion Lounge,3/31/2022,16:00:00,AMC,LVLU,3/31/2022,260.5,744,11/11/2021,38421124,101.7,159.3,-36.20%,,,,3/31/2022,,11.98%,2,0.5,1000000,11/11/2021
3986,IHS,IHS Holding,3/15/2022,6:00:00,BMO,IHS,3/15/2022,3211.6,2113,10/14/2021,328053869,9.79,12.8,-23.50%,,,,3/14/2022,,11.98%,2,0.5,1000000,10/14/2021
3987,ABEO,Abeona Therapeutics,3/31/2022,7:30:00,BMO,ABEO,3/31/2022,46.2,76,9/19/1980,146617914,7.875,7.985,-1.40%,,,,3/30/2022,,11.98%,2,0.5,1000000,9/19/1980
3988,AGCB,Altimeter Growth,3/25/2022,16:16:00,AMC,AGCB,3/25/2022,562,2,1/7/2021,57350000,9.8,9.82,-0.20%,,,,3/25/2022,,11.98%,2,0.5,1000000,1/7/2021
3989,CCSI,Consensus Cloud Solutions,3/2/2022,16:00:00,AMC,CCSI,3/2/2022,1144.4,440,9/30/2021,19902924,57.5,62.47,-8.00%,,,,3/2/2022,,11.98%,2,0.5,1000000,9/30/2021
3990,AVTE,Aerovate Therapeutics,3/30/2022,16:45:00,AMC,AVTE,3/30/2022,437.9,8,6/30/2021,24410393,627.9,358.05,75.40%,,,,3/30/2022,,11.98%,2,0.5,1000000,6/30/2021
3991,MVST,Microvast Holdings,3/29/2022,16:00:00,AMC,MVST,3/29/2022,2229.9,,7/26/2021,300522394,7.42,6.07,22.20%,,,,3/29/2022,,11.98%,2,0.5,1000000,7/26/2021
3992,SBEV,Splash Beverage Group,3/31/2022,16:00:00,AMC,SBEV,3/31/2022,103.4,9,7/6/2018,36393735,113.6,46.8,142.70%,,,,3/31/2022,,11.98%,2,0.5,1000000,7/6/2018
3993,DTST,Data Storage,3/31/2022,7:00:00,BMO,DTST,3/31/2022,21.6,29,1/31/2008,6692742,3.23,3.06,5.60%,,,,3/30/2022,,11.98%,2,0.5,1000000,1/31/2008
3994,RNXT,RenovoRx,3/30/2022,7:30:00,BMO,RNXT,3/30/2022,26.4,8,8/26/2021,8908150,2.96,4.72,-37.30%,,,,3/29/2022,,11.98%,2,0.5,1000000,8/26/2021
3995,LFG,Archaea Energy,3/17/2022,8:00:00,BMO,LFG,3/17/2022,1160.6,,9/16/2021,58173361,19.95,18.03,10.60%,,,,3/16/2022,,11.98%,2,0.5,1000000,9/16/2021
3996,IKNA,Ikena Oncology,3/17/2022,7:00:00,BMO,IKNA,3/17/2022,279.4,33,3/26/2021,35906794,93.36,169.08,-44.80%,,,,3/16/2022,,11.98%,2,0.5,1000000,3/26/2021
3997,PHAR,Pharming,3/17/2022,6:45:00,BMO,PHAR,3/17/2022,564.7,229,12/23/2020,63882161,8.8398,8.29,6.60%,,,,3/16/2022,,11.98%,2,0.5,1000000,12/23/2020
3998,IPSC,Century Therapeutics,3/17/2022,7:30:00,BMO,IPSC,3/17/2022,738.6,121,6/18/2021,56555073,13.06,15.27,-14.50%,,,,3/16/2022,,11.98%,2,0.5,1000000,6/18/2021
3999,VSCO,Victoria's Secret,3/2/2022,16:00:00,AMC,VSCO,3/2/2022,4813.3,27900,7/21/2021,88592885,54.33,51.92,4.60%,,,,3/2/2022,,11.98%,2,0.5,1000000,7/21/2021
4000,NXGL,NexGel,3/21/2022,16:00:00,AMC,NXGL,3/21/2022,11.5,10,12/22/2021,5565051,2.06,,0.00%,,,,3/21/2022,,11.98%,2,0.5,1000000,12/22/2021
4001,BWMN,Bowman Consulting Group,3/21/2022,16:01:00,AMC,BWMN,3/21/2022,188.7,750,5/7/2021,12547079,15.04,20.94,-28.20%,,,,3/21/2022,,11.98%,2,0.5,1000000,5/7/2021
4002,SLDP,Solid Power,3/22/2022,16:00:00,AMC,SLDP,3/22/2022,1439.9,,12/9/2021,172649157,8.34,9.01,-7.40%,,,,3/22/2022,,11.98%,2,0.5,1000000,12/9/2021
4003,PRVA,Privia Health Gr,3/22/2022,16:15:00,AMC,PRVA,3/22/2022,2660.3,559,4/29/2021,106498546,24.98,24.78,0.80%,,,,3/22/2022,,11.98%,2,0.5,1000000,4/29/2021
4004,CYXT,Cyxtera Technologies,3/22/2022,7:00:00,BMO,CYXT,3/22/2022,2057.1,,7/30/2021,178566352,11.52,12,-4.00%,,,,3/21/2022,,11.98%,2,0.5,1000000,7/30/2021
4005,TUYA,Tuya,3/14/2022,16:00:00,AMC,TUYA,3/14/2022,1231.5,2258,3/18/2021,559760081,2.2,6.4,-65.60%,,,,3/14/2022,,11.98%,2,0.5,1000000,3/18/2021
4006,UTSI,UTStarcom Holdings,3/24/2022,7:00:00,BMO,UTSI,3/24/2022,29.9,299,3/3/2000,36182117,3.3056,3.6,-8.20%,,,,3/23/2022,,11.98%,2,0.5,1000000,3/3/2000
4007,RGLS,Regulus Therapeutics,3/10/2022,16:00:00,AMC,RGLS,3/10/2022,44.1,25,10/4/2012,145971184,3.02,3.9,-22.60%,,,,3/10/2022,,11.98%,2,0.5,1000000,10/4/2012
4008,EXAI,Exscientia,3/23/2022,16:00:00,AMC,EXAI,3/23/2022,1829.9,208,10/1/2021,120387627,15.2,19.8,-23.20%,,,,3/23/2022,,11.98%,2,0.5,1000000,10/1/2021
4009,FWRG,First Watch Restaurant Gr,3/23/2022,7:00:00,BMO,FWRG,3/23/2022,750.5,8000,10/1/2021,59048446,12.71,15.58,-18.40%,,,,3/22/2022,,11.98%,2,0.5,1000000,10/1/2021
4010,FA,First Advantage,3/23/2022,6:00:00,BMO,FA,3/23/2022,2889.3,4200,6/23/2021,152875076,18.9,17.72,6.70%,,,,3/22/2022,,11.98%,2,0.5,1000000,6/23/2021
4011,KRT,Karat Packaging,3/23/2022,16:10:00,AMC,KRT,3/23/2022,309.9,638,4/15/2021,19799424,15.65,19.15,-18.30%,,,,3/23/2022,,11.98%,2,0.5,1000000,4/15/2021
4012,GENI,Genius Sports,3/11/2022,7:00:00,BMO,GENI,3/11/2022,862.7,1500,4/21/2021,191700674,4.5,7.52,-40.20%,,,,3/10/2022,,11.98%,2,0.5,1000000,4/21/2021
4013,YMTX,Yumanity Therapeutics,3/24/2022,16:15:00,AMC,YMTX,3/24/2022,21.1,48,12/23/2020,10308350,14.35,21.84,-34.30%,,,,3/24/2022,,11.98%,2,0.5,1000000,12/23/2020
4014,NMG,Nouveau Monde Graphite,3/24/2022,11:40:00,DMH,NMG,3/24/2022,377.7,72,6/12/2014,54894316,6.88,7.23,-4.80%,,,,3/23/2022,,11.98%,2,0.5,1000000,6/12/2014
4015,IMPL,Impel Pharmaceuticals,3/24/2022,8:00:00,BMO,IMPL,3/24/2022,173.3,64,4/23/2021,23039393,7.52,9.93,-24.30%,,,,3/23/2022,,11.98%,2,0.5,1000000,4/23/2021
4016,HOWL,Werewolf Therapeutics,3/24/2022,6:28:10,BMO,HOWL,3/24/2022,102.3,36,4/30/2021,27579463,3.71,12.3,-69.80%,,,,3/23/2022,,11.98%,2,0.5,1000000,4/30/2021
4017,GAMB,Gambling.com Gr,3/24/2022,7:00:00,BMO,GAMB,3/24/2022,303.9,145,7/23/2021,33806422,8.99,10.71,-16.10%,,,,3/23/2022,,11.98%,2,0.5,1000000,7/23/2021
4018,VERA,Vera Therapeutics,3/24/2022,6:30:00,BMO,VERA,3/24/2022,583.6,9,5/14/2021,27019640,21.6,22.84,-5.40%,,,,3/23/2022,,11.98%,2,0.5,1000000,5/14/2021
4019,PRM,Perimeter Solutions,3/24/2022,6:00:00,BMO,PRM,3/24/2022,1918,,11/9/2021,163232667,11.75,14,-16.10%,,,,3/23/2022,,11.98%,2,0.5,1000000,11/9/2021
4020,FEMY,Femasys,3/24/2022,16:05:00,AMC,FEMY,3/24/2022,27.3,27,6/18/2021,11799720,2.31,4.58,-49.60%,,,,3/24/2022,,11.98%,2,0.5,1000000,6/18/2021
4021,SURG,Surgepays,3/24/2022,16:00:00,AMC,SURG,3/24/2022,48.5,31,5/8/2007,12046528,4.03,2.31,74.50%,,,,3/24/2022,,11.98%,2,0.5,1000000,5/8/2007
4022,GANX,Gain Therapeutics,3/24/2022,8:00:00,BMO,GANX,3/24/2022,53.8,16,3/18/2021,11879743,4.53,5.695,-20.50%,,,,3/23/2022,,11.98%,2,0.5,1000000,3/18/2021
4023,OCUP,Ocuphire Pharma,3/24/2022,8:00:00,BMO,OCUP,3/24/2022,78.6,5,11/6/2020,18845828,4.17,3.81,9.40%,,,,3/23/2022,,11.98%,2,0.5,1000000,11/6/2020
4024,VIGL,Vigil Neuroscience,3/25/2022,6:30:00,BMO,VIGL,3/25/2022,208.6,34,1/7/2022,28263963,7.38,,0.00%,,,,3/24/2022,,11.98%,2,0.5,1000000,1/7/2022
4025,ALNA,Allena Pharmaceuticals,3/31/2022,16:00:00,AMC,ALNA,3/31/2022,19.7,47,11/2/2017,85373594,0.2312,0.6252,-63.00%,,,,3/31/2022,,11.98%,2,0.5,1000000,11/2/2017
4026,HAYW,Hayward Holdings,3/2/2022,7:00:00,BMO,HAYW,3/2/2022,4112.4,2555,3/12/2021,232077812,17.72,23.97,-26.10%,,,,3/1/2022,,11.98%,2,0.5,1000000,3/12/2021
4027,SLN,Silence Therapeutics,3/17/2022,8:00:00,BMO,SLN,3/17/2022,500.1,92,9/8/2020,29925666,16.71,23.44,-28.70%,,,,3/16/2022,,11.98%,2,0.5,1000000,9/8/2020
4028,GLSI,Greenwich LifeSciences,3/21/2022,17:00:00,AMC,GLSI,3/21/2022,281.8,3,9/25/2020,13123377,21.47,28.48,-24.60%,,,,3/21/2022,,11.98%,2,0.5,1000000,9/25/2020
4029,OCCI,OFS Credit Co,3/11/2022,8:00:00,BMO,OCCI,3/11/2022,116.2,,1/1/2000,8838152,11.8723,11.4841,3.40%,,,,3/10/2022,,11.98%,2,0.5,1000000,
4030,DAKT,Daktronics,3/10/2022,16:00:00,AMC,DAKT,3/10/2022,202.3,2117,2/10/1994,45464957,4.45,5.3,-16.00%,,,,3/10/2022,,11.98%,2,0.5,1000000,2/10/1994
4031,NVIV,InVivo Therapeutics Hldg,3/7/2022,16:00:00,AMC,NVIV,3/7/2022,10,6,10/28/2010,34264806,7.275,12.8875,-43.50%,,,,3/7/2022,,11.98%,2,0.5,1000000,10/28/2010
4032,ACXP,Acurx Pharmaceuticals,3/17/2022,7:00:00,BMO,ACXP,3/17/2022,38.6,3,6/25/2021,10233202,75.4,80.8,-6.70%,,,,3/16/2022,,11.98%,2,0.5,1000000,6/25/2021
4033,GLUE,Monte Rosa Therapeutics,3/29/2022,7:30:00,BMO,GLUE,3/29/2022,589.7,94,6/24/2021,46505914,12.68,20.13,-37.00%,,,,3/28/2022,,11.98%,2,0.5,1000000,6/24/2021
4034,COCO,Vita Coco,3/10/2022,8:00:00,BMO,COCO,3/10/2022,480.5,265,10/21/2021,55514780,8.655,10.36,-16.50%,,,,3/9/2022,,11.98%,2,0.5,1000000,10/21/2021
4035,ZLAB,Zai Lab,3/1/2022,16:30:00,AMC,ZLAB,3/1/2022,5066.3,1194,9/20/2017,96408743,52.55,69.25,-24.10%,,,,3/1/2022,,11.98%,2,0.5,1000000,9/20/2017
4036,ZTCOY,ZTE,3/11/2022,8:00:00,BMO,ZTCOY,3/11/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4037,PULM,Pulmatrix,3/29/2022,9:00:00,BMO,PULM,3/29/2022,21.8,22,3/21/2014,3298301,6.6,8.386,-21.30%,,,,3/28/2022,,11.98%,2,0.5,1000000,3/21/2014
4038,PYXS,Pyxis Oncology,3/29/2022,6:35:00,BMO,PYXS,3/29/2022,159.9,45,10/8/2021,32763887,4.88,9.64,-49.40%,,,,3/28/2022,,11.98%,2,0.5,1000000,10/8/2021
