No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
273,AMTBB,Amerant Bancorp,4/20/2022,16:30:00,AMC,AMTBB,4/20/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
274,GSBC,Great Southern Bancorp,4/20/2022,18:30:00,AMC,GSBC,4/20/2022,770.5,1105,12/1/1989,12891526,59.77,58.46,2.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,12/1/1989
275,HARL,Harleysville Finl,4/20/2022,12:00:00,DMH,HARL,4/20/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
276,CBNK,Capital Bancorp,4/20/2022,16:45:00,AMC,CBNK,4/20/2022,317.3,269,9/26/2018,14000520,22.66,25.97,-12.70%,,,,4/20/2022,,11.98%,2,0.5,1000000,9/26/2018
277,AVNT,Avient,4/20/2022,1:00:00,BMO,AVNT,4/20/2022,4915,8700,9/13/1999,91424445,53.76,52.85,1.70%,,,,4/19/2022,,11.98%,2,0.5,1000000,9/13/1999
278,ASMIY,ASM International,4/20/2022,12:00:00,DMH,ASMIY,4/20/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
279,WMPN,William Penn,4/20/2022,17:00:00,AMC,WMPN,4/20/2022,189.2,105,4/16/2008,15170566,12.47,12.5,-0.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,4/16/2008
280,CVCY,Central Valley Community,4/20/2022,9:00:00,BMO,CVCY,4/20/2022,264.7,256,4/5/1994,11770248,22.49,23,-2.20%,,,,4/19/2022,,11.98%,2,0.5,1000000,4/5/1994
281,MGYR,Magyar Bancorp,4/20/2022,16:00:00,AMC,MGYR,4/20/2022,84.9,101,1/24/2006,7097825,11.96,12.3,-2.80%,,,,4/20/2022,,11.98%,2,0.5,1000000,1/24/2006
282,FNLC,First Bancorp,4/20/2022,16:00:00,AMC,FNLC,4/20/2022,328.5,269,10/31/1994,11023421,29.8,32.45,-8.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,10/31/1994
283,LMST,Limestone Bancorp,4/20/2022,16:00:00,AMC,LMST,4/20/2022,156.5,227,9/22/2006,7622157,20.53,19.45,5.60%,,,,4/20/2022,,11.98%,2,0.5,1000000,9/22/2006
284,MCRI,Monarch Casino & Resort,4/20/2022,16:00:00,AMC,MCRI,4/20/2022,1755.1,2650,8/6/1993,18855575,93.08,65.11,43.00%,,,,4/20/2022,,11.98%,2,0.5,1000000,8/6/1993
285,UBFO,United Security,4/20/2022,16:00:00,AMC,UBFO,4/20/2022,143.3,119,3/3/1999,17034317,8.41,8.39,0.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,3/3/1999
286,LBRT,Liberty Energy,4/20/2022,17:00:00,AMC,LBRT,4/20/2022,3247.5,3601,1/12/2018,186101419,17.45,12.03,45.10%,,,,4/20/2022,,11.98%,2,0.5,1000000,1/12/2018
287,UNB,Union Bankshares,4/20/2022,12:00:00,DMH,UNB,4/20/2022,139.8,194,8/9/1999,4495670,31.1,32.74,-5.00%,,,,4/19/2022,,11.98%,2,0.5,1000000,8/9/1999
288,UMPQ,Umpqua Holdings,4/20/2022,16:15:00,AMC,UMPQ,4/20/2022,4014.1,4000,12/18/1996,216626665,18.53,20.41,-9.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,12/18/1996
289,INBK,First Internet,4/20/2022,17:00:00,AMC,INBK,4/20/2022,427.6,286,4/5/2006,9683727,44.16,50.5,-12.60%,,,,4/20/2022,,11.98%,2,0.5,1000000,4/5/2006
290,EGBN,Eagle Bancorp,4/20/2022,16:15:00,AMC,EGBN,4/20/2022,1804.8,507,7/14/1999,32119394,56.19,60.77,-7.50%,,,,4/20/2022,,11.98%,2,0.5,1000000,7/14/1999
291,MMLP,Martin Midstream Partners,4/20/2022,16:00:00,AMC,MMLP,4/20/2022,217.5,1450,11/1/2002,38836950,5.6,3.07,82.40%,,,,4/20/2022,,11.98%,2,0.5,1000000,11/1/2002
292,FR,First Industrial Realty,4/20/2022,16:00:00,AMC,FR,4/20/2022,8607.9,162,6/23/1994,131781172,65.32,61.43,6.30%,,,,4/20/2022,,11.98%,2,0.5,1000000,6/23/1994
293,CVBF,CVB Financial,4/20/2022,17:00:00,AMC,CVBF,4/20/2022,3366.4,1015,3/17/1992,141743704,23.75,22.84,4.00%,,,,4/20/2022,,11.98%,2,0.5,1000000,3/17/1992
294,KALU,Kaiser Aluminum,4/20/2022,16:30:00,AMC,KALU,4/20/2022,1620.1,3957,6/15/2006,15865118,102.12,100.14,2.00%,,,,4/20/2022,,11.98%,2,0.5,1000000,6/15/2006
295,EFX,Equifax,4/20/2022,16:00:00,AMC,EFX,4/20/2022,27213.3,12700,5/11/1971,122909184,221.41,233.92,-5.30%,,,,4/20/2022,,11.98%,2,0.5,1000000,5/11/1971
296,LSTR,Landstar System,4/20/2022,16:15:00,AMC,LSTR,4/20/2022,5543.9,1399,3/5/1993,37127633,149.32,168.96,-11.60%,,,,4/20/2022,,11.98%,2,0.5,1000000,3/5/1993
297,GL,Globe Life,4/20/2022,16:15:00,AMC,GL,4/20/2022,10448.4,3222,12/31/1980,99177946,105.35,104.1,1.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,12/31/1980
298,BDN,Brandywine Realty Tr,4/20/2022,16:00:00,AMC,BDN,4/20/2022,2212.6,327,10/21/1997,171383912,12.91,13.65,-5.40%,,,,4/20/2022,,11.98%,2,0.5,1000000,10/21/1997
299,STLD,Steel Dynamics,4/20/2022,16:30:00,AMC,STLD,4/20/2022,17339,10640,11/22/1996,189518389,91.49,58.96,55.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,11/22/1996
300,UAL,United Airlines Holdings,4/20/2022,17:00:00,AMC,UAL,4/20/2022,15199.4,84100,8/1/1969,326728861,46.52,44.4,4.80%,,,,4/20/2022,,11.98%,2,0.5,1000000,8/1/1969
301,SNBR,Sleep Number,4/20/2022,16:00:00,AMC,SNBR,4/20/2022,1140.5,5515,12/4/1998,22158719,51.47,70.26,-26.70%,,,,4/20/2022,,11.98%,2,0.5,1000000,12/4/1998
302,AA,Alcoa,4/20/2022,17:10:00,AMC,AA,4/20/2022,16031.7,12200,10/18/2016,184420741,86.93,59.63,45.80%,,,,4/20/2022,,11.98%,2,0.5,1000000,10/18/2016
303,CCI,Crown Castle,4/20/2022,16:15:00,AMC,CCI,4/20/2022,85709.6,5000,8/18/1998,433029658,197.93,183.19,8.00%,,,,4/20/2022,,11.98%,2,0.5,1000000,8/18/1998
304,CNS,Cohen & Steers,4/20/2022,16:00:00,AMC,CNS,4/20/2022,4218.4,354,8/13/2004,48677330,86.66,87.41,-0.90%,,,,4/20/2022,,11.98%,2,0.5,1000000,8/13/2004
305,VMI,Valmont Industries,4/20/2022,16:00:00,AMC,VMI,4/20/2022,5290,11041,3/26/1990,21305027,248.3,235.56,5.40%,,,,4/20/2022,,11.98%,2,0.5,1000000,3/26/1990
306,SEIC,SEI Inv,4/20/2022,16:01:00,AMC,SEIC,4/20/2022,8197.5,4406,3/25/1981,138354051,59.25,59.92,-1.10%,,,,4/20/2022,,11.98%,2,0.5,1000000,3/25/1981
307,THC,Tenet Healthcare,4/20/2022,16:05:00,AMC,THC,4/20/2022,9720.7,101100,6/1/1972,109208618,89.01,77.17,15.30%,,,,4/20/2022,,11.98%,2,0.5,1000000,6/1/1972
308,KMI,Kinder Morgan,4/20/2022,16:00:00,AMC,KMI,4/20/2022,44827.8,10529,2/11/2011,2267468356,19.77,17.43,13.40%,,,,4/20/2022,,11.98%,2,0.5,1000000,2/11/2011
309,TCBI,Texas Capital Bancshares,4/20/2022,16:00:00,AMC,TCBI,4/20/2022,2900.5,1751,8/13/2003,50690920,57.22,63.27,-9.60%,,,,4/20/2022,,11.98%,2,0.5,1000000,8/13/2003
310,BANR,Banner,4/20/2022,16:00:00,AMC,BANR,4/20/2022,1987.1,1935,11/1/1995,34265460,57.99,65.15,-11.00%,,,,4/20/2022,,11.98%,2,0.5,1000000,11/1/1995
311,KNX,Knight-Swift,4/20/2022,16:00:00,AMC,KNX,4/20/2022,7893.8,27900,10/25/1994,163907211,48.16,57.34,-16.00%,,,,4/20/2022,,11.98%,2,0.5,1000000,10/25/1994
312,CSX,CSX,4/20/2022,16:00:00,AMC,CSX,4/20/2022,76903.9,20900,11/3/1980,2178580270,35.3,35.25,0.10%,,,,4/20/2022,,11.98%,2,0.5,1000000,11/3/1980
313,PLBC,Plumas,4/20/2022,9:00:00,BMO,PLBC,4/20/2022,212,187,12/11/2002,5832666,36.35,35.99,1.00%,,,,4/19/2022,,11.98%,2,0.5,1000000,12/11/2002
314,FCCO,First Community,4/20/2022,9:00:00,BMO,FCCO,4/20/2022,155,250,9/11/1998,7559761,20.5,21.33,-3.90%,,,,4/19/2022,,11.98%,2,0.5,1000000,9/11/1998
315,GATX,GATX,4/20/2022,8:30:00,BMO,GATX,4/20/2022,4065.3,1863,1/15/1953,35400000,114.84,98.39,16.70%,,,,4/19/2022,,11.98%,2,0.5,1000000,1/15/1953
316,CTBI,Community Trust Bancorp,4/20/2022,8:15:00,BMO,CTBI,4/20/2022,752.6,974,12/29/1987,17884106,42.08,45,-6.50%,,,,4/19/2022,,11.98%,2,0.5,1000000,12/29/1987
317,FMAO,Farmers & Merchants,4/20/2022,8:00:00,BMO,FMAO,4/20/2022,524.6,385,5/10/2017,13066283,40.15,32.79,22.40%,,,,4/19/2022,,11.98%,2,0.5,1000000,5/10/2017
318,ABT,Abbott Laboratories,4/20/2022,7:30:00,BMO,ABT,4/20/2022,216273.5,113000,4/19/1949,1763482267,122.64,126.05,-2.70%,,,,4/19/2022,,11.98%,2,0.5,1000000,4/19/1949
319,BHLB,Berkshire Hills Bancorp,4/20/2022,7:30:00,BMO,BHLB,4/20/2022,1369.3,1319,6/28/2000,47859734,28.61,29.7,-3.70%,,,,4/19/2022,,11.98%,2,0.5,1000000,6/28/2000
320,HCSG,Healthcare Services Group,4/20/2022,7:00:00,BMO,HCSG,4/20/2022,1473.3,39200,11/22/1983,73999000,19.91,18.13,9.80%,,,,4/19/2022,,11.98%,2,0.5,1000000,11/22/1983
321,CATC,Cambridge,4/20/2022,7:00:00,BMO,CATC,4/20/2022,611.9,389,9/18/1996,7001488,87.4,90.2,-3.10%,,,,4/19/2022,,11.98%,2,0.5,1000000,9/18/1996
322,RCI,Rogers Communications,4/20/2022,7:00:00,BMO,RCI,4/20/2022,30744.9,23000,8/19/1993,504925318,60.89,49.71,22.50%,,,,4/19/2022,,11.98%,2,0.5,1000000,8/19/1993
323,PG,Procter & Gamble,4/20/2022,7:00:00,BMO,PG,4/20/2022,392279.8,101000,3/22/1950,2397065706,163.65,162,1.00%,,,,4/19/2022,,11.98%,2,0.5,1000000,3/22/1950
324,USAP,Universal Stainless,4/20/2022,6:45:00,BMO,USAP,4/20/2022,84,558,12/14/1994,8953681,9.38,8.58,9.30%,,,,4/19/2022,,11.98%,2,0.5,1000000,12/14/1994
325,CMA,Comerica,4/20/2022,6:40:00,BMO,CMA,4/20/2022,11417.8,7611,4/2/1991,131088695,87.1,96.67,-9.90%,,,,4/19/2022,,11.98%,2,0.5,1000000,4/2/1991
326,MKTX,MarketAxess Holdings,4/20/2022,6:30:00,BMO,MKTX,4/20/2022,10364.3,676,11/5/2004,37835416,273.93,373.42,-26.60%,,,,4/19/2022,,11.98%,2,0.5,1000000,11/5/2004
327,CPF,Central Pacific Financial,4/20/2022,6:30:00,BMO,CPF,4/20/2022,755.8,820,12/21/1987,27635614,27.35,29.6,-7.60%,,,,4/19/2022,,11.98%,2,0.5,1000000,12/21/1987
328,MTB,M&T Bank,4/20/2022,6:40:00,BMO,MTB,4/20/2022,31732.6,17569,9/19/1996,179951344,176.34,175.92,0.20%,,,,4/19/2022,,11.98%,2,0.5,1000000,9/19/1996
329,ASML,ASML Holding,4/20/2022,1:00:00,BMO,ASML,4/20/2022,255213.2,32016,3/15/1995,402601613,633.91,698.82,-9.30%,,,,4/19/2022,,11.98%,2,0.5,1000000,3/15/1995
330,SDVKY,Sandvik,4/20/2022,5:30:00,BMO,SDVKY,4/20/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
331,LAD,Lithia Motors,4/20/2022,6:00:00,BMO,LAD,4/20/2022,9122.1,21150,12/18/1996,29687567,307.27,306.11,0.40%,,,,4/19/2022,,11.98%,2,0.5,1000000,12/18/1996
332,TSCO,Tractor Supply,4/21/2022,6:15:00,BMO,TSCO,4/21/2022,24580.2,46000,2/17/1994,112146307,43.836,41.978,4.40%,,,,4/20/2022,,11.98%,2,0.5,1000000,2/17/1994
333,XIFR,XPLR Infrastructure,4/21/2022,7:30:00,BMO,XIFR,4/21/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
334,AUB,Atlantic Union Bankshares,4/21/2022,7:30:00,BMO,AUB,4/21/2022,2806.4,1876,10/6/1993,75521645,37.16,40,-7.10%,,,,4/20/2022,,11.98%,2,0.5,1000000,10/6/1993
335,NJDCY,Nidec,4/21/2022,2:15:00,BMO,NJDCY,4/21/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
336,BPTS,Biophytis,4/21/2022,2:00:00,BMO,BPTS,4/21/2022,30.2,24,2/10/2021,14754102,820,,0.00%,,,,4/20/2022,,11.98%,2,0.5,1000000,2/10/2021
337,PSTV,Plus Therapeutics,4/21/2022,16:00:00,AMC,PSTV,4/21/2022,19.6,14,11/16/2000,22175025,13.23,14.7825,-10.50%,,,,4/21/2022,,11.98%,2,0.5,1000000,11/16/2000
338,GCBC,Greene County Bancorp,4/21/2022,10:14:00,DMH,GCBC,4/21/2022,426.2,193,12/30/1998,8513414,25.03,18.39,36.10%,,,,4/20/2022,,11.98%,2,0.5,1000000,12/30/1998
339,FVCB,FVCBankcorp,4/21/2022,16:00:00,AMC,FVCB,4/21/2022,299.7,133,6/28/2013,13939015,17.2,16.12,6.70%,,,,4/21/2022,,11.98%,2,0.5,1000000,6/28/2013
340,COLB,Columbia Banking System,4/21/2022,9:00:00,BMO,COLB,4/21/2022,2470.6,2260,6/16/1992,78706184,31.39,34.9,-10.10%,,,,4/20/2022,,11.98%,2,0.5,1000000,6/16/1992
341,HOMB,Home BancShares,4/21/2022,8:00:00,BMO,HOMB,4/21/2022,4691.1,1992,6/23/2006,206291908,22.74,24.04,-5.40%,,,,4/20/2022,,11.98%,2,0.5,1000000,6/23/2006
342,SNP,China Petroleum & Chem,4/21/2022,23:20:00,AMC,SNP,4/21/2022,59663.9,385691,10/18/2000,1210712096,49.28,52.18,-5.60%,,,,4/21/2022,,11.98%,2,0.5,1000000,10/18/2000
343,OVLY,Oak Valley,4/21/2022,19:50:00,AMC,OVLY,4/21/2022,145,216,5/31/1996,8239099,17.6,17.6,0.00%,,,,4/21/2022,,11.98%,2,0.5,1000000,5/31/1996
344,PNRG,PrimeEnergy Resources,4/21/2022,20:00:00,AMC,PNRG,4/21/2022,149.3,96,8/18/1995,1994177,74.89,77.93,-3.90%,,,,4/21/2022,,11.98%,2,0.5,1000000,8/18/1995
345,POOL,Pool,4/21/2022,7:00:00,BMO,POOL,4/21/2022,17141.3,5500,10/13/1995,40125612,427.19,476.43,-10.30%,,,,4/20/2022,,11.98%,2,0.5,1000000,10/13/1995
346,FOR,Forestar Group,4/21/2022,16:00:00,AMC,FOR,4/21/2022,828.1,271,3/14/1973,49675768,16.67,18.63,-10.50%,,,,4/21/2022,,11.98%,2,0.5,1000000,3/14/1973
347,KPCPY,Kasikornbank Public,4/21/2022,2:00:00,BMO,KPCPY,4/21/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
348,CSTR,CapStar Finl Hldgs,4/21/2022,22:22:00,AMC,CSTR,4/21/2022,469,397,9/22/2016,22226070,21.1,21.57,-2.20%,,,,4/21/2022,,11.98%,2,0.5,1000000,9/22/2016
349,FUNC,First United,4/21/2022,18:17:00,AMC,FUNC,4/21/2022,154.9,303,9/8/1992,6623758,23.39,19.51,19.90%,,,,4/21/2022,,11.98%,2,0.5,1000000,9/8/1992
350,ISTR,Investar Holding,4/21/2022,18:00:00,AMC,ISTR,4/21/2022,194.9,343,7/1/2014,10310212,18.9,18.8,0.50%,,,,4/21/2022,,11.98%,2,0.5,1000000,7/1/2014
351,MBCN,Middlefield Banc,4/21/2022,16:00:00,AMC,MBCN,4/21/2022,157.1,185,9/19/2000,5878050,26.73,25.745,3.80%,,,,4/21/2022,,11.98%,2,0.5,1000000,9/19/2000
352,BPRN,Princeton Bancorp,4/21/2022,16:00:00,AMC,BPRN,4/21/2022,192.1,181,5/20/2016,6486954,29.61,30.02,-1.40%,,,,4/21/2022,,11.98%,2,0.5,1000000,5/20/2016
353,CBAN,Colony Bankcorp,4/21/2022,16:00:00,AMC,CBAN,4/21/2022,312.9,502,10/30/1996,17586333,17.79,17.55,1.40%,,,,4/21/2022,,11.98%,2,0.5,1000000,10/30/1996
354,BANF,BancFirst,4/21/2022,16:00:00,AMC,BANF,4/21/2022,2787.6,1948,4/1/1993,32725587,85.18,75.29,13.10%,,,,4/21/2022,,11.98%,2,0.5,1000000,4/1/1993
355,RMBI,Richmond Mutual Bancorp,4/21/2022,16:00:00,AMC,RMBI,4/21/2022,206.9,173,7/2/2019,12312470,16.8069,16.21,3.70%,,,,4/21/2022,,11.98%,2,0.5,1000000,7/2/2019
356,CHMG,Chemung Financial,4/21/2022,16:00:00,AMC,CHMG,4/21/2022,221,337,1/4/1999,4672949,47.3,45.675,3.60%,,,,4/21/2022,,11.98%,2,0.5,1000000,1/4/1999
357,CFFI,C&F Financial,4/21/2022,14:00:00,DMH,CFFI,4/21/2022,181.5,650,5/7/1998,3552278,51.1,52.9,-3.40%,,,,4/20/2022,,11.98%,2,0.5,1000000,5/7/1998
358,OFLX,Omega Flex,4/21/2022,16:00:00,AMC,OFLX,4/21/2022,1294.1,170,8/1/2005,10094322,128.2,143.13,-10.40%,,,,4/21/2022,,11.98%,2,0.5,1000000,8/1/2005
359,FFIN,First Finl Bankshares,4/21/2022,16:00:00,AMC,FFIN,4/21/2022,5998,1500,11/1/1993,142606642,42.06,48.96,-14.10%,,,,4/21/2022,,11.98%,2,0.5,1000000,11/1/1993
360,EBTC,Enterprise Bancorp,4/21/2022,16:00:00,AMC,EBTC,4/21/2022,460.6,536,2/14/2005,12053652,38.21,41.75,-8.50%,,,,4/21/2022,,11.98%,2,0.5,1000000,2/14/2005
361,BHB,Bar Harbor Bankshares,4/21/2022,16:00:00,AMC,BHB,4/21/2022,421.7,489,12/7/1994,15012606,28.09,30.67,-8.40%,,,,4/21/2022,,11.98%,2,0.5,1000000,12/7/1994
362,STRT,Strattec Security,4/21/2022,16:00:00,AMC,STRT,4/21/2022,136.9,3752,2/23/1995,3953798,34.63,42.24,-18.00%,,,,4/21/2022,,11.98%,2,0.5,1000000,2/23/1995
363,WSBF,Waterstone Financial,4/21/2022,16:00:00,AMC,WSBF,4/21/2022,458.5,870,10/5/2005,24197131,18.95,20.4,-7.10%,,,,4/21/2022,,11.98%,2,0.5,1000000,10/5/2005
364,CZNC,Citizens & Northern,4/21/2022,16:00:00,AMC,CZNC,4/21/2022,392.3,336,10/31/1994,15825155,24.79,25.67,-3.40%,,,,4/21/2022,,11.98%,2,0.5,1000000,10/31/1994
365,SIVB,SVB Financial,4/21/2022,16:20:00,AMC,SIVB,4/21/2022,29588.9,6567,3/26/1990,58809582,503.13,647.94,-22.30%,,,,4/21/2022,,11.98%,2,0.5,1000000,3/26/1990
366,FE,FirstEnergy,4/21/2022,16:20:00,AMC,FE,4/21/2022,27471.8,12395,11/10/1997,570902656,48.12,41.43,16.10%,,,,4/21/2022,,11.98%,2,0.5,1000000,11/10/1997
367,ASB,Associated Banc,4/21/2022,16:00:00,AMC,ASB,4/21/2022,3272.6,4000,12/7/1977,149639880,21.87,23.81,-8.10%,,,,4/21/2022,,11.98%,2,0.5,1000000,12/7/1977
368,MCB,Metropolitan Bank Holding,4/21/2022,16:30:00,AMC,MCB,4/21/2022,1120.9,202,11/8/2017,11204333,100.04,98.7,1.40%,,,,4/21/2022,,11.98%,2,0.5,1000000,11/8/2017
369,WSFS,WSFS Financial,4/21/2022,16:05:00,AMC,WSFS,4/21/2022,2725.7,1839,11/26/1986,63328363,43.04,52.97,-18.70%,,,,4/21/2022,,11.98%,2,0.5,1000000,11/26/1986
370,HTH,Hilltop Hldgs,4/21/2022,17:15:00,AMC,HTH,4/21/2022,2287.6,4950,2/12/2004,78966136,28.97,35.18,-17.70%,,,,4/21/2022,,11.98%,2,0.5,1000000,2/12/2004
371,TRST,Trustco Bank,4/21/2022,16:00:00,AMC,TRST,4/21/2022,628.9,759,4/18/1983,19201875,32.75,33.65,-2.70%,,,,4/21/2022,,11.98%,2,0.5,1000000,4/18/1983
372,WAL,Western Alliance,4/21/2022,16:05:00,AMC,WAL,4/21/2022,8153.2,3139,6/30/2005,106997341,76.2,112.9,-32.50%,,,,4/21/2022,,11.98%,2,0.5,1000000,6/30/2005
373,WABC,Westamerica Bancorp,4/21/2022,10:45:00,DMH,WABC,4/21/2022,1624.7,703,1/4/1973,26872745,60.46,59,2.50%,,,,4/20/2022,,11.98%,2,0.5,1000000,1/4/1973
374,OZK,Bank OZK,4/21/2022,16:00:00,AMC,OZK,4/21/2022,5170.1,2542,7/17/1997,124641668,41.48,47.23,-12.20%,,,,4/21/2022,,11.98%,2,0.5,1000000,7/17/1997
375,GBCI,Glacier Bancorp,4/21/2022,16:30:00,AMC,GBCI,4/21/2022,5287.8,3559,1/27/1992,110762736,47.74,54.4,-12.20%,,,,4/21/2022,,11.98%,2,0.5,1000000,1/27/1992
376,FFBC,First Financial Bancor,4/21/2022,16:15:00,AMC,FFBC,4/21/2022,2141.3,2010,12/21/1983,94454137,22.67,25.21,-10.10%,,,,4/21/2022,,11.98%,2,0.5,1000000,12/21/1983
377,INDB,Independent Bank,4/21/2022,16:15:00,AMC,INDB,4/21/2022,3801.1,1691,5/14/1986,47377152,80.23,79.86,0.50%,,,,4/21/2022,,11.98%,2,0.5,1000000,5/14/1986
378,XM,Qualtrics International,4/21/2022,16:10:00,AMC,XM,4/21/2022,14166.7,4808,1/28/2021,582032729,24.34,26.9,-9.50%,,,,4/21/2022,,11.98%,2,0.5,1000000,1/28/2021
379,VRRM,Verra Mobility,4/21/2022,16:05:00,AMC,VRRM,4/21/2022,2405,640,3/6/2017,156064291,15.41,15.06,2.30%,,,,4/21/2022,,11.98%,2,0.5,1000000,3/6/2017
380,PINE,Alpine Income Prop Trust,4/21/2022,16:05:00,AMC,PINE,4/21/2022,225.6,4,11/22/2019,11734026,19.23,19.27,-0.20%,,,,4/21/2022,,11.98%,2,0.5,1000000,11/22/2019
381,UFPI,UFP Industries,4/21/2022,16:05:00,AMC,UFPI,4/21/2022,4780.6,15000,11/18/1993,62085713,77,81.72,-5.80%,,,,4/21/2022,,11.98%,2,0.5,1000000,11/18/1993
382,VICR,Vicor,4/21/2022,16:00:00,AMC,VICR,4/21/2022,2614.3,1027,4/3/1990,43931043,59.51,93.99,-36.70%,,,,4/21/2022,,11.98%,2,0.5,1000000,4/3/1990
383,SAM,Boston Beer Co,4/21/2022,16:00:00,AMC,SAM,4/21/2022,4259.6,2543,11/21/1995,12311941,345.97,453.76,-23.80%,,,,4/21/2022,,11.98%,2,0.5,1000000,11/21/1995
384,PWOD,Penns Woods Bancorp,4/21/2022,14:00:00,DMH,PWOD,4/21/2022,171.5,322,10/4/1996,7074044,24.25,24.1,0.60%,,,,4/20/2022,,11.98%,2,0.5,1000000,10/4/1996
385,ISRG,Intuitive Surgical,4/21/2022,16:05:00,AMC,ISRG,4/21/2022,105808,9793,6/13/2000,359194837,294.57,292.73,0.60%,,,,4/21/2022,,11.98%,2,0.5,1000000,6/13/2000
386,SNAP,Snap,4/21/2022,16:00:00,AMC,SNAP,4/21/2022,47786.8,5661,3/2/2017,1624296789,29.42,34.99,-15.90%,,,,4/21/2022,,11.98%,2,0.5,1000000,3/2/2017
387,BJRI,BJ's Restaurants,4/21/2022,16:02:00,AMC,BJRI,4/21/2022,685.3,21230,10/9/1996,23412159,29.27,29.59,-1.10%,,,,4/21/2022,,11.98%,2,0.5,1000000,10/9/1996
388,PPG,PPG Indus,4/21/2022,16:00:00,AMC,PPG,4/21/2022,31443.1,49300,12/17/1945,236148121,133.15,159.7,-16.60%,,,,4/21/2022,,11.98%,2,0.5,1000000,12/17/1945
389,SRCE,1st Source,4/21/2022,7:45:00,BMO,SRCE,4/21/2022,1196.1,1130,8/12/1983,25556885,46.8,50.27,-6.90%,,,,4/20/2022,,11.98%,2,0.5,1000000,8/12/1983
390,HTLD,Heartland Express,4/21/2022,9:00:00,BMO,HTLD,4/21/2022,1096,3180,11/5/1986,78959132,13.88,15.77,-12.00%,,,,4/20/2022,,11.98%,2,0.5,1000000,11/5/1986
391,CHCO,City Holding,4/21/2022,7:30:00,BMO,CHCO,4/21/2022,1204.2,905,6/23/1987,15065885,79.93,80.63,-0.90%,,,,4/20/2022,,11.98%,2,0.5,1000000,6/23/1987
392,BCML,BayCom,4/21/2022,7:08:00,BMO,BCML,4/21/2022,310.1,307,8/9/2004,13685365,22.66,19.9,13.90%,,,,4/20/2022,,11.98%,2,0.5,1000000,8/9/2004
393,VIRC,Virco Mfg,4/21/2022,9:30:00,DMH,VIRC,4/21/2022,48.1,775,1/2/1973,16102023,2.99,3.09,-3.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,1/2/1973
394,BCBP,BCB Bancorp,4/21/2022,7:30:00,BMO,BCBP,4/21/2022,319.6,292,5/22/2002,16984538,18.82,15.88,18.50%,,,,4/20/2022,,11.98%,2,0.5,1000000,5/22/2002
395,AMNB,American National,4/21/2022,7:00:00,BMO,AMNB,4/21/2022,400,371,4/13/1999,10713989,37.33,37.53,-0.50%,,,,4/20/2022,,11.98%,2,0.5,1000000,4/13/1999
396,MGP,MGM Growth Properties,4/21/2022,8:45:00,BMO,MGP,4/21/2022,6442.6,5,4/20/2016,156753272,41.1,37.28,10.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,4/20/2016
397,GPC,Genuine Parts,4/21/2022,8:30:00,BMO,GPC,4/21/2022,19607.1,52000,8/20/1968,141946558,138.13,131.5,5.00%,,,,4/20/2022,,11.98%,2,0.5,1000000,8/20/1968
398,FCX,Freeport-McMoRan,4/21/2022,8:00:00,BMO,FCX,4/21/2022,65392.4,24700,8/1/1995,1454781055,44.95,43.19,4.10%,,,,4/20/2022,,11.98%,2,0.5,1000000,8/1/1995
399,RBCAA,Republic Bancorp,4/21/2022,8:00:00,BMO,RBCAA,4/21/2022,888,1054,7/22/1998,19994497,44.41,49.3,-9.90%,,,,4/20/2022,,11.98%,2,0.5,1000000,7/22/1998
400,HFWA,Heritage Financial,4/21/2022,8:00:00,BMO,HFWA,4/21/2022,912.9,767,1/9/1998,35045298,26.05,25.17,3.50%,,,,4/20/2022,,11.98%,2,0.5,1000000,1/9/1998
401,EWBC,East West Bancorp,4/21/2022,8:00:00,BMO,EWBC,4/21/2022,11343.5,3100,2/8/1999,142256520,79.74,85.27,-6.50%,,,,4/20/2022,,11.98%,2,0.5,1000000,2/8/1999
