No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
1562,MRSN,Mersana Therapeutics,2/28/2022,6:00:00,BMO,MRSN,2/28/2022,315.7,110,6/28/2017,71911833,109.75,166,-33.90%,,,,2/25/2022,,11.98%,2,0.5,1000000,6/28/2017
1563,AUPH,Aurinia Pharmaceuticals,2/28/2022,8:00:00,BMO,AUPH,2/28/2022,1742.3,294,10/21/2009,141653780,12.3,18.34,-32.90%,,,,2/25/2022,,11.98%,2,0.5,1000000,10/21/2009
1564,XRAY,Dentsply Sirona,2/28/2022,6:00:00,BMO,XRAY,2/28/2022,11835.4,15000,5/12/1983,218607026,54.14,48.69,11.20%,,,,2/25/2022,,11.98%,2,0.5,1000000,5/12/1983
1565,AZRE,Azure Power Global,2/25/2022,17:30:00,AMC,AZRE,2/25/2022,1004.1,471,10/12/2016,64161490,15.65,20.76,-24.60%,,,,2/25/2022,,11.98%,2,0.5,1000000,10/12/2016
1566,LSXMA,Liberty SiriusXM Gr,2/25/2022,8:15:00,BMO,LSXMA,2/25/2022,16781.1,3503,4/18/2016,330466052,50.78,49.46,2.70%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/18/2016
1567,OVV,Ovintiv,2/24/2022,17:30:00,AMC,OVV,2/24/2022,10362.4,1916,8/22/2001,261084425,39.69,38.64,2.70%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/22/2001
1568,LTRPA,Liberty TripAdvisor Hldgs,2/25/2022,7:00:00,BMO,LTRPA,2/25/2022,168,2596,8/27/2014,75663509,2.22,2.265,-2.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/27/2014
1569,LSXMK,Liberty SiriusXM Gr,2/25/2022,8:15:00,BMO,LSXMK,2/25/2022,16774.5,3503,4/18/2016,330466052,50.76,49.31,2.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/18/2016
1570,FWONA,Liberty Formula One Group,2/25/2022,8:15:00,BMO,FWONA,2/25/2022,13297.7,3690,1/10/2013,231103443,57.54,56.37,2.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,1/10/2013
1571,LBRDK,Liberty Broadband,2/25/2022,8:15:00,BMO,LBRDK,2/25/2022,26006.7,1971,11/4/2014,176580269,147.28,161.1,-8.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,11/4/2014
1572,LBRDA,Liberty Broadband,2/25/2022,8:15:00,BMO,LBRDA,2/25/2022,25632.4,1971,11/4/2014,176580269,145.16,157.61,-7.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,11/4/2014
1573,NTIOF,National Bank of Canada,2/25/2022,6:30:00,BMO,NTIOF,2/25/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
1574,NRG,NRG Energy,2/24/2022,7:00:00,BMO,NRG,2/24/2022,9347.9,4104,10/20/1993,244838651,38.18,37.26,2.50%,,,,2/23/2022,,11.98%,2,0.5,1000000,10/20/1993
1575,ANAT,American National Ins,2/22/2022,16:00:00,AMC,ANAT,2/22/2022,5105.1,4600,9/7/1984,26887200,189.87,190.96,-0.60%,,,,2/22/2022,,11.98%,2,0.5,1000000,9/7/1984
1576,PTNR,Partner Communications Co,2/28/2022,3:00:00,BMO,PTNR,2/28/2022,1443.2,2627,10/27/1999,184786581,7.81,6.3,24.00%,,,,2/25/2022,,11.98%,2,0.5,1000000,10/27/1999
1577,DQ,Daqo New Energy,2/28/2022,2:33:00,BMO,DQ,2/28/2022,3525.7,1896,10/7/2010,73513580,47.96,58.01,-17.30%,,,,2/25/2022,,11.98%,2,0.5,1000000,10/7/2010
1578,BRK.A,Berkshire Hathaway Inc. Common Stock,2/26/2022,8:00:00,BMO,BRK.A,2/26/2022,713707.3,360000,3/17/1980,1488922,479345,427832.75,12.00%,,,,2/25/2022,,11.98%,2,0.5,1000000,3/17/1980
1579,BRK.B,Berkshire Hathaway Inc. New Common Stock,2/26/2022,8:00:00,BMO,BRK.B,2/26/2022,712985.3,360000,5/9/1996,2233383242,319.24,283.09,12.80%,,,,2/25/2022,,11.98%,2,0.5,1000000,5/9/1996
1580,ATRI,Atrion,2/25/2022,16:00:00,AMC,ATRI,2/25/2022,1270.9,636,6/1/1972,1800723,705.75,735.2,-4.00%,,,,2/25/2022,,11.98%,2,0.5,1000000,6/1/1972
1581,DTM,DT Midstream,2/25/2022,8:00:00,BMO,DTM,2/25/2022,5048.5,258,6/18/2021,96732466,52.19,47.36,10.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/18/2021
1582,KNTK,Kinetik Holdings,2/21/2022,2:00:00,BMO,KNTK,2/21/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
1583,PARA,Paramount Global,2/15/2022,16:15:00,AMC,PARA,2/15/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
1584,MSEX,Middlesex Water,2/25/2022,16:15:00,AMC,MSEX,2/25/2022,1720.1,348,3/30/1984,17497015,98.31,104.57,-6.00%,,,,2/25/2022,,11.98%,2,0.5,1000000,3/30/1984
1585,DHIL,Diamond Hill Investment,2/25/2022,16:00:00,AMC,DHIL,2/25/2022,577.9,126,5/9/1997,3171695,182.21,198.81,-8.30%,,,,2/25/2022,,11.98%,2,0.5,1000000,5/9/1997
1586,PACK,Ranpak Hldgs,2/25/2022,7:30:00,BMO,PACK,2/25/2022,2015.5,645,2/26/2018,81399723,24.76,38.95,-36.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,2/26/2018
1587,PNW,Pinnacle West Capital,2/25/2022,8:40:00,BMO,PNW,2/25/2022,8121.8,6026,4/29/1985,112818823,71.99,65.26,10.30%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/29/1985
1588,GHC,Graham Hldgs,2/25/2022,8:30:00,BMO,GHC,2/25/2022,2961.2,16661,6/1/1972,4952666,597.91,594.05,0.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/1/1972
1589,QURE,uniQure,2/25/2022,7:00:00,BMO,QURE,2/25/2022,779.6,332,2/5/2014,46214244,16.87,28.82,-41.50%,,,,2/24/2022,,11.98%,2,0.5,1000000,2/5/2014
1590,SMLP,Summit Midstream Partners,2/25/2022,6:00:00,BMO,SMLP,2/25/2022,123.8,220,9/28/2012,7169834,17.26,31.39,-45.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/28/2012
1591,ONEXF,Onex,2/25/2022,8:00:00,BMO,ONEXF,2/25/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
1592,MGI,MoneyGram Intl,2/25/2022,8:00:00,BMO,MGI,2/25/2022,975.3,2269,6/30/2004,90725982,10.75,5.83,84.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/30/2004
1593,ECOL,US Ecology,2/25/2022,6:00:00,BMO,ECOL,2/25/2022,1485,3600,3/26/1990,31269829,47.49,34.64,37.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,3/26/1990
1594,ICAGY,Intl Cons Airlines Group,2/25/2022,8:00:00,BMO,ICAGY,2/25/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
1595,RVI,Retail Value,2/25/2022,7:00:00,BMO,RVI,2/25/2022,65.5,,6/25/2018,21117150,3.1,6.09,-49.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/25/2018
1596,IEP,Icahn Enterprises,2/25/2022,8:00:00,BMO,IEP,2/25/2022,15075.3,23833,7/24/1987,278605558,54.11,50.53,7.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/24/1987
1597,AKRO,Akero Therapeutics,2/25/2022,8:00:00,BMO,AKRO,2/25/2022,628,32,6/20/2019,34888302,18,21.13,-14.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/20/2019
1598,RUBY,Rubius Therapeutics,2/25/2022,8:00:00,BMO,RUBY,2/25/2022,451.1,268,7/18/2018,89865777,5.02,12.05,-58.30%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/18/2018
1599,SSP,E W Scripps,2/25/2022,7:30:00,BMO,SSP,2/25/2022,1797.4,5400,6/29/1988,82524329,21.78,19.3,12.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/29/1988
1600,OCGN,Ocugen,2/25/2022,7:30:00,BMO,OCGN,2/25/2022,641.4,15,12/3/2014,199185877,3.22,6.45,-50.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,12/3/2014
1601,GTN,Gray Television,2/25/2022,7:00:00,BMO,GTN,2/25/2022,2123.4,7262,9/24/1996,95823191,22.16,21.08,5.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/24/1996
1602,BHVN,Biohaven,2/25/2022,7:30:00,BMO,BHVN,2/25/2022,7987.2,825,5/4/2017,65501261,121.94,113.85,7.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,5/4/2017
1603,TREE,LendingTree,2/25/2022,7:00:00,BMO,TREE,2/25/2022,1547.8,1303,8/12/2008,13335464,116.07,119.19,-2.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/12/2008
1604,STWD,Starwood Prop Trust,2/25/2022,7:00:00,BMO,STWD,2/25/2022,7295.6,282,8/12/2009,304617574,23.95,25.67,-6.70%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/12/2009
1605,CLMT,Calumet Specialty Prods,2/25/2022,8:00:00,BMO,CLMT,2/25/2022,1155,1400,1/26/2006,78676262,14.68,16.1,-8.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,1/26/2006
1606,GVA,Granite Construction,2/25/2022,6:45:00,BMO,GVA,2/25/2022,1485.2,5400,4/1/1990,45826735,32.41,40.72,-20.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/1/1990
1607,FL,Foot Locker,2/25/2022,6:30:00,BMO,FL,2/25/2022,2917.7,51252,6/30/1972,100368462,29.07,48.7,-40.30%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/30/1972
1608,NAT,Nordic American Tankers,2/25/2022,7:00:00,BMO,NAT,2/25/2022,373.4,20,9/30/1997,194459186,1.92,1.86,3.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/30/1997
1609,STRA,Strategic Education,2/25/2022,6:30:00,BMO,STRA,2/25/2022,1494.2,3679,7/25/1996,24600479,60.74,57.76,5.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/25/1996
1610,IMGN,Immunogen,2/25/2022,6:30:00,BMO,IMGN,2/25/2022,1208.4,79,12/31/1989,220105852,5.49,4.81,14.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,12/31/1989
1611,CNK,Cinemark Hldgs,2/25/2022,6:30:00,BMO,CNK,2/25/2022,2119.8,14600,4/24/2007,119626449,17.72,16,10.70%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/24/2007
1612,ECVT,Ecovyst,2/25/2022,6:15:00,BMO,ECVT,2/25/2022,1425.4,2274,9/29/2017,137059709,10.4,9.79,6.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/29/2017
1613,CRI,Carter's,2/25/2022,6:23:00,BMO,CRI,2/25/2022,4096,18000,10/24/2003,42265791,96.91,102.57,-5.50%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/24/2003
1614,SLCA,US Silica Holdings,2/25/2022,6:00:00,BMO,SLCA,2/25/2022,1050.7,1613,2/1/2012,74571246,14.09,9.76,44.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,2/1/2012
1615,MODV,ModivCare,2/25/2022,6:00:00,BMO,MODV,2/25/2022,1596.1,17500,8/19/2003,13999767,114.01,141.51,-19.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/19/2003
1616,LAMR,Lamar Advertising,2/25/2022,6:00:00,BMO,LAMR,2/25/2022,11398.6,3300,8/2/1996,101239480,112.59,111.33,1.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/2/1996
1617,LI,Li Auto,2/25/2022,5:00:00,BMO,LI,2/25/2022,28806.4,6596,7/30/2020,1032857705,27.89,32.4,-13.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/30/2020
1618,IMUX,Immunic,2/24/2022,6:30:00,BMO,IMUX,2/24/2022,281.4,52,4/17/2014,26249439,10.72,9.19,16.60%,,,,2/23/2022,,11.98%,2,0.5,1000000,4/17/2014
1619,KRA,Kraton,2/24/2022,17:53:00,AMC,KRA,2/24/2022,1479.8,1808,12/17/2009,32148136,46.03,45.95,0.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,12/17/2009
1620,CYRX,CryoPort,2/24/2022,16:05:00,AMC,CYRX,2/24/2022,1651.3,750,3/15/2005,49367696,33.45,68.62,-51.30%,,,,2/24/2022,,11.98%,2,0.5,1000000,3/15/2005
1621,CALT,Calliditas Therapeutics,2/24/2022,1:00:00,BMO,CALT,2/24/2022,468.7,54,6/5/2020,26170792,17.91,19.21,-6.80%,,,,2/23/2022,,11.98%,2,0.5,1000000,6/5/2020
1622,TEF,Telefonica,2/24/2022,4:00:00,BMO,TEF,2/24/2022,26511.9,108868,6/12/1987,5701485385,4.5047,4.1979,7.30%,,,,2/23/2022,,11.98%,2,0.5,1000000,6/12/1987
1623,CRDF,Cardiff Oncology,2/24/2022,16:10:00,AMC,CRDF,2/24/2022,112,12,5/22/1997,41963704,2.67,5.73,-53.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,5/22/1997
1624,SATS,EchoStar,2/24/2022,6:00:00,BMO,SATS,2/24/2022,1825.9,2400,12/31/2007,86413312,21.13,30.25,-30.10%,,,,2/23/2022,,11.98%,2,0.5,1000000,12/31/2007
1625,VLRS,Controladora Vuela,2/24/2022,18:30:00,AMC,VLRS,2/24/2022,2311.8,4846,9/18/2013,115530932,20.01,15.4,29.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/18/2013
1626,UHT,Universal Health Realty,2/24/2022,16:00:00,AMC,UHT,2/24/2022,778.5,5,12/26/1986,13784412,56.48,58.57,-3.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,12/26/1986
1627,VG,Vonage Hldgs,2/24/2022,7:00:00,BMO,VG,2/24/2022,5154.4,2198,5/24/2006,254037958,20.29,20.66,-1.80%,,,,2/23/2022,,11.98%,2,0.5,1000000,5/24/2006
1628,HKXCY,Hong Kong Exchanges,2/24/2022,8:00:00,BMO,HKXCY,2/24/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
1629,KRON,Kronos Bio,2/24/2022,16:00:00,AMC,KRON,2/24/2022,395.6,95,10/9/2020,56347286,7.02,13.1,-46.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/9/2020
1630,VINP,Vinci Partners Inv,2/24/2022,16:05:00,AMC,VINP,2/24/2022,699.8,50,1/28/2021,56893588,12.3,11.82,4.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,1/28/2021
1631,TECK,Teck Resources,2/24/2022,8:00:00,BMO,TECK,2/24/2022,18576.7,10000,5/17/1991,533200000,34.84,26.96,29.20%,,,,2/23/2022,,11.98%,2,0.5,1000000,5/17/1991
1632,KOF,Coca-Cola Femsa,2/24/2022,16:00:00,AMC,KOF,2/24/2022,11046.2,80000,9/14/1993,210083226,52.58,49.48,6.30%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/14/1993
1633,HYPMY,Hypera,2/24/2022,16:00:00,AMC,HYPMY,2/24/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
1634,PBA,Pembina Pipeline,2/24/2022,17:00:00,AMC,PBA,2/24/2022,17980.4,2623,9/27/1999,550363481,32.67,31.23,4.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/27/1999
1635,DMLP,Dorchester Minerals,2/24/2022,16:30:00,AMC,DMLP,2/24/2022,824.8,24,2/3/2003,36984774,22.3,18.77,18.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,2/3/2003
1636,OR,Osisko Gold Royalties,2/24/2022,16:00:00,AMC,OR,2/24/2022,2039.1,31,6/26/2014,166458343,12.25,12.64,-3.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/26/2014
1637,ALEC,Alector,2/24/2022,16:00:00,AMC,ALEC,2/24/2022,1312.6,185,2/7/2019,81276097,16.15,21.28,-24.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,2/7/2019
1638,MAX,MediaAlpha,2/24/2022,16:05:00,AMC,MAX,2/24/2022,451.6,117,10/28/2020,39402430,11.46,16.23,-29.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/28/2020
1639,MAIN,Main Street Capital,2/24/2022,16:00:00,AMC,MAIN,2/24/2022,2899.5,76,10/5/2007,69583191,41.67,46.4,-10.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/5/2007
1640,AINC,Ashford,2/24/2022,16:30:00,AMC,AINC,2/24/2022,55.9,99,11/7/2014,3022670,18.5,22.02,-16.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,11/7/2014
1641,MTZ,MasTec,2/24/2022,16:30:00,AMC,MTZ,2/24/2022,6951.2,25000,6/1/1972,76429285,90.95,100.58,-9.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/1/1972
1642,EGO,Eldorado Gold,2/24/2022,17:00:00,AMC,EGO,2/24/2022,1963.6,2920,1/23/2003,182659032,10.75,9.39,14.50%,,,,2/24/2022,,11.98%,2,0.5,1000000,1/23/2003
1643,GSBD,Goldman Sachs BDC,2/24/2022,16:15:00,AMC,GSBD,2/24/2022,2043.5,,3/18/2015,101818811,20.07,18.98,5.70%,,,,2/24/2022,,11.98%,2,0.5,1000000,3/18/2015
1644,RLAY,Relay Therapeutics,2/24/2022,16:05:00,AMC,RLAY,2/24/2022,2344.6,159,7/16/2020,108044143,21.7,31.4,-30.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/16/2020
1645,RC,Ready Capital,2/24/2022,16:15:00,AMC,RC,2/24/2022,1181.5,787,2/8/2013,84032793,14.06,15.85,-11.30%,,,,2/24/2022,,11.98%,2,0.5,1000000,2/8/2013
1646,UMH,UMH Properties,2/24/2022,16:00:00,AMC,UMH,2/24/2022,1114.6,440,12/6/1993,49014293,22.74,23.5,-3.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,12/6/1993
1647,AMEH,Apollo Medical Hlgs,2/24/2022,16:05:00,AMC,AMEH,2/24/2022,3108,630,6/3/2015,55549053,55.95,98.3,-43.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/3/2015
1648,GPMT,Granite Point Mortgage,2/24/2022,16:30:00,AMC,GPMT,2/24/2022,611,31,6/23/2017,53789465,11.36,12.57,-9.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/23/2017
1649,EOG,EOG Resources,2/24/2022,16:15:00,AMC,EOG,2/24/2022,64418.4,2900,10/4/1989,585089981,110.1,93.05,18.30%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/4/1989
1650,PLTK,Playtika Holding,2/24/2022,16:10:00,AMC,PLTK,2/24/2022,7377.5,3800,1/15/2021,409634218,18.01,18.39,-2.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,1/15/2021
1651,TPIC,TPI Composites,2/24/2022,16:00:00,AMC,TPIC,2/24/2022,420.8,14900,7/22/2016,37070744,11.35,19.65,-42.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/22/2016
1652,IBOC,International Bancshares,2/24/2022,13:00:00,DMH,IBOC,2/24/2022,2567,2456,2/26/1996,63367206,40.51,44.8,-9.60%,,,,2/23/2022,,11.98%,2,0.5,1000000,2/26/1996
1653,AES,AES,2/24/2022,18:00:00,AMC,AES,2/24/2022,13947.7,21000,6/27/1991,666713829,20.92,24.72,-15.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/27/1991
1654,TALO,Talos Energy,2/24/2022,17:30:00,AMC,TALO,2/24/2022,1079.2,414,5/10/2018,81881477,13.18,10.98,20.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,5/10/2018
1655,MORN,Morningstar,2/24/2022,16:15:00,AMC,MORN,2/24/2022,11524.6,9272,5/3/2005,43095493,267.42,319.27,-16.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,5/3/2005
1656,UVE,Universal Insurance Hldgs,2/24/2022,16:15:00,AMC,UVE,2/24/2022,394.6,909,10/31/1994,31167628,12.66,15.7,-19.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/31/1994
1657,PRDO,Perdoceo Education,2/24/2022,16:15:00,AMC,PRDO,2/24/2022,706.7,4700,1/29/1998,70105521,10.08,10.46,-3.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,1/29/1998
1658,NPTN,NeoPhotonics,2/24/2022,16:05:00,AMC,NPTN,2/24/2022,817.3,1200,2/2/2011,53105895,15.39,15.54,-1.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,2/2/2011
1659,CENX,Century Aluminum,2/24/2022,16:00:00,AMC,CENX,2/24/2022,1863.9,2078,3/29/1996,90129118,20.68,14.55,42.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,3/29/1996
1660,VXRT,Vaxart,2/24/2022,16:00:00,AMC,VXRT,2/24/2022,637.5,28,3/26/1990,125496066,5.08,7.12,-28.70%,,,,2/24/2022,,11.98%,2,0.5,1000000,3/26/1990
1661,ZEUS,Olympic Steel,2/24/2022,16:00:00,AMC,ZEUS,2/24/2022,279.1,1600,3/10/1994,11077322,25.2,23.27,8.30%,,,,2/24/2022,,11.98%,2,0.5,1000000,3/10/1994
1662,TRHC,Tabula Rasa HealthCare,2/24/2022,16:00:00,AMC,TRHC,2/24/2022,120.1,1614,9/29/2016,25718707,4.67,12.43,-62.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/29/2016
1663,TPC,Tutor Perini,2/24/2022,16:00:00,AMC,TPC,2/24/2022,578.1,8700,8/14/1995,51072432,11.32,14.05,-19.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/14/1995
1664,ALG,Alamo Group,2/24/2022,16:00:00,AMC,ALG,2/24/2022,1604.6,3990,3/22/1993,11923746,134.57,154.97,-13.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,3/22/1993
1665,MGNX,Macrogenics,2/24/2022,16:00:00,AMC,MGNX,2/24/2022,642.6,370,10/10/2013,61258001,10.49,19.65,-46.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/10/2013
1666,AMTI,Applied Molecular,2/24/2022,16:00:00,AMC,AMTI,2/24/2022,259,113,6/5/2020,38489589,6.73,18.99,-64.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/5/2020
1667,KAMN,Kaman,2/24/2022,16:00:00,AMC,KAMN,2/24/2022,1170.3,3193,6/1/1972,27850233,42.02,40.49,3.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/1/1972
1668,SWCH,Switch,2/24/2022,16:05:00,AMC,SWCH,2/24/2022,3535.9,759,10/6/2017,146230781,24.18,27.02,-10.50%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/6/2017
1669,CABO,Cable One,2/24/2022,16:00:00,AMC,CABO,2/24/2022,8594.2,2224,6/11/2015,6045473,1421.6,1814.2,-21.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/11/2015
1670,IMMR,Immersion,2/24/2022,16:15:00,AMC,IMMR,2/24/2022,155.1,54,11/12/1999,32121263,4.83,5.88,-17.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,11/12/1999
1671,LMAT,LeMaitre Vascular,2/24/2022,16:05:00,AMC,LMAT,2/24/2022,1001.7,403,10/19/2006,21838093,45.87,50.88,-9.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/19/2006
1672,TVTY,Tivity Health,2/24/2022,16:00:00,AMC,TVTY,2/24/2022,1298,350,8/13/1991,49751335,26.09,26.19,-0.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/13/1991
1673,CHE,Chemed,2/24/2022,16:15:00,AMC,CHE,2/24/2022,7066.2,15544,6/29/1982,15395049,458.99,498.97,-8.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/29/1982
1674,UHS,Universal Health Servs,2/24/2022,16:15:00,AMC,UHS,2/24/2022,10962.6,89000,6/7/1991,80376923,136.39,128.88,5.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/7/1991
1675,INGN,Inogen,2/24/2022,16:00:00,AMC,INGN,2/24/2022,680.4,938,2/14/2014,22724098,29.94,33.56,-10.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,2/14/2014
1676,UNVR,Univar Solns,2/24/2022,16:15:00,AMC,UNVR,2/24/2022,4856.9,9457,6/18/2015,170957762,28.41,28.14,1.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/18/2015
1677,AGO,Assured Guaranty,2/24/2022,16:00:00,AMC,AGO,2/24/2022,3925.6,412,4/23/2004,69850789,56.2,53.46,5.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/23/2004
1678,SFM,Sprouts Farmers Market,2/24/2022,16:02:00,AMC,SFM,2/24/2022,3120.8,33000,8/1/2013,112258568,27.8,26.79,3.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/1/2013
1679,ENV,Envestnet,2/24/2022,16:05:00,AMC,ENV,2/24/2022,3918,4250,7/29/2010,54644263,71.7,79.6,-9.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/29/2010
1680,ERIE,Erie Indemnity,2/24/2022,16:15:00,AMC,ERIE,2/24/2022,9459.8,5914,10/2/1995,52289868,180.91,212.04,-14.70%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/2/1995
1681,OPK,OPKO Health,2/24/2022,16:05:00,AMC,OPK,2/24/2022,2200.7,5269,11/2/1995,681341306,3.23,4.31,-25.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,11/2/1995
1682,FND,Floor & Decor Hldgs,2/24/2022,16:00:00,AMC,FND,2/24/2022,9909.8,8790,4/27/2017,105591567,93.85,132.64,-29.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/27/2017
1683,GDOT,Green Dot,2/24/2022,16:05:00,AMC,GDOT,2/24/2022,1626.8,1200,7/22/2010,54683320,29.75,39.67,-25.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/22/2010
1684,PLYA,Playa Hotels & Resorts,2/24/2022,16:05:00,AMC,PLYA,2/24/2022,1355.3,8000,11/10/2015,164280740,8.25,7.7,7.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,11/10/2015
1685,HURN,Huron Consulting Gr,2/24/2022,16:00:00,AMC,HURN,2/24/2022,1019.6,3807,10/13/2004,21917598,46.52,50.82,-8.50%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/13/2004
1686,OPRX,OptimizeRx,2/24/2022,16:01:00,AMC,OPRX,2/24/2022,763.6,71,10/29/2009,17769544,42.97,69.22,-37.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/29/2009
1687,ICUI,ICU Medical,2/24/2022,16:00:00,AMC,ICUI,2/24/2022,5143.8,7900,3/31/1992,23739119,216.68,240.07,-9.70%,,,,2/24/2022,,11.98%,2,0.5,1000000,3/31/1992
1688,ADUS,Addus HomeCare,2/24/2022,16:05:00,AMC,ADUS,2/24/2022,1196.9,35139,10/27/2009,15927411,75.15,100.02,-24.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/27/2009
