,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
342,VerifyMe,11/14/2025,confirmed,-0.03,-0.23,VRME,04:38:51,BMO,VRME,11/14/2025,9.8,41,2001-10-23,12323666,0.799,0.9148,-12.7%,Industrials,Security & Protection Services,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-12.66
624,TSS,11/13/2025,confirmed,,0.1,TSSI,16:05:00,AMC,TSSI,11/13/2025,439.4,161,2005-09-27,28814244,15.25,17.62,-13.4%,Technology,Information Technology Services,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-13.45
639,Aterian,11/13/2025,confirmed,-0.63,-0.25,ATER,16:05:00,AMC,ATER,11/13/2025,8.3,97,2019-06-12,9985104,0.8277,0.96,-13.8%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11/13/2025,,11.98%,2.0,0.5,1000000,-13.78
564,Equillium,11/13/2025,confirmed,-0.19,0.0,EQ,16:05:00,AMC,EQ,11/13/2025,50.0,35,2018-10-12,59503223,0.84,0.9801,-14.3%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-14.29
463,MiNK Therapeutics,11/14/2025,confirmed,-0.86,-0.46,INKT,07:30:00,BMO,INKT,11/14/2025,58.7,23,2021-10-15,4600580,12.75,14.91,-14.5%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-14.49
546,Electra Battery Materials,11/13/2025,confirmed,,-0.16,ELBM,16:30:00,AMC,ELBM,11/13/2025,90.2,15,2017-02-27,93652239,0.9628,1.13,-14.8%,Basic Materials,Other Industrial Metals & Mining,Canada,11/13/2025,,11.98%,2.0,0.5,1000000,-14.8
591,Marchex,11/13/2025,confirmed,0.01,-0.01,MCHX,16:20:00,AMC,MCHX,11/13/2025,67.6,163,2004-03-31,43906261,1.54,1.81,-14.9%,Communication Services,Advertising Agencies,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-14.92
632,Cibus,11/13/2025,confirmed,-0.27,0.06,CBUS,16:05:00,AMC,CBUS,11/13/2025,65.7,159,2017-07-20,52540527,1.25,1.47,-15.0%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-14.97
541,Stardust Power,11/13/2025,confirmed,-0.36,-2.2,SDST,17:00:00,AMC,SDST,11/13/2025,30.6,8,2024-07-09,8458975,3.62,4.265,-15.1%,Industrials,Electrical Equipment & Parts,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-15.12
621,Montana Technologies,11/13/2025,confirmed,-0.09,0.61,AIRJ,16:05:00,AMC,AIRJ,11/13/2025,256.9,17,2024-03-15,60439593,4.25,5.02,-15.3%,Industrials,Building Products & Equipment,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-15.34
593,Beazer Homes USA,11/13/2025,confirmed,0.8,1.69,BZH,16:15:00,AMC,BZH,11/13/2025,636.1,1158,1994-02-23,29725726,21.4,25.34,-15.6%,Consumer Cyclical,Residential Construction,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-15.55
634,Tenon Medical,11/13/2025,confirmed,-0.37,-3.63,TNON,16:05:00,AMC,TNON,11/13/2025,10.2,27,2022-04-27,8602992,1.18,1.4,-15.7%,Healthcare,Medical Devices,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-15.71
464,SPAR Group,11/14/2025,confirmed,0.03,0.05,SGRP,08:00:00,BMO,SGRP,11/14/2025,22.7,3425,1996-02-29,23904752,0.9512,1.13,-15.8%,Industrials,Specialty Business Services,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-15.82
618,Fluent,11/13/2025,confirmed,-0.14,-0.22,FLNT,16:15:00,AMC,FLNT,11/13/2025,57.6,208,2007-12-28,28496870,2.02,2.4,-15.8%,Communication Services,Advertising Agencies,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-15.83
494,NuCana,11/13/2025,confirmed,,-456.0,NCNA,16:01:00,AMC,NCNA,11/13/2025,6.7,22,2017-09-28,1908078,3.49,4.15,-15.9%,Healthcare,Biotechnology,United Kingdom,11/13/2025,,11.98%,2.0,0.5,1000000,-15.9
645,Strata Skin Sciences,11/13/2025,confirmed,-0.24,-0.53,SSKN,16:05:00,AMC,SSKN,11/13/2025,8.6,106,2005-10-28,5684508,1.52,1.81,-16.0%,Healthcare,Medical Devices,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-16.02
626,The Oncology Institute,11/13/2025,confirmed,-0.12,-0.18,TOI,16:05:00,AMC,TOI,11/13/2025,288.0,825,2021-11-15,93504767,3.08,3.67,-16.1%,Healthcare,Medical Care Facilities,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-16.08
630,Red Cat Holdings,11/13/2025,confirmed,-0.09,-0.16,RCAT,16:00:00,AMC,RCAT,11/13/2025,913.4,115,2002-04-02,118010235,7.74,9.37,-17.4%,Industrials,Aerospace & Defense,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-17.4
299,Adial Pharmaceuticals,11/13/2025,confirmed,-0.11,-0.38,ADIL,16:10:15,AMC,ADIL,11/13/2025,7.0,7,2018-07-27,21828215,0.319,0.3945,-19.1%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-19.14
592,Globant,11/13/2025,confirmed,1.4,1.63,GLOB,16:15:00,AMC,GLOB,11/13/2025,2768.3,30084,2014-07-18,44053708,62.84,78.12,-19.6%,Technology,Information Technology Services,Luxembourg,11/13/2025,,11.98%,2.0,0.5,1000000,-19.56
433,Bit Digital,11/14/2025,confirmed,-0.01,-0.26,BTBT,08:00:00,BMO,BTBT,11/14/2025,774.7,54,2018-03-20,321432722,2.41,3.01,-19.9%,Financial,Capital Markets,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-19.93
651,BioHarvest Sciences Inc. - Common Stock,11/13/2025,confirmed,-0.12,-0.16,BHST,16:02:05,AMC,BHST,11/13/2025,163.8,87,2019-02-11,22440121,7.3,9.2175,-20.8%,Consumer Defensive,Packaged Foods,Canada,11/13/2025,,11.98%,2.0,0.5,1000000,-20.8
533,Onconetix,11/13/2025,confirmed,,-249.05,ONCO,17:25:00,AMC,ONCO,11/13/2025,3.8,5,2022-02-18,1555010,2.44,3.09,-21.0%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-21.04
456,CPI Aerostructures,11/14/2025,confirmed,,0.06,CVU,07:45:00,BMO,CVU,11/14/2025,31.1,212,1992-09-17,13030743,2.39,3.03,-21.1%,Industrials,Aerospace & Defense,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-21.12
609,RenovoRx,11/13/2025,confirmed,-0.08,-0.1,RNXT,16:05:00,AMC,RNXT,11/13/2025,35.7,10,2021-08-26,36645884,0.9744,1.24,-21.4%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-21.42
595,Innventure,11/13/2025,confirmed,-0.21,-0.94,INV,16:00:00,AMC,INV,11/13/2025,214.2,153,2024-10-03,58046433,3.69,4.7,-21.5%,Financial,Asset Management,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-21.49
427,PMGC Holdings,11/14/2025,confirmed,,-265.779,ELAB,08:41:00,BMO,ELAB,11/14/2025,3.9,3,2023-11-21,744110,5.3,6.755,-21.5%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-21.54
597,Nyxoah,11/13/2025,confirmed,-0.61,-0.55,NYXH,16:12:11,AMC,NYXH,11/13/2025,199.4,184,2021-03-05,37544782,5.31,6.8,-21.9%,Healthcare,Medical Instruments & Supplies,Belgium,11/13/2025,,11.98%,2.0,0.5,1000000,-21.91
465,Actelis Networks,11/14/2025,confirmed,-0.13,-0.09,ASNS,09:00:00,BMO,ASNS,11/14/2025,6.9,38,2022-05-13,17477860,3.924,5.051,-22.3%,Technology,Communication Equipment,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-22.31
573,Nuvve Holding,11/13/2025,confirmed,,-2.47,NVVE,16:30:00,AMC,NVVE,11/13/2025,9.5,12,2021-03-23,19942839,0.4758,0.6169,-22.9%,Consumer Cyclical,Specialty Retail,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-22.87
550,Alpha Cognition,11/13/2025,confirmed,-0.45,-0.31,ACOG,16:00:00,AMC,ACOG,11/13/2025,128.1,57,2021-06-09,20902104,6.13,8.0,-23.4%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-23.38
183,Cycurion,11/14/2025,confirmed,,0.11,CYCU,09:30:00,BMO,CYCU,11/14/2025,18.2,46,2025-02-18,2884447,6.32,8.259,-23.5%,Technology,Information Technology Services,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-23.48
470,Sow Good,11/14/2025,confirmed,,-0.33,SOWG,08:00:00,BMO,SOWG,11/14/2025,6.7,86,2024-05-02,12223599,0.5465,0.7176,-23.8%,Consumer Defensive,Confectioners,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-23.84
524,Cardiol Therapeutics,11/13/2025,confirmed,-0.09,-0.13,CRDL,16:24:00,AMC,CRDL,11/13/2025,101.5,18,2019-01-15,99514406,1.02,1.34,-23.9%,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,11/13/2025,,11.98%,2.0,0.5,1000000,-23.88
601,Hyperion DeFi,11/13/2025,confirmed,,-9.07,HYPD,16:00:00,AMC,HYPD,11/13/2025,49.1,57,2018-01-25,9870855,4.97,6.69,-25.7%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-25.71
485,SBC Medical Group Holding,11/14/2025,confirmed,0.12,0.03,SBC,07:00:00,BMO,SBC,11/14/2025,339.5,863,2024-09-18,102576943,3.31,4.46,-25.8%,Industrials,Consulting Services,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-25.78
238,iQSTEL,11/14/2025,confirmed,-0.25,-0.4,IQST,10:01:58,BMO,IQST,11/14/2025,18.6,100,2013-01-30,3607267,5.145,7.1,-27.5%,Communication Services,Telecom Services,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-27.54
633,Hyperfine,11/13/2025,confirmed,-0.1,-0.14,HYPR,16:05:00,AMC,HYPR,11/13/2025,99.2,111,2021-12-23,94465414,1.05,1.45,-27.6%,Healthcare,Medical Devices,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-27.59
515,Actuate Therapeutics,11/13/2025,confirmed,-0.27,-0.55,ACTU,16:01:42,AMC,ACTU,11/13/2025,136.7,10,2024-08-13,23243328,5.88,8.22,-28.5%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-28.47
532,Marker Therapeutics,11/13/2025,confirmed,-0.4,-0.26,MRKR,17:30:00,AMC,MRKR,11/13/2025,11.5,5,1998-01-07,12938910,0.892,1.25,-28.6%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-28.64
536,Atlas Lithium,11/13/2025,confirmed,-0.64,-0.6,ATLX,17:02:00,AMC,ATLX,11/13/2025,87.5,70,2012-06-27,20535259,4.26,5.99,-28.9%,Basic Materials,Other Industrial Metals & Mining,Brazil,11/13/2025,,11.98%,2.0,0.5,1000000,-28.88
641,Newsmax,11/13/2025,confirmed,-0.09,-0.29,NMAX,16:05:00,AMC,NMAX,11/13/2025,1099.5,400,2025-03-31,129049796,8.52,11.99,-28.9%,Communication Services,Broadcasting,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-28.94
447,Nixxy,11/14/2025,confirmed,,-2.66,NIXX,09:00:00,BMO,NIXX,11/14/2025,24.4,3,1994-04-07,20833313,1.17,1.65,-29.1%,Industrials,Staffing & Employment Services,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-29.09
635,Legacy Education,11/13/2025,confirmed,0.15,0.21,LGCY,16:05:00,AMC,LGCY,11/13/2025,105.9,250,2024-09-26,12563370,8.43,11.89,-29.1%,Consumer Defensive,Education & Training Services,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-29.1
603,Starz Entertainment,11/13/2025,confirmed,-1.66,,STRZ,16:00:00,AMC,STRZ,11/13/2025,180.4,541,2025-05-07,16721810,10.79,15.36,-29.8%,Communication Services,Entertainment,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-29.75
560,"Catheter Precision, Inc. Common Stock",11/13/2025,confirmed,,-38.19,VTAK,16:15:00,AMC,VTAK,11/13/2025,3.1,22,2018-09-27,1487266,2.053,2.9241,-29.8%,Healthcare,Medical Devices,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-29.79
279,Moleculin Biotech,11/13/2025,confirmed,-0.22,-1.89,MBRX,16:17:42,AMC,MBRX,11/13/2025,22.5,17,2016-06-02,49498576,0.4539,0.6478,-29.9%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-29.93
648,TELA Bio,11/13/2025,confirmed,-0.19,-0.42,TELA,16:05:00,AMC,TELA,11/13/2025,44.0,209,2019-11-08,39616440,1.11,1.6,-30.6%,Healthcare,Medical Devices,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-30.62
247,Kairos Pharma,11/14/2025,confirmed,-0.09,-0.1,KAPA,13:42:29,BMO,KAPA,11/14/2025,17.2,4,2024-09-16,20743765,0.8294,1.2,-30.9%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-30.88
223,GT Biopharma,11/14/2025,confirmed,-0.31,-1.53,GTBP,09:00:00,BMO,GTBP,11/14/2025,9.8,1,2021-02-11,10636135,0.9206,1.34,-31.3%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-31.3
500,Binah Capital Group,11/13/2025,confirmed,,-0.09,BCG,18:04:01,AMC,BCG,11/13/2025,23.7,150,2024-03-27,16602460,1.425,2.1072,-32.4%,Financial,Asset Management,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-32.37
552,Ainos,11/13/2025,confirmed,,-1.65,AIMD,16:15:00,AMC,AIMD,11/13/2025,12.3,44,1996-08-08,4771184,2.58,3.82,-32.5%,Technology,Scientific & Technical Instruments,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-32.46
510,Blaize Holdings,11/13/2025,confirmed,-0.13,,BZAI,16:30:00,AMC,BZAI,11/13/2025,274.0,232,2025-01-14,107866345,2.54,3.78,-32.8%,Technology,Software - Application,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-32.8
513,NexMetals Mining,11/13/2025,confirmed,,-1.29,NEXM,17:01:55,AMC,NEXM,11/13/2025,80.7,,2022-08-18,21455608,3.76,5.6,-32.9%,Basic Materials,Other Industrial Metals & Mining,Canada,11/13/2025,,11.98%,2.0,0.5,1000000,-32.86
474,TuHURA Biosciences,11/14/2025,confirmed,-0.15,,HURA,04:43:14,BMO,HURA,11/14/2025,105.1,19,2024-10-18,51258388,2.05,3.06,-33.0%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-33.01
596,Xos,11/13/2025,confirmed,-0.77,-1.32,XOS,16:05:00,AMC,XOS,11/13/2025,26.4,109,2021-08-20,10493845,2.52,3.78,-33.3%,Industrials,Farm & Heavy Construction Machinery,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-33.33
388,Zeo Energy,11/14/2025,confirmed,,-0.08,ZEO,08:05:00,BMO,ZEO,11/14/2025,46.1,190,2024-03-14,30520369,1.51,2.27,-33.5%,Technology,Solar,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-33.48
411,Verrica Pharmaceuticals,11/14/2025,confirmed,-0.97,-4.3,VRCA,07:00:00,BMO,VRCA,11/14/2025,37.1,71,2018-06-15,9445768,3.93,5.96,-34.1%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-34.06
580,Milestone Scientific,11/13/2025,confirmed,-0.01,-0.02,MLSS,16:00:00,AMC,MLSS,11/13/2025,29.8,17,1995-11-03,78559147,0.3797,0.5792,-34.4%,Healthcare,Medical Instruments & Supplies,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-34.44
585,Phio Pharma,11/13/2025,confirmed,-0.44,-1.54,PHIO,16:15:00,AMC,PHIO,11/13/2025,15.8,5,2012-05-10,11039932,1.43,2.19,-34.7%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-34.7
563,Astrotech,11/13/2025,confirmed,,-2.01,ASTC,16:15:00,AMC,ASTC,11/13/2025,5.8,32,1995-12-21,1758953,3.28,5.1,-35.7%,Technology,Scientific & Technical Instruments,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-35.69
479,Arrive AI,11/14/2025,confirmed,-0.13,-0.03,ARAI,07:28:00,BMO,ARAI,11/14/2025,126.2,,2025-05-15,33025649,3.82,6.0,-36.3%,Technology,Software - Infrastructure,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-36.33
607,GrabAGun Digital Hldgs,11/13/2025,confirmed,0.01,,PEW,16:05:00,AMC,PEW,11/13/2025,130.9,,2025-07-16,31545268,4.15,6.55,-36.6%,Industrials,Aerospace & Defense,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-36.64
475,Edible Garden AG,11/14/2025,confirmed,-0.51,-16.25,EDBL,07:30:00,BMO,EDBL,11/14/2025,3.8,99,2022-05-05,2924932,1.31,2.07,-36.7%,Consumer Defensive,Farm Products,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-36.71
453,BTCS,11/14/2025,confirmed,-0.02,-0.1,BTCS,08:30:00,BMO,BTCS,11/14/2025,130.7,7,2008-09-09,46838532,2.79,4.41,-36.7%,Financial,Capital Markets,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-36.73
282,SILO Pharma,11/13/2025,confirmed,,-0.22,SILO,16:18:49,AMC,SILO,11/13/2025,5.8,3,2012-01-05,13318273,0.4353,0.6921,-37.1%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-37.1
558,Expion360,11/13/2025,confirmed,-0.54,-24.55,XPON,16:05:00,AMC,XPON,11/13/2025,11.4,20,2022-04-01,8966739,1.27,2.02,-37.1%,Industrials,Electrical Equipment & Parts,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-37.13
631,Geovax Labs,11/13/2025,confirmed,-0.26,-0.91,GOVX,16:00:00,AMC,GOVX,11/13/2025,13.9,17,1995-02-01,29705360,0.469,0.751,-37.5%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-37.55
443,Versus Systems,11/14/2025,confirmed,,-0.22,VS,07:00:00,BMO,VS,11/14/2025,7.0,5,2020-12-22,4901677,1.42,2.29,-38.0%,Technology,Software - Application,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-37.99
461,Cocrystal Pharma,11/14/2025,confirmed,-0.22,-0.49,COCP,08:00:00,BMO,COCP,11/14/2025,14.2,11,2008-04-01,13782372,1.03,1.695,-39.2%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-39.23
654,Origin Mat,11/13/2025,confirmed,,-0.26,ORGN,16:01:00,AMC,ORGN,11/13/2025,75.1,109,2021-06-25,149898813,0.5011,0.8387,-40.2%,Basic Materials,Chemicals,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-40.25
636,Arena Group Holdings,11/13/2025,confirmed,0.16,0.13,AREN,16:00:00,AMC,AREN,11/13/2025,189.9,198,1996-11-21,47465749,4.0,6.7,-40.3%,Communication Services,Internet Content & Information,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-40.3
374,Neuphoria Therapeutics,11/14/2025,confirmed,-1.01,-0.62,NEUP,07:34:57,BMO,NEUP,11/14/2025,11.3,8,2021-12-16,2357613,4.79,8.1,-40.9%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-40.86
499,Willamette Valley,11/13/2025,confirmed,,-0.17,WVVI,18:15:00,AMC,WVVI,11/13/2025,13.7,310,1994-09-15,4964529,2.76,4.68,-41.0%,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-41.03
472,Interactive Strength,11/14/2025,confirmed,-4.9,-15.3,TRNR,08:00:00,BMO,TRNR,11/14/2025,5.1,26,2023-04-28,2079513,2.44,4.16,-41.4%,Consumer Cyclical,Personal Services,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-41.35
619,CytoSorbents,11/13/2025,confirmed,-0.05,-0.08,CTSO,16:05:00,AMC,CTSO,11/13/2025,41.8,149,2005-05-17,62761805,0.6655,1.14,-41.6%,Healthcare,Medical Devices,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-41.62
582,GameSquare Holdings,11/13/2025,confirmed,-0.03,-0.15,GAME,16:05:00,AMC,GAME,11/13/2025,50.1,132,2017-11-29,98380767,0.5091,0.8898,-42.8%,Communication Services,Electronic Gaming & Multimedia,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-42.78
397,Jet AI,11/14/2025,confirmed,-0.48,-43.82,JTAI,08:00:00,BMO,JTAI,11/14/2025,6.5,8,2023-08-11,3501256,1.85,3.27,-43.4%,Technology,Software - Application,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-43.43
365,iPower,11/14/2025,confirmed,,-1.94,IPW,09:20:00,BMO,IPW,11/14/2025,9.9,14,2021-05-12,1049789,9.4,17.037,-44.8%,Consumer Cyclical,Internet Retail,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-44.83
581,VolitionRX,11/13/2025,confirmed,-0.05,-0.07,VNRX,16:20:00,AMC,VNRX,11/13/2025,42.9,48,2007-04-25,120877921,0.3545,0.6438,-44.9%,Healthcare,Medical Devices,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-44.94
486,Iterum Therapeutics,11/14/2025,confirmed,-0.11,-0.24,ITRM,07:00:00,BMO,ITRM,11/14/2025,22.6,9,2018-05-25,48051157,0.4701,0.8631,-45.5%,Healthcare,Biotechnology,Ireland,11/13/2025,,11.98%,2.0,0.5,1000000,-45.53
526,A2Z Smart Techs,11/13/2025,confirmed,,-0.15,AZ,16:10:00,AMC,AZ,11/13/2025,217.5,89,2020-05-01,41830502,5.2,9.62,-46.0%,Technology,Software - Application,Canada,11/13/2025,,11.98%,2.0,0.5,1000000,-45.95
537,Akari Therapeutics,11/13/2025,confirmed,-0.11,0.0,AKTX,17:01:00,AMC,AKTX,11/13/2025,17.0,12,2012-12-07,32614731,0.5201,0.9701,-46.4%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-46.39
434,DeFi Technologies,11/14/2025,confirmed,0.08,,DEFT,08:00:00,BMO,DEFT,11/14/2025,474.6,10,,385815475,1.23,2.305,-46.6%,Financial,Capital Markets,Canada,11/13/2025,,11.98%,2.0,0.5,1000000,-46.64
643,SeaStar Medical Holding,11/13/2025,confirmed,-0.15,-1.1,ICU,16:05:00,AMC,ICU,11/13/2025,15.7,18,2022-10-31,34096420,0.4601,0.88,-47.7%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-47.72
557,CID Holdco,11/13/2025,confirmed,,-0.22,DAIC,16:38:42,AMC,DAIC,11/13/2025,69.4,,2025-06-23,27636939,2.51,5.07,-50.5%,Technology,Information Technology Services,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-50.49
429,Iveda Solutions,11/14/2025,confirmed,,-0.27,IVDA,08:01:00,BMO,IVDA,11/14/2025,4.7,32,2007-11-13,5879741,0.7913,1.7,-53.5%,Industrials,Security & Protection Services,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-53.45
600,Bionano Genomics,11/13/2025,confirmed,-2.13,-30.92,BNGO,16:01:00,AMC,BNGO,11/13/2025,14.2,100,2018-08-01,9680265,1.47,3.21,-54.2%,Healthcare,Medical Instruments & Supplies,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-54.21
487,AIRO Group Holdings,11/14/2025,confirmed,-0.01,-1.85,AIRO,06:35:00,BMO,AIRO,11/14/2025,277.0,,2025-06-13,27421095,10.1,22.11,-54.3%,Industrials,Aerospace & Defense,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-54.32
236,Tevogen Bio Holdings,11/14/2025,confirmed,-0.06,-0.03,TVGN,09:22:54,BMO,TVGN,11/14/2025,82.0,17,2024-02-15,196705067,0.4171,0.9483,-56.0%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-56.02
649,Luminar Technologies,11/13/2025,confirmed,-1.2,-2.39,LAZR,16:01:00,AMC,LAZR,11/13/2025,72.9,580,2020-12-03,68764458,1.06,2.46,-56.9%,Consumer Cyclical,Auto Parts,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-56.91
640,Intchains Gr,11/13/2025,confirmed,,0.0,ICG,16:03:00,AMC,ICG,11/13/2025,61.2,133,2023-03-16,60586927,1.01,2.415,-58.2%,Technology,Semiconductors,China,11/13/2025,,11.98%,2.0,0.5,1000000,-58.18
291,N2OFF,11/13/2025,confirmed,,-13.65,NITO,16:34:23,AMC,NITO,11/13/2025,8.4,5,2009-12-15,2682483,3.14,7.6825,-59.1%,Basic Materials,Agricultural Inputs,Israel,11/13/2025,,11.98%,2.0,0.5,1000000,-59.13
478,LM Funding America,11/14/2025,confirmed,-0.43,-2.41,LMFA,07:30:00,BMO,LMFA,11/14/2025,11.2,9,2015-10-23,11833973,0.9477,2.44,-61.2%,Financial,Credit Services,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-61.16
467,IO Biotech,11/14/2025,confirmed,-0.2,-0.36,IOBT,08:00:00,BMO,IOBT,11/14/2025,54.5,78,2021-11-05,65880914,0.8276,2.16,-61.7%,Healthcare,Biotechnology,Denmark,11/13/2025,,11.98%,2.0,0.5,1000000,-61.69
548,Armlogi Holding,11/13/2025,confirmed,-0.01,-0.11,BTOC,16:44:51,AMC,BTOC,11/13/2025,24.4,210,2024-05-14,45443079,0.5376,1.5,-64.2%,Industrials,Integrated Freight & Logistics,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-64.16
2047,Faraday Future,11/13/2025,confirmed,-0.36,-5.32,FFAI,16:45:00,AMC,FFAI,11/13/2025,156.0,249,2021-07-22,147210812,1.06,3.0,-64.7%,Consumer Cyclical,Auto Manufacturers,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-64.67
462,Purple Biotech,11/14/2025,confirmed,-0.26,-0.39,PPBT,07:00:00,BMO,PPBT,11/14/2025,6.5,7,2015-11-20,9030449,0.7183,2.31,-68.9%,Healthcare,Biotechnology,Israel,11/13/2025,,11.98%,2.0,0.5,1000000,-68.9
586,Calidi Biotherapeutics,11/13/2025,confirmed,-1.68,-7.8,CLDI,16:15:00,AMC,CLDI,11/13/2025,8.1,28,2023-09-13,5349210,1.52,5.04,-69.8%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-69.84
575,Super League Enterprise,11/13/2025,confirmed,-2.79,-10.19,SLE,16:30:00,AMC,SLE,11/13/2025,4.6,75,2019-02-26,3751304,1.22,4.09,-70.2%,Communication Services,Internet Content & Information,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-70.17
439,Aspire Biopharma Hldgs,11/14/2025,confirmed,,-0.01,ASBP,08:21:00,BMO,ASBP,11/14/2025,5.3,,2025-02-20,49525970,0.1063,0.359,-70.4%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-70.39
