,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
730,Traws Pharma,11/13/2025,confirmed,,-8.81,TRAW,7:00:00,BMO,TRAW,11/13/2025,12.6,7,7/25/2013,7125832,1.77,1.62,9.30%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,9.26
905,Absci,11/12/2025,confirmed,-0.2,-0.24,ABSI,16:05:00,AMC,ABSI,11/12/2025,508.4,157,7/22/2021,149522647,3.4,3.12,9.00%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,8.97
754,Sally Beauty Holdings,11/13/2025,confirmed,0.48,0.5,SBH,6:45:00,BMO,SBH,11/13/2025,1429.8,27000,11/13/2006,98944792,14.45,13.29,8.70%,Consumer Cyclical,Specialty Retail,USA,11/12/2025,,11.98%,2,0.5,1000000,8.73
773,Bilibili,11/13/2025,confirmed,0.12,0.08,BILI,5:00:00,BMO,BILI,11/13/2025,10710,8088,3/28/2018,413673015,25.89,23.82,8.70%,Communication Services,Internet Content & Information,China,11/12/2025,,11.98%,2,0.5,1000000,8.69
935,HeartFlow,11/12/2025,confirmed,-0.25,,HTFL,16:01:00,AMC,HTFL,11/12/2025,2980.6,,8/8/2025,83396102,35.74,33.24,7.50%,Healthcare,Health Information Services,USA,11/12/2025,,11.98%,2,0.5,1000000,7.52
922,Pure Cycle,11/12/2025,confirmed,,0.27,PCYO,16:01:00,AMC,PCYO,11/12/2025,270.4,39,4/6/1994,24074305,11.23,10.45,7.50%,Utilities,Utilities - Regulated Water,USA,11/12/2025,,11.98%,2,0.5,1000000,7.46
715,Vivani Medical,11/13/2025,confirmed,-0.11,-0.11,VANI,7:45:00,BMO,VANI,11/13/2025,98.9,36,8/31/2022,72952235,1.355,1.27,6.70%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,6.69
685,Where Food Comes From,11/13/2025,confirmed,,0.09,WFCF,9:00:00,BMO,WFCF,11/13/2025,61.1,104,2/11/1999,5168176,11.82,11.15,6.00%,Industrials,Specialty Business Services,USA,11/12/2025,,11.98%,2,0.5,1000000,6.01
527,Dakota Gold,11/13/2025,confirmed,-0.02,-0.11,DC,12:00:00,BMO,DC,11/13/2025,473,41,4/5/2022,112343862,4.21,3.99,5.50%,Basic Materials,Gold,USA,11/12/2025,,11.98%,2,0.5,1000000,5.51
556,TDH Hldgs,11/13/2025,confirmed,,0.13,PETZ,8:00:00,BMO,PETZ,11/13/2025,10.7,17,9/21/2017,10323268,1.035,0.9811,5.50%,Consumer Cyclical,Restaurants,China,11/12/2025,,11.98%,2,0.5,1000000,5.49
867,DiaMedica Therapeutics,11/12/2025,confirmed,-0.16,-0.15,DMAC,16:30:00,AMC,DMAC,11/12/2025,326.2,28,11/29/2007,51688913,6.31,6,5.20%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,5.17
316,China Pharma Holding,11/12/2025,confirmed,,-0.65,CPHI,16:12:21,AMC,CPHI,11/12/2025,5.1,231,4/14/2002,3262002,1.556,1.48,5.10%,Healthcare,Drug Manufacturers - Specialty & Generic,China,11/12/2025,,11.98%,2,0.5,1000000,5.14
798,FB Bancorp,11/12/2025,confirmed,,,FBLA,16:00:00,AMC,FBLA,11/12/2025,243.4,324,10/23/2024,19837500,12.27,11.67,5.10%,Financial,Banks - Regional,USA,11/12/2025,,11.98%,2,0.5,1000000,5.14
932,Cisco Systems,11/12/2025,confirmed,0.91,0.91,CSCO,16:05:00,AMC,CSCO,11/12/2025,291456,86200,2/16/1990,3940724908,73.96,70.4,5.10%,Technology,Communication Equipment,USA,11/12/2025,,11.98%,2,0.5,1000000,5.06
943,Ascendis Pharma,11/12/2025,confirmed,-0.41,-1.89,ASND,16:01:00,AMC,ASND,11/12/2025,12063.6,1017,1/28/2015,60554408,199.22,191.08,4.30%,Healthcare,Biotechnology,Denmark,11/12/2025,,11.98%,2,0.5,1000000,4.26
933,Digi Intl,11/12/2025,confirmed,0.48,0.52,DGII,16:05:00,AMC,DGII,11/12/2025,1335.3,805,10/5/1989,37122182,35.97,34.75,3.50%,Technology,Communication Equipment,USA,11/12/2025,,11.98%,2,0.5,1000000,3.51
771,NICE,11/13/2025,confirmed,2.93,2.88,NICE,5:30:00,BMO,NICE,11/13/2025,8148.9,8726,1/25/1996,61743476,131.98,127.85,3.20%,Technology,Software - Application,Israel,11/12/2025,,11.98%,2,0.5,1000000,3.23
866,Southland Holdings,11/12/2025,confirmed,-0.2,-1.14,SLND,16:30:00,AMC,SLND,11/12/2025,259.7,2100,2/16/2023,54113036,4.8,4.67,2.80%,Industrials,Engineering & Construction,USA,11/12/2025,,11.98%,2,0.5,1000000,2.78
669,SuperCom,11/13/2025,confirmed,-0.02,0.17,SPCB,9:15:00,BMO,SPCB,11/13/2025,46.7,124,2/17/2005,4683506,9.98,9.725,2.60%,Industrials,Security & Protection Services,Israel,11/12/2025,,11.98%,2,0.5,1000000,2.62
842,Biofrontera,11/12/2025,confirmed,-0.58,-0.98,BFRI,16:00:00,AMC,BFRI,11/12/2025,10.4,93,10/29/2021,10668442,0.9737,0.95,2.50%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/12/2025,,11.98%,2,0.5,1000000,2.49
724,Suburban Propane Partners,11/13/2025,confirmed,-0.51,-0.69,SPH,7:30:00,BMO,SPH,11/13/2025,1246.6,3211,2/29/1996,65473322,19.04,18.59,2.40%,Utilities,Utilities - Regulated Gas,USA,11/12/2025,,11.98%,2,0.5,1000000,2.42
303,Perceptive Capital,11/13/2025,confirmed,,0.09,PCSC,6:11:08,BMO,PCSC,11/13/2025,119.4,,6/12/2024,11067500,10.79,10.57,2.10%,Financial,Shell Companies,USA,11/12/2025,,11.98%,2,0.5,1000000,2.08
844,Enliven Therapeutics,11/12/2025,confirmed,-0.45,-0.48,ELVN,16:05:00,AMC,ELVN,11/12/2025,1202.5,63,2/24/2023,59235547,20.3,19.985,1.60%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,1.58
801,Lionheart,11/12/2025,confirmed,,,CUB,16:00:00,AMC,CUB,11/12/2025,326.3,,8/9/2024,30666667,10.64,10.48,1.50%,Financial,Shell Companies,USA,11/12/2025,,11.98%,2,0.5,1000000,1.53
769,Sapiens Intl Corp,11/13/2025,confirmed,0.34,0.37,SPNS,5:35:00,BMO,SPNS,11/13/2025,2415.5,4850,5/29/1992,55900637,43.21,42.67,1.30%,Technology,Software - Application,Israel,11/12/2025,,11.98%,2,0.5,1000000,1.27
728,Stratasys,11/13/2025,confirmed,-0.03,0.01,SSYS,7:30:00,BMO,SSYS,11/13/2025,793.9,1779,10/28/1994,85093277,9.33,9.22,1.20%,Technology,Computer Hardware,USA,11/12/2025,,11.98%,2,0.5,1000000,1.19
934,Silvaco Group,11/12/2025,confirmed,-0.08,-0.06,SVCO,16:05:00,AMC,SVCO,11/12/2025,142.8,279,5/9/2024,30382107,4.7,4.65,1.10%,Technology,Software - Application,USA,11/12/2025,,11.98%,2,0.5,1000000,1.08
679,Comstock Holding Co,11/13/2025,confirmed,,0.23,CHCI,9:01:00,BMO,CHCI,11/13/2025,151.8,251,12/14/2004,10071412,15.07,14.95,0.80%,Real Estate,Real Estate Services,USA,11/12/2025,,11.98%,2,0.5,1000000,0.8
704,Grace Therapeutics,11/13/2025,confirmed,-0.25,-0.3,GRCE,8:00:00,BMO,GRCE,11/13/2025,47,6,4/26/2011,15174026,3.1,3.08,0.70%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,0.65
917,Intelligent Protection,11/12/2025,confirmed,0.01,-0.16,IPM,16:15:00,AMC,IPM,11/12/2025,26.1,17,8/14/2006,13236987,1.97,1.96,0.50%,Technology,Software - Application,USA,11/12/2025,,11.98%,2,0.5,1000000,0.51
502,SINTX Technologies,11/13/2025,confirmed,-0.51,-6.96,SINT,8:00:00,BMO,SINT,11/13/2025,8.4,20,2/13/2014,2758865,3.06,3.05,0.30%,Healthcare,Medical Devices,USA,11/12/2025,,11.98%,2,0.5,1000000,0.33
760,Spectrum Brands Holdings,11/13/2025,confirmed,0.86,0.97,SPB,6:30:00,BMO,SPB,11/13/2025,1413.9,3100,9/20/1991,24207034,58.41,58.22,0.30%,Consumer Defensive,Household & Personal Products,USA,11/12/2025,,11.98%,2,0.5,1000000,0.33
795,Serve Robotics,11/12/2025,confirmed,-0.3,-0.2,SERV,16:05:00,AMC,SERV,11/12/2025,644.7,121,3/6/2024,61577800,10.47,10.44,0.30%,Industrials,Specialty Industrial Machinery,USA,11/12/2025,,11.98%,2,0.5,1000000,0.29
753,Brookfield,11/13/2025,confirmed,0.27,0.56,BN,7:00:00,BMO,BN,11/13/2025,98233.2,250000,12/20/2000,2243792019,43.78,43.7333,0.10%,Financial,Asset Management,Canada,11/12/2025,,11.98%,2,0.5,1000000,0.11
440,Via Transportation,11/13/2025,confirmed,-0.65,-1.7,VIA,7:00:00,BMO,VIA,11/13/2025,3423.5,,9/12/2025,79357039,43.14,,0.00%,Technology,Software - Application,USA,11/12/2025,,11.98%,2,0.5,1000000,0
506,Alliance Laundry Holdings,11/13/2025,confirmed,14.16,0.19,ALH,7:00:00,BMO,ALH,11/13/2025,5149.8,,10/9/2025,202826920,25.39,,0.00%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11/12/2025,,11.98%,2,0.5,1000000,0
720,Palatin Techs,11/13/2025,confirmed,,-0.39,PTN,7:00:00,BMO,PTN,11/13/2025,18.4,29,11/4/1993,1702675,10.8,,0.00%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,0
776,WaterBridge Infr,11/12/2025,confirmed,0.08,,WBI,16:50:00,AMC,WBI,11/12/2025,1102,,9/17/2025,43264850,25.47,,0.00%,Energy,Oil & Gas Equipment & Services,USA,11/12/2025,,11.98%,2,0.5,1000000,0
778,Sui Group Holdings,11/12/2025,confirmed,0.01,0.07,SUIG,16:00:00,AMC,SUIG,11/12/2025,184.1,3,2/24/2009,81829686,2.25,,0.00%,Financial,Credit Services,USA,11/12/2025,,11.98%,2,0.5,1000000,0
804,Neptune Insurance Hldgs,11/12/2025,confirmed,0.12,0.09,NP,16:00:00,AMC,NP,11/12/2025,3473,,10/1/2025,138035000,25.16,,0.00%,Financial,Insurance Brokers,USA,11/12/2025,,11.98%,2,0.5,1000000,0
814,"Presurance Holdings, Inc. - Common Stock",11/12/2025,confirmed,,-0.56,PRHI,16:00:00,AMC,PRHI,11/12/2025,14.3,9,8/13/2015,12222881,1.17,,0.00%,Financial,Insurance - Property & Casualty,USA,11/12/2025,,11.98%,2,0.5,1000000,0
843,Kodiak AI,11/12/2025,confirmed,-0.16,,KDK,16:15:00,AMC,KDK,11/12/2025,1449.7,,9/25/2025,181207392,8,,0.00%,Industrials,Farm & Heavy Construction Machinery,USA,11/12/2025,,11.98%,2,0.5,1000000,0
874,PagSeguro Digital,11/12/2025,confirmed,0.35,0.32,PAGS,16:29:00,AMC,PAGS,11/12/2025,2755.3,8595,1/24/2018,291871544,9.44,9.44,0.00%,Technology,Software - Infrastructure,Brazil,11/12/2025,,11.98%,2,0.5,1000000,0
936,Atea Pharmaceuticals,11/12/2025,confirmed,-0.43,-0.37,AVIR,16:00:00,AMC,AVIR,11/12/2025,277.8,56,10/30/2020,79357553,3.5,3.5,0.00%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,0
719,Xilio Therapeutics,11/13/2025,confirmed,-0.03,-0.22,XLO,7:30:00,BMO,XLO,11/13/2025,36.4,73,10/22/2021,51829013,0.7015,0.7027,-0.20%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-0.17
854,Quince Therapeutics,11/12/2025,confirmed,-0.21,-0.13,QNCX,16:00:00,AMC,QNCX,11/12/2025,91.9,36,5/9/2019,53713798,1.71,1.72,-0.60%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-0.58
915,Webtoon Entertainment,11/12/2025,confirmed,-0.04,0.22,WBTN,16:05:00,AMC,WBTN,11/12/2025,2196.8,1800,6/27/2024,130608276,16.82,16.96,-0.80%,Communication Services,Internet Content & Information,USA,11/12/2025,,11.98%,2,0.5,1000000,-0.83
504,MeiraGTx Hldgs,11/13/2025,confirmed,-0.49,-0.55,MGTX,8:00:00,BMO,MGTX,11/13/2025,664.5,386,6/8/2018,80447477,8.26,8.33,-0.80%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-0.84
665,Electro-Sensors,11/13/2025,confirmed,,0.07,ELSE,15:30:00,BMO,ELSE,11/13/2025,15.9,40,6/9/1981,3449021,4.61,4.65,-0.90%,Technology,Scientific & Technical Instruments,USA,11/12/2025,,11.98%,2,0.5,1000000,-0.86
677,Chicago Atlantic BDC,11/13/2025,confirmed,0.35,0,LIEN,7:00:00,BMO,LIEN,11/13/2025,236.2,,2/4/2022,22820590,10.35,10.44,-0.90%,Financial,Asset Management,USA,11/12/2025,,11.98%,2,0.5,1000000,-0.86
749,Brookfield Wealth,11/13/2025,confirmed,,0.08,BNT,6:55:00,BMO,BNT,11/13/2025,13234,5000,6/28/2021,304930967,43.4,43.8733,-1.10%,Financial,Insurance - Diversified,Bermuda,11/12/2025,,11.98%,2,0.5,1000000,-1.08
913,PaySign,11/12/2025,confirmed,0.04,0.03,PAYS,16:05:00,AMC,PAYS,11/12/2025,297.9,173,6/29/1998,54451888,5.47,5.54,-1.30%,Technology,Software - Infrastructure,USA,11/12/2025,,11.98%,2,0.5,1000000,-1.26
317,Hoth Therapeutics,11/12/2025,confirmed,-0.14,-0.32,HOTH,16:18:48,AMC,HOTH,11/12/2025,17,3,2/15/2019,13259027,1.28,1.3,-1.50%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-1.54
920,Snail,11/12/2025,confirmed,-0.05,0.01,SNAL,16:05:00,AMC,SNAL,11/12/2025,38.8,149,11/10/2022,37713975,1.03,1.05,-1.90%,Communication Services,Electronic Gaming & Multimedia,USA,11/12/2025,,11.98%,2,0.5,1000000,-1.9
304,Cardio Diagnostics Hldgs,11/12/2025,confirmed,-1.8,-1.8,CDIO,16:31:48,AMC,CDIO,11/12/2025,6.6,9,10/26/2022,1763129,3.74,3.82,-2.10%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-2.09
811,Air T,11/12/2025,confirmed,,0.91,AIRT,16:00:00,AMC,AIRT,11/12/2025,56.6,646,4/2/1984,2702639,20.93,21.4,-2.20%,Industrials,Conglomerates,USA,11/12/2025,,11.98%,2,0.5,1000000,-2.2
777,JD.com,11/13/2025,confirmed,0.34,1.24,JD,4:30:00,BMO,JD,11/13/2025,43546.8,900000,5/22/2014,1418000000,30.71,31.58,-2.80%,Consumer Cyclical,Internet Retail,China,11/12/2025,,11.98%,2,0.5,1000000,-2.75
872,Afya,11/12/2025,confirmed,0.31,0.32,AFYA,16:09:16,AMC,AFYA,11/12/2025,1312.2,9717,7/19/2019,90811015,14.45,14.92,-3.10%,Consumer Defensive,Education & Training Services,Brazil,11/12/2025,,11.98%,2,0.5,1000000,-3.15
786,Investcorp Credit,11/12/2025,confirmed,0.05,0.16,ICMB,19:12:00,AMC,ICMB,11/12/2025,37.6,2,2/6/2014,14419762,2.61,2.7,-3.30%,Financial,Asset Management,USA,11/12/2025,,11.98%,2,0.5,1000000,-3.33
897,Ibotta,11/12/2025,confirmed,0.34,0.94,IBTA,16:00:00,AMC,IBTA,11/12/2025,929.5,798,4/18/2024,28398786,32.73,33.88,-3.40%,Technology,Software - Application,USA,11/12/2025,,11.98%,2,0.5,1000000,-3.39
817,Cross Country Healthcare,11/12/2025,confirmed,0.04,0.12,CCRN,16:56:00,AMC,CCRN,11/12/2025,414.4,10113,10/25/2001,32759952,12.65,13.11,-3.50%,Healthcare,Medical Care Facilities,USA,11/12/2025,,11.98%,2,0.5,1000000,-3.51
878,Crescent Capital BDC,11/12/2025,confirmed,0.47,0.64,CCAP,16:20:00,AMC,CCAP,11/12/2025,527.4,,2/3/2020,37061547,14.23,14.75,-3.50%,Financial,Asset Management,USA,11/12/2025,,11.98%,2,0.5,1000000,-3.53
864,Global Water Resources,11/12/2025,confirmed,0.08,0.12,GWRS,16:30:00,AMC,GWRS,11/12/2025,272,125,4/28/2016,27473277,9.9,10.28,-3.70%,Utilities,Utilities - Regulated Water,USA,11/12/2025,,11.98%,2,0.5,1000000,-3.7
762,NextPlat,11/13/2025,confirmed,,-0.22,NXPL,6:12:00,BMO,NXPL,11/13/2025,17.7,180,5/28/2021,26163051,0.6755,0.7023,-3.80%,Technology,Software - Application,USA,11/12/2025,,11.98%,2,0.5,1000000,-3.82
835,SELLAS Life Sciences Gr,11/12/2025,confirmed,-0.08,-0.1,SLS,16:00:00,AMC,SLS,11/12/2025,219.7,15,3/12/2008,147442239,1.49,1.55,-3.90%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-3.87
796,Anteris Technologies Glb,11/12/2025,confirmed,-0.57,,AVR,18:01:06,AMC,AVR,11/12/2025,140.3,136,12/13/2024,36062370,3.89,4.06,-4.20%,Healthcare,Medical Instruments & Supplies,USA,11/12/2025,,11.98%,2,0.5,1000000,-4.19
884,Mannatech,11/12/2025,confirmed,,-0.17,MTEX,16:00:00,AMC,MTEX,11/12/2025,18.1,189,2/16/1999,1900930,9.5096,9.9916,-4.80%,Consumer Defensive,Food Distribution,USA,11/12/2025,,11.98%,2,0.5,1000000,-4.82
895,CI&T,11/12/2025,confirmed,0.36,0.07,CINT,16:11:00,AMC,CINT,11/12/2025,620.4,7627,11/10/2021,134579406,4.61,4.86,-5.10%,Technology,Software - Infrastructure,Brazil,11/12/2025,,11.98%,2,0.5,1000000,-5.14
691,Phoenix New Media,11/12/2025,confirmed,,-0.22,FENG,17:00:00,AMC,FENG,11/12/2025,26.6,672,5/12/2011,12030282,2.21,2.33,-5.20%,Communication Services,Internet Content & Information,China,11/12/2025,,11.98%,2,0.5,1000000,-5.15
914,US Global Investors,11/12/2025,confirmed,,0.02,GROW,16:05:00,AMC,GROW,11/12/2025,30.6,24,4/24/1985,12961671,2.36,2.51,-6.00%,Financial,Asset Management,USA,11/12/2025,,11.98%,2,0.5,1000000,-5.98
520,Datasea,11/13/2025,confirmed,,-0.49,DTSS,9:31:00,BMO,DTSS,11/13/2025,14.1,39,10/22/2015,8256816,1.71,1.82,-6.00%,Technology,Software - Infrastructure,China,11/12/2025,,11.98%,2,0.5,1000000,-6.04
124,Foremost Clean Energy,11/13/2025,confirmed,,,FMST,2:55:59,BMO,FMST,11/13/2025,29.6,2,12/7/2016,12181474,2.43,2.59,-6.20%,Basic Materials,Other Industrial Metals & Mining,Canada,11/12/2025,,11.98%,2,0.5,1000000,-6.18
898,TWFG,11/12/2025,confirmed,0.18,0.15,TWFG,16:10:00,AMC,TWFG,11/12/2025,398.4,293,7/18/2024,15005464,26.55,28.35,-6.30%,Financial,Insurance Brokers,USA,11/12/2025,,11.98%,2,0.5,1000000,-6.35
899,Sky Harbour Group,11/12/2025,confirmed,-0.1,-0.74,SKYH,16:05:00,AMC,SKYH,11/12/2025,333.7,84,1/25/2022,33876773,9.85,10.55,-6.60%,Real Estate,Real Estate - Development,USA,11/12/2025,,11.98%,2,0.5,1000000,-6.64
806,Signing Day Sports,11/12/2025,confirmed,,-4.32,SGN,16:30:00,AMC,SGN,11/12/2025,5.5,9,11/14/2023,3947781,1.39,1.49,-6.70%,Technology,Software - Application,USA,11/12/2025,,11.98%,2,0.5,1000000,-6.71
783,AlTi Global,11/12/2025,confirmed,0.03,-0.03,ALTI,16:01:00,AMC,ALTI,11/12/2025,413.3,430,1/4/2023,101543149,4.07,4.38,-7.10%,Financial,Asset Management,USA,11/12/2025,,11.98%,2,0.5,1000000,-7.08
697,Fate Therapeutics,11/13/2025,confirmed,-0.28,-0.4,FATE,8:30:00,BMO,FATE,11/13/2025,114.4,181,10/1/2013,115329697,0.9923,1.07,-7.30%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-7.26
875,RMR Gr,11/12/2025,confirmed,0.22,0.34,RMR,16:15:00,AMC,RMR,11/12/2025,263.2,1000,11/24/2015,16869689,15.6,16.84,-7.40%,Real Estate,Real Estate Services,USA,11/12/2025,,11.98%,2,0.5,1000000,-7.36
757,Walt Disney,11/13/2025,confirmed,1.03,1.14,DIS,6:50:00,BMO,DIS,11/13/2025,193475.7,233000,1/2/1962,1797933833,107.61,116.31,-7.50%,Communication Services,Entertainment,USA,11/12/2025,,11.98%,2,0.5,1000000,-7.48
3056,Eagle Point Income,11/13/2025,confirmed,0.37,0.57,EIC,8:00:00,BMO,EIC,11/13/2025,317.6,,,26514399,11.98,12.99,-7.80%,Financial,Closed-End Fund - Debt,USA,11/12/2025,,11.98%,2,0.5,1000000,-7.78
736,Aebi Schmidt Holding,11/13/2025,confirmed,0.12,0.11,AEBI,7:00:00,BMO,AEBI,11/13/2025,865.8,,7/1/2025,77303254,11.2,12.15,-7.80%,Industrials,Farm & Heavy Construction Machinery,Switzerland,11/12/2025,,11.98%,2,0.5,1000000,-7.82
891,BioRestorative Therapies,11/12/2025,confirmed,-0.38,-0.13,BRTX,16:05:00,AMC,BRTX,11/12/2025,11,11,12/22/1997,7978117,1.38,1.5,-8.00%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-8
816,Pluri,11/12/2025,confirmed,-0.74,-1.08,PLUR,16:00:00,AMC,PLUR,11/12/2025,36.3,142,10/9/1991,8155948,4.45,4.8597,-8.40%,Healthcare,Biotechnology,Israel,11/12/2025,,11.98%,2,0.5,1000000,-8.43
890,CuriosityStream,11/12/2025,confirmed,-0.02,-0.06,CURI,16:05:00,AMC,CURI,11/12/2025,217.8,45,10/15/2020,57929733,3.76,4.11,-8.50%,Communication Services,Broadcasting,USA,11/12/2025,,11.98%,2,0.5,1000000,-8.52
694,Mira Pharmaceuticals,11/13/2025,confirmed,-0.09,-0.14,MIRA,7:31:45,BMO,MIRA,11/13/2025,27.9,5,8/3/2023,20820315,1.34,1.47,-8.80%,Healthcare,Drug Manufacturers - General,USA,11/12/2025,,11.98%,2,0.5,1000000,-8.84
666,Security National Finl,11/13/2025,confirmed,,0.49,SNFCA,15:00:00,BMO,SNFCA,11/13/2025,225.6,1421,8/12/1987,27281606,8.27,9.13,-9.40%,Financial,Mortgage Finance,USA,11/12/2025,,11.98%,2,0.5,1000000,-9.42
906,Intellicheck,11/12/2025,confirmed,-0.01,-0.04,IDN,16:05:00,AMC,IDN,11/12/2025,89.8,47,11/19/1999,20037271,4.48,4.95,-9.50%,Technology,Software - Application,USA,11/12/2025,,11.98%,2,0.5,1000000,-9.49
809,SCWorx,11/12/2025,confirmed,,-0.27,WORX,16:00:00,AMC,WORX,11/12/2025,3.5,7,10/6/2016,12105650,0.29,0.3214,-9.80%,Healthcare,Health Information Services,USA,11/12/2025,,11.98%,2,0.5,1000000,-9.77
705,Eagle Point Credit Co,11/13/2025,confirmed,0.23,0.29,ECC,8:00:00,BMO,ECC,11/13/2025,781.1,,10/8/2014,130832939,5.97,6.66,-10.40%,Financial,Closed-End Fund - Debt,USA,11/12/2025,,11.98%,2,0.5,1000000,-10.36
667,60 Degrees,11/13/2025,confirmed,-0.76,-4.65,SXTP,13:51:00,BMO,SXTP,11/13/2025,4.8,3,7/12/2023,4104469,1.17,1.31,-10.70%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-10.69
717,Sunrise Realty Trust,11/13/2025,confirmed,0.29,0.27,SUNS,7:33:00,BMO,SUNS,11/13/2025,126.3,,7/9/2024,13420986,9.41,10.54,-10.70%,Real Estate,REIT - Mortgage,USA,11/12/2025,,11.98%,2,0.5,1000000,-10.72
722,Sagimet Biosciences,11/13/2025,confirmed,-0.4,-0.45,SGMT,7:30:00,BMO,SGMT,11/13/2025,251.7,14,7/14/2023,32521599,7.74,8.67,-10.70%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-10.73
687,LGL Group,11/13/2025,confirmed,,0.01,LGL,8:55:00,BMO,LGL,11/13/2025,33.7,7,6/1/1972,5439253,6.201,6.9779,-11.10%,Technology,Scientific & Technical Instruments,USA,11/12/2025,,11.98%,2,0.5,1000000,-11.13
847,Macrogenics,11/12/2025,confirmed,-0.39,0.9,MGNX,16:00:00,AMC,MGNX,11/12/2025,92.9,341,10/10/2013,63205703,1.47,1.66,-11.40%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-11.45
903,Usio,11/12/2025,confirmed,0.01,-0.02,USIO,16:01:00,AMC,USIO,11/12/2025,37.9,111,12/1/1998,26495782,1.43,1.62,-11.70%,Technology,Software - Infrastructure,USA,11/12/2025,,11.98%,2,0.5,1000000,-11.73
928,KORU Medical Systems,11/12/2025,confirmed,-0.03,-0.01,KRMD,16:05:00,AMC,KRMD,11/12/2025,174.8,80,3/1/1996,46234957,3.78,4.3,-12.10%,Healthcare,Medical Instruments & Supplies,USA,11/12/2025,,11.98%,2,0.5,1000000,-12.09
501,Xenetic Biosciences,11/13/2025,confirmed,-0.51,-0.28,XBIO,8:45:00,BMO,XBIO,11/13/2025,5.9,2,5/16/2012,2277139,2.57,2.925,-12.10%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-12.14
755,MarineMax,11/13/2025,confirmed,-0.13,0.24,HZO,6:45:00,BMO,HZO,11/13/2025,484.2,4050,6/3/1998,21463563,22.56,25.77,-12.50%,Consumer Cyclical,Specialty Retail,USA,11/12/2025,,11.98%,2,0.5,1000000,-12.46
949,Tetra Tech,11/12/2025,confirmed,0.4,0.38,TTEK,16:00:00,AMC,TTEK,11/12/2025,8527,30000,12/1/1991,262773412,32.45,37.13,-12.60%,Industrials,Engineering & Construction,USA,11/12/2025,,11.98%,2,0.5,1000000,-12.6
747,American Shared Hospital,11/13/2025,confirmed,-0.07,-0.03,AMS,7:00:00,BMO,AMS,11/13/2025,14.6,44,9/7/1984,6510000,2.24,2.585,-13.30%,Healthcare,Medical Care Facilities,USA,11/12/2025,,11.98%,2,0.5,1000000,-13.35
794,Team,11/12/2025,confirmed,,-2.84,TISI,16:45:00,AMC,TISI,11/12/2025,75.4,5400,10/7/1980,4498854,16.75,19.38,-13.60%,Industrials,Specialty Business Services,USA,11/12/2025,,11.98%,2,0.5,1000000,-13.57
829,North American,11/12/2025,confirmed,0.46,0.86,NOA,17:00:00,AMC,NOA,11/12/2025,421.2,2928,11/22/2006,29166959,14.44,16.77,-13.90%,Energy,Oil & Gas Equipment & Services,Canada,11/12/2025,,11.98%,2,0.5,1000000,-13.89
813,Anterix,11/12/2025,confirmed,-0.62,-0.69,ATEX,17:20:00,AMC,ATEX,11/12/2025,343.9,84,2/3/2015,18739790,18.35,21.41,-14.30%,Communication Services,Telecom Services,USA,11/12/2025,,11.98%,2,0.5,1000000,-14.29
831,Tecogen,11/12/2025,confirmed,-0.05,-0.04,TGEN,17:00:00,AMC,TGEN,11/12/2025,219.1,92,5/20/2014,29690798,7.38,8.61,-14.30%,Industrials,Electrical Equipment & Parts,USA,11/12/2025,,11.98%,2,0.5,1000000,-14.29
