No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
106,DLTR,"Dollar Tree, Inc.",140,10,13,10,12,6,4,20,9,1,1,16,16,8,10,4,30229.31,19.19,3.54,63.23,24.3,21.13,0.0,6.0,0.0,102.33,3.04,-7.12,-0.96,2234.08,0.69,Consumer Defensive,Discount Stores,USA,19.78,142.45,4.24%,4862433,1.48,1.07,34.63,8.30%,13.34%,5.00%,16.10%,14.30%,1.5,0.3,0.38,31.50%,6.80%,4.90%,5/25/2023 8:30:00 AM,221.1,218.83,0.10%,4.37%,1.35%,2.98,-11.01%,-5.12%,6.63%,0.71%,4.10%,2.31%,2.5,2.18,0.033345033345033345,-8.28%,-4.88%,-3.92%,-18.92%,10.21%,35.59,4.35%,-0.11%,247,321,252,284,137,86,480,224,25,13,379,384,194,234,101,3361
107,BSX,Boston Scientific Corporation,140,4,16,11,12,17,8,19,15,7,5,5,9,3,3,6,74098.78,23.07,4.11,61.9,-35.1,13.37,0.0,2.6,0.5,94.6,1.12,-1.86,9.06,9165.38,0.8,Healthcare,Medical Devices,USA,87.13,51.06,-0.93%,8497524,7.16,5.68,130.0,-8.40%,12.17%,7.00%,4.80%,3.80%,1.4,0.9,0.48,69.20%,13.30%,6.50%,4/26/2023 8:30:00 AM,1435.8,1429.21,0.20%,-15.19%,0.93%,1.75,-4.81%,16.34%,27.36%,10.35%,2.12%,1.82%,1.8,0.93,0.018997258127692908,-3.36%,-0.36%,11.66%,-5.74%,45.97%,40.23,-0.87%,-0.06%,101,384,273,282,418,195,470,361,154,116,110,207,67,52,130,3320
108,ROP,"Roper Technologies, Inc.",140,6,17,9,14,6,15,15,6,5,3,2,8,5,19,10,47907.24,25.71,2.93,126.64,22.0,7.37,0.61,10.8,0.41,97.1,0.73,-0.67,4.89,541.31,1.03,Technology,Software - Application,USA,46.52,449.96,0.12%,524130,5.06,8.61,40.54,4.80%,9.20%,3.10%,18.70%,5.40%,0.8,0.8,0.37,69.70%,28.20%,50.50%,4/27/2023 8:30:00 AM,106.3,105.62,0.30%,-1.66%,-3.04%,1.43,-1.70%,3.77%,5.69%,4.14%,1.78%,1.37%,2.2,0.97,0.015401369010578718,-1.42%,1.17%,6.20%,-3.00%,26.32%,48.46,-0.37%,0.49%,151,416,216,347,150,359,374,131,121,75,27,178,112,461,240,3358
109,AKAM,"Akamai Technologies, Inc.",141,17,9,10,4,15,12,18,9,1,5,19,2,1,13,6,13554.71,14.37,3.38,18.4,-17.0,9.6,0.0,6.1,0.0,95.4,6.31,10.83,23.56,1611.13,0.8,Technology,Software - Infrastructure,USA,28.63,90.57,1.70%,1185283,3.58,3.74,18.03,17.80%,8.00%,7.80%,11.80%,8.30%,2.0,2.0,0.55,61.10%,17.40%,13.80%,5/9/2023 4:30:00 PM,155.64,149.34,0.10%,-11.40%,-1.99%,5.84,3.78%,-1.47%,-8.61%,7.44%,1.63%,1.76%,2.7,0.74,0.017886717456111298,8.03%,12.33%,6.84%,-11.92%,28.20%,72.27,1.56%,0.13%,404,206,241,101,361,291,448,222,8,106,475,34,20,314,131,3362
110,IR,Ingersoll Rand Inc.,141,12,14,8,7,8,13,16,12,4,2,7,5,7,9,17,23292.17,19.92,2.56,27.3,16.2,9.15,0.14,4.5,0.29,99.11,1.39,3.32,0.87,2500.48,1.42,Industrials,Specialty Industrial Machinery,USA,37.34,58.89,2.28%,2067999,3.51,3.75,20.81,57.80%,10.63%,20.00%,7.30%,5.60%,2.2,1.5,0.29,39.70%,14.50%,10.70%,5/3/2023 4:30:00 PM,405.0,404.13,0.10%,-26.79%,-8.71%,2.24,-1.46%,9.79%,28.36%,12.71%,2.33%,2.23%,2.2,0.83,0.023773136355917813,1.09%,4.02%,10.32%,-3.55%,49.90%,55.61,1.66%,0.61%,294,335,195,161,178,310,396,286,84,34,176,105,171,217,407,3349
111,AJG,Arthur J. Gallagher & Co.,141,7,14,12,7,7,9,14,14,9,10,4,10,3,16,5,43766.16,20.46,4.42,29.09,18.6,12.81,1.08,2.9,0.7,87.2,1.05,-2.51,10.23,994.91,0.71,Financial,Insurance Brokers,USA,37.84,203.81,-0.25%,655911,3.57,4.96,28.24,12.80%,10.60%,6.50%,12.80%,9.20%,1.1,1.1,0.61,44.90%,18.80%,13.20%,4/27/2023 4:30:00 PM,212.8,208.85,0.30%,-16.95%,1.90%,2.2,-5.67%,3.29%,29.41%,8.10%,1.64%,1.51%,1.9,0.66,0.015406506059565282,-4.26%,0.79%,6.71%,-7.03%,37.49%,38.44,-0.34%,0.09%,171,340,288,172,162,208,328,345,223,244,99,232,59,398,103,3372
112,ABT,Abbott Laboratories,141,2,15,13,10,12,17,10,8,6,16,2,15,6,5,4,177616.38,22.27,4.84,51.39,-0.6,5.05,1.98,7.9,0.46,76.2,0.75,-6.05,3.11,5209.62,0.67,Healthcare,Medical Devices,USA,31.18,102.87,0.71%,4911765,,4.28,18.63,30.50%,-2.70%,9.80%,15.90%,13.00%,1.7,1.2,0.39,55.50%,16.80%,14.00%,4/19/2023 8:30:00 AM,1741.74,1730.77,0.40%,-1.26%,0.27%,2.49,-5.56%,-2.97%,-9.12%,-6.30%,1.63%,1.33%,2.0,0.94,0.016525712063769807,-5.84%,-2.51%,-2.25%,-12.99%,10.32%,32.72,0.70%,0.01%,37,369,310,252,280,417,234,178,135,389,34,357,141,109,92,3334
113,ANET,"Arista Networks, Inc.",141,6,17,16,13,3,11,17,1,2,18,11,2,1,8,15,48154.54,25.41,9.81,78.33,62.3,10.3,0.0,23.1,0.0,67.9,1.91,8.67,23.44,2943.05,1.27,Technology,Computer Hardware,USA,35.44,170.35,9.06%,8699801,3.55,9.92,14.46,23.30%,9.98%,21.60%,32.60%,26.60%,4.0,2.7,0.0,60.30%,35.70%,31.20%,5/1/2023 4:30:00 PM,306.99,234.12,0.10%,-66.06%,1.55%,1.52,18.37%,24.17%,68.75%,40.38%,4.13%,3.29%,2.3,2.96,0.03475198121514529,20.16%,10.48%,28.68%,-0.64%,91.16%,70.92,8.50%,0.52%,148,410,398,309,69,269,423,22,29,448,262,51,21,195,355,3409
114,MA,Mastercard Incorporated,141,1,17,19,10,7,5,15,1,17,15,1,7,5,9,12,350661.14,25.67,66.97,42.72,16.8,18.72,0.61,25.5,2.92,78.5,0.63,0.19,5.31,2685.11,1.11,Financial,Credit Services,USA,37.39,374.37,1.17%,2691301,1.84,15.37,50.32,18.00%,20.29%,12.20%,159.90%,51.50%,1.2,1.2,2.87,,54.60%,42.30%,4/27/2023 8:30:00 AM,953.0,850.48,10.70%,-2.35%,-0.21%,1.99,-2.90%,7.38%,8.59%,7.66%,1.65%,1.64%,1.9,1.0,0.01773646392606245,-1.65%,1.19%,7.60%,-4.55%,35.22%,47.42,0.91%,0.26%,17,414,459,233,174,106,373,12,421,370,14,162,107,211,284,3357
115,AAPL,Apple Inc.,141,1,17,19,8,9,12,16,1,16,19,1,4,2,1,15,2720908.66,26.79,44.53,32.96,8.9,9.68,0.55,27.6,1.76,60.1,0.7,4.17,18.6,57947.98,1.29,Technology,Consumer Electronics,USA,29.8,175.43,1.41%,54769318,3.72,7.07,48.7,21.60%,8.02%,11.50%,165.70%,58.30%,0.9,0.9,1.56,43.20%,29.20%,24.50%,5/4/2023 4:30:00 PM,15787.15,15712.4,0.07%,-4.44%,-0.47%,1.9,0.15%,16.12%,24.84%,35.02%,1.18%,1.33%,2.0,0.95,0.014535712249900244,2.07%,5.53%,15.19%,-0.54%,41.28%,63.46,1.21%,0.20%,1,422,455,193,224,287,379,6,382,475,23,93,29,6,364,3339
116,WRB,W. R. Berkley Corporation,142,16,4,7,2,2,4,15,14,5,18,11,10,18,12,4,14629.32,10.04,2.22,7.09,102.8,19.77,0.71,3.2,0.41,71.0,1.95,-2.85,-15.3,1845.46,0.63,Financial,Insurance - Property & Casualty,USA,14.43,56.15,0.09%,1856452,1.6,1.31,11.78,32.40%,9.00%,7.80%,16.30%,15.30%,,,0.41,,13.00%,9.70%,4/20/2023 4:30:00 PM,274.98,202.26,5.70%,0.00%,1.03%,2.14,-2.60%,-23.99%,-17.45%,-22.09%,1.88%,1.72%,2.0,1.01,0.020124666073018698,-3.62%,-6.64%,-16.04%,-26.57%,0.86%,32.39,0.21%,-0.12%,390,99,160,41,43,96,366,330,122,431,266,245,432,281,82,3384
117,WTW,Willis Towers Watson Public Limited Company,142,12,7,7,12,18,5,12,13,6,2,2,9,13,19,5,23366.23,13.02,2.34,67.14,-43.6,18.36,1.52,3.4,0.47,98.4,0.74,-2.12,-6.59,540.11,0.76,Financial,Insurance Brokers,United Kingdom,21.22,221.02,0.65%,344554,1.26,2.61,,14.80%,16.77%,1.60%,10.80%,6.70%,1.1,1.1,0.44,,15.00%,12.10%,4/27/2023 8:30:00 AM,107.0,105.76,0.30%,-4.66%,-0.47%,1.45,-3.77%,-8.41%,9.37%,-9.63%,2.10%,1.75%,2.5,0.64,0.018369378336802095,-2.79%,-4.30%,-3.80%,-14.64%,17.63%,36.31,0.63%,0.02%,290,172,174,292,433,111,280,321,141,49,30,218,304,462,119,3396
118,TECH,Bio-Techne Corporation,142,17,19,15,12,2,4,16,5,3,3,11,3,2,16,14,12958.36,34.68,6.95,71.0,91.2,21.01,0.38,11.3,0.2,97.9,1.93,7.46,14.89,1058.62,1.25,Healthcare,Biotechnology,USA,49.97,83.5,1.45%,700352,4.71,11.53,82.43,26.70%,10.60%,14.50%,15.10%,13.20%,4.0,2.8,0.2,68.10%,29.70%,24.10%,5/3/2023 8:30:00 AM,157.31,155.74,0.80%,-0.66%,2.00%,2.84,-0.45%,-0.69%,-5.33%,0.75%,2.40%,2.88%,1.8,0.66,0.027065868263473052,1.59%,5.54%,4.88%,-15.94%,22.79%,56.49,1.18%,0.27%,415,461,364,297,48,87,387,123,67,58,265,63,37,389,347,3408
119,VLO,Valero Energy Corporation,143,8,3,5,1,16,20,5,1,6,13,15,8,18,5,19,40916.01,8.25,1.68,3.39,-24.5,-37.3,3.58,22.3,0.46,82.5,2.79,-0.72,-15.72,4704.3,1.65,Energy,Oil & Gas Refining & Marketing,USA,3.23,113.82,0.57%,3087206,,0.23,7.41,42.50%,,13.40%,59.70%,34.30%,1.5,1.0,0.41,11.20%,10.50%,7.80%,4/27/2023 8:30:00 AM,369.0,359.46,0.20%,0.00%,-1.47%,2.13,2.29%,-18.24%,-10.62%,-10.28%,2.61%,3.04%,2.0,0.66,0.031013881567387103,2.63%,-6.72%,-8.60%,-24.32%,17.42%,47.52,-0.39%,0.95%,183,61,106,7,381,500,106,25,138,315,354,179,436,122,463,3376
120,TPR,"Tapestry, Inc.",143,19,4,12,6,7,13,7,4,10,4,18,5,10,7,17,9434.03,9.81,4.32,25.68,21.4,9.17,2.88,12.6,0.74,96.7,4.34,2.06,-3.47,3282.8,1.48,Consumer Cyclical,Luxury Goods,USA,11.35,41.69,2.43%,2130923,0.78,1.42,14.47,8.70%,14.55%,8.30%,39.50%,23.40%,1.9,1.1,0.73,69.90%,17.20%,13.50%,5/11/2023 8:30:00 AM,234.6,229.48,0.50%,-0.14%,3.77%,3.03,-3.05%,12.80%,32.27%,9.48%,2.80%,3.14%,2.0,0.65,0.032142000479731356,2.46%,1.40%,9.21%,-12.19%,51.43%,51.92,2.33%,0.10%,463,96,281,150,153,308,153,100,242,81,438,120,237,174,427,3423
121,EXC,Exelon Corporation,143,8,10,4,16,5,16,5,15,15,12,4,17,11,3,2,39295.46,15.72,1.56,3000.0,36.5,6.1,3.66,2.4,1.67,83.9,1.05,-7.92,-4.92,7518.23,0.54,Utilities,Utilities - Regulated Electric,USA,17.41,39.39,-0.30%,5801853,1.09,2.03,75.28,-12.20%,16.00%,-10.70%,9.10%,4.60%,1.0,0.9,1.56,66.90%,18.20%,11.60%,5/3/2023 8:30:00 AM,995.0,991.34,0.20%,-0.30%,0.36%,1.39,-1.20%,-1.20%,-19.65%,-8.88%,1.84%,2.14%,2.2,0.77,0.02107133790302107,-4.78%,-5.80%,-5.06%,-21.00%,11.95%,33.42,0.00%,-0.30%,192,240,89,389,112,402,103,366,374,294,101,407,268,65,51,3453
122,EMR,Emerson Electric Co.,143,7,11,11,11,4,12,8,4,12,16,3,12,9,7,16,45160.09,16.86,4.0,56.24,41.6,9.4,2.62,13.2,0.89,76.1,0.87,-4.01,-3.15,3358.13,1.39,Industrials,Specialty Industrial Machinery,USA,18.6,79.51,0.62%,2533508,1.86,2.58,22.07,16.20%,10.00%,5.20%,44.80%,14.20%,1.2,0.9,0.72,44.80%,19.20%,27.40%,5/3/2023 8:30:00 AM,570.9,565.69,0.20%,0.00%,-0.28%,1.46,-3.61%,-17.08%,-5.60%,-17.23%,1.65%,1.85%,2.2,0.75,0.02037479562319205,-3.41%,-4.87%,-8.13%,-20.21%,9.81%,36.67,0.29%,0.33%,163,276,269,265,101,300,179,91,280,391,58,299,226,169,399,3466
123,MMC,"Marsh & McLennan Companies, Inc.",143,4,14,15,10,12,11,12,6,13,8,2,11,4,13,8,85695.15,20.53,7.83,49.31,-1.4,10.59,1.36,9.6,1.18,90.8,0.78,-3.47,6.78,1701.7,0.93,Financial,Insurance Brokers,USA,27.09,173.23,0.01%,1232344,2.78,4.06,85.18,10.00%,9.73%,8.10%,30.80%,14.90%,1.2,1.2,0.99,,21.60%,15.20%,4/20/2023 8:30:00 AM,495.0,490.05,0.12%,-16.22%,-1.98%,2.24,-4.05%,1.61%,13.60%,4.68%,1.52%,1.32%,2.8,0.72,0.014373953703169198,-3.16%,0.37%,3.93%,-5.04%,20.86%,40.73,-0.26%,0.27%,90,342,373,245,286,259,297,150,320,192,42,274,93,305,191,3459
124,KO,The Coca-Cola Company,143,1,14,17,13,12,14,6,6,15,18,1,14,7,2,3,261247.58,21.41,10.34,81.61,-2.6,7.81,3.05,10.5,1.68,71.5,0.54,-5.37,0.74,12410.73,0.55,Consumer Defensive,Beverages - Non-Alcoholic,USA,26.55,60.26,-0.25%,12554444,4.44,6.01,18.28,14.30%,5.97%,3.50%,41.50%,14.00%,1.2,0.9,1.43,58.10%,26.10%,22.70%,4/24/2023 8:30:00 AM,4326.0,4295.55,0.67%,-2.96%,0.39%,1.88,-4.09%,-3.78%,-5.95%,-5.27%,1.23%,1.02%,2.1,1.01,0.011118486558247594,-4.56%,-3.79%,-1.50%,-7.96%,11.56%,23.34,-0.31%,0.07%,24,351,403,314,293,350,137,136,375,429,4,336,172,41,55,3420
125,VMC,Vulcan Materials Company,143,11,17,11,13,14,4,14,12,8,7,4,1,4,18,5,25960.2,25.38,3.74,78.31,-11.9,19.53,0.88,4.2,0.56,92.2,1.02,13.31,7.94,788.34,0.72,Basic Materials,Building Materials,USA,42.0,196.0,0.46%,731842,2.49,3.5,185.96,14.60%,16.83%,13.50%,8.80%,6.90%,2.4,1.6,0.56,21.40%,13.40%,8.10%,5/4/2023 8:30:00 AM,133.2,132.62,0.17%,-1.95%,0.46%,1.72,-0.62%,7.53%,22.00%,11.93%,1.37%,1.80%,2.0,0.93,0.01739795918367347,2.36%,10.39%,12.51%,-1.56%,42.50%,67.78,0.26%,0.21%,270,409,267,308,332,99,350,292,179,163,90,24,78,428,110,3399
126,NFLX,"Netflix, Inc.",143,2,17,15,11,14,3,17,7,9,14,13,1,2,4,14,159591.84,26.59,7.73,54.4,-14.4,28.65,0.0,8.7,0.66,80.3,2.26,16.27,17.29,6566.2,1.26,Communication Services,Entertainment,USA,44.6,378.88,5.54%,9342278,2.05,5.0,20.39,44.90%,21.72%,22.00%,20.40%,12.80%,1.3,1.3,0.64,38.30%,16.80%,13.20%,4/18/2023 4:30:00 PM,445.24,438.6,1.34%,-0.66%,3.12%,1.51,3.70%,29.98%,101.71%,28.49%,3.79%,3.15%,2.3,1.42,0.03138196790540541,11.32%,13.76%,27.04%,-0.14%,130.63%,67.7,5.01%,0.50%,44,420,371,260,347,60,407,162,210,342,307,16,33,81,352,3412
127,SYF,Synchrony Financial,144,17,1,2,1,15,13,6,15,13,1,17,4,17,4,18,12857.18,5.81,1.08,1.9,-16.2,8.67,2.98,2.6,1.2,100.83,3.55,5.28,-12.96,6235.79,1.57,Financial,Credit Services,USA,5.44,30.9,3.00%,3845732,,0.72,0.84,18.60%,-3.62%,0.90%,21.30%,42.90%,,,1.2,,65.60%,14.80%,4/19/2023 8:30:00 AM,434.4,425.45,0.40%,-13.23%,-4.73%,2.42,2.93%,-16.12%,-8.96%,-5.96%,2.53%,3.08%,2.5,0.62,0.028802588996763755,8.44%,6.95%,-5.60%,-24.42%,16.21%,63.69,2.56%,0.43%,416,15,35,2,354,319,142,358,324,21,406,81,408,89,451,3421
128,FANG,"Diamondback Energy, Inc.",144,12,1,4,16,2,8,1,19,6,3,15,13,14,10,20,23723.6,6.32,1.54,3000.0,100.0,13.6,6.94,0.0,0.45,98.1,2.87,-5.1,-7.87,2213.49,2.04,Energy,Oil & Gas E&P,USA,5.4,130.99,-0.01%,1425072,,2.59,515.73,34.30%,-0.73%,51.60%,,24.60%,0.6,0.6,0.45,82.90%,,,5/1/2023 4:30:00 PM,181.99,175.17,0.20%,-0.55%,-0.33%,2.27,0.59%,-11.33%,-3.65%,-2.77%,2.04%,2.81%,2.0,0.64,0.029086189785479805,-0.36%,-2.87%,-4.59%,-20.56%,31.68%,46.58,-0.71%,0.71%,285,23,85,387,45,187,13,453,131,55,359,326,328,235,483,3395
129,GEN,Gen Digital Inc.,144,18,2,13,6,4,5,6,6,18,11,15,12,17,5,6,10762.87,7.16,4.99,24.63,52.8,19.43,2.92,10.1,4.44,85.7,2.79,-3.61,-14.41,4882.75,0.8,Technology,Software - Infrastructure,USA,8.07,17.11,1.60%,3341276,0.58,3.22,14.35,36.40%,13.90%,5.50%,109.90%,14.70%,0.4,0.4,4.33,82.40%,36.50%,40.40%,5/11/2023 4:30:00 PM,641.0,610.17,8.30%,0.58%,-0.45%,3.48,5.62%,-25.71%,-30.36%,-20.16%,2.64%,2.98%,2.6,0.68,0.029222676797194622,2.09%,0.63%,-16.84%,-36.23%,10.74%,52.74,2.27%,-0.65%,446,32,316,140,82,102,147,138,430,264,355,282,422,113,135,3404
130,HBAN,Huntington Bancshares Incorporated,144,16,2,1,2,3,19,1,17,8,12,17,14,20,1,11,15042.55,7.67,0.93,6.7,61.9,-4.26,5.89,1.2,0.58,83.7,3.55,-5.65,-31.29,21853.79,1.09,Financial,Banks - Regional,USA,6.81,10.52,0.96%,8902825,,2.21,1.13,10.80%,-2.15%,11.70%,14.50%,17.80%,,,0.58,,76.30%,33.30%,4/20/2023 8:30:00 AM,1443.27,1430.17,0.60%,-4.12%,1.71%,2.33,3.44%,-30.65%,-22.87%,-25.39%,2.80%,3.82%,2.7,0.41,0.036121673003802285,4.75%,-1.82%,-21.72%,-33.16%,15.22%,52.08,0.96%,0.00%,383,46,20,38,70,475,25,404,187,296,407,345,491,20,269,3476
131,CNC,Centene Corporation,144,9,4,3,1,13,18,20,16,10,2,6,17,15,7,3,34808.35,9.38,1.38,4.16,-9.5,3.27,0.0,1.8,0.73,98.4,1.24,-8.44,-10.52,3417.85,0.56,Healthcare,Healthcare Plans,USA,23.79,62.72,-1.12%,3228120,2.53,0.24,2.2,0.80%,9.40%,24.50%,5.90%,1.40%,1.8,1.8,0.73,18.60%,0.90%,1.00%,4/25/2023 8:30:00 AM,550.78,545.25,0.50%,1.80%,-1.25%,1.98,-4.10%,-25.00%,-26.48%,-23.52%,1.87%,2.05%,2.0,0.94,0.024075255102040817,-6.18%,-5.21%,-18.43%,-36.34%,1.64%,33.55,-1.06%,-0.06%,219,84,66,13,321,435,482,384,237,51,145,422,376,166,60,3461
132,DOW,Dow Inc.,144,9,5,5,4,16,2,2,11,10,19,9,15,16,5,16,35627.63,10.52,1.77,14.47,-25.1,49.98,5.56,4.8,0.76,65.6,1.62,-5.91,-11.67,4721.1,1.33,Basic Materials,Chemicals,USA,12.58,50.34,-0.06%,3510655,,0.67,10.73,39.60%,-2.06%,5.40%,14.90%,11.60%,1.8,1.2,0.73,12.90%,6.90%,5.40%,4/25/2023 8:30:00 AM,708.2,702.78,0.10%,0.06%,-4.55%,2.41,-3.10%,-2.35%,-25.20%,-0.10%,1.63%,1.89%,2.8,0.74,0.020659515295987287,-4.39%,-5.92%,-3.86%,-27.87%,17.32%,32.35,-0.77%,0.71%,211,111,117,79,383,31,31,276,250,460,215,354,393,120,381,3412
133,FFIV,"F5, Inc.",144,19,6,10,4,12,8,19,9,1,3,16,2,5,19,11,8764.55,11.82,3.28,18.16,-1.2,13.27,0.0,6.3,0.0,97.18,3.45,12.22,5.34,556.82,1.08,Technology,Software - Infrastructure,USA,27.47,148.2,2.24%,520459,2.92,3.15,11.61,-4.10%,9.40%,5.20%,12.90%,12.10%,1.2,1.2,0.0,78.80%,14.80%,11.70%,4/19/2023 4:30:00 PM,60.33,54.68,0.50%,-10.01%,2.96%,3.39,3.98%,-4.84%,-5.78%,3.27%,2.22%,1.82%,2.8,0.93,0.02010796221322537,7.73%,6.06%,1.13%,-15.01%,16.65%,68.5,1.97%,0.26%,473,139,236,99,285,197,472,219,1,73,400,29,106,458,262,3449
134,AXP,American Express Company,144,3,7,12,2,12,9,11,14,18,11,3,8,14,7,13,112288.23,12.59,4.5,8.36,-1.8,12.37,1.53,3.2,6.3,86.4,0.9,-0.76,-9.27,3309.42,1.18,Financial,Credit Services,USA,16.47,157.24,4.08%,4015145,2.2,1.94,2.8,10.70%,7.50%,7.60%,29.30%,4.20%,,,1.58,64.80%,15.60%,12.40%,4/20/2023 8:30:00 AM,743.0,741.74,0.14%,-12.62%,-0.50%,2.01,2.80%,2.15%,-2.04%,6.42%,2.02%,2.18%,2.4,1.21,0.02340371406766726,3.26%,-0.35%,0.59%,-13.68%,20.35%,54.76,2.90%,1.15%,68,160,292,51,287,218,277,329,439,253,64,181,352,173,317,3461
135,TSN,"Tyson Foods, Inc.",144,14,8,1,16,10,1,4,12,6,11,12,20,17,7,5,18406.34,13.8,0.95,3000.0,6.9,103.68,3.69,4.1,0.46,86.3,2.16,-15.13,-13.9,3682.25,0.76,Consumer Defensive,Farm Products,USA,12.44,52.01,0.48%,3317985,1.66,0.34,33.9,13.20%,7.50%,6.80%,7.70%,12.50%,1.7,0.6,0.41,8.20%,4.10%,2.80%,5/8/2023 8:30:00 AM,354.0,283.29,1.20%,1.03%,-0.77%,1.66,4.10%,-22.54%,-41.60%,-16.45%,1.98%,2.63%,2.7,0.9,0.026533358969428954,-2.44%,-8.99%,-19.06%,-43.66%,10.40%,41.81,0.50%,-0.02%,339,194,23,383,236,18,101,297,134,256,291,491,416,156,118,3453
136,MPWR,"Monolithic Power Systems, Inc.",144,12,19,17,14,3,6,15,1,2,1,18,1,4,19,12,23160.1,37.72,13.85,135.12,79.1,15.65,0.77,23.4,0.0,101.4,4.51,16.12,7.13,517.26,1.12,Technology,Semiconductors,USA,53.95,520.92,6.68%,2053662,2.16,12.4,25.24,27.50%,25.00%,30.70%,29.30%,26.30%,5.1,3.8,0.0,58.30%,29.70%,25.10%,5/4/2023 4:30:00 PM,47.23,45.64,3.90%,-12.14%,4.92%,3.98,20.58%,38.66%,29.71%,47.31%,6.43%,4.53%,1.9,3.97,0.04735851954234816,20.55%,13.01%,22.74%,-3.78%,72.67%,66.47,5.11%,1.49%,296,468,425,348,54,146,359,20,39,18,444,17,86,466,293,3479
137,TFC,Truist Financial Corporation,145,8,2,1,1,12,19,1,17,14,16,13,9,20,2,10,40663.38,7.09,0.73,5.23,-1.0,-1.16,6.78,1.1,1.25,75.3,2.26,-2.17,-34.87,17057.09,1.05,Financial,Banks - Regional,USA,6.83,30.7,0.56%,7995382,,2.13,0.89,10.50%,-0.29%,17.70%,10.90%,12.50%,,,1.25,,71.50%,31.50%,4/20/2023 8:30:00 AM,1328.6,1322.79,0.10%,-1.27%,-0.14%,1.75,3.37%,-33.88%,-35.53%,-28.65%,3.25%,4.59%,2.5,0.47,0.04299674267100977,5.61%,-1.95%,-26.99%,-41.21%,20.11%,52.15,0.66%,-0.10%,184,29,9,25,283,462,14,414,332,401,305,221,494,28,245,3446
138,STT,State Street Corporation,145,12,2,2,2,11,11,5,17,10,7,8,12,19,8,19,22645.77,7.95,1.03,7.93,0.0,10.11,3.68,0.9,0.72,91.6,1.43,-3.79,-22.9,2896.48,1.58,Financial,Asset Management,USA,9.59,68.47,1.06%,2137047,1.46,4.05,0.19,4.20%,6.55%,7.30%,11.10%,5.20%,,,0.72,,48.90%,46.50%,4/17/2023 8:30:00 AM,341.11,332.75,0.10%,-12.97%,-0.60%,1.64,0.69%,-11.14%,-1.20%,-11.73%,1.77%,2.41%,2.4,0.74,0.027165181831459034,-0.12%,-5.17%,-9.66%,-27.72%,16.81%,45.17,0.71%,0.35%,302,51,33,47,274,274,102,426,232,174,183,289,476,199,456,3518
139,GLW,Corning Incorporated,145,11,7,7,19,7,4,5,14,8,18,2,12,14,6,11,26388.09,13.09,2.23,3000.0,20.1,21.86,3.55,3.1,0.57,70.0,0.81,-3.73,-8.1,4399.05,1.07,Technology,Electronic Components,USA,29.66,31.53,1.58%,3766293,3.49,1.93,23.03,10.00%,8.49%,7.00%,7.80%,5.40%,1.4,0.8,0.56,30.90%,8.50%,6.70%,4/25/2023 8:30:00 AM,844.0,763.28,0.10%,-26.73%,-2.02%,1.41,0.67%,-7.05%,-6.44%,-1.28%,3.06%,2.02%,2.1,0.86,0.023469711385981605,0.20%,-4.25%,-5.69%,-16.43%,8.80%,46.51,1.32%,0.26%,267,173,162,466,157,84,111,336,183,440,48,286,332,134,254,3433
