No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
132,LKQ,LKQ Corporation,144,16,7,8,7,9,14,10,6,6,2,8,10,11,14,16,15149.99,12.79,2.62,27.85,12.3,8.22,1.97,9.5,0.48,99.11,1.45,-1.57,-5.23,1419.77,1.35,Consumer Cyclical,Auto Parts,USA,13.41,55.76,-1.62%,1107950,0.4,1.18,44.3,22.30%,33.50%,5.60%,20.80%,14.70%,1.9,0.8,0.47,40.90%,12.30%,9.00%,4/27/2023 8:30:00 AM,267.4,265.88,0.50%,-81.92%,-2.26%,2.71,-1.43%,2.67%,11.28%,4.40%,1.51%,1.71%,1.8,0.78,0.01829268292682927,-1.94%,-0.24%,2.38%,-6.02%,20.69%,44.49,-1.57%,-0.05%,384,161,197,160,213,334,233,151,144,35,191,243,253,329,391,3419
133,TSN,"Tyson Foods, Inc.",144,14,7,1,18,10,1,4,12,6,11,10,20,18,7,5,17769.77,13.26,0.91,3000.0,6.9,103.68,3.84,4.1,0.46,86.3,1.63,-17.91,-18.59,3668.31,0.77,Consumer Defensive,Farm Products,USA,11.95,49.96,-0.02%,5735107,1.59,0.33,32.73,13.20%,7.50%,6.80%,7.70%,12.50%,1.7,0.6,0.41,8.20%,4.10%,2.80%,5/8/2023 8:30:00 AM,354.0,283.29,1.20%,0.86%,-0.77%,1.26,2.23%,-22.58%,-41.05%,-19.74%,1.84%,2.48%,2.7,1.56,0.03102481985588471,-10.42%,-13.54%,-23.24%,-45.88%,6.05%,31.81,-0.08%,0.06%,349,171,19,437,238,18,85,296,138,255,228,497,442,156,122,3451
134,WMT,Walmart Inc.,144,1,15,13,15,14,11,11,13,8,20,2,9,6,4,2,408567.72,21.84,5.27,462.18,-12.4,10.44,1.52,3.6,0.58,32.9,0.79,-0.7,2.37,6660.29,0.49,Consumer Defensive,Discount Stores,USA,35.08,149.91,-1.03%,9198037,6.55,0.67,47.37,5.90%,5.36%,4.10%,11.80%,11.80%,0.8,0.2,0.51,24.10%,3.40%,1.50%,5/18/2023 8:30:00 AM,2697.0,1383.27,0.90%,-76.34%,-0.55%,1.64,-2.06%,0.95%,22.45%,5.73%,1.81%,1.28%,1.9,1.39,0.01407511173370689,-1.12%,1.67%,5.67%,-3.06%,27.83%,47.79,-0.98%,-0.05%,15,357,317,373,339,262,277,308,188,503,41,220,140,81,40,3461
135,FANG,"Diamondback Energy, Inc.",145,12,1,4,19,2,9,1,18,6,3,15,17,8,10,20,23314.59,6.24,1.53,3000.0,100.0,12.63,6.98,0.0,0.45,98.1,2.78,-8.24,-1.83,2302.0,2.04,Energy,Oil & Gas E&P,USA,5.37,130.22,1.15%,1486265,,2.55,506.84,34.30%,-0.73%,51.60%,,24.60%,0.6,0.6,0.45,82.90%,,,5/1/2023 4:30:00 PM,181.99,175.17,0.20%,-0.55%,-0.34%,2.11,1.73%,-16.84%,5.77%,-3.34%,2.38%,2.88%,2.0,0.64,0.03125479956995853,-2.35%,-3.46%,-4.88%,-21.03%,30.91%,45.29,-0.22%,1.37%,297,19,79,467,48,212,12,442,130,55,359,419,192,227,483,3441
136,TPR,"Tapestry, Inc.",145,19,4,12,7,7,13,7,4,10,4,18,7,9,7,17,10229.27,10.12,4.46,27.84,21.4,9.17,2.79,12.6,0.74,96.7,4.46,1.68,-2.52,3231.71,1.47,Consumer Cyclical,Luxury Goods,USA,11.71,43.0,-2.56%,4675781,0.8,1.53,15.69,8.70%,14.55%,8.30%,39.50%,23.40%,1.9,1.1,0.73,69.90%,17.20%,13.50%,5/11/2023 8:30:00 AM,234.6,229.48,0.50%,-0.14%,3.58%,3.17,4.42%,25.18%,35.01%,12.92%,3.19%,3.00%,2.0,1.46,0.03302325581395349,6.16%,4.73%,13.22%,-9.44%,56.19%,57.4,-1.65%,-0.93%,457,98,287,159,156,307,162,98,241,81,441,156,207,176,424,3450
137,JNPR,"Juniper Networks, Inc.",145,19,6,6,18,3,12,6,10,5,6,15,13,11,7,8,9464.62,11.43,2.15,3000.0,87.6,10.05,2.98,5.5,0.36,93.4,2.7,-4.28,-6.4,3604.1,0.94,Technology,Communication Equipment,USA,19.42,29.54,0.37%,3319154,1.64,1.72,8.62,-1.60%,11.86%,1.10%,11.40%,8.30%,1.8,1.4,0.36,56.00%,11.30%,9.10%,4/25/2023 4:30:00 PM,322.3,320.2,1.30%,-3.33%,-0.70%,2.4,1.58%,-1.30%,-1.04%,-7.57%,2.15%,2.11%,2.6,0.92,0.02132701421800948,0.14%,-5.96%,-2.78%,-14.45%,17.32%,44.21,-0.14%,0.51%,470,130,151,452,54,278,144,241,108,143,353,311,277,159,196,3467
138,MOH,"Molina Healthcare, Inc.",145,15,6,13,3,7,8,18,9,10,3,15,5,10,19,4,16605.45,12.32,4.99,13.54,20.4,13.93,0.0,6.7,0.72,98.0,3.0,3.31,-3.68,496.41,0.68,Healthcare,Healthcare Plans,USA,19.42,285.17,0.12%,533181,1.19,0.51,1.99,29.60%,16.35%,10.00%,28.20%,16.80%,1.5,1.5,0.72,15.10%,3.90%,2.60%,4/26/2023 4:30:00 PM,58.3,57.65,0.80%,-1.90%,-3.15%,3.48,-4.53%,-8.84%,-6.19%,-13.64%,3.23%,2.82%,2.5,1.08,0.027807974190833536,-2.28%,1.36%,-9.22%,-23.75%,14.17%,46.4,0.49%,-0.37%,364,150,309,76,158,177,445,209,233,57,377,119,228,469,99,3470
139,HES,Hess Corporation,145,8,9,13,8,1,1,12,7,13,10,8,16,8,12,19,40871.64,14.98,5.02,32.99,274.6,69.06,1.31,9.4,1.05,88.4,1.44,-7.25,-1.45,1692.22,1.59,Energy,Oil & Gas E&P,USA,20.38,133.55,0.33%,1571965,2.56,3.58,19.46,20.30%,7.95%,15.70%,26.40%,16.50%,1.6,1.5,1.05,69.40%,32.50%,17.70%,4/26/2023 8:30:00 AM,305.4,276.0,0.10%,-62.94%,-0.09%,2.36,0.57%,-8.96%,16.95%,-5.83%,2.33%,2.84%,2.3,0.93,0.030026207412953945,-2.76%,-1.25%,-0.16%,-16.80%,47.83%,45.04,-0.81%,1.15%,186,210,311,188,11,24,302,155,307,228,188,395,182,302,460,3449
140,PEG,Public Service Enterprise Group Incorporated,145,10,11,6,18,1,15,4,12,14,17,5,12,8,9,3,30641.59,16.66,2.08,3000.0,260.1,7.31,3.7,4.7,1.37,72.9,1.08,-3.72,-1.04,2570.35,0.58,Utilities,Utilities - Regulated Electric,USA,13.28,61.58,0.28%,2119851,3.09,2.73,25.43,4.70%,4.30%,1.50%,16.80%,4.10%,0.8,0.7,1.16,,27.40%,20.60%,5/2/2023 8:30:00 AM,497.0,492.03,0.10%,-1.45%,0.31%,2.06,-3.49%,6.56%,-9.25%,0.51%,1.78%,1.60%,2.3,0.82,0.016563819421890225,-2.54%,-0.26%,0.52%,-11.95%,17.27%,40.69,-0.26%,0.54%,248,257,143,449,14,364,95,278,342,417,106,299,177,214,65,3468
141,ICE,"Intercontinental Exchange, Inc.",145,5,12,8,7,19,12,11,18,11,8,2,8,7,9,8,60773.36,17.97,2.61,28.78,-64.1,9.59,1.56,0.7,0.78,91.2,0.83,0.25,0.86,2775.49,0.93,Financial,Financial Data & Stock Exchanges,USA,41.97,108.03,-0.48%,3565782,7.19,6.3,29.37,-2.80%,5.84%,10.50%,6.30%,8.10%,1.1,1.1,0.78,75.50%,37.50%,15.00%,5/4/2023 8:30:00 AM,559.0,550.82,0.20%,-11.51%,-1.06%,1.65,-0.52%,3.86%,13.58%,5.30%,1.37%,1.61%,2.0,1.29,0.015921503286124225,0.31%,3.34%,5.12%,-4.46%,21.93%,52.78,-0.86%,0.39%,126,290,196,170,463,293,273,430,253,181,50,194,160,205,191,3475
142,KMB,Kimberly-Clark Corporation,145,7,14,19,12,10,8,5,6,18,16,10,4,2,13,1,48515.44,20.52,68.09,64.43,6.8,13.18,3.25,11.0,12.09,77.4,1.77,4.23,13.99,1631.03,0.42,Consumer Defensive,Household & Personal Products,USA,24.83,145.03,0.86%,1745589,2.7,2.39,92.59,-1.60%,9.19%,1.90%,344.40%,23.70%,0.8,0.5,11.34,31.70%,13.70%,9.80%,4/25/2023 8:30:00 AM,337.5,336.94,0.24%,-6.77%,1.13%,3.66,0.26%,12.42%,9.45%,6.84%,1.25%,1.38%,3.2,1.07,0.013031786526925463,0.44%,6.00%,11.13%,-1.92%,33.37%,62.26,0.67%,0.19%,152,338,458,281,239,200,121,128,452,380,252,99,42,310,21,3473
143,VMC,Vulcan Materials Company,145,11,17,11,13,14,4,14,12,8,7,5,1,5,18,5,26133.62,25.53,3.76,78.83,-11.9,19.53,0.87,4.2,0.56,92.2,1.1,14.37,6.23,779.11,0.72,Basic Materials,Building Materials,USA,42.26,197.22,0.41%,663095,2.51,3.52,187.2,14.60%,16.83%,13.50%,8.80%,6.90%,2.4,1.6,0.56,21.40%,13.40%,8.10%,5/4/2023 8:30:00 AM,133.2,132.62,0.17%,-1.94%,0.46%,1.88,0.94%,11.56%,22.86%,12.63%,1.25%,1.93%,2.0,0.85,0.01860866037927188,6.53%,12.85%,13.63%,-0.94%,43.39%,74.45,-0.04%,0.45%,272,408,262,306,334,99,349,293,179,164,109,15,105,431,107,3433
144,LEN,Lennar Corporation,146,9,5,3,16,9,15,12,18,3,3,16,7,2,11,17,37146.2,10.58,1.33,3000.0,10.3,7.49,1.32,0.0,0.21,98.2,3.03,1.54,14.63,2065.51,1.43,Consumer Cyclical,Residential Construction,USA,7.03,113.59,-1.91%,1819098,0.3,1.09,8.75,36.00%,23.70%,21.60%,,15.30%,,,0.17,21.30%,,,3/14/2023 4:30:00 PM,286.07,247.16,1.70%,-0.35%,1.91%,3.63,0.32%,31.39%,56.89%,25.51%,2.06%,1.87%,2.3,0.88,0.01963200986002289,0.46%,5.79%,23.04%,-2.23%,81.63%,57.38,-2.02%,0.11%,209,108,61,400,218,356,301,449,72,52,379,159,37,255,415,3471
145,WTW,Willis Towers Watson Public Limited Company,146,12,8,8,12,18,5,12,13,6,2,2,14,10,19,5,24209.51,13.5,2.43,69.57,-43.6,18.29,1.46,3.4,0.47,98.4,0.8,-4.89,-4.66,537.2,0.76,Financial,Insurance Brokers,United Kingdom,22.05,229.67,0.95%,413536,1.31,2.7,,14.80%,16.77%,1.60%,10.80%,6.70%,1.1,1.1,0.44,,15.00%,12.10%,4/27/2023 8:30:00 AM,107.0,105.76,0.30%,-8.26%,-0.47%,1.57,0.16%,-1.61%,13.18%,-6.10%,1.39%,1.81%,2.5,0.77,0.01680672268907563,-0.37%,-0.71%,0.13%,-11.30%,22.24%,48.01,0.63%,0.32%,287,177,178,290,435,109,284,322,141,50,47,329,245,462,118,3474
146,UNP,Union Pacific Corporation,146,3,10,16,11,9,13,8,6,17,14,2,11,8,7,11,121214.51,16.15,9.75,54.82,12.7,8.87,2.61,10.7,2.71,80.6,0.75,-1.79,-1.3,3311.67,1.1,Industrials,Railroads,USA,17.59,198.97,0.08%,1798839,1.95,4.83,112.34,13.10%,9.01%,3.20%,57.00%,17.30%,0.7,0.5,2.5,76.00%,39.70%,27.90%,4/20/2023 8:30:00 AM,610.6,607.8,0.10%,-0.41%,-1.11%,1.37,-0.01%,-6.27%,-11.56%,-3.91%,1.58%,1.90%,2.3,0.54,0.018495250540282455,0.65%,1.23%,-4.05%,-17.90%,8.32%,51.73,-0.07%,0.15%,61,238,397,256,209,314,178,132,417,339,32,253,181,172,274,3453
147,DG,Dollar General Corporation,146,7,11,16,19,10,10,13,7,1,5,13,10,11,12,1,47728.4,17.22,8.59,3000.0,4.9,11.67,1.1,8.5,0.0,94.1,2.26,-1.29,-5.59,1842.66,0.34,Consumer Defensive,Discount Stores,USA,20.13,215.08,-1.26%,1493551,2.31,1.26,125.07,18.90%,8.71%,10.00%,40.60%,20.90%,1.3,0.1,1.26,31.20%,8.80%,6.40%,6/1/2023 8:30:00 AM,221.29,217.95,0.10%,0.74%,-3.43%,2.68,-1.57%,-16.05%,6.34%,-12.66%,1.53%,1.47%,2.2,0.81,0.015808071415287332,-1.73%,0.00%,-8.48%,-17.78%,17.37%,44.7,-1.39%,0.13%,157,272,381,461,250,233,325,167,16,125,310,237,263,282,9,3488
148,CHRW,"C.H. Robinson Worldwide, Inc.",146,18,14,16,2,7,7,8,5,14,2,20,5,7,15,6,11823.62,21.37,8.63,7.86,17.3,14.05,2.43,12.2,1.41,99.2,12.06,3.42,-0.73,1123.76,0.8,Industrials,Integrated Freight & Logistics,USA,16.19,100.43,-1.04%,791171,21.16,0.53,49.43,16.20%,0.77%,10.70%,48.60%,30.30%,1.1,1.1,0.67,15.00%,4.80%,3.50%,4/26/2023 4:30:00 PM,118.64,115.1,0.30%,-8.75%,-0.27%,12.35,1.20%,8.22%,-2.66%,9.69%,2.42%,2.40%,3.2,0.7,0.02449467290650204,-0.07%,2.30%,0.44%,-17.16%,15.97%,51.72,-1.27%,0.23%,433,348,382,44,171,174,200,104,348,32,496,116,173,376,132,3529
149,LRCX,Lam Research Corporation,146,4,15,16,6,7,20,13,1,8,11,11,1,1,14,18,80432.39,22.8,9.45,26.22,21.8,-22.16,1.17,26.4,0.6,86.4,1.95,11.84,18.8,1282.34,1.48,Technology,Semiconductor Equipment & Materials,USA,16.4,588.86,-1.65%,1225335,1639.55,4.27,14.98,28.80%,0.01%,16.50%,64.70%,42.50%,3.1,2.0,0.59,45.00%,30.80%,26.10%,4/19/2023 4:30:00 PM,134.92,133.88,0.20%,-3.24%,1.87%,2.04,11.72%,29.31%,23.33%,40.10%,3.28%,2.64%,2.3,0.95,0.02771456712970825,11.29%,14.68%,27.08%,-1.90%,96.55%,70.71,-1.08%,-0.58%,97,371,391,148,154,496,320,7,191,254,274,25,20,349,428,3525
150,PEP,"PepsiCo, Inc.",146,1,16,18,20,8,13,7,8,17,17,3,5,4,6,3,263910.45,24.16,15.51,3000.0,15.4,8.47,2.64,7.1,2.45,74.0,0.87,3.51,8.83,4103.69,0.55,Consumer Defensive,Beverages - Non-Alcoholic,USA,39.88,191.84,0.15%,3883181,5.11,3.0,50.71,4.90%,7.80%,6.30%,36.70%,16.90%,0.9,0.6,2.2,53.50%,9.70%,7.50%,4/25/2023 8:30:00 AM,1378.0,1375.65,0.10%,-6.27%,-0.02%,2.9,-2.18%,7.58%,17.23%,6.19%,1.11%,1.09%,2.4,0.95,0.010894495412844036,-0.03%,3.86%,7.88%,-2.56%,23.88%,57.09,-0.32%,0.47%,25,396,428,481,191,324,174,197,408,410,58,114,81,141,53,3481
151,TECH,Bio-Techne Corporation,146,17,19,15,12,2,4,16,5,3,3,11,6,3,16,14,13109.6,34.83,6.98,71.83,91.2,21.01,0.38,11.3,0.2,97.9,1.79,2.24,10.43,1059.35,1.25,Healthcare,Biotechnology,USA,50.2,83.88,0.73%,757315,4.74,11.67,83.39,26.70%,10.60%,14.50%,15.10%,13.20%,4.0,2.8,0.2,68.10%,29.70%,24.10%,5/3/2023 8:30:00 AM,157.31,155.74,0.80%,-0.65%,1.99%,2.63,3.17%,-3.72%,-6.56%,1.21%,2.14%,2.98%,1.6,0.71,0.027539341917024323,2.86%,7.41%,4.96%,-15.56%,23.35%,59.39,0.24%,0.49%,418,460,362,296,51,84,387,121,69,58,253,145,66,388,347,3505
152,ISRG,"Intuitive Surgical, Inc.",146,3,20,16,14,15,5,20,6,2,10,2,4,1,13,15,109405.98,48.82,9.79,108.56,-21.6,17.38,0.0,9.9,0.0,86.6,0.81,5.45,31.27,1609.38,1.3,Healthcare,Medical Instruments & Supplies,USA,85.85,313.61,0.44%,1371008,5.38,17.01,22.68,5.20%,15.96%,14.70%,11.50%,11.90%,5.3,4.5,0.0,66.90%,24.20%,20.40%,4/18/2023 4:30:00 PM,350.2,348.62,0.51%,-10.67%,-0.45%,1.75,2.73%,19.23%,45.63%,18.19%,1.30%,1.57%,2.1,0.85,0.01607091610599152,3.57%,14.89%,27.52%,0.31%,74.16%,77.11,0.19%,0.25%,76,484,398,333,374,122,493,142,29,252,48,81,5,312,368,3517
153,WRB,W. R. Berkley Corporation,147,16,4,7,2,2,4,15,14,5,18,10,18,17,12,3,15005.14,10.29,2.28,7.27,102.8,19.82,0.69,3.2,0.41,71.0,1.73,-9.01,-14.13,1811.74,0.62,Financial,Insurance - Property & Casualty,USA,14.82,57.65,0.19%,3716377,1.65,1.35,12.08,32.40%,9.00%,7.80%,16.30%,15.30%,,,0.41,,13.00%,9.70%,4/20/2023 4:30:00 PM,274.98,202.26,5.70%,0.00%,1.03%,1.93,-2.16%,-19.11%,-13.87%,-20.01%,1.44%,2.08%,2.0,2.07,0.020121422376409365,-1.17%,-4.82%,-13.93%,-24.60%,2.86%,37.41,-0.57%,0.76%,388,101,162,40,46,95,367,332,120,432,247,433,404,286,74,3527
154,ATVI,"Activision Blizzard, Inc.",147,5,13,9,7,18,14,15,8,3,12,15,17,7,3,1,61469.95,18.34,3.07,30.1,-44.3,7.88,0.6,7.1,0.18,83.1,2.96,-8.16,1.31,7268.01,0.41,Communication Services,Electronic Gaming & Multimedia,USA,33.44,78.59,0.51%,6297394,2.79,7.55,4.89,10.10%,12.00%,1.40%,9.70%,6.30%,5.2,5.2,0.18,70.40%,24.50%,22.80%,4/27/2023 4:30:00 PM,785.0,775.89,0.10%,0.55%,1.11%,3.16,1.58%,5.70%,0.86%,2.66%,1.27%,1.49%,2.0,0.86,0.015905331467107774,0.54%,-2.98%,1.74%,-9.68%,10.78%,48.13,0.43%,0.08%,124,304,225,176,436,346,373,195,65,301,373,417,152,70,19,3576
155,BDX,"Becton, Dickinson and Company",147,5,13,9,15,11,10,12,14,10,8,3,12,6,16,3,71450.8,18.47,2.79,549.62,3.7,11.71,1.45,2.9,0.71,90.9,0.93,-3.83,3.01,1044.33,0.56,Healthcare,Medical Instruments & Supplies,USA,46.3,251.88,0.12%,1236976,4.7,3.8,35.96,3.10%,9.85%,9.30%,6.00%,5.20%,1.3,0.8,0.62,45.30%,11.80%,8.10%,5/4/2023 8:30:00 AM,284.29,282.1,0.10%,-0.50%,-1.94%,2.51,-0.25%,13.42%,0.31%,-0.95%,1.10%,1.31%,2.1,1.19,0.013736700015880577,-1.79%,0.90%,2.65%,-6.39%,16.67%,46.66,-0.01%,0.14%,106,308,209,375,256,231,286,344,227,188,72,302,136,390,61,3491
156,ECL,Ecolab Inc.,147,6,18,15,14,12,5,13,10,13,8,1,3,4,16,9,49811.74,29.86,6.79,105.49,-2.5,17.47,1.21,5.4,1.18,90.8,0.62,6.64,7.92,1071.58,1.0,Basic Materials,Specialty Chemicals,USA,43.48,175.27,0.18%,1019671,3.55,3.44,118.77,-3.60%,12.25%,0.50%,16.10%,8.70%,1.2,0.8,1.02,38.30%,11.80%,8.00%,5/2/2023 8:30:00 AM,284.6,283.44,0.10%,-13.35%,1.12%,1.64,0.62%,17.00%,12.20%,20.41%,1.18%,1.60%,2.5,0.95,0.015233639527586008,2.51%,5.93%,11.76%,-2.50%,33.75%,65.69,-0.27%,0.46%,146,439,360,331,293,119,312,245,323,192,11,67,91,386,222,3537
157,T,AT&T Inc.,148,3,1,2,5,20,18,1,20,14,20,5,17,17,1,4,118316.0,6.56,1.18,21.5,-139.3,2.18,6.81,-2.2,1.38,54.4,1.17,-7.59,-16.1,33061.77,0.63,Communication Services,Telecom Services,USA,,16.31,-1.45%,46679368,,0.98,41.94,-22.90%,-0.64%,-5.50%,-8.50%,-3.60%,0.5,0.5,1.24,58.40%,-3.40%,-7.70%,4/20/2023 8:30:00 AM,7168.0,7117.06,0.08%,0.00%,-0.89%,2.51,-4.23%,-13.84%,-19.38%,-11.41%,1.73%,1.78%,2.6,1.42,0.020232985898221954,-4.98%,-10.73%,-10.33%,-24.25%,12.79%,28.26,-1.69%,0.24%,65,24,45,112,490,444,14,484,345,487,122,406,426,11,81,3556
158,ABBV,AbbVie Inc.,148,1,7,18,5,11,19,3,10,18,18,3,18,10,4,3,253070.39,13.11,19.35,18.97,2.7,1.06,4.08,5.4,4.68,70.9,0.89,-10.28,-4.1,5822.31,0.56,Healthcare,Drug Manufacturers - General,USA,34.24,145.11,1.16%,5610287,,4.46,37.65,13.30%,-4.20%,15.50%,49.30%,20.50%,1.0,0.8,4.47,71.00%,28.50%,13.30%,4/27/2023 8:30:00 AM,1770.0,1761.5,0.13%,-12.89%,0.10%,2.69,-1.39%,-4.45%,-4.80%,-10.21%,1.89%,1.83%,2.4,0.96,0.019295706705258077,-3.72%,-6.35%,-3.70%,-13.68%,8.22%,35.43,0.87%,0.29%,26,167,436,102,263,454,75,244,432,434,60,449,233,99,60,3534
159,NVR,"NVR, Inc.",148,14,7,13,3,4,18,19,1,4,11,14,9,2,20,9,19118.12,13.28,4.92,10.28,53.4,4.09,0.0,29.3,0.24,86.0,2.62,-0.78,14.68,22.79,0.99,Consumer Cyclical,Residential Construction,USA,12.29,5846.52,-0.62%,18969,5.12,1.84,6.83,28.30%,2.40%,10.80%,49.00%,39.90%,,,0.24,26.80%,20.70%,15.80%,4/25/2023 8:30:00 AM,3.24,3.0,0.30%,-82.75%,-2.12%,3.45,0.41%,30.77%,41.34%,26.75%,1.90%,2.00%,2.6,0.83,0.019435493250685876,-0.06%,3.62%,21.38%,-2.35%,63.49%,55.08,-0.23%,-0.39%,338,172,307,59,83,428,477,3,77,257,347,222,35,503,219,3527
160,BKR,Baker Hughes Company,148,11,8,6,11,20,2,7,19,6,2,8,15,13,3,17,28528.32,13.75,1.93,57.06,-129.1,34.89,2.7,-0.3,0.45,98.42,1.42,-6.38,-7.91,6933.72,1.47,Energy,Oil & Gas Equipment & Services,USA,,28.17,-0.04%,5928068,,1.29,8.1,-4.90%,43.80%,4.20%,-0.70%,0.60%,1.3,0.9,0.41,21.00%,4.10%,-0.40%,4/19/2023 8:30:00 AM,1010.0,1000.03,0.15%,-5.84%,0.62%,2.05,1.84%,-6.81%,-18.68%,-4.61%,2.30%,2.76%,2.0,0.85,0.029108981185658498,-0.34%,-0.83%,0.95%,-27.12%,37.99%,48.79,-1.43%,1.42%,256,182,130,264,488,47,170,471,132,48,182,369,309,75,426,3549
161,REGN,"Regeneron Pharmaceuticals, Inc.",148,4,12,10,8,18,17,20,4,1,9,5,14,6,19,1,82007.76,17.5,3.46,32.46,-46.9,4.32,0.0,14.7,0.0,89.5,1.13,-4.89,1.38,570.82,0.24,Healthcare,Biotechnology,USA,20.62,759.05,1.55%,555883,7.37,6.63,9.15,23.80%,2.80%,15.70%,19.00%,16.60%,5.5,4.7,0.11,87.00%,35.80%,33.80%,5/4/2023 8:30:00 AM,107.1,104.32,0.50%,-10.32%,-0.34%,2.06,1.97%,3.18%,15.15%,5.21%,1.64%,1.86%,2.1,0.97,0.01986693893682893,-1.55%,-3.53%,3.60%,-9.37%,41.08%,44.26,0.90%,0.64%,95,279,243,186,440,426,479,77,17,210,116,328,151,455,4,3506
162,TXN,Texas Instruments Incorporated,148,2,14,16,20,9,13,6,1,9,10,12,12,9,5,10,154128.17,21.03,10.12,3759.22,13.8,8.58,2.92,30.7,0.66,86.7,2.08,-3.69,-2.97,4786.25,1.01,Technology,Semiconductors,USA,19.09,170.11,0.18%,4790622,1.91,7.9,16.15,20.80%,10.00%,6.00%,56.30%,38.00%,5.2,4.0,0.63,67.60%,48.80%,42.10%,4/25/2023 4:30:00 PM,907.0,905.72,0.21%,-0.21%,-1.36%,3.94,5.08%,-1.93%,-0.11%,2.96%,2.05%,2.13%,2.7,1.0,0.020810064076185995,2.52%,-1.88%,-0.58%,-8.69%,17.76%,53.58,-0.28%,0.46%,45,344,401,503,202,319,146,2,214,250,288,296,216,117,227,3570
163,EXPD,"Expeditors International of Washington, Inc.",148,14,15,13,2,12,19,13,2,1,2,19,6,6,15,9,17521.19,21.83,5.61,8.44,-0.1,-4.29,1.2,19.9,0.0,98.6,6.03,2.54,2.85,1271.62,0.98,Industrials,Integrated Freight & Logistics,USA,14.99,114.57,-0.09%,1085931,,1.17,7.45,27.20%,,19.80%,37.30%,43.40%,2.4,2.4,0.0,28.10%,10.90%,8.20%,5/2/2023 8:30:00 AM,154.16,151.63,0.20%,-7.61%,0.02%,7.19,1.43%,2.46%,9.57%,10.25%,1.81%,2.32%,3.3,0.85,0.02251898402723226,0.88%,4.14%,8.41%,-4.45%,33.10%,54.88,-0.08%,-0.01%,352,356,327,48,279,476,313,32,3,43,472,139,138,353,216,3547
164,SYF,Synchrony Financial,149,17,1,2,1,15,13,6,15,14,1,16,8,17,4,19,12856.97,5.63,1.05,1.9,-16.2,8.58,3.06,2.6,1.2,100.83,3.15,0.54,-16.07,5982.63,1.57,Financial,Credit Services,USA,5.28,30.02,0.07%,9911924,,0.72,0.84,18.60%,-3.62%,0.90%,21.30%,42.90%,,,1.2,,65.60%,14.80%,4/19/2023 8:30:00 AM,434.4,425.45,0.40%,-12.76%,-4.61%,2.24,10.86%,-14.69%,-9.25%,-8.64%,3.08%,3.05%,2.5,1.67,0.030979347101932047,6.13%,3.70%,-8.55%,-26.57%,12.90%,60.65,-0.56%,0.63%,420,14,34,2,355,318,132,358,328,21,386,182,424,93,453,3520
165,FDX,FedEx Corporation,149,6,7,7,11,15,3,9,13,11,17,10,9,4,11,16,57918.3,12.47,2.32,57.01,-22.1,23.28,2.2,3.5,0.82,74.8,1.7,-0.13,8.93,2070.39,1.34,Industrials,Integrated Freight & Logistics,USA,19.76,229.08,-0.59%,1584100,4.13,0.63,10.78,5.30%,4.78%,9.20%,12.10%,11.40%,1.3,1.3,0.81,68.40%,5.80%,3.20%,3/16/2023 4:30:00 PM,251.0,240.31,0.20%,-23.34%,1.73%,1.97,2.76%,34.15%,12.53%,32.26%,1.84%,1.81%,2.2,0.76,0.019425528199755543,0.89%,2.65%,17.13%,-7.91%,61.42%,55.21,-0.94%,0.36%,130,157,165,263,376,75,215,316,266,406,242,204,80,254,384,3533
