No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date
19185,PSNL,Personalis,11/7/2023,16:01:00,AMC,PSNL,11/7/2023,46.7,399,6/20/2019,48518901,0.9628,1.98,-51.40%,,Diagnostics & Research,USA,11/7/2023,,11.98%,2,0.5,1000000,6/20/2019
19257,TVTX,Travere Therapeutics,11/7/2023,16:01:00,AMC,TVTX,11/7/2023,539.3,462,7/23/2003,75111517,7.18,15.5,-53.70%,,Biotechnology,USA,11/7/2023,,11.98%,2,0.5,1000000,7/23/2003
19230,SNCR,Synchronoss Technologies,11/7/2023,16:05:00,AMC,SNCR,11/7/2023,40.5,1398,6/15/2006,93396059,3.9024,8.5068,-54.10%,,Software - Infrastructure,USA,11/7/2023,,11.98%,2,0.5,1000000,6/15/2006
19125,MSGM,Motorsport Games,11/7/2023,16:01:00,AMC,MSGM,11/7/2023,7.3,104,1/13/2021,2720328,2.7,6.04,-55.30%,,Electronic Gaming & Multimedia,USA,11/7/2023,,11.98%,2,0.5,1000000,1/13/2021
19383,CRGE,Charge Enterprises,11/8/2023,7:05:00,BMO,CRGE,11/8/2023,86.3,385,11/2/2005,214984545,0.4015,0.9001,-55.40%,,nf,nf,11/7/2023,,11.98%,2,0.5,1000000,11/2/2005
18895,ANGI,Angi,11/7/2023,16:10:00,AMC,ANGI,11/7/2023,840.4,4600,11/17/2011,506283525,16.6,38.7,-57.10%,,Internet Content & Information,USA,11/7/2023,,11.98%,2,0.5,1000000,11/17/2011
19684,VAXX,Vaxxinity,11/8/2023,8:30:00,BMO,VAXX,11/8/2023,127.4,92,11/11/2021,126745044,1.005,2.39,-57.90%,,nf,nf,11/7/2023,,11.98%,2,0.5,1000000,11/11/2021
19594,PYPD,PolyPid,11/8/2023,7:00:00,BMO,PYPD,11/8/2023,6.8,69,6/26/2020,1634956,4.1847,10.203,-59.00%,,Biotechnology,Israel,11/7/2023,,11.98%,2,0.5,1000000,6/26/2020
19224,SLRN,Acelyrin,11/7/2023,16:05:00,AMC,SLRN,11/7/2023,894.6,89,5/5/2023,97240419,9.2,24.56,-62.50%,,nf,nf,11/7/2023,,11.98%,2,0.5,1000000,5/5/2023
19214,SEER,Seer,11/7/2023,16:05:00,AMC,SEER,11/7/2023,110,164,12/4/2020,63939971,1.72,4.66,-63.10%,,Biotechnology,USA,11/7/2023,,11.98%,2,0.5,1000000,12/4/2020
18881,AGTI,Agiliti,11/7/2023,16:05:00,AMC,AGTI,11/7/2023,825.2,5500,6/6/2019,135058605,6.11,17.03,-64.10%,,nf,nf,11/7/2023,,11.98%,2,0.5,1000000,6/6/2019
19576,PCT,PureCycle Technologies,11/8/2023,8:06:00,BMO,PCT,11/8/2023,610,177,3/18/2021,163991927,3.72,10.47,-64.50%,,Pollution & Treatment Controls,USA,11/7/2023,,11.98%,2,0.5,1000000,3/18/2021
19429,FLGC,Flora Growth,11/8/2023,7:00:00,BMO,FLGC,11/8/2023,6.4,343,5/11/2021,8216095,30.4668,86.97,-65.00%,,Drug Manufacturers - Specialty & Generic,USA,11/7/2023,,11.98%,2,0.5,1000000,5/11/2021
19155,OM,Outset Medical,11/7/2023,16:05:00,AMC,OM,11/7/2023,214.6,518,9/15/2020,49790212,64.65,247.35,-73.90%,,Medical Devices,USA,11/7/2023,,11.98%,2,0.5,1000000,9/15/2020
19216,SGHT,Sight Sciences,11/7/2023,16:05:00,AMC,SGHT,11/7/2023,102.2,250,7/15/2021,48651074,2.1,8.11,-74.10%,,Medical Devices,USA,11/7/2023,,11.98%,2,0.5,1000000,7/15/2021
19440,FTCI,FTC Solar,11/8/2023,6:30:00,BMO,FTCI,11/8/2023,48.3,221,4/28/2021,114191885,4.23,23,-81.60%,,Solar,USA,11/7/2023,,11.98%,2,0.5,1000000,4/28/2021
19047,HKIT,Hitek Global,11/7/2023,16:51:16,AMC,HKIT,11/7/2023,17.1,60,3/31/2023,14392364,1.19,10.8,-89.00%,,Software - Application,China,11/7/2023,,11.98%,2,0.5,1000000,3/31/2023
19261,TYGO,Tigo Energy,11/7/2023,16:05:00,AMC,TYGO,11/7/2023,131.4,,5/24/2023,58144543,2.26,21.3,-89.40%,,Solar,USA,11/7/2023,,11.98%,2,0.5,1000000,5/24/2023
19284,WHLR,Wheeler Real Estate IT,11/7/2023,16:00:00,AMC,WHLR,11/7/2023,1,47,11/19/2012,3217845,149688,3016440,-95.00%,,REIT - Retail,USA,11/7/2023,,11.98%,2,0.5,1000000,11/19/2012
19222,SLNO,Soleno Therapeutics,11/7/2023,8:00:00,BMO,SLNO,11/7/2023,701,25,11/13/2014,30477469,23,5.13,348.30%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,11/13/2014
18728,EJH,E-Home Household Service,11/6/2023,16:00:00,AMC,EJH,11/6/2023,33.5,526,5/14/2021,13716603,6100,2712.5,124.90%,,Personal Services,China,11/6/2023,,11.98%,2,0.5,1000000,5/14/2021
19238,SRRK,Scholar Rock Holding,11/7/2023,7:15:00,BMO,SRRK,11/7/2023,870.7,114,5/24/2018,70502445,12.35,6.38,93.60%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,5/24/2018
18761,ICPT,Intercept Pharma,11/6/2023,17:00:00,AMC,ICPT,11/6/2023,792.7,341,10/11/2012,41808235,18.96,10.39,82.50%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,10/11/2012
19112,ML,MoneyLion,11/7/2023,7:30:00,BMO,ML,11/7/2023,233.1,677,9/23/2021,10281902,22.67,12.55,80.60%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,9/23/2021
18796,NPCE,NeuroPace,11/6/2023,16:03:00,AMC,NPCE,11/6/2023,186.2,169,4/22/2021,25859643,7.2,4.1,75.60%,,Medical Devices,USA,11/6/2023,,11.98%,2,0.5,1000000,4/22/2021
18705,CLLS,Cellectis,11/6/2023,16:30:00,AMC,CLLS,11/6/2023,153.4,236,3/25/2015,55583768,2.76,1.85,49.20%,,Biotechnology,France,11/6/2023,,11.98%,2,0.5,1000000,3/25/2015
19022,FUSN,Fusion Pharmaceuticals,11/7/2023,7:45:00,BMO,FUSN,11/7/2023,310.5,106,6/26/2020,68997564,4.5,3.02,49.00%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,6/26/2020
18765,INDP,Indaptus Therapeutics,11/6/2023,16:01:00,AMC,INDP,11/6/2023,22.5,6,8/4/2021,8401047,75.04,51.8,44.90%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,8/4/2021
19259,TWNK,Hostess Brands,11/7/2023,6:30:00,BMO,TWNK,11/7/2023,4426.5,2800,11/30/2015,132927185,33.3,23.21,43.50%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,11/30/2015
18717,CXW,CoreCivic,11/6/2023,16:15:00,AMC,CXW,11/6/2023,1524.6,10653,7/15/1997,113605141,13.42,9.47,41.70%,,Security & Protection Services,USA,11/6/2023,,11.98%,2,0.5,1000000,7/15/1997
18810,PAY,Paymentus Holdings,11/6/2023,16:05:00,AMC,PAY,11/6/2023,1863.8,1260,5/26/2021,123514057,15.09,10.7,41.00%,,Software - Infrastructure,USA,11/6/2023,,11.98%,2,0.5,1000000,5/26/2021
18758,HNRG,Hallador Energy,11/6/2023,17:24:00,AMC,HNRG,11/6/2023,443.4,980,6/30/1981,33142403,13.38,9.69,38.10%,,Thermal Coal,USA,11/6/2023,,11.98%,2,0.5,1000000,6/30/1981
19055,IDYA,IDEAYA Biosciences,11/7/2023,6:00:00,BMO,IDYA,11/7/2023,1880.7,116,5/23/2019,64274621,29.26,21.64,35.20%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,5/23/2019
19018,FSTR,L.B. Foster,11/7/2023,8:00:00,BMO,FSTR,11/7/2023,223.4,1131,3/26/1990,11091020,20.14,15.1,33.40%,,Railroads,USA,11/6/2023,,11.98%,2,0.5,1000000,3/26/1990
19229,SNCE,Science 37 Hldgs,11/7/2023,6:00:00,BMO,SNCE,11/7/2023,43,460,10/7/2021,119339452,7.2,5.402,33.30%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,10/7/2021
18674,ALTO,Alto Ingredients,11/6/2023,16:05:00,AMC,ALTO,11/6/2023,373.1,439,3/24/2005,75912270,4.915,3.71,32.50%,,Specialty Chemicals,USA,11/6/2023,,11.98%,2,0.5,1000000,3/24/2005
19025,GEO,GEO Group,11/7/2023,6:00:00,BMO,GEO,11/7/2023,1190.4,15800,7/26/1994,126102801,9.44,7.28,29.70%,,Security & Protection Services,USA,11/6/2023,,11.98%,2,0.5,1000000,7/26/1994
18738,FN,Fabrinet,11/6/2023,16:15:00,AMC,FN,11/6/2023,5870.7,14663,6/25/2010,36330858,161.59,126.83,27.40%,,Electronic Components,Cayman Islands,11/6/2023,,11.98%,2,0.5,1000000,6/25/2010
18937,CECO,CECO Environmental,11/7/2023,7:00:00,BMO,CECO,11/7/2023,639.5,1000,2/19/1993,34812539,18.37,14.56,26.20%,,Pollution & Treatment Controls,USA,11/6/2023,,11.98%,2,0.5,1000000,2/19/1993
18975,DKL,Delek Logistics Partners,11/7/2023,7:30:00,BMO,DKL,11/7/2023,2113.5,,11/2/2012,43596019,48.48,39.03,24.20%,,Oil & Gas Refining & Marketing,USA,11/6/2023,,11.98%,2,0.5,1000000,11/2/2012
18938,CELH,Celsius Holdings,11/7/2023,8:00:00,BMO,CELH,11/7/2023,13449.5,378,2/10/2010,77225007,58.0533,47.7867,21.50%,,Beverages - Non-Alcoholic,USA,11/6/2023,,11.98%,2,0.5,1000000,2/10/2010
18726,DSP,Viant Technology,11/6/2023,16:05:00,AMC,DSP,11/6/2023,85.2,328,2/10/2021,15342563,5.55,4.58,21.20%,,Software - Application,USA,11/6/2023,,11.98%,2,0.5,1000000,2/10/2021
18838,STRL,Sterling Infrastructure,11/6/2023,16:05:00,AMC,STRL,11/6/2023,2296.9,3200,10/1/1992,30818070,74.53,61.81,20.60%,,Engineering & Construction,USA,11/6/2023,,11.98%,2,0.5,1000000,10/1/1992
19278,VST,Vistra,11/7/2023,7:00:00,BMO,VST,11/7/2023,12424.9,4910,9/28/2016,357552337,34.75,28.82,20.60%,,Utilities - Independent Power Producers,USA,11/6/2023,,11.98%,2,0.5,1000000,9/28/2016
18759,HPK,HighPeak Energy,11/6/2023,16:03:00,AMC,HPK,11/6/2023,2170.8,47,8/24/2020,128220923,16.93,14.16,19.60%,,Oil & Gas E&P,USA,11/6/2023,,11.98%,2,0.5,1000000,8/24/2020
18820,RCKT,Rocket Pharmaceuticals,11/6/2023,16:00:00,AMC,RCKT,11/6/2023,1793.3,240,2/18/2015,89978949,19.93,16.75,19.00%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,2/18/2015
19210,SAVA,Cassava Sciences,11/7/2023,9:00:00,BMO,SAVA,11/7/2023,935.9,26,7/14/2000,41969994,15.9286,13.4143,18.70%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,7/14/2000
18873,ACMR,ACM Research,11/7/2023,5:00:00,BMO,ACMR,11/7/2023,948.4,1209,11/3/2017,60022516,15.8,13.6,16.20%,,Semiconductor Equipment & Materials,USA,11/6/2023,,11.98%,2,0.5,1000000,11/3/2017
18784,LVOX,LiveVox Hldgs,11/6/2023,16:00:00,AMC,LVOX,11/6/2023,346.7,627,6/22/2021,94470513,3.67,3.16,16.10%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,6/22/2021
18971,DDOG,Datadog,11/7/2023,7:00:00,BMO,DDOG,11/7/2023,33214.9,4800,9/19/2019,324999459,102.2,88.04,16.10%,,Software - Application,USA,11/6/2023,,11.98%,2,0.5,1000000,9/19/2019
18836,SKWD,Skyward Specialty,11/6/2023,16:05:00,AMC,SKWD,11/6/2023,1043.7,448,1/13/2023,37677521,27.7,23.9,15.90%,,Insurance - Property & Casualty,USA,11/6/2023,,11.98%,2,0.5,1000000,1/13/2023
18721,DHT,DHT Holdings,11/6/2023,16:15:00,AMC,DHT,11/6/2023,1823.6,1252,10/13/2005,162389004,11.23,9.82,14.40%,,Oil & Gas Midstream,Bermuda,11/6/2023,,11.98%,2,0.5,1000000,10/13/2005
19203,RSVR,Reservoir Media,11/7/2023,7:00:00,BMO,RSVR,11/7/2023,390.2,92,7/29/2021,64705443,6.03,5.31,13.60%,,Entertainment,USA,11/6/2023,,11.98%,2,0.5,1000000,7/29/2021
18788,MGNX,Macrogenics,11/6/2023,16:01:00,AMC,MGNX,11/6/2023,337,357,10/10/2013,61949474,5.44,4.8,13.30%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,10/10/2013
18734,EVER,EverQuote,11/6/2023,16:05:00,AMC,EVER,11/6/2023,248.2,619,6/28/2018,33366288,7.44,6.57,13.20%,,Internet Content & Information,USA,11/6/2023,,11.98%,2,0.5,1000000,6/28/2018
19264,UBS,UBS Gr,11/7/2023,2:00:00,BMO,UBS,11/7/2023,80436.1,119100,2/8/1990,3227772724,24.92,22.03,13.10%,,Banks - Diversified,Switzerland,11/6/2023,,11.98%,2,0.5,1000000,2/8/1990
18686,AUGX,Augmedix,11/6/2023,16:02:00,AMC,AUGX,11/6/2023,185.6,1040,3/4/2021,40790857,4.55,4.07,11.80%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,3/4/2021
18862,VRTX,Vertex Pharmaceuticals,11/6/2023,16:01:00,AMC,VRTX,11/6/2023,99448.9,4800,7/31/1991,257800000,385.76,345.32,11.70%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,7/31/1991
19263,UBER,Uber Technologies,11/7/2023,6:55:00,BMO,UBER,11/7/2023,102012.7,32200,5/10/2019,2043522654,49.92,45.16,10.50%,,Software - Application,USA,11/6/2023,,11.98%,2,0.5,1000000,5/10/2019
18718,CYT,Cyteir Therapeutics,11/6/2023,16:00:00,AMC,CYT,11/6/2023,108.5,46,6/18/2021,36180369,3,2.72,10.30%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,6/18/2021
19256,TRDA,Entrada Therapeutics,11/7/2023,7:00:00,BMO,TRDA,11/7/2023,565.3,130,10/29/2021,33271462,16.99,15.4,10.30%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,10/29/2021
19236,SOPH,Sophia Genetics,11/7/2023,6:30:00,BMO,SOPH,11/7/2023,254.3,466,7/23/2021,65032799,3.91,3.55,10.10%,,Health Information Services,Switzerland,11/6/2023,,11.98%,2,0.5,1000000,7/23/2021
19254,TPG,TPG,11/7/2023,8:00:00,BMO,TPG,11/7/2023,2449.9,1110,1/13/2022,80587371,30.4,27.62,10.10%,,Asset Management,USA,11/6/2023,,11.98%,2,0.5,1000000,1/13/2022
19225,SMMT,Summit Therapeutics,11/7/2023,7:00:00,BMO,SMMT,11/7/2023,1336.4,77,3/5/2015,697851308,1.915,1.75,9.40%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,3/5/2015
19208,RYTM,Rhythm Pharmaceuticals,11/7/2023,7:00:00,BMO,RYTM,11/7/2023,1592.5,177,10/5/2017,59089352,26.95,24.7,9.10%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,10/5/2017
18847,TDW,Tidewater,11/6/2023,16:12:00,AMC,TDW,11/6/2023,3585.6,6300,8/1/2017,52666949,68.08,62.48,9.00%,,Oil & Gas Equipment & Services,USA,11/6/2023,,11.98%,2,0.5,1000000,8/1/2017
19121,MRSN,Mersana Therapeutics,11/7/2023,7:00:00,BMO,MRSN,11/7/2023,161.5,228,6/28/2017,120507291,33.5,30.75,8.90%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,6/28/2017
18695,BKD,Brookdale Senior Living,11/6/2023,16:15:00,AMC,BKD,11/6/2023,775.5,36000,11/22/2005,188235124,4.12,3.79,8.70%,,Medical Care Facilities,USA,11/6/2023,,11.98%,2,0.5,1000000,11/22/2005
19179,PRAX,Praxis Precision Medicine,11/7/2023,7:35:00,BMO,PRAX,11/7/2023,135,109,10/16/2020,128547336,15.75,14.49,8.70%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,10/16/2020
18805,OPRT,Oportun Financial,11/6/2023,16:15:00,AMC,OPRT,11/6/2023,198.1,3235,9/26/2019,34044431,5.82,5.37,8.40%,,Credit Services,USA,11/6/2023,,11.98%,2,0.5,1000000,9/26/2019
18830,SBRA,Sabra Health Care REIT,11/6/2023,16:05:00,AMC,SBRA,11/6/2023,3230.1,42,11/8/2010,231219523,13.97,12.89,8.40%,,REIT - Healthcare Facilities,USA,11/6/2023,,11.98%,2,0.5,1000000,11/8/2010
19063,INSW,International Seaways,11/7/2023,6:45:00,BMO,INSW,11/7/2023,2356,1800,11/16/2016,48889609,48.19,44.47,8.40%,,Oil & Gas Midstream,USA,11/6/2023,,11.98%,2,0.5,1000000,11/16/2016
18735,FANG,Diamondback Energy,11/6/2023,16:01:00,AMC,FANG,11/6/2023,28635.5,972,10/12/2012,178815302,160.14,148.59,7.80%,,Oil & Gas E&P,USA,11/6/2023,,11.98%,2,0.5,1000000,10/12/2012
19102,MAIA,MAIA Biotechnology,11/7/2023,8:00:00,BMO,MAIA,11/7/2023,30.8,18,7/28/2022,13680925,2.25,2.1,7.10%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,7/28/2022
18714,CRSP,CRISPR Therapeutics,11/6/2023,16:00:00,AMC,CRSP,11/6/2023,4096,458,10/19/2016,79411450,51.58,48.34,6.70%,,Biotechnology,Switzerland,11/6/2023,,11.98%,2,0.5,1000000,10/19/2016
18951,CNSL,Consolidated Comms Hldgs,11/7/2023,8:00:00,BMO,CNSL,11/7/2023,484.6,3200,7/22/2005,116487985,4.16,3.9,6.70%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,7/22/2005
19273,VERV,Verve Therapeutics,11/7/2023,6:30:00,BMO,VERV,11/7/2023,1191.6,204,6/17/2021,63721263,18.7,17.54,6.60%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,6/17/2021
18742,GATO,Gatos Silver,11/6/2023,16:52:00,AMC,GATO,11/6/2023,340.3,844,10/28/2020,69162223,4.92,4.62,6.50%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,10/28/2020
19021,FULC,Fulcrum Therapeutics,11/7/2023,7:00:00,BMO,FULC,11/7/2023,265.2,89,7/18/2019,61822554,4.29,4.03,6.50%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,7/18/2019
18900,APT,Alpha Pro Tech,11/7/2023,9:00:00,BMO,APT,11/7/2023,50,123,4/4/2000,11913206,4.2,3.9515,6.30%,,Building Products & Equipment,Canada,11/6/2023,,11.98%,2,0.5,1000000,4/4/2000
18704,CIA,Citizens,11/6/2023,16:00:00,AMC,CIA,11/6/2023,151.8,224,12/30/1988,49617355,3.06,2.9,5.50%,,Insurance - Life,USA,11/6/2023,,11.98%,2,0.5,1000000,12/30/1988
18947,CLVT,Clarivate,11/7/2023,6:00:00,BMO,CLVT,11/7/2023,4620.9,11800,5/14/2019,663922882,6.96,6.6,5.50%,,Information Technology Services,United Kingdom,11/6/2023,,11.98%,2,0.5,1000000,5/14/2019
19042,HAIN,Hain Celestial Group,11/7/2023,7:00:00,BMO,HAIN,11/7/2023,1057.7,2837,1/20/1994,89482600,11.82,11.2,5.50%,,Packaged Foods,USA,11/6/2023,,11.98%,2,0.5,1000000,1/20/1994
18693,BCSF,Bain Capital Specialty,11/6/2023,17:01:00,AMC,BCSF,11/6/2023,1014.9,,11/15/2018,64562265,15.72,14.91,5.40%,,Asset Management,USA,11/6/2023,,11.98%,2,0.5,1000000,11/15/2018
19288,XOMA,XOMA,11/7/2023,7:30:00,BMO,XOMA,11/7/2023,186.5,11,6/6/1986,11472808,16.26,15.65,3.90%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,6/6/1986
19209,SAGE,Sage Therapeutics,11/7/2023,6:30:00,BMO,SAGE,11/7/2023,1177.2,689,7/18/2014,59967516,19.63,18.93,3.70%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,7/18/2014
18865,WMK,Weis Markets,11/6/2023,17:03:00,AMC,WMK,11/6/2023,1793.3,23000,6/4/1965,26898443,66.67,64.49,3.40%,,Grocery Stores,USA,11/6/2023,,11.98%,2,0.5,1000000,6/4/1965
18914,BCO,Brink's,11/7/2023,7:30:00,BMO,BCO,11/7/2023,3405.2,72200,1/23/1930,45300000,75.17,73.06,2.90%,,Security & Protection Services,USA,11/6/2023,,11.98%,2,0.5,1000000,1/23/1930
18926,BSY,Bentley Systems,11/7/2023,7:00:00,BMO,BSY,11/7/2023,15347.1,5000,9/23/2020,294966276,52.03,50.65,2.70%,,Software - Application,USA,11/6/2023,,11.98%,2,0.5,1000000,9/23/2020
18700,CCCS,CCC Intelligent Solutions,11/6/2023,16:05:00,AMC,CCCS,11/6/2023,6890.2,2375,8/2/2021,632128260,10.9,10.62,2.60%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,8/2/2021
19213,SEAT,Vivid Seats,11/7/2023,6:30:00,BMO,SEAT,11/7/2023,835.2,575,10/19/2021,115353258,144.8,141.6,2.30%,,Internet Content & Information,USA,11/6/2023,,11.98%,2,0.5,1000000,10/19/2021
19274,VIGL,Vigil Neuroscience,11/7/2023,7:05:00,BMO,VIGL,11/7/2023,222.8,61,1/7/2022,35873421,6.21,6.08,2.10%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,1/7/2022
19057,IMXI,IntL Money Express,11/7/2023,7:30:00,BMO,IMXI,11/7/2023,667.3,1242,7/27/2018,35418293,18.84,18.49,1.90%,,Software - Infrastructure,USA,11/6/2023,,11.98%,2,0.5,1000000,7/27/2018
19082,KKR,KKR & Co,11/7/2023,6:50:00,BMO,KKR,11/7/2023,55145,4150,7/15/2010,884585205,62.34,61.19,1.90%,,Asset Management,USA,11/6/2023,,11.98%,2,0.5,1000000,7/15/2010
18769,ITUB,Itau Unibanco Holding,11/6/2023,16:00:00,AMC,ITUB,11/6/2023,56072.5,99864,7/2/2001,9802879703,5.2,5.1091,1.80%,,Banks - Regional,Brazil,11/6/2023,,11.98%,2,0.5,1000000,7/2/2001
19173,PLNT,Planet Fitness,11/7/2023,6:30:00,BMO,PLNT,11/7/2023,5344.1,3137,8/6/2015,85410000,62.57,61.46,1.80%,,Leisure,USA,11/6/2023,,11.98%,2,0.5,1000000,8/6/2015
18711,CRD.B,Crawford & Company Common Stock,11/6/2023,16:15:00,AMC,CRD.B,11/6/2023,415.9,10400,6/30/1972,48987396,8.49,8.36,1.60%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,6/30/1972
18817,QTRX,Quanterix,11/6/2023,16:50:00,AMC,QTRX,11/6/2023,828.4,370,12/7/2017,37552586,22.06,21.73,1.50%,,Medical Devices,USA,11/6/2023,,11.98%,2,0.5,1000000,12/7/2017
18822,RHP,Ryman Hospitality Props,11/6/2023,16:43:00,AMC,RHP,11/6/2023,5405.2,1269,10/23/1991,59706488,90.53,89.45,1.20%,,REIT - Hotel & Motel,USA,11/6/2023,,11.98%,2,0.5,1000000,10/23/1991
19060,INGR,Ingredion,11/7/2023,6:05:00,BMO,INGR,11/7/2023,6638.1,11700,12/11/1997,65187701,101.83,101.03,0.80%,,Packaged Foods,USA,11/6/2023,,11.98%,2,0.5,1000000,12/11/1997
18669,ADTN,Adtran,11/6/2023,20:30:00,AMC,ADTN,11/6/2023,576.7,3307,8/9/1994,78681829,7.33,7.31,0.30%,,Communication Equipment,USA,11/6/2023,,11.98%,2,0.5,1000000,8/9/1994
18824,ROVR,Rover Group,11/6/2023,16:05:00,AMC,ROVR,11/6/2023,1176.8,501,8/2/2021,181879627,6.47,6.45,0.30%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,8/2/2021
19219,SHO,Sunstone Hotel Invts,11/7/2023,7:30:00,BMO,SHO,11/7/2023,1971.9,40,10/21/2004,205623316,9.59,9.56,0.30%,,REIT - Hotel & Motel,USA,11/6/2023,,11.98%,2,0.5,1000000,10/21/2004
18812,PCVX,Vaxcyte,11/6/2023,16:03:00,AMC,PCVX,11/6/2023,4528.1,158,6/12/2020,93846919,48.25,48.17,0.20%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,6/12/2020
18852,TRIP,TripAdvisor,11/6/2023,16:05:00,AMC,TRIP,11/6/2023,2229.8,3112,12/7/2011,138411857,16.11,16.09,0.10%,,Travel Services,USA,11/6/2023,,11.98%,2,0.5,1000000,12/7/2011
18755,HHH,Howard Hughes,11/6/2023,16:01:00,AMC,HHH,11/6/2023,3604.8,565,11/5/2010,50114936,71.93,,0.00%,,Real Estate - Diversified,USA,11/6/2023,,11.98%,2,0.5,1000000,11/5/2010
18752,GT,Goodyear Tire & Rubber,11/6/2023,16:15:00,AMC,GT,11/6/2023,3543.5,74000,9/11/1951,283477317,12.5,12.51,-0.10%,,Auto Parts,USA,11/6/2023,,11.98%,2,0.5,1000000,9/11/1951
19250,TGI,Triumph Group,11/7/2023,6:00:00,BMO,TGI,11/7/2023,680.8,4937,10/25/1996,76835661,8.86,8.91,-0.60%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,10/25/1996
19184,PRQR,ProQR Therapeutics,11/7/2023,7:00:00,BMO,PRQR,11/7/2023,109.3,130,9/18/2014,80939812,1.35,1.36,-0.70%,,Biotechnology,Netherlands,11/6/2023,,11.98%,2,0.5,1000000,9/18/2014
18809,PARR,Par Pacific Hldgs,11/6/2023,16:15:00,AMC,PARR,11/6/2023,1975.5,1397,12/3/1982,61067032,32.35,32.62,-0.80%,,Oil & Gas Refining & Marketing,USA,11/6/2023,,11.98%,2,0.5,1000000,12/3/1982
18684,ATIP,ATI Physical Therapy,11/6/2023,16:10:00,AMC,ATIP,11/6/2023,33,5700,6/17/2021,4205872,7.85,7.92,-0.90%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,6/17/2021
18712,CRGY,Crescent Energy,11/6/2023,16:20:00,AMC,CRGY,11/6/2023,1062.4,870,12/8/2021,88608800,11.99,12.12,-1.10%,,Oil & Gas E&P,USA,11/6/2023,,11.98%,2,0.5,1000000,12/8/2021
18715,CTRA,Coterra Energy,11/6/2023,16:00:00,AMC,CTRA,11/6/2023,20718.4,981,2/8/1990,755045540,27.44,27.8,-1.30%,,Oil & Gas E&P,USA,11/6/2023,,11.98%,2,0.5,1000000,2/8/1990
19169,PHI,PLDT,11/7/2023,3:00:00,BMO,PHI,11/7/2023,4861.3,15667,10/19/1994,216055775,22.5,22.79,-1.30%,,Telecom Services,Philippines,11/6/2023,,11.98%,2,0.5,1000000,10/19/1994
18719,DAWN,Day One Biopharmaceutical,11/6/2023,16:30:00,AMC,DAWN,11/6/2023,1060.2,124,5/27/2021,86973819,12.19,12.37,-1.50%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,5/27/2021
18896,AOMR,Angel Oak Mortgage REIT,11/7/2023,7:00:00,BMO,AOMR,11/7/2023,228.3,800,6/17/2021,24955566,9.15,9.29,-1.50%,,REIT - Mortgage,USA,11/6/2023,,11.98%,2,0.5,1000000,6/17/2021
18994,ENFN,Enfusion,11/7/2023,7:30:00,BMO,ENFN,11/7/2023,758.7,1006,10/21/2021,88217000,8.6,8.73,-1.50%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,10/21/2021
