No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
121,FE,Firstenergy Corp,139,13,8,5,19,17,16,2,16,15,8,8,2,5,4,1,23136.99,14.52,1.86,3000.0,-1.79,6.87,4.45,1.94,1.95,90.89,2.08,4.92,0.8,5658.22,0.41,Utilities,Utilities - Regulated Electric,USA,23.64,40.09,1.80%,6771550,6.42,1.72,150.24,1.59%,3.68%,4.17%,8.54%,2.78%,0.56,0.45,1.82,26.63%,17.63%,7.26%,4/23/2025 4:30:00 PM,576.61,576.16,0.17%,0.00%,2.23%,2.11,-2.34%,-6.18%,4.21%,0.78%,3.70%,2.38%,2.11,1.2,0.025941631329508604,1.27%,0.52%,-2.58%,-10.85%,8.91%,52.89,2.04%,-0.23%,314,197,115,467,412,392,48,385,354,185,201,29,116,90,25,3330
122,JCI,Johnson Controls International plc,139,8,11,9,11,17,5,9,13,7,7,4,9,10,5,14,50322.41,18.35,3.17,24.28,-2.85,16.18,1.92,3.71,0.7,92.07,1.47,-3.11,-4.76,4992.2,1.3,Industrials,Building Products & Equipment,Ireland,29.11,76.23,-3.30%,6256220,3.23,1.97,40.45,36.00%,9.00%,-0.58%,9.80%,6.88%,0.99,0.84,0.6,34.62%,10.76%,6.83%,2/5/2025 8:30:00 AM,660.59,657.79,0.36%,-53.55%,0.23%,1.94,-1.29%,-0.16%,16.10%,-3.42%,7.77%,3.78%,2.0,1.25,0.048274957365866455,-4.51%,-7.27%,-1.23%,-16.36%,27.41%,44.22,-0.35%,-2.96%,180,275,215,255,418,108,224,308,176,160,95,221,230,109,348,3322
123,UBER,Uber Technologies Inc,139,3,13,14,9,20,1,20,1,6,14,12,7,2,1,16,148353.86,20.8,6.94,21.52,-45.3,36.71,0.0,21.92,0.53,79.35,2.78,-0.37,9.29,23722.94,1.44,Technology,Software - Application,USA,15.48,70.94,-2.39%,22263438,,3.37,19.72,,-1.30%,31.99%,60.08%,31.26%,1.07,1.07,0.46,31.57%,9.02%,22.41%,2/5/2025 8:30:00 AM,2107.95,2009.19,3.92%,-0.15%,-1.36%,2.35,1.56%,-6.87%,-5.59%,17.61%,8.86%,4.76%,1.37,0.94,0.05652664223287285,-1.62%,-3.57%,-0.36%,-18.46%,29.36%,48.32,-1.13%,-1.28%,58,317,330,217,499,26,487,25,135,333,287,161,43,7,394,3319
124,STE,Steris Plc,139,14,14,9,12,6,12,13,10,4,5,2,9,4,17,8,21332.21,21.7,3.32,28.48,10.99,9.95,1.04,5.75,0.36,94.43,1.08,-3.27,3.67,572.49,0.95,Healthcare,Medical Devices,Ireland,46.04,217.12,-2.61%,694674,4.48,3.95,137.47,1.36%,10.28%,15.57%,9.61%,5.45%,2.13,1.4,0.34,43.48%,17.83%,8.66%,2/5/2025 4:30:00 PM,98.25,97.9,0.36%,-0.47%,-2.44%,1.85,-1.94%,-4.45%,1.12%,5.62%,5.64%,2.89%,1.86,1.21,0.03435887988209285,-2.29%,-2.54%,-3.12%,-12.54%,9.76%,45.59,-2.09%,-0.53%,334,336,220,301,147,286,313,230,88,112,37,225,89,421,192,3331
125,WM,"Waste Management, Inc",139,4,16,16,15,11,7,11,8,16,12,1,3,2,12,5,91108.17,26.21,11.02,42.2,5.29,13.49,1.44,7.0,3.02,83.34,0.94,1.61,9.62,1761.29,0.69,Industrials,Waste Management,USA,33.26,226.45,0.90%,2162515,3.6,4.13,215.9,11.75%,9.25%,7.57%,36.24%,8.67%,0.76,0.73,2.84,29.07%,18.81%,12.45%,4/28/2025 4:30:00 PM,401.49,401.4,0.23%,-9.85%,1.81%,2.14,-4.38%,8.52%,9.67%,12.22%,4.98%,2.27%,2.12,1.23,0.026672554647825128,-0.40%,-0.32%,5.19%,-5.38%,15.19%,49.68,1.72%,-0.81%,101,396,378,368,272,156,263,188,391,287,15,57,40,294,103,3309
126,PFG,Principal Financial Group Inc,140,16,2,3,1,3,12,3,18,5,16,11,17,11,13,9,16188.96,7.95,1.47,3.57,17.89,10.13,4.22,0.54,0.39,72.92,2.56,-12.28,-8.13,1582.54,1.01,Financial,Asset Management,USA,10.77,71.96,-6.87%,2039494,0.87,1.0,,6.12%,12.43%,1.30%,14.28%,10.64%,0.42,,0.33,,11.72%,9.74%,4/24/2025 4:30:00 PM,226.23,223.92,0.73%,0.00%,-0.63%,3.62,-9.28%,-16.20%,-13.10%,-7.04%,9.56%,4.02%,2.88,1.29,0.05350194552529183,-11.42%,-13.55%,-12.69%,-21.76%,5.22%,36.38,-4.75%,-2.23%,393,39,68,6,74,283,57,431,104,380,261,420,266,316,220,3318
127,UHS,"Universal Health Services, Inc",140,18,2,4,3,4,10,15,7,8,12,16,1,10,16,14,11619.48,8.36,1.74,10.34,15.65,10.96,0.46,7.82,0.74,83.4,4.93,6.98,-6.35,820.99,1.29,Healthcare,Medical Care Facilities,USA,10.59,178.24,-2.64%,652508,0.85,0.73,92.23,13.00%,12.47%,6.87%,17.82%,9.92%,1.27,1.17,0.73,10.63%,10.63%,7.22%,2/26/2025 4:30:00 PM,57.73,54.32,16.68%,-0.02%,1.13%,3.26,-5.56%,-16.12%,3.93%,-0.66%,6.27%,3.87%,2.23,0.79,0.04376122082585278,-1.20%,-1.51%,-10.81%,-26.73%,16.74%,48.0,-1.59%,-1.07%,449,50,99,74,88,250,366,172,194,286,383,16,246,394,346,3413
128,FOX,Fox Corporation,140,14,5,5,4,2,20,12,6,8,18,10,11,8,14,3,21660.54,11.45,1.82,11.78,27.5,-8.1,1.18,9.53,0.71,28.37,2.37,-4.98,-1.29,1312.02,0.58,Communication Services,Entertainment,USA,9.85,46.01,-3.56%,1286107,0.89,1.43,6.52,4.01%,11.02%,4.33%,20.09%,11.53%,2.5,2.14,0.65,34.05%,20.37%,14.39%,2/4/2025 8:30:00 AM,235.58,131.65,70.96%,-0.39%,-3.58%,2.37,-3.95%,19.44%,59.76%,0.59%,8.14%,3.67%,2.57,0.98,0.0449902195174962,-6.09%,-8.82%,8.38%,-16.35%,66.55%,41.36,-2.19%,-1.40%,328,123,109,90,41,500,297,138,180,443,243,266,196,342,73,3369
129,AFL,Aflac Inc,140,7,8,6,9,18,17,8,12,3,17,7,6,5,11,6,57135.87,14.59,2.21,21.11,-5.92,5.81,2.19,4.38,0.29,59.69,1.87,-0.01,1.07,2050.68,0.84,Financial,Insurance - Life,USA,10.9,104.68,-0.59%,2694822,9.16,3.02,,16.83%,1.19%,-3.08%,22.64%,16.26%,2.9,,0.28,,34.94%,28.76%,4/30/2025 4:30:00 PM,549.96,489.47,10.32%,-0.18%,-1.28%,4.47,-6.33%,-6.93%,25.86%,1.20%,6.74%,3.09%,3.06,1.31,0.034677111196025984,-2.99%,-1.82%,-0.56%,-9.37%,31.99%,44.89,-0.19%,-0.40%,163,201,149,213,434,415,200,281,65,425,161,151,111,254,150,3373
130,ED,"Consolidated Edison, Inc",140,9,11,4,19,12,16,5,15,12,16,10,1,1,8,1,39009.74,17.99,1.71,3000.0,4.27,6.92,3.16,2.66,1.27,69.6,2.34,5.51,21.67,2951.49,0.29,Utilities,Utilities - Regulated Electric,USA,20.66,108.3,2.39%,3177556,3.64,2.56,29.29,5.15%,5.67%,4.29%,8.44%,3.87%,1.04,0.96,1.14,63.97%,17.91%,11.93%,2/20/2025 4:30:00 PM,360.2,359.43,0.21%,0.00%,5.13%,2.85,-3.92%,6.06%,18.84%,21.37%,4.11%,2.28%,3.16,1.08,0.027239150507848572,0.28%,5.77%,9.71%,-5.72%,24.08%,55.35,1.71%,0.67%,223,272,97,455,300,390,123,355,295,392,239,23,3,195,10,3372
131,MCK,Mckesson Corporation,140,5,11,19,15,3,8,15,12,19,9,4,1,1,15,3,85137.97,18.45,1000.0,44.16,19.37,12.41,0.39,4.11,100.0,88.65,1.49,6.04,15.09,956.62,0.53,Healthcare,Medical Distribution,USA,31.14,679.33,1.13%,988803,2.11,0.25,66.41,164.60%,14.75%,7.60%,,99.96%,0.88,0.48,,3.71%,1.30%,0.82%,2/5/2025 4:30:00 PM,126.0,125.21,0.09%,-24.95%,-0.48%,1.95,-5.24%,37.21%,28.84%,19.20%,5.30%,2.59%,1.68,1.03,0.030618403426905923,1.50%,6.39%,16.73%,-6.73%,46.28%,56.89,0.87%,0.26%,113,277,465,372,70,198,367,293,457,210,101,21,17,377,56,3394
132,CMS,CMS Energy Corporation,140,14,12,8,18,9,15,6,14,15,3,10,3,3,9,1,21401.66,18.53,2.67,3000.0,7.6,7.46,3.05,2.83,2.02,96.01,2.47,0.52,7.92,2552.39,0.42,Utilities,Utilities - Regulated Electric,USA,21.49,71.55,0.59%,2777133,2.82,2.85,120.23,6.84%,7.62%,2.55%,12.72%,4.22%,0.79,0.57,1.86,26.20%,19.79%,13.21%,4/24/2025 8:30:00 AM,298.8,297.04,0.69%,-2.13%,-0.56%,2.88,-5.24%,2.26%,20.78%,7.35%,4.24%,2.21%,2.25,1.09,0.02557651991614256,-2.20%,-0.01%,5.12%,-6.41%,26.39%,45.71,0.59%,0.00%,332,280,183,448,213,377,129,345,360,75,249,76,57,218,26,3368
133,TXN,Texas Instruments Inc,140,3,15,15,16,13,2,5,3,10,9,6,16,16,3,8,142493.13,22.74,8.44,95.12,3.61,27.82,3.52,14.07,0.85,87.83,1.83,-10.87,-18.29,7413.35,0.95,Technology,Semiconductors,USA,30.13,156.6,-7.61%,15719852,1.88,9.11,18.8,-0.16%,16.07%,2.67%,28.25%,15.70%,4.12,2.88,0.8,58.14%,34.15%,30.53%,4/23/2025 4:30:00 PM,911.0,908.4,0.17%,-29.30%,-0.51%,2.25,-4.63%,-22.56%,-9.72%,-16.48%,11.18%,4.49%,2.53,2.12,0.06398467432950192,-9.63%,-13.94%,-19.61%,-28.94%,9.27%,39.42,-2.61%,-5.14%,62,353,356,401,313,39,102,68,228,223,151,389,396,65,191,3337
134,MCD,McDonald's Corp,140,2,15,19,14,12,14,8,3,18,15,5,2,3,7,3,219369.83,23.0,1000.0,32.88,4.94,8.45,2.32,14.77,100.0,73.71,1.61,2.46,6.93,3787.88,0.58,Consumer Cyclical,Restaurants,USA,26.93,306.78,0.93%,6018785,3.49,8.46,202.18,7.66%,7.71%,4.46%,,17.31%,1.19,1.18,,55.96%,45.69%,31.72%,5/1/2025 8:30:00 AM,715.2,714.21,0.03%,-20.24%,1.56%,3.03,-3.61%,1.62%,13.86%,5.83%,4.49%,2.39%,1.85,1.59,0.028196101440771892,-0.06%,0.61%,5.51%,-5.99%,25.97%,50.56,1.81%,-0.86%,32,361,461,333,280,343,188,62,444,373,122,43,64,156,70,3332
135,VMC,Vulcan Materials Co,140,11,15,10,15,6,5,14,10,8,6,5,2,11,15,7,31120.4,24.12,3.83,38.61,11.5,16.33,0.81,5.65,0.73,93.71,1.58,3.7,-7.72,1167.09,0.84,Basic Materials,Building Materials,USA,34.36,235.58,-1.65%,1521187,2.66,4.2,51.8,8.15%,12.91%,9.26%,11.79%,6.73%,1.83,1.28,0.67,26.96%,20.02%,12.30%,2/18/2025 8:30:00 AM,132.1,131.77,0.25%,-8.28%,1.31%,1.78,-0.67%,-1.10%,-11.31%,-8.42%,7.14%,3.66%,1.81,1.3,0.042872909415060695,-0.07%,-4.51%,-7.98%,-21.03%,9.53%,48.06,-0.24%,-1.41%,265,374,248,356,141,106,333,233,188,128,116,38,262,353,152,3293
136,WY,Weyerhaeuser Co,140,15,16,5,16,2,1,5,15,6,9,5,17,10,6,12,18741.42,24.39,1.93,54.96,43.85,38.87,3.19,2.36,0.54,88.77,1.49,-11.79,-6.72,3884.18,1.16,Real Estate,REIT - Specialty,USA,47.55,25.82,-2.79%,3731546,1.52,2.63,27.4,,31.30%,3.68%,3.97%,2.69%,,,0.51,25.48%,10.20%,5.56%,4/24/2025 4:30:00 PM,725.85,722.72,0.43%,0.00%,0.86%,2.76,-5.87%,-22.02%,-26.29%,-8.28%,7.95%,3.52%,1.57,0.96,0.04376452362509682,-9.39%,-12.35%,-15.02%,-24.62%,7.14%,34.37,-1.71%,-1.09%,364,379,120,388,29,23,120,369,136,209,103,411,250,149,299,3349
137,FAST,Fastenal Co,140,9,18,16,15,9,13,8,1,2,11,10,7,4,7,10,43461.86,32.22,12.02,45.9,8.07,8.83,2.23,25.12,0.13,84.08,2.48,-0.26,3.91,3566.92,1.02,Industrials,Industrial Distribution,USA,37.83,75.79,-0.89%,7597029,4.69,5.76,169.91,7.79%,8.07%,7.28%,33.04%,29.29%,4.67,2.28,0.09,42.90%,20.01%,15.25%,4/11/2025 8:30:00 AM,573.32,572.33,0.20%,-24.13%,1.70%,3.99,-2.85%,8.01%,-0.14%,5.40%,5.62%,2.82%,3.0,2.13,0.033381712626995644,-0.30%,0.52%,3.25%,-10.71%,23.52%,50.12,0.07%,-0.95%,205,431,384,376,204,326,198,13,33,273,250,158,87,163,228,3329
138,ROL,"Rollins, Inc",140,12,18,17,15,4,9,12,2,7,18,7,1,1,11,6,26247.45,43.67,19.7,45.25,15.24,12.01,1.22,17.22,0.61,53.25,1.89,7.02,16.74,1973.31,0.8,Consumer Cyclical,Personal Services,USA,56.19,54.11,1.88%,2727193,4.29,7.75,289.61,18.39%,13.09%,10.97%,37.52%,23.07%,0.66,0.59,0.52,49.35%,19.45%,13.76%,2/12/2025 4:30:00 PM,484.37,290.51,40.11%,-0.02%,1.16%,2.79,-3.20%,9.76%,20.22%,16.74%,5.62%,2.64%,2.46,1.38,0.029199778229532434,2.57%,4.70%,8.97%,-3.82%,29.70%,57.08,2.46%,-0.56%,291,447,410,375,90,212,292,42,152,433,166,15,11,263,135,3334
139,PRU,Prudential Financial Inc,141,10,1,2,1,7,16,1,18,11,17,7,13,16,11,10,34903.98,6.63,1.25,4.11,10.44,6.64,5.49,0.37,1.03,61.5,1.91,-7.17,-16.85,1966.82,1.05,Financial,Insurance - Life,USA,13.17,98.48,-5.23%,2688008,1.63,0.5,,-5.79%,8.06%,3.58%,9.79%,5.52%,2.39,,0.75,,4.56%,3.83%,4/30/2025 4:30:00 PM,354.57,353.24,0.22%,475.83%,3.80%,3.44,-6.02%,-18.53%,-13.84%,-16.92%,8.28%,3.70%,2.85,1.37,0.05117790414297319,-8.75%,-10.80%,-16.52%,-24.57%,8.96%,38.03,-2.87%,-2.43%,245,18,45,7,155,399,25,434,267,418,173,309,384,264,237,3380
140,RF,Regions Financial Corp,141,16,2,2,3,11,13,2,17,4,13,15,15,17,2,9,17203.83,7.75,1.07,9.62,5.68,9.42,5.41,1.22,0.39,81.75,4.64,-9.78,-20.24,9260.51,0.99,Financial,Banks - Regional,USA,9.83,19.0,-5.00%,16347209,1.2,1.84,,5.13%,8.18%,7.44%,10.72%,8.29%,0.12,,0.2,,26.00%,18.96%,4/17/2025 8:30:00 AM,908.48,902.18,0.36%,0.14%,1.50%,4.52,-3.11%,-16.45%,-8.17%,-19.22%,9.16%,4.11%,2.28,1.77,0.056842105263157895,-9.41%,-15.29%,-17.63%,-32.05%,7.22%,35.67,-2.31%,-2.75%,384,32,32,63,264,305,29,407,99,309,376,367,420,47,207,3341
141,EIX,Edison International,141,14,3,4,19,3,18,1,16,15,8,7,7,17,4,5,21330.3,9.01,1.53,3000.0,21.13,2.91,5.94,1.64,2.43,90.65,1.87,-0.14,-20.29,5717.39,0.76,Utilities,Utilities - Regulated Electric,USA,16.78,55.4,-1.18%,2895459,1.75,1.21,91.55,-2.53%,9.61%,7.57%,8.83%,2.56%,0.85,0.78,2.22,24.73%,20.35%,7.30%,2/27/2025 4:30:00 PM,384.78,384.38,0.17%,-4.40%,0.07%,1.26,-5.10%,-34.74%,-21.85%,-30.61%,6.98%,3.50%,1.84,0.51,0.04007220216606499,-3.45%,1.08%,-24.80%,-37.59%,12.92%,46.29,0.18%,-1.36%,335,66,77,472,62,446,17,396,376,192,163,155,423,88,124,3392
142,ZBH,Zimmer Biomet Holdings Inc,141,14,6,4,8,13,15,14,12,5,6,14,8,5,11,6,20356.2,11.55,1.63,19.29,2.66,7.79,0.87,4.22,0.51,92.84,3.62,-1.7,0.71,1990.33,0.79,Healthcare,Medical Devices,USA,23.05,102.26,-1.14%,3078284,3.69,2.65,38.74,-4.13%,6.25%,-0.55%,7.24%,5.02%,1.91,0.99,0.44,61.27%,17.88%,11.77%,2/6/2025 8:30:00 AM,199.1,198.69,0.19%,-0.38%,0.27%,3.62,-9.23%,0.48%,-20.97%,-3.19%,5.35%,2.95%,2.47,1.55,0.03344416194015255,-6.96%,-4.30%,-5.15%,-20.45%,4.68%,34.16,-1.27%,0.14%,346,127,84,191,326,363,328,290,124,147,341,191,119,262,132,3371
143,GLW,"Corning, Inc",141,10,9,9,14,3,5,6,16,9,16,3,14,13,3,11,35719.03,15.24,3.17,36.67,19.77,16.51,2.84,1.8,0.76,72.82,1.37,-8.17,-12.65,6510.81,1.08,Technology,Electronic Components,USA,71.41,41.69,-3.63%,6662477,4.75,2.72,20.2,-11.42%,15.04%,3.32%,4.55%,2.76%,1.62,1.07,0.72,31.70%,10.99%,3.86%,4/29/2025 8:30:00 AM,813.0,779.7,9.00%,-0.61%,0.69%,1.64,-1.42%,-6.50%,28.08%,-12.27%,9.41%,4.56%,1.76,1.02,0.05780762772847206,-8.19%,-13.45%,-9.17%,-24.65%,35.71%,39.46,-0.93%,-2.73%,240,209,214,349,65,104,146,390,204,381,74,328,326,74,256,3360
144,JNPR,Juniper Networks Inc,141,18,9,7,7,3,15,7,14,4,12,12,9,12,6,6,11541.69,15.49,2.41,17.16,20.53,7.89,2.54,2.95,0.38,83.79,2.76,-2.72,-9.72,4002.63,0.82,Technology,Communication Equipment,USA,40.52,34.64,-1.45%,2072261,3.34,2.27,8.28,-2.78%,12.12%,2.92%,6.21%,4.69%,1.46,1.14,0.28,58.76%,7.17%,5.67%,2/4/2025 4:30:00 PM,332.6,328.92,1.28%,-2.76%,-1.02%,2.27,-1.70%,-10.65%,-6.83%,-7.50%,3.86%,1.44%,2.82,0.52,0.018764434180138567,-2.72%,-3.12%,-7.41%,-12.94%,3.65%,39.33,-1.31%,-0.14%,450,216,168,154,64,361,172,339,97,280,284,209,280,142,142,3358
145,PEG,Public Service Enterprise Group Inc,141,9,12,7,18,8,14,5,13,13,15,5,2,10,8,2,40498.15,18.63,2.51,3000.0,9.02,8.68,3.12,3.36,1.42,75.95,1.49,2.09,-4.75,2970.64,0.49,Utilities,Utilities - Regulated Electric,USA,22.92,81.23,-0.73%,4328558,2.88,3.95,304.5,1.20%,7.97%,2.80%,11.22%,5.03%,0.65,0.48,1.19,22.72%,22.72%,17.27%,4/30/2025 8:30:00 AM,498.0,497.82,0.15%,-3.20%,0.21%,2.49,-0.39%,-10.73%,20.88%,-3.86%,5.84%,2.83%,2.32,1.46,0.03225409331527761,-0.36%,-1.08%,-2.81%,-14.69%,26.86%,49.81,0.09%,-0.82%,213,281,172,450,181,330,124,320,308,359,105,48,229,193,46,3359
146,NI,NiSource Inc,141,15,12,6,17,10,15,6,15,13,3,8,9,4,5,3,17887.71,18.92,2.06,3000.0,6.78,7.49,2.98,2.36,1.61,96.13,2.04,-2.64,4.28,4874.22,0.54,Utilities,Utilities - Regulated Gas,USA,23.48,38.01,-0.37%,6310838,3.19,3.28,90.07,13.16%,7.36%,1.43%,8.95%,3.55%,0.51,0.41,1.39,60.12%,26.85%,13.53%,2/12/2025 8:30:00 AM,469.82,469.03,0.34%,-1.14%,0.73%,1.96,-4.38%,11.40%,37.52%,3.40%,5.91%,2.62%,1.63,1.29,0.029992107340173636,-2.97%,-2.83%,7.44%,-8.29%,44.77%,42.42,0.56%,-0.92%,375,285,134,421,231,374,134,368,326,72,196,206,84,111,59,3376
147,CNP,Centerpoint Energy Inc,141,13,12,6,17,9,16,8,15,15,3,15,2,1,5,4,23586.07,19.27,2.21,3000.0,7.92,7.41,2.4,2.37,2.03,97.65,4.15,4.75,16.11,5176.71,0.62,Utilities,Utilities - Regulated Electric,USA,22.83,36.19,-0.19%,10449330,2.93,2.73,39.91,3.47%,7.79%,3.58%,10.02%,3.28%,1.08,0.91,1.91,29.35%,23.02%,11.79%,4/24/2025 8:30:00 AM,651.73,648.85,0.44%,-0.78%,-9.80%,5.2,-3.13%,22.80%,27.97%,14.06%,3.97%,2.21%,2.63,2.02,0.02514506769825919,0.58%,4.87%,17.01%,-4.01%,42.42%,57.11,0.00%,-0.19%,311,293,148,423,205,379,182,367,361,56,361,32,13,104,82,3317
148,PLD,Prologis Inc,141,5,17,4,10,20,5,3,12,7,4,4,19,12,5,14,90176.45,30.43,1.63,22.4,-32.48,15.18,4.28,3.96,0.62,95.05,1.47,-18.01,-10.06,4549.13,1.28,Real Estate,REIT - Industrial,USA,24.08,94.89,-3.39%,14341610,,10.99,68.39,10.82%,-3.71%,20.51%,6.97%,4.30%,,,0.61,43.45%,40.52%,45.43%,4/16/2025 8:30:00 AM,926.28,922.88,0.44%,-0.26%,0.49%,2.98,-6.60%,-20.49%,-24.85%,-10.23%,9.55%,4.06%,2.04,3.15,0.05090104331331015,-11.18%,-17.31%,-19.18%,-28.42%,11.18%,33.22,-1.69%,-1.73%,104,425,85,237,493,121,55,297,153,97,94,472,285,124,337,3379
149,IVZ,Invesco Ltd,142,20,1,1,1,14,11,1,14,6,8,7,19,19,4,16,5683.05,6.55,0.54,4.4,2.38,10.59,6.76,2.77,0.52,90.31,1.84,-16.79,-25.88,5447.97,1.44,Financial,Asset Management,USA,10.72,12.69,-7.03%,9640390,1.11,0.95,3.8,-1.69%,9.68%,0.07%,5.31%,2.44%,,,0.51,63.30%,13.31%,8.95%,4/22/2025 8:30:00 AM,448.0,440.05,1.74%,0.00%,3.94%,1.49,-8.24%,-26.90%,-25.09%,-27.40%,11.37%,4.83%,2.75,1.77,0.07092198581560284,-13.85%,-22.51%,-24.98%,-35.09%,9.40%,33.99,-4.01%,-3.15%,499,17,2,9,331,267,11,351,127,195,157,462,469,93,392,3382
150,MOS,Mosaic Company,142,20,4,1,17,3,18,4,18,4,9,11,8,9,4,12,7669.93,10.02,0.67,161.81,20.87,0.96,3.52,0.76,0.39,87.86,2.63,-1.98,-1.94,5964.55,1.14,Basic Materials,Agricultural Inputs,USA,43.99,24.2,-1.94%,4722901,6.39,0.69,26.66,,6.88%,9.48%,1.47%,1.17%,1.08,0.47,0.31,14.31%,9.84%,1.57%,2/27/2025 4:30:00 PM,316.93,314.74,0.69%,0.00%,1.35%,1.39,-6.78%,-6.24%,-27.35%,-1.55%,9.37%,4.35%,2.09,0.79,0.05371900826446281,-7.87%,-7.16%,-9.30%,-27.05%,8.23%,41.12,-0.33%,-1.62%,489,85,5,410,63,452,101,428,100,221,270,198,202,82,287,3393
151,D,Dominion Energy Inc,142,8,8,4,19,3,17,2,16,13,15,9,10,10,5,3,44255.53,14.46,1.68,3000.0,22.57,5.77,5.14,2.05,1.56,76.74,2.1,-3.33,-4.89,5215.59,0.58,Utilities,Utilities - Regulated Electric,USA,19.23,51.93,-0.61%,5825877,1.72,3.09,121.25,8.01%,11.15%,0.21%,7.91%,3.47%,0.71,0.52,1.4,57.21%,27.09%,15.81%,5/1/2025 8:30:00 AM,852.0,850.97,0.15%,0.04%,1.34%,3.42,-7.68%,-8.59%,4.80%,-3.58%,5.90%,2.78%,2.9,1.12,0.033506643558636626,-3.95%,-5.53%,-6.19%,-16.20%,11.39%,41.44,-0.52%,-0.10%,200,195,95,463,54,416,34,379,323,354,209,227,232,103,72,3356
152,SNA,"Snap-on, Inc",142,16,9,9,5,14,16,7,4,3,5,15,7,9,18,5,16897.39,15.13,3.13,14.9,1.68,7.41,2.7,13.52,0.24,94.03,4.29,-1.0,-4.29,421.77,0.76,Industrials,Tools & Accessories,USA,16.53,322.36,-2.28%,334724,2.86,3.31,12.42,9.48%,5.78%,4.87%,19.95%,15.70%,4.15,3.17,0.23,51.97%,25.90%,20.43%,4/17/2025 8:30:00 AM,52.38,51.29,2.16%,-7.95%,0.86%,5.22,-1.55%,12.93%,9.65%,-5.04%,5.55%,2.95%,2.85,0.79,0.036542995408859656,-2.17%,-4.00%,1.90%,-13.78%,27.43%,45.18,-0.67%,-1.62%,387,208,211,125,342,378,156,77,56,121,368,175,224,431,121,3380
153,ETR,Entergy Corp,142,10,12,7,18,10,9,6,16,14,5,13,9,4,5,4,34761.21,18.46,2.29,3000.0,6.31,12.09,3.01,1.7,1.92,94.75,3.11,-2.86,4.8,4570.93,0.61,Utilities,Utilities - Regulated Electric,USA,32.91,80.28,-0.29%,5161551,3.45,2.93,40.43,-4.94%,9.53%,2.73%,7.04%,2.50%,0.7,0.41,1.76,28.17%,21.88%,8.89%,2/18/2025 8:30:00 AM,433.0,431.86,0.26%,-21.90%,0.01%,2.94,-5.62%,23.01%,51.02%,5.88%,6.21%,2.93%,2.1,1.13,0.034877927254608865,-3.72%,-3.91%,13.05%,-9.17%,59.95%,41.18,0.48%,-0.76%,246,278,157,451,245,209,132,393,349,103,313,212,79,123,79,3369
154,MKTX,MarketAxess Holdings Inc,142,20,16,12,10,13,6,11,3,1,1,13,3,9,17,7,7927.64,24.44,5.7,24.03,3.7,13.98,1.46,14.41,0.05,101.05,3.29,1.63,-4.23,718.31,0.9,Financial,Capital Markets,USA,28.9,210.32,3.51%,787364,2.62,9.68,13.19,6.16%,11.03%,10.48%,20.45%,19.74%,,,0.0,79.98%,41.40%,33.49%,2/6/2025 8:30:00 AM,37.65,36.85,2.23%,-5.65%,3.67%,1.69,-2.70%,-23.77%,-7.14%,-6.95%,6.91%,3.09%,2.38,1.1,0.03722898440471662,-1.59%,2.11%,-10.36%,-29.11%,12.57%,49.65,3.03%,0.47%,482,380,301,252,310,142,262,65,14,24,324,54,223,405,172,3410
