No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
117,MPWR,"Monolithic Power Systems, Inc.",129,12,16,15,12,2,5,12,1,1,1,15,4,7,16,10,23679.04,36.0,13.22,138.15,79.1,15.65,0.8,23.4,0.0,101.4,4.51,8.35,0.01,577.63,1.13,Technology,Semiconductors,USA,51.5,497.25,0.00%,16,2.06,12.68,25.81,27.50%,25.00%,30.70%,29.30%,26.30%,5.1,3.8,0.0,58.30%,29.70%,25.10%,5/4/2023 4:30:00 PM,47.23,45.64,3.90%,-11.42%,4.58%,3.57,-4.54%,30.15%,5.28%,40.62%,6.20%,4.91%,1.9,0.0,0.047440925087983914,12.53%,7.62%,17.33%,-10.19%,64.82%,59.16,0.00%,0.00%,344,461,420,352,53,145,354,20,23,18,444,102,194,456,294,3680
118,MET,"MetLife, Inc.",130,9,1,2,1,19,4,3,15,6,14,8,15,20,4,9,38582.29,5.79,1.28,3.33,-62.9,17.84,3.93,0.3,0.56,75.5,1.63,-1.85,-23.79,6330.87,1.06,Financial,Insurance - Life,USA,28.93,53.11,0.26%,388,3.08,0.55,2.09,-8.70%,9.40%,2.30%,5.70%,7.30%,,,0.55,,4.80%,2.50%,5/3/2023 4:30:00 PM,775.4,659.31,0.10%,-12.98%,-0.82%,1.7,2.51%,-30.71%,-20.77%,-26.61%,3.11%,3.04%,2.1,0.0,0.029937864808887216,2.85%,-5.05%,-19.44%,-31.35%,8.50%,49.11,0.02%,0.25%,250,14,56,8,551,115,80,441,179,396,218,432,570,91,248,3649
119,VLO,Valero Energy Corporation,130,9,2,4,1,16,20,4,1,5,11,12,5,19,5,16,38295.86,8.06,1.61,3.18,-24.6,-38.35,3.73,22.3,0.46,82.5,2.79,5.26,-21.4,4799.48,1.65,Energy,Oil & Gas Refining & Marketing,USA,3.1,109.8,0.49%,25148,,0.22,6.94,42.50%,,13.40%,59.70%,34.30%,1.5,1.0,0.41,11.20%,10.50%,7.80%,4/27/2023 8:30:00 AM,369.0,359.46,0.20%,0.00%,-1.50%,2.09,-3.53%,-16.84%,-17.83%,-13.45%,2.40%,2.83%,2.0,0.1,0.03114754098360656,-0.79%,-8.54%,-11.77%,-26.99%,13.28%,43.41,-0.38%,0.87%,252,48,96,7,473,593,95,25,138,316,354,148,566,123,464,3698
120,AFL,Aflac Incorporated,130,9,4,5,4,9,15,7,11,4,16,10,10,11,8,7,39087.54,10.98,2.06,16.63,3.1,4.21,2.52,3.3,0.37,60.6,1.97,0.13,-1.92,2511.63,0.93,Financial,Insurance - Life,USA,9.63,66.91,0.47%,154,8.52,2.05,10.26,14.50%,1.13%,-2.10%,19.30%,16.10%,,,0.37,,25.60%,22.90%,4/26/2023 4:30:00 PM,611.21,563.18,0.10%,-21.35%,-0.93%,4.42,3.75%,-6.95%,12.10%,-6.99%,1.55%,1.62%,2.9,0.0,0.01748617545957256,1.35%,1.53%,1.08%,-9.60%,28.50%,55.19,-0.13%,0.60%,245,117,144,91,260,428,186,321,111,473,270,277,318,218,190,3649
121,FFIV,"F5, Inc.",130,18,5,8,4,13,7,16,8,1,3,14,2,6,16,9,8843.15,11.7,3.25,18.32,-1.2,13.47,0.0,6.3,0.0,97.18,3.45,12.25,1.39,574.69,1.08,Technology,Software - Infrastructure,USA,27.21,147.19,0.30%,10,2.89,3.18,11.71,-4.10%,9.40%,5.20%,12.90%,12.10%,1.2,1.2,0.0,78.80%,14.80%,11.70%,4/19/2023 4:30:00 PM,60.33,54.68,0.50%,-9.85%,2.90%,3.28,-0.68%,-5.06%,-12.53%,2.56%,1.85%,1.75%,2.8,0.0,0.018003940485087303,4.20%,4.93%,0.87%,-15.59%,15.85%,64.17,0.00%,0.30%,536,133,232,99,377,191,468,219,9,73,400,58,161,458,259,3673
122,FLT,"FLEETCOR Technologies, Inc.",130,14,5,12,3,5,5,17,8,14,5,10,2,3,16,11,16833.33,11.89,5.99,16.22,24.3,15.49,0.0,6.6,2.36,93.9,1.99,13.26,9.37,618.17,1.2,Technology,Software - Infrastructure,USA,18.7,234.84,0.00%,0,1.53,4.76,13.23,13.70%,12.20%,8.80%,36.80%,11.70%,1.0,1.0,1.63,,42.50%,26.90%,5/3/2023 4:30:00 PM,73.52,71.54,2.70%,0.00%,-5.97%,2.3,0.87%,19.69%,-3.25%,27.85%,2.48%,2.36%,2.1,0.0,0.02491057741440981,1.55%,6.94%,16.39%,-6.17%,45.24%,59.59,0.00%,0.00%,415,136,337,89,137,148,497,212,406,132,273,48,72,451,327,3680
123,MCHP,Microchip Technology Incorporated,130,8,5,12,4,2,15,8,3,10,5,14,9,15,4,16,41809.2,11.9,6.48,17.14,76.8,2.72,1.98,13.8,0.99,93.3,3.24,0.46,-6.82,4878.71,1.56,Technology,Semiconductors,USA,19.22,76.38,-1.06%,127,1.39,4.95,178.67,20.90%,13.80%,16.20%,35.90%,18.80%,1.0,0.6,0.77,67.50%,36.80%,26.50%,5/4/2023 4:30:00 PM,547.1,538.57,2.09%,-0.12%,-2.54%,3.57,-2.48%,-2.48%,4.17%,8.73%,4.27%,3.31%,2.1,0.0,0.033647551715108664,0.87%,-1.34%,3.97%,-12.97%,40.59%,49.86,-1.06%,0.00%,235,137,354,95,57,439,231,84,294,144,391,261,421,118,449,3710
124,HII,"Huntington Ingalls Industries, Inc.",130,19,6,6,5,8,5,7,9,9,8,11,4,13,17,3,8027.4,12.54,2.32,22.18,7.0,15.53,2.39,5.3,0.81,89.2,2.29,7.65,-4.31,370.79,0.63,Industrials,Aerospace & Defense,USA,14.63,207.48,0.00%,6,1.97,0.75,25.24,6.70%,7.41%,7.50%,17.40%,6.60%,1.0,0.9,0.7,13.40%,5.30%,5.30%,5/4/2023 8:30:00 AM,39.9,38.99,0.10%,-18.74%,-1.69%,2.41,3.08%,-10.14%,-2.04%,-10.06%,2.16%,2.25%,2.7,0.0,0.01874879506458454,3.94%,2.03%,-6.55%,-20.21%,10.06%,60.63,0.00%,0.00%,541,157,169,123,234,146,200,251,263,217,310,113,366,483,81,3654
125,GLW,Corning Incorporated,130,11,6,6,18,6,3,4,12,7,15,2,9,17,5,9,26243.42,13.09,2.23,3000.0,20.1,21.86,3.55,3.1,0.57,70.0,0.81,0.45,-11.16,4550.12,1.07,Technology,Electronic Components,USA,29.64,31.51,0.00%,58560,3.61,1.92,22.9,10.00%,8.21%,7.00%,7.80%,5.40%,1.4,0.8,0.56,30.90%,8.50%,6.70%,4/25/2023 8:30:00 AM,844.0,763.28,0.10%,-26.82%,-2.03%,1.37,-0.06%,-7.97%,-13.69%,-1.35%,1.52%,1.86%,2.1,0.26,0.022532529355760073,1.10%,-3.73%,-5.33%,-16.49%,8.73%,48.31,-1.53%,1.56%,327,169,158,523,156,83,104,334,185,440,48,263,489,131,257,3667
126,WTW,Willis Towers Watson Public Limited Company,130,12,6,6,10,18,4,10,11,5,2,2,10,14,16,4,23434.2,13.2,2.38,67.34,-43.6,18.36,1.5,3.4,0.47,98.4,0.74,0.11,-6.06,525.36,0.76,Financial,Insurance Brokers,United Kingdom,21.55,224.53,0.00%,2,1.28,2.62,,14.80%,16.77%,1.60%,10.80%,6.70%,1.1,1.1,0.44,,15.00%,12.10%,4/27/2023 8:30:00 AM,107.0,105.76,0.30%,-5.44%,-0.48%,1.5,1.59%,-8.95%,5.09%,-8.20%,1.50%,1.59%,2.5,0.0,0.016567941923128313,-0.44%,-2.53%,-2.30%,-13.29%,19.50%,46.64,0.00%,0.00%,347,171,174,295,524,108,276,319,141,50,31,280,408,466,119,3709
127,BKR,Baker Hughes Company,130,11,7,5,10,20,2,6,19,5,2,7,3,15,3,15,28963.55,14.44,2.03,57.93,-129.1,35.16,2.57,-0.3,0.45,98.42,1.56,10.25,-7.0,7161.06,1.47,Energy,Oil & Gas Equipment & Services,USA,,30.01,1.45%,1792,,1.31,8.23,-4.90%,43.80%,4.20%,-0.70%,0.60%,1.3,0.9,0.41,21.00%,4.10%,-0.40%,4/19/2023 8:30:00 AM,1010.0,1000.03,0.15%,-2.07%,0.64%,2.18,7.60%,2.56%,-18.69%,1.63%,3.25%,2.58%,2.0,0.01,0.027990669776741084,6.95%,5.35%,6.86%,-22.36%,47.00%,63.15,0.03%,1.42%,312,202,139,276,579,47,177,564,131,48,205,81,427,73,426,3687
128,BLK,"BlackRock, Inc.",130,4,10,7,10,15,6,5,10,1,12,7,4,11,15,13,100165.23,16.96,2.71,66.03,-11.1,14.73,2.93,4.1,0.0,80.5,1.47,7.95,-0.95,668.32,1.29,Financial,Asset Management,USA,21.14,681.86,0.00%,223,2.13,5.75,17.75,8.10%,9.92%,5.60%,13.10%,11.50%,,,0.18,80.90%,34.80%,28.10%,4/14/2023 8:30:00 AM,149.9,148.63,0.60%,-5.54%,1.03%,3.27,1.42%,-5.58%,-0.67%,-3.78%,1.88%,1.83%,2.0,0.01,0.020913383979115945,4.04%,3.15%,0.92%,-13.21%,35.53%,58.79,-2.38%,2.44%,118,270,204,294,422,159,142,296,25,340,191,109,302,447,365,3684
129,ICE,"Intercontinental Exchange, Inc.",130,6,10,7,6,19,10,10,15,9,7,2,9,5,8,7,59553.13,17.96,2.61,28.2,-64.1,9.59,1.56,0.7,0.78,91.2,0.78,0.88,4.31,2618.88,0.94,Financial,Financial Data & Stock Exchanges,USA,41.95,107.69,-0.27%,206,7.18,6.17,28.78,-2.80%,5.84%,10.50%,6.30%,8.10%,1.1,1.1,0.78,75.50%,37.50%,15.00%,5/4/2023 8:30:00 AM,559.0,550.82,0.20%,-17.29%,-1.08%,1.65,2.41%,-1.68%,4.66%,4.97%,1.78%,1.55%,2.0,0.0,0.015786052558269106,0.19%,1.35%,4.79%,-4.76%,21.55%,52.93,-0.27%,0.00%,174,292,191,166,552,292,271,433,254,181,41,247,123,213,198,3628
130,KO,The Coca-Cola Company,130,2,12,14,11,13,12,5,5,13,15,1,17,6,2,2,259474.97,21.73,10.49,81.06,-2.6,7.81,3.01,10.5,1.68,71.5,0.54,-4.11,1.23,13253.05,0.55,Consumer Defensive,Beverages - Non-Alcoholic,USA,26.94,61.1,-0.10%,19235,4.51,5.97,18.15,14.30%,5.97%,3.50%,41.50%,14.00%,1.2,0.9,1.43,58.10%,26.10%,22.70%,4/24/2023 8:30:00 AM,4326.0,4295.55,0.67%,-3.02%,0.40%,1.76,1.39%,-4.22%,-4.13%,-3.95%,1.26%,1.07%,2.1,0.03,0.011620294599018002,-1.75%,-2.43%,0.03%,-6.67%,13.12%,41.81,0.03%,-0.13%,49,355,404,315,384,351,136,136,376,429,4,487,164,39,55,3684
131,APA,APA Corporation,131,18,1,15,2,1,2,5,3,16,11,14,4,18,4,17,9887.44,5.36,23.55,9.15,325.2,30.59,2.97,15.4,13.06,82.4,3.57,7.19,-13.87,6311.14,3.54,Energy,Oil & Gas E&P,USA,5.45,34.58,2.67%,21906,,0.95,64.2,24.40%,-2.00%,13.50%,396.50%,76.90%,1.1,0.9,13.05,70.60%,44.50%,19.50%,5/3/2023 4:30:00 PM,311.0,308.44,0.43%,0.00%,-3.69%,1.74,3.50%,-25.98%,-27.15%,-25.92%,3.82%,3.78%,2.3,0.07,0.03875072296124928,4.82%,-2.46%,-13.99%,-33.44%,14.69%,53.91,0.38%,2.29%,520,9,446,53,5,57,138,69,454,319,409,117,521,92,494,3703
132,PFG,"Principal Financial Group, Inc.",131,15,3,4,1,1,8,4,14,5,13,12,10,19,10,12,16260.84,9.32,1.65,5.27,200.7,11.84,3.69,1.5,0.46,76.9,2.63,0.26,-18.94,1917.72,1.28,Financial,Asset Management,USA,4.13,69.47,0.00%,2,0.62,1.15,3.5,26.40%,6.70%,-0.50%,42.20%,8.30%,,,0.46,,16.90%,30.30%,4/27/2023 4:30:00 PM,243.4,241.66,0.40%,-0.39%,-2.15%,3.32,1.91%,-23.59%,-3.77%,-17.22%,2.46%,2.37%,3.6,0.0,0.02605441197639269,0.68%,-3.41%,-14.12%,-27.76%,13.79%,48.41,0.00%,0.00%,425,81,100,26,17,227,98,391,137,383,340,272,553,277,358,3685
133,NEE,"NextEra Energy, Inc.",131,3,12,9,17,7,10,7,10,13,12,1,15,10,3,2,147629.1,21.7,3.44,3000.0,15.7,9.49,2.53,4.2,1.65,80.3,0.74,-1.88,-0.42,7086.43,0.47,Utilities,Utilities - Regulated Electric,USA,21.98,74.09,0.32%,1566,2.5,5.96,64.89,2.50%,8.80%,4.10%,17.00%,3.40%,0.5,0.5,1.38,,31.50%,27.00%,4/25/2023 8:30:00 AM,1999.9,1983.26,0.21%,0.15%,0.96%,2.06,0.23%,-12.66%,-5.64%,-11.38%,2.40%,1.86%,2.0,0.0,0.019030908354703738,-1.19%,-2.86%,-6.84%,-18.89%,6.39%,45.09,0.11%,0.22%,81,353,243,497,183,294,185,291,372,342,30,433,294,74,34,3706
134,ABT,Abbott Laboratories,131,3,13,11,9,13,15,8,7,5,14,2,18,6,4,3,178798.86,22.55,4.9,51.74,-0.6,5.05,1.96,7.9,0.46,76.2,0.75,-6.17,1.24,5225.59,0.66,Healthcare,Medical Devices,USA,31.59,104.02,-0.17%,451,,4.31,18.76,30.50%,-2.70%,9.80%,15.90%,13.00%,1.7,1.2,0.39,55.50%,16.80%,14.00%,4/19/2023 8:30:00 AM,1741.74,1730.77,0.40%,-1.27%,0.27%,2.48,1.12%,-3.62%,-11.48%,-5.26%,1.56%,1.37%,2.1,0.0,0.016150740242261104,-2.91%,-1.88%,-0.96%,-12.02%,11.55%,41.73,-0.19%,0.02%,70,369,307,255,372,418,232,180,139,389,34,534,163,110,89,3661
135,LRCX,Lam Research Corporation,131,5,13,14,6,6,20,11,1,7,9,10,1,1,12,15,83275.02,23.77,9.85,27.14,21.8,-22.17,1.12,26.4,0.6,86.4,2.13,19.8,26.47,1359.49,1.49,Technology,Semiconductor Equipment & Materials,USA,17.09,613.67,0.00%,961,1708.63,4.42,15.51,28.80%,0.01%,16.50%,64.70%,42.50%,3.1,2.0,0.59,45.00%,30.80%,26.10%,4/19/2023 4:30:00 PM,134.92,133.88,0.20%,-3.21%,1.88%,2.1,-2.32%,32.50%,17.27%,46.01%,3.61%,2.77%,2.3,0.01,0.028402887545423437,7.08%,14.83%,31.12%,-4.80%,104.84%,65.51,0.35%,-0.35%,132,386,398,159,150,589,322,7,190,253,288,19,14,340,429,3676
136,ANSS,"ANSYS, Inc.",131,11,16,12,8,7,8,17,6,2,4,3,5,4,16,12,28011.75,33.61,5.91,42.79,16.0,11.66,0.0,8.7,0.0,96.3,0.91,5.52,4.71,495.27,1.25,Technology,Software - Application,USA,51.35,325.0,0.00%,0,5.52,13.03,55.15,13.60%,9.30%,13.50%,11.90%,9.60%,2.1,2.1,0.16,88.20%,29.70%,25.70%,5/3/2023 4:30:00 PM,86.93,86.35,0.10%,-19.62%,-0.37%,1.59,6.10%,27.80%,27.49%,34.53%,2.66%,2.48%,2.3,0.0,0.022646153846153847,6.18%,3.58%,21.40%,-2.66%,67.33%,64.21,0.00%,0.00%,317,454,333,236,181,232,484,166,31,93,66,145,116,470,343,3667
137,AIZ,"Assurant, Inc.",132,19,3,3,2,18,3,8,15,5,2,6,19,11,16,2,6425.77,9.0,1.5,6.34,-49.3,20.97,2.27,0.7,0.48,99.0,1.4,-6.51,-2.38,434.0,0.54,Financial,Insurance - Specialty,USA,27.64,123.43,0.00%,0,2.38,0.62,4.21,-4.00%,11.60%,9.70%,5.60%,6.10%,,,0.48,,4.20%,2.30%,5/2/2023 4:30:00 PM,53.49,52.33,0.20%,-1.26%,-6.48%,1.69,-1.37%,-3.74%,-30.75%,-1.30%,2.21%,2.03%,1.9,0.0,0.023819168759620837,-3.38%,0.84%,-6.90%,-33.63%,18.13%,45.96,0.00%,0.00%,555,77,80,36,536,87,210,432,147,37,178,544,324,475,53,3771
138,UNP,Union Pacific Corporation,132,4,9,14,9,7,11,6,5,14,12,1,9,14,7,10,119305.27,16.12,9.74,53.96,12.7,8.87,2.62,10.7,2.71,80.6,0.71,0.52,-5.15,2987.56,1.1,Industrials,Railroads,USA,17.56,198.08,-0.29%,443758,1.95,4.76,110.57,13.10%,9.01%,3.20%,57.00%,17.30%,0.7,0.5,2.5,76.00%,39.70%,27.90%,4/20/2023 8:30:00 AM,610.6,607.8,0.10%,-0.41%,-1.13%,1.44,2.58%,-8.27%,-12.12%,-4.34%,1.64%,1.75%,2.2,2.97,0.018376413570274638,0.42%,0.50%,-3.59%,-18.27%,7.83%,53.01,-0.29%,0.00%,96,243,396,264,206,318,172,134,417,339,24,256,389,193,274,3721
139,KEYS,"Keysight Technologies, Inc.",132,11,11,12,5,5,14,18,3,4,9,10,2,6,13,9,29006.4,18.99,6.18,24.01,29.2,5.14,0.0,14.3,0.38,87.7,2.07,15.57,2.45,1168.59,1.07,Technology,Scientific & Technical Instruments,USA,24.98,163.26,0.00%,15,2.94,5.19,11.61,61.60%,8.51%,11.20%,27.50%,19.70%,3.4,2.7,0.38,64.00%,25.30%,21.10%,5/16/2023 4:30:00 PM,178.0,176.85,0.60%,-6.24%,-3.11%,3.13,1.01%,-10.04%,9.73%,-4.57%,1.87%,1.71%,2.1,0.0,0.0189268651231165,6.22%,6.98%,-1.38%,-13.82%,25.52%,68.19,0.41%,-0.41%,310,313,345,138,123,416,521,81,114,241,281,35,150,371,253,3692
140,AJG,Arthur J. Gallagher & Co.,132,8,12,10,6,6,8,11,12,8,9,4,16,4,14,4,43295.64,20.94,4.46,28.78,18.6,11.38,1.07,2.9,0.7,87.2,1.05,-2.44,7.75,996.76,0.71,Financial,Insurance Brokers,USA,38.19,205.68,0.00%,5,3.6,4.91,27.93,12.80%,10.60%,6.50%,12.80%,9.20%,1.1,1.1,0.61,44.90%,18.80%,13.20%,4/27/2023 4:30:00 PM,212.8,208.85,0.30%,-16.67%,1.94%,2.19,0.92%,2.98%,25.13%,9.09%,1.47%,1.40%,1.9,0.0,0.014634383508362504,-2.62%,0.67%,7.48%,-6.18%,38.75%,46.35,0.00%,0.00%,227,344,283,167,160,236,327,341,223,243,99,449,91,399,104,3693
141,EW,Edwards Lifesciences Corporation,132,7,15,13,9,9,7,16,2,2,10,8,16,3,7,8,51668.25,29.55,8.67,52.43,2.4,13.3,0.0,17.5,0.1,84.9,1.63,-2.91,8.3,2983.84,1.01,Healthcare,Medical Devices,USA,35.51,85.34,0.00%,1,3.64,9.39,41.2,12.50%,9.76%,9.40%,24.90%,23.50%,3.0,2.2,0.1,79.80%,30.90%,27.10%,4/26/2023 4:30:00 PM,607.5,602.89,0.10%,-40.88%,-0.08%,3.3,4.06%,10.03%,-15.68%,14.38%,2.15%,1.97%,2.4,0.0,0.019803140379657837,-1.42%,0.03%,4.44%,-20.92%,27.13%,49.01,0.00%,0.00%,188,437,383,257,263,196,461,48,53,283,219,454,84,194,224,3744
142,WELL,Welltower Inc.,132,9,17,4,13,7,1,5,15,8,1,14,15,6,8,9,37083.76,68.87,1.82,167.42,14.1,85.19,3.22,0.3,0.74,99.92,3.28,-1.48,0.76,2368.6,1.05,Real Estate,REIT - Healthcare Facilities,USA,315.67,75.76,0.00%,4,5.02,6.15,64.84,-3.60%,62.90%,6.30%,0.50%,2.00%,,,0.74,39.70%,11.90%,1.70%,5/2/2023 4:30:00 PM,492.06,472.18,0.06%,0.00%,0.98%,6.53,3.02%,6.72%,-14.75%,15.58%,2.02%,2.27%,2.0,0.0,0.020987328405491022,-1.10%,1.21%,6.93%,-15.30%,34.09%,50.15,0.00%,0.00%,257,492,119,362,195,20,125,440,239,25,395,421,175,229,247,3741
143,RF,Regions Financial Corporation,133,15,2,2,2,14,19,2,14,2,13,13,2,20,2,11,16289.04,7.93,1.11,9.6,-8.6,-3.35,4.43,1.4,0.15,77.5,3.06,15.75,-21.79,13433.14,1.2,Financial,Banks - Regional,USA,7.69,18.23,0.94%,3213,,2.86,1.84,17.10%,-0.88%,5.10%,15.30%,23.40%,,,0.15,,83.40%,38.80%,4/21/2023 8:30:00 AM,935.0,929.75,0.24%,-4.53%,0.76%,2.12,2.53%,-20.70%,-16.72%,-15.45%,3.42%,3.46%,2.3,0.0,0.03291278113000548,7.97%,3.39%,-12.46%,-25.07%,30.77%,58.94,0.83%,0.11%,423,45,39,56,408,566,57,395,59,377,380,33,567,36,328,3769
144,GS,"The Goldman Sachs Group, Inc.",133,4,3,2,1,19,4,5,15,15,15,3,9,16,8,14,105186.25,8.49,1.05,3.4,-49.4,18.25,3.09,0.7,8.83,71.4,0.99,0.7,-9.4,2421.06,1.41,Financial,Capital Markets,USA,11.52,323.5,-0.05%,2111,10.37,1.32,0.46,8.70%,1.11%,9.60%,9.30%,1.20%,,,2.32,51.60%,16.10%,12.60%,4/18/2023 8:30:00 AM,346.6,331.57,0.30%,-1.74%,-0.22%,1.35,-2.56%,-15.71%,-0.23%,-5.79%,2.38%,1.89%,2.3,0.02,0.02009273570324575,-0.29%,-1.29%,-5.06%,-16.96%,16.43%,47.24,-0.08%,0.03%,115,65,31,9,537,109,131,430,446,430,88,253,466,224,403,3737
145,WRB,W. R. Berkley Corporation,133,16,4,6,2,2,4,13,12,5,15,9,14,18,10,3,14840.84,10.29,2.28,7.19,102.8,19.92,0.69,3.2,0.41,71.0,1.95,-0.53,-13.88,1872.9,0.62,Financial,Insurance - Property & Casualty,USA,14.82,57.65,0.00%,6,1.65,1.33,11.95,32.40%,9.00%,7.80%,16.30%,15.30%,,,0.41,,13.00%,9.70%,4/20/2023 4:30:00 PM,274.98,202.26,5.70%,0.00%,1.04%,2.11,2.67%,-22.92%,-17.50%,-20.01%,1.92%,1.69%,2.0,0.0,0.018386816999132697,-0.20%,-3.31%,-13.52%,-24.60%,3.87%,47.23,-0.02%,0.02%,450,100,165,43,42,95,366,331,125,432,268,397,522,287,76,3699
146,SO,The Southern Company,133,5,10,7,18,3,8,3,13,14,16,7,18,4,5,2,75433.81,17.25,2.48,3000.0,45.5,11.59,4.03,2.5,1.93,63.5,1.58,-6.22,6.75,4383.46,0.51,Utilities,Utilities - Regulated Electric,USA,22.47,69.63,0.26%,163,3.08,2.59,71.64,41.60%,7.30%,4.90%,11.10%,5.20%,0.7,0.5,1.71,83.30%,17.90%,11.50%,4/27/2023 8:30:00 AM,1091.0,1086.79,0.10%,-13.47%,2.59%,3.92,0.23%,2.82%,-8.32%,-2.49%,1.53%,1.61%,2.5,0.0,0.015366939537555652,-2.96%,-2.87%,-0.25%,-13.58%,18.32%,38.4,0.24%,0.01%,139,277,181,516,88,234,75,361,391,467,209,536,100,138,45,3757
147,DRI,"Darden Restaurants, Inc.",133,13,11,14,9,3,9,5,6,10,6,16,4,3,12,12,19558.49,18.67,9.74,53.94,54.2,10.5,2.95,9.4,0.98,92.0,6.36,7.27,10.64,1387.52,1.23,Consumer Cyclical,Restaurants,USA,21.39,164.04,0.00%,68,2.35,1.89,71.04,14.10%,9.10%,6.10%,45.60%,24.80%,0.5,0.3,0.97,19.60%,11.30%,9.20%,6/22/2023 8:30:00 AM,121.4,119.89,0.40%,-18.88%,-1.13%,5.5,1.71%,12.63%,29.29%,18.59%,1.78%,1.82%,2.0,0.0,0.015971714216044867,4.66%,6.60%,14.43%,-0.24%,47.84%,67.86,-0.28%,0.28%,386,307,395,263,79,259,140,158,289,167,476,116,66,336,336,3773
148,CMG,"Chipotle Mexican Grill, Inc.",133,6,16,15,10,4,3,19,3,1,4,13,8,1,17,13,57453.73,38.51,22.95,57.92,39.9,20.67,0.0,15.1,0.0,96.3,2.97,1.5,37.13,295.9,1.34,Consumer Cyclical,Restaurants,USA,55.79,2064.0,0.09%,152,2.21,6.4,54.07,39.00%,25.20%,14.00%,44.30%,37.10%,1.4,1.4,0.0,30.30%,14.90%,11.50%,4/25/2023 4:30:00 PM,27.62,27.55,0.50%,-20.73%,-0.61%,2.76,-0.34%,26.95%,47.75%,48.76%,1.31%,1.34%,1.8,0.01,0.014534883720930232,0.10%,8.57%,26.02%,-3.55%,72.53%,61.99,0.09%,0.00%,176,466,443,275,103,90,537,73,30,92,370,231,5,493,385,3769
149,EQIX,"Equinix, Inc.",133,5,17,12,19,4,4,9,12,12,3,8,6,3,16,3,70450.15,71.34,5.86,3000.0,38.6,17.66,1.8,2.7,1.3,96.5,1.59,3.88,8.32,430.76,0.63,Real Estate,REIT - Specialty,USA,85.8,757.61,0.00%,3512,4.65,9.36,26.66,68.00%,18.45%,10.70%,7.20%,4.10%,2.3,2.3,1.29,49.00%,17.50%,10.80%,5/3/2023 4:30:00 PM,92.97,92.25,0.10%,-42.06%,0.71%,3.41,3.90%,8.52%,9.07%,15.66%,2.78%,2.58%,1.9,0.16,0.02366653027283167,3.80%,5.95%,13.16%,-0.67%,53.09%,60.78,-0.05%,0.05%,146,493,332,542,107,119,245,351,339,89,212,179,83,476,80,3793
150,CMA,Comerica Incorporated,134,19,1,1,1,9,20,1,14,6,10,16,1,20,4,11,5027.02,5.3,0.96,3.66,1.4,-5.19,6.94,1.4,0.55,84.9,6.18,33.61,-39.7,5327.53,1.17,Financial,Banks - Regional,USA,4.3,41.7,1.88%,9293,,1.59,0.45,12.20%,-10.70%,4.10%,23.80%,26.60%,,,0.55,,83.00%,39.90%,4/20/2023 8:30:00 AM,131.0,130.17,0.40%,-0.73%,1.13%,1.51,6.95%,-41.77%,-49.53%,-37.62%,6.80%,7.59%,2.2,0.03,0.06354916067146282,12.28%,4.08%,-33.80%,-52.08%,46.83%,56.63,1.51%,0.37%,560,7,22,10,267,575,11,396,172,281,473,5,592,109,310,3790
151,ZION,"Zions Bancorporation, National Association",134,19,1,1,1,15,19,1,14,2,10,17,1,20,3,10,4098.0,5.66,0.91,4.26,-14.7,-2.28,5.64,1.0,0.14,85.2,10.99,48.02,-39.5,7229.75,1.1,Financial,Banks - Regional,USA,4.97,29.5,1.48%,6218,,1.33,0.79,15.40%,,4.30%,18.80%,42.20%,,,0.14,,80.00%,28.50%,4/19/2023 4:30:00 PM,148.01,147.18,1.00%,7.21%,2.34%,2.24,2.93%,-43.26%,-48.34%,-39.99%,5.24%,7.31%,2.4,0.02,0.06169491525423729,12.18%,6.72%,-34.17%,-50.63%,61.56%,57.24,1.48%,0.00%,562,11,15,16,440,558,27,417,58,273,496,1,591,71,273,3809
