No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
85,AVGO,Broadcom Inc.,138,1,13,17,8,3,15,9,2,16,14,8,10,1,9,12,351907.67,19.25,16.36,36.19,76.8,7.56,2.12,18.8,1.79,80.7,1.44,7.36,36.87,2818.13,1.1,Technology,Semiconductors,USA,27.14,867.43,0.56%,2314517,2.56,10.04,30.46,45.80%,10.60%,13.50%,61.00%,21.40%,2.4,2.1,1.74,67.70%,45.20%,38.70%,6/1/2023 4:30:00 PM,415.0,403.28,0.10%,-10.75%,3.44%,2.05,5.51%,59.19%,76.88%,55.14%,2.25%,2.66%,2.0,0.82,0.02668803246371465,3.88%,18.98%,45.83%,-5.90%,108.98%,67.31,-0.13%,0.69%,19,304,427,195,57,359,214,38,382,337,191,236,9,202,278,3248
86,DHR,Danaher Corporation,138,2,15,10,6,8,11,16,7,5,14,1,14,16,7,6,174861.6,23.2,3.51,26.94,13.7,10.23,0.45,8.2,0.4,81.0,0.64,4.52,-3.92,3298.8,0.8,Healthcare,Diagnostics & Research,USA,25.83,240.0,0.94%,3300298,9.18,5.65,23.7,25.70%,2.81%,15.20%,14.50%,11.20%,1.9,1.5,0.37,60.10%,26.80%,22.10%,7/25/2023 8:30:00 AM,729.4,648.17,0.20%,-2.86%,-0.22%,1.25,0.76%,-7.46%,-5.09%,-9.58%,2.31%,2.29%,2.0,1.0,0.02333333333333333,1.28%,1.66%,-5.39%,-21.01%,8.49%,55.38,0.42%,0.52%,40,357,237,146,200,273,382,175,120,334,21,329,397,175,137,3323
87,WY,Weyerhaeuser Company,138,12,17,7,12,16,2,8,8,7,11,8,2,4,6,18,24443.53,27.83,2.44,73.18,-27.1,42.32,2.27,7.3,0.5,85.2,1.44,16.92,14.56,4271.25,1.51,Real Estate,REIT - Specialty,USA,19.76,33.51,0.54%,7640744,3.95,2.73,30.67,24.70%,5.00%,7.20%,11.90%,13.70%,1.2,0.9,0.4,28.20%,22.00%,14.10%,7/27/2023 4:30:00 PM,733.16,725.47,0.10%,-1.26%,0.18%,2.45,10.19%,12.36%,4.16%,11.02%,2.50%,2.01%,2.3,1.81,0.019994031632348554,10.12%,11.97%,10.43%,-7.89%,25.77%,77.47,-0.71%,1.26%,298,417,166,301,387,35,201,194,153,277,192,42,101,136,442,3342
88,USB,U.S. Bancorp,139,7,1,2,1,16,18,1,17,12,17,13,6,18,1,9,49967.38,7.19,1.1,4.69,-27.7,1.1,5.81,0.9,0.91,74.1,2.46,10.5,-6.8,17034.67,0.97,Financial,Banks - Regional,USA,8.82,33.04,0.85%,15139558,2.29,2.33,0.74,4.40%,3.85%,4.60%,13.00%,13.70%,,,0.91,,64.70%,26.20%,7/19/2023 8:30:00 AM,1532.0,1528.37,0.15%,3.50%,-0.68%,2.2,3.64%,-23.78%,-28.36%,-24.24%,2.18%,3.26%,2.5,0.89,0.030569007263922518,1.65%,4.46%,-17.76%,-33.85%,21.16%,55.36,-0.51%,1.37%,155,23,33,18,391,449,23,421,285,409,327,150,428,26,214,3352
89,CVS,CVS Health Corporation,139,4,2,2,2,18,18,5,16,11,14,6,17,18,3,3,87827.59,7.77,1.24,6.07,-47.3,3.56,3.5,1.7,0.82,80.7,1.2,1.62,-7.46,8824.75,0.6,Healthcare,Healthcare Plans,USA,22.78,69.13,0.54%,7889312,5.04,0.27,4.96,-8.90%,4.52%,11.80%,5.50%,5.10%,0.9,0.7,0.79,38.70%,2.30%,1.20%,5/3/2023 8:30:00 AM,1283.0,1278.2,0.10%,1.11%,0.60%,1.74,-0.68%,-25.47%,-25.95%,-25.82%,1.63%,1.94%,2.2,0.89,0.021408939678865906,-0.86%,-1.40%,-18.73%,-35.55%,4.21%,48.14,0.25%,0.29%,92,33,47,32,437,430,103,383,265,338,142,407,435,52,72,3268
90,HBAN,Huntington Bancshares Incorporated,139,16,2,1,2,3,20,1,17,8,12,15,13,16,2,11,15215.97,8.07,0.96,6.78,61.9,-4.57,5.75,1.2,0.58,83.7,2.87,4.56,-3.23,15541.53,1.09,Financial,Banks - Regional,USA,6.98,10.78,-0.09%,11015654,,2.24,1.14,10.80%,-2.15%,11.70%,14.50%,17.80%,,,0.58,,76.30%,33.30%,7/21/2023 8:30:00 AM,1443.27,1430.17,0.60%,-3.36%,1.74%,2.64,5.58%,-22.89%,-11.93%,-23.55%,2.28%,3.20%,2.7,0.7,0.03153988868274583,-0.14%,2.23%,-17.58%,-31.51%,18.07%,52.71,-0.74%,0.65%,389,42,19,38,69,478,24,403,184,297,363,327,384,28,267,3312
91,ALL,The Allstate Corporation,139,11,2,5,2,20,1,5,20,7,14,6,18,14,11,3,28601.19,8.44,1.85,7.15,-130.8,656.29,3.26,-2.4,0.54,81.5,1.18,0.54,-0.05,1919.33,0.57,Financial,Insurance - Property & Casualty,USA,,109.04,-0.05%,1825860,,0.54,43.2,-21.60%,-5.40%,5.40%,-14.70%,-5.80%,,,0.54,,-5.80%,-4.50%,5/3/2023 4:30:00 PM,263.5,261.27,0.62%,-2.97%,1.16%,1.61,1.40%,-19.49%,-13.06%,-19.59%,1.18%,1.75%,2.2,0.95,0.01797505502567865,-0.93%,-3.72%,-11.98%,-23.29%,5.66%,42.71,-0.53%,0.49%,268,51,112,39,487,3,120,484,165,328,137,446,331,271,62,3304
92,AIZ,"Assurant, Inc.",139,20,3,4,2,18,4,9,18,6,2,8,13,9,20,3,6661.9,9.17,1.53,6.57,-49.3,20.97,2.23,0.7,0.48,99.0,1.36,4.78,5.96,417.62,0.55,Financial,Insurance - Specialty,USA,28.15,125.72,0.96%,350949,2.43,0.64,4.37,-4.00%,11.60%,9.70%,5.60%,6.10%,,,0.48,,4.20%,2.30%,5/2/2023 4:30:00 PM,53.49,52.33,0.20%,-4.78%,-6.37%,1.7,1.54%,1.42%,-26.42%,0.53%,2.08%,2.15%,1.7,0.84,0.023862551702195357,-0.66%,-0.13%,-2.75%,-29.67%,20.32%,48.38,0.46%,0.50%,494,70,80,36,442,81,206,429,146,39,179,322,225,478,56,3283
93,DOW,Dow Inc.,139,9,5,5,4,16,2,2,11,10,19,12,8,15,5,16,37473.73,11.57,1.87,15.21,-25.1,50.07,5.26,4.8,0.76,65.6,2.05,9.18,-1.37,4536.87,1.34,Basic Materials,Chemicals,USA,13.31,53.26,0.04%,4158062,,0.7,11.29,39.60%,-2.06%,5.40%,14.90%,11.60%,1.8,1.2,0.73,12.90%,6.90%,5.40%,4/25/2023 8:30:00 AM,708.2,702.78,0.10%,0.06%,-4.58%,3.17,3.70%,6.54%,2.46%,5.70%,1.66%,2.27%,2.8,0.92,0.02196770559519339,1.96%,1.36%,2.00%,-12.51%,24.12%,56.37,-0.60%,0.64%,219,117,117,80,383,31,30,277,248,460,279,182,355,124,392,3294
94,JNJ,Johnson & Johnson,139,1,9,14,14,14,18,6,9,10,18,1,11,8,3,3,427154.16,15.04,6.09,97.75,-13.7,3.27,2.88,6.9,0.75,70.8,0.55,6.75,7.88,6903.13,0.55,Healthcare,Drug Manufacturers - General,USA,34.63,165.52,0.87%,7580141,7.98,4.44,17.35,5.30%,4.34%,4.40%,17.00%,15.40%,1.1,0.9,0.49,67.00%,15.70%,13.20%,7/20/2023 8:30:00 AM,2605.5,2595.53,0.10%,-0.54%,-0.37%,2.08,0.02%,-6.31%,-6.48%,-6.30%,1.24%,1.18%,2.4,1.1,0.011720637989366843,2.49%,2.89%,0.19%,-8.57%,10.27%,65.98,0.40%,0.46%,14,202,332,328,343,434,143,206,244,435,8,260,197,74,57,3277
95,DLTR,"Dollar Tree, Inc.",139,10,13,10,12,6,4,18,9,2,1,16,11,12,10,5,32076.56,19.71,3.57,67.09,24.3,20.9,0.0,6.0,0.0,102.33,3.52,6.39,1.91,2239.53,0.69,Consumer Defensive,Discount Stores,USA,23.21,143.5,-0.08%,2143615,2.4,1.12,36.75,8.30%,9.67%,5.00%,16.10%,14.30%,1.5,0.3,0.38,30.70%,6.70%,4.80%,5/25/2023 8:30:00 AM,221.1,218.28,0.10%,3.43%,1.28%,3.44,-0.12%,1.38%,-8.16%,1.46%,1.79%,2.21%,2.5,0.95,0.023344947735191638,4.33%,-2.17%,-2.04%,-18.32%,11.37%,52.44,-0.85%,0.78%,244,316,242,294,137,82,439,225,32,13,401,273,288,248,102,3336
96,IR,Ingersoll Rand Inc.,139,12,14,9,7,8,13,16,12,4,2,7,3,5,10,17,26135.5,22.01,2.84,30.63,16.2,9.23,0.12,4.5,0.29,99.11,1.33,15.35,14.01,2319.63,1.43,Industrials,Specialty Industrial Machinery,USA,41.45,65.36,1.49%,1880677,3.82,4.21,23.35,57.80%,10.86%,20.00%,7.30%,5.60%,2.2,1.5,0.29,39.70%,14.50%,10.70%,5/3/2023 4:30:00 PM,405.0,404.13,0.10%,-36.60%,-8.62%,2.31,3.14%,26.32%,54.59%,25.09%,1.71%,2.05%,2.2,0.81,0.019583843329253368,3.73%,9.45%,19.32%,0.18%,66.37%,68.61,0.31%,1.18%,285,343,204,171,178,304,398,287,86,34,172,62,109,235,421,3289
97,ABT,Abbott Laboratories,139,2,15,13,11,12,17,10,8,6,16,2,11,7,5,4,189492.02,23.6,5.13,54.83,-0.6,5.05,1.87,7.9,0.46,76.2,0.68,6.88,10.03,5060.8,0.67,Healthcare,Medical Devices,USA,33.05,109.02,1.26%,4449245,,4.57,19.88,30.50%,-2.70%,9.80%,15.90%,13.00%,1.7,1.2,0.39,55.50%,16.80%,14.00%,7/20/2023 8:30:00 AM,1741.74,1730.77,0.40%,-1.10%,0.27%,2.34,0.90%,1.10%,-0.07%,-0.70%,1.48%,1.49%,2.1,0.88,0.015043111355714548,4.02%,1.69%,3.87%,-5.77%,16.91%,63.51,0.94%,0.32%,37,366,305,254,280,411,234,181,137,389,27,256,157,112,94,3240
98,PG,The Procter & Gamble Company,139,1,15,15,14,10,13,8,5,11,19,1,11,11,4,1,359106.38,23.78,8.08,102.25,5.6,8.89,2.48,11.9,0.83,65.5,0.57,6.48,2.91,6141.52,0.41,Consumer Defensive,Household & Personal Products,USA,26.43,151.74,1.58%,7058273,4.91,4.44,47.28,9.50%,5.38%,4.30%,31.70%,18.90%,0.6,0.4,0.52,47.00%,21.70%,17.30%,7/28/2023 8:30:00 AM,2359.1,2355.8,0.12%,-4.94%,-1.24%,2.17,2.21%,-0.14%,6.71%,0.12%,1.52%,1.41%,2.3,1.15,0.01443258204824041,2.96%,0.73%,5.46%,-4.03%,24.19%,60.42,1.27%,0.30%,18,370,369,330,241,315,180,116,268,461,11,269,275,87,19,3329
99,RSG,"Republic Services, Inc.",139,7,16,12,10,8,10,12,10,13,4,3,9,5,16,4,47603.7,26.16,4.89,44.48,16.1,11.02,1.29,5.3,1.2,95.8,0.87,8.15,13.59,1123.02,0.67,Industrials,Waste Management,USA,31.96,153.17,1.14%,1013295,3.59,3.37,360.09,14.30%,8.89%,6.10%,15.90%,9.50%,0.7,0.7,1.16,39.00%,17.50%,10.80%,7/31/2023 4:30:00 PM,316.7,276.85,0.10%,-1.35%,-0.15%,2.16,4.53%,18.36%,17.63%,18.75%,1.86%,1.37%,2.2,0.9,0.013840830449826992,5.34%,6.21%,13.39%,1.04%,27.03%,73.45,1.35%,-0.20%,166,400,294,230,179,252,294,251,324,97,64,215,113,378,95,3352
100,FDX,FedEx Corporation,140,6,5,7,11,15,3,9,12,11,17,7,4,6,11,16,61925.42,11.48,2.52,55.19,-22.1,23.43,2.03,3.9,0.82,74.8,1.26,13.73,10.47,2079.95,1.36,Industrials,Integrated Freight & Logistics,USA,19.46,247.9,-0.83%,2604289,4.07,0.66,11.53,5.30%,4.78%,9.20%,13.50%,11.40%,1.3,1.3,0.81,68.10%,6.00%,3.50%,6/20/2023 4:30:00 PM,251.0,240.31,0.20%,-26.96%,1.75%,1.46,6.70%,43.25%,6.03%,43.13%,2.20%,2.21%,2.2,1.26,0.021056877773295683,7.58%,8.63%,26.19%,-0.84%,74.68%,67.98,-0.84%,0.01%,129,115,174,256,373,68,220,302,267,406,154,95,150,261,400,3370
101,WTW,Willis Towers Watson Public Limited Company,140,12,7,7,12,18,5,11,13,6,2,2,10,11,19,5,25078.4,13.87,2.5,72.06,-43.6,18.27,1.43,3.4,0.47,98.4,0.74,7.61,2.84,523.81,0.77,Financial,Insurance Brokers,United Kingdom,22.61,235.5,1.27%,758468,1.35,2.8,,14.80%,16.77%,1.60%,10.80%,6.70%,1.1,1.1,0.44,,15.00%,12.10%,4/27/2023 8:30:00 AM,107.0,105.76,0.30%,-6.72%,-0.47%,1.5,1.28%,-2.58%,17.83%,-3.71%,1.01%,1.32%,2.5,1.46,0.014012738853503183,2.84%,2.82%,1.72%,-9.05%,24.61%,62.62,0.59%,0.68%,290,167,170,298,431,107,277,318,143,49,36,230,277,466,122,3381
102,MAS,Masco Corporation,140,17,9,19,5,2,9,9,3,19,3,14,2,3,12,14,12791.72,15.23,1000.0,21.83,124.4,12.68,1.99,15.2,100.0,97.6,2.73,18.75,18.48,1874.75,1.23,Industrials,Building Products & Equipment,USA,16.14,57.38,0.07%,2098965,4.72,1.51,25.08,23.30%,3.42%,7.60%,-147.20%,38.60%,1.6,1.0,,31.70%,15.20%,9.60%,7/27/2023 8:30:00 AM,226.0,224.82,0.10%,-70.25%,-0.31%,3.28,3.84%,24.36%,13.74%,22.95%,1.87%,2.24%,2.5,1.13,0.020738933426280932,4.78%,8.12%,13.76%,-0.09%,35.55%,65.55,-0.95%,1.03%,427,207,472,114,30,207,224,70,474,60,350,28,62,278,345,3348
103,WMB,"The Williams Companies, Inc.",140,9,11,10,11,5,19,1,10,16,10,11,4,6,3,14,39126.31,17.89,3.38,57.2,34.6,-2.67,5.49,5.4,2.08,88.1,1.9,13.85,10.95,7117.24,1.21,Energy,Oil & Gas Midstream,USA,15.41,32.63,0.31%,7552551,4.16,3.4,82.03,41.80%,3.70%,6.40%,22.70%,7.50%,0.7,0.6,1.94,72.00%,32.30%,22.50%,5/3/2023 4:30:00 PM,1219.46,1143.64,0.35%,-0.39%,0.90%,3.05,6.67%,-0.28%,3.55%,-0.82%,1.91%,1.99%,2.3,1.07,0.018387986515476552,6.07%,8.96%,4.84%,-8.83%,17.37%,72.41,-0.31%,0.61%,210,275,231,265,116,470,26,249,396,233,260,90,145,70,335,3371
104,EMR,Emerson Electric Co.,140,6,13,12,12,4,11,8,4,12,16,6,2,10,7,17,51732.91,19.45,4.54,64.42,41.6,10.46,2.3,13.2,0.89,76.1,1.17,16.36,5.61,3265.3,1.41,Industrials,Specialty Industrial Machinery,USA,21.15,90.39,1.31%,2491149,2.11,2.96,25.28,16.20%,10.00%,5.20%,44.80%,14.20%,1.2,0.9,0.72,44.80%,19.20%,27.40%,5/3/2023 8:30:00 AM,570.9,565.69,0.20%,-4.08%,-0.28%,2.03,4.28%,-5.11%,12.27%,-5.90%,1.47%,1.74%,2.1,0.76,0.01703728288527492,5.37%,7.84%,4.59%,-9.30%,24.84%,69.82,0.89%,0.41%,148,308,278,287,100,267,197,91,278,390,133,49,229,176,413,3344
105,MMC,"Marsh & McLennan Companies, Inc.",140,4,14,15,10,12,11,12,7,13,8,1,8,5,12,8,91745.42,22.34,8.5,52.79,-1.4,10.43,1.25,9.6,1.18,90.8,0.56,8.6,14.07,1715.63,0.93,Financial,Insurance Brokers,USA,29.41,188.08,1.16%,1518247,3.0,4.35,91.2,10.00%,9.80%,8.10%,30.80%,14.90%,1.2,1.2,0.99,,21.60%,15.20%,7/20/2023 8:30:00 AM,495.0,490.05,0.12%,-15.51%,-2.01%,1.6,2.37%,14.26%,21.32%,13.66%,1.13%,1.32%,2.7,0.88,0.012707358570820927,4.66%,5.21%,11.97%,1.08%,28.10%,74.47,0.71%,0.45%,87,347,374,248,286,269,298,153,320,190,10,199,107,295,191,3374
106,TSLA,"Tesla, Inc.",140,1,20,18,15,2,2,18,3,2,20,16,1,1,1,20,825622.55,53.75,17.24,142.89,121.7,40.87,0.0,15.1,0.06,44.8,3.5,28.36,34.05,139699.95,2.04,Consumer Cyclical,Auto Manufacturers,USA,77.06,261.77,1.66%,112620784,7.8,9.6,36.85,39.90%,9.88%,47.30%,27.90%,26.10%,1.6,1.0,0.03,23.10%,14.80%,13.70%,4/19/2023 4:30:00 PM,3166.0,2755.37,0.10%,-6.61%,2.00%,0.69,2.01%,132.25%,14.57%,112.51%,4.06%,4.32%,2.7,0.8,0.04060816747526455,6.71%,29.80%,34.43%,-16.81%,157.12%,65.36,0.45%,1.20%,7,487,431,354,31,37,431,72,49,496,399,6,12,1,492,3305
107,FITB,Fifth Third Bancorp,141,15,2,2,1,13,19,2,16,11,13,7,9,14,3,14,17895.93,7.97,1.1,3.9,-10.4,-0.69,5.04,1.2,0.79,83.0,1.33,7.99,-0.42,7133.09,1.2,Financial,Banks - Regional,USA,7.61,26.21,-0.15%,3912412,1.57,2.38,1.3,6.30%,4.84%,8.00%,15.20%,15.20%,,,0.79,,69.90%,31.80%,4/20/2023 8:30:00 AM,684.02,673.73,0.10%,7.82%,-0.11%,1.26,2.62%,-19.90%,-23.38%,-20.12%,2.18%,3.31%,2.0,0.54,0.03128576879053796,-0.04%,2.27%,-16.19%,-31.13%,18.54%,51.77,-1.32%,1.18%,360,40,35,10,323,459,35,402,255,306,170,222,336,68,328,3349
108,WAB,Westinghouse Air Brake Technologies Corporation,141,14,12,5,8,7,11,15,13,5,5,4,2,6,16,18,19353.46,18.31,1.96,33.54,17.1,10.95,0.62,3.5,0.41,94.7,1.02,18.4,10.53,1011.04,1.5,Industrials,Railroads,USA,30.51,109.67,1.54%,1222675,2.54,2.24,46.41,2.50%,12.00%,16.60%,6.50%,5.70%,1.1,0.5,0.32,31.20%,12.10%,7.60%,7/27/2023 8:30:00 AM,179.9,174.07,0.50%,-9.37%,-0.09%,1.75,7.18%,10.38%,32.72%,9.88%,1.85%,1.91%,2.5,1.22,0.01841889304276466,8.20%,10.63%,11.97%,1.39%,40.14%,74.47,0.73%,0.81%,345,283,124,186,169,253,370,317,121,112,97,31,148,393,440,3389
109,KLAC,KLA Corporation,141,5,15,18,6,3,20,13,1,2,7,10,7,2,16,16,66151.88,23.45,24.92,26.64,63.9,-15.5,1.07,26.4,0.0,91.6,1.7,9.49,22.47,1023.2,1.35,Technology,Semiconductor Equipment & Materials,USA,19.78,485.02,1.63%,909464,3.29,6.22,22.89,30.10%,6.02%,21.50%,159.60%,43.30%,2.3,1.5,2.2,61.90%,38.90%,33.00%,7/27/2023 4:30:00 PM,137.87,136.84,0.30%,-13.13%,-4.64%,2.27,6.14%,31.88%,51.30%,28.64%,2.17%,2.44%,2.1,0.89,0.024947424848459857,3.87%,14.13%,27.10%,0.58%,93.85%,65.13,0.47%,1.15%,121,362,447,144,65,493,321,7,27,174,229,173,38,390,395,3386
110,BSX,Boston Scientific Corporation,141,4,16,11,12,17,8,18,14,7,5,1,13,7,2,6,77998.86,24.43,4.35,65.16,-35.1,13.36,0.0,2.6,0.5,94.6,0.61,5.07,9.05,9057.49,0.8,Healthcare,Medical Devices,USA,92.3,54.09,1.50%,7238826,7.59,5.98,136.84,-8.40%,12.17%,7.00%,4.80%,3.80%,1.4,0.9,0.48,69.20%,13.30%,6.50%,7/27/2023 8:30:00 AM,1435.8,1429.21,0.20%,-11.67%,0.94%,0.96,0.22%,18.15%,43.10%,16.90%,1.27%,1.41%,1.8,0.8,0.01608430393788131,2.76%,3.04%,15.14%,-1.20%,49.63%,60.6,0.56%,0.94%,100,385,273,288,416,196,447,351,154,116,16,311,173,51,134,3411
111,VMC,Vulcan Materials Company,141,11,17,11,13,14,4,15,12,7,7,4,3,1,17,5,29465.01,29.06,4.3,88.88,-11.9,19.3,0.76,4.2,0.56,92.2,1.03,15.31,32.5,810.6,0.76,Basic Materials,Building Materials,USA,48.31,225.44,0.27%,811664,2.87,3.97,211.07,14.60%,16.83%,13.50%,8.80%,6.90%,2.4,1.6,0.56,21.40%,13.40%,8.10%,5/4/2023 8:30:00 AM,133.2,132.62,0.17%,-3.38%,0.46%,1.68,5.13%,29.50%,57.34%,28.74%,1.55%,1.62%,2.0,1.01,0.014904187366926898,7.61%,14.96%,26.43%,0.24%,63.91%,88.35,0.07%,0.20%,263,426,271,318,330,98,356,292,173,163,100,63,14,422,117,3406
112,AFL,Aflac Incorporated,142,8,5,6,4,11,17,8,13,5,19,12,8,8,10,8,41723.65,11.44,2.16,17.75,3.1,4.56,2.41,3.3,0.37,60.6,2.07,8.71,8.57,2335.67,0.94,Financial,Insurance - Life,USA,10.09,69.8,0.98%,1890440,2.29,2.19,10.95,14.50%,4.40%,-2.10%,19.30%,16.10%,,,0.37,,25.60%,22.90%,4/26/2023 4:30:00 PM,611.21,563.18,0.10%,-20.56%,-0.91%,5.0,3.96%,-2.34%,25.86%,-2.97%,1.48%,1.58%,2.7,0.81,0.016045845272206306,2.55%,3.88%,4.47%,-5.69%,31.60%,62.5,0.52%,0.46%,191,114,143,93,261,422,186,321,110,473,283,198,185,231,201,3412
113,AXP,American Express Company,142,3,7,12,3,12,9,12,14,18,11,4,7,9,8,13,127742.6,13.97,4.98,9.51,-1.8,12.02,1.38,3.2,6.3,86.4,0.96,9.86,7.26,3077.76,1.19,Financial,Credit Services,USA,18.25,174.2,1.23%,3371290,1.22,2.21,3.19,10.70%,15.00%,7.60%,29.30%,4.20%,,,1.58,64.80%,15.60%,12.40%,7/21/2023 8:30:00 AM,743.0,741.74,0.14%,-11.10%,-0.48%,2.31,3.65%,20.96%,24.90%,17.90%,1.43%,1.81%,2.4,1.1,0.01836969001148106,2.32%,8.24%,10.61%,-4.36%,33.33%,66.14,-0.02%,1.26%,59,172,297,53,287,220,283,331,439,254,87,157,206,187,323,3355
114,NXPI,NXP Semiconductors N.V.,142,6,8,14,8,4,15,10,5,14,5,15,4,6,10,18,52578.2,14.24,6.68,32.99,55.5,7.79,1.98,11.9,1.4,94.1,2.81,14.28,12.7,2215.43,1.53,Technology,Semiconductors,Netherlands,19.62,204.68,2.46%,2521509,2.55,3.99,13.38,19.80%,7.70%,7.40%,37.30%,17.50%,1.7,1.3,1.28,57.00%,28.30%,20.80%,7/24/2023 4:30:00 PM,259.58,258.38,0.10%,-8.77%,-2.39%,3.27,8.47%,34.92%,36.44%,29.52%,3.02%,2.88%,2.3,1.13,0.027701778385772913,7.27%,14.94%,20.26%,2.08%,54.97%,66.96,0.88%,1.57%,145,181,348,185,78,353,227,112,346,125,359,83,128,252,448,3370
115,ORCL,Oracle Corporation,142,1,12,19,12,6,9,12,9,19,20,5,5,1,2,10,319810.23,18.95,297.72,66.6,27.5,12.51,1.34,6.5,84.33,42.7,1.1,12.41,31.58,10256.38,1.01,Technology,Software - Infrastructure,USA,38.8,119.09,1.11%,13703101,3.39,6.4,31.39,4.50%,11.46%,4.90%,-296.60%,13.60%,0.9,0.9,80.54,72.80%,26.20%,17.00%,6/12/2023 4:30:00 PM,2708.0,1542.95,42.60%,-1.11%,0.29%,1.66,0.38%,48.25%,72.07%,45.69%,2.23%,2.68%,2.5,1.35,0.025862792845746913,3.19%,13.47%,36.50%,-6.63%,95.94%,62.74,-0.63%,1.75%,20,297,463,290,127,211,288,213,463,498,113,115,18,45,232,3393
116,BDX,"Becton, Dickinson and Company",142,5,13,9,16,11,10,12,14,9,8,1,8,8,15,3,74551.15,19.37,2.92,573.47,3.7,11.68,1.38,2.9,0.71,90.9,0.63,9.2,7.68,1129.74,0.58,Healthcare,Medical Instruments & Supplies,USA,48.53,264.01,1.34%,1372128,4.93,3.96,37.52,3.10%,9.85%,9.30%,6.00%,5.20%,1.3,0.8,0.62,45.30%,11.80%,8.10%,5/4/2023 8:30:00 AM,284.29,282.1,0.10%,-0.50%,-1.95%,1.59,2.91%,4.30%,5.88%,3.82%,1.37%,1.50%,2.1,1.23,0.01462065830839741,3.72%,3.95%,7.99%,-1.88%,22.28%,68.51,0.69%,0.64%,108,306,207,379,255,236,284,340,226,188,20,180,200,376,65,3370
117,AMAT,"Applied Materials, Inc.",142,3,13,15,5,8,19,14,1,5,14,10,9,3,4,19,121208.35,20.4,8.62,24.12,16.1,-4.33,0.89,23.6,0.41,79.9,1.72,8.43,18.37,5837.83,1.58,Technology,Semiconductor Equipment & Materials,USA,19.06,144.54,0.21%,6142766,1.55,4.55,23.78,18.00%,12.33%,11.90%,50.10%,38.00%,2.3,1.5,0.39,46.30%,29.30%,24.40%,5/18/2023 4:30:00 PM,843.0,834.39,0.35%,-1.49%,0.75%,2.46,6.22%,53.40%,57.21%,48.43%,2.69%,2.45%,2.2,1.04,0.025598450255984506,4.31%,13.88%,31.44%,-1.47%,103.23%,65.31,-0.52%,0.74%,65,326,375,126,180,476,343,19,122,349,231,205,64,96,464,3441
118,ROST,"Ross Stores, Inc.",142,9,14,16,7,13,12,13,5,8,7,2,9,8,10,9,38012.07,20.69,8.79,27.74,-10.1,9.96,1.2,11.6,0.57,92.5,0.8,8.21,8.73,2341.59,0.99,Consumer Cyclical,Apparel Retail,USA,24.9,112.13,2.99%,2635987,2.47,2.02,8.61,5.60%,10.10%,5.80%,36.60%,22.50%,1.9,1.3,0.57,25.50%,10.50%,8.20%,5/18/2023 4:30:00 PM,338.05,333.83,0.10%,-18.69%,-0.33%,1.15,3.19%,-1.89%,56.15%,-3.39%,1.65%,1.78%,2.1,1.13,0.018282350842771782,5.83%,6.90%,6.73%,-8.42%,61.94%,70.36,2.30%,0.68%,215,331,379,155,322,283,310,119,180,161,47,213,181,230,220,3346
119,WMT,Walmart Inc.,142,1,14,13,7,14,11,11,12,9,20,6,10,8,4,2,426140.11,22.83,5.85,31.86,-12.4,10.29,1.45,4.6,0.68,32.9,1.17,7.02,7.9,5931.77,0.51,Consumer Defensive,Discount Stores,USA,37.88,157.18,1.88%,6357686,7.07,0.69,40.3,5.90%,5.36%,4.10%,15.10%,11.80%,0.8,0.2,0.6,24.10%,3.50%,1.80%,5/18/2023 8:30:00 AM,2694.0,1383.27,0.90%,-78.78%,-0.55%,2.73,1.11%,11.25%,28.92%,10.85%,1.12%,1.16%,1.9,1.06,0.012278915892607201,2.41%,3.65%,8.81%,-0.66%,31.10%,64.02,1.43%,0.45%,15,352,322,176,335,271,272,284,216,503,135,248,195,94,46,3464
