No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
747,CTAS,Cintas Corporation,126,4,4,4,4,16,5,13,6,6,14,14,8,14,7,7,81885.97,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Specialty Business Services,USA,47.05,202.79,-0.59%,1569233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,595,605,624,2581,704,2231,1024,1030,2305,2305,1337,2381,1060,1075,20446
748,ED,,126,7,7,7,7,18,8,20,9,10,3,2,14,3,3,8,39240.27,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,69.6,2.34,0.0,0.0,2951.49,4.0,,,,,108.94,3.00%,1648932,,,,,,,,,,,,,,,,360.2,359.43,0.21%,0.00%,5.13%,2.85,,,,,,,,,,,,,,,,,,1105,1129,1159,1158,3083,1237,3265,1528,1550,428,268,2290,394,494,1272,20360
749,VTR,,126,8,8,8,9,20,9,16,10,10,1,2,12,2,3,8,29444.92,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,98.38,1.84,0.0,0.0,3203.72,4.0,,,,,65.55,-0.06%,1661695,,,,,,,,,,,,,,,,437.08,435.52,0.50%,-19.72%,5.34%,2.5,,,,,,,,,,,,,,,,,,1340,1349,1355,1378,3289,1398,2745,1588,1586,50,182,2012,266,469,1328,20335
750,FTNT,Fortinet Inc,126,4,4,4,4,15,3,12,6,6,14,14,8,14,9,9,74156.01,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Technology,Software - Infrastructure,USA,42.67,96.43,-3.50%,3921368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,658,670,687,2414,495,2003,989,1001,2302,2302,1334,2366,1426,1442,20744
751,BAC,,126,1,12,12,12,7,14,1,3,3,13,13,3,14,9,9,271448.97,2000.0,1000.0,3000.0,0.0,0.0,3.04,0.84,2.26,0.0,,0.0,0.0,200.0,4.0,,,,,35.69,-3.92%,64148964,,,,,,,9.24%,4.55%,0.95,,0.9,,14.84%,12.82%,4/15/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,134,2030,2050,2059,1035,2289,138,462,410,2097,2097,345,2249,1461,1484,20340
752,COF,,126,5,5,5,5,12,6,2,3,2,18,18,7,18,10,10,62033.14,2000.0,1000.0,3000.0,0.0,0.0,1.55,0.96,0.67,0.0,,0.0,0.0,200.0,4.0,,,,,161.98,-7.39%,4427604,,,,,,,7.86%,4.57%,0.49,,0.6,,10.12%,8.33%,4/22/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,737,757,763,786,1961,1011,274,458,190,2938,2938,1126,3030,1564,1572,20105
753,DELL,,126,5,5,6,6,12,6,2,2,3,15,15,9,16,12,12,54829.35,2000.0,1000.0,3000.0,0.0,0.0,2.63,5.53,100.0,0.0,,0.0,0.0,200.0,4.0,,,,,78.57,-6.68%,8256674,,,,,,,,24.29%,0.69,0.55,,21.80%,6.99%,4.68%,2/27/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,846,850,862,879,1917,967,178,259,479,2499,2499,1455,2639,1901,1906,20136
754,GEV,GE Vernova Inc,126,4,4,4,4,15,5,13,6,6,12,12,2,13,13,13,85968.54,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Utilities,Utilities - Renewable,USA,55.91,314.51,-3.77%,3064428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,564,572,593,2504,838,2102,901,897,1995,1995,206,2077,2093,2097,19984
755,FIS,,126,7,7,7,7,19,8,20,8,9,1,2,13,2,3,13,37039.48,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,97.05,2.76,0.0,0.0,3861.79,4.0,,,,,69.93,-3.43%,2153605,,,,,,,,,,,,,,,,531.0,528.97,0.14%,-1.33%,-1.29%,3.78,,,,,,,,,,,,,,,,,,1151,1155,1165,1184,3095,1351,3305,1370,1388,63,316,2108,180,401,2119,20351
756,PSX,,126,7,7,7,7,18,8,20,9,9,3,1,12,2,3,13,39279.66,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,76.36,1.6,0.0,0.0,3874.29,4.0,,,,,96.34,-6.58%,2437668,,,,,,,,,,,,,,,,408.39,406.55,0.28%,0.00%,1.15%,1.68,,,,,,,,,,,,,,,,,,1102,1106,1118,1135,3046,1302,3312,1390,1400,383,140,2014,268,398,2122,20236
757,ETN,,126,3,5,5,5,11,17,11,18,18,2,1,12,2,3,13,106083.32,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,83.71,1.69,0.0,0.0,3959.55,4.0,,,,,270.78,-4.52%,3492527,,,,,,,,,,,,,,,,392.9,390.87,0.23%,-8.90%,0.53%,1.67,,,,,,,,,,,,,,,,,,439,829,851,858,1850,2871,1814,3025,3028,297,155,1971,257,386,2134,20765
758,TJX,,126,2,9,9,9,19,8,19,9,9,1,1,13,1,2,15,142590.06,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,92.27,1.08,0.0,0.0,5475.66,4.0,,,,,127.64,1.26%,4957137,,,,,,,,,,,,,,,,1119.33,1115.41,0.15%,-4.40%,0.64%,2.21,,,,,,,,,,,,,,,,,,302,1398,1402,1427,3154,1276,3242,1536,1542,163,45,2090,149,265,2492,20483
759,FANG,,126,7,7,8,8,19,8,1,2,1,5,5,17,6,16,16,35517.29,2000.0,1000.0,3000.0,0.0,0.0,3.3,6.89,0.35,0.0,,0.0,0.0,200.0,4.0,,,,,122.71,-9.06%,2850820,,,,,,,12.20%,6.66%,0.44,0.41,0.32,45.32%,42.46%,29.97%,2/24/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,1199,1193,1223,1222,3101,1211,127,210,94,775,775,2786,1027,2657,2655,20255
760,BLK,,126,2,8,8,8,18,11,2,2,1,5,5,17,7,16,16,132775.81,2000.0,1000.0,3000.0,0.0,0.0,2.48,4.87,0.3,0.0,,0.0,0.0,200.0,4.0,,,,,856.49,-4.52%,850058,,,,,,,14.67%,10.48%,,,0.28,79.85%,38.90%,30.51%,4/11/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,343,1213,1235,1242,2969,1795,189,288,78,796,796,2780,1035,2649,2662,20070
761,LVS,,126,10,10,10,10,16,5,13,7,7,3,3,10,4,2,16,22855.87,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,49.25,5.03,0.0,0.0,6226.76,4.0,,,,,32.35,-4.11%,4691183,,,,,,,,,,,,,,,,716.3,367.39,48.01%,-0.06%,2.24%,2.97,,,,,,,,,,,,,,,,,,1569,1588,1596,1616,2654,732,2215,1146,1164,488,438,1663,603,235,2685,20392
762,RTX,,126,2,10,10,10,16,5,2,3,2,6,6,16,6,16,16,169810.08,2000.0,1000.0,3000.0,0.0,0.0,2.07,2.94,0.72,0.0,,0.0,0.0,200.0,4.0,,,,,127.19,-0.97%,4002582,,,,,,,7.96%,4.75%,0.99,0.74,0.67,19.09%,8.26%,5.91%,4/22/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,234,1658,1686,1686,2646,724,226,373,211,947,947,2724,965,2717,2721,20465
763,RSG,,126,4,4,4,5,15,4,2,2,2,17,17,5,11,17,17,74769.66,2000.0,1000.0,3000.0,0.0,0.0,0.98,6.4,1.14,0.0,,0.0,0.0,200.0,4.0,,,,,239.43,0.07%,982787,,,,,,,18.61%,8.71%,0.58,0.56,1.06,30.55%,20.11%,12.74%,4/24/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,648,664,664,693,2434,557,339,225,312,2796,2796,791,1823,2883,2900,20525
764,SLB,,126,6,6,6,7,13,8,20,10,10,2,3,10,4,1,20,43814.54,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,89.47,5.09,0.0,0.0,17861.39,4.0,,,,,32.22,-10.45%,28635002,,,,,,,,,,,,,,,,1400.85,1356.89,0.22%,-13.23%,1.32%,3.87,,,,,,,,,,,,,,,,,,1008,1002,1030,1031,2175,1205,3390,1608,1630,212,441,1698,532,70,3280,20312
765,AMZN,,126,1,20,3,3,14,7,20,9,9,3,1,13,2,1,20,1917870.94,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,64.47,0.75,0.0,0.0,46520.43,4.0,,,,,180.97,-5.30%,49858332,,,,,,,,,,,,,,,,10593.0,9476.83,10.58%,-1.46%,2.72%,1.52,,,,,,,,,,,,,,,,,,19,3423,481,493,2236,1107,3362,1440,1446,458,7,2060,315,18,3425,20290
766,CMCSA,,127,3,1,1,1,20,2,16,5,5,16,16,9,14,9,9,126947.84,7.06,1.49,8.19,-1.23,11.22,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,8.1,33.58,-4.56%,20766855,1.27,1.03,17.34,7.90%,6.38%,2.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,27,78,48,3328,267,2630,712,734,2580,2580,1391,2346,1441,1428,19950
767,BBY,,127,13,1,2,1,20,3,15,5,5,13,13,1,7,14,14,12716.0,8.87,4.53,9.14,-2.39,9.09,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,14.07,60.16,-5.48%,5170063,2.35,0.31,6.18,-5.73%,5.98%,-0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138,67,292,63,3336,346,2457,759,783,2072,2072,143,1106,2235,2236,20105
768,ADM,,127,10,1,1,2,20,2,15,4,4,16,16,8,14,7,7,21314.11,9.52,0.96,17.37,-12.62,12.57,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,12.29,44.39,0.02%,3354246,8.65,0.25,5.11,8.39%,1.42%,6.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,82,23,174,3392,210,2574,642,644,2608,2608,1371,2371,1058,1077,20492
769,PCAR,,127,6,1,2,1,20,1,14,7,7,14,14,8,14,9,9,46488.22,10.69,2.65,16.06,-9.63,16.08,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,11.2,88.56,-5.72%,2266499,,1.38,4.72,11.52%,-0.67%,7.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,116,197,149,3374,126,2246,1038,1048,2317,2317,1349,2369,1432,1436,20462
770,MAS,,127,13,2,3,1,2,2,15,4,4,16,16,9,16,12,12,13015.71,12.95,1000.0,14.35,5.15,10.18,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,16.38,61.5,-3.57%,1654950,1.94,1.66,20.53,11.37%,8.43%,3.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102,185,514,127,297,306,2553,667,683,2662,2662,1427,2643,1897,1910,20635
771,CDW,,127,11,2,3,1,3,3,15,5,5,15,15,9,16,12,12,19631.38,14.15,8.35,17.0,2.1,7.74,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,18.58,148.17,-7.09%,1779390,3.07,0.93,27.35,9.84%,6.06%,3.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,204,382,164,357,391,2499,723,723,2516,2516,1472,2644,1896,1911,20120
772,SNA,,127,12,2,2,1,3,3,15,5,5,15,15,9,16,12,12,16929.36,15.16,3.14,14.93,1.68,7.41,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,16.56,322.97,-2.09%,178635,2.86,3.31,12.44,9.48%,5.78%,4.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,227,228,135,365,406,2514,738,740,2528,2528,1532,2670,1934,1937,20392
773,ITW,,127,5,2,3,2,20,3,15,5,5,15,15,9,14,7,7,66689.41,20.4,20.15,23.45,-12.06,8.21,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,19.41,227.32,-3.21%,1154745,38.05,4.19,70.35,8.63%,0.51%,2.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,336,443,265,3387,378,2537,733,745,2555,2555,1398,2385,1044,1059,20530
774,UBER,,127,2,2,3,2,20,1,14,4,4,15,15,7,18,10,10,148061.08,20.76,6.92,21.47,-45.3,36.71,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,15.45,70.8,-2.59%,16275070,,3.37,19.68,,-1.30%,31.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,342,357,235,3427,31,2349,578,580,2405,2405,1166,3038,1562,1574,20332
775,WST,,127,12,3,2,3,20,1,14,7,7,13,13,3,13,8,8,14806.75,29.01,5.52,53.57,-9.44,15.51,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,30.62,204.82,0.63%,763129,4.92,5.12,30.55,15.84%,6.22%,10.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028,451,320,412,3373,132,2252,1074,1076,2165,2165,419,2185,1281,1285,20618
776,IR,,127,9,8,9,9,19,8,20,9,9,1,2,13,3,4,4,28674.33,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,101.14,2.51,0.0,0.0,2821.58,4.0,,,,,71.14,-2.98%,5456183,,,,,,,,,,,,,,,,402.88,402.1,0.24%,-3.97%,-0.69%,3.58,,,,,,,,,,,,,,,,,,1376,1372,1396,1401,3174,1251,3274,1522,1524,24,283,2151,438,517,541,20244
777,EVRG,,127,12,12,12,12,5,15,4,14,14,2,3,10,4,4,4,15156.72,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,87.99,4.1,0.0,0.0,2363.17,4.0,,,,,65.89,1.11%,1576725,,,,,,,,,,,,,,,,229.98,226.7,1.44%,-1.50%,2.33%,3.93,,,,,,,,,,,,,,,,,,1987,2007,2009,2036,798,2535,555,2335,2343,227,404,1674,646,567,587,20710
778,STLD,,127,11,11,12,12,6,12,5,16,16,2,2,12,2,4,4,17554.41,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,84.03,1.9,0.0,0.0,1951.49,4.0,,,,,117.11,-4.52%,1380576,,,,,,,,,,,,,,,,151.12,140.32,6.39%,-0.65%,-0.17%,1.37,,,,,,,,,,,,,,,,,,1872,1871,1889,1900,934,1923,692,2621,2632,289,194,1978,276,640,640,20351
779,TRGP,,127,7,7,8,8,18,11,17,12,12,1,2,13,3,4,4,35542.56,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,92.47,1.97,0.0,0.0,1930.2,4.0,,,,,163.35,-5.93%,2001064,,,,,,,,,,,,,,,,217.76,213.86,1.71%,-4.98%,1.28%,2.18,,,,,,,,,,,,,,,,,,1195,1196,1220,1225,2952,1823,2893,1896,1918,162,211,2228,469,651,661,20700
780,NOW,,127,2,10,10,10,16,10,18,11,11,2,2,14,3,4,4,162479.54,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,90.14,2.05,0.0,0.0,1947.43,4.0,,,,,784.17,-5.06%,1272760,,,,,,,,,,,,,,,,206.49,206.31,0.43%,-8.14%,0.88%,2.17,,,,,,,,,,,,,,,,,,241,1602,1614,1630,2668,1673,3025,1794,1796,203,225,2243,346,642,670,20372
781,TTWO,,127,7,7,8,8,18,11,17,11,12,2,3,11,4,4,4,36015.71,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,90.66,4.96,0.0,0.0,1861.14,4.0,,,,,204.06,-1.96%,1476854,,,,,,,,,,,,,,,,176.4,162.55,7.90%,-0.99%,1.12%,4.33,,,,,,,,,,,,,,,,,,1183,1180,1204,1209,2982,1821,2891,1878,1904,194,433,1724,664,669,675,20611
782,BRO,,127,8,8,8,8,18,8,20,9,9,3,2,14,3,4,5,33675.87,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,75.24,2.25,0.0,0.0,1807.4,4.0,,,,,117.49,0.73%,1409976,,,,,,,,,,,,,,,,286.0,237.44,17.16%,-0.84%,1.61%,2.96,,,,,,,,,,,,,,,,,,1259,1261,1283,1290,3017,1316,3325,1403,1419,391,253,2269,478,677,699,20340
783,GPC,,127,12,12,12,12,5,13,6,12,12,2,3,13,3,5,5,15721.08,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,83.61,3.46,0.0,0.0,1693.43,4.0,,,,,113.28,-0.62%,1126947,,,,,,,,,,,,,,,,138.78,138.35,0.31%,-1.12%,2.14%,2.83,,,,,,,,,,,,,,,,,,1954,1971,1981,2000,840,2094,940,2004,2002,300,373,2165,452,710,730,20516
784,PSA,,127,6,6,6,6,13,7,20,15,15,2,2,14,3,6,6,48977.75,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,82.11,2.05,0.0,0.0,784.35,4.0,,,,,279.21,-1.09%,729474,,,,,,,,,,,,,,,,175.41,157.52,10.20%,-0.00%,-0.08%,4.12,,,,,,,,,,,,,,,,,,912,913,927,942,2164,1171,3411,2412,2426,323,224,2242,345,901,920,20233
785,BKNG,,127,2,9,9,9,19,9,16,11,11,1,2,14,3,6,6,147824.93,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,92.92,2.19,0.0,0.0,302.97,4.0,,,,,4504.77,-2.42%,270308,,,,,,,,,,,,,,,,32.95,32.73,0.25%,-0.21%,-0.23%,2.37,,,,,,,,,,,,,,,,,,290,1408,1424,1437,3210,1543,2721,1731,1731,150,249,2253,462,964,982,20555
786,MPC,,127,7,7,7,7,19,8,20,10,10,3,2,13,3,3,8,37757.6,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,75.18,2.74,0.0,0.0,3005.26,4.0,,,,,121.2,-7.78%,2390549,,,,,,,,,,,,,,,,316.0,310.68,0.27%,1.08%,-2.04%,2.84,,,,,,,,,,,,,,,,,,1126,1137,1151,1166,3123,1245,3283,1545,1565,392,313,2183,436,488,1278,20431
787,KMB,Kimberly-Clark Corp,127,6,6,6,6,12,5,13,6,6,13,13,3,14,9,9,45850.26,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Defensive,Household & Personal Products,USA,18.31,138.25,2.29%,1332066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,988,1012,1017,2055,850,2111,862,872,2132,2132,428,2300,1399,1408,20527
788,NOC,Northrop Grumman Corp,127,4,4,4,5,15,3,12,6,6,14,14,8,14,9,9,74692.85,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Aerospace & Defense,USA,18.24,518.2,1.15%,662830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,661,667,690,2417,492,2001,999,1023,2322,2322,1354,2341,1419,1418,20778
789,RF,,127,12,12,12,12,6,12,1,3,1,5,5,11,5,15,15,16982.0,2000.0,1000.0,3000.0,0.0,0.0,5.48,1.22,0.39,0.0,,0.0,0.0,200.0,4.0,,,,,18.75,-6.23%,10031455,,,,,,,10.72%,8.29%,0.12,,0.2,,26.00%,18.96%,4/17/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,1904,1896,1896,1925,915,1950,31,447,114,742,742,1824,810,2551,2565,20312
790,BKR,,127,7,7,7,8,19,8,2,2,1,5,5,17,7,16,16,36598.36,2000.0,1000.0,3000.0,0.0,0.0,2.48,7.91,0.4,0.0,,0.0,0.0,200.0,4.0,,,,,36.96,-4.63%,7583889,,,,,,,18.47%,12.76%,1.32,0.94,0.38,20.99%,12.16%,10.70%,4/22/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,1156,1176,1176,1205,3130,1284,190,187,118,771,771,2782,1037,2605,2605,20193
791,PGR,,127,2,10,10,10,16,10,2,1,1,5,5,17,6,16,16,160300.42,2000.0,1000.0,3000.0,0.0,0.0,1.42,9.11,0.28,0.0,,0.0,0.0,200.0,4.0,,,,,273.44,1.23%,2407559,,,,,,,36.98%,25.90%,0.68,,0.28,,14.59%,11.23%,4/16/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,253,1591,1593,1619,2657,1675,284,158,73,801,801,2773,1014,2596,2612,20500
792,ECL,,127,5,5,5,5,12,6,2,1,2,17,17,5,11,17,17,65964.5,2000.0,1000.0,3000.0,0.0,0.0,1.1,9.55,0.95,0.0,,0.0,0.0,200.0,4.0,,,,,232.57,-2.10%,799140,,,,,,,25.14%,12.97%,1.26,0.95,0.86,43.47%,16.60%,13.42%,4/29/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,717,723,733,752,1985,992,329,148,284,2792,2792,787,1831,2781,2774,20420
793,ABBV,,127,1,13,13,13,6,12,4,14,14,3,1,12,2,2,17,305591.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,73.43,0.97,0.0,0.0,7124.04,4.0,,,,,172.75,-3.94%,9105934,,,,,,,,,,,,,,,,1768.98,1767.07,0.11%,-12.61%,0.85%,2.41,,,,,,,,,,,,,,,,,,117,2095,2113,2124,962,1997,517,2316,2330,407,25,2024,311,218,2793,20349
794,ELV,,127,3,5,5,5,12,6,2,2,2,18,18,4,11,17,17,99414.42,2000.0,1000.0,3000.0,0.0,0.0,1.55,5.3,0.78,0.0,,0.0,0.0,200.0,4.0,,,,,439.14,0.79%,1025911,,,,,,,14.83%,8.40%,1.45,,0.72,,5.03%,3.38%,4/22/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,458,763,789,792,1981,986,272,264,242,3061,3061,622,1760,2860,2866,20777
795,FCX,,127,6,6,6,6,13,7,20,11,11,2,2,13,3,1,20,45397.14,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,85.27,1.95,0.0,0.0,17949.16,4.0,,,,,31.59,-6.37%,18938637,,,,,,,,,,,,,,,,1437.0,1428.24,0.61%,-0.15%,1.49%,1.55,,,,,,,,,,,,,,,,,,976,976,992,1005,2181,1199,3384,1861,1857,268,206,2210,497,68,3282,20962
796,APA,,128,15,1,1,1,20,3,12,6,6,14,14,8,15,6,6,5269.83,4.53,1.0,7.43,-18.43,3.9,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,6.44,14.48,-13.38%,20347608,,0.54,8.43,,-5.61%,15.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456,3,27,40,3409,471,2031,971,987,2272,2272,1304,2474,1012,1027,20756
797,AES,,128,15,1,1,3,20,3,12,6,6,12,12,4,10,20,3,7336.13,4.6,2.01,3000.0,-0.03,4.82,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,4.34,10.31,-7.50%,11884403,1.56,0.6,3.6,39.18%,2.79%,4.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,4,144,506,3319,459,1969,910,920,1956,1956,669,1624,3411,512,20763
798,ACGL,,128,8,1,1,1,20,1,15,3,4,14,14,8,18,10,10,34017.33,9.58,1.7,5.14,-16.5,22.13,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,8.09,90.54,-1.03%,1194231,3.69,2.02,,23.63%,2.19%,20.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,85,107,13,3403,70,2438,507,523,2366,2366,1207,2973,1607,1620,20537
799,PCG,,128,7,1,1,11,2,3,15,5,5,15,15,9,16,11,12,36309.4,10.16,1.27,3000.0,10.24,8.67,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,14.35,16.55,-1.53%,17884502,1.52,1.49,29.93,,9.44%,7.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,103,54,1749,175,359,2519,743,767,2565,2565,1520,2658,1879,1898,20730
800,BLDR,,128,13,1,2,1,20,1,15,4,4,16,16,9,14,6,6,13640.84,10.54,3.17,9.14,-17.37,19.11,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,13.26,119.93,-3.85%,1077670,2.08,0.83,88.8,36.74%,6.38%,27.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,112,231,62,3406,88,2406,620,634,2618,2618,1412,2399,1016,1023,20709
801,HII,,128,14,1,1,3,3,1,14,6,7,14,14,2,12,18,18,7906.36,12.21,1.69,304.09,0.13,18.08,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,14.44,201.51,0.71%,576514,1.37,0.69,9.51,1.03%,10.57%,5.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,163,105,446,385,104,2273,1017,1037,2279,2279,306,2026,2929,2929,20645
802,CHRW,,128,14,2,2,2,2,1,14,6,7,14,14,2,12,18,18,10635.11,15.93,6.2,21.86,6.14,17.97,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,23.35,89.96,-2.16%,696483,2.35,0.6,72.96,-1.63%,9.93%,5.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252,242,338,244,267,105,2274,1018,1036,2280,2280,307,2027,2928,2930,20528
803,K,,128,9,2,3,2,20,3,12,6,6,14,14,8,15,7,7,28361.21,19.98,7.51,25.05,-0.33,5.24,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,21.21,82.15,-0.13%,2525805,5.73,2.22,40.87,6.76%,3.70%,-1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,329,367,277,3321,456,1966,984,1006,2286,2286,1270,2440,1083,1083,20540
804,MDLZ,,128,4,2,2,2,20,2,16,5,5,16,16,9,15,7,7,85686.69,20.43,3.24,24.32,-13.49,11.38,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,19.31,66.14,-0.08%,6191596,9.8,2.35,61.2,4.90%,1.97%,7.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,337,236,273,3396,259,2622,689,693,2654,2654,1419,2420,1105,1093,20413
