No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
123,DHI,D.R. Horton Inc,145,10,3,4,5,19,11,12,4,3,12,10,11,14,8,19,37745.37,8.57,1.53,13.2,-12.42,11.34,1.32,13.61,0.21,84.29,2.18,-4.4,-12.26,3893.62,1.45,Consumer Cyclical,Residential Construction,USA,8.46,119.78,1.62%,3642555,2.8,1.03,12.3,27.31%,3.02%,16.49%,19.35%,15.62%,9.78,1.18,0.19,25.73%,16.28%,12.69%,4/17/2025 8:30:00 AM,317.65,278.14,11.74%,-0.02%,0.11%,1.56,-6.33%,-35.34%,-19.20%,-14.33%,7.50%,4.25%,2.36,0.94,0.049089998330272167,-4.86%,-6.96%,-23.98%,-40.07%,8.46%,41.96,2.25%,-0.62%,233,55,83,111,457,258,295,83,55,281,247,273,330,197,453,3411
124,PSX,Phillips 66,145,9,3,3,7,19,1,2,15,10,16,6,20,15,8,11,39676.24,8.72,1.45,17.01,-14.17,111.61,4.82,2.85,0.78,76.43,1.6,-20.51,-14.53,3874.07,1.05,Energy,Oil & Gas Refining & Marketing,USA,19.75,97.38,0.40%,3572100,0.77,0.28,22.83,-5.91%,25.55%,14.15%,7.27%,4.52%,1.19,0.92,0.7,3.40%,1.20%,1.47%,4/25/2025 8:30:00 AM,408.39,406.3,0.28%,0.00%,1.15%,1.68,-1.45%,-27.72%,-41.04%,-14.53%,9.73%,4.87%,1.95,0.92,0.06459231875128363,-16.44%,-19.94%,-23.74%,-41.50%,7.00%,31.67,0.69%,-0.29%,222,60,70,160,467,6,48,375,240,381,142,489,368,200,270,3498
125,AXP,American Express Co,145,2,8,13,5,9,6,12,14,15,10,2,9,15,10,15,176069.63,14.33,5.83,14.51,8.78,14.97,1.3,3.76,1.69,86.51,1.09,-2.07,-14.38,3285.57,1.24,Financial,Credit Services,USA,17.92,251.13,1.72%,4413488,1.36,2.37,4.33,11.90%,13.14%,10.84%,34.47%,14.82%,,,1.23,61.25%,20.11%,13.47%,4/17/2025 8:30:00 AM,702.0,700.04,0.15%,-27.90%,1.45%,2.32,7.47%,-7.48%,15.38%,-15.38%,9.30%,4.46%,2.45,1.34,0.0553099988053996,-4.00%,-10.93%,-8.68%,-23.03%,17.07%,43.67,1.72%,0.00%,45,201,325,125,208,141,302,331,374,250,46,208,365,227,357,3505
126,PEP,PepsiCo Inc,145,2,10,17,13,15,18,4,6,17,16,4,9,7,5,2,198058.53,16.42,10.98,27.55,1.34,6.37,3.87,9.58,2.65,76.1,1.38,-2.64,1.25,7636.02,0.47,Consumer Defensive,Beverages - Non-Alcoholic,USA,20.79,144.43,0.20%,8563304,4.51,2.16,21.37,5.98%,4.61%,6.54%,52.42%,16.49%,0.82,0.65,2.22,54.84%,15.50%,10.43%,4/24/2025 8:30:00 AM,1372.0,1366.56,0.35%,-1.39%,1.89%,2.47,-1.49%,-16.29%,-14.51%,-5.02%,3.81%,2.37%,2.52,1.12,0.028318216437028317,-1.91%,-2.85%,-10.36%,-21.25%,4.41%,43.71,-0.50%,0.70%,39,249,406,305,369,437,81,147,420,383,92,226,161,102,45,3462
127,NEE,NextEra Energy Inc,145,3,10,8,13,10,15,5,14,15,13,7,16,8,3,5,135475.2,16.48,2.7,28.55,7.04,8.76,3.44,3.78,1.65,83.06,1.7,-9.51,-2.33,12498.58,0.69,Utilities,Utilities - Regulated Electric,USA,19.51,65.81,-1.36%,14856875,2.38,5.55,87.69,11.69%,8.21%,8.00%,14.24%,5.65%,0.47,0.38,1.45,37.11%,27.79%,28.46%,4/23/2025 8:30:00 AM,2057.0,2056.36,0.11%,-0.28%,1.71%,2.79,-1.64%,-18.33%,2.81%,-8.20%,5.51%,3.30%,1.79,1.19,0.03753228992554323,-4.96%,-6.18%,-12.42%,-23.57%,7.34%,40.02,-0.96%,-0.40%,67,251,199,315,242,353,113,330,370,305,156,397,199,55,111,3463
128,NOC,Northrop Grumman Corp,145,6,12,13,13,10,20,11,7,13,13,6,1,2,17,1,76968.62,18.46,5.06,29.37,7.74,2.96,1.61,8.7,1.2,83.21,1.64,8.85,16.42,1071.43,0.13,Industrials,Aerospace & Defense,USA,18.8,533.99,3.47%,1179025,3.03,1.88,17.68,16.47%,6.20%,4.01%,27.75%,13.13%,1.0,0.89,1.08,20.38%,10.65%,10.17%,4/22/2025 8:30:00 AM,144.95,143.8,0.23%,-2.90%,0.29%,2.21,9.98%,0.33%,16.61%,13.79%,4.81%,2.77%,2.0,1.1,0.03063727785164516,6.16%,10.79%,8.94%,-3.88%,27.57%,67.13,3.47%,0.00%,127,293,308,326,227,479,263,164,321,303,149,22,30,419,2,3433
129,GS,"Goldman Sachs Group, Inc",146,3,4,3,1,8,9,8,19,18,16,4,13,13,10,17,153667.19,9.89,1.41,2.16,9.79,12.31,2.54,0.86,5.52,74.28,1.3,-5.79,-11.71,3106.3,1.33,Financial,Capital Markets,USA,12.19,494.44,0.95%,3770228,1.14,1.22,,14.03%,10.70%,20.29%,11.95%,4.02%,1.08,,1.76,,14.96%,10.70%,4/14/2025 8:30:00 AM,310.65,309.25,0.49%,-5.16%,-0.14%,1.29,5.02%,-2.13%,23.38%,-13.65%,9.44%,4.81%,2.15,1.21,0.06120055011730443,-7.57%,-15.02%,-9.26%,-26.44%,27.72%,39.72,1.53%,-0.57%,55,87,64,2,182,223,182,461,452,398,82,310,320,241,406,3465
130,SW,Smurfit WestRock plc,146,14,5,2,18,1,3,3,20,11,4,15,13,18,8,11,21229.97,10.52,1.22,1266.7,285.56,22.71,3.94,0.0,0.84,95.96,3.21,-6.06,-21.19,4022.31,1.06,Consumer Cyclical,Packaging & Containers,Ireland,33.4,40.8,1.32%,4349695,0.45,1.01,24.83,-18.33%,74.98%,19.19%,,1.04%,1.37,0.89,0.76,19.87%,6.42%,1.51%,4/4/2025 8:30:00 AM,518.41,510.67,2.17%,-1.15%,4.36%,4.08,-0.63%,-11.42%,17.44%,-24.25%,9.52%,4.69%,1.61,1.08,0.06151960784313725,-6.73%,-15.15%,-16.17%,-28.40%,10.24%,40.42,4.08%,-2.66%,340,109,46,451,13,65,75,481,256,85,356,318,441,191,277,3504
131,MOS,Mosaic Company,146,20,5,1,18,3,20,5,19,5,10,12,4,6,5,13,8180.2,10.68,0.71,172.58,20.87,0.96,3.3,0.76,0.39,87.85,2.63,2.99,3.95,5969.93,1.15,Basic Materials,Agricultural Inputs,USA,46.92,25.81,6.65%,6243887,6.82,0.74,28.43,,6.88%,9.48%,1.47%,1.17%,1.08,0.47,0.31,14.31%,9.84%,1.57%,2/27/2025 4:30:00 PM,316.93,314.74,0.69%,0.00%,1.35%,1.39,10.06%,2.14%,-21.02%,5.00%,8.42%,4.60%,2.09,1.05,0.05191786129407207,-1.73%,-0.77%,-3.21%,-20.97%,15.43%,50.76,4.88%,1.69%,485,113,9,442,69,487,123,468,113,229,298,89,129,123,326,3503
132,SNA,"Snap-on, Inc",146,16,10,10,6,15,17,7,4,3,5,17,3,7,20,6,17621.28,15.78,3.26,15.54,1.68,7.41,2.59,13.52,0.24,94.04,4.29,3.73,1.09,421.81,0.76,Industrials,Tools & Accessories,USA,17.23,336.17,4.28%,610283,2.98,3.45,12.95,9.48%,5.78%,4.87%,19.95%,15.70%,4.15,3.17,0.23,51.97%,25.90%,20.43%,4/17/2025 8:30:00 AM,52.38,51.29,2.16%,-7.95%,0.86%,5.22,6.72%,16.95%,15.10%,-0.98%,6.45%,3.18%,2.85,1.45,0.03703483356635035,1.96%,0.24%,6.14%,-10.09%,32.88%,53.4,4.80%,-0.49%,382,236,235,140,364,408,176,86,61,126,412,74,165,489,135,3489
133,ICE,Intercontinental Exchange Inc,146,5,14,10,10,6,11,13,17,10,7,2,15,4,9,13,89569.98,20.57,3.24,21.31,12.17,11.34,1.24,2.0,0.75,92.58,1.02,-7.82,9.18,3559.4,1.15,Financial,Financial Data & Stock Exchanges,USA,32.61,155.91,0.46%,2786455,2.84,8.08,34.72,6.92%,11.47%,13.43%,10.32%,6.08%,,,0.64,69.86%,39.82%,24.85%,5/1/2025 8:30:00 AM,574.0,570.37,0.72%,-11.79%,0.60%,1.63,-0.53%,-3.60%,17.28%,4.63%,5.23%,2.62%,1.67,0.78,0.030081457250978133,-7.20%,-7.14%,-1.60%,-12.14%,25.39%,32.67,0.83%,-0.37%,105,333,233,228,140,259,309,417,228,158,34,361,82,215,324,3426
134,UBER,Uber Technologies Inc,146,3,14,15,10,20,2,20,2,6,15,13,3,4,1,18,151156.13,21.2,7.07,21.92,-45.3,36.71,0.0,21.92,0.53,79.36,2.78,3.99,9.56,23588.19,1.42,Technology,Software - Application,USA,15.77,72.28,1.89%,16274572,,3.44,20.1,,-1.30%,31.99%,60.08%,31.26%,1.07,1.07,0.46,31.57%,9.02%,22.41%,2/5/2025 8:30:00 AM,2107.95,2009.19,3.92%,-0.15%,-1.36%,2.37,11.85%,-7.18%,-2.78%,19.83%,9.18%,4.90%,1.37,0.69,0.05464858882125069,0.19%,-1.90%,1.51%,-16.92%,31.80%,50.79,2.58%,-0.68%,58,345,358,238,498,31,502,29,151,353,316,67,80,25,438,3489
135,INTU,Intuit Inc,146,2,17,16,13,5,7,15,6,5,11,5,6,10,13,15,164114.08,26.46,9.15,29.14,14.41,14.47,0.68,9.9,0.38,85.19,1.43,0.98,-5.84,2005.1,1.24,Technology,Software - Application,USA,54.86,587.04,1.66%,1479891,3.87,9.56,66.74,12.08%,14.19%,19.40%,17.43%,12.51%,1.27,1.27,0.35,76.16%,23.62%,17.69%,2/25/2025 4:30:00 PM,279.74,272.95,2.37%,-8.06%,0.89%,1.95,4.54%,-5.56%,-6.58%,-6.60%,6.63%,3.50%,1.71,0.74,0.041513355137639686,-1.67%,-1.01%,-6.06%,-17.87%,10.21%,48.46,2.40%,-0.72%,49,422,387,324,108,153,373,137,110,270,104,129,235,315,362,3478
136,NFLX,Netflix Inc,146,1,19,17,17,3,3,20,3,9,12,8,4,4,7,19,392805.04,30.45,15.88,56.75,24.49,22.18,0.0,16.64,0.73,83.81,1.9,3.16,9.62,4861.81,1.57,Communication Services,Entertainment,USA,46.31,918.29,-0.31%,4073638,2.05,10.1,40.98,36.85%,22.62%,14.25%,38.43%,21.50%,1.22,1.22,0.64,45.88%,26.47%,22.41%,4/17/2025 4:30:00 PM,427.76,424.69,0.72%,-18.88%,0.10%,1.66,7.29%,26.24%,48.45%,3.03%,7.77%,4.46%,1.74,0.84,0.048938788400178596,-1.75%,-4.51%,12.86%,-13.74%,69.42%,47.76,-0.19%,-0.13%,19,455,426,413,54,69,481,53,214,293,194,85,79,155,471,3461
137,CSGP,"Costar Group, Inc",146,11,20,11,18,4,1,17,18,2,3,17,4,3,9,8,32640.22,51.62,4.2,98.88,15.85,60.97,0.0,1.53,0.14,96.75,4.21,2.58,10.76,3484.76,0.88,Real Estate,Real Estate Services,USA,227.68,77.39,2.61%,2224802,6.21,11.93,6.97,-16.93%,36.65%,14.38%,1.86%,1.62%,8.96,8.96,0.13,77.44%,-0.35%,5.07%,4/29/2025 4:30:00 PM,421.76,415.77,1.42%,-1.17%,1.39%,5.02,6.57%,2.23%,-14.63%,8.10%,7.28%,3.72%,1.69,0.64,0.04212430546582246,-1.00%,0.08%,2.09%,-17.62%,13.38%,50.05,2.82%,-0.20%,260,486,275,435,93,14,427,435,43,69,406,97,68,222,182,3512
138,PLTR,Palantir Technologies Inc,146,2,20,19,18,2,3,20,7,1,20,11,1,1,1,20,207681.34,130.15,41.39,181.98,32.46,25.27,0.0,8.51,0.05,49.44,2.46,11.22,31.65,104344.0,2.64,Technology,Software - Infrastructure,USA,468.27,88.55,-0.05%,95130683,15.53,72.48,39.65,,30.16%,31.48%,10.90%,8.89%,5.96,5.96,0.04,80.25%,10.83%,16.13%,2/3/2025 4:30:00 PM,2242.39,2124.13,9.43%,-16.08%,3.66%,0.5,19.65%,105.31%,294.96%,17.08%,14.33%,8.19%,2.81,0.91,0.08797289666854885,2.04%,-4.21%,50.22%,-29.39%,335.56%,51.9,0.65%,-0.69%,36,499,458,443,40,52,496,168,17,486,277,12,3,5,503,3495
139,KR,Kroger Co,147,8,8,13,11,11,15,10,12,18,8,18,4,2,5,4,45086.15,13.29,5.43,24.06,5.77,8.54,1.95,4.99,3.03,90.2,5.32,3.21,15.39,6681.78,0.6,Consumer Defensive,Grocery Stores,USA,18.55,68.22,0.47%,8827394,2.51,0.31,8.55,12.51%,7.38%,3.84%,26.59%,8.14%,0.96,0.52,2.92,20.50%,3.15%,1.80%,3/6/2025 8:30:00 AM,660.0,655.41,0.83%,-9.86%,1.27%,5.22,1.55%,21.50%,20.53%,11.56%,3.93%,2.82%,2.35,1.32,0.030929346232776312,2.40%,4.12%,16.15%,-5.16%,39.11%,56.75,0.03%,0.44%,201,188,313,269,277,366,235,282,433,201,446,82,39,113,84,3529
140,TEL,TE Connectivity plc,147,10,9,9,5,11,12,9,7,4,8,6,16,12,14,15,38174.29,14.39,3.08,13.15,6.48,10.47,2.06,8.43,0.34,91.07,1.59,-9.4,-9.2,1890.13,1.25,Technology,Electronic Components,Ireland,20.42,127.95,0.47%,2465385,2.24,2.41,30.44,12.73%,9.13%,3.90%,15.02%,12.22%,1.68,1.1,0.26,34.69%,18.98%,12.10%,4/23/2025 8:30:00 AM,298.77,297.95,0.13%,-34.22%,4.72%,2.5,4.88%,-13.21%,-11.72%,-10.51%,8.25%,3.99%,2.09,1.3,0.048925361469323955,-8.08%,-11.97%,-13.59%,-20.02%,10.02%,38.01,0.65%,-0.17%,229,202,222,110,257,297,225,171,90,186,138,395,285,335,372,3514
141,STE,Steris Plc,147,14,15,10,13,7,13,14,10,4,5,2,7,4,20,9,21722.27,22.09,3.39,29.0,10.99,9.95,1.02,5.75,0.36,94.45,1.08,-0.61,7.46,578.25,0.95,Healthcare,Medical Devices,Ireland,46.89,221.09,1.83%,459313,4.56,4.02,139.98,1.36%,10.28%,15.57%,9.61%,5.45%,2.13,1.4,0.34,43.48%,17.83%,8.66%,2/5/2025 4:30:00 PM,98.25,97.9,0.36%,-0.47%,-2.44%,1.83,3.99%,-2.67%,5.68%,7.55%,5.79%,3.13%,1.86,0.79,0.0341037586503234,-0.38%,-0.75%,-1.36%,-10.94%,11.76%,49.76,1.70%,0.12%,331,362,240,322,161,312,334,252,98,117,41,172,97,479,213,3531
142,PFG,Principal Financial Group Inc,148,16,2,4,1,4,13,3,19,5,17,12,17,9,15,11,16335.2,8.03,1.48,3.6,17.83,10.14,4.19,0.54,0.39,73.12,2.57,-9.85,-4.89,1600.94,1.04,Financial,Asset Management,USA,10.87,72.61,0.90%,2092082,0.87,1.01,,6.12%,12.43%,1.30%,14.28%,10.64%,0.42,,0.33,,11.72%,9.74%,4/24/2025 4:30:00 PM,226.23,223.33,0.73%,0.00%,-0.63%,3.58,-0.45%,-17.03%,-10.66%,-6.20%,8.34%,4.22%,2.88,1.31,0.0517835008951935,-10.06%,-12.54%,-11.86%,-21.05%,6.17%,37.66,0.90%,0.00%,395,44,78,5,81,307,62,472,116,410,290,405,222,371,267,3525
143,EIX,Edison International,148,14,3,4,19,3,20,1,18,17,8,8,6,15,6,6,21599.82,9.13,1.55,3000.0,21.13,2.91,5.87,1.64,2.43,90.61,1.87,0.48,-13.69,5553.63,0.76,Utilities,Utilities - Regulated Electric,USA,16.99,56.1,1.26%,2085601,1.77,1.23,92.7,-2.53%,9.61%,7.57%,8.83%,2.56%,0.85,0.78,2.22,24.73%,20.35%,7.30%,2/27/2025 4:30:00 PM,384.78,384.38,0.17%,-4.40%,0.07%,1.29,2.47%,-33.57%,-18.60%,-29.73%,6.19%,3.63%,1.8,0.38,0.03975044563279857,-2.16%,2.28%,-23.76%,-36.80%,14.35%,48.62,1.23%,0.04%,333,71,85,457,68,480,21,433,415,196,188,140,354,132,137,3510
144,PCAR,Paccar Inc,148,8,5,8,7,18,5,3,6,11,17,11,15,15,10,9,47490.85,10.99,2.71,16.4,-10.07,15.9,4.31,9.88,0.91,70.41,2.25,-8.08,-15.12,2967.33,0.97,Industrials,Farm & Heavy Construction Machinery,USA,11.44,90.47,1.92%,3357834,,1.41,4.83,11.52%,-0.67%,7.79%,24.93%,15.23%,1.1,0.93,0.56,19.34%,15.56%,12.37%,4/29/2025 8:30:00 AM,524.4,515.43,1.81%,-2.35%,1.35%,3.91,-0.45%,-10.31%,-21.59%,-13.03%,7.50%,3.54%,2.62,1.13,0.04542942411849232,-5.50%,-11.10%,-11.18%,-23.56%,6.31%,39.89,2.04%,-0.12%,193,118,200,153,443,126,58,139,269,424,253,366,371,251,221,3585
145,FOX,Fox Corporation,148,14,6,5,4,2,20,13,6,9,20,11,10,8,16,4,21404.81,11.36,1.8,11.65,27.5,-8.1,1.19,9.53,0.71,28.37,2.37,-3.12,-0.46,1319.56,0.61,Communication Services,Entertainment,USA,9.77,45.65,-0.78%,1254653,0.89,1.41,6.44,4.01%,11.02%,4.33%,20.09%,11.53%,2.5,2.14,0.65,34.05%,20.37%,14.39%,2/4/2025 8:30:00 AM,235.58,131.65,70.96%,-0.39%,-3.58%,2.36,-0.17%,18.60%,60.91%,-0.20%,7.21%,3.83%,2.57,0.95,0.04468784227820373,-6.56%,-9.44%,7.36%,-17.00%,65.25%,40.51,-1.04%,0.26%,338,131,115,94,47,499,314,150,205,500,271,238,179,398,87,3566
146,DLTR,Dollar Tree Inc,148,17,6,11,3,14,7,19,11,16,1,19,1,8,7,8,15509.64,11.96,3.9,9.92,3.6,14.07,0.0,5.24,1.97,102.7,7.15,9.26,-1.08,4601.84,0.88,Consumer Defensive,Discount Stores,USA,,72.11,0.52%,8216051,,0.56,12.34,,9.72%,-3.43%,18.88%,-30.77%,1.06,0.75,1.48,34.58%,5.41%,-10.99%,3/26/2025 8:30:00 AM,215.08,214.64,0.20%,1.63%,6.89%,3.33,6.75%,3.56%,-43.98%,-3.78%,8.05%,6.77%,2.26,1.79,0.07030924975731521,2.73%,1.61%,-6.84%,-45.13%,19.21%,52.1,0.73%,-0.21%,403,148,268,70,332,159,459,268,395,14,472,21,184,171,181,3545
147,FOXA,Fox Corporation,148,14,6,6,4,2,20,14,6,9,20,19,11,7,7,3,21404.81,12.13,1.93,11.65,27.47,-7.81,1.11,9.53,0.71,53.51,7.26,-4.21,1.45,4452.02,0.56,Communication Services,Entertainment,USA,10.46,48.89,-1.27%,4433432,0.95,1.41,6.44,4.01%,10.99%,4.33%,20.09%,11.53%,2.5,2.14,0.65,34.05%,20.37%,14.39%,2/4/2025 8:30:00 AM,218.78,215.76,52.41%,-0.56%,-3.89%,3.52,-1.69%,17.13%,58.37%,0.64%,6.99%,3.74%,2.5,1.0,0.04438535487829822,-7.28%,-9.54%,7.41%,-16.77%,62.86%,39.39,-1.27%,0.00%,337,151,130,93,48,498,329,149,202,482,474,267,157,175,69,3561
148,FCX,Freeport-McMoRan Inc,148,8,9,8,9,7,1,10,14,7,11,9,18,15,2,20,47926.38,14.55,2.73,20.38,11.38,39.02,1.8,3.49,0.55,85.31,1.95,-11.26,-14.28,18169.55,1.69,Basic Materials,Copper,USA,25.73,33.35,6.38%,26250027,1.1,1.91,9.96,,23.49%,14.04%,10.92%,6.89%,2.42,1.18,0.55,28.59%,26.05%,7.45%,4/24/2025 8:30:00 AM,1437.0,1428.24,0.61%,-0.15%,1.49%,1.53,14.41%,-31.52%,-34.09%,-12.25%,11.58%,5.74%,1.92,1.44,0.07586206896551723,-9.88%,-10.39%,-21.24%,-39.33%,20.57%,44.09,4.48%,1.82%,189,208,201,219,155,26,249,345,159,268,205,429,362,34,482,3531
149,FE,Firstenergy Corp,148,13,9,5,19,16,17,3,17,16,8,10,3,5,6,1,23431.32,14.71,1.88,3000.0,-1.79,6.87,4.39,1.94,1.95,90.9,2.08,3.73,4.86,5712.57,0.4,Utilities,Utilities - Regulated Electric,USA,23.94,40.6,1.27%,4344177,6.5,1.74,152.15,1.59%,3.68%,4.17%,8.54%,2.78%,0.56,0.45,1.82,26.63%,17.63%,7.26%,4/23/2025 4:30:00 PM,576.61,576.16,0.17%,0.00%,2.23%,2.09,3.12%,-4.58%,7.29%,2.06%,3.53%,2.41%,2.11,0.76,0.02561576354679803,2.46%,1.76%,-1.37%,-9.72%,10.30%,55.7,1.15%,0.12%,315,213,124,470,400,423,56,420,393,190,229,75,122,130,26,3586
150,DRI,"Darden Restaurants, Inc",148,13,12,16,10,10,8,6,7,18,3,17,2,4,16,6,22758.09,18.08,10.34,22.12,6.92,13.27,2.9,8.84,3.56,96.55,4.23,7.36,8.03,1292.4,0.75,Consumer Cyclical,Restaurants,USA,21.94,194.47,1.27%,1109076,2.4,1.93,95.34,8.38%,9.14%,7.05%,48.22%,10.80%,0.39,0.24,3.43,17.32%,11.75%,8.96%,3/20/2025 8:30:00 AM,117.1,116.56,0.40%,-21.50%,-0.10%,3.81,1.09%,22.65%,24.74%,4.17%,6.05%,3.41%,2.03,0.86,0.04000617061757598,-2.21%,-0.94%,13.63%,-7.83%,43.13%,47.69,1.29%,-0.02%,321,289,400,241,243,182,148,163,443,73,408,32,93,400,132,3568
151,META,Meta Platforms Inc,148,1,13,15,12,13,7,17,1,3,18,3,15,13,2,15,1377221.21,19.14,7.54,25.47,4.45,13.94,0.32,24.66,0.27,67.65,1.24,-7.97,-11.74,18249.24,1.22,Communication Services,Internet Content & Information,USA,22.72,543.57,-0.50%,17642327,2.1,8.37,17.62,29.99%,10.81%,19.06%,37.14%,27.07%,2.98,2.98,0.26,81.68%,42.41%,37.91%,4/30/2025 4:30:00 PM,2190.0,2186.16,13.72%,-0.53%,1.14%,1.49,7.70%,-7.95%,4.57%,-7.16%,10.00%,5.01%,1.42,0.97,0.06151921555641407,-5.25%,-14.20%,-6.00%,-26.63%,31.14%,42.07,1.51%,-1.97%,7,307,365,280,315,165,403,16,71,437,71,363,322,32,353,3507
152,BRK-B,Berkshire Hathaway Inc,148,1,16,5,18,17,19,20,8,3,20,3,3,1,7,7,1129501.07,24.01,1.74,97.24,-5.84,5.37,0.0,8.0,0.22,40.9,1.16,3.94,18.4,5018.93,0.87,Financial,Insurance - Diversified,USA,12.7,524.11,1.61%,6231015,39.68,3.04,3.38,4.43%,0.32%,8.17%,14.70%,11.57%,5.94,5.61,0.18,23.31%,15.60%,23.96%,2/24/2025 8:30:00 AM,1335.99,1334.69,38.13%,-0.00%,0.00%,3.09,6.19%,14.96%,28.11%,15.63%,6.32%,3.06%,2.43,1.24,0.032855698231287325,0.38%,4.48%,12.85%,-2.76%,32.46%,55.34,1.77%,-0.16%,8,393,108,432,424,453,495,184,59,493,53,68,20,153,175,3518
153,LIN,Linde Plc,148,2,16,13,16,11,13,12,7,7,12,3,9,5,12,10,208946.54,24.45,5.49,42.42,6.2,9.72,1.36,8.16,0.59,83.9,1.2,-2.52,6.68,2470.7,1.01,Basic Materials,Specialty Chemicals,United Kingdom,32.45,441.83,2.30%,3343266,3.82,6.33,43.08,26.58%,8.50%,3.36%,16.87%,12.11%,0.89,0.76,0.42,36.61%,26.04%,19.89%,2/6/2025 8:30:00 AM,473.24,469.38,0.75%,-0.70%,0.15%,2.29,0.88%,-5.91%,-1.92%,5.53%,5.64%,2.81%,1.91,1.35,0.03123373243102551,-2.52%,-3.33%,-2.57%,-9.37%,8.12%,45.87,1.03%,1.26%,35,399,315,389,266,321,287,176,170,290,61,222,107,278,246,3562
154,VMC,Vulcan Materials Co,148,11,17,11,15,7,5,15,11,9,6,6,2,9,17,7,32008.12,24.82,3.94,39.71,11.41,16.35,0.79,5.65,0.73,93.73,1.58,7.67,-3.73,1183.55,0.82,Basic Materials,Building Materials,USA,35.34,242.3,2.85%,1636344,2.74,4.32,53.28,8.15%,12.91%,9.26%,11.79%,6.73%,1.83,1.28,0.67,26.96%,20.02%,12.30%,2/18/2025 8:30:00 AM,132.1,131.77,0.25%,-8.28%,1.31%,1.76,5.01%,0.27%,-8.41%,-5.80%,7.20%,3.93%,1.81,1.38,0.04184894758563764,2.54%,-1.52%,-5.35%,-18.78%,12.66%,53.9,3.01%,-0.15%,262,406,269,377,154,123,357,255,215,133,137,30,213,408,156,3495
155,PLD,Prologis Inc,148,5,19,4,10,20,6,3,13,7,5,5,18,10,7,16,91449.89,30.86,1.65,22.72,-32.48,15.18,4.22,3.96,0.62,95.05,1.47,-12.8,-7.1,4758.37,1.29,Real Estate,REIT - Industrial,USA,24.42,96.23,1.41%,6480178,,11.15,69.35,10.82%,-3.71%,20.51%,6.97%,4.30%,,,0.61,43.45%,40.52%,45.43%,4/16/2025 8:30:00 AM,926.28,922.88,0.44%,-0.26%,0.49%,2.85,-2.04%,-19.03%,-20.22%,-8.96%,8.73%,4.12%,2.04,1.36,0.04946482385950327,-9.26%,-15.79%,-18.00%,-27.41%,12.75%,35.52,2.34%,-0.91%,103,456,93,252,492,137,61,326,175,102,113,445,251,162,391,3559
156,PHM,PulteGroup Inc,149,15,1,4,4,19,12,14,2,2,5,14,13,14,12,18,19055.87,7.04,1.58,12.13,-17.41,10.65,0.91,18.43,0.19,94.27,2.87,-6.49,-12.16,2386.1,1.39,Consumer Cyclical,Residential Construction,USA,6.42,94.53,0.91%,2574722,8.24,1.06,11.52,32.08%,0.78%,12.25%,27.40%,22.30%,5.72,0.79,0.14,29.04%,21.67%,17.18%,4/22/2025 8:30:00 AM,202.91,200.09,0.74%,-1.40%,-0.77%,2.4,-6.63%,-32.18%,-13.59%,-13.20%,7.79%,4.31%,1.88,1.08,0.051412250079339895,-6.70%,-9.23%,-21.67%,-36.76%,7.34%,39.41,1.54%,-0.62%,362,25,89,100,477,288,345,42,48,119,328,326,328,285,428,3590
