No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
133,VMC,Vulcan Materials Company,143,11,17,11,13,14,4,15,12,8,7,4,4,1,17,5,28190.71,27.68,4.09,85.04,-11.9,19.3,0.8,4.2,0.56,92.2,1.07,10.65,29.22,790.96,0.74,Basic Materials,Building Materials,USA,46.02,214.77,0.16%,923211,2.73,3.8,201.94,14.60%,16.83%,13.50%,8.80%,6.90%,2.4,1.6,0.56,21.40%,13.40%,8.10%,5/4/2023 8:30:00 AM,133.2,132.62,0.17%,-3.37%,0.46%,1.79,3.60%,22.06%,51.83%,22.65%,1.55%,1.56%,2.0,1.17,0.015085905852772735,4.98%,11.78%,21.12%,-0.08%,56.15%,81.06,0.39%,-0.23%,267,424,270,317,331,99,354,293,178,164,97,77,19,425,113,3428
134,PRU,"Prudential Financial, Inc.",144,10,1,1,2,20,14,1,19,9,19,10,6,6,10,16,31377.43,6.52,1.0,7.28,-120.1,8.04,5.87,0.0,0.69,59.9,1.75,7.18,9.86,2309.65,1.39,Financial,Insurance - Life,USA,979.66,85.23,1.60%,1791172,,0.49,1.8,-18.60%,-4.06%,0.00%,0.10%,-3.80%,,,0.66,,0.30%,0.00%,5/2/2023 4:30:00 PM,366.5,361.35,0.14%,-2.83%,-0.88%,2.74,-2.07%,-15.08%,-7.85%,-14.31%,1.95%,2.13%,3.1,0.78,0.022644608705854743,1.78%,2.25%,-8.89%,-23.19%,13.08%,54.41,1.28%,0.31%,247,21,25,40,485,347,25,465,219,476,238,137,151,233,402,3511
135,GILD,"Gilead Sciences, Inc.",144,4,5,12,5,16,17,4,7,13,13,6,19,17,5,1,94886.16,10.65,4.55,20.4,-26.2,6.03,3.92,8.9,1.2,83.0,1.24,-3.15,-4.3,5455.83,0.41,Healthcare,Drug Manufacturers - General,USA,17.31,76.56,-1.17%,6106225,7.52,3.51,16.16,-13.90%,2.30%,0.90%,26.70%,13.10%,1.3,1.1,1.09,79.20%,32.70%,20.60%,4/27/2023 4:30:00 PM,1248.0,1234.53,0.10%,-1.75%,0.86%,2.8,-2.92%,-10.21%,22.34%,-10.82%,1.87%,1.92%,2.5,1.12,0.019461859979101357,-1.32%,-3.90%,-3.37%,-14.69%,29.17%,41.21,-0.38%,-0.80%,84,105,285,110,384,403,80,161,324,306,142,460,412,104,19,3379
136,NTAP,"NetApp, Inc.",144,16,6,17,8,4,13,7,4,16,8,17,3,2,10,13,15513.31,11.83,13.61,35.58,41.5,9.21,2.71,13.1,2.06,91.4,3.64,11.32,20.78,2199.32,1.19,Technology,Computer Hardware,USA,12.74,73.75,0.74%,2048112,1.61,2.44,5.05,10.40%,7.91%,1.50%,123.70%,34.60%,1.3,1.3,2.06,66.20%,16.00%,20.00%,5/31/2023 4:30:00 PM,214.0,211.56,0.20%,-10.10%,-1.89%,3.51,-0.83%,22.81%,13.72%,22.79%,1.65%,2.16%,2.7,0.93,0.02088135593220339,3.40%,9.75%,11.75%,-6.75%,26.98%,63.57,0.23%,0.51%,384,129,420,198,101,307,161,95,395,179,408,67,43,251,321,3459
137,WAB,Westinghouse Air Brake Technologies Corporation,144,14,11,5,8,7,11,15,13,5,5,5,4,7,16,18,18731.93,17.29,1.85,32.46,17.1,10.95,0.66,3.5,0.41,94.7,1.11,9.36,8.44,985.42,1.49,Industrials,Railroads,USA,28.81,103.56,1.21%,1381888,2.4,2.17,44.92,2.50%,12.00%,16.60%,6.50%,5.70%,1.1,0.5,0.32,31.20%,12.10%,7.60%,4/26/2023 8:30:00 AM,179.9,174.07,0.50%,-9.16%,-0.09%,1.96,-0.08%,2.02%,28.23%,3.76%,1.63%,1.86%,2.5,1.4,0.018829663962920046,4.63%,4.96%,6.06%,-3.99%,32.33%,62.28,0.85%,0.36%,345,269,120,185,171,253,369,313,126,115,110,94,175,398,429,3472
138,WY,Weyerhaeuser Company,144,13,17,7,12,16,2,8,8,7,11,7,5,7,6,18,22679.2,26.91,2.25,67.9,-27.1,38.6,2.46,7.3,0.5,85.2,1.29,8.15,8.34,4109.56,1.49,Real Estate,REIT - Specialty,USA,18.23,30.92,1.68%,3412059,3.65,2.53,28.46,24.70%,5.00%,7.20%,11.90%,13.70%,1.2,0.9,0.4,28.20%,22.00%,14.10%,4/27/2023 4:30:00 PM,733.16,725.47,0.10%,-1.25%,0.18%,2.28,-0.26%,2.08%,-4.61%,2.44%,1.74%,1.87%,2.3,0.83,0.019081500646830528,4.24%,3.60%,1.83%,-15.01%,16.04%,61.43,1.24%,0.43%,310,415,155,298,387,43,186,191,156,276,157,115,176,142,431,3438
139,AAPL,Apple Inc.,144,1,17,19,8,9,12,16,1,16,19,2,5,3,1,15,2866684.63,28.2,47.02,34.72,8.9,9.85,0.52,27.6,1.76,60.1,0.75,7.82,15.61,56961.96,1.28,Technology,Consumer Electronics,USA,31.48,185.27,-0.76%,47944343,3.95,7.44,51.31,21.60%,7.96%,11.50%,165.70%,58.30%,0.9,0.9,1.56,43.20%,29.20%,24.50%,5/4/2023 4:30:00 PM,15787.15,15712.4,0.07%,-4.45%,-0.47%,2.07,0.19%,36.78%,33.99%,42.59%,1.44%,1.58%,2.0,0.84,0.014897177092891454,2.17%,6.30%,20.49%,-1.22%,49.21%,64.63,-0.79%,0.04%,1,425,453,194,224,287,380,6,381,474,34,123,75,5,358,3420
140,DLR,"Digital Realty Trust, Inc.",144,10,20,5,20,19,2,2,17,13,2,19,1,4,8,2,30898.26,77.46,1.89,3000.0,-80.9,40.37,4.55,0.8,1.08,98.4,5.74,23.94,13.6,3113.13,0.54,Real Estate,REIT - Specialty,USA,94.78,107.2,2.93%,2477053,8.6,6.3,235.15,2.70%,11.02%,13.80%,2.00%,1.50%,,,1.08,59.20%,12.80%,6.80%,4/27/2023 4:30:00 PM,291.22,287.2,0.12%,-3.45%,0.97%,5.3,1.92%,6.72%,-21.55%,6.91%,2.85%,3.43%,2.3,0.8,0.03097014925373134,3.47%,8.59%,4.38%,-22.96%,25.00%,63.32,3.07%,-0.13%,252,495,122,479,468,39,51,424,308,51,467,8,101,184,51,3500
141,LKQ,LKQ Corporation,145,16,6,8,7,9,14,10,7,6,2,5,12,12,15,16,14878.61,12.68,2.6,27.35,12.3,8.24,1.99,9.5,0.48,99.11,1.15,2.67,2.75,1131.98,1.35,Consumer Cyclical,Auto Parts,USA,13.29,55.28,1.58%,1042184,0.4,1.16,43.5,22.30%,33.50%,5.60%,20.80%,14.70%,1.9,0.8,0.47,40.90%,12.30%,9.00%,4/27/2023 8:30:00 AM,267.4,265.88,0.50%,-81.84%,-2.28%,2.69,1.94%,1.69%,14.19%,3.50%,1.62%,1.75%,1.8,0.92,0.01700434153400868,2.37%,-0.36%,1.62%,-6.83%,19.65%,55.08,1.84%,-0.26%,393,150,186,160,211,338,231,154,147,35,121,282,287,374,391,3460
142,UNP,Union Pacific Corporation,145,3,10,16,11,9,13,7,6,17,14,1,9,9,9,11,122918.01,16.37,9.87,55.59,12.7,9.0,2.58,10.7,2.71,80.6,0.68,4.91,6.8,2674.97,1.1,Industrials,Railroads,USA,17.8,201.33,0.72%,1764737,1.97,4.9,113.92,13.10%,9.01%,3.20%,57.00%,17.30%,0.7,0.5,2.5,76.00%,39.70%,27.90%,4/20/2023 8:30:00 AM,610.6,607.8,0.10%,-0.41%,-1.11%,1.55,-1.63%,-3.40%,-4.01%,-2.77%,1.39%,1.78%,2.2,0.66,0.018427457408235235,1.07%,1.44%,-0.93%,-16.93%,9.60%,52.79,0.35%,0.37%,64,239,395,264,208,313,174,135,416,339,23,205,212,211,273,3471
143,DLTR,"Dollar Tree, Inc.",145,10,13,10,12,6,4,18,9,1,1,16,20,11,10,4,31320.74,19.71,3.56,65.51,24.3,20.9,0.0,6.0,0.0,102.33,3.46,-7.69,4.38,2222.69,0.69,Consumer Defensive,Discount Stores,USA,23.2,143.41,-0.18%,2453367,2.4,1.09,35.89,8.30%,9.67%,5.00%,16.10%,14.30%,1.5,0.3,0.38,30.70%,6.70%,4.80%,5/25/2023 8:30:00 AM,221.1,218.28,0.10%,4.24%,1.31%,3.4,5.28%,2.30%,-7.78%,1.39%,2.66%,2.93%,2.5,1.1,0.025800153406317552,5.30%,-2.41%,-2.09%,-18.37%,11.30%,53.68,-0.28%,0.10%,248,324,248,293,138,82,440,224,18,13,397,490,267,249,101,3532
144,NFLX,"Netflix, Inc.",145,2,18,16,12,14,3,17,7,9,14,12,2,2,3,14,185762.96,29.03,8.48,63.32,-14.4,28.77,0.0,8.7,0.66,80.3,2.08,14.0,26.66,6942.21,1.26,Communication Services,Entertainment,USA,48.96,415.94,-1.91%,4633175,2.3,5.82,23.73,44.90%,21.32%,22.00%,20.40%,12.80%,1.3,1.3,0.64,38.30%,16.80%,13.20%,7/19/2023 4:30:00 PM,445.24,438.6,1.34%,-1.11%,2.93%,1.32,-3.71%,39.60%,128.90%,41.05%,2.48%,3.14%,2.3,0.67,0.029283069673510603,0.89%,13.52%,31.85%,-7.29%,145.10%,58.04,-1.52%,-0.39%,36,430,379,290,347,59,410,163,211,342,282,40,27,73,351,3440
145,COST,Costco Wholesale Corporation,145,2,19,16,11,7,11,15,7,4,18,2,5,10,12,6,229927.93,33.74,9.86,54.4,16.6,10.46,0.78,9.1,0.28,69.1,0.81,8.42,5.68,1819.95,0.79,Consumer Defensive,Discount Stores,USA,38.78,523.42,-0.19%,1277980,4.67,0.98,16.77,16.70%,8.30%,12.00%,27.10%,20.40%,1.1,0.6,0.28,12.10%,3.30%,2.50%,5/25/2023 4:30:00 PM,443.81,441.63,0.20%,-1.81%,0.27%,1.96,-0.04%,13.28%,10.19%,14.66%,0.95%,1.59%,2.0,0.7,0.013316266096060526,1.31%,3.63%,5.83%,-7.32%,16.86%,60.06,-0.19%,-0.01%,27,455,394,259,176,266,357,158,83,442,43,110,245,283,130,3428
146,SNPS,"Synopsys, Inc.",145,5,19,17,11,5,8,18,6,2,7,5,8,6,16,12,63511.88,33.94,10.89,56.06,30.7,13.41,0.0,9.7,0.0,92.7,1.14,5.52,10.8,983.06,1.14,Technology,Software - Infrastructure,USA,70.4,417.21,-0.56%,732206,4.14,12.01,37.46,48.10%,17.02%,13.30%,16.30%,18.50%,1.1,1.1,0.0,78.50%,18.80%,17.40%,5/17/2023 4:30:00 PM,152.19,151.48,0.20%,-40.55%,0.56%,1.76,-5.44%,26.34%,34.91%,30.67%,2.28%,2.66%,1.7,0.74,0.025550681910788332,-5.67%,3.40%,18.48%,-10.86%,56.26%,44.19,-0.82%,0.26%,123,456,404,269,123,193,446,147,36,157,120,190,140,399,301,3504
147,DFS,Discover Financial Services,146,11,3,7,1,14,17,8,13,14,12,14,2,2,11,17,29526.34,8.27,2.28,4.7,-13.2,5.27,2.43,3.2,1.37,85.0,2.73,16.12,24.34,2081.93,1.44,Financial,Credit Services,USA,7.8,115.45,0.03%,1484470,1.07,2.08,2.91,21.10%,7.30%,5.90%,30.60%,21.70%,,,1.23,,58.70%,28.40%,4/19/2023 4:30:00 PM,262.0,252.07,0.50%,-2.10%,-1.42%,3.31,0.11%,18.05%,22.69%,18.01%,1.59%,1.98%,2.4,0.71,0.019662191424859247,3.55%,10.55%,11.86%,-3.72%,31.73%,68.03,0.01%,0.02%,255,54,157,18,341,414,191,325,343,281,345,29,32,260,418,3463
148,MMM,3M Company,146,6,5,11,13,11,11,1,5,12,18,12,10,15,7,9,55967.53,10.49,3.63,78.72,0.6,10.82,5.98,11.8,1.04,68.1,2.25,3.53,-0.72,3523.48,0.97,Industrials,Conglomerates,USA,10.41,100.41,-0.31%,3653452,6.33,1.67,14.1,2.10%,1.65%,1.60%,37.70%,19.30%,1.4,0.9,0.85,43.20%,18.40%,16.30%,4/25/2023 8:30:00 AM,552.7,543.75,0.12%,-2.27%,-1.00%,3.48,-3.95%,-18.67%,-22.85%,-16.27%,2.09%,2.70%,3.3,1.04,0.02589383527537098,0.54%,-1.17%,-11.04%,-34.07%,8.69%,48.67,0.41%,-0.71%,136,102,253,314,272,255,22,117,300,446,294,248,356,161,209,3485
149,FDX,FedEx Corporation,146,6,5,7,10,15,3,9,12,11,17,8,8,8,11,16,57252.44,10.91,2.38,51.03,-22.1,22.71,2.15,3.9,0.82,74.8,1.43,5.09,7.96,1985.59,1.34,Industrials,Integrated Freight & Logistics,USA,18.44,234.93,1.11%,2205421,3.86,0.61,10.66,5.30%,4.78%,9.20%,13.50%,11.40%,1.3,1.3,0.81,68.10%,6.00%,3.50%,6/20/2023 4:30:00 PM,251.0,240.31,0.20%,-24.05%,1.80%,1.73,0.63%,38.20%,2.98%,35.64%,2.86%,2.11%,2.2,1.11,0.021793725790661047,3.90%,3.49%,20.05%,-5.56%,65.54%,59.44,0.88%,0.23%,132,112,165,250,374,71,216,300,266,406,189,198,184,266,385,3514
150,PCAR,PACCAR Inc,146,8,6,12,13,3,20,12,6,11,19,11,3,5,9,8,41610.6,12.34,4.48,88.87,61.2,-18.53,1.26,9.7,0.86,66.8,1.88,12.45,13.32,2699.63,0.94,Industrials,Farm & Heavy Construction Machinery,USA,15.98,79.21,0.98%,1782874,,1.35,9.44,6.20%,-10.68%,8.20%,24.00%,12.40%,,,0.86,20.50%,15.10%,10.20%,4/25/2023 8:30:00 AM,785.25,515.79,1.40%,-2.65%,0.47%,3.58,0.74%,17.59%,49.72%,20.05%,1.80%,2.16%,2.8,0.66,0.02032571644994319,4.97%,7.44%,16.13%,-1.17%,58.63%,65.41,0.44%,0.54%,188,143,279,322,71,495,301,149,273,453,255,54,108,208,197,3496
151,LH,Laboratory Corporation of America Holdings,146,13,6,6,5,18,11,13,11,7,5,10,4,8,19,10,20753.14,12.66,2.02,19.4,-42.7,10.47,1.22,5.0,0.53,94.4,1.86,9.51,8.14,589.89,1.05,Healthcare,Diagnostics & Research,USA,21.47,236.18,0.57%,507095,,1.41,52.69,15.40%,-0.07%,7.60%,9.80%,9.50%,1.6,1.5,0.5,28.00%,9.70%,6.80%,4/25/2023 8:30:00 AM,88.4,88.35,0.10%,-17.88%,-2.69%,2.79,0.82%,1.83%,-1.44%,0.30%,1.97%,1.94%,1.9,0.86,0.019434329748496907,5.98%,5.60%,2.77%,-10.24%,17.90%,67.69,0.22%,0.35%,323,149,133,106,428,265,311,270,164,121,251,91,181,454,245,3492
152,CAT,Caterpillar Inc.,146,3,7,15,8,10,18,9,7,16,18,8,2,7,7,11,124244.73,13.02,6.74,31.93,7.5,1.27,2.19,8.7,2.04,70.9,1.44,12.99,9.19,3216.92,1.1,Industrials,Farm & Heavy Construction Machinery,USA,17.52,236.95,1.07%,1747345,1.36,2.01,18.3,19.40%,12.87%,5.50%,43.50%,11.00%,1.4,0.9,1.37,32.50%,14.20%,11.50%,4/27/2023 8:30:00 AM,516.2,511.18,,,-1.82%,2.29,-3.39%,-1.98%,32.62%,-1.09%,2.03%,2.55%,2.7,0.54,0.025448406836885422,2.99%,6.86%,6.53%,-10.93%,47.54%,57.4,0.63%,0.44%,62,155,357,183,232,448,212,164,392,434,193,46,164,176,267,3485
153,EXC,Exelon Corporation,146,8,10,4,17,5,17,5,15,15,12,5,14,13,4,2,40718.08,16.18,1.61,3000.0,36.5,5.96,3.55,2.4,1.67,83.9,1.12,1.05,0.82,6442.46,0.54,Utilities,Utilities - Regulated Electric,USA,17.94,40.57,1.76%,4784142,1.12,2.11,78.0,-12.20%,16.00%,-10.70%,9.10%,4.60%,1.0,0.9,1.56,66.90%,18.20%,11.60%,5/3/2023 8:30:00 AM,995.0,991.34,0.20%,-0.30%,0.35%,1.73,-1.55%,-4.83%,-3.93%,-6.15%,1.97%,1.70%,2.3,0.74,0.018240078876016762,1.27%,-1.60%,-1.03%,-14.10%,15.30%,50.83,1.20%,0.55%,196,233,88,403,112,404,103,362,374,295,114,344,326,85,49,3488
154,ICE,"Intercontinental Exchange, Inc.",146,5,12,8,7,19,12,11,18,11,8,2,10,5,10,8,61948.12,18.32,2.66,29.33,-64.1,9.59,1.53,0.7,0.78,91.2,0.72,3.33,12.97,2308.7,0.94,Financial,Financial Data & Stock Exchanges,USA,42.79,110.13,-0.86%,2639979,7.33,6.42,29.94,-2.80%,5.84%,10.50%,6.30%,8.10%,1.1,1.1,0.78,75.50%,37.50%,15.00%,5/4/2023 8:30:00 AM,559.0,550.82,0.20%,-17.42%,-1.06%,1.71,-1.39%,7.39%,13.91%,7.35%,1.18%,1.56%,2.0,1.14,0.015073095432670481,1.13%,1.78%,6.79%,-2.67%,24.30%,53.52,-0.76%,-0.11%,126,296,192,170,458,296,266,430,253,181,27,252,112,234,191,3484
155,EW,Edwards Lifesciences Corporation,146,6,18,16,11,11,8,18,2,3,12,10,6,6,9,10,54107.44,31.0,9.09,54.91,2.4,13.26,0.0,17.5,0.1,84.9,1.84,6.74,10.81,2691.04,1.02,Healthcare,Medical Devices,USA,37.24,89.49,-0.94%,1945447,3.81,9.84,43.14,12.50%,9.76%,9.40%,24.90%,23.50%,3.0,2.2,0.1,79.80%,30.90%,27.10%,4/26/2023 4:30:00 PM,607.5,602.89,0.10%,-39.69%,-0.08%,4.13,-2.66%,19.70%,-4.41%,19.94%,1.74%,2.17%,2.4,0.72,0.02134316683428316,3.22%,2.82%,10.03%,-17.08%,33.31%,56.56,-0.84%,-0.10%,141,441,385,260,264,198,448,48,53,282,249,150,139,209,234,3501
156,UAL,"United Airlines Holdings, Inc.",147,15,1,8,3,1,6,20,14,18,19,19,2,1,3,17,17421.24,4.9,2.62,11.84,136.6,16.38,0.0,2.8,4.63,60.7,6.52,14.27,28.92,6871.47,1.43,Industrials,Airlines,USA,9.31,53.32,1.27%,4960299,0.13,0.36,1.02,-19.10%,71.52%,3.50%,34.20%,5.40%,0.9,0.9,4.13,55.40%,7.50%,3.90%,4/18/2023 4:30:00 PM,327.4,325.89,0.30%,-2.29%,-5.76%,3.09,-0.34%,36.72%,48.90%,41.43%,1.87%,2.33%,2.3,0.72,0.024381095273818456,5.69%,13.26%,20.72%,-3.13%,68.84%,70.58,1.18%,0.09%,363,4,190,66,26,138,497,340,432,472,476,39,21,76,414,3554
157,DVN,Devon Energy Corporation,147,10,2,9,18,2,16,1,1,8,14,13,19,11,3,20,31437.75,7.1,2.8,3000.0,118.0,6.97,9.45,25.4,0.61,80.7,2.51,-2.88,3.58,8316.28,2.36,Energy,Oil & Gas E&P,USA,5.2,47.74,1.25%,6831192,,1.64,35.44,94.00%,-2.94%,24.10%,55.40%,34.90%,1.1,1.0,0.59,56.00%,41.70%,31.10%,5/8/2023 4:30:00 PM,645.0,638.76,0.40%,1.22%,0.47%,1.93,-4.14%,-20.80%,-7.12%,-20.48%,2.29%,2.63%,2.2,0.82,0.029953917050691243,-1.08%,-3.78%,-17.32%,-36.78%,9.56%,45.7,0.93%,0.32%,245,27,202,445,36,380,2,13,193,337,318,454,276,54,489,3471
158,CE,Celanese Corporation,147,18,2,6,5,11,3,8,9,17,4,18,10,7,14,15,12241.02,7.95,2.13,22.8,2.1,26.33,2.52,6.9,2.61,96.6,4.36,3.91,9.35,1322.13,1.29,Basic Materials,Chemicals,USA,8.13,111.08,1.48%,1250026,2.36,1.23,,20.50%,3.44%,9.50%,28.10%,9.20%,1.7,1.0,2.37,22.70%,11.00%,14.80%,5/9/2023 4:30:00 PM,108.63,108.11,0.20%,1.95%,-0.50%,3.56,-2.56%,7.79%,-7.68%,8.65%,3.54%,3.10%,2.6,0.95,0.03312927619733526,-0.64%,2.92%,3.95%,-13.46%,28.11%,50.97,3.16%,-1.63%,430,45,145,122,265,63,179,205,413,86,435,240,158,341,366,3493
159,BAC,Bank of America Corporation,147,2,3,1,3,13,19,6,17,17,18,3,16,12,1,16,228737.43,8.43,0.9,11.1,-10.8,-1.62,3.13,0.9,2.6,71.0,0.87,-0.04,3.5,51665.34,1.38,Financial,Banks - Diversified,USA,8.47,28.09,1.23%,47498221,2.52,2.59,0.22,12.90%,3.36%,4.70%,11.10%,6.30%,,,1.08,,58.80%,30.60%,4/18/2023 8:30:00 AM,8065.9,7957.2,0.11%,-3.45%,0.33%,1.33,-3.77%,-14.05%,-12.44%,-15.19%,1.67%,2.07%,2.4,0.92,0.022783908864364544,-2.15%,-1.80%,-12.75%,-27.23%,6.72%,43.9,0.93%,0.29%,28,62,16,64,327,464,130,420,412,432,57,386,278,6,401,3483
160,FOXA,Fox Corporation,147,15,5,4,3,17,20,11,11,9,1,18,6,14,6,7,16407.93,10.74,1.7,10.36,-41.5,-6.3,1.5,5.2,0.71,103.2,4.54,7.12,0.54,4004.16,0.87,Communication Services,Entertainment,USA,15.73,33.24,1.74%,3545344,1.55,1.1,3.96,-0.90%,10.15%,7.10%,10.50%,10.60%,1.8,1.6,0.59,35.50%,11.80%,7.80%,5/9/2023 8:30:00 AM,521.0,404.39,0.20%,-14.85%,-1.14%,4.59,-1.19%,9.59%,3.65%,9.45%,1.49%,1.78%,2.8,0.89,0.01895306859205776,1.78%,2.53%,2.81%,-10.79%,18.65%,56.64,1.37%,0.37%,372,109,100,58,425,484,273,258,223,10,438,140,335,146,169,3540
161,STLD,"Steel Dynamics, Inc.",147,15,5,6,1,5,20,11,1,5,11,17,3,17,12,18,17478.89,10.93,2.14,5.54,34.5,-40.61,1.64,24.2,0.37,85.7,4.04,11.23,-4.31,1715.78,1.5,Basic Materials,Steel,USA,5.52,103.72,1.01%,1105935,0.2,0.81,7.53,51.50%,28.06%,18.50%,42.40%,35.30%,4.2,2.5,0.36,25.00%,20.50%,15.70%,4/19/2023 4:30:00 PM,171.6,165.28,5.80%,0.00%,-3.40%,3.89,1.16%,-1.05%,57.20%,6.16%,2.85%,3.17%,3.0,0.64,0.03432317778634786,4.10%,3.13%,1.65%,-23.99%,66.11%,56.49,0.25%,0.76%,362,113,147,26,117,502,257,16,111,265,427,70,413,296,433,3555
162,SRE,Sempra,147,7,9,5,16,3,16,5,14,13,9,3,15,12,15,5,46576.81,15.21,1.72,3000.0,65.2,6.14,3.26,3.2,1.1,89.1,0.86,0.23,2.29,1206.51,0.75,Utilities,Utilities - Diversified,USA,18.83,146.05,1.60%,1010075,4.55,2.71,87.22,13.00%,4.14%,8.50%,9.30%,3.20%,0.5,0.5,0.94,,17.90%,14.30%,5/4/2023 8:30:00 AM,314.92,310.86,0.03%,-32.62%,-0.48%,2.21,-1.45%,-6.82%,-0.20%,-5.49%,2.09%,1.74%,2.2,0.84,0.01780212256076686,-0.06%,-2.80%,-5.26%,-17.24%,6.96%,45.86,1.26%,0.33%,165,214,102,398,63,401,123,329,313,218,52,375,299,364,117,3533
163,NVR,"NVR, Inc.",147,14,9,13,3,4,19,18,1,3,11,14,4,5,20,9,19861.53,15.29,5.18,10.68,53.4,-1.45,0.0,29.3,0.24,86.0,2.64,10.09,13.6,24.2,1.0,Consumer Cyclical,Residential Construction,USA,12.93,6149.08,-0.18%,21803,,1.91,7.09,28.30%,-2.90%,10.80%,49.00%,39.90%,,,0.24,26.80%,20.70%,15.80%,4/25/2023 8:30:00 AM,3.24,3.0,0.30%,-82.88%,-2.15%,3.27,2.65%,30.69%,56.00%,33.31%,1.73%,1.77%,2.7,0.9,0.017316411560753805,5.64%,5.78%,23.02%,-0.33%,61.12%,71.61,-0.56%,0.39%,334,217,310,59,80,462,434,3,75,259,336,82,102,503,224,3480
164,EA,Electronic Arts Inc.,147,10,10,12,7,10,10,15,9,4,6,13,14,9,11,7,34302.24,16.62,4.76,30.28,4.6,11.51,0.6,6.0,0.26,94.0,2.36,1.01,6.42,2076.95,0.85,Communication Services,Electronic Gaming & Multimedia,USA,44.17,126.67,1.13%,1536983,7.91,4.62,12.4,-6.80%,5.58%,7.60%,10.60%,8.80%,1.2,1.2,0.26,76.00%,17.90%,10.80%,5/9/2023 4:30:00 PM,274.0,272.61,0.20%,-10.70%,-0.26%,3.1,-1.55%,3.40%,-1.78%,3.67%,1.59%,1.43%,2.2,0.74,0.014999605273545432,-0.09%,0.05%,3.04%,-6.76%,16.71%,51.44,1.38%,-0.25%,233,247,293,174,249,241,373,226,79,130,308,347,222,261,159,3542
165,BDX,"Becton, Dickinson and Company",147,5,13,9,16,11,10,12,14,10,8,2,9,9,16,3,72632.84,18.8,2.84,558.71,3.7,11.76,1.42,2.9,0.71,90.9,0.83,4.58,6.65,1106.9,0.57,Healthcare,Medical Instruments & Supplies,USA,47.15,256.49,-0.02%,653929,4.79,3.86,36.55,3.10%,9.85%,9.30%,6.00%,5.20%,1.3,0.8,0.62,45.30%,11.80%,8.10%,5/4/2023 8:30:00 AM,284.29,282.1,0.10%,-0.50%,-1.94%,2.12,-0.83%,1.24%,5.75%,0.86%,1.39%,1.59%,2.1,0.59,0.015283246910210924,2.20%,1.09%,4.89%,-4.67%,18.80%,57.1,-0.02%,0.00%,108,307,205,380,255,235,285,339,227,188,47,216,215,378,61,3446
166,ROP,"Roper Technologies, Inc.",147,7,17,9,14,6,15,15,6,5,3,2,10,9,19,10,48449.86,26.18,3.0,128.07,22.0,7.83,0.59,10.8,0.41,97.1,0.84,4.14,7.13,521.13,1.02,Technology,Software - Application,USA,47.58,460.2,-0.13%,363545,5.17,8.71,41.0,4.80%,9.20%,3.10%,18.70%,5.40%,0.8,0.8,0.37,69.70%,28.20%,50.50%,7/21/2023 8:30:00 AM,106.3,105.62,0.30%,-1.64%,-3.08%,1.71,0.31%,6.81%,16.72%,6.51%,1.19%,1.43%,2.1,0.7,0.013472403302911778,1.12%,1.60%,7.79%,-1.13%,29.19%,56.87,0.02%,-0.15%,158,408,216,351,150,353,375,133,121,75,49,232,204,466,230,3521
167,CPRT,"Copart, Inc.",147,8,18,15,10,8,10,19,2,1,13,6,11,2,10,14,42401.8,32.12,7.6,48.78,16.0,11.32,0.0,19.9,0.0,82.6,1.19,3.05,24.74,2173.19,1.21,Industrials,Specialty Business Services,USA,37.26,89.1,-0.10%,1565691,1.67,11.29,,22.10%,22.30%,19.30%,22.80%,23.90%,5.9,5.8,0.0,44.20%,37.40%,30.70%,5/17/2023 4:30:00 PM,476.79,427.93,9.50%,-1.01%,-0.09%,2.34,2.09%,45.95%,61.76%,46.33%,1.53%,1.62%,1.8,0.72,0.015937149270482603,1.68%,6.98%,30.30%,-0.86%,70.41%,65.63,0.19%,-0.29%,184,447,367,243,181,243,459,34,13,313,129,261,30,252,329,3485
