No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
97,BSX,Boston Scientific Corporation,139,5,16,11,14,17,9,19,16,7,4,4,4,4,3,6,71363,23.27,4.08,76.08,-35.1,12.73,0,2,0.51,94.6,1,6.8,9.44,7898.16,0.79,Healthcare,Medical Devices,USA,112.29,50.08,-1.30%,9622857,10.17,5.63,76.9,-8.40%,11.04%,7.00%,3.70%,3.80%,1.5,1,0.51,69.00%,11.50%,5.10%,2/1/2023 8:30,1432.9,1429.21,0.20%,-15.06%,0.95%,1.81,0.97%,21.26%,12.92%,8.23%,1.46%,1.67%,1.8,1.22,0.01577476,3.07%,5.06%,15.57%,-1.55%,43.17%,63.06,-1.42%,0.12%,107,384,273,343,418,210,457,389,166,94,91,77,98,67,128,3302
98,MO,"Altria Group, Inc.",140,4,3,20,13,1,18,1,3,20,19,3,15,13,3,4,79119.17,8.38,1000,54.49,138.7,4.87,8.46,15.6,100,59.6,0.89,-5.06,-2.07,8556.6,0.63,Consumer Defensive,Tobacco,USA,13.93,44.43,0.00%,6332610,3,3.15,19.63,-2.20%,4.64%,-0.40%,-186.00%,45.30%,0.8,0.7,,56.50%,47.50%,22.90%,4/27/2023 8:30,1792,1783.57,0.10%,0.00%,-1.44%,1.86,-0.16%,3.57%,-15.60%,-2.80%,1.16%,1.57%,2.8,0.74,0.015980194,-1.93%,-3.59%,-0.97%,-22.12%,10.11%,40.55,0.07%,-0.07%,98,64,492,305,26,431,5,71,499,456,64,361,315,61,81,3329
99,OXY,Occidental Petroleum Corporation,140,6,5,9,2,1,17,13,3,12,14,19,8,10,2,19,56517.25,10.8,2.81,5.08,501.3,5.44,1.14,17.1,0.98,79.4,5.18,1.43,1.32,14034.56,1.8,Energy,Oil & Gas E&P,USA,5.07,63.04,-2.37%,10470623,0.39,1.54,57.44,49.10%,12.87%,23.80%,69.00%,32.20%,1.1,0.9,0.97,67.20%,37.30%,34.00%,2/27/2023 16:30,905.8,890.86,0.23%,,-2.85%,3.29,1.16%,-6.94%,13.14%,0.08%,2.30%,3.11%,2.5,0.75,0.031408629,4.03%,2.26%,-2.26%,-18.27%,22.34%,55.38,-1.58%,-0.81%,131,114,208,28,4,420,321,60,294,334,462,201,240,33,474,3324
100,IP,International Paper Company,140,17,6,3,6,2,18,2,10,9,9,16,12,12,8,10,12216.01,12.38,1.49,21.43,129.5,4.56,5.17,6.1,0.66,88.1,3.14,-2.82,-1.16,3148.94,1.05,Consumer Cyclical,Packaging & Containers,USA,7.55,35.78,0.87%,2690949,0.39,0.58,15.19,17.40%,19.20%,-0.50%,16.80%,13.00%,1.4,1,0.57,28.40%,7.50%,7.10%,4/27/2023 8:30,353.6,346.48,0.40%,-7.10%,-3.60%,3.46,1.53%,8.85%,-21.84%,3.32%,1.84%,2.15%,3.1,0.85,0.022638345,2.14%,-3.17%,-5.03%,-28.77%,16.59%,51.16,0.70%,0.17%,424,147,71,149,30,434,31,243,217,211,397,297,292,186,245,3374
101,PM,Philip Morris International Inc.,140,2,8,19,14,12,12,2,2,20,15,1,10,13,5,5,152713.17,14.21,1000,79.79,-0.2,10.01,5.13,19.5,100,77,0.62,-0.72,-1.78,4684.55,0.71,Consumer Defensive,Tobacco,USA,17.03,99.03,0.29%,3469407,4.36,4.81,47.62,3.50%,3.91%,2.00%,-96.90%,29.30%,0.7,0.4,,64.60%,38.60%,28.40%,4/20/2023 8:30,1550,1548.19,0.16%,-6.24%,0.58%,2.04,2.49%,13.87%,3.52%,-2.15%,1.13%,1.67%,2.2,0.74,0.017065536,3.51%,0.02%,2.46%,-9.82%,19.53%,58.28,0.28%,0.01%,47,198,477,351,278,293,32,41,498,359,16,244,307,125,105,3371
102,KMI,"Kinder Morgan, Inc.",140,8,9,3,12,4,16,1,13,13,18,11,8,14,2,8,39334.79,15.03,1.29,46.72,43.7,6.9,6.27,3.6,1.03,63,1.89,2.25,-2.75,13165.61,0.92,Energy,Oil & Gas Midstream,USA,15.78,17.71,0.00%,7978846,,2.05,52.8,32.40%,-6.40%,7.00%,8.30%,5.40%,0.5,0.5,0.92,38.00%,21.20%,13.20%,1/18/2023 16:30,2246,1963.99,0.10%,-0.92%,-0.08%,2.82,2.37%,0.06%,-6.40%,-2.05%,1.61%,2.26%,2.9,0.61,0.019762846,4.45%,1.01%,-0.50%,-12.33%,12.27%,59.57,-0.17%,0.17%,196,211,52,281,100,384,15,319,305,445,268,181,328,38,187,3310
103,UPS,"United Parcel Service, Inc.",140,2,9,16,10,13,14,4,3,12,16,9,8,5,8,11,159138.89,15.27,8.25,37.7,-10.1,7.87,3.44,16.4,0.99,72.5,1.53,2.32,8.48,3135,1.09,Industrials,Integrated Freight & Logistics,USA,14.27,188.58,-0.43%,2206113,3.58,1.59,20.95,20.00%,3.99%,8.50%,67.50%,24.90%,1.2,1.2,0.88,76.40%,13.00%,11.50%,4/25/2023 8:30,865,718.47,0.01%,-56.93%,-0.46%,3.51,-1.31%,12.30%,-4.38%,8.48%,1.70%,2.18%,2.4,0.7,0.019673348,0.76%,1.79%,3.59%,-9.94%,21.77%,52.92,0.13%,-0.56%,44,218,381,246,326,350,101,62,296,396,212,178,110,188,265,3373
104,PKG,Packaging Corporation of America,140,17,9,10,4,6,19,4,5,9,2,17,8,5,18,7,12572.23,15.34,3.48,11.77,24.8,-0.34,3.54,12.5,0.68,97.5,3.84,2.23,8.68,760.52,0.89,Consumer Cyclical,Packaging & Containers,USA,12.82,141.15,0.54%,703391,,1.48,31.03,13.80%,-7.80%,5.60%,26.60%,17.60%,2.9,1.7,0.68,24.70%,16.80%,12.10%,4/24/2023 16:30,90.5,88.8,1.00%,0.00%,0.04%,4.49,2.59%,20.24%,-8.39%,10.35%,1.56%,2.15%,3,0.92,0.020120439,5.50%,2.80%,6.48%,-16.23%,27.67%,61.74,0.31%,0.24%,420,219,247,82,138,477,92,110,226,41,426,184,108,438,173,3381
105,SRE,Sempra Energy,140,7,10,5,18,3,16,6,15,13,8,5,5,10,14,5,48348.02,16.2,1.86,3000,65.2,6.84,3.06,2.7,1.1,89.1,1.11,4.52,1.88,1372.45,0.74,Utilities,Utilities - Diversified,USA,23.47,155.34,1.44%,1187732,5.67,3.35,130.67,13.00%,4.14%,8.50%,8.10%,3.20%,0.6,0.6,0.94,,15.90%,14.50%,2/28/2023 8:30,314.73,310.78,0.04%,-29.15%,-0.49%,2.52,3.86%,1.18%,-5.87%,0.52%,1.40%,2.11%,2.2,0.87,0.020084975,5.95%,2.17%,-0.61%,-11.97%,13.77%,62.14,0.94%,0.50%,153,236,114,428,65,386,135,364,316,195,111,120,229,350,114,3316
106,ICE,"Intercontinental Exchange, Inc.",140,5,12,8,7,19,12,11,18,11,7,1,5,7,9,8,59590.54,18.12,2.66,24.07,-64.1,9.6,1.55,0.7,0.8,91.2,0.61,5.5,5.53,2832.61,0.93,Financial,Financial Data & Stock Exchanges,USA,42.1,108.25,1.91%,3103542,7.19,6.18,33.12,-2.80%,5.86%,10.50%,6.40%,8.10%,1.1,1.1,0.8,75.70%,37.70%,15.00%,2/2/2023 8:30,559,550.82,0.20%,-11.82%,-1.09%,1.18,5.37%,15.89%,-17.07%,5.52%,1.51%,2.22%,2,1.1,0.019307159,8.33%,4.55%,7.00%,-18.18%,22.18%,67.7,1.82%,0.08%,125,293,195,169,461,302,272,443,259,158,14,103,167,204,191,3356
107,DLTR,"Dollar Tree, Inc.",140,10,13,11,6,6,4,17,9,1,20,16,5,8,10,4,32343.17,18.8,3.77,20.09,24.3,19.53,0,7.1,0,0,2.92,5.17,4.55,2311.88,0.67,Consumer Defensive,Discount Stores,USA,20.69,149.04,0.23%,1404554,1.3,1.14,50.32,8.30%,15.86%,5.00%,19.20%,14.30%,1.5,0.2,0.39,31.50%,7.90%,5.70%,3/1/2023 8:30,221.1,218.28,0.10%,4.27%,1.32%,2.76,5.84%,4.40%,-4.30%,5.37%,1.46%,2.29%,2.5,0.61,0.022141707,5.48%,2.64%,-0.71%,-15.89%,19.46%,62.01,0.88%,-0.65%,232,312,260,136,141,100,427,208,22,483,380,109,188,237,96,3331
108,GIS,"General Mills, Inc.",140,6,13,13,11,7,17,8,7,13,14,12,2,9,7,1,50742.65,19.41,5.03,40.02,16.9,5.54,2.49,9,1.13,78.1,2.12,9.76,2.95,3617.7,0.25,Consumer Defensive,Packaged Foods,USA,18.76,86.9,-0.18%,3556201,2.66,2.54,82.01,9.80%,7.04%,4.00%,27.00%,13.50%,0.5,0.3,0.8,33.00%,18.70%,14.00%,3/23/2023 8:30,592.5,584.3,0.20%,-12.43%,-0.49%,3.42,2.28%,11.85%,25.65%,3.64%,1.16%,1.75%,3.1,0.98,0.015880322,5.29%,9.03%,10.09%,-1.63%,33.82%,75.21,0.18%,-0.37%,146,326,308,255,175,418,188,169,318,352,300,32,211,161,6,3365
109,TMO,Thermo Fisher Scientific Inc.,140,2,15,13,9,13,9,16,8,11,7,2,6,9,14,6,216602.01,21.51,5.13,33.55,-9.3,12.72,0.24,7.5,0.78,91,0.75,3.71,3.31,1380.01,0.79,Healthcare,Diagnostics & Research,USA,32.62,575.35,-0.78%,780738,4.2,4.82,,23.60%,7.77%,16.50%,16.30%,9.60%,1.5,1.2,0.66,42.20%,18.30%,15.50%,2/1/2023 8:30,392,384.43,0.10%,-30.84%,0.05%,2.09,2.20%,5.32%,-1.53%,4.48%,1.79%,2.11%,2,0.57,0.020665682,3.17%,2.48%,4.47%,-6.95%,20.93%,58.58,-0.95%,0.17%,29,355,313,217,319,211,390,193,254,162,33,143,204,347,131,3301
110,CPRT,"Copart, Inc.",140,9,18,15,11,8,12,19,2,1,12,2,5,1,11,14,34633.56,28.3,6.8,43.73,16,10.1,0,19.4,0,82.6,0.81,4.44,22.84,1964.18,1.23,Consumer Cyclical,Auto & Truck Dealerships,USA,33.13,74.38,-0.40%,1632232,1.49,9.43,,22.10%,22.30%,19.30%,22.70%,23.90%,5.4,5.3,0,43.90%,37.00%,29.50%,2/20/2023 16:30,476.38,427.93,10.15%,-0.06%,-0.10%,1.77,1.22%,31.89%,17.74%,22.15%,1.72%,1.87%,1.6,0.83,0.017881151,3.86%,6.17%,19.37%,-2.43%,45.54%,62.59,0.32%,-0.72%,223,434,360,270,183,289,469,42,14,289,44,124,26,269,339,3375
111,TSLA,"Tesla, Inc.",140,1,19,17,10,2,2,18,3,2,19,17,8,1,1,20,551171.59,33.83,13.08,37.45,121.7,40.29,0,17.3,0.07,44.8,3.29,1.68,67.72,172518,2.02,Consumer Cyclical,Auto Manufacturers,USA,51.05,185.06,-0.25%,123519227,4.33,6.77,24.84,39.90%,11.80%,47.30%,32.50%,26.10%,1.5,1.1,0.04,25.60%,16.80%,15.40%,1/25/2023 16:30,3160,2642.27,0.10%,-93.33%,2.13%,0.5,-5.23%,-23.15%,-49.12%,50.24%,4.54%,4.63%,2.4,0.72,0.050253972,-1.40%,-2.88%,-14.08%,-49.17%,81.77%,46.66,1.13%,-1.36%,8,462,418,244,34,36,447,56,50,472,405,197,3,1,481,3314
112,MU,"Micron Technology, Inc.",140,5,20,3,18,4,1,15,15,4,12,12,7,6,2,16,66811.69,127.3,1.35,3000,50.7,110.7,0.79,2.4,0.26,82.4,1.95,2.94,7.04,15522.8,1.41,Technology,Semiconductors,USA,42.07,58.56,2.70%,21384875,,2.9,6.18,11.90%,,8.60%,3.30%,15.40%,4.2,2.6,0.25,27.50%,8.70%,7.00%,3/28/2023 16:30,1091,1084.56,0.20%,-5.66%,-1.24%,1.36,-7.18%,7.00%,-21.51%,17.17%,3.58%,3.58%,2.3,1.38,0.038763661,0.71%,-0.88%,2.53%,-23.18%,20.92%,49.69,2.92%,-0.21%,113,498,55,451,86,12,358,377,78,295,279,161,137,29,400,3329
113,MOS,The Mosaic Company,141,16,2,2,2,2,20,10,3,4,7,16,20,13,6,18,14495.82,7.63,1.23,5.82,135.5,-19.15,1.83,15.2,0.3,90.6,3.06,-19.21,-1.77,4346.03,1.52,Basic Materials,Agricultural Inputs,USA,4.37,43.67,-5.66%,6379342,,0.76,19.71,58.70%,,20.90%,30.50%,22.70%,1.2,0.5,0.2,30.10%,25.00%,18.70%,2/22/2023 16:30,340.1,333.12,0.30%,0.00%,-1.90%,2.34,-3.51%,-14.07%,-35.20%,0.07%,3.12%,3.89%,2.8,1.47,0.042592169,-3.81%,-10.47%,-11.84%,-44.63%,6.10%,38.92,-1.42%,-4.30%,393,43,47,36,29,493,245,76,89,175,389,486,306,135,435,3377
114,PNC,"The PNC Financial Services Group, Inc.",141,6,2,2,2,9,18,2,17,8,11,5,20,20,7,12,48686.18,8.03,1.08,7.28,9.1,3.7,4.92,1,0.58,84.9,1.11,-16.02,-23.52,3459.57,1.12,Financial,Banks - Regional,USA,8.8,121.88,0.37%,3463885,0.8,3.15,1.42,11.80%,10.96%,7.40%,12.10%,15.40%,,,0.58,,81.20%,37.00%,4/14/2023 8:30,406,396.99,0.10%,-0.02%,-3.59%,1.27,-4.05%,-23.46%,-33.18%,-22.83%,2.93%,4.35%,2.5,1,0.039793239,-4.35%,-16.62%,-22.05%,-35.37%,2.19%,33.26,1.57%,-1.18%,150,49,32,49,223,444,39,423,187,260,112,480,491,172,288,3399
115,JPM,JPMorgan Chase & Co.,141,1,4,3,1,15,18,6,17,13,17,1,16,16,2,11,370698.06,9.47,1.43,3.9,-21.3,4.64,3.14,0.9,1.07,70.8,0.71,-7.5,-5.82,13546.45,1.09,Financial,Banks - Diversified,USA,10.55,127.47,-0.11%,8751645,,3.99,0.26,12.10%,-0.99%,7.70%,14.00%,6.50%,,,1.07,,65.00%,38.70%,4/14/2023 8:30,2962.8,2906.13,0.10%,-4.06%,0.11%,1.52,-0.99%,15.47%,-4.40%,-4.94%,1.50%,2.67%,2.1,0.65,0.024476347,-1.30%,-6.48%,1.45%,-11.69%,25.86%,41.5,0.48%,-0.59%,15,85,63,13,374,433,127,427,310,412,26,401,383,37,260,3366
116,SLB,Schlumberger Limited,141,5,8,11,13,3,3,10,8,10,10,7,16,16,2,19,69953.28,13.32,3.99,55.78,81.7,23.47,2.02,8,0.69,85.8,1.32,-7.32,-5.79,9971.53,1.79,Energy,Oil & Gas Equipment & Services,USA,20.74,49.62,-2.13%,6733722,0.66,2.49,24.17,34.00%,31.50%,-1.60%,20.70%,12.40%,1.2,0.9,0.6,18.40%,15.90%,12.20%,4/21/2023 8:30,1422,1415.79,0.19%,-13.63%,3.92%,1.87,1.81%,19.36%,22.64%,-7.18%,3.13%,3.70%,1.9,0.68,0.040104796,2.95%,-4.92%,7.93%,-16.53%,61.89%,49.27,-2.09%,-0.04%,109,177,268,308,55,75,228,187,231,238,158,395,380,49,473,3331
117,AMGN,Amgen Inc.,141,3,8,19,8,7,16,5,6,18,14,8,1,15,9,4,135125.96,13.38,37.04,29.45,17.8,6.62,3.36,10.6,10.64,79.1,1.43,10.9,-5.07,2538.04,0.64,Healthcare,Drug Manufacturers - General,USA,20.9,253.32,-0.02%,2047732,5.07,5.13,14.52,2.00%,4.12%,2.90%,246.10%,20.60%,1.4,1.1,10.2,75.70%,36.60%,24.90%,1/31/2023 16:30,535,532.74,0.21%,-0.08%,-1.48%,3,4.89%,8.34%,3.58%,-3.55%,1.55%,1.87%,2.7,0.81,0.016935102,7.11%,5.93%,0.70%,-14.61%,13.44%,69.64,-0.52%,0.50%,56,179,456,196,167,392,105,138,450,341,182,19,369,218,84,3352
118,PEG,Public Service Enterprise Group Incorporated,141,10,11,7,20,1,15,4,16,15,16,3,3,8,9,3,31284,17.09,2.3,3000,260.1,7.77,3.6,2.1,1.48,72.9,0.89,7.25,3.58,2518.8,0.58,Utilities,Utilities - Regulated Electric,USA,30.75,63.31,0.22%,3869136,12.81,3.19,67.28,4.70%,2.40%,1.50%,7.60%,4.10%,0.6,0.5,1.2,,14.10%,10.50%,2/21/2023 8:30,498.77,498.29,0.10%,-1.50%,0.31%,1.77,2.33%,8.28%,-10.27%,3.33%,1.87%,2.38%,2.2,1.54,0.021481598,6.65%,5.15%,3.67%,-16.27%,20.57%,63.82,-0.41%,0.63%,241,264,162,487,13,356,88,385,353,394,63,67,199,223,68,3363
119,KO,The Coca-Cola Company,141,1,16,17,16,12,14,6,6,15,17,1,5,10,2,3,271076.05,22.45,11.28,141.33,-2.6,7.86,2.93,10.2,1.62,71.5,0.52,4.66,1.03,13923.23,0.54,Consumer Defensive,Beverages - Non-Alcoholic,USA,28.65,62.84,0.06%,9640484,4.73,6.3,23.31,14.30%,6.06%,3.50%,40.30%,13.50%,1.1,0.9,1.51,58.10%,24.80%,22.20%,4/24/2023 8:30,4325,4295.55,0.67%,-1.36%,0.39%,1.59,1.60%,11.74%,0.59%,-1.21%,0.93%,1.31%,2.1,0.69,0.011935073,3.27%,4.10%,2.85%,-6.49%,16.34%,69.78,-0.03%,0.10%,23,378,409,382,293,351,146,144,369,406,7,115,250,34,54,3361
120,INTU,Intuit Inc.,141,3,18,15,10,12,9,15,9,6,9,4,3,2,13,13,123721.25,28.77,7.92,38.02,-3.7,12.57,0.7,7,0.45,87,0.98,7.22,18.94,1615.18,1.18,Technology,Software - Application,USA,65.59,446.76,1.73%,1673564,4.41,9.04,59.74,14.00%,14.88%,19.60%,11.90%,9.00%,1.2,1.2,0.42,79.00%,19.50%,14.20%,2/23/2023 16:30,281,272.91,0.20%,-3.39%,0.39%,1.65,1.52%,8.02%,-9.94%,14.78%,2.15%,2.77%,2,1.04,0.026725759,5.99%,6.92%,8.24%,-10.37%,31.65%,62.6,2.98%,-1.21%,62,437,375,248,296,216,367,212,140,222,87,69,38,320,313,3402
121,CDNS,"Cadence Design Systems, Inc.",141,6,19,18,12,6,9,19,2,4,8,10,5,1,12,10,56133.59,37.3,20.48,50.18,23.7,12.22,0,18,0.27,90.2,1.65,4.63,32.98,1754.86,1.06,Technology,Software - Application,USA,67.55,208.52,0.46%,1885651,3.82,15.76,63.62,51.80%,17.68%,12.90%,31.30%,25.10%,1.3,1.2,0.24,89.60%,30.10%,23.80%,2/13/2023 16:30,273.21,270.59,0.60%,-25.04%,0.96%,2.54,0.73%,22.88%,27.57%,29.81%,1.71%,2.14%,1.9,1.07,0.020093996,1.67%,6.12%,20.39%,-2.62%,57.59%,59.68,1.52%,-1.05%,133,469,442,291,145,222,458,48,83,182,236,116,16,300,247,3388
122,LEN,Lennar Corporation,142,11,4,2,20,9,16,12,6,4,2,17,7,5,10,17,28165.5,9.55,1.22,4617.29,10.3,7.05,1.47,10.7,0.26,98.2,3.35,3.01,8.83,2262.96,1.43,Consumer Cyclical,Residential Construction,USA,7.86,102.06,-1.89%,1684042,0.33,0.95,5.89,36.00%,23.70%,21.60%,16.80%,15.30%,,,0.17,22.60%,16.60%,12.60%,3/14/2023 16:30,287.36,263.86,1.70%,-0.20%,2.27%,3.9,-0.48%,27.81%,29.40%,12.77%,2.22%,2.62%,2.3,0.74,0.024005487,-0.25%,1.10%,16.91%,-6.61%,63.19%,50.67,-1.53%,-0.37%,261,88,44,503,217,378,281,135,80,31,407,158,103,245,412,3343
123,AXP,American Express Company,142,3,7,12,2,12,9,11,14,18,10,2,17,5,7,13,116360.45,12.65,4.81,6.59,-1.8,12.84,1.51,3.5,6.24,86.4,0.83,-9.15,8.47,3670.57,1.18,Financial,Credit Services,USA,16.15,158.83,-1.40%,3753965,2.15,2.14,3.52,10.70%,7.50%,7.60%,31.50%,4.20%,,,1.72,66.00%,17.60%,13.70%,4/20/2023 8:30,748,741.74,0.14%,-10.53%,-0.48%,1.67,-2.20%,10.02%,-14.33%,7.50%,1.77%,2.43%,2.4,1.02,0.02694705,-2.13%,-6.56%,2.68%,-17.46%,21.57%,41.54,-1.12%,-0.28%,66,156,300,41,288,206,275,329,439,230,50,422,111,158,316,3387
124,VICI,VICI Properties Inc.,142,10,7,3,11,16,18,2,14,9,1,15,14,9,4,9,31650.01,13.2,1.42,43.81,-27.7,4.39,4.83,3.3,0.66,98.6,2.8,-4.27,2.7,6611.26,0.97,Real Estate,REIT - Diversified,USA,25.79,32.32,0.62%,4631423,3.63,12.17,151.51,48.40%,7.10%,69.20%,5.50%,4.40%,,,0.66,99.10%,61.90%,43.00%,5/1/2023 16:30,1004.2,999.84,0.36%,0.00%,-4.64%,4.24,1.60%,3.03%,14.29%,-0.25%,1.75%,2.27%,1.7,0.7,0.020420792,1.90%,-2.37%,-0.93%,-9.44%,22.33%,51.02,0.53%,0.09%,236,175,59,271,393,437,44,332,216,22,373,344,219,88,209,3418
125,ED,"Consolidated Edison, Inc.",142,9,13,4,4,7,16,5,15,13,17,15,3,8,12,1,34789.93,19.04,1.7,12.51,21.1,6.93,3.27,2.5,1.15,68.2,2.65,7.94,3.86,1879.17,0.36,Utilities,Utilities - Regulated Electric,USA,21.2,98.97,0.47%,1578578,3.46,2.22,27.14,2.60%,6.12%,5.40%,8.10%,4.80%,1.1,1.1,0.97,76.20%,16.80%,10.60%,2/16/2023 16:30,354.8,354.43,0.10%,0.38%,0.85%,5,4.49%,14.68%,2.93%,3.84%,1.60%,2.19%,3.3,0.84,0.019500859,4.77%,6.21%,5.62%,-3.17%,26.72%,65.66,-0.03%,0.50%,221,316,96,90,157,383,116,372,322,422,361,55,194,285,14,3404
126,AJG,Arthur J. Gallagher & Co.,142,8,14,12,8,7,9,13,15,9,9,4,5,7,17,5,41889.81,19.94,4.56,27.68,18.6,12.92,1.11,2.8,0.67,87.2,0.95,4.44,5.86,913.98,0.7,Financial,Insurance Brokers,USA,37.97,197.37,1.07%,895013,3.72,4.9,122.38,12.80%,10.20%,6.50%,12.50%,9.20%,1,1,0.61,44.30%,18.50%,13.00%,1/26/2023 16:30,211.2,208.85,0.30%,-11.30%,1.92%,2.17,4.06%,8.59%,12.87%,4.68%,1.47%,1.96%,1.9,0.98,0.017429194,6.28%,4.39%,7.32%,-2.47%,33.14%,66.96,1.01%,0.06%,183,332,290,189,164,203,324,354,221,221,79,123,161,416,103,3363
127,NOW,"ServiceNow, Inc.",142,4,20,18,11,5,3,17,15,4,7,10,4,1,13,10,90410.41,41.69,19.05,41.61,41,23.5,0,2.8,0.3,90.8,1.69,5.85,29.16,1645.73,1.04,Technology,Software - Application,USA,296.26,473.13,1.24%,1691109,12.48,12.48,21.12,34.10%,23.74%,30.40%,7.30%,4.30%,1.1,1.1,0.3,78.30%,4.90%,4.50%,1/25/2023 16:30,202.64,200.49,0.10%,-32.51%,-0.20%,2.06,7.62%,12.49%,-14.48%,21.86%,3.26%,3.06%,1.8,1.03,0.029104052,7.69%,5.98%,10.45%,-12.84%,40.39%,63.44,1.98%,-0.72%,86,480,437,260,105,74,416,356,90,167,244,95,20,317,241,3388
128,FDX,FedEx Corporation,143,6,7,7,13,15,4,10,13,11,16,12,1,1,11,16,57293.89,12.67,2.36,56.39,-22.1,22.64,1.98,3.5,0.82,74.8,2.01,10.77,28.03,2120.64,1.33,Industrials,Integrated Freight & Logistics,USA,20.02,232.1,0.94%,3674541,4.62,0.62,10.66,5.30%,4.33%,9.20%,12.10%,11.40%,1.3,1.3,0.81,68.40%,5.80%,3.20%,3/16/2023 16:30,251,240.31,0.20%,-3.05%,1.77%,2.27,3.43%,47.96%,9.98%,34.01%,2.22%,2.53%,2.2,1.73,0.02447221,7.61%,10.85%,18.65%,-6.70%,63.54%,70.47,0.47%,0.47%,129,158,171,310,377,77,231,323,265,383,288,20,21,257,382,3392
129,CTVA,"Corteva, Inc.",143,8,11,4,18,17,4,14,15,2,11,2,14,10,7,6,42359.33,17.24,1.69,3000,-31.9,20.45,1,2.8,0.05,83.3,0.84,-3.86,1.29,3591.15,0.8,Basic Materials,Agricultural Inputs,USA,36.29,59.8,-1.52%,3045861,2.69,2.43,12.78,-13.20%,13.49%,4.40%,4.50%,5.20%,1.6,0.9,0.05,40.20%,9.10%,6.60%,2/1/2023 16:30,714.8,711.23,0.20%,2.89%,-0.09%,1.67,-0.25%,-2.80%,2.61%,1.74%,1.43%,2.15%,2.2,0.85,0.022073579,2.04%,-1.86%,-1.29%,-12.61%,19.53%,50.27,-1.11%,-0.41%,181,270,93,449,406,91,341,358,47,275,51,334,243,164,139,3442
130,LMT,Lockheed Martin Corporation,143,3,11,17,11,13,18,8,6,1,15,5,8,9,14,4,124875.71,17.53,13.59,40.08,-4.8,4.47,2.45,11,0,76.3,1.09,2.23,2.75,1481.04,0.67,Industrials,Aerospace & Defense,USA,22.56,490.17,0.04%,1093317,2.36,1.89,49.03,10.80%,9.55%,5.70%,53.70%,23.80%,1.3,1.1,1.67,12.70%,10.30%,8.70%,1/24/2023 8:30,256.8,253.8,0.07%,-8.23%,-0.74%,1.86,3.59%,21.78%,9.60%,0.76%,1.67%,1.64%,2.6,0.74,0.015321215,3.07%,3.51%,9.06%,-1.76%,31.18%,65.9,-0.26%,0.30%,61,276,424,256,304,435,192,129,12,365,103,183,216,334,95,3385
131,WM,"Waste Management, Inc.",143,5,17,16,14,6,10,11,8,16,9,5,2,7,12,5,65902.61,24.37,9.78,75.58,25.6,11.91,1.71,7.4,2.19,87.8,1.14,9.18,6.36,1890.41,0.73,Industrials,Waste Management,USA,30.35,163.66,0.52%,3290525,3.47,3.35,187.76,-1.30%,8.75%,6.30%,31.80%,12.30%,0.8,0.8,2.13,46.90%,17.10%,11.40%,4/26/2023 16:30,409.2,405.67,0.10%,-8.41%,5.38%,2.44,1.32%,-1.78%,1.91%,4.32%,1.39%,1.84%,2.4,1.74,0.016742026,5.03%,6.70%,2.68%,-7.00%,17.83%,68.79,0.36%,0.16%,116,404,396,342,136,227,257,194,401,213,118,36,152,281,110,3383
