No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
115,PCAR,PACCAR Inc,143,8,6,12,13,3,20,13,6,11,19,10,2,2,9,9,42008.55,12.75,4.66,89.72,61.2,-18.54,1.21,9.7,0.86,66.8,1.8,10.35,20.2,2641.14,0.96,Industrials,Farm & Heavy Construction Machinery,USA,16.6,82.31,0.60%,1802564,,1.36,9.53,6.20%,-10.68%,8.20%,24.00%,12.40%,,,0.86,20.50%,15.10%,10.20%,4/25/2023 8:30:00 AM,785.25,515.79,1.40%,-2.73%,0.48%,3.51,-0.36%,25.72%,56.08%,24.75%,1.70%,1.90%,2.8,0.68,0.019803183088324624,3.55%,9.53%,18.91%,-3.37%,64.84%,66.74,0.61%,-0.01%,188,145,289,320,71,495,311,149,274,454,243,44,48,212,211,3454
116,WTW,Willis Towers Watson Public Limited Company,143,12,7,7,12,18,5,11,13,6,2,2,10,14,19,5,24582.15,13.59,2.45,70.64,-43.6,18.27,1.46,3.4,0.47,98.4,0.74,2.95,-2.21,520.17,0.77,Financial,Insurance Brokers,United Kingdom,22.16,230.84,-0.18%,558232,1.32,2.75,,14.80%,16.77%,1.60%,10.80%,6.70%,1.1,1.1,0.44,,15.00%,12.10%,4/27/2023 8:30:00 AM,107.0,105.76,0.30%,-7.26%,-0.47%,1.51,-0.74%,-6.35%,14.20%,-5.62%,1.74%,1.42%,2.5,1.07,0.01537861722405129,-0.06%,1.04%,-0.52%,-10.85%,22.14%,50.75,0.30%,-0.48%,294,164,169,298,431,107,275,319,142,51,35,252,341,466,122,3466
117,CBRE,"CBRE Group, Inc.",143,12,8,9,6,15,4,19,10,6,2,15,6,3,12,16,24868.01,14.28,3.23,24.88,-20.6,20.52,0.0,5.5,0.46,99.2,2.84,5.5,16.82,1840.96,1.36,Real Estate,Real Estate Services,USA,23.54,81.87,-0.04%,1710164,2.14,0.8,20.2,11.70%,11.00%,10.60%,14.20%,12.60%,1.0,1.0,0.15,20.70%,3.80%,3.70%,4/27/2023 8:30:00 AM,310.46,307.9,0.10%,-2.13%,-2.01%,4.75,1.96%,2.70%,8.62%,6.38%,2.19%,2.19%,2.2,0.93,0.021741785757908878,4.04%,7.16%,6.90%,-8.61%,23.47%,67.06,0.70%,-0.73%,291,182,224,135,369,89,475,243,138,30,361,144,75,278,401,3435
118,WMB,"The Williams Companies, Inc.",143,9,12,10,11,5,19,2,10,16,10,11,4,7,3,14,39246.22,17.94,3.4,57.38,34.6,-2.67,5.47,5.4,2.08,88.1,1.9,7.84,9.32,7120.86,1.2,Energy,Oil & Gas Midstream,USA,15.45,32.73,1.11%,6675941,4.18,3.41,82.28,41.80%,3.70%,6.40%,22.70%,7.50%,0.7,0.6,1.94,72.00%,32.30%,22.50%,5/3/2023 4:30:00 PM,1219.46,1143.64,0.35%,-0.39%,0.90%,3.05,0.61%,1.17%,10.13%,-0.52%,1.31%,1.79%,2.3,0.94,0.017109685304002448,4.63%,8.57%,5.17%,-8.55%,17.73%,69.9,1.27%,-0.15%,208,278,233,265,115,470,28,248,396,234,260,84,159,68,328,3374
119,MMC,"Marsh & McLennan Companies, Inc.",143,4,14,15,10,12,11,12,7,13,8,1,8,7,12,9,89750.32,21.85,8.31,51.64,-1.4,10.43,1.28,9.6,1.18,90.8,0.56,4.27,9.39,1710.45,0.94,Financial,Insurance Brokers,USA,28.77,183.99,-0.90%,1588671,2.94,4.25,89.22,10.00%,9.80%,8.10%,30.80%,14.90%,1.2,1.2,0.99,,21.60%,15.20%,7/20/2023 8:30:00 AM,495.0,490.05,0.12%,-15.51%,-2.01%,1.6,-1.04%,8.73%,16.73%,11.19%,1.21%,1.27%,2.7,0.93,0.012881134844285016,1.24%,2.55%,9.17%,-2.66%,25.32%,57.22,-0.29%,-0.61%,89,346,375,246,286,269,300,153,319,190,9,193,156,293,202,3426
120,MLM,"Martin Marietta Materials, Inc.",143,12,16,11,13,6,6,15,9,9,4,6,7,1,20,8,27035.24,23.81,3.81,88.9,22.2,15.42,0.6,6.5,0.7,96.9,1.19,5.28,30.59,357.08,0.91,Basic Materials,Building Materials,USA,28.46,440.17,-0.14%,610605,1.48,4.3,117.85,13.80%,19.20%,9.20%,13.80%,7.80%,2.1,1.4,0.61,25.00%,21.40%,15.40%,5/4/2023 8:30:00 AM,62.1,61.68,0.50%,0.00%,-2.31%,2.06,-3.86%,26.58%,42.95%,30.24%,1.40%,1.58%,2.1,1.71,0.017993048140491172,0.42%,7.06%,21.80%,-4.87%,47.55%,57.11,0.55%,-0.68%,279,383,255,319,148,149,371,215,222,77,140,152,14,483,184,3391
121,MU,"Micron Technology, Inc.",143,5,20,3,15,4,1,15,7,4,13,11,20,8,1,16,69202.26,2000.0,1.4,150.44,50.7,80.4,0.76,9.3,0.26,82.4,2.0,-10.2,6.37,18150.37,1.34,Technology,Semiconductors,USA,,60.65,-0.95%,15010492,,3.81,6.4,11.90%,,8.60%,12.60%,15.40%,4.2,2.6,0.25,9.00%,37.80%,34.00%,6/28/2023 4:30:00 PM,1091.0,1087.78,0.20%,-9.17%,-1.24%,1.2,-5.72%,11.90%,5.72%,21.35%,2.31%,2.99%,2.3,0.83,0.034295136026380874,-7.89%,-6.93%,3.18%,-18.88%,25.23%,34.79,-1.27%,0.33%,113,500,58,359,84,20,361,159,81,319,272,499,201,23,392,3441
122,SYF,Synchrony Financial,144,16,1,2,1,14,15,7,15,13,1,17,16,3,4,19,14311.14,6.33,1.17,2.12,-16.2,7.78,2.74,2.6,1.2,100.83,3.9,-0.53,17.93,5917.19,1.6,Financial,Credit Services,USA,5.91,33.61,0.51%,3603849,,0.8,0.94,18.60%,-3.62%,0.90%,21.30%,42.90%,,,1.2,,65.60%,14.80%,7/18/2023 8:30:00 AM,434.4,425.45,0.40%,-9.82%,-4.63%,2.8,-1.35%,1.54%,17.68%,2.28%,1.92%,2.10%,2.5,0.61,0.022909848259446593,0.38%,8.32%,2.92%,-17.79%,26.40%,58.03,0.60%,-0.09%,402,17,41,2,352,354,160,355,324,21,419,389,65,90,464,3455
123,STLD,"Steel Dynamics, Inc.",144,15,5,6,1,5,20,11,1,5,11,17,6,11,12,18,17421.86,10.96,2.16,5.52,34.5,-40.55,1.62,24.2,0.37,85.7,3.73,5.9,1.88,1662.58,1.53,Basic Materials,Steel,USA,5.6,105.16,1.10%,1592876,0.2,0.81,7.51,51.50%,28.06%,18.50%,42.40%,35.30%,4.2,2.5,0.36,25.00%,20.50%,15.70%,7/19/2023 4:30:00 PM,171.6,165.28,5.80%,0.00%,-3.46%,3.71,-3.65%,6.53%,63.27%,7.64%,3.13%,3.20%,3.0,0.96,0.03375808292126284,0.82%,4.65%,1.99%,-22.94%,64.78%,53.31,0.08%,1.02%,362,107,144,25,117,502,258,16,111,266,414,135,277,301,449,3484
124,EXC,Exelon Corporation,144,8,10,4,17,5,16,5,15,15,12,4,10,16,4,3,40717.11,16.32,1.63,3000.0,36.5,6.13,3.52,2.4,1.67,83.9,0.95,3.04,-4.59,6296.01,0.54,Utilities,Utilities - Regulated Electric,USA,18.11,40.96,-0.24%,5644197,1.13,2.11,78.0,-12.20%,16.00%,-10.70%,9.10%,4.60%,1.0,0.9,1.56,66.90%,18.20%,11.60%,5/3/2023 8:30:00 AM,995.0,991.91,0.20%,-0.30%,0.36%,1.49,2.12%,-6.33%,-7.46%,-5.25%,1.43%,1.61%,2.3,0.9,0.017333984375,1.09%,0.19%,0.30%,-13.28%,16.41%,53.31,-0.49%,0.24%,198,230,89,407,112,401,102,363,374,295,85,244,380,86,56,3422
125,ROST,"Ross Stores, Inc.",144,9,13,15,6,13,12,13,5,8,7,2,9,12,10,10,36428.94,19.83,8.43,26.59,-10.1,9.96,1.25,11.6,0.57,92.5,0.8,3.66,0.94,2269.47,1.0,Consumer Cyclical,Apparel Retail,USA,23.86,107.46,-1.71%,2449559,2.36,1.93,8.25,5.60%,10.10%,5.80%,36.60%,22.50%,1.9,1.3,0.57,25.50%,10.50%,8.20%,5/18/2023 4:30:00 PM,338.05,333.83,0.10%,-18.69%,-0.33%,1.18,-1.30%,-8.91%,45.24%,-7.42%,1.48%,1.59%,2.1,1.08,0.01768099758049507,-0.10%,2.05%,1.87%,-12.24%,46.14%,50.35,-1.15%,-0.57%,222,321,377,147,322,283,303,119,181,159,48,216,289,239,228,3454
126,BSX,Boston Scientific Corporation,144,5,16,11,12,17,8,18,15,7,5,1,10,11,2,6,75403.23,23.62,4.21,62.99,-35.1,13.36,0.0,2.6,0.5,94.6,0.61,3.2,3.05,8823.89,0.8,Healthcare,Medical Devices,USA,89.23,52.29,-1.12%,6370294,7.33,5.78,132.29,-8.40%,12.17%,7.00%,4.80%,3.80%,1.4,0.9,0.48,69.20%,13.30%,6.50%,7/27/2023 8:30:00 AM,1435.8,1429.21,0.20%,-11.49%,0.94%,0.99,-1.88%,12.45%,38.85%,13.01%,1.25%,1.32%,1.8,0.72,0.016255498183209028,-1.44%,-0.61%,10.77%,-4.48%,44.65%,44.43,-0.68%,-0.43%,105,381,271,286,416,196,447,357,154,117,16,235,257,51,139,3428
127,AME,"AMETEK, Inc.",144,9,16,12,8,7,15,15,6,4,9,2,7,4,16,14,35895.92,23.93,4.66,36.15,17.8,7.48,0.64,9.7,0.29,89.0,0.81,5.22,15.78,980.83,1.23,Industrials,Specialty Industrial Machinery,USA,30.43,157.08,0.20%,1090835,3.04,5.71,89.76,14.50%,10.00%,7.40%,16.30%,12.50%,1.8,1.1,0.28,35.10%,24.70%,19.00%,5/2/2023 8:30:00 AM,230.13,228.54,0.30%,-3.47%,0.86%,1.9,-1.91%,11.52%,39.83%,12.42%,1.27%,1.41%,2.4,1.11,0.01515151515151515,0.68%,5.30%,12.81%,-3.45%,46.83%,56.94,0.51%,-0.31%,225,385,288,198,165,361,369,147,85,219,50,153,84,397,345,3471
128,ACN,Accenture plc,144,2,16,15,7,7,15,11,3,1,16,5,16,7,9,14,198765.41,24.58,7.62,29.9,17.0,7.31,1.47,14.9,0.0,75.4,1.14,-0.74,8.68,2662.08,1.23,Technology,Information Technology Services,Ireland,27.24,305.76,-0.72%,1902842,3.15,3.13,23.27,14.50%,8.64%,11.20%,30.40%,31.90%,1.4,1.4,0.0,32.30%,14.40%,11.30%,6/22/2023 8:30:00 AM,664.31,663.3,0.10%,-9.16%,1.18%,2.83,-0.83%,13.52%,10.81%,14.59%,1.63%,1.89%,2.1,0.71,0.021258503401360544,-1.27%,3.82%,9.40%,-6.76%,25.93%,51.21,-0.32%,-0.40%,34,394,366,170,171,368,273,73,13,399,125,396,171,210,347,3510
129,VMC,Vulcan Materials Company,144,11,17,11,13,14,4,15,12,7,7,4,5,1,17,6,28411.57,28.02,4.14,85.71,-11.9,19.3,0.79,4.2,0.56,92.2,1.03,7.02,32.5,788.57,0.79,Basic Materials,Building Materials,USA,46.58,217.38,-0.28%,792002,2.77,3.83,203.52,14.60%,16.83%,13.50%,8.80%,6.90%,2.4,1.6,0.56,21.40%,13.40%,8.10%,5/4/2023 8:30:00 AM,133.2,132.62,0.17%,-3.38%,0.46%,1.73,-3.32%,21.06%,49.25%,24.14%,1.43%,1.53%,2.0,1.0,0.016284846812034227,1.81%,8.65%,21.09%,-3.78%,52.52%,63.19,-0.22%,-0.06%,266,422,269,317,330,98,355,294,175,164,99,106,11,422,132,3460
130,FITB,Fifth Third Bancorp,145,15,2,2,1,13,19,2,17,11,13,7,16,11,3,13,18196.35,8.11,1.12,3.97,-10.4,-0.69,4.95,1.2,0.79,83.0,1.33,-0.49,3.41,6871.01,1.2,Financial,Banks - Regional,USA,7.74,26.65,1.25%,5960400,1.6,2.42,1.32,6.30%,4.84%,8.00%,15.20%,15.20%,,,0.79,,69.90%,31.80%,4/20/2023 8:30:00 AM,684.02,673.73,0.10%,7.82%,-0.11%,1.31,1.52%,-20.35%,-19.92%,-18.77%,2.37%,2.92%,2.0,0.87,0.030018761726078803,1.09%,4.36%,-14.30%,-29.97%,20.53%,54.91,1.29%,-0.04%,357,40,36,10,323,459,37,403,255,305,170,385,253,75,325,3433
131,KR,The Kroger Co.,145,10,4,9,4,5,19,8,11,14,14,14,12,14,5,2,34477.5,10.4,3.1,15.82,40.7,0.29,2.46,5.1,1.23,81.3,2.67,2.39,-1.85,5353.83,0.48,Consumer Defensive,Grocery Stores,USA,13.56,47.17,-0.25%,3366502,1.69,0.23,13.1,23.40%,8.00%,3.90%,24.90%,14.80%,0.8,0.4,1.11,21.60%,2.70%,1.70%,6/15/2023 8:30:00 AM,717.0,711.31,0.70%,-4.35%,-0.01%,3.55,1.84%,4.89%,-0.49%,5.81%,1.53%,1.81%,2.4,0.63,0.017807928768284926,1.51%,-0.83%,1.65%,-9.29%,12.81%,52.52,-0.06%,-0.19%,233,99,216,84,103,454,182,267,331,329,347,281,337,107,38,3408
132,LH,Laboratory Corporation of America Holdings,145,15,5,5,4,18,11,12,11,7,5,11,2,10,18,11,18257.82,11.17,1.78,17.07,-42.7,10.47,1.38,5.0,0.53,94.4,1.84,11.26,3.61,727.76,1.07,Healthcare,Diagnostics & Research,USA,18.93,208.28,-0.56%,663702,,1.24,46.35,15.40%,-0.07%,7.60%,9.80%,9.50%,1.6,1.5,0.5,28.00%,9.70%,6.80%,7/27/2023 8:30:00 AM,88.4,88.35,0.10%,-18.08%,-2.70%,2.24,0.82%,1.15%,-0.59%,2.96%,1.93%,2.00%,1.9,0.91,0.018916842711734203,3.98%,7.69%,5.33%,-7.86%,21.03%,71.0,-0.32%,-0.24%,354,112,106,89,428,266,289,273,164,119,253,37,249,436,258,3433
133,DOW,Dow Inc.,145,9,5,5,4,16,2,2,12,10,19,12,14,14,5,16,37361.16,11.53,1.86,15.17,-25.1,50.07,5.27,4.8,0.76,65.6,2.05,0.97,-2.82,4499.78,1.33,Basic Materials,Chemicals,USA,13.27,53.1,0.63%,5400209,,0.7,11.26,39.60%,-2.06%,5.40%,14.90%,11.60%,1.8,1.2,0.73,12.90%,6.90%,5.40%,4/25/2023 8:30:00 AM,708.2,702.78,0.10%,0.06%,-4.58%,3.2,-0.26%,1.47%,3.75%,5.38%,1.91%,2.18%,2.8,1.2,0.02222222222222222,0.88%,1.43%,1.45%,-12.77%,23.75%,54.04,1.30%,-0.66%,218,118,118,80,383,31,30,279,248,460,278,336,350,126,389,3444
134,TRGP,Targa Resources Corp.,145,15,6,15,4,6,2,7,11,18,8,6,3,11,13,20,17215.48,12.02,6.86,17.35,22.4,35.26,2.59,4.9,4.77,90.8,1.25,8.78,2.68,1576.52,2.27,Energy,Oil & Gas Midstream,USA,20.04,77.3,1.70%,2236512,0.62,0.84,81.28,34.60%,32.20%,18.90%,36.80%,14.00%,0.7,0.6,4.48,23.40%,13.00%,4.30%,5/4/2023 8:30:00 AM,226.4,222.93,0.70%,-7.39%,1.41%,1.77,2.78%,8.83%,37.35%,5.17%,1.98%,2.14%,1.6,1.42,0.021216041397153947,6.28%,7.76%,7.93%,-3.01%,39.13%,67.04,1.93%,-0.22%,364,134,357,90,146,46,167,274,434,189,150,63,260,308,495,3477
135,LHX,"L3Harris Technologies, Inc.",145,9,8,6,7,17,14,8,14,7,12,3,6,13,16,5,36171.72,14.67,2.02,27.09,-39.6,8.08,2.34,2.7,0.49,84.7,0.88,5.5,-1.39,1002.17,0.72,Industrials,Aerospace & Defense,USA,40.47,194.66,-0.05%,834429,35.5,2.08,66.37,-0.50%,1.14%,22.60%,5.00%,3.60%,1.1,0.9,0.45,27.80%,5.90%,5.30%,4/27/2023 4:30:00 PM,190.2,188.32,0.30%,0.00%,-0.56%,1.65,-0.42%,-5.93%,-18.76%,-6.51%,1.60%,1.79%,2.4,0.83,0.01782595294359396,0.89%,3.07%,-6.25%,-23.69%,11.52%,56.25,0.30%,-0.34%,223,197,131,153,423,344,192,347,152,288,65,143,326,393,109,3486
136,RHI,Robert Half International Inc.,145,20,9,13,5,9,9,8,2,1,3,20,3,11,16,16,8160.81,15.15,5.16,19.02,12.5,12.54,2.48,20.9,0.0,98.2,7.26,8.43,3.32,1019.6,1.32,Industrials,Staffing & Employment Services,USA,13.74,77.53,0.86%,1378339,,1.14,14.9,17.70%,-1.30%,6.60%,39.90%,41.40%,2.0,2.0,0.0,42.20%,11.60%,8.60%,4/26/2023 4:30:00 PM,106.42,105.49,0.20%,-7.05%,-3.07%,7.51,4.67%,2.69%,-0.45%,5.01%,2.81%,2.45%,3.1,1.35,0.02373274861343996,5.86%,9.97%,2.46%,-13.64%,19.92%,68.0,0.74%,0.12%,485,208,310,102,209,209,179,30,2,52,484,69,254,389,382,3364
137,BIIB,Biogen Inc.,145,8,10,9,7,2,16,20,4,2,9,9,20,12,16,1,40080.45,16.75,2.88,28.21,100.6,6.31,0.0,12.6,0.0,88.6,1.56,-8.96,-0.07,1021.22,0.14,Healthcare,Drug Manufacturers - General,USA,12.78,275.07,-3.48%,2849106,6.39,3.97,7.95,3.70%,2.00%,-3.70%,24.20%,9.80%,3.2,2.8,0.46,78.40%,24.40%,31.00%,4/25/2023 8:30:00 AM,144.4,143.01,0.10%,-2.29%,0.82%,2.19,-2.50%,0.89%,29.40%,-0.67%,2.01%,2.46%,2.0,2.79,0.023666703021049187,-6.21%,-8.30%,-2.43%,-13.98%,42.04%,29.27,-3.68%,0.21%,201,247,207,162,43,395,500,100,37,225,209,494,302,387,1,3510
138,AAPL,Apple Inc.,145,1,17,19,8,9,12,16,1,16,19,2,5,4,1,15,2993771.23,29.02,48.4,36.26,8.9,9.85,0.5,27.6,1.76,60.1,0.77,6.4,16.44,56825.94,1.29,Technology,Consumer Electronics,USA,32.4,190.68,-0.59%,46774256,4.07,7.77,53.58,21.60%,7.96%,11.50%,165.70%,58.30%,0.9,0.9,1.56,43.20%,29.20%,24.50%,5/4/2023 4:30:00 PM,15787.15,15712.4,0.07%,-4.39%,-0.47%,2.13,0.57%,50.90%,33.42%,46.76%,1.36%,1.39%,2.0,0.82,0.01421229284665408,2.36%,7.02%,22.89%,-1.95%,53.56%,65.17,-0.36%,-0.23%,1,426,454,199,223,289,380,6,381,475,41,120,77,5,368,3445
139,DLR,"Digital Realty Trust, Inc.",145,10,20,6,18,19,2,3,17,13,2,19,4,1,8,3,32476.24,80.82,2.01,3000.0,-80.9,41.08,4.29,0.8,1.08,98.4,6.0,8.03,26.15,3038.95,0.56,Real Estate,REIT - Specialty,USA,100.62,113.8,-0.60%,2007678,9.13,6.62,247.16,2.70%,11.02%,13.80%,2.00%,1.50%,,,1.08,59.20%,12.80%,6.80%,4/27/2023 4:30:00 PM,291.22,287.2,0.12%,-3.48%,0.98%,5.67,1.72%,9.79%,-11.37%,13.49%,1.95%,2.67%,2.3,0.66,0.025483304042179262,5.65%,12.18%,11.13%,-17.59%,32.70%,69.89,-0.07%,-0.53%,243,495,130,450,468,36,58,426,309,50,472,81,24,188,60,3490
140,UAL,"United Airlines Holdings, Inc.",146,14,1,8,3,1,7,20,14,18,19,19,1,1,3,17,19038.65,5.02,2.72,12.93,136.6,15.05,0.0,2.8,4.63,60.7,5.39,13.53,31.79,6953.11,1.42,Industrials,Airlines,USA,9.67,55.39,1.78%,5318972,0.14,0.39,1.11,-19.10%,71.52%,3.50%,34.20%,5.40%,0.9,0.9,4.13,55.40%,7.50%,3.90%,7/19/2023 4:30:00 PM,327.4,325.89,0.30%,-2.18%,-5.49%,2.53,3.11%,39.45%,51.09%,46.92%,2.35%,2.47%,2.3,0.76,0.026900162484202923,4.00%,13.29%,23.57%,-2.77%,75.40%,63.67,1.54%,0.24%,344,4,193,70,26,157,502,345,432,472,459,19,13,72,418,3526
141,PRU,"Prudential Financial, Inc.",146,10,1,2,2,20,14,1,18,9,19,11,5,7,10,17,32216.62,6.88,1.05,7.47,-120.1,8.04,5.56,0.0,0.69,59.9,1.86,7.05,8.46,2182.0,1.39,Financial,Insurance - Life,USA,1032.76,89.85,1.34%,1554459,,0.5,1.85,-18.60%,-4.06%,0.00%,0.10%,-3.80%,,,0.66,,0.30%,0.00%,5/2/2023 4:30:00 PM,366.5,361.35,0.14%,-2.90%,-0.90%,3.08,2.29%,-11.20%,-5.24%,-9.66%,1.66%,1.91%,3.1,0.71,0.019588202559821927,4.15%,7.52%,-3.62%,-19.02%,19.21%,66.16,1.30%,0.05%,244,22,28,43,485,346,26,445,218,476,258,105,175,252,412,3535
142,OXY,Occidental Petroleum Corporation,146,6,4,8,1,1,5,13,5,12,15,19,17,18,2,20,51685.23,10.64,2.59,5.14,501.3,17.94,1.23,12.1,0.97,79.4,5.31,-1.4,-9.23,10591.33,1.78,Energy,Oil & Gas E&P,USA,6.67,58.61,1.74%,11249754,,1.45,44.37,49.10%,,23.80%,45.30%,32.20%,1.1,0.8,0.96,66.50%,35.40%,24.70%,5/9/2023 4:30:00 PM,901.2,897.42,0.23%,,-2.90%,4.5,0.15%,-4.09%,-0.85%,-6.95%,2.04%,1.83%,2.5,1.06,0.02030370243985668,0.68%,-0.32%,-7.34%,-24.01%,5.58%,51.34,2.09%,-0.35%,146,101,181,21,2,112,308,110,288,357,457,421,431,44,481,3460
143,NTAP,"NetApp, Inc.",146,16,6,17,9,4,13,7,4,16,8,17,3,2,10,14,16001.83,12.23,14.07,36.7,41.5,9.21,2.62,13.1,2.06,91.4,3.73,8.84,21.4,2223.21,1.21,Technology,Computer Hardware,USA,13.17,76.25,0.69%,1608114,1.67,2.52,5.21,10.40%,7.91%,1.50%,123.70%,34.60%,1.3,1.3,2.06,66.20%,16.00%,20.00%,5/31/2023 4:30:00 PM,214.0,211.56,0.20%,-9.85%,-1.90%,3.54,0.13%,23.12%,20.40%,26.96%,1.37%,1.70%,2.7,0.72,0.018098360655737705,3.45%,10.83%,15.20%,-3.59%,31.28%,67.69,0.67%,0.01%,379,138,420,202,101,306,163,92,395,179,413,61,42,245,329,3465
144,HUM,Humana Inc.,146,6,7,9,1,12,8,14,9,10,4,7,20,20,15,4,53862.13,13.42,3.24,5.66,-2.6,13.12,0.82,6.4,0.72,96.1,1.31,-15.84,-16.68,1113.45,0.67,Healthcare,Healthcare Plans,USA,17.48,430.14,-2.46%,2187619,1.29,0.56,3.92,4.50%,13.60%,11.60%,19.60%,12.20%,,,0.59,,4.70%,3.30%,4/26/2023 8:30:00 AM,125.0,124.71,0.10%,-17.42%,-0.33%,1.47,-3.09%,-12.59%,-9.91%,-16.02%,1.49%,2.04%,2.0,1.96,0.023852699121216347,-7.30%,-13.41%,-15.01%,-24.71%,-1.12%,25.66,-1.50%,-0.98%,142,158,226,26,292,198,352,219,229,94,165,503,483,376,96,3559
145,HII,"Huntington Ingalls Industries, Inc.",146,20,7,7,6,10,6,9,11,11,9,13,5,8,20,4,8687.44,13.56,2.51,24.0,7.0,15.56,2.21,5.3,0.81,89.2,2.42,6.85,7.99,322.87,0.65,Industrials,Aerospace & Defense,USA,15.81,224.25,-0.73%,504087,2.13,0.81,27.32,6.70%,7.41%,7.50%,17.40%,6.60%,1.0,0.9,0.7,13.40%,5.30%,5.30%,5/4/2023 8:30:00 AM,39.9,38.99,0.10%,-18.70%,-1.69%,2.93,-1.19%,-1.71%,4.67%,-2.79%,1.47%,1.81%,2.7,1.56,0.01734671125975474,1.88%,7.71%,1.74%,-13.76%,18.96%,62.33,-0.44%,-0.30%,479,162,172,131,235,145,208,255,259,217,319,109,180,487,91,3449
146,JNJ,Johnson & Johnson,146,1,8,13,13,14,18,6,9,10,18,1,14,15,4,2,410973.29,14.47,5.85,94.04,-13.7,3.27,2.99,6.9,0.75,70.8,0.55,0.68,-3.84,6575.81,0.54,Healthcare,Drug Manufacturers - General,USA,33.32,159.25,-1.45%,7021580,7.67,4.27,16.7,5.30%,4.34%,4.40%,17.00%,15.40%,1.1,0.9,0.49,67.00%,15.70%,13.20%,7/20/2023 8:30:00 AM,2605.5,2595.53,0.10%,-0.54%,-0.37%,2.18,-2.96%,-11.59%,-10.68%,-9.85%,0.92%,1.06%,2.4,1.07,0.012244897959183673,-2.16%,-1.02%,-3.59%,-12.04%,6.09%,40.5,-0.76%,-0.70%,15,188,325,325,343,434,140,205,247,436,8,346,367,80,51,3510
147,UPS,"United Parcel Service, Inc.",146,2,9,15,13,13,11,4,3,13,17,8,4,16,7,11,154050.72,15.21,7.73,78.08,-10.5,10.18,3.6,15.2,1.11,72.5,1.41,7.26,-5.09,3587.31,1.07,Industrials,Integrated Freight & Logistics,USA,14.53,179.76,0.27%,3145202,4.71,1.56,16.39,20.00%,3.08%,8.50%,59.00%,24.90%,1.3,1.3,0.99,77.10%,12.50%,10.90%,4/25/2023 8:30:00 AM,862.0,720.52,,,-0.45%,2.84,2.11%,1.50%,-2.92%,3.41%,2.08%,1.77%,2.3,0.88,0.018691588785046728,2.62%,3.75%,1.24%,-14.15%,16.07%,57.75,0.93%,-0.65%,46,209,367,311,324,274,97,69,314,419,185,99,386,160,260,3520
148,NSC,Norfolk Southern Corporation,146,6,9,11,9,8,14,8,8,13,16,4,5,6,14,15,50966.66,15.77,4.06,41.2,14.5,8.24,2.38,7.7,1.18,76.8,0.93,6.84,11.66,1355.18,1.27,Industrials,Railroads,USA,17.45,226.72,-0.22%,786390,3.19,3.93,92.33,14.20%,5.47%,3.90%,23.50%,14.10%,0.8,0.7,1.15,49.60%,34.20%,23.40%,7/27/2023 8:30:00 AM,227.7,227.46,0.10%,-1.75%,-1.33%,1.56,0.33%,-9.64%,0.43%,-7.99%,1.60%,1.77%,2.4,0.58,0.017642907551164433,2.17%,5.57%,0.08%,-14.19%,15.48%,63.3,0.06%,-0.27%,148,222,265,221,193,339,191,185,321,384,80,110,127,338,359,3483
