No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
8033,DOOR,Masonite International,5/5/2020,16:00:00,AMC,DOOR,5/5/2020,1363.5,,7/24/2009,23778958,57.34,77.9,-26.40%,,,,5/5/2020,,11.98%,2,0.5,1000000,-26.39
8034,HTA,Healthcare Trust,5/5/2020,16:00:00,AMC,HTA,5/5/2020,5271.4,,6/6/2012,220838102,23.87,32.5,-26.60%,,,,5/5/2020,,11.98%,2,0.5,1000000,-26.55
8035,TTOO,T2 Biosystems,5/5/2020,16:00:00,AMC,TTOO,5/5/2020,98.9,,8/7/2014,165967924,0.6,0.82,-26.80%,,,,5/5/2020,,11.98%,2,0.5,1000000,-26.83
8036,TREC,Trecora Resources,5/5/2020,16:00:00,AMC,TREC,5/5/2020,124.5,,10/31/1994,24402392,5.1,6.98,-26.90%,,,,5/5/2020,,11.98%,2,0.5,1000000,-26.93
8037,TSLX,Sixth Street Specialty,5/5/2020,16:00:00,AMC,TSLX,5/5/2020,1168.9,,3/21/2014,73103668,15.99,21.91,-27.00%,Financial,Asset Management,USA,5/5/2020,,11.98%,2,0.5,1000000,-27.02
8038,RES,RPC,5/6/2020,8:00:00,BMO,RES,5/6/2020,649.3,,6/11/1984,215725436,3.01,4.14,-27.30%,Energy,Oil & Gas Equipment & Services,USA,5/5/2020,,11.98%,2,0.5,1000000,-27.29
8039,DX,Dynex Cap,5/6/2020,8:00:00,BMO,DX,5/6/2020,475.2,,2/29/1988,36665805,12.96,17.99,-28.00%,Real Estate,REIT - Mortgage,USA,5/5/2020,,11.98%,2,0.5,1000000,-27.96
8040,SIGI,Selective Insurance Gr,5/5/2020,16:00:00,AMC,SIGI,5/5/2020,2938.2,,5/27/1976,60123535,48.87,67.86,-28.00%,Financial,Insurance - Property & Casualty,USA,5/5/2020,,11.98%,2,0.5,1000000,-27.98
8041,TNC,Tennant,5/6/2020,8:00:00,BMO,TNC,5/6/2020,1071,,6/1/1972,18536215,57.78,80.66,-28.40%,Industrials,Specialty Industrial Machinery,USA,5/5/2020,,11.98%,2,0.5,1000000,-28.37
8042,VOYA,Voya Financial,5/5/2020,16:00:00,AMC,VOYA,5/5/2020,4859.3,,5/2/2013,110994690,43.78,61.37,-28.70%,Financial,Financial Conglomerates,USA,5/5/2020,,11.98%,2,0.5,1000000,-28.66
8043,QUAD,Quad/Graphics,5/5/2020,16:00:00,AMC,QUAD,5/5/2020,172.6,,7/6/2010,54615781,3.16,4.44,-28.80%,Industrials,Specialty Business Services,USA,5/5/2020,,11.98%,2,0.5,1000000,-28.83
8044,GCP,GCP Applied Technologies,5/6/2020,6:00:00,BMO,GCP,5/6/2020,1258.6,,1/26/2016,73515989,17.12,24.11,-29.00%,,,,5/5/2020,,11.98%,2,0.5,1000000,-28.99
8045,JNCE,Jounce Therapeutics,5/6/2020,8:00:00,BMO,JNCE,5/6/2020,256.7,,1/27/2017,51243589,5.01,7.08,-29.20%,,,,5/5/2020,,11.98%,2,0.5,1000000,-29.24
8046,WU,Western Union,5/5/2020,16:00:00,AMC,WU,5/5/2020,7782.8,,9/20/2006,402006648,19.36,27.46,-29.50%,Financial,Credit Services,USA,5/5/2020,,11.98%,2,0.5,1000000,-29.5
8047,CDK,CDK Global,5/5/2020,16:00:00,AMC,CDK,5/5/2020,4648.8,,9/22/2014,118334930,39.28,55.91,-29.70%,,,,5/5/2020,,11.98%,2,0.5,1000000,-29.74
8048,BLKB,Blackbaud,5/5/2020,16:00:00,AMC,BLKB,5/5/2020,2883,,7/22/2004,52020983,55.42,79.31,-30.10%,Technology,Software - Application,USA,5/5/2020,,11.98%,2,0.5,1000000,-30.12
8049,DIS,Walt Disney,5/5/2020,16:00:00,AMC,DIS,5/5/2020,183692.3,,1/2/1962,1817655948,101.06,144.73,-30.20%,Communication Services,Entertainment,USA,5/5/2020,,11.98%,2,0.5,1000000,-30.17
8050,GLRE,Greenlight Capital Re,5/5/2020,16:00:00,AMC,GLRE,5/5/2020,211.5,,5/24/2007,33844446,6.25,8.99,-30.50%,Financial,Insurance - Reinsurance,Cayman Islands,5/5/2020,,11.98%,2,0.5,1000000,-30.48
8051,PEAK,Healthpeak Properties,5/5/2020,16:00:00,AMC,PEAK,5/5/2020,13584.6,,5/23/1985,539072223,25.2,36.45,-30.90%,,,,5/5/2020,,11.98%,2,0.5,1000000,-30.86
8052,PLNT,Planet Fitness,5/5/2020,16:00:00,AMC,PLNT,5/5/2020,4757.3,,8/6/2015,83344564,57.08,82.68,-31.00%,Consumer Cyclical,Leisure,USA,5/5/2020,,11.98%,2,0.5,1000000,-30.96
8053,NESR,National Energy Services,5/6/2020,8:00:00,BMO,NESR,5/6/2020,442.2,,6/5/2017,91361235,4.84,7.02,-31.10%,Energy,Oil & Gas Equipment & Services,USA,5/5/2020,,11.98%,2,0.5,1000000,-31.05
8054,ANAT,American National Ins,5/5/2020,16:00:00,AMC,ANAT,5/5/2020,1988.6,,9/7/1984,26887200,73.96,108.9,-32.10%,,,,5/5/2020,,11.98%,2,0.5,1000000,-32.08
8055,VMC,Vulcan Materials,5/6/2020,8:00:00,BMO,VMC,5/6/2020,13311.6,,1/2/1957,132705028,100.31,148.41,-32.40%,Basic Materials,Building Materials,USA,5/5/2020,,11.98%,2,0.5,1000000,-32.41
8056,SLF,Sun Life Financial,5/5/2020,16:00:00,AMC,SLF,5/5/2020,18729,,3/23/2000,586014470,31.96,47.36,-32.50%,Financial,Insurance - Diversified,Canada,5/5/2020,,11.98%,2,0.5,1000000,-32.52
8057,RGA,Reinsurance Gr,5/5/2020,16:15:00,AMC,RGA,5/5/2020,6760,,5/7/1993,67600151,100,149.07,-32.90%,Financial,Insurance - Reinsurance,USA,5/5/2020,,11.98%,2,0.5,1000000,-32.92
8058,IOSP,Innospec,5/5/2020,16:00:00,AMC,IOSP,5/5/2020,1734.2,,5/13/1998,24647433,70.36,105,-33.00%,Basic Materials,Specialty Chemicals,USA,5/5/2020,,11.98%,2,0.5,1000000,-32.99
8059,ANDE,Andersons,5/5/2020,16:00:00,AMC,ANDE,5/5/2020,514.6,,2/20/1996,33286202,15.46,23.12,-33.10%,Consumer Defensive,Food Distribution,USA,5/5/2020,,11.98%,2,0.5,1000000,-33.13
8060,BBU,Brookfield Bus Partners,5/6/2020,8:00:00,BMO,BBU,5/6/2020,2221.7,,5/31/2016,77845065,28.54,43.08,-33.80%,Industrials,Conglomerates,Canada,5/5/2020,,11.98%,2,0.5,1000000,-33.75
8061,STFC,State Auto Financial,5/6/2020,8:00:00,BMO,STFC,5/6/2020,914.3,,6/28/1991,44512210,20.54,31.12,-34.00%,,,,5/5/2020,,11.98%,2,0.5,1000000,-34
8062,SBH,Sally Beauty Holdings,5/6/2020,7:00:00,BMO,SBH,5/6/2020,1175.1,,11/13/2006,112234067,10.47,15.98,-34.50%,Consumer Cyclical,Specialty Retail,USA,5/5/2020,,11.98%,2,0.5,1000000,-34.48
8063,DISCK,Discovery,5/6/2020,7:00:00,BMO,DISCK,5/6/2020,9633.2,,9/18/2008,505943831,19.04,29.07,-34.50%,,,,5/5/2020,,11.98%,2,0.5,1000000,-34.5
8064,WTTR,Select Water Solutions,5/5/2020,16:00:00,AMC,WTTR,5/5/2020,492.4,,4/21/2017,110394021,4.46,6.82,-34.60%,Energy,Oil & Gas Equipment & Services,USA,5/5/2020,,11.98%,2,0.5,1000000,-34.6
8065,MYE,Myers Indus,5/6/2020,8:00:00,BMO,MYE,5/6/2020,397.2,,7/17/1972,36239195,10.96,16.79,-34.70%,Consumer Cyclical,Packaging & Containers,USA,5/5/2020,,11.98%,2,0.5,1000000,-34.72
8066,CAMP,CalAmp,5/5/2020,16:00:00,AMC,CAMP,5/5/2020,233,,12/13/1983,35903559,6.49,9.99,-35.00%,Healthcare,Biotechnology,USA,5/5/2020,,11.98%,2,0.5,1000000,-35.04
8067,AXTA,Axalta Coating Sys,5/5/2020,16:00:00,AMC,AXTA,5/5/2020,4407.2,,11/12/2014,228350964,19.3,29.73,-35.10%,Basic Materials,Specialty Chemicals,USA,5/5/2020,,11.98%,2,0.5,1000000,-35.08
8068,COHU,Cohu,5/5/2020,16:00:00,AMC,COHU,5/5/2020,750.3,,11/12/1986,48688487,15.41,23.79,-35.20%,Technology,Semiconductor Equipment & Materials,USA,5/5/2020,,11.98%,2,0.5,1000000,-35.22
8069,HY,Hyster Yale,5/5/2020,16:00:00,AMC,HY,5/5/2020,592.6,,9/28/2012,16826900,35.22,54.5,-35.40%,Industrials,Farm & Heavy Construction Machinery,USA,5/5/2020,,11.98%,2,0.5,1000000,-35.38
8070,TCFC,Community Finl,5/5/2020,16:00:00,AMC,TCFC,5/5/2020,122.9,,6/17/1986,5725186,21.47,33.3,-35.50%,,,,5/5/2020,,11.98%,2,0.5,1000000,-35.53
8071,AQUA,Evoqua Water Techs,5/6/2020,7:00:00,BMO,AQUA,5/6/2020,1876.3,,11/2/2017,120587273,15.56,24.29,-35.90%,,,,5/5/2020,,11.98%,2,0.5,1000000,-35.94
8072,PAG,Penske Automotive Group,5/6/2020,7:00:00,BMO,PAG,5/6/2020,2574.4,,10/23/1996,77752681,33.11,51.79,-36.10%,Consumer Cyclical,Auto & Truck Dealerships,USA,5/5/2020,,11.98%,2,0.5,1000000,-36.07
8073,GTES,Gates Industrial Corp,5/5/2020,16:00:00,AMC,GTES,5/5/2020,2358.8,,1/25/2018,291935207,8.08,12.64,-36.10%,Industrials,Specialty Industrial Machinery,USA,5/5/2020,,11.98%,2,0.5,1000000,-36.08
8074,KBAL,Kimball International,5/5/2020,16:00:00,AMC,KBAL,5/5/2020,438.8,,3/26/1990,36565872,12,18.84,-36.30%,,,,5/5/2020,,11.98%,2,0.5,1000000,-36.31
8075,BG,Bunge,5/6/2020,8:00:00,BMO,BG,5/6/2020,4805.8,,8/2/2001,140520199,34.2,54.36,-37.10%,Consumer Defensive,Farm Products,USA,5/5/2020,,11.98%,2,0.5,1000000,-37.09
8076,PRU,Prudential Financial,5/5/2020,16:00:00,AMC,PRU,5/5/2020,22207.5,,12/13/2001,378000000,58.75,93.53,-37.20%,Financial,Insurance - Life,USA,5/5/2020,,11.98%,2,0.5,1000000,-37.19
8077,QUOT,Quotient Technology,5/5/2020,16:00:00,AMC,QUOT,5/5/2020,609,,3/7/2014,94421658,6.45,10.28,-37.30%,,,,5/5/2020,,11.98%,2,0.5,1000000,-37.26
8078,GNL,Global Net Lease,5/6/2020,8:00:00,BMO,GNL,5/6/2020,1364.5,,6/2/2015,103604278,13.17,21,-37.30%,Real Estate,REIT - Diversified,USA,5/5/2020,,11.98%,2,0.5,1000000,-37.29
8079,GM,General Motors,5/6/2020,8:00:00,BMO,GM,5/6/2020,31781.2,,11/18/2010,1451860294,21.89,35.03,-37.50%,Consumer Cyclical,Auto Manufacturers,USA,5/5/2020,,11.98%,2,0.5,1000000,-37.51
8080,ALE,ALLETE,5/6/2020,8:00:00,BMO,ALE,5/6/2020,2745.9,,6/1/1972,52572466,52.23,83.62,-37.50%,Utilities,Utilities - Diversified,USA,5/5/2020,,11.98%,2,0.5,1000000,-37.54
8081,Y,Alleghany,5/5/2020,16:00:00,AMC,Y,5/5/2020,6863.8,,7/19/1984,13699071,501.04,816.46,-38.60%,,,,5/5/2020,,11.98%,2,0.5,1000000,-38.63
8082,HEP,Holly Energy Partners,5/6/2020,8:00:00,BMO,HEP,5/6/2020,1512,,7/8/2004,105440201,14.34,23.4,-38.70%,,,,5/5/2020,,11.98%,2,0.5,1000000,-38.72
8083,VIV,Telefonica Brasil,5/6/2020,8:00:00,BMO,VIV,5/6/2020,14529,,11/16/1998,1677718071,8.66,14.31,-39.50%,Communication Services,Telecom Services,Brazil,5/5/2020,,11.98%,2,0.5,1000000,-39.48
8084,MAT,Mattel,5/5/2020,16:05:00,AMC,MAT,5/5/2020,3014.7,,6/3/1968,350341243,8.61,14.37,-40.10%,Consumer Cyclical,Leisure,USA,5/5/2020,,11.98%,2,0.5,1000000,-40.08
8085,LILA,Liberty Latin America,5/5/2020,16:00:00,AMC,LILA,5/5/2020,2318.4,,6/22/2015,231840520,10,16.78,-40.40%,Communication Services,Telecom Services,USA,5/5/2020,,11.98%,2,0.5,1000000,-40.41
8086,CECE,CECO Environmental,5/6/2020,8:00:00,BMO,CECE,5/6/2020,167.9,,2/19/1993,35809090,4.69,7.87,-40.40%,,,,5/5/2020,,11.98%,2,0.5,1000000,-40.41
8087,CMPR,Cimpress,5/5/2020,16:00:00,AMC,CMPR,5/5/2020,1782.3,,9/30/2005,26094869,68.3,115,-40.60%,Industrials,Specialty Business Services,Ireland,5/5/2020,,11.98%,2,0.5,1000000,-40.61
8088,MEC,Mayville Engineering,5/5/2020,16:00:00,AMC,MEC,5/5/2020,95.4,,5/9/2019,20436719,4.67,7.93,-41.10%,Industrials,Metal Fabrication,USA,5/5/2020,,11.98%,2,0.5,1000000,-41.11
8089,VRTV,Veritiv,5/6/2020,8:00:00,BMO,VRTV,5/6/2020,128.9,,6/18/2014,14592884,8.83,15.1,-41.50%,,,,5/5/2020,,11.98%,2,0.5,1000000,-41.52
8090,EAF,GrafTech International,5/6/2020,8:00:00,BMO,EAF,5/6/2020,1750.4,,4/19/2018,263222208,6.65,11.39,-41.60%,Industrials,Electrical Equipment & Parts,USA,5/5/2020,,11.98%,2,0.5,1000000,-41.62
8091,LC,LendingClub,5/5/2020,16:00:00,AMC,LC,5/5/2020,668.1,,12/11/2014,99872853,6.69,11.48,-41.70%,Financial,Banks - Regional,USA,5/5/2020,,11.98%,2,0.5,1000000,-41.72
8092,LILAK,Liberty Latin America,5/5/2020,16:00:00,AMC,LILAK,5/5/2020,2262.8,,6/22/2015,231840520,9.76,16.9,-42.20%,Communication Services,Telecom Services,USA,5/5/2020,,11.98%,2,0.5,1000000,-42.25
8093,NXST,Nexstar Media Gr,5/6/2020,8:00:00,BMO,NXST,5/6/2020,2944.2,,11/24/2003,40891235,72,125.09,-42.40%,Communication Services,Broadcasting,USA,5/5/2020,,11.98%,2,0.5,1000000,-42.44
8094,ARC,ARC Document Solutions,5/5/2020,16:00:00,AMC,ARC,5/5/2020,30.6,,2/12/2004,43124707,0.71,1.26,-43.60%,,,,5/5/2020,,11.98%,2,0.5,1000000,-43.65
8095,DNOW,Dnow,5/6/2020,8:00:00,BMO,DNOW,5/6/2020,658.9,,5/20/2014,110558831,5.96,10.58,-43.70%,Industrials,Industrial Distribution,USA,5/5/2020,,11.98%,2,0.5,1000000,-43.67
8096,DKL,Delek Logistics Partners,5/5/2020,16:00:00,AMC,DKL,5/5/2020,757.1,,11/2/2012,43459063,17.42,30.93,-43.70%,Energy,Oil & Gas Refining & Marketing,USA,5/5/2020,,11.98%,2,0.5,1000000,-43.68
8097,INMD,InMode,5/6/2020,6:24:56,BMO,INMD,5/6/2020,1909.5,,8/8/2019,76381702,25,44.42,-43.70%,Healthcare,Medical Devices,Israel,5/5/2020,,11.98%,2,0.5,1000000,-43.72
8098,AJX,Great Ajax,5/5/2020,16:00:00,AMC,AJX,5/5/2020,196.7,,2/13/2015,23143037,8.5,15.16,-43.90%,,,,5/5/2020,,11.98%,2,0.5,1000000,-43.93
8099,POWL,Powell Industries,5/5/2020,16:00:00,AMC,POWL,5/5/2020,268,,1/3/1973,11724243,22.86,41.17,-44.50%,Industrials,Electrical Equipment & Parts,USA,5/5/2020,,11.98%,2,0.5,1000000,-44.47
8100,BCO,Brink's,5/5/2020,16:00:00,AMC,BCO,5/5/2020,2377.6,,1/23/1930,49153962,48.37,87.49,-44.70%,Industrials,Security & Protection Services,USA,5/5/2020,,11.98%,2,0.5,1000000,-44.71
8101,SU,Suncor Energy,5/5/2020,16:00:00,AMC,SU,5/5/2020,24143.4,,4/18/1997,1457054742,16.57,30.03,-44.80%,Energy,Oil & Gas Integrated,Canada,5/5/2020,,11.98%,2,0.5,1000000,-44.82
8102,PERI,Perion Network,5/6/2020,8:00:00,BMO,PERI,5/6/2020,198.2,,1/30/2006,43663116,4.54,8.37,-45.80%,Communication Services,Internet Content & Information,Israel,5/5/2020,,11.98%,2,0.5,1000000,-45.76
8103,BBSI,Barrett Bus Servs,5/5/2020,16:00:00,AMC,BBSI,5/5/2020,344.1,,6/11/1993,7504924,45.85,84.57,-45.80%,Industrials,Staffing & Employment Services,USA,5/5/2020,,11.98%,2,0.5,1000000,-45.78
8104,TMHC,Taylor Morrison Home,5/6/2020,8:00:00,BMO,TMHC,5/6/2020,1815.1,,4/10/2013,122890811,14.77,27.32,-45.90%,Consumer Cyclical,Residential Construction,USA,5/5/2020,,11.98%,2,0.5,1000000,-45.94
8105,UFCS,United Fire Gr,5/6/2020,8:00:00,BMO,UFCS,5/6/2020,633,,2/18/1975,25080923,25.24,46.73,-46.00%,Financial,Insurance - Property & Casualty,USA,5/5/2020,,11.98%,2,0.5,1000000,-45.99
8106,LPSN,LivePerson,5/5/2020,16:00:00,AMC,LPSN,5/5/2020,1696.7,,4/7/2000,72540734,23.39,43.61,-46.40%,Technology,Software - Application,USA,5/5/2020,,11.98%,2,0.5,1000000,-46.37
8107,CGBD,Carlyle Secured Lending,5/5/2020,16:00:00,AMC,CGBD,5/5/2020,397.3,,6/14/2017,53548646,7.42,13.87,-46.50%,Financial,Asset Management,USA,5/5/2020,,11.98%,2,0.5,1000000,-46.5
8108,PRO,Pros Holdings,5/5/2020,16:00:00,AMC,PRO,5/5/2020,1478.7,,6/28/2007,44392129,33.31,62.68,-46.90%,Technology,Software - Application,USA,5/5/2020,,11.98%,2,0.5,1000000,-46.86
8109,ISEE,IVERIC bio,5/6/2020,8:00:00,BMO,ISEE,5/6/2020,427.6,,9/25/2013,114641279,3.73,7.02,-46.90%,,,,5/5/2020,,11.98%,2,0.5,1000000,-46.87
8110,CARS,Cars.com,5/6/2020,8:00:00,BMO,CARS,5/6/2020,477.5,,5/18/2017,69102003,6.91,13.15,-47.50%,Communication Services,Internet Content & Information,USA,5/5/2020,,11.98%,2,0.5,1000000,-47.45
8111,ZGNX,Zogenix,5/5/2020,16:00:00,AMC,ZGNX,5/5/2020,1491.9,,11/23/2010,55992086,26.64,50.7,-47.50%,,,,5/5/2020,,11.98%,2,0.5,1000000,-47.46
8112,MYGN,Myriad Genetics,5/5/2020,16:00:00,AMC,MYGN,5/5/2020,1183.4,,10/6/1995,79854649,14.82,28.5,-48.00%,Healthcare,Diagnostics & Research,USA,5/5/2020,,11.98%,2,0.5,1000000,-48
8113,B,Barrick Mining,5/6/2020,8:00:00,BMO,B,5/6/2020,1751.2,,10/14/1963,50627316,34.59,66.92,-48.30%,Basic Materials,Gold,Canada,5/5/2020,,11.98%,2,0.5,1000000,-48.31
8114,WD,Walker & Dunlop,5/6/2020,8:00:00,BMO,WD,5/6/2020,1267.6,,12/15/2010,32846914,38.59,74.98,-48.50%,Financial,Mortgage Finance,USA,5/5/2020,,11.98%,2,0.5,1000000,-48.53
8115,PAGP,Plains GP Holdings,5/5/2020,16:00:00,AMC,PAGP,5/5/2020,1679.3,,10/16/2013,194142415,8.65,16.85,-48.70%,Energy,Oil & Gas Midstream,USA,5/5/2020,,11.98%,2,0.5,1000000,-48.66
8116,DVN,Devon Energy,5/5/2020,16:00:00,AMC,DVN,5/5/2020,7568.9,,9/30/1988,677000000,11.18,21.86,-48.90%,Energy,Oil & Gas E&P,USA,5/5/2020,,11.98%,2,0.5,1000000,-48.86
8117,SRC,Spirit Realty Cap,5/5/2020,16:00:00,AMC,SRC,5/5/2020,3369,,9/20/2012,123315536,27.32,53.94,-49.40%,,,,5/5/2020,,11.98%,2,0.5,1000000,-49.35
8118,SBGI,Sinclair Broadcast Group,5/6/2020,7:00:00,BMO,SBGI,5/6/2020,1193.1,,6/7/1995,75538307,15.79,31.27,-49.50%,Communication Services,Broadcasting,USA,5/5/2020,,11.98%,2,0.5,1000000,-49.5
8119,CAKE,Cheesecake Factory,5/5/2020,16:00:00,AMC,CAKE,5/5/2020,1018.3,,12/7/1983,52169390,19.52,38.94,-49.90%,Consumer Cyclical,Restaurants,USA,5/5/2020,,11.98%,2,0.5,1000000,-49.87
8120,TXMD,TherapeuticsMD,5/6/2020,8:00:00,BMO,TXMD,5/6/2020,543.9,,5/9/2007,424928670,1.28,2.57,-50.20%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5/5/2020,,11.98%,2,0.5,1000000,-50.19
8121,MCFT,MasterCraft Boat Hldgs,5/6/2020,8:00:00,BMO,MCFT,5/6/2020,184.9,,7/17/2015,18945744,9.76,19.8,-50.70%,Consumer Cyclical,Recreational Vehicles,USA,5/5/2020,,11.98%,2,0.5,1000000,-50.71
8122,PAA,Plains All American,5/5/2020,16:00:00,AMC,PAA,5/5/2020,5859.6,,11/18/1998,711121882,8.24,16.78,-50.90%,Energy,Oil & Gas Midstream,USA,5/5/2020,,11.98%,2,0.5,1000000,-50.89
8123,WES,Western Midstream,5/5/2020,16:00:00,AMC,WES,5/5/2020,3218.1,,12/7/2012,408390278,7.88,16.65,-52.70%,Energy,Oil & Gas Midstream,USA,5/5/2020,,11.98%,2,0.5,1000000,-52.67
8124,FUN,Cedar Fair,5/6/2020,8:00:00,BMO,FUN,5/6/2020,1457.4,,4/23/1987,56842303,25.64,54.57,-53.00%,Consumer Cyclical,Leisure,USA,5/5/2020,,11.98%,2,0.5,1000000,-53.01
8125,AKR,Acadia Realty Trust,5/5/2020,16:00:00,AMC,AKR,5/5/2020,1046.4,,5/27/1993,88453569,11.83,25.28,-53.20%,Real Estate,REIT - Retail,USA,5/5/2020,,11.98%,2,0.5,1000000,-53.2
8126,STOR,STORE Capital,5/5/2020,16:00:00,AMC,STOR,5/5/2020,4979.8,,11/18/2014,272714578,18.26,39.29,-53.50%,,,,5/5/2020,,11.98%,2,0.5,1000000,-53.53
8127,NEX,NexTier Oilfield,5/5/2020,16:00:00,AMC,NEX,5/5/2020,580.7,,1/20/2017,241968848,2.4,5.19,-53.80%,,,,5/5/2020,,11.98%,2,0.5,1000000,-53.76
8128,SND,Smart Sand,5/5/2020,16:00:00,AMC,SND,5/5/2020,39.8,,11/4/2016,45265601,0.88,1.91,-53.90%,Energy,Oil & Gas Equipment & Services,USA,5/5/2020,,11.98%,2,0.5,1000000,-53.93
8129,ACOR,Acorda Therapeutics,5/5/2020,16:00:00,AMC,ACOR,5/5/2020,10.5,,2/10/2006,11202242,0.94,2.06,-54.40%,,,,5/5/2020,,11.98%,2,0.5,1000000,-54.37
8130,EYPT,EyePoint Pharmaceuticals,5/6/2020,8:00:00,BMO,EYPT,5/6/2020,29.6,,6/12/2008,33899437,0.87,1.91,-54.50%,Healthcare,Biotechnology,USA,5/5/2020,,11.98%,2,0.5,1000000,-54.45
8131,VNTR,Venator Materials,5/6/2020,6:00:00,BMO,VNTR,5/6/2020,148.7,,8/3/2017,107000000,1.39,3.11,-55.30%,,,,5/5/2020,,11.98%,2,0.5,1000000,-55.31
8132,MEOH,Methanex,5/5/2020,16:00:00,AMC,MEOH,5/5/2020,1121,,5/19/1992,75898354,14.77,33.11,-55.40%,Basic Materials,Chemicals,Canada,5/5/2020,,11.98%,2,0.5,1000000,-55.39
8133,BKD,Brookdale Senior Living,5/5/2020,16:00:00,AMC,BKD,5/5/2020,541.3,,11/22/2005,185362288,2.92,6.65,-56.10%,Healthcare,Medical Care Facilities,USA,5/5/2020,,11.98%,2,0.5,1000000,-56.09
8134,SCU,Sculptor Cap,5/6/2020,8:00:00,BMO,SCU,5/6/2020,298.7,,11/14/2007,25554922,11.69,26.62,-56.10%,,,,5/5/2020,,11.98%,2,0.5,1000000,-56.09
8135,RYAM,Rayonier Adv Materials,5/5/2020,16:00:00,AMC,RYAM,5/5/2020,84.1,,6/16/2014,63737353,1.32,3.06,-56.90%,Basic Materials,Chemicals,USA,5/5/2020,,11.98%,2,0.5,1000000,-56.86
8136,HA,Hawaiian Holdings,5/5/2020,16:00:00,AMC,HA,5/5/2020,643.2,,6/21/1995,51212761,12.56,29.19,-57.00%,,,,5/5/2020,,11.98%,2,0.5,1000000,-56.97
8137,LADR,Ladder Cap,5/5/2020,16:00:00,AMC,LADR,5/5/2020,974.8,,2/6/2014,125461068,7.77,18.38,-57.70%,Real Estate,REIT - Mortgage,USA,5/5/2020,,11.98%,2,0.5,1000000,-57.73
8138,NCMI,National CineMedia,5/5/2020,16:00:00,AMC,NCMI,5/5/2020,244.1,,2/8/2007,80546260,3.03,7.54,-59.80%,Communication Services,Advertising Agencies,USA,5/5/2020,,11.98%,2,0.5,1000000,-59.81
8139,BXC,BlueLinx Hldgs,5/5/2020,16:00:00,AMC,BXC,5/5/2020,48.9,,12/14/2004,9706685,5.04,12.64,-60.10%,Industrials,Industrial Distribution,USA,5/5/2020,,11.98%,2,0.5,1000000,-60.13
8140,OXY,Occidental Petroleum,5/5/2020,16:00:00,AMC,OXY,5/5/2020,14308.6,,5/22/1986,933980981,15.32,40.5,-62.20%,Energy,Oil & Gas E&P,USA,5/5/2020,,11.98%,2,0.5,1000000,-62.17
8141,CIM,Chimera Investment,5/6/2020,7:00:00,BMO,CIM,5/6/2020,1857.2,,11/16/2007,236884709,7.84,21.36,-63.30%,Real Estate,REIT - Mortgage,USA,5/5/2020,,11.98%,2,0.5,1000000,-63.3
8142,GEL,Genesis Energy,5/6/2020,7:00:00,BMO,GEL,5/6/2020,639.9,,11/27/1996,122579218,5.22,18.7,-72.10%,Energy,Oil & Gas Midstream,USA,5/5/2020,,11.98%,2,0.5,1000000,-72.09
8143,CCO,Clear Channel Outdoor,5/6/2020,7:00:00,BMO,CCO,5/6/2020,355.8,,5/2/2019,470703669,0.76,2.8,-72.90%,Communication Services,Advertising Agencies,USA,5/5/2020,,11.98%,2,0.5,1000000,-72.86
8144,ATRO,Astronics,5/6/2020,8:00:00,BMO,ATRO,5/6/2020,224.6,,9/7/1984,31460404,7.14,26.67,-73.20%,Industrials,Aerospace & Defense,USA,5/5/2020,,11.98%,2,0.5,1000000,-73.23
8145,SPR,Spirit AeroSystems Hldgs,5/6/2020,7:30:00,BMO,SPR,5/6/2020,1873,,11/21/2006,105047298,17.83,67.1,-73.40%,Industrials,Aerospace & Defense,USA,5/5/2020,,11.98%,2,0.5,1000000,-73.43
8146,WLL,Whiting Petroleum,5/6/2020,3:01:08,BMO,WLL,5/6/2020,43.4,,11/20/2003,39133637,1.11,4.65,-76.10%,,,,5/5/2020,,11.98%,2,0.5,1000000,-76.13
8147,AMPY,Amplify Energy,5/6/2020,7:00:00,BMO,AMPY,5/6/2020,40.7,,10/24/2016,38023229,1.07,5.69,-81.20%,Energy,Oil & Gas E&P,USA,5/5/2020,,11.98%,2,0.5,1000000,-81.2
7442,ICD,Independence Contract,5/7/2020,8:00:00,BMO,ICD,5/7/2020,58.3,,8/8/2014,9563053,6.1,0.67,810.50%,,,,5/6/2020,,11.98%,2,0.5,1000000,810.45
7443,WTRH,Waitr Hldgs,5/7/2020,8:00:00,BMO,WTRH,5/7/2020,337.7,,7/21/2016,144318001,2.34,0.31,654.80%,,,,5/6/2020,,11.98%,2,0.5,1000000,654.84
7444,MRNA,Moderna,5/7/2020,8:00:00,BMO,MRNA,5/7/2020,21565.9,,12/7/2018,405449527,53.19,19.88,167.60%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,167.56
7445,EQT,EQT,5/7/2020,8:00:00,BMO,EQT,5/7/2020,5147.7,,6/5/1950,377954629,13.62,5.44,150.40%,Energy,Oil & Gas E&P,USA,5/6/2020,,11.98%,2,0.5,1000000,150.37
