No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
114,AZO,"AutoZone, Inc.",143,6,12,20,6,6,8,20,3,20,4,9,3,2,20,4,49471.24,18.34,1000.0,19.82,23.1,13.69,0.0,15.9,100.0,96.6,1.61,7.9,12.22,147.99,0.68,Consumer Cyclical,Specialty Retail,USA,22.04,2691.58,1.13%,75746,2.5,2.93,164.19,21.60%,8.80%,8.30%,-64.70%,90.60%,0.8,0.1,,51.40%,19.40%,14.30%,2/28/2023 8:30:00 AM,18.7,18.39,0.10%,-77.13%,-2.98%,2.0,1.06%,8.59%,31.00%,9.14%,1.38%,1.39%,2.0,0.51,0.014095809896046188,1.68%,6.63%,12.80%,-1.14%,58.02%,63.84,0.99%,0.14%,150,294,495,133,146,190,493,64,497,86,222,63,38,501,99,3471
115,ED,"Consolidated Edison, Inc.",143,9,13,4,4,7,15,5,15,13,18,14,9,4,12,1,34716.04,19.07,1.71,12.48,21.1,7.26,3.26,2.5,1.15,68.2,2.58,0.99,7.06,1833.61,0.37,Utilities,Utilities - Regulated Electric,USA,21.31,99.49,0.98%,2218632,3.48,2.22,27.08,2.60%,6.12%,5.40%,8.10%,4.80%,1.1,1.1,0.97,76.20%,16.80%,10.60%,5/4/2023 4:30:00 PM,354.8,345.92,0.10%,0.53%,0.86%,4.87,1.04%,12.79%,6.41%,4.39%,1.82%,1.50%,3.3,1.21,0.016584581364961302,0.84%,4.33%,5.50%,-2.66%,27.39%,58.78,0.70%,0.28%,223,309,96,90,156,369,120,376,319,445,347,224,79,285,16,3454
116,HWM,Howmet Aerospace Inc.,143,14,15,13,10,3,3,16,12,13,6,5,6,3,7,17,17890.4,21.89,5.12,36.07,88.5,23.77,0.36,4.6,1.17,93.6,1.1,4.49,10.39,3351.86,1.44,Industrials,Aerospace & Defense,USA,39.71,44.0,1.69%,3155352,2.35,3.16,22.62,28.10%,16.90%,-15.30%,13.80%,9.30%,2.1,1.0,1.17,27.50%,15.00%,8.20%,5/2/2023 8:30:00 AM,413.0,410.92,0.69%,-2.13%,0.60%,1.35,-0.65%,24.50%,20.35%,11.65%,2.84%,2.00%,1.9,0.94,0.022954545454545453,1.69%,4.09%,14.56%,-3.72%,47.45%,56.19,0.66%,1.02%,349,357,308,230,52,73,387,289,321,141,115,135,54,167,416,3394
117,DHR,Danaher Corporation,143,2,16,11,8,9,11,16,8,5,14,1,13,14,9,6,172668.19,23.0,3.55,26.61,13.7,10.7,0.45,8.2,0.4,81.0,0.7,-2.12,-10.16,2809.59,0.8,Healthcare,Diagnostics & Research,USA,26.09,242.44,0.05%,2061636,9.27,5.58,23.4,25.70%,2.81%,15.20%,14.50%,11.20%,1.9,1.5,0.37,60.10%,26.80%,22.10%,4/25/2023 8:30:00 AM,729.4,639.38,0.20%,-4.16%,-0.22%,1.6,2.33%,-0.04%,-5.53%,-8.66%,2.48%,2.34%,2.0,0.73,0.02643953143045702,-1.64%,-1.82%,-7.91%,-20.20%,6.80%,46.45,-0.90%,0.95%,39,378,253,180,202,266,382,188,117,335,25,314,339,204,138,3360
118,AAPL,Apple Inc.,143,1,17,19,9,9,11,16,1,16,19,2,5,2,1,15,2725660.08,26.34,48.62,32.99,8.9,10.81,0.53,27.5,1.96,60.1,0.73,5.99,12.34,59587.78,1.3,Technology,Consumer Electronics,USA,29.49,173.57,4.69%,113199299,3.63,7.03,53.07,21.60%,8.12%,11.50%,163.50%,58.30%,0.9,0.9,1.76,43.10%,29.40%,24.60%,5/4/2023 4:30:00 PM,15892.72,15810.14,0.07%,-4.52%,-0.47%,1.93,2.29%,19.68%,4.55%,33.59%,1.75%,1.52%,2.0,1.9,0.018782047588869043,4.82%,8.99%,14.74%,-1.46%,39.78%,67.62,1.50%,3.14%,1,415,457,210,225,259,379,9,388,475,27,102,34,6,367,3354
119,CPRT,"Copart, Inc.",143,9,18,15,11,8,12,19,2,1,13,4,5,1,11,14,36984.42,29.96,7.21,46.7,16.0,10.21,0.0,19.4,0.0,82.6,1.06,5.64,14.93,2015.33,1.23,Consumer Cyclical,Auto & Truck Dealerships,USA,35.14,78.89,0.84%,1589095,1.58,10.07,,22.10%,22.30%,19.30%,22.70%,23.90%,5.4,5.3,0.0,43.90%,37.00%,29.50%,2/20/2023 4:30:00 PM,476.38,427.93,9.50%,-0.07%,-0.10%,2.24,-0.20%,40.80%,32.78%,29.56%,1.28%,1.23%,1.6,0.79,0.013816706806946383,1.86%,7.04%,22.41%,-1.49%,54.37%,65.09,0.92%,-0.08%,209,438,369,276,182,284,470,41,12,313,101,109,25,265,334,3428
120,CMG,"Chipotle Mexican Grill, Inc.",143,6,19,18,13,5,4,17,4,1,4,14,1,1,20,16,55147.03,38.13,22.58,55.6,39.9,20.75,0.0,15.1,0.0,96.3,2.57,19.49,19.8,311.63,1.33,Consumer Cyclical,Restaurants,USA,54.87,2028.21,-0.26%,321152,2.06,6.14,51.9,39.00%,26.59%,14.00%,44.30%,37.10%,1.4,1.4,0.0,30.30%,14.90%,11.50%,4/25/2023 4:30:00 PM,27.62,27.56,0.50%,-19.69%,-0.62%,2.27,-1.91%,44.05%,41.38%,46.18%,1.39%,1.85%,1.8,1.03,0.020106399238737607,9.41%,19.61%,27.89%,-2.36%,69.54%,75.29,-0.22%,-0.04%,136,472,443,305,106,89,422,79,21,94,344,3,10,490,382,3396
121,SRE,Sempra Energy,144,7,10,5,20,3,16,6,15,13,9,4,9,8,14,5,48933.03,16.14,1.86,3000.0,65.2,6.61,3.07,2.7,1.1,89.1,0.98,1.16,-0.63,1367.12,0.74,Utilities,Utilities - Diversified,USA,23.41,154.92,0.93%,1293742,5.65,3.39,132.25,13.00%,4.14%,8.50%,8.10%,3.20%,0.6,0.6,0.94,,15.90%,14.50%,5/4/2023 8:30:00 AM,314.73,310.86,0.03%,-32.84%,-0.48%,2.22,-0.37%,2.91%,-5.83%,0.25%,2.16%,1.64%,2.2,0.95,0.01813839400981152,-0.29%,2.58%,-1.31%,-12.21%,13.46%,52.81,1.25%,-0.32%,152,231,112,502,65,391,135,364,315,219,80,215,182,337,113,3413
122,AEP,"American Electric Power Company, Inc.",144,7,10,6,4,13,16,4,15,15,16,6,14,7,9,2,47531.52,16.4,1.98,13.42,-9.4,6.46,3.6,2.5,1.67,75.7,1.21,-2.57,0.0,2800.83,0.45,Utilities,Utilities - Regulated Electric,USA,20.46,92.11,0.73%,3328657,3.83,2.42,68.2,3.30%,5.35%,4.90%,9.60%,5.40%,0.6,0.6,1.41,63.90%,17.70%,11.70%,5/4/2023 8:30:00 AM,513.88,513.7,0.03%,-33.54%,0.33%,2.21,-0.34%,4.42%,-8.55%,-2.99%,2.07%,1.58%,2.5,1.19,0.018347627836282705,-1.14%,1.17%,-1.69%,-12.77%,14.71%,49.45,1.31%,-0.57%,159,237,133,98,321,394,97,375,373,395,131,328,171,205,30,3447
123,MDLZ,"Mondelez International, Inc.",144,4,15,11,15,17,12,10,19,11,14,4,3,1,4,4,101730.02,22.29,3.94,111.18,-35.5,9.82,1.99,0.0,0.79,80.1,1.05,8.63,17.68,6082.0,0.66,Consumer Defensive,Confectioners,USA,39.57,77.56,0.35%,5459382,4.61,3.23,53.07,1.50%,8.58%,4.00%,,5.10%,0.7,0.5,0.66,35.90%,,,4/27/2023 4:30:00 PM,1363.15,1349.52,0.16%,-1.97%,-0.13%,2.33,1.09%,23.94%,17.18%,16.37%,1.50%,1.37%,2.0,0.9,0.01521402784940691,6.82%,11.88%,19.45%,-1.31%,41.74%,80.87,0.51%,-0.16%,78,364,264,369,422,293,232,464,256,346,97,54,16,95,94,3444
124,APD,"Air Products and Chemicals, Inc.",144,5,16,12,17,9,12,9,8,8,11,3,6,5,16,7,65223.56,23.79,4.73,3000.0,10.6,10.0,2.36,8.2,0.58,85.4,0.86,4.52,4.1,982.84,0.85,Basic Materials,Specialty Chemicals,USA,29.27,296.7,1.93%,730866,3.33,5.06,20.7,14.30%,8.79%,9.20%,16.60%,8.80%,1.9,1.7,0.54,27.10%,19.20%,17.60%,5/9/2023 8:30:00 AM,222.2,220.96,0.30%,-0.07%,1.13%,1.94,0.79%,21.02%,19.88%,-3.75%,1.71%,1.49%,2.3,0.74,0.017391304347826087,2.52%,4.13%,6.81%,-9.70%,35.55%,59.78,1.33%,0.60%,118,389,298,419,214,289,207,187,184,273,52,133,113,398,154,3428
125,GS,"The Goldman Sachs Group, Inc.",145,3,3,2,1,18,5,6,18,18,18,5,8,15,9,16,108573.91,8.58,1.07,2.32,-49.4,18.47,3.06,0.9,7.98,71.4,1.08,1.71,-11.6,2548.1,1.4,Financial,Capital Markets,USA,11.64,327.02,1.79%,2411125,10.48,1.36,0.45,8.70%,1.11%,9.60%,12.50%,1.20%,,,2.39,51.60%,21.30%,16.80%,4/18/2023 8:30:00 AM,349.4,331.57,0.30%,-3.93%,-0.22%,1.4,-4.78%,-6.51%,0.90%,-4.76%,2.28%,1.78%,2.3,0.95,0.021497156137239314,-2.29%,-1.65%,-4.32%,-16.06%,17.70%,44.34,0.60%,1.18%,74,67,34,5,449,107,136,437,444,430,109,199,355,215,401,3462
126,LEN,Lennar Corporation,145,9,5,3,19,9,15,12,19,3,3,16,2,3,10,17,35988.84,10.56,1.33,3000.0,10.3,7.49,1.32,0.0,0.21,98.2,3.07,9.05,8.23,2120.56,1.43,Consumer Cyclical,Residential Construction,USA,7.02,113.44,0.97%,1307529,0.3,1.06,8.48,36.00%,23.70%,21.60%,,15.30%,,,0.17,21.30%,,,3/14/2023 4:30:00 PM,286.07,247.13,1.70%,-0.17%,1.97%,3.57,0.56%,41.80%,35.97%,25.35%,2.03%,1.97%,2.3,0.62,0.02009873060648801,4.04%,9.18%,25.00%,-2.12%,81.39%,64.23,0.83%,0.14%,215,108,58,456,218,362,301,457,74,53,380,46,68,246,414,3456
127,PCAR,PACCAR Inc,145,9,6,11,8,3,20,12,8,11,19,10,4,8,8,8,37501.96,11.65,4.33,30.02,61.2,-16.99,1.37,8.3,0.87,66.8,1.69,6.25,-0.94,3151.0,0.91,Industrials,Farm & Heavy Construction Machinery,USA,13.41,72.76,2.45%,2402070,,1.22,5.95,6.20%,-10.68%,8.20%,20.60%,12.40%,3.9,3.6,0.87,20.50%,10.90%,8.50%,4/25/2023 8:30:00 AM,783.0,515.74,1.40%,-2.09%,0.48%,2.76,-2.58%,17.24%,27.48%,10.28%,2.43%,2.21%,2.7,0.76,0.024601429356789443,0.32%,0.55%,10.98%,-5.16%,45.71%,50.86,1.24%,1.20%,207,131,275,195,73,492,294,185,274,453,245,97,190,183,182,3476
128,GLW,Corning Incorporated,145,11,7,7,14,7,4,4,10,8,18,5,18,15,6,11,26293.35,13.07,2.21,90.98,20.1,21.07,3.56,6.2,0.58,70.0,1.1,-8.11,-11.92,4284.2,1.07,Technology,Electronic Components,USA,29.61,31.48,0.35%,4008680,3.61,1.92,15.74,10.00%,8.21%,7.00%,15.50%,5.40%,1.4,0.9,0.56,30.90%,13.40%,13.40%,4/25/2023 8:30:00 AM,843.0,787.52,0.10%,-20.84%,-2.03%,2.03,-5.24%,-0.85%,-15.54%,-1.44%,2.13%,1.93%,2.2,0.94,0.022236340533672173,-6.40%,-6.93%,-6.78%,-16.57%,8.63%,32.02,-1.13%,1.50%,271,166,154,352,159,87,101,242,185,440,114,440,361,138,253,3463
129,PEP,"PepsiCo, Inc.",145,1,16,18,19,8,14,9,9,17,17,2,5,1,6,3,265889.58,24.47,15.7,3000.0,15.4,8.47,2.37,7.1,2.45,74.0,0.83,5.79,14.87,4414.01,0.54,Consumer Defensive,Beverages - Non-Alcoholic,USA,40.39,194.27,0.46%,4146456,5.17,3.02,51.09,4.90%,7.80%,6.30%,36.70%,16.90%,0.9,0.6,2.2,53.50%,9.70%,7.50%,4/25/2023 8:30:00 AM,1378.0,1375.27,0.10%,-6.29%,-0.02%,2.59,1.77%,8.99%,11.74%,7.53%,1.06%,0.99%,2.4,0.94,0.010655273588304936,3.90%,7.51%,9.91%,0.16%,25.45%,81.16,0.71%,-0.25%,23,396,429,459,188,332,206,209,409,410,43,106,26,129,55,3420
130,SPGI,S&P Global Inc.,145,3,16,10,13,15,6,14,12,4,7,2,7,10,14,12,113914.59,24.55,3.14,65.24,-18.5,15.29,1.02,4.5,0.32,91.7,0.81,2.78,-5.02,1304.02,1.11,Financial,Financial Data & Stock Exchanges,USA,41.69,354.19,1.92%,929974,3.28,9.53,,9.90%,12.70%,13.00%,7.50%,7.90%,0.9,0.9,0.3,57.40%,35.20%,23.50%,4/27/2023 8:30:00 AM,321.3,320.12,0.10%,-8.35%,-3.64%,1.98,-2.31%,13.98%,-2.78%,5.75%,2.00%,1.88%,1.7,0.71,0.02063864027781699,1.41%,3.28%,2.18%,-10.51%,26.80%,54.79,0.89%,1.02%,68,398,229,323,367,151,335,293,97,174,41,172,249,345,281,3523
131,WY,Weyerhaeuser Company,145,13,17,6,6,16,2,8,4,6,11,7,10,16,6,17,21366.85,25.94,2.03,19.11,-27.1,34.91,2.56,13.1,0.47,85.2,1.38,0.3,-13.6,4055.91,1.48,Real Estate,REIT - Specialty,USA,11.77,29.67,2.28%,3052152,2.35,2.1,13.51,24.70%,5.00%,7.20%,21.40%,13.70%,1.6,1.3,0.38,35.50%,31.20%,22.40%,4/27/2023 4:30:00 PM,735.65,725.47,0.10%,-0.25%,0.18%,2.47,-0.80%,2.74%,-27.83%,-1.70%,2.69%,2.28%,2.3,0.75,0.02494101786316144,-2.19%,-1.54%,-4.97%,-28.15%,11.35%,46.66,1.30%,0.97%,313,411,138,128,391,42,178,98,145,276,165,252,384,142,427,3490
132,VMC,Vulcan Materials Company,145,11,17,11,14,14,4,14,13,8,7,5,1,4,17,5,25440.91,26.85,3.72,78.76,-11.9,21.29,0.89,4.0,0.58,92.2,1.1,17.99,5.48,854.4,0.74,Basic Materials,Building Materials,USA,43.51,193.57,1.76%,1068076,2.9,3.48,157.63,14.60%,15.00%,13.50%,8.50%,6.90%,2.0,1.4,0.56,21.30%,13.00%,7.90%,5/4/2023 8:30:00 AM,133.0,132.62,0.17%,-0.90%,0.46%,1.71,10.54%,18.82%,4.39%,10.54%,3.12%,2.10%,2.0,1.25,0.024848891873740765,12.34%,12.58%,12.67%,-2.78%,40.74%,76.48,0.31%,1.45%,276,421,258,344,334,84,348,310,190,164,113,6,93,423,116,3480
133,EW,Edwards Lifesciences Corporation,145,6,18,16,12,11,9,19,3,3,12,12,4,3,7,10,53015.05,30.78,9.37,50.81,2.4,13.15,0.0,17.3,0.1,84.9,2.09,6.34,8.06,3302.55,1.01,Healthcare,Medical Devices,USA,36.93,88.74,0.96%,1567427,3.78,9.64,43.62,12.50%,9.76%,9.40%,24.50%,23.50%,3.0,2.2,0.1,79.80%,30.50%,26.50%,4/26/2023 4:30:00 PM,613.0,602.89,0.10%,-27.77%,-0.08%,3.82,0.86%,26.21%,-18.32%,18.94%,1.55%,1.85%,2.4,0.47,0.01904439936894298,3.31%,7.89%,6.41%,-18.35%,32.19%,65.72,0.26%,0.69%,140,443,390,291,265,204,460,54,56,284,287,94,70,171,227,3436
134,ISRG,"Intuitive Surgical, Inc.",145,4,20,16,15,15,5,20,7,1,11,1,1,1,13,15,104948.84,47.47,9.52,104.14,-21.6,17.38,0.0,9.9,0.0,86.6,0.69,18.18,19.71,1654.53,1.3,Healthcare,Medical Instruments & Supplies,USA,83.46,304.88,0.55%,1225224,5.23,16.32,21.75,5.20%,15.96%,14.70%,11.50%,11.90%,5.3,4.5,0.0,66.90%,24.20%,20.40%,4/18/2023 4:30:00 PM,350.2,348.62,0.51%,-11.07%,-0.45%,1.46,1.22%,29.12%,23.78%,14.90%,1.82%,1.93%,2.1,0.74,0.021155864602466545,6.82%,18.11%,26.05%,-1.16%,69.31%,75.91,0.51%,0.04%,77,487,391,361,377,123,484,153,16,253,24,4,11,310,364,3435
135,CPT,Camden Property Trust,145,18,20,7,18,2,6,4,8,10,2,10,4,13,17,6,11398.05,61.27,2.4,3000.0,103.8,15.3,3.62,7.5,0.74,99.0,1.68,6.63,-9.36,860.46,0.8,Real Estate,REIT - Residential,USA,18.29,110.35,1.44%,643110,0.72,8.01,1065.24,23.30%,25.29%,9.60%,14.20%,7.20%,,,0.69,62.80%,43.70%,48.30%,4/27/2023 4:30:00 PM,108.48,105.47,1.14%,-1.09%,-0.39%,2.06,0.27%,-1.38%,-26.91%,-1.37%,2.16%,1.99%,2.2,0.75,0.020752152242863618,3.70%,3.11%,-6.58%,-27.23%,12.90%,60.03,1.16%,0.28%,435,490,174,429,44,150,95,200,244,37,242,88,325,419,135,3507
136,MTB,M&T Bank Corporation,146,14,2,1,1,15,19,3,18,3,10,16,9,19,11,5,19655.82,7.18,0.87,4.88,-16.4,-1.52,4.39,0.8,0.17,86.7,3.38,1.0,-25.43,2093.39,0.77,Financial,Banks - Regional,USA,9.16,118.58,4.31%,2045767,0.7,2.57,0.71,4.50%,13.03%,8.40%,6.90%,17.20%,,,0.17,,58.40%,19.50%,4/17/2023 8:30:00 AM,171.27,166.38,0.10%,0.24%,-1.31%,2.69,-5.74%,-27.57%,-32.66%,-18.25%,5.01%,3.54%,2.0,0.98,0.042418620340698265,-1.81%,-6.96%,-24.85%,-38.69%,8.43%,45.02,-0.16%,4.48%,328,36,16,24,357,472,60,446,66,249,398,223,473,253,123,3524
137,FOXA,Fox Corporation,146,15,4,3,3,18,20,11,9,1,1,19,16,12,7,7,16339.87,10.15,1.49,10.04,-41.5,-5.49,1.56,6.7,0.0,103.21,5.24,-5.25,-7.6,3317.98,0.86,Communication Services,Entertainment,USA,11.77,31.97,2.60%,3059958,1.13,1.14,4.03,-0.90%,10.40%,7.10%,13.20%,10.60%,3.4,2.9,0.62,36.60%,18.20%,10.50%,2/8/2023 8:30:00 AM,541.0,430.53,0.20%,-6.60%,-1.10%,6.8,-3.88%,6.39%,-13.69%,5.27%,2.29%,2.41%,2.7,0.92,0.026900218955270568,-3.95%,-5.05%,-2.41%,-14.20%,14.12%,39.84,1.75%,0.83%,372,101,70,72,429,488,276,224,19,10,463,392,293,170,168,3547
138,MOH,"Molina Healthcare, Inc.",146,15,7,13,5,7,7,20,9,10,3,14,5,8,19,4,17396.7,12.99,5.24,14.19,20.4,14.66,0.0,6.7,0.72,98.0,2.58,5.5,-0.51,525.77,0.67,Healthcare,Healthcare Plans,USA,20.42,299.53,2.80%,369975,1.17,0.54,2.08,29.60%,17.50%,10.00%,28.20%,16.80%,1.5,1.5,0.72,15.10%,3.90%,2.60%,4/26/2023 4:30:00 PM,58.27,57.65,0.80%,-1.93%,-3.16%,2.83,0.55%,-14.50%,-4.03%,-9.29%,3.02%,2.85%,2.5,0.7,0.02797716422395086,3.28%,7.50%,-4.92%,-19.91%,19.92%,58.64,1.87%,0.91%,358,162,314,103,157,166,496,219,232,56,346,111,180,466,96,3462
139,ETR,Entergy Corporation,146,13,9,4,6,12,15,3,16,16,7,5,14,8,14,4,22685.17,14.93,1.72,19.84,-3.1,7.41,3.99,2.1,2.06,92.7,1.17,-2.9,-0.67,1280.7,0.65,Utilities,Utilities - Regulated Electric,USA,19.54,107.36,1.19%,741667,2.96,1.64,101.18,-0.10%,6.60%,4.40%,10.40%,5.30%,0.6,0.4,1.82,87.90%,14.00%,9.10%,4/26/2023 8:30:00 AM,208.02,203.35,0.10%,-6.46%,0.49%,1.86,-0.20%,-1.29%,-9.52%,-4.57%,1.95%,1.66%,2.2,0.58,0.018349478390462,-0.87%,1.16%,-2.37%,-12.33%,13.08%,50.43,1.54%,-0.35%,306,211,97,134,296,365,74,391,393,158,124,336,183,352,89,3509
140,UNP,Union Pacific Corporation,146,3,10,16,13,9,13,7,6,17,14,2,7,10,7,12,121335.65,16.34,9.86,54.88,12.7,8.79,2.58,10.7,2.71,80.6,0.85,3.61,-4.31,3541.99,1.11,Industrials,Railroads,USA,17.79,201.23,2.12%,2065007,1.97,4.84,112.45,13.10%,9.01%,3.20%,57.00%,17.30%,0.7,0.5,2.5,76.00%,39.70%,27.90%,4/20/2023 8:30:00 AM,610.6,607.8,0.10%,-0.41%,-1.13%,1.47,2.83%,4.52%,-15.13%,-2.82%,2.03%,1.95%,2.3,0.58,0.02112011131541023,1.71%,1.75%,-3.42%,-16.97%,9.55%,56.29,1.27%,0.83%,59,234,396,303,210,323,175,139,415,340,47,154,235,162,283,3475
141,CTVA,"Corteva, Inc.",146,8,10,4,19,17,4,14,15,2,12,2,15,11,7,6,41203.72,16.74,1.65,3000.0,-31.9,20.17,1.03,2.8,0.05,83.3,0.8,-4.07,-5.28,3235.01,0.8,Basic Materials,Agricultural Inputs,USA,35.35,58.25,2.41%,3142543,2.62,2.36,12.43,-13.20%,13.49%,4.40%,4.50%,5.20%,1.6,0.9,0.05,40.20%,9.10%,6.60%,5/3/2023 4:30:00 PM,714.8,711.2,0.19%,3.08%,-0.09%,1.75,-4.70%,-12.94%,-1.50%,-0.90%,3.24%,1.97%,2.2,0.97,0.024377682403433475,-4.62%,-3.54%,-5.11%,-14.88%,16.43%,40.47,1.08%,1.32%,186,251,90,470,407,91,333,358,46,299,39,364,258,176,139,3507
142,PEG,Public Service Enterprise Group Incorporated,146,10,11,7,20,1,15,4,16,15,17,5,9,4,9,3,31957.23,17.28,2.31,3000.0,260.1,7.26,3.57,2.1,1.48,72.9,1.07,1.03,4.88,2586.59,0.58,Utilities,Utilities - Regulated Electric,USA,31.0,63.82,0.49%,1739709,7.21,3.26,68.73,4.70%,4.30%,1.50%,7.60%,4.10%,0.6,0.5,1.2,,14.10%,10.50%,5/2/2023 8:30:00 AM,498.77,498.25,0.10%,-1.48%,0.31%,2.06,0.98%,12.74%,-7.87%,4.16%,1.78%,1.48%,2.3,0.67,0.016609213412723284,0.48%,4.36%,4.21%,-8.93%,21.54%,59.02,0.38%,0.11%,238,271,167,485,13,370,100,389,355,417,104,222,101,213,68,3513
143,EMR,Emerson Electric Co.,146,7,13,12,11,5,11,8,4,12,16,3,9,12,7,16,47977.18,18.74,4.59,42.8,41.6,10.53,2.46,13.5,0.93,76.1,0.92,1.58,-7.65,3632.4,1.39,Industrials,Specialty Industrial Machinery,USA,18.84,84.4,2.01%,3884799,1.88,2.59,21.13,16.20%,10.00%,5.20%,44.50%,14.20%,1.1,0.9,0.76,43.10%,19.10%,25.20%,5/3/2023 8:30:00 AM,583.6,565.69,0.20%,-8.33%,-0.28%,1.43,1.37%,-0.65%,-7.60%,-12.14%,2.17%,1.99%,2.2,1.07,0.0231042654028436,-0.12%,0.49%,-2.90%,-15.31%,16.57%,50.63,0.57%,1.43%,156,303,293,264,103,273,190,93,286,391,62,202,294,160,399,3469
144,CHRW,"C.H. Robinson Worldwide, Inc.",146,17,15,16,6,7,7,9,3,15,2,20,1,7,15,6,12029.0,21.96,9.17,19.74,17.3,14.32,2.33,15.5,1.53,99.34,12.54,12.15,0.85,1176.75,0.8,Industrials,Integrated Freight & Logistics,USA,16.84,104.5,1.71%,842987,22.01,0.53,55.31,16.20%,0.77%,10.70%,59.90%,30.30%,1.1,1.1,0.68,15.00%,6.20%,4.80%,4/26/2023 4:30:00 PM,118.76,115.1,0.30%,-4.27%,-0.27%,12.27,3.60%,18.52%,-5.47%,14.13%,2.28%,2.39%,3.2,0.72,0.02507177033492823,6.87%,6.45%,4.33%,-13.80%,20.67%,62.83,1.30%,0.41%,426,358,389,131,170,175,208,72,360,30,496,20,154,373,134,3496
145,MU,"Micron Technology, Inc.",146,5,20,3,20,4,1,15,16,4,13,14,3,9,2,17,64448.25,101.88,1.41,3000.0,50.7,113.3,0.75,2.4,0.26,82.4,2.43,7.38,-1.89,16261.09,1.41,Technology,Semiconductors,USA,43.99,61.23,1.19%,12305866,,2.79,5.96,11.90%,,8.60%,3.30%,15.40%,4.2,2.6,0.25,27.50%,8.70%,7.00%,3/28/2023 4:30:00 PM,1091.0,1087.78,0.20%,-8.93%,-1.34%,1.63,-4.86%,14.56%,-16.83%,22.51%,2.36%,2.76%,2.3,0.76,0.031030540584680712,-0.54%,3.19%,6.55%,-18.80%,26.43%,51.15,1.02%,0.17%,120,497,64,484,85,13,361,380,83,320,331,68,202,29,404,3441
146,VTRS,Viatris Inc.,147,18,1,1,2,1,19,2,13,12,16,11,16,19,3,13,11023.06,3.19,0.53,5.61,262.6,-0.58,5.17,4.1,0.91,77.1,1.97,-5.31,-23.81,9006.13,1.18,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.44,9.28,2.88%,14021505,,0.68,8.24,2.10%,-1.50%,6.40%,10.30%,2.20%,1.6,1.1,0.85,43.20%,9.90%,12.80%,5/8/2023 8:30:00 AM,1213.0,1193.82,0.28%,-0.73%,2.13%,2.61,-0.54%,-7.85%,-11.79%,-16.62%,2.41%,2.07%,2.6,1.56,0.024784482758620694,-2.87%,-6.14%,-10.50%,-25.16%,10.21%,41.78,1.98%,0.89%,444,2,5,35,11,467,35,308,284,381,275,395,467,52,315,3476
147,GPN,Global Payments Inc.,147,11,3,2,6,20,7,14,19,9,8,6,10,12,11,9,26888.64,8.91,1.25,19.85,-87.7,14.53,0.95,0.3,0.64,90.8,1.21,0.82,-7.32,2076.93,1.0,Industrials,Specialty Business Services,USA,240.87,104.78,3.25%,1670034,16.57,3.0,13.46,-27.30%,14.54%,17.70%,0.50%,1.30%,0.9,0.9,0.55,57.90%,7.10%,1.20%,5/1/2023 8:30:00 AM,265.53,260.24,0.20%,0.45%,0.61%,1.51,-7.04%,-2.60%,-21.62%,5.50%,4.76%,2.84%,1.8,0.8,0.0346440160335942,-1.72%,-0.62%,-5.90%,-23.45%,13.56%,48.66,1.73%,1.50%,267,76,51,135,478,169,342,453,206,192,130,228,290,255,224,3496
