No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
88,BK,Bank Of New York Mellon Corp,138,7,4,3,20,4,12,8,18,15,9,5,10,5,7,11,59986.72,10.93,1.62,3000.0,19.07,10.68,2.34,1.1,1.62,88.78,1.49,-4.14,6.5,4135.84,1.03,Financial,Banks - Diversified,USA,14.39,83.55,-0.45%,9720927,1.1,1.51,,5.14%,13.10%,17.60%,11.02%,6.20%,1.6,,0.69,,14.04%,10.91%,4/11/2025 8:30:00 AM,717.68,715.78,0.31%,-1.83%,0.50%,2.59,2.20%,17.61%,51.25%,8.75%,1.90%,2.53%,1.94,2.35,0.0239377618192699,-1.23%,-1.14%,13.25%,-7.52%,58.72%,47.71,-0.08%,-0.37%,164,98,72,491,79,291,183,451,366,217,121,240,112,160,255,3300
89,BAX,Baxter International Inc,138,16,6,7,13,2,13,6,20,16,3,17,7,2,6,4,16980.83,12.14,2.44,29.63,31.78,9.81,3.0,-2.63,1.93,96.29,4.14,-0.75,11.98,4748.65,0.66,Healthcare,Medical Instruments & Supplies,USA,,33.19,-0.75%,8139594,,1.32,9.62,,16.60%,-0.04%,-9.24%,-3.69%,1.36,1.05,1.52,36.56%,7.94%,-5.05%,2/20/2025 8:30:00 AM,510.93,507.4,0.82%,0.00%,1.83%,4.42,-4.05%,-15.70%,-20.88%,13.82%,1.94%,2.79%,2.53,1.71,0.026815305815004523,-5.00%,1.05%,-3.38%,-24.55%,17.13%,43.58,-0.09%,-0.66%,394,131,166,316,39,324,129,490,390,76,411,173,50,137,100,3326
90,DG,Dollar General Corp,138,16,7,7,3,18,13,6,14,17,5,18,1,3,8,2,18398.98,13.72,2.48,10.91,-6.41,10.02,2.87,3.47,2.36,94.79,4.84,9.89,10.08,3705.66,0.45,Consumer Defensive,Discount Stores,USA,16.36,83.66,2.44%,6956867,2.95,0.45,19.73,-5.08%,5.55%,8.16%,15.89%,4.91%,1.19,0.21,2.09,27.20%,4.22%,2.77%,3/13/2025 8:30:00 AM,219.94,219.31,0.28%,-2.27%,-1.16%,2.86,5.87%,-3.68%,-45.68%,10.34%,3.27%,4.42%,2.48,1.88,0.037891465455414775,7.21%,12.14%,-9.08%,-49.03%,25.94%,62.88,3.07%,-0.61%,384,168,174,71,433,313,142,347,411,111,430,14,65,178,40,3281
91,IP,International Paper Co,138,13,7,6,15,1,2,4,16,12,4,19,14,12,3,10,27037.59,13.73,2.18,35.72,146.24,34.5,3.59,2.42,0.99,95.35,7.42,-8.33,-6.97,9023.25,0.98,Consumer Cyclical,Packaging & Containers,USA,32.66,51.39,-1.72%,14551501,0.58,1.45,23.11,-12.53%,56.45%,-2.83%,6.74%,3.49%,1.51,1.09,0.95,22.43%,4.04%,2.99%,1/30/2025 8:30:00 AM,526.13,520.7,1.03%,-0.06%,12.44%,4.28,-0.04%,3.73%,32.55%,-4.52%,2.02%,2.91%,2.36,1.61,0.030550690795874684,-2.46%,-6.33%,0.91%,-14.86%,54.98%,42.15,-0.60%,-1.13%,303,169,150,361,13,31,82,400,287,99,473,346,302,70,228,3314
92,TEL,TE Connectivity plc,138,9,10,10,5,11,12,10,7,4,8,2,12,9,14,15,43610.28,16.29,3.52,15.03,7.0,10.9,1.79,8.43,0.34,91.05,1.07,-6.17,-1.2,1537.34,1.23,Technology,Electronic Components,Ireland,23.33,146.17,-0.08%,4288365,2.47,2.75,34.78,12.73%,9.46%,3.90%,15.02%,12.22%,1.68,1.1,0.26,34.69%,18.98%,12.10%,1/22/2025 8:30:00 AM,298.77,297.95,0.13%,-34.22%,4.71%,2.07,0.20%,0.17%,3.91%,2.24%,1.82%,2.31%,2.09,2.79,0.023876308408018066,-1.50%,-1.63%,-1.94%,-8.63%,6.22%,46.12,1.18%,-1.24%,217,233,237,119,258,286,238,170,89,188,36,291,209,352,370,3293
93,FI,"Fiserv, Inc",138,4,12,12,10,4,5,19,14,12,6,5,13,5,9,8,122411.5,18.17,4.54,23.9,16.43,17.17,0.0,3.73,0.95,93.15,1.5,-6.97,6.83,2887.22,0.92,Technology,Information Technology Services,USA,40.52,218.09,-1.67%,3538035,2.43,5.98,99.04,25.78%,16.66%,15.83%,11.00%,6.09%,1.06,1.06,0.9,60.81%,28.73%,15.31%,2/5/2025 8:30:00 AM,564.0,556.95,0.77%,-6.41%,0.29%,2.89,1.62%,24.46%,41.33%,6.17%,2.02%,2.51%,1.54,1.23,0.024210188454307856,-1.89%,-0.77%,14.41%,-8.59%,49.40%,46.48,-1.01%,-0.66%,84,278,280,243,96,117,461,333,280,148,122,312,103,226,197,3280
94,MNST,Monster Beverage Corp,138,7,18,16,14,6,12,17,2,1,18,14,1,3,5,4,55771.74,28.26,9.36,33.51,12.81,10.95,0.0,17.34,0.07,66.14,3.03,11.91,10.32,6174.71,0.67,Consumer Defensive,Beverages - Non-Alcoholic,USA,38.62,57.31,0.77%,7643005,3.34,7.44,36.37,8.01%,11.57%,12.39%,21.27%,23.67%,3.32,2.65,0.07,54.04%,25.76%,20.14%,2/27/2025 4:30:00 PM,973.08,691.31,28.96%,-0.09%,0.72%,3.4,4.03%,9.47%,-5.34%,9.04%,1.85%,2.21%,2.15,1.24,0.02111324376199616,4.40%,11.48%,11.87%,-5.34%,32.29%,71.12,1.69%,-0.90%,175,432,383,351,137,281,423,46,19,451,346,11,63,107,101,3326
95,CCI,Crown Castle Inc,138,9,19,19,13,1,1,2,20,20,6,7,1,2,9,9,46325.53,40.83,1000.0,29.45,113.36,117.24,4.77,-10.95,100.0,93.94,1.63,16.62,12.13,3142.98,0.96,Real Estate,REIT - Specialty,USA,,106.39,1.72%,9214825,,7.05,159.74,,,3.53%,-124.94%,-13.66%,,,,45.80%,34.67%,-59.42%,3/13/2025 4:30:00 PM,435.0,434.25,0.27%,0.00%,-6.10%,2.25,3.07%,-9.67%,1.75%,17.22%,2.60%,2.73%,2.35,2.93,0.026506250587461228,8.80%,14.87%,3.78%,-12.02%,26.35%,73.63,1.62%,0.10%,203,475,473,312,15,5,36,500,479,130,155,2,48,212,215,3260
96,DUK,Duke Energy Corp,139,5,11,5,18,11,18,4,16,15,18,4,2,3,8,1,92543.28,17.72,1.88,1267.72,7.12,6.33,3.59,2.42,1.7,66.41,1.38,5.25,10.39,3593.16,0.38,Utilities,Utilities - Regulated Electric,USA,20.96,119.1,-0.88%,5850314,3.14,3.05,232.52,2.25%,6.68%,4.13%,9.10%,3.44%,0.67,0.44,1.54,30.98%,26.15%,14.45%,2/13/2025 8:30:00 AM,776.0,775.52,0.19%,-2.59%,-0.11%,2.97,-0.85%,2.78%,25.18%,10.54%,1.63%,1.85%,2.24,1.63,0.017716204869857262,1.10%,4.47%,6.68%,-1.95%,28.42%,57.06,-0.73%,-0.15%,110,265,117,448,254,436,83,401,377,447,97,48,61,184,19,3347
97,LYB,LyondellBasell Industries NV,140,14,2,5,4,17,2,1,14,12,17,10,14,11,10,7,23142.57,8.67,1.86,11.75,-3.99,34.27,7.57,3.73,1.04,72.58,2.2,-7.81,-5.16,2599.36,0.88,Basic Materials,Specialty Chemicals,United Kingdom,17.28,71.55,-1.57%,12985528,1.44,0.57,6.83,-15.40%,11.99%,7.02%,10.69%,5.55%,1.83,1.12,0.96,10.91%,6.45%,3.36%,1/31/2025 8:30:00 AM,323.89,257.44,20.41%,0.01%,-0.18%,2.17,-3.51%,-23.83%,-28.33%,-3.66%,1.87%,2.59%,2.52,5.0,0.026694619147449337,-4.48%,-5.79%,-17.40%,-33.14%,-0.36%,37.75,-0.72%,-0.85%,336,41,109,80,425,32,2,334,299,418,245,331,262,248,175,3337
98,ADM,Archer Daniels Midland Co,140,14,3,1,7,18,14,2,15,6,13,12,8,15,7,5,22114.49,9.76,0.99,18.02,-9.07,9.58,4.54,3.34,0.52,81.99,2.44,-0.97,-10.47,3731.07,0.67,Consumer Defensive,Farm Products,USA,12.76,46.1,-0.90%,50983585,22.39,0.26,5.3,8.39%,0.57%,6.92%,7.78%,5.84%,1.39,0.81,0.39,6.81%,2.59%,2.11%,2/4/2025 8:30:00 AM,478.0,476.05,0.76%,0.00%,2.74%,3.12,-2.29%,-23.84%,-24.46%,-8.75%,2.36%,3.06%,3.25,13.66,0.030802603036876354,-2.91%,-4.71%,-16.78%,-30.24%,2.63%,42.41,-1.07%,0.17%,345,69,18,155,446,333,41,354,142,325,281,179,358,176,105,3327
99,SW,Smurfit WestRock plc,140,14,5,2,18,1,3,4,10,10,4,14,19,18,8,10,23004.34,11.19,1.32,1372.57,289.64,23.68,3.65,5.82,0.84,96.05,3.08,-18.28,-18.02,3404.63,0.99,Consumer Cyclical,Packaging & Containers,Ireland,36.19,44.21,-3.28%,9219578,0.47,1.09,26.91,-18.33%,77.30%,19.19%,14.24%,1.04%,1.37,0.89,0.76,19.87%,6.42%,1.51%,4/4/2025 8:30:00 AM,518.41,510.67,2.17%,-1.15%,4.29%,4.62,-0.14%,-7.63%,35.45%,-17.92%,2.02%,3.13%,1.56,2.71,0.03732187287943904,-6.67%,-13.66%,-9.61%,-22.42%,14.68%,36.0,-1.71%,-1.60%,338,108,48,450,10,54,80,251,250,85,349,475,450,195,235,3378
100,LHX,L3Harris Technologies Inc,140,10,10,6,7,20,7,7,14,8,10,7,2,11,16,5,39041.24,16.99,2.02,18.15,-17.81,13.69,2.41,3.59,0.67,87.59,1.67,5.45,-4.79,1280.54,0.72,Industrials,Aerospace & Defense,USA,26.39,207.98,-0.91%,1932017,21.29,1.83,63.48,16.47%,1.24%,31.32%,7.85%,4.81%,1.04,0.87,0.6,22.25%,9.65%,7.04%,1/30/2025 8:30:00 AM,189.79,187.07,0.34%,-6.42%,1.96%,2.44,-1.46%,-9.46%,-1.63%,-1.09%,1.81%,2.34%,1.78,1.51,0.02384844696605443,-0.82%,-0.84%,-8.44%,-21.74%,7.71%,46.88,-1.00%,0.10%,239,247,130,158,482,176,173,342,188,237,162,47,255,384,118,3338
101,KVUE,Kenvue Inc,140,9,12,12,14,16,16,4,14,11,1,9,3,5,2,12,44551.02,18.94,4.61,33.52,-0.05,8.03,3.51,3.85,0.9,101.82,1.97,4.11,5.76,14112.8,1.07,Consumer Defensive,Household & Personal Products,USA,43.55,23.31,-0.34%,35334673,8.39,2.88,41.64,-6.66%,5.19%,1.56%,9.87%,6.13%,0.96,0.69,0.74,57.97%,17.49%,6.66%,2/6/2025 8:30:00 AM,1913.77,1909.96,0.07%,-1.26%,0.95%,2.67,2.19%,0.52%,15.40%,9.18%,2.17%,2.52%,2.35,2.5,0.024024024024024027,-0.16%,5.69%,8.47%,-4.70%,31.92%,55.61,0.04%,-0.38%,210,288,283,352,394,382,89,329,266,16,215,62,121,39,288,3334
102,VTR,Ventas Inc,140,12,20,8,12,1,1,6,20,14,2,13,7,3,10,11,29991.58,86.63,2.71,28.39,192.98,38.62,2.88,0.32,1.28,98.51,2.86,0.0,11.01,2745.48,1.05,Real Estate,REIT - Healthcare Facilities,USA,351.1,66.85,-1.27%,10422801,4.86,6.09,31.33,-30.13%,72.19%,5.13%,0.80%,0.36%,,,1.11,18.89%,14.57%,1.65%,2/12/2025 4:30:00 PM,437.08,435.01,0.49%,-18.75%,5.39%,4.53,-0.06%,4.40%,55.69%,13.52%,1.90%,2.14%,1.48,3.8,0.021690351533283473,-1.77%,4.75%,10.81%,-5.90%,62.28%,51.5,-0.83%,-0.44%,281,497,192,300,11,25,140,478,330,46,324,153,59,236,271,3343
103,FIS,"Fidelity National Information Services, Inc",141,10,5,7,8,8,14,8,18,9,3,12,3,16,8,12,38852.88,11.7,2.48,19.68,9.99,9.19,2.3,1.82,0.74,97.05,2.59,5.01,-11.81,3454.05,1.09,Technology,Information Technology Services,USA,49.46,73.35,-1.42%,6912817,5.17,3.84,46.59,16.50%,9.56%,1.25%,4.65%,3.18%,0.85,0.85,0.63,37.73%,23.69%,8.03%,2/11/2025 8:30:00 AM,531.0,528.97,0.14%,-1.33%,-1.29%,3.97,3.47%,-13.12%,5.00%,-9.19%,2.56%,2.65%,2.09,2.0,0.026584867075664622,3.52%,-2.11%,-8.31%,-20.25%,10.28%,53.13,-1.09%,-0.34%,242,118,173,186,185,342,187,428,216,64,298,52,390,194,297,3372
104,OXY,Occidental Petroleum Corp,141,9,5,4,3,17,4,9,14,10,15,17,14,6,3,11,45053.18,11.78,1.74,10.19,-1.59,19.5,1.96,3.49,0.79,77.26,4.05,-7.97,2.96,11185.09,1.05,Energy,Oil & Gas E&P,USA,19.57,47.94,-0.04%,23299438,3.52,1.66,21.02,,5.56%,10.82%,8.88%,3.95%,0.95,0.73,0.75,35.61%,22.02%,8.72%,2/18/2025 4:30:00 PM,938.46,935.16,0.43%,239.04%,-1.76%,3.39,3.03%,-7.36%,-25.16%,-2.98%,1.89%,2.82%,2.55,2.08,0.02670004171881519,1.28%,-1.46%,-9.71%,-32.65%,7.25%,51.71,0.44%,-0.48%,209,122,94,60,405,83,223,344,242,375,403,336,150,53,265,3364
105,LMT,Lockheed Martin Corp,141,4,8,17,8,3,14,5,6,18,16,5,6,15,15,1,103499.19,14.75,16.25,19.58,22.27,9.28,3.06,9.87,3.38,74.56,1.45,0.78,-10.38,1466.98,0.37,Industrials,Aerospace & Defense,USA,19.74,439.7,-5.79%,7140625,1.58,1.46,41.68,0.32%,12.47%,3.56%,81.04%,19.92%,1.13,0.95,3.23,9.88%,9.88%,7.51%,1/28/2025 8:30:00 AM,235.39,235.21,0.08%,-4.42%,0.15%,2.32,-5.68%,-22.24%,0.57%,-9.52%,3.57%,2.66%,2.15,4.87,0.029497384580395726,-4.21%,-4.71%,-14.28%,-28.96%,4.77%,37.9,-8.03%,2.43%,95,195,427,184,60,340,126,140,442,398,112,135,356,360,15,3385
106,NEE,NextEra Energy Inc,141,3,11,9,14,11,15,5,14,15,13,9,6,9,3,4,145802.02,17.73,2.91,30.72,7.11,8.81,3.2,3.78,1.65,83.06,1.91,1.06,-1.92,11172.29,0.58,Utilities,Utilities - Regulated Electric,USA,21.01,70.88,-0.38%,15780817,2.54,5.97,94.37,11.69%,8.26%,8.00%,14.24%,5.65%,0.47,0.38,1.45,37.11%,27.79%,28.46%,1/24/2025 8:30:00 AM,2057.0,2054.82,0.11%,-0.28%,1.72%,3.51,-3.63%,-15.90%,15.68%,-1.13%,2.49%,2.55%,1.74,1.41,0.025818284424379234,-1.09%,0.40%,-6.17%,-17.68%,15.65%,48.03,-0.20%,-0.18%,69,267,204,329,255,357,112,330,372,305,202,127,217,55,77,3278
107,KO,Coca-Cola Co,141,1,14,17,17,15,16,6,5,16,17,1,8,4,2,2,295525.93,21.52,11.89,62.33,2.63,7.94,2.93,10.72,1.83,73.3,0.88,-1.96,8.31,17034.62,0.47,Consumer Defensive,Beverages - Non-Alcoholic,USA,27.91,68.67,-1.49%,47448476,4.58,6.32,20.28,3.54%,6.09%,5.10%,41.86%,15.60%,1.03,0.84,1.74,61.16%,21.25%,22.73%,2/11/2025 8:30:00 AM,4302.0,4270.22,0.78%,-1.42%,-0.16%,2.21,-0.71%,-4.29%,14.01%,10.30%,1.55%,1.90%,1.62,2.79,0.018639871850881024,-2.44%,2.76%,3.36%,-6.61%,18.54%,47.24,-1.49%,0.00%,26,337,411,418,360,385,135,121,385,410,14,193,83,29,45,3352
108,ADI,Analog Devices Inc,141,4,15,8,14,6,3,10,15,3,9,6,19,10,8,11,101377.59,23.33,2.89,31.84,12.29,22.31,1.92,3.25,0.22,90.36,1.56,-16.17,-4.41,3606.66,1.05,Technology,Semiconductors,USA,65.18,204.4,-0.73%,5070405,3.81,10.86,37.25,-2.10%,17.11%,13.47%,4.43%,3.75%,1.93,1.43,0.19,49.09%,21.58%,16.75%,2/19/2025 8:30:00 AM,495.98,494.74,0.25%,-12.19%,-0.17%,2.14,-2.08%,-8.19%,7.27%,-3.79%,2.07%,2.90%,1.82,1.41,0.03214285714285715,-6.63%,-5.87%,-8.07%,-17.28%,11.96%,38.78,0.66%,-1.38%,98,368,201,336,147,64,227,357,58,202,144,461,249,182,270,3364
109,BIIB,Biogen Inc,142,15,2,2,1,17,20,18,10,5,8,12,4,12,15,1,20624.23,8.96,1.23,7.58,-3.32,-1.21,0.0,5.95,0.4,90.98,2.55,2.79,-6.47,1489.2,0.04,Healthcare,Drug Manufacturers - General,USA,12.6,140.9,-0.34%,3437611,,2.23,8.68,-18.66%,-0.06%,-5.94%,10.36%,7.56%,1.35,0.9,0.29,67.37%,22.49%,17.61%,2/12/2025 8:30:00 AM,145.8,145.62,0.51%,-1.17%,2.23%,2.5,1.05%,-28.69%,-35.55%,-7.86%,2.22%,3.11%,2.11,2.31,0.029666430092264013,-1.32%,-1.19%,-21.79%,-40.80%,9.64%,46.43,-0.24%,-0.10%,364,46,42,26,416,491,432,246,118,189,295,90,288,357,1,3401
110,CAG,Conagra Brands Inc,142,18,4,3,2,19,19,1,17,12,10,15,3,13,5,1,12257.59,10.34,1.39,8.03,-11.2,4.78,5.45,2.28,0.96,87.82,3.62,3.38,-7.89,5537.7,0.29,Consumer Defensive,Packaged Foods,USA,25.09,25.68,-0.85%,21562782,,1.03,327.74,-13.83%,-1.05%,4.96%,5.53%,3.28%,0.7,0.22,0.71,27.38%,15.09%,4.13%,4/3/2025 8:30:00 AM,477.32,474.71,0.55%,0.00%,0.45%,3.1,0.12%,-21.54%,-11.02%,-7.46%,2.02%,3.02%,2.8,3.89,0.028426791277258567,-1.19%,0.12%,-9.77%,-22.74%,11.36%,47.96,-0.73%,-0.12%,448,80,53,31,460,461,20,411,284,234,374,75,313,117,6,3367
111,LKQ,LKQ Corp,142,19,4,4,4,15,15,6,12,11,1,15,9,3,11,13,10469.85,10.42,1.74,12.93,2.71,8.51,2.97,4.59,0.93,101.79,3.55,-3.23,10.35,2346.08,1.11,Consumer Cyclical,Auto Parts,USA,15.45,40.4,-1.42%,7151374,2.65,0.73,44.74,8.48%,5.83%,3.04%,11.33%,6.08%,1.71,0.59,0.89,36.68%,9.40%,4.81%,2/20/2025 8:30:00 AM,259.1,257.09,0.80%,-1.66%,2.44%,3.89,-3.02%,-0.91%,-21.83%,9.93%,2.06%,2.52%,1.8,3.05,0.025742574257425745,-3.92%,1.76%,1.47%,-24.74%,13.61%,44.51,-1.10%,-0.32%,468,84,95,95,356,367,132,295,274,18,370,220,62,267,308,3411
112,MPC,Marathon Petroleum Corp,142,8,6,8,2,19,1,7,13,15,16,12,11,4,10,10,46717.24,12.08,2.67,7.62,-16.09,55.62,2.45,4.1,1.62,75.29,2.59,-5.25,8.67,2758.78,1.0,Energy,Oil & Gas Refining & Marketing,USA,15.09,149.96,-1.31%,6814210,0.83,0.34,14.55,20.52%,18.10%,12.18%,16.33%,8.00%,1.17,0.71,1.43,6.52%,4.20%,2.48%,2/4/2025 8:30:00 AM,316.0,310.69,0.27%,1.08%,-1.87%,2.92,6.24%,-8.93%,-23.71%,7.50%,3.16%,3.53%,1.89,2.47,0.03320885569485196,4.27%,0.95%,-5.39%,-32.18%,14.88%,56.03,-0.75%,-0.57%,201,130,189,28,475,13,167,322,367,393,297,266,77,233,238,3396
113,TMO,Thermo Fisher Scientific Inc,142,2,13,11,12,11,12,16,9,8,8,2,10,9,12,7,195315.66,20.12,3.98,26.88,6.57,10.46,0.31,6.46,0.66,91.44,1.1,-3.74,-2.1,1874.76,0.85,Healthcare,Diagnostics & Research,USA,31.33,517.72,-0.18%,2159717,3.18,4.56,35.0,12.52%,9.86%,11.57%,13.15%,7.93%,1.66,1.29,0.61,40.51%,17.87%,14.78%,1/30/2025 8:30:00 AM,380.77,376.61,0.17%,-19.86%,0.48%,2.21,-0.83%,-15.14%,-11.15%,-0.48%,1.77%,2.19%,1.56,1.15,0.022077570887738544,-1.05%,-5.18%,-8.16%,-17.54%,4.95%,42.22,0.28%,-0.46%,42,314,258,282,270,298,399,223,180,177,43,227,220,299,160,3392
114,INTC,Intel Corp,142,4,13,1,19,1,1,16,20,6,19,14,13,1,1,13,105045.8,20.99,1.06,3000.0,479.1,134.5,0.47,-9.67,0.51,64.1,2.9,-7.01,18.69,98594.28,1.11,Technology,Semiconductors,USA,,24.26,1.25%,94017296,,1.98,4.76,,,-6.58%,-18.31%,-12.86%,1.33,0.98,0.47,33.05%,-8.40%,-35.32%,1/30/2025 4:30:00 PM,4330.0,4327.21,0.06%,-0.53%,4.32%,1.27,0.87%,16.80%,-42.31%,21.00%,4.78%,5.60%,3.04,0.95,0.05894476504534212,6.41%,11.14%,1.82%,-46.58%,31.06%,56.55,2.80%,-1.50%,93,326,20,460,6,4,388,497,139,460,331,315,16,2,312,3369
115,MMC,"Marsh & McLennan Cos., Inc",142,4,14,16,13,9,14,11,8,15,8,2,6,3,12,7,114094.67,22.09,8.56,28.62,9.11,9.51,1.48,7.77,1.64,91.24,1.11,0.75,8.97,1984.1,0.87,Financial,Insurance Brokers,USA,28.4,232.31,-0.45%,3067283,3.02,4.66,47.58,19.15%,9.40%,8.06%,31.80%,11.82%,,,1.58,,26.34%,16.59%,4/17/2025 8:30:00 AM,491.4,490.66,0.10%,-21.15%,1.68%,2.73,0.34%,2.71%,12.40%,9.37%,1.21%,1.51%,2.75,1.55,0.014463432482458783,-0.74%,2.50%,4.70%,-3.94%,18.42%,52.22,-0.31%,-0.14%,90,345,378,304,202,338,271,190,368,182,44,136,72,290,171,3381
116,VRTX,"Vertex Pharmaceuticals, Inc",142,4,16,15,19,1,6,19,20,2,6,10,3,4,15,2,129216.67,24.46,7.88,3000.0,4170.88,14.67,0.0,-2.32,0.11,93.28,2.14,4.76,7.24,1463.84,0.49,Healthcare,Biotechnology,USA,,503.2,-1.37%,2280479,,11.76,21.12,,,28.35%,-3.15%,-2.96%,2.69,2.35,0.1,86.07%,-1.65%,-4.88%,2/10/2025 4:30:00 PM,256.94,256.02,0.30%,-7.04%,-3.95%,3.75,-0.31%,6.12%,21.19%,24.96%,1.99%,2.58%,1.94,1.56,0.02537758346581876,1.93%,7.82%,7.13%,-3.21%,33.17%,60.26,-0.44%,-0.93%,79,380,369,458,1,146,463,489,33,146,240,53,97,361,47,3362
117,APH,Amphenol Corp,142,6,17,15,15,3,9,14,4,9,4,3,10,15,4,14,80658.0,25.68,8.23,37.53,22.31,12.19,1.0,12.77,0.74,95.88,1.23,-3.99,-10.32,7671.5,1.18,Technology,Electronic Components,USA,34.73,66.6,0.36%,11824384,2.32,5.3,24.18,15.39%,14.99%,13.56%,26.73%,14.64%,2.37,1.75,0.69,33.76%,21.57%,15.92%,1/22/2025 8:30:00 AM,1209.3,1204.15,0.57%,-24.23%,1.89%,1.93,5.71%,5.21%,20.03%,-4.10%,3.30%,3.37%,2.0,1.54,0.033783783783783786,3.64%,-2.20%,-1.56%,-16.11%,21.71%,53.02,1.52%,-1.15%,127,403,371,367,59,225,336,90,221,86,69,236,355,84,343,3372
118,WY,Weyerhaeuser Co,142,15,17,6,17,2,1,6,17,7,9,3,9,9,8,16,21172.37,27.16,2.18,62.09,45.71,39.1,2.82,2.36,0.54,88.82,1.2,-2.64,-0.68,3558.88,1.26,Real Estate,REIT - Specialty,USA,53.74,29.18,-3.09%,6488126,1.71,2.97,30.95,,31.44%,3.68%,3.97%,2.69%,,,0.51,25.48%,10.20%,5.56%,1/30/2025 4:30:00 PM,725.85,722.45,0.43%,0.00%,0.84%,2.44,-0.98%,-11.84%,-15.49%,3.66%,2.28%,2.48%,1.62,1.82,0.02467443454420836,-2.82%,-2.48%,-4.24%,-19.55%,9.17%,43.04,-2.64%,-0.46%,356,425,151,417,30,24,146,405,154,216,62,207,202,187,389,3371
119,DHI,D.R. Horton Inc,143,10,2,4,5,19,11,12,4,3,12,12,6,16,8,19,40600.38,9.02,1.64,14.2,-10.52,11.37,1.23,13.61,0.21,84.32,2.44,0.12,-12.18,3516.18,1.61,Consumer Cyclical,Residential Construction,USA,9.1,128.84,-1.75%,7754095,2.19,1.11,13.23,27.31%,4.15%,16.49%,19.35%,15.62%,9.78,1.18,0.19,25.73%,16.28%,12.69%,4/17/2025 8:30:00 AM,317.65,278.15,11.73%,-0.02%,0.09%,1.93,1.62%,-33.65%,-17.46%,-7.85%,2.29%,2.78%,2.36,2.21,0.029183483390251473,-0.17%,-4.13%,-18.91%,-35.53%,3.71%,46.52,1.18%,-2.89%,231,49,78,110,456,256,300,83,54,281,280,150,395,190,476,3389
120,FITB,Fifth Third Bancorp,143,13,3,3,3,4,9,3,19,12,11,16,15,16,6,10,26376.55,9.61,1.51,10.88,16.0,12.76,3.83,1.08,1.0,86.16,3.92,-9.47,-12.36,4595.5,1.01,Financial,Banks - Regional,USA,12.59,39.48,0.13%,21005018,0.93,1.9,,-1.20%,13.55%,8.72%,11.92%,6.54%,0.26,,0.68,,24.96%,15.51%,4/17/2025 8:30:00 AM,669.85,664.33,0.56%,-2.30%,0.09%,5.66,2.41%,-7.37%,11.43%,-6.62%,2.15%,2.71%,2.04,4.57,0.02634245187436677,-2.36%,-6.95%,-6.17%,-19.54%,16.74%,40.07,0.84%,-0.71%,307,64,64,70,98,204,67,453,288,255,390,373,398,141,244,3416
121,PCG,PG&E Corp,143,10,4,2,20,8,15,15,18,16,5,6,1,17,1,5,37027.57,10.35,1.3,3000.0,10.1,8.94,0.56,1.78,1.94,94.87,1.56,7.58,-14.36,23087.59,0.71,Utilities,Utilities - Regulated Electric,USA,14.63,16.88,-1.86%,31887930,1.55,1.52,30.53,,9.41%,7.45%,9.10%,2.94%,1.05,1.0,1.79,18.78%,18.78%,10.14%,2/13/2025 8:30:00 AM,2193.57,2181.21,0.56%,-1.98%,4.18%,1.48,0.60%,-13.48%,3.88%,-16.35%,2.09%,2.26%,1.84,1.38,0.02428909952606635,2.87%,3.92%,-9.13%,-22.28%,12.61%,56.7,-0.94%,-0.93%,248,81,47,498,181,355,376,431,392,109,140,26,418,20,117,3439
